[mm];[1/m2];[mm];[-];[-];[-];[mm/hour];[mm/hour];[-];[-]
1350;215;99;0.11353658;0.20043446;0.17917748;1.7195677;2500;0.6923591;0.7584552
1350;70;180;0.042451125;0.20970805;0.16855659;7.0087576;2500;0.62200356;1.0557239
1350;280;538;0.0939874;0.12611894;0.2242293;5.401163;2500;1.0498484;1.1997168
1350;127;16;0.07024116;0.0933091;0.111462764;5.096595;2500;1.1524693;0.9757718
1350;267;550;0.10055709;0.20832139;0.22935148;9.813643;2500;1.085402;0.86314183
1350;185;203;0.022498641;0.14245516;0.27515012;7.71401;2500;0.7742333;1.3497375
1350;162;420;0.054741614;0.15555131;0.24485388;8.150446;2500;1.2318796;1.3332726
1350;56;64;0.09064252;0.1931342;0.18349062;8.215027;2500;0.71179533;0.77152085
1350;275;388;0.120382085;0.182452;0.12322837;6.479434;2500;1.012531;1.2164629
1350;171;546;0.03591658;0.12778597;0.14824854;0.26628792;2500;0.69016474;1.1235582
1350;11;337;0.12198544;0.1495381;0.15308496;3.6910326;2500;0.8502286;0.5703944
1350;15;223;0.035537932;0.14188986;0.17698455;7.6710258;2500;0.99883485;0.56307465
1350;235;478;0.15050678;0.15094122;0.12666939;1.8059343;2500;1.0724475;0.5002888
1350;56;430;0.04321825;0.2527523;0.21513079;9.574432;2500;0.6082111;0.64610064
1350;183;79;0.12978566;0.16982584;0.17326227;0.08090475;2500;0.85673743;0.61850035
1350;207;402;0.02488255;0.13786896;0.19927417;5.5885715;2500;1.0377026;0.60218173
1350;91;402;0.105729595;0.15615545;0.15702729;0.8541944;2500;1.2976569;0.903469
1350;175;453;0.08816986;0.11000006;0.19077267;7.6066976;2500;0.75846153;1.221918
1350;79;196;0.05610307;0.19305852;0.24252997;6.1721516;2500;1.2903501;0.9578638
1350;284;246;0.048889138;0.29899314;0.117644735;4.054837;2500;1.4646719;1.0517628
1350;259;576;0.084041186;0.084053405;0.20201884;1.0227165;2500;1.1471598;0.836038
1350;93;348;0.13129261;0.13751778;0.22366567;4.5227957;2500;1.2384156;1.1576787
1350;163;310;0.073699266;0.10930064;0.23353522;3.5029333;2500;1.30184;0.8314964
1350;155;592;0.064160824;0.18784937;0.28455845;1.8872732;2500;1.3663152;0.81007516
1350;288;145;0.039082788;0.21509725;0.2562243;1.8451221;2500;0.59770125;1.4449077
1350;124;244;0.06446555;0.17677958;0.24779895;8.476302;2500;0.8155575;0.93916297
1350;173;458;0.107872255;0.17005086;0.27359998;3.2939873;2500;1.0063249;0.9468275
1350;279;430;0.05550025;0.28933835;0.2828847;1.0028925;2500;0.8349635;0.5726479
1350;57;580;0.033194635;0.2778491;0.26786983;1.589929;2500;0.7207822;1.4213167
1350;169;396;0.15773572;0.18396899;0.22279899;6.6140084;2500;1.4145623;0.86852247
1350;40;194;0.07139766;0.11649293;0.26861945;3.7026763;2500;1.2697718;1.180206
1350;189;244;0.13162638;0.21701948;0.16528241;0.572917;2500;0.7232748;1.1711131
1350;116;62;0.101058155;0.109974585;0.29039538;0.5581601;2500;0.74105704;1.3858436
1350;290;554;0.04834885;0.108484276;0.13469242;0.6040053;2500;1.1324475;1.3788003
1350;130;85;0.05390987;0.18333735;0.14584297;7.3755817;2500;0.96641284;0.6537619
1350;49;331;0.09240131;0.10683809;0.1317051;8.501509;2500;0.80773866;0.6088715
1350;251;246;0.14949568;0.15292843;0.2554027;8.453557;2500;1.3349414;1.3891679
1350;248;89;0.018108726;0.14927953;0.18689899;5.460751;2500;1.4337424;0.7738968
1350;211;182;0.06029722;0.19930342;0.24760608;3.9283504;2500;0.8625084;1.3364922
1350;227;383;0.050922588;0.15695675;0.20201299;3.1797442;2500;1.1458333;0.907438
1350;86;28;0.027647888;0.16369873;0.18065509;7.4562836;2500;0.8353638;0.8485771
1350;196;579;0.06132862;0.26379913;0.27927536;8.080827;2500;1.4547143;0.6779685
1350;21;546;0.027786203;0.22531484;0.18642889;9.389875;2500;0.90477675;1.4726787
1350;67;59;0.08142545;0.13366346;0.22367994;9.848377;2500;0.70745903;0.5639923
1350;280;522;0.042717773;0.2565058;0.27171957;7.0526595;2500;0.89875716;1.0235559
1350;224;203;0.1459067;0.17473139;0.14251922;1.9316297;2500;0.8183776;1.2188224
1350;76;49;0.079533756;0.15888381;0.18054481;9.622096;2500;1.0092189;0.9179736
1350;42;190;0.045201235;0.14122358;0.12898105;1.2355777;2500;0.5933131;0.7955768
1350;285;487;0.14776453;0.20110305;0.20853768;2.7996657;2500;1.1180648;0.657289
1350;42;402;0.07990577;0.14188948;0.2579136;8.324875;2500;1.2738653;0.6950604
1350;84;150;0.076671414;0.11442947;0.11100643;5.157267;2500;0.76306033;1.444899
1350;62;434;0.07698735;0.09367447;0.112066165;2.4505;2500;0.7506249;0.9128133
1350;12;427;0.073939584;0.1008312;0.24823834;5.2432175;2500;0.8342089;0.5327459
1350;101;448;0.13939059;0.19921795;0.24191836;7.7068796;2500;1.0132309;0.8911323
1350;292;328;0.13299692;0.20633516;0.18043894;2.7444863;2500;0.6030153;1.1108242
1350;109;493;0.06314707;0.18843952;0.17213862;5.0148177;2500;1.0525585;1.1182057
1350;156;388;0.104045;0.18438207;0.15640664;2.8789546;2500;1.1605344;0.59418905
1350;226;83;0.103276715;0.2132516;0.1123522;3.9846034;2500;1.4790651;0.7611748
1350;169;488;0.12692203;0.13456887;0.20270985;2.1279285;2500;1.4651376;1.2350268
1350;225;201;0.085124925;0.19827132;0.22321504;7.0783477;2500;0.8178323;1.4862984
1350;201;425;0.064807914;0.27858686;0.27307278;3.1483314;2500;1.166528;1.012478
1350;186;408;0.052232403;0.13227485;0.20837227;5.072642;2500;1.2327673;0.5859973
1350;198;208;0.047258407;0.1304983;0.13039127;8.04743;2500;1.3322316;1.3747972
1350;241;105;0.086396225;0.21421011;0.16163562;1.4245238;2500;0.5857534;0.9373187
1350;215;420;0.09662081;0.19404487;0.25700474;6.61952;2500;0.62958807;1.2338619
1350;239;510;0.089703344;0.0974871;0.22363803;3.312367;2500;0.7983445;0.74491847
1350;52;504;0.044713344;0.16576962;0.2542223;4.8853;2500;0.76753193;1.3722559
1350;206;379;0.13998087;0.14707015;0.18269725;7.163444;2500;1.2823639;0.7668148
1350;223;144;0.10249415;0.1463789;0.11350345;9.236176;2500;1.3151721;1.1938692
1350;96;196;0.056919586;0.27177545;0.27842548;8.607553;2500;0.96766096;0.90071034
1350;263;455;0.067351304;0.25007963;0.16984336;9.001946;2500;0.97562027;0.8659448
1350;98;252;0.11473793;0.13268602;0.11667681;0.50567704;2500;1.0187238;0.69082713
1350;80;442;0.11916885;0.16420403;0.21737757;4.2155952;2500;0.5319364;1.339313
1350;261;192;0.043850638;0.23484157;0.24879237;8.015032;2500;0.8974463;0.94084346
1350;81;13;0.05622179;0.112193935;0.19560073;8.116751;2500;0.59150547;0.91646546
1350;130;366;0.04956232;0.18555605;0.22277236;4.2030377;2500;0.63319314;0.6108463
1350;116;364;0.08374388;0.15423238;0.18345164;2.8612733;2500;1.1850809;0.64296854
1350;270;380;0.05582361;0.2736498;0.26273623;5.4921722;2500;1.0443295;0.86980283
1350;142;168;0.078743726;0.24831241;0.25674322;7.468178;2500;0.9353364;0.5431316
1350;211;488;0.04125586;0.120271236;0.24399422;6.918831;2500;1.2589831;1.0988994
1350;240;297;0.10052229;0.2185115;0.10397574;2.513754;2500;1.0810883;0.68712175
1350;192;459;0.053303547;0.21903293;0.20327102;0.012782;2500;0.76266277;1.227325
1350;283;370;0.05993397;0.09331123;0.25706926;8.863557;2500;1.1632085;1.147241
1350;242;255;0.095897734;0.13043274;0.14897455;4.4592066;2500;0.7872296;0.9715628
1350;126;410;0.11663069;0.2109874;0.15184024;8.326394;2500;0.610944;0.70233554
1350;285;349;0.1022307;0.11941603;0.28084958;8.714824;2500;1.4553666;1.2742788
1350;162;311;0.11873686;0.16655245;0.26834315;9.388578;2500;1.3335027;1.492299
1350;16;392;0.030945923;0.23218678;0.2976268;3.5345316;2500;1.0473771;1.2111077
1350;85;60;0.03587837;0.23209366;0.19948432;6.6007767;2500;0.5957572;1.2259628
1350;190;547;0.08959917;0.15656088;0.12484719;5.967142;2500;0.92541844;0.69617695
1350;55;207;0.09581463;0.15065375;0.10165068;1.649735;2500;1.0757902;0.9029083
1350;179;142;0.1610212;0.16950788;0.24122663;4.375177;2500;0.83241165;0.582975
1350;114;465;0.0235866;0.20917663;0.2633345;4.3116035;2500;0.6927998;0.5822806
1350;164;146;0.03667445;0.151608;0.18565726;1.9165856;2500;1.0072962;0.9468294
1350;10;597;0.10122858;0.13271755;0.18515939;3.7555664;2500;1.386843;0.75034535
1350;256;258;0.13542357;0.16115898;0.26805413;4.3683352;2500;0.81754524;1.145599
1350;114;185;0.0700282;0.17502023;0.13720967;7.999609;2500;1.3721756;1.4320405
1350;50;46;0.086999714;0.2094196;0.1126883;8.583924;2500;0.8798576;0.92915326
1350;136;34;0.08738757;0.1105692;0.29313895;7.1739526;2500;0.7812249;0.6263183
1350;150;66;0.0756975;0.19085474;0.2084791;8.053097;2500;1.3644347;0.7064822
1350;194;12;0.13397977;0.18888535;0.25447515;0.9937384;2500;0.5938211;0.957536
1350;162;202;0.122682795;0.13317712;0.2909486;5.5745845;2500;1.2643659;0.96302444
1350;22;193;0.056787055;0.22057678;0.262084;2.5955656;2500;0.9757474;1.045919
1350;262;263;0.0599413;0.2258201;0.19352175;4.192246;2500;0.5793437;1.4019486
1350;142;147;0.14165096;0.15628493;0.22962382;7.0334477;2500;1.1741621;1.4113675
1350;32;47;0.05935396;0.16070396;0.22644915;9.469734;2500;0.8701074;1.1406479
1350;234;51;0.029269243;0.2461001;0.2851059;3.574797;2500;1.2569126;0.6545189
1350;201;117;0.07020238;0.16303131;0.12821572;5.7790513;2500;1.0144217;0.6672945
1350;198;196;0.07911501;0.14907674;0.2391427;1.0798997;2500;1.305;0.7995103
1350;133;97;0.04849228;0.19654803;0.2725645;6.8286104;2500;0.52371013;1.2246779
1350;129;225;0.090532795;0.1410301;0.17181647;2.3882473;2500;0.98512554;1.340577
1350;165;554;0.029976003;0.12519772;0.24165948;4.6956043;2500;1.000037;1.1543429
1350;24;164;0.044121195;0.25427783;0.14996925;3.2648287;2500;1.3552254;1.3447366
1350;96;109;0.05330583;0.21356189;0.117606536;0.5160435;2500;1.3582715;0.73963267
1350;296;402;0.055662602;0.12185335;0.10508112;7.4100704;2500;0.9798454;1.1805332
1350;202;299;0.0894634;0.1127982;0.20598574;6.197573;2500;0.77576405;0.77293783
1350;131;37;0.084855855;0.18735108;0.1103336;8.177934;2500;0.9402324;1.1551734
1350;74;474;0.111482576;0.1421208;0.21848547;9.463682;2500;1.2251881;0.5282956
1350;226;432;0.037034314;0.25764996;0.1751049;4.114509;2500;0.5769944;1.1097997
1350;85;586;0.06172232;0.18612407;0.10137368;7.5653205;2500;1.4773558;1.3903989
1350;57;563;0.087408826;0.23151837;0.14529532;3.1054485;2500;1.1377517;0.7618912
1350;54;354;0.06962046;0.09587054;0.24768151;4.334228;2500;0.92661685;1.3644605
1350;221;414;0.09385789;0.17877977;0.1757592;8.360746;2500;1.0941106;0.55454206
1350;196;251;0.09286767;0.13144243;0.24511102;8.986076;2500;1.3934869;1.1554922
1350;30;534;0.049760956;0.1616076;0.26299462;3.7657309;2500;0.90232056;0.9195767
1350;43;336;0.1604262;0.17830215;0.25938872;8.029741;2500;0.7264247;0.5278842
1350;193;202;0.13732295;0.18543856;0.23412089;7.661242;2500;1.167986;1.1415794
1350;175;15;0.0870586;0.0996846;0.2493178;1.8730146;2500;0.5549502;0.65994185
1350;208;356;0.03312404;0.12836336;0.21395911;6.259812;2500;0.87576044;0.9965816
1350;61;320;0.03319503;0.29025596;0.19295199;4.9661756;2500;0.70841694;0.746402
1350;220;489;0.06365074;0.12020865;0.11234207;0.6376568;2500;1.2519685;0.62406427
1350;281;120;0.09969865;0.23595135;0.29502103;5.476246;2500;1.3589259;0.6115356
1350;184;491;0.08456521;0.120898776;0.26804876;9.795463;2500;1.3052312;1.1296555
1350;66;19;0.03229341;0.20003736;0.23438509;7.8012037;2500;0.6024146;0.69793075
1350;207;356;0.053769317;0.10522747;0.22881894;2.0169919;2500;0.64234143;0.80903995
1350;109;244;0.04623766;0.21126862;0.21536183;2.2185128;2500;1.4300902;0.70190775
1350;24;205;0.057420515;0.13032667;0.11888402;3.197008;2500;1.1207088;0.6264487
1350;97;265;0.038580682;0.19763452;0.16388081;0.18973514;2500;0.7740913;0.5027455
1350;272;141;0.15523371;0.17864743;0.16792361;0.7454927;2500;1.098508;0.98139596
1350;129;118;0.03475135;0.1657632;0.2587406;7.1952987;2500;1.2294616;1.269126
1350;260;485;0.09141314;0.18557063;0.22099186;5.4710307;2500;1.1732644;0.5694883
1350;157;144;0.01946702;0.17093092;0.17962937;6.9635997;2500;0.86716104;0.6721852
1350;159;444;0.044215526;0.22775382;0.16561773;7.15699;2500;1.1183394;1.3890867
1350;11;429;0.062293902;0.14553694;0.27077535;0.7459335;2500;0.58801913;1.4130689
1350;194;29;0.03332241;0.2529903;0.25712702;9.459281;2500;1.4142251;1.4611397
1350;41;529;0.09644186;0.20768265;0.2626197;9.693866;2500;1.3008013;1.1280335
1350;148;475;0.05666065;0.26947457;0.17908205;0.35105193;2500;1.3812336;0.51567817
1350;85;479;0.1303559;0.20336312;0.19584833;0.6872816;2500;0.76046383;0.62780714
1350;123;487;0.088685155;0.10957523;0.21465552;8.198682;2500;0.73746055;0.71986306
1350;165;353;0.07092045;0.1048783;0.1383629;6.083969;2500;1.0610557;0.85244846
1350;14;596;0.020019805;0.13968363;0.17245604;9.917239;2500;0.8752268;0.8502158
1350;92;115;0.08779168;0.2062799;0.19822516;2.476618;2500;0.6980181;0.67776525
1350;296;52;0.027070709;0.16030777;0.23407505;7.956909;2500;1.2974464;0.67691976
1350;26;425;0.08173192;0.2283014;0.18989997;5.2514954;2500;0.5857239;1.4546797
1350;102;183;0.14947;0.19349363;0.13092087;5.5562816;2500;0.52647907;0.5905524
1350;103;368;0.020916132;0.15867677;0.1850214;2.0967927;2500;1.3287243;0.5191532
1350;120;241;0.041469794;0.16519636;0.20627387;6.071348;2500;0.71808994;0.52470016
1350;208;206;0.10972958;0.14508334;0.23015486;4.1126494;2500;1.3766062;1.0580049
1350;81;537;0.06194838;0.17416145;0.2707612;2.2140038;2500;1.0577542;0.7219772
1350;143;93;0.045659985;0.18952833;0.14649945;8.372244;2500;1.1031635;0.98028976
1350;197;121;0.09279653;0.1006246;0.21194562;2.149889;2500;0.5207317;0.9650881
1350;103;404;0.05320634;0.2746367;0.18347491;3.0101256;2500;0.94153965;1.4037032
1350;285;471;0.1189488;0.16736905;0.23738995;0.87768984;2500;1.4139338;0.66165864
1350;294;501;0.030954063;0.1498196;0.2748538;6.765498;2500;1.2451087;0.8118247
1350;44;146;0.073213905;0.0776739;0.19541848;2.8458838;2500;0.75739115;1.179591
1350;109;530;0.12537977;0.1771568;0.26883474;9.579257;2500;0.54070216;1.0288152
1350;70;369;0.03225354;0.12091798;0.100404285;7.4178104;2500;0.6420463;1.0838318
1350;64;495;0.16090442;0.16517891;0.28244483;9.012757;2500;1.2942393;0.96605057
1350;152;50;0.037303947;0.21858136;0.25769788;1.9722112;2500;0.9940331;1.3204947
1350;173;220;0.14913742;0.18687972;0.12676755;6.4013896;2500;0.986834;0.6207799
1350;133;319;0.11559162;0.18877967;0.23506051;8.79961;2500;1.3584231;1.4528974
1350;89;350;0.05576092;0.2731078;0.20284615;9.615545;2500;0.95547783;0.6817226
1350;90;68;0.0951707;0.20359285;0.29414028;6.505637;2500;0.9460528;0.6869373
1350;297;327;0.027797911;0.23752548;0.16086954;9.476531;2500;0.5638253;0.7312544
1350;277;402;0.060783718;0.12382834;0.2218014;1.4847988;2500;1.2888036;1.2411885
1350;32;223;0.098376215;0.19715308;0.20457172;0.41523015;2500;0.94491595;1.0984703
1350;200;305;0.07071557;0.19774593;0.1442256;4.656212;2500;1.4409606;0.6030667
1350;142;182;0.10354432;0.13738735;0.2627342;3.1799629;2500;0.72527355;1.3733357
1350;209;523;0.123609215;0.13810903;0.24860448;9.260716;2500;0.6894837;1.4889957
1350;183;363;0.06158841;0.13486287;0.20882677;0.1706831;2500;0.5032314;0.9975968
1350;267;335;0.08533097;0.14555447;0.28880978;3.1773283;2500;1.1896514;0.52254766
1350;29;567;0.0276845;0.14715502;0.2853329;3.5039737;2500;1.038483;1.012106
1350;111;402;0.11580049;0.11615343;0.26359805;7.1326475;2500;0.78313214;1.0792793
1350;295;175;0.10786073;0.13552575;0.13047624;0.028581169;2500;0.8308399;0.69606996
1350;62;388;0.15422107;0.16733335;0.27883077;8.500532;2500;0.8030019;0.53420573
1350;46;577;0.10504184;0.15039414;0.16116217;9.345144;2500;0.8834669;0.9872071
1350;221;23;0.07603117;0.25574252;0.2140156;4.846294;2500;0.80654866;1.3726695
1350;235;379;0.064824805;0.27875876;0.2949492;1.0906847;2500;0.9363004;0.74807215
1350;204;102;0.048645407;0.11115211;0.14619188;0.51656765;2500;1.345992;0.8691994
1350;235;491;0.03584472;0.23358399;0.13995056;2.5917823;2500;1.0308744;1.4043387
1350;211;388;0.0673036;0.14254314;0.27038664;1.3544284;2500;1.2766423;1.1099149
1350;49;562;0.0794155;0.24084961;0.102611735;5.034439;2500;1.0724403;1.0693045
1350;186;405;0.09733009;0.1514855;0.13484631;4.1076617;2500;0.77669966;0.8282901
1350;235;20;0.05801182;0.10760521;0.16546549;1.9257042;2500;1.4692419;1.4624654
1350;260;311;0.038331617;0.15466972;0.24765669;8.333402;2500;0.6839382;1.1983917
1350;81;543;0.112024896;0.17275275;0.19609296;6.0069795;2500;1.4497805;0.6022756
1350;46;147;0.037240617;0.12868239;0.17866571;6.266708;2500;1.4361074;0.5468566
1350;236;58;0.04503598;0.18077971;0.28374887;6.836582;2500;0.6843676;1.1166018
1350;84;434;0.086731285;0.23759308;0.2511821;8.64945;2500;0.662052;0.76908976
1350;19;306;0.025423996;0.13041627;0.22656617;6.752536;2500;0.7925908;0.6081315
1350;249;38;0.06654373;0.22269632;0.16800654;1.338492;2500;1.1072892;1.2315344
1350;156;175;0.058142487;0.22695434;0.2717768;3.8371656;2500;0.92968076;1.365633
1350;104;202;0.023276102;0.19087128;0.15061799;5.220842;2500;1.3512686;0.94930017
1350;13;404;0.03802001;0.13452332;0.2891837;1.8603495;2500;1.4805259;0.8025862
1350;20;288;0.048882723;0.121598735;0.15209374;9.402986;2500;0.94331515;0.6360055
1350;239;297;0.14850532;0.19534028;0.26401708;2.5306685;2500;0.5143645;1.177712
1350;152;485;0.049140316;0.23624294;0.2828423;7.72296;2500;1.4770573;0.51389533
1350;53;174;0.052010797;0.17318745;0.14530227;9.516537;2500;0.9209266;1.1818105
1350;113;406;0.035392094;0.281317;0.14588621;2.755356;2500;1.0022255;1.4561626
1350;57;226;0.022194128;0.14847311;0.115719706;4.562022;2500;1.1267731;0.88966095
1350;42;256;0.042521525;0.13286406;0.16826639;2.4954345;2500;1.2630227;1.2273965
1350;90;337;0.056848347;0.13266425;0.20005158;8.226717;2500;0.98095477;0.5563912
1350;169;420;0.12087455;0.18183793;0.11719166;7.954481;2500;0.5387732;0.8411595
1350;70;567;0.093933605;0.13784555;0.1292661;8.934331;2500;1.122286;0.95688254
1350;109;168;0.12967433;0.14884092;0.18443128;0.63637;2500;0.9491704;1.1450136
1350;148;71;0.09099825;0.10549198;0.13602751;7.403101;2500;1.0416609;0.79988956
1350;131;262;0.04294759;0.26251206;0.25469851;5.8006887;2500;0.77447;1.1476262
1350;47;332;0.044942744;0.2653903;0.16449042;4.240605;2500;0.5045713;1.2234824
1350;21;144;0.06949687;0.1631547;0.109267905;8.895902;2500;0.63134253;0.6550956
1350;20;535;0.06442337;0.12743306;0.13090463;8.67483;2500;1.0811312;1.3429085
1350;111;481;0.093610495;0.18239957;0.16144806;7.000358;2500;1.1456479;1.1853472
1350;218;301;0.059263483;0.14196359;0.12915826;1.7289783;2500;0.62436366;1.4901146
1350;48;275;0.08847823;0.09118041;0.14311025;2.6036272;2500;0.937099;1.2769388
1350;238;34;0.082926385;0.19023311;0.14131898;1.5692385;2500;1.1288695;1.2613066
1350;217;326;0.119755164;0.13282658;0.18373688;2.5698547;2500;0.92611;0.5187569
1350;11;361;0.15189707;0.15479435;0.20481579;7.7339106;2500;1.1986697;0.922387
1350;17;536;0.057870846;0.15059105;0.22451468;3.342682;2500;1.434149;0.80820924
1350;66;305;0.029942894;0.16511759;0.28187674;2.8333333;2500;0.8262795;1.2735982
1350;26;102;0.06406618;0.2140384;0.23761407;2.496471;2500;1.293057;1.1581213
1350;164;116;0.07064223;0.2195698;0.13971746;0.5142387;2500;0.73730385;1.0108445
1350;21;104;0.105943136;0.12672956;0.18983808;3.4087415;2500;1.0778639;0.86296874
1350;242;563;0.115582325;0.12288964;0.24590202;0.95360756;2500;1.374445;0.60008234
1350;152;478;0.029326938;0.14538206;0.21102601;5.6235895;2500;1.3779438;0.81298983
1350;221;496;0.026346635;0.21753718;0.13387078;1.8574464;2500;0.91684866;1.10319
1350;227;505;0.14794952;0.19431609;0.25750074;2.7243385;2500;1.3255485;0.7941739
1350;156;66;0.05587407;0.11686549;0.13932931;4.788802;2500;0.9716257;0.6159303
1350;278;424;0.105561025;0.15803255;0.16886228;3.8171396;2500;1.1471539;0.51561594
1350;297;425;0.035756063;0.11792211;0.24673216;3.2218423;2500;1.0318357;1.408137
1350;114;142;0.03514492;0.17992987;0.29387107;9.566345;2500;1.0602804;0.7232119
1350;46;299;0.06221809;0.24001078;0.27807513;0.59290224;2500;0.5676768;1.4325227
1350;115;400;0.031451635;0.23198062;0.29396293;8.804752;2500;1.3483182;0.5225173
1350;74;539;0.042277798;0.12394866;0.17934906;9.286071;2500;0.80816776;0.9266738
1350;163;75;0.033576947;0.20678933;0.18716957;9.679366;2500;0.60761255;0.994552
1350;119;536;0.047341656;0.1184735;0.13257414;8.622004;2500;0.86127126;0.8944897
1350;149;554;0.09430677;0.13039912;0.19452389;8.100389;2500;0.5807992;0.59798354
1350;231;554;0.036166947;0.26762393;0.25608644;2.3748677;2500;0.5270623;1.3760754
1350;89;12;0.092493795;0.10915614;0.113784865;1.8096856;2500;0.87427485;1.4187701
1350;165;140;0.03592381;0.20475405;0.16380268;6.031194;2500;0.99754053;1.254243
1350;107;417;0.09062266;0.15944517;0.28511372;5.359658;2500;1.4009852;0.60800487
1350;237;199;0.06291713;0.25773802;0.13651168;7.2115693;2500;0.8875164;0.75180966
1350;195;46;0.07633799;0.09796268;0.15942505;1.1835905;2500;1.3079252;0.7942259
1350;12;460;0.027085328;0.23299837;0.28701183;2.8679326;2500;1.1233813;1.4440209
1350;201;26;0.04193699;0.11422101;0.16895933;6.7256265;2500;0.96463126;1.299678
1350;59;273;0.081763364;0.08690406;0.26618263;6.122703;2500;0.54749054;0.93604314
1350;220;569;0.028181614;0.16596296;0.15741976;3.4926724;2500;1.3521906;1.0041801
1350;174;269;0.118828684;0.17511418;0.15140232;1.4894173;2500;1.1174873;1.2977258
1350;126;548;0.061808884;0.09641288;0.1374181;8.580126;2500;0.71711075;0.5622106
1350;211;251;0.07718325;0.26183057;0.11253344;8.313019;2500;0.77713317;0.8924239
1350;258;214;0.02924899;0.20628457;0.18307199;1.4706161;2500;1.2444167;0.55165017
1350;235;73;0.13765293;0.18007746;0.24268319;7.495486;2500;1.3175385;1.4127938
1350;168;221;0.08979188;0.104583256;0.20106879;1.4277667;2500;1.2263634;0.94159997
1350;219;208;0.03288066;0.18468148;0.18146628;4.51984;2500;0.70802504;0.67948884
1350;130;509;0.12972072;0.16568244;0.1408873;4.666502;2500;0.57340723;1.4792093
1350;238;552;0.097853824;0.12798561;0.23670144;4.024136;2500;0.93734163;1.3777437
1350;250;22;0.0831977;0.16829988;0.15057124;3.4282258;2500;1.0394365;1.0081828
1350;49;67;0.12892294;0.18292752;0.10641589;4.6808934;2500;1.0403183;1.4245247
1350;79;389;0.032446995;0.24777202;0.29290804;7.120283;2500;1.051143;0.6825897
1350;88;295;0.09466754;0.22250767;0.28849807;3.3171737;2500;1.209422;1.2646146
1350;58;185;0.081439756;0.08585749;0.14289184;5.8055534;2500;1.0678765;1.27327
1350;123;163;0.11138518;0.16022891;0.1477177;3.592684;2500;0.7368838;1.0924333
1350;65;142;0.056008436;0.21423244;0.21602061;9.711137;2500;0.53958833;0.89662886
1350;182;320;0.09483743;0.17658228;0.18548332;6.8405004;2500;0.98000324;0.78095317
1350;39;20;0.049541313;0.21822073;0.2775578;8.524193;2500;0.6894084;1.1435175
1350;88;445;0.05566693;0.2391007;0.18538184;4.326656;2500;0.90902257;0.82279545
1350;203;187;0.056026664;0.2627806;0.12716597;2.5709167;2500;0.7286531;0.63013226
1350;125;261;0.034480404;0.1614392;0.20933107;0.79907477;2500;0.9831019;1.3527066
1350;132;320;0.05122536;0.1196874;0.12265026;8.172359;2500;0.73368174;1.2993027
1350;241;134;0.036900807;0.12789425;0.18944201;6.98441;2500;0.80085385;0.7976601
1350;295;531;0.07470617;0.10697943;0.21545582;8.214043;2500;0.6902732;0.5079351
1350;173;412;0.12868536;0.15250519;0.28906825;6.794641;2500;1.0952039;0.7380666
1350;32;523;0.06883189;0.16446778;0.1586713;0.38747355;2500;1.1840887;1.0663245
1350;39;290;0.038817693;0.18108024;0.22988497;4.2542906;2500;1.0386769;1.1875616
1350;290;265;0.16572937;0.16626081;0.10003573;3.3219457;2500;1.4976083;0.9039134
1350;206;149;0.039212435;0.29082274;0.27428898;4.340963;2500;0.9260268;1.3574572
1350;228;331;0.082452364;0.17532596;0.16341929;6.6834617;2500;0.68397975;0.76173216
1350;205;359;0.0454057;0.1962944;0.1481645;5.6666875;2500;1.3249514;1.4435076
1350;62;257;0.096954726;0.10713341;0.12050012;6.359936;2500;0.95397925;1.147356
1350;140;95;0.055651937;0.18632847;0.2570498;2.1126997;2500;0.88001937;1.2493337
1350;241;171;0.11219523;0.1199886;0.11131419;4.96709;2500;1.0382661;1.0398797
1350;261;18;0.07404814;0.07734224;0.22357482;2.3593147;2500;0.6352381;1.499952
1350;78;198;0.14397553;0.15773983;0.16310641;5.116135;2500;1.4125366;0.66459715
1350;182;352;0.099148385;0.13856627;0.24222814;2.957291;2500;1.3224503;0.95416707
1350;55;573;0.07714427;0.117425576;0.29316092;2.179246;2500;1.4282517;0.7639106
1350;287;114;0.1362751;0.14697723;0.15497321;9.403737;2500;0.9751296;0.77034193
1350;83;42;0.04538396;0.1941497;0.22394292;2.6874034;2500;0.8316019;1.3121458
1350;220;184;0.09019599;0.12255002;0.17410724;6.263091;2500;0.6403126;1.0730432
1350;77;102;0.028521024;0.16764112;0.20188653;6.2678747;2500;1.1649289;0.60369813
1350;188;420;0.039607678;0.12222066;0.116658404;5.771102;2500;0.73529404;1.4293624
1350;201;13;0.06534078;0.18526363;0.14087245;7.1904926;2500;0.80361927;0.64394903
1350;105;588;0.11212364;0.11296521;0.25884715;6.087476;2500;0.5146154;1.2108947
1350;247;514;0.036100764;0.12196507;0.16898745;8.497733;2500;1.4618955;1.1782749
1350;266;299;0.10058568;0.21189563;0.10020187;0.2645331;2500;1.3432845;1.3263173
1350;257;553;0.11013838;0.20151848;0.16417018;0.7469475;2500;1.2158121;1.1378963
1350;105;380;0.09204351;0.15596159;0.23393638;5.545643;2500;1.2567784;0.88111734
1350;225;596;0.047050554;0.27072954;0.2943177;4.0025997;2500;1.3315355;0.7026754
1350;172;174;0.079683125;0.16651799;0.27082363;2.1283367;2500;0.72103006;1.0397236
1350;181;598;0.065037854;0.118742704;0.25137314;3.5341856;2500;0.9675786;0.53288054
