[mm];[1/m2];[mm];[-];[-];[-];[mm/hour];[mm/hour];[-];[-]
1350;169;142;0.1200021;0.17955911;0.20929717;42.47446;2500;1.1797997;0.6337591
1350;69;579;0.081714824;0.15107489;0.20204611;5.0607123;2500;0.983188;0.65882134
1350;127;260;0.08030674;0.19305609;0.17485641;81.19767;2500;1.0048366;1.3328979
1350;194;22;0.054296385;0.19261357;0.24243031;146.36017;2500;1.0530998;1.0742805
1350;177;328;0.089854136;0.12674575;0.21689938;125.475006;2500;0.896441;0.72901565
1350;219;408;0.11850814;0.16597508;0.1623601;148.97621;2500;1.3169842;0.8333366
1350;252;279;0.05914335;0.14034712;0.19617891;69.488174;2500;1.4083558;1.3175387
1350;128;557;0.03227419;0.18321997;0.15014738;87.33065;2500;1.3626965;0.71183515
1350;132;542;0.06613859;0.16499916;0.21747433;120.66086;2500;0.78276676;1.1049951
1350;154;91;0.12511568;0.14780839;0.20235835;53.907387;2500;0.7011584;1.0085346
1350;174;57;0.10691001;0.21353082;0.24041972;21.36995;2500;1.4756823;1.4554031
1350;41;194;0.10963018;0.16335313;0.24473366;29.480164;2500;0.65698946;1.262137
1350;100;368;0.064317934;0.23089832;0.15981773;144.5665;2500;0.8733037;1.2165339
1350;59;364;0.049477298;0.15905416;0.15894966;119.58917;2500;0.5502995;1.2529578
1350;121;170;0.039279435;0.2282036;0.23990908;46.890106;2500;0.70994824;1.447244
1350;292;571;0.04049341;0.13027693;0.20121019;118.21663;2500;0.92727566;0.7562692
1350;178;191;0.040728424;0.20192598;0.19696778;107.21773;2500;0.5612;0.53454304
1350;134;484;0.09088282;0.19709294;0.2070789;73.04806;2500;1.0740992;0.78989613
1350;174;500;0.047884837;0.13805966;0.19664016;8.299259;2500;0.9304753;1.4121935
1350;204;68;0.14350137;0.18691805;0.21142681;110.55769;2500;0.93087083;1.1990736
1350;136;147;0.05908125;0.1743573;0.24490692;47.111626;2500;1.2626736;0.65587443
1350;139;136;0.052563876;0.23166451;0.21059828;44.37421;2500;0.8953357;0.8397221
1350;213;552;0.032618504;0.21136041;0.18207352;81.27944;2500;0.5684156;1.1010334
1350;27;217;0.05959524;0.2368564;0.1713384;43.56025;2500;1.1833788;0.6629726
1350;166;503;0.10112559;0.16573504;0.2466116;108.87993;2500;1.1971741;1.0987754
1350;168;292;0.061165996;0.11334849;0.20793995;47.33572;2500;1.0138235;0.57405394
1350;229;279;0.11655289;0.21839003;0.20666678;121.97851;2500;0.5054918;1.2268437
1350;294;543;0.12500703;0.1570051;0.15333304;68.40527;2500;1.4488006;0.80045235
1350;240;270;0.049157556;0.1952569;0.24183872;79.89745;2500;0.80404335;0.92736477
1350;156;449;0.082262896;0.20305808;0.1969603;10.079792;2500;0.8060725;0.5140048
1350;59;260;0.033819277;0.16835992;0.24997501;7.956317;2500;0.6848573;1.144674
1350;180;70;0.056966484;0.2468257;0.16678654;35.710407;2500;1.1368;1.1859531
1350;251;41;0.057682104;0.17456299;0.18262051;55.44538;2500;1.0953085;1.3737714
1350;280;132;0.11906335;0.19194348;0.17100754;30.552786;2500;1.3884836;1.2275758
1350;249;436;0.08878208;0.11602856;0.18789318;77.847435;2500;1.1253766;1.1764034
1350;64;230;0.06866124;0.23939475;0.24766344;92.178116;2500;0.77159816;0.9208743
1350;216;277;0.085851654;0.24548669;0.19147779;121.47329;2500;1.2848276;0.5725961
1350;265;70;0.15752694;0.18863721;0.23271005;79.510765;2500;0.7897991;1.1445841
1350;207;377;0.12583023;0.17951177;0.22552682;58.252705;2500;1.3961362;0.52202564
1350;208;484;0.10938077;0.18142188;0.17979492;138.9509;2500;0.60624903;1.1580377
1350;155;378;0.066762716;0.18722568;0.20799041;68.181305;2500;0.9243497;0.5748057
1350;194;590;0.040463157;0.13068369;0.23517083;45.734093;2500;1.4798791;0.55943346
1350;95;19;0.10200406;0.15996674;0.2111329;16.014696;2500;1.2556901;1.0671772
1350;35;19;0.036069963;0.22658065;0.17649299;31.761993;2500;0.8444646;1.420167
1350;250;305;0.051717106;0.111229666;0.23631704;105.2116;2500;1.2452478;1.2232403
1350;283;167;0.035820335;0.2523049;0.20561653;33.778378;2500;0.5151149;1.200439
1350;258;415;0.06280642;0.11698206;0.24800088;57.91292;2500;0.51781756;1.2945787
1350;106;477;0.08816661;0.18115579;0.21556258;8.984961;2500;0.9049216;0.96061397
1350;37;70;0.030301029;0.2142256;0.19488533;59.822224;2500;1.4583881;1.2297677
1350;91;551;0.08708537;0.2379255;0.19359057;98.96186;2500;1.0669641;0.97821033
1350;254;27;0.03476752;0.16168137;0.23801057;36.80789;2500;0.6009215;1.4497142
1350;200;416;0.077243;0.1069984;0.24805938;5.5579977;2500;1.0776163;1.2123299
1350;290;236;0.121090405;0.13914384;0.1910353;125.84155;2500;1.4022622;0.8018874
1350;109;403;0.054671794;0.1873768;0.16630189;109.549484;2500;1.0742383;0.86517096
1350;169;67;0.020363415;0.1618961;0.15397766;148.94221;2500;0.7831282;1.1393925
1350;239;562;0.12520565;0.1475368;0.18223724;24.65061;2500;1.4731662;0.974978
1350;77;563;0.14498632;0.18617715;0.18419789;103.23673;2500;1.441122;0.6557326
1350;289;316;0.12480563;0.17324513;0.19258632;42.316986;2500;0.9713533;1.1334194
1350;181;310;0.046548404;0.14536299;0.16450258;77.83084;2500;1.3374482;1.1186805
1350;12;384;0.02607072;0.17161052;0.19926617;113.27273;2500;0.8069593;0.5167161
1350;17;352;0.1281275;0.13338475;0.24433652;29.407448;2500;0.72061133;0.8818612
1350;265;330;0.0848985;0.20060492;0.17324942;72.49351;2500;0.95159054;1.23257
1350;197;357;0.08390624;0.26189286;0.21847567;44.020275;2500;1.3898895;0.6807643
1350;231;516;0.07024639;0.10071756;0.15379824;27.465872;2500;1.2654908;1.3522725
1350;237;370;0.0954837;0.16378531;0.21438098;109.80872;2500;1.4958223;1.0675641
1350;131;125;0.04056638;0.3069085;0.24375184;42.470154;2500;1.2880405;0.9068996
1350;241;549;0.08322445;0.088954896;0.17823443;81.77319;2500;1.2859251;1.4868689
1350;281;137;0.11108001;0.23343374;0.23162353;105.42827;2500;1.3460659;1.1378402
1350;59;107;0.04249785;0.19993775;0.1582449;69.24164;2500;0.54410005;1.425796
1350;231;598;0.031222489;0.26225543;0.18582356;24.338156;2500;1.2135891;1.499096
1350;99;135;0.075427756;0.15962654;0.15067019;6.7700653;2500;0.5783729;0.9591232
1350;103;69;0.10743242;0.2107764;0.18551095;60.40562;2500;0.99880046;0.8616937
1350;129;341;0.046388697;0.2853149;0.18098399;148.62411;2500;0.97786194;1.3681946
1350;260;498;0.05829463;0.1250384;0.21927556;146.0514;2500;1.2537189;0.5102979
1350;16;45;0.08165643;0.21779202;0.17945103;70.00486;2500;1.4402786;0.9625024
1350;135;299;0.042398497;0.11174941;0.23230948;65.31309;2500;0.6723053;1.1440518
1350;207;50;0.10065379;0.10471824;0.17914566;98.694824;2500;1.4324702;1.3104247
1350;42;262;0.056874417;0.2035941;0.17233196;125.72411;2500;1.2097616;1.185123
1350;239;212;0.12278014;0.14786087;0.19945267;88.843475;2500;1.1123028;0.5201212
1350;283;90;0.053043786;0.17000951;0.2156458;109.99613;2500;1.2392349;1.1749572
1350;36;559;0.035062395;0.16902524;0.23887272;8.478064;2500;0.7190278;1.1529018
1350;54;384;0.02965988;0.15467015;0.2313509;132.38461;2500;0.56173205;0.5092256
1350;292;507;0.09427117;0.10367138;0.2024504;83.13848;2500;0.71432537;0.79905915
1350;67;544;0.01924472;0.1568007;0.24782914;76.400604;2500;0.85317504;0.9698105
1350;32;558;0.037951946;0.16428126;0.17965163;36.33062;2500;0.9291603;1.1326442
1350;286;451;0.074223965;0.2400319;0.24994633;24.70102;2500;0.62055916;1.1804395
1350;268;191;0.075266;0.13223845;0.18851848;58.37914;2500;1.2560728;1.0435957
1350;200;499;0.08299063;0.24854714;0.17624082;138.40785;2500;1.0518683;1.4931086
1350;169;316;0.021529876;0.17751594;0.18827978;86.08181;2500;1.1610779;1.1859252
1350;276;170;0.0762029;0.17218986;0.20858176;64.73588;2500;0.5851809;0.66525054
1350;200;237;0.08327613;0.10023786;0.19739354;25.181263;2500;1.0003766;1.2284762
1350;200;187;0.06974861;0.08367033;0.15501876;13.97384;2500;1.3747108;0.71469396
1350;254;285;0.13662913;0.13847892;0.18560068;92.91484;2500;1.3603615;0.66811764
1350;199;470;0.05155075;0.16600242;0.199182;143.93787;2500;1.2012012;1.1306044
1350;156;296;0.032629978;0.18638504;0.21632935;69.94826;2500;1.1059351;1.0145953
1350;123;168;0.029595712;0.20195471;0.245305;39.36425;2500;1.4245309;1.4465754
1350;155;61;0.1365318;0.1690201;0.24559039;59.63052;2500;0.6070956;1.0830306
1350;161;514;0.09181503;0.13813327;0.20140333;78.98132;2500;0.5405916;1.0217712
1350;114;256;0.058720686;0.10856065;0.2069091;114.27943;2500;1.2270958;0.6363504
1350;139;270;0.06145859;0.14429213;0.21980332;70.75735;2500;0.8538592;1.3615186
1350;242;460;0.07504201;0.19018382;0.23353268;139.35597;2500;0.63288254;0.8169977
1350;130;511;0.10376563;0.24493177;0.22452272;97.911964;2500;1.4365368;0.9167864
1350;17;311;0.04386028;0.13476911;0.22205116;22.485296;2500;0.52013004;1.0027992
1350;92;383;0.062232465;0.15245785;0.19472748;21.571068;2500;1.289676;1.4564958
1350;77;151;0.0455024;0.20161624;0.23689498;84.96738;2500;0.9028767;0.75855196
1350;240;561;0.04985885;0.2890699;0.21625471;121.40639;2500;0.8802947;1.1847948
1350;140;345;0.03167887;0.14000551;0.16591983;82.32837;2500;0.91261417;1.2055736
1350;91;434;0.15079609;0.15796833;0.20983766;121.56581;2500;0.84960264;0.52494705
1350;245;77;0.146198;0.14839295;0.1810559;16.649868;2500;0.60824376;0.89239174
1350;15;385;0.08464277;0.1266448;0.17030668;52.69148;2500;1.2095618;0.5408009
1350;60;227;0.13252893;0.17222182;0.21488492;11.971095;2500;1.0170828;0.6450842
1350;249;275;0.03747447;0.2275003;0.21422501;56.63234;2500;0.8970666;0.5775879
1350;169;412;0.027495353;0.1567767;0.24547175;87.47303;2500;1.0332633;0.75287414
1350;234;479;0.02839208;0.17875586;0.24762212;139.20787;2500;0.97929597;1.1935291
1350;253;216;0.027018521;0.18864955;0.19087881;71.72202;2500;0.7456345;0.64821887
1350;283;525;0.085614145;0.12899174;0.16785188;59.442223;2500;0.65530044;0.89497995
1350;28;139;0.036679275;0.2625938;0.16404583;103.53066;2500;1.2997357;1.0728729
1350;241;342;0.13528006;0.1467789;0.24742584;109.132805;2500;1.2146097;0.70446414
1350;215;99;0.11353658;0.20043446;0.18958874;29.813545;2500;0.6923591;0.7584552
1350;70;180;0.042451125;0.20970805;0.1842783;106.583565;2500;0.62200356;1.0557239
1350;280;538;0.0939874;0.12611894;0.21211465;83.250114;2500;1.0498484;1.1997168
1350;127;16;0.07024116;0.0933091;0.15573138;78.82945;2500;1.1524693;0.9757718
1350;267;550;0.10055709;0.20832139;0.21467574;147.29512;2500;1.085402;0.86314183
1350;185;203;0.022498641;0.14245516;0.23757507;116.81996;2500;0.7742333;1.3497375
1350;162;420;0.054741614;0.15555131;0.22242694;123.154625;2500;1.2318796;1.3332726
1350;56;64;0.09064252;0.1931342;0.19174531;124.09197;2500;0.71179533;0.77152085
1350;275;388;0.120382085;0.182452;0.16161418;98.900696;2500;1.012531;1.2164629
1350;171;546;0.03591658;0.12778597;0.17412427;8.719894;2500;0.69016474;1.1235582
1350;11;337;0.12198544;0.1495381;0.17654248;58.428402;2500;0.8502286;0.5703944
1350;15;223;0.035537932;0.14188986;0.18849228;116.19607;2500;0.99883485;0.56307465
1350;235;478;0.15050678;0.15094122;0.1633347;31.067114;2500;1.0724475;0.5002888
1350;56;430;0.04321825;0.2527523;0.2075654;143.82309;2500;0.6082111;0.64610064
1350;183;79;0.12978566;0.16982584;0.18663114;6.029148;2500;0.85673743;0.61850035
1350;207;402;0.02488255;0.13786896;0.19963709;85.97026;2500;1.0377026;0.60218173
1350;91;402;0.105729595;0.15615545;0.17851365;17.253073;2500;1.2976569;0.903469
1350;175;453;0.08816986;0.11000006;0.19538634;115.262375;2500;0.75846153;1.221918
1350;79;196;0.05610307;0.19305852;0.22126499;94.440636;2500;1.2903501;0.9578638
1350;284;246;0.048889138;0.29899314;0.15882237;63.70885;2500;1.4646719;1.0517628
1350;259;576;0.084041186;0.084053405;0.20100942;19.69909;2500;1.1471598;0.836038
1350;93;348;0.13129261;0.13751778;0.21183284;70.50104;2500;1.2384156;1.1576787
1350;163;310;0.073699266;0.10930064;0.21676761;55.69823;2500;1.30184;0.8314964
1350;155;592;0.064160824;0.18784937;0.24227923;32.247707;2500;1.3663152;0.81007516
1350;288;145;0.039082788;0.21509725;0.22811216;31.635906;2500;0.59770125;1.4449077
1350;124;244;0.06446555;0.17677958;0.22389947;127.88426;2500;0.8155575;0.93916297
1350;173;458;0.107872255;0.17005086;0.23679999;52.66548;2500;1.0063249;0.9468275
1350;279;430;0.05550025;0.28933835;0.24144235;19.411352;2500;0.8349635;0.5726479
1350;57;580;0.033194635;0.2778491;0.23393492;27.931902;2500;0.7207822;1.4213167
1350;169;396;0.15773572;0.18396899;0.2113995;100.85397;2500;1.4145623;0.86852247
1350;40;194;0.07139766;0.11649293;0.23430973;58.597404;2500;1.2697718;1.180206
1350;189;244;0.13162638;0.21701948;0.18264121;13.170466;2500;0.7232748;1.1711131
1350;116;62;0.101058155;0.109974585;0.24519768;12.956279;2500;0.74105704;1.3858436
1350;290;554;0.04834885;0.108484276;0.16734621;13.621698;2500;1.1324475;1.3788003
1350;130;85;0.05390987;0.18333735;0.17292148;111.907845;2500;0.96641284;0.6537619
1350;49;331;0.09240131;0.10683809;0.16585256;128.25012;2500;0.80773866;0.6088715
1350;251;246;0.14949568;0.15292843;0.22770135;127.55413;2500;1.3349414;1.3891679
1350;248;89;0.018108726;0.14927953;0.1934495;84.115005;2500;1.4337424;0.7738968
1350;211;182;0.06029722;0.19930342;0.22380304;61.872955;2500;0.8625084;1.3364922
1350;227;383;0.050922588;0.15695675;0.20100649;51.007298;2500;1.1458333;0.907438
1350;86;28;0.027647888;0.16369873;0.19032754;113.07919;2500;0.8353638;0.8485771
1350;196;579;0.06132862;0.26379913;0.23963767;122.14413;2500;1.4547143;0.6779685
1350;21;546;0.027786203;0.22531484;0.19321445;141.14433;2500;0.90477675;1.4726787
1350;67;59;0.08142545;0.13366346;0.21183997;147.79927;2500;0.70745903;0.5639923
1350;280;522;0.042717773;0.2565058;0.2358598;107.22079;2500;0.89875716;1.0235559
1350;224;203;0.1459067;0.17473139;0.17125961;32.89152;2500;0.8183776;1.2188224
1350;76;49;0.079533756;0.15888381;0.1902724;144.51491;2500;1.0092189;0.9179736
1350;42;190;0.045201235;0.14122358;0.16449052;22.788664;2500;0.5933131;0.7955768
1350;285;487;0.14776453;0.20110305;0.20426884;45.490646;2500;1.1180648;0.657289
1350;42;402;0.07990577;0.14188948;0.22895679;125.68637;2500;1.2738653;0.6950604
1350;84;150;0.076671414;0.11442947;0.15550321;79.71008;2500;0.76306033;1.444899
1350;62;434;0.07698735;0.09367447;0.15603308;40.422676;2500;0.7506249;0.9128133
1350;12;427;0.073939584;0.1008312;0.22411917;80.95761;2500;0.8342089;0.5327459
1350;101;448;0.13939059;0.19921795;0.22095917;116.71648;2500;1.0132309;0.8911323
1350;292;328;0.13299692;0.20633516;0.19021946;44.68974;2500;0.6030153;1.1108242
1350;109;493;0.06314707;0.18843952;0.18606931;77.642494;2500;1.0525585;1.1182057
1350;156;388;0.104045;0.18438207;0.17820333;46.641483;2500;1.1605344;0.59418905
1350;226;83;0.103276715;0.2132516;0.1561761;62.689438;2500;1.4790651;0.7611748
1350;169;488;0.12692203;0.13456887;0.20135494;35.740704;2500;1.4651376;1.2350268
1350;225;201;0.085124925;0.19827132;0.21160753;107.593636;2500;0.8178323;1.4862984
1350;201;425;0.064807914;0.27858686;0.2365364;50.551357;2500;1.166528;1.012478
1350;186;408;0.052232403;0.13227485;0.20418613;78.48179;2500;1.2327673;0.5859973
1350;198;208;0.047258407;0.1304983;0.16519564;121.6594;2500;1.3322316;1.3747972
1350;241;105;0.086396225;0.21421011;0.18081781;25.531126;2500;0.5857534;0.9373187
1350;215;420;0.09662081;0.19404487;0.22850236;100.933975;2500;0.62958807;1.2338619
1350;239;510;0.089703344;0.0974871;0.21181901;52.932255;2500;0.7983445;0.74491847
1350;52;504;0.044713344;0.16576962;0.22711115;75.76261;2500;0.76753193;1.3722559
1350;206;379;0.13998087;0.14707015;0.19134863;108.828766;2500;1.2823639;0.7668148
1350;223;144;0.10249415;0.1463789;0.15675172;138.91347;2500;1.3151721;1.1938692
1350;96;196;0.056919586;0.27177545;0.23921274;129.7893;2500;0.96766096;0.90071034
1350;263;455;0.067351304;0.25007963;0.18492168;135.51373;2500;0.97562027;0.8659448
1350;98;252;0.11473793;0.13268602;0.1583384;12.194511;2500;1.0187238;0.69082713
1350;80;442;0.11916885;0.16420403;0.2086888;66.042175;2500;0.5319364;1.339313
1350;261;192;0.043850638;0.23484157;0.22439618;121.18915;2500;0.8974463;0.94084346
1350;81;13;0.05622179;0.112193935;0.19780037;122.66556;2500;0.59150547;0.91646546
1350;130;366;0.04956232;0.18555605;0.21138619;65.85991;2500;0.63319314;0.6108463
1350;116;364;0.08374388;0.15423238;0.19172582;46.384846;2500;1.1850809;0.64296854
1350;270;380;0.05582361;0.2736498;0.23136811;84.571075;2500;1.0443295;0.86980283
1350;142;168;0.078743726;0.24831241;0.2283716;113.25183;2500;0.9353364;0.5431316
1350;211;488;0.04125586;0.120271236;0.22199711;105.27833;2500;1.2589831;1.0988994
1350;240;297;0.10052229;0.2185115;0.15198787;41.34077;2500;1.0810883;0.68712175
1350;192;459;0.053303547;0.21903293;0.20163551;5.0403795;2500;0.76266277;1.227325
1350;283;370;0.05993397;0.09331123;0.22853462;133.50508;2500;1.1632085;1.147241
1350;242;255;0.095897734;0.13043274;0.17448728;69.57808;2500;0.7872296;0.9715628
1350;126;410;0.11663069;0.2109874;0.17592013;125.70843;2500;0.610944;0.70233554
1350;285;349;0.1022307;0.11941603;0.2404248;131.3463;2500;1.4553666;1.2742788
1350;162;311;0.11873686;0.16655245;0.23417157;141.12552;2500;1.3335027;1.492299
1350;16;392;0.030945923;0.23218678;0.24881339;56.156864;2500;1.0473771;1.2111077
1350;85;60;0.03587837;0.23209366;0.19974217;100.66193;2500;0.5957572;1.2259628
1350;190;547;0.08959917;0.15656088;0.1624236;91.46503;2500;0.92541844;0.69617695
1350;55;207;0.09581463;0.15065375;0.15082534;28.799957;2500;1.0757902;0.9029083
1350;179;142;0.1610212;0.16950788;0.22061332;68.35842;2500;0.83241165;0.582975
1350;114;465;0.0235866;0.20917663;0.23166725;67.435684;2500;0.6927998;0.5822806
1350;164;146;0.03667445;0.151608;0.19282864;32.673164;2500;1.0072962;0.9468294
1350;10;597;0.10122858;0.13271755;0.1925797;59.365078;2500;1.386843;0.75034535
1350;256;258;0.13542357;0.16115898;0.23402706;68.259125;2500;0.81754524;1.145599
1350;114;185;0.0700282;0.17502023;0.16860484;120.965294;2500;1.3721756;1.4320405
1350;50;46;0.086999714;0.2094196;0.15634415;129.44635;2500;0.8798576;0.92915326
1350;136;34;0.08738757;0.1105692;0.24656947;108.9813;2500;0.7812249;0.6263183
1350;150;66;0.0756975;0.19085474;0.20423956;121.741646;2500;1.3644347;0.7064822
1350;194;12;0.13397977;0.18888535;0.22723758;19.278486;2500;0.5938211;0.957536
1350;162;202;0.122682795;0.13317712;0.2454743;85.76724;2500;1.2643659;0.96302444
1350;22;193;0.056787055;0.22057678;0.231042;42.52823;2500;0.9757474;1.045919
1350;262;263;0.0599413;0.2258201;0.19676088;65.70327;2500;0.5793437;1.4019486
1350;142;147;0.14165096;0.15628493;0.2148119;106.94193;2500;1.1741621;1.4113675
1350;32;47;0.05935396;0.16070396;0.21322457;142.30345;2500;0.8701074;1.1406479
1350;234;51;0.029269243;0.2461001;0.24255297;56.7413;2500;1.2569126;0.6545189
1350;201;117;0.07020238;0.16303131;0.16410786;88.73498;2500;1.0144217;0.6672945
1350;198;196;0.07911501;0.14907674;0.21957135;20.529074;2500;1.305;0.7995103
1350;133;97;0.04849228;0.19654803;0.23628226;103.96882;2500;0.52371013;1.2246779
1350;129;225;0.090532795;0.1410301;0.18590823;39.519104;2500;0.98512554;1.340577
1350;165;554;0.029976003;0.12519772;0.22082974;73.00927;2500;1.000037;1.1543429
1350;24;164;0.044121195;0.25427783;0.17498462;52.242256;2500;1.3552254;1.3447366
1350;96;109;0.05330583;0.21356189;0.15880327;12.344975;2500;1.3582715;0.73963267
1350;296;402;0.055662602;0.12185335;0.15254056;112.408424;2500;0.9798454;1.1805332
1350;202;299;0.0894634;0.1127982;0.20299287;94.80962;2500;0.77576405;0.77293783
1350;131;37;0.084855855;0.18735108;0.1551668;123.5536;2500;0.9402324;1.1551734
1350;74;474;0.111482576;0.1421208;0.20924275;142.2156;2500;1.2251881;0.5282956
1350;226;432;0.037034314;0.25764996;0.18755245;64.57496;2500;0.5769944;1.1097997
1350;85;586;0.06172232;0.18612407;0.15068685;114.661804;2500;1.4773558;1.3903989
1350;57;563;0.087408826;0.23151837;0.17264767;49.928932;2500;1.1377517;0.7618912
1350;54;354;0.06962046;0.09587054;0.22384076;67.76408;2500;0.92661685;1.3644605
1350;221;414;0.09385789;0.17877977;0.18787959;126.20703;2500;1.0941106;0.55454206
1350;196;251;0.09286767;0.13144243;0.2225555;135.28339;2500;1.3934869;1.1554922
1350;30;534;0.049760956;0.1616076;0.2314973;59.51261;2500;0.90232056;0.9195767
1350;43;336;0.1604262;0.17830215;0.22969437;121.40266;2500;0.7264247;0.5278842
1350;193;202;0.13732295;0.18543856;0.21706045;116.05406;2500;1.167986;1.1415794
1350;175;15;0.0870586;0.0996846;0.22465889;32.040752;2500;0.5549502;0.65994185
1350;208;356;0.03312404;0.12836336;0.20697956;95.71298;2500;0.87576044;0.9965816
1350;61;320;0.03319503;0.29025596;0.196476;76.93648;2500;0.70841694;0.746402
1350;220;489;0.06365074;0.12020865;0.15617104;14.110134;2500;1.2519685;0.62406427
1350;281;120;0.09969865;0.23595135;0.24751051;84.339905;2500;1.3589259;0.6115356
1350;184;491;0.08456521;0.120898776;0.23402438;147.03123;2500;1.3052312;1.1296555
1350;66;19;0.03229341;0.20003736;0.21719255;118.08554;2500;0.6024146;0.69793075
1350;207;356;0.053769317;0.10522747;0.21440947;34.130512;2500;0.64234143;0.80903995
1350;109;244;0.04623766;0.21126862;0.20768093;37.055492;2500;1.4300902;0.70190775
1350;24;205;0.057420515;0.13032667;0.15944201;51.257874;2500;1.1207088;0.6264487
1350;97;265;0.038580682;0.19763452;0.1819404;7.6087685;2500;0.7740913;0.5027455
1350;272;141;0.15523371;0.17864743;0.18396181;15.67532;2500;1.098508;0.98139596
1350;129;118;0.03475135;0.1657632;0.22937031;109.29112;2500;1.2294616;1.269126
1350;260;485;0.09141314;0.18557063;0.21049593;84.26421;2500;1.1732644;0.5694883
1350;157;144;0.01946702;0.17093092;0.18981469;105.92812;2500;0.86716104;0.6721852
1350;159;444;0.044215526;0.22775382;0.18280886;108.73509;2500;1.1183394;1.3890867
1350;11;429;0.062293902;0.14553694;0.23538767;15.681717;2500;0.58801913;1.4130689
1350;194;29;0.03332241;0.2529903;0.22856352;142.15173;2500;1.4142251;1.4611397
1350;41;529;0.09644186;0.20768265;0.23130985;145.55661;2500;1.3008013;1.1280335
1350;148;475;0.05666065;0.26947457;0.18954103;9.950203;2500;1.3812336;0.51567817
1350;85;479;0.1303559;0.20336312;0.19792417;14.830414;2500;0.76046383;0.62780714
1350;123;487;0.088685155;0.10957523;0.20732775;123.854744;2500;0.73746055;0.71986306
1350;165;353;0.07092045;0.1048783;0.16918145;93.16071;2500;1.0610557;0.85244846
1350;14;596;0.020019805;0.13968363;0.18622802;148.79877;2500;0.8752268;0.8502158
1350;92;115;0.08779168;0.2062799;0.19911258;40.801765;2500;0.6980181;0.67776525
1350;296;52;0.027070709;0.16030777;0.21703753;120.34553;2500;1.2974464;0.67691976
1350;26;425;0.08173192;0.2283014;0.19494998;81.07776;2500;0.5857239;1.4546797
1350;102;183;0.14947;0.19349363;0.16546044;85.50158;2500;0.52647907;0.5905524
1350;103;368;0.020916132;0.15867677;0.1925107;35.288784;2500;1.3287243;0.5191532
1350;120;241;0.041469794;0.16519636;0.20313694;92.97753;2500;0.71808994;0.52470016
1350;208;206;0.10972958;0.14508334;0.21507743;64.547966;2500;1.3766062;1.0580049
1350;81;537;0.06194838;0.17416145;0.2353806;36.990044;2500;1.0577542;0.7219772
1350;143;93;0.045659985;0.18952833;0.17324972;126.37391;2500;1.1031635;0.98028976
1350;197;121;0.09279653;0.1006246;0.20597282;36.059452;2500;0.5207317;0.9650881
1350;103;404;0.05320634;0.2746367;0.19173746;48.54537;2500;0.94153965;1.4037032
1350;285;471;0.1189488;0.16736905;0.21869497;17.594097;2500;1.4139338;0.66165864
1350;294;501;0.030954063;0.1498196;0.23742689;103.05278;2500;1.2451087;0.8118247
1350;44;146;0.073213905;0.0776739;0.19770923;46.16148;2500;0.75739115;1.179591
1350;109;530;0.12537977;0.1771568;0.23441736;143.89313;2500;0.54070216;1.0288152
1350;70;369;0.03225354;0.12091798;0.15020214;112.52077;2500;0.6420463;1.0838318
1350;64;495;0.16090442;0.16517891;0.24122241;135.67065;2500;1.2942393;0.96605057
1350;152;50;0.037303947;0.21858136;0.22884895;33.480545;2500;0.9940331;1.3204947
1350;173;220;0.14913742;0.18687972;0.16338377;97.767914;2500;0.986834;0.6207799
1350;133;319;0.11559162;0.18877967;0.21753025;132.57692;2500;1.3584231;1.4528974
1350;89;350;0.05576092;0.2731078;0.20142308;144.41982;2500;0.95547783;0.6817226
1350;90;68;0.0951707;0.20359285;0.24707015;99.28102;2500;0.9460528;0.6869373
1350;297;327;0.027797911;0.23752548;0.18043478;142.40211;2500;0.5638253;0.7312544
1350;277;402;0.060783718;0.12382834;0.2109007;26.405989;2500;1.2888036;1.2411885
1350;32;223;0.098376215;0.19715308;0.20228587;10.881719;2500;0.94491595;1.0984703
1350;200;305;0.07071557;0.19774593;0.1721128;72.43751;2500;1.4409606;0.6030667
1350;142;182;0.10354432;0.13738735;0.2313671;51.01047;2500;0.72527355;1.3733357
1350;209;523;0.123609215;0.13810903;0.22430223;139.26965;2500;0.6894837;1.4889957
1350;183;363;0.06158841;0.13486287;0.20441338;7.3322372;2500;0.5032314;0.9975968
1350;267;335;0.08533097;0.14555447;0.2444049;50.972233;2500;1.1896514;0.52254766
1350;29;567;0.0276845;0.14715502;0.24266644;55.713333;2500;1.038483;1.012106
1350;111;402;0.11580049;0.11615343;0.23179904;108.381775;2500;0.78313214;1.0792793
1350;295;175;0.10786073;0.13552575;0.16523811;5.2696967;2500;0.8308399;0.69606996
1350;62;388;0.15422107;0.16733335;0.23941538;128.23596;2500;0.8030019;0.53420573
1350;46;577;0.10504184;0.15039414;0.18058108;140.49509;2500;0.8834669;0.9872071
1350;221;23;0.07603117;0.25574252;0.2070078;75.19646;2500;0.80654866;1.3726695
1350;235;379;0.064824805;0.27875876;0.2474746;20.685614;2500;0.9363004;0.74807215
1350;204;102;0.048645407;0.11115211;0.17309594;12.352583;2500;1.345992;0.8691994
1350;235;491;0.03584472;0.23358399;0.16997528;42.473316;2500;1.0308744;1.4043387
1350;211;388;0.0673036;0.14254314;0.23519331;24.513727;2500;1.2766423;1.1099149
1350;49;562;0.0794155;0.24084961;0.15130587;77.92729;2500;1.0724403;1.0693045
1350;186;405;0.09733009;0.1514855;0.16742316;64.47557;2500;0.77669966;0.8282901
