[mm];[1/m2];[mm];[-];[-];[-];[mm/hour];[mm/hour];[-];[-]
1350;54;431;0.17504084;0.108281374;0.19970593;60.486942;2500;0.7698015;0.91661686
1350;23;351;0.08766973;0.14534867;0.19523527;99.27845;2500;0.6895355;1.1025814
1350;183;104;0.017574722;0.15266193;0.21729448;131.37303;2500;0.77545035;1.3767858
1350;235;414;0.12424581;0.15169515;0.20328142;126.83754;2500;1.2485036;1.0967268
1350;20;472;0.1337133;0.09289747;0.19949327;133.6479;2500;1.0546649;0.98742026
1350;237;48;0.075204946;0.20164773;0.19807948;63.387444;2500;1.2229477;0.6758802
1350;214;369;0.052535523;0.20544519;0.20042449;122.64037;2500;0.99215484;0.6574312
1350;228;476;0.10176671;0.056552317;0.23721622;59.61367;2500;0.9066825;1.1113249
1350;80;77;0.107101925;0.08389374;0.16708691;19.731344;2500;0.75444204;0.8548517
1350;124;541;0.1069972;0.18308702;0.15187624;90.36927;2500;1.306154;0.65580094
1350;44;254;0.15659271;0.08693846;0.17218515;91.48923;2500;0.8540867;0.8983735
1350;79;445;0.11310577;0.13018812;0.18102844;115.33191;2500;0.54122525;1.2358856
1350;97;540;0.10028769;0.050192032;0.2112418;126.86771;2500;0.79834884;0.5778616
1350;102;593;0.03408889;0.17647076;0.23426317;134.81087;2500;0.65656567;0.63302493
1350;60;354;0.10272645;0.18116674;0.22130558;106.8095;2500;1.0584952;1.0853318
1350;64;425;0.16616412;0.1612335;0.24982944;95.87115;2500;0.99970365;1.0504237
1350;271;158;0.09128722;0.17351419;0.15007089;7.2588983;2500;0.97950476;0.65462846
1350;237;181;0.079983756;0.17814532;0.16901198;21.466623;2500;0.75130814;1.1015859
1350;109;511;0.12624262;0.11782033;0.15870942;25.304464;2500;0.6020672;1.132241
1350;284;244;0.1323952;0.15330105;0.21635905;42.5788;2500;0.62047654;0.58297706
1350;79;495;0.08345155;0.22617468;0.1926966;134.51999;2500;0.8553921;1.2256694
1350;127;39;0.07113192;0.12300482;0.18112983;110.279236;2500;1.127463;0.61256963
1350;245;138;0.15346593;0.13932934;0.18126564;96.82055;2500;0.5171184;1.2584035
1350;138;110;0.0946435;0.10412746;0.2392977;23.040226;2500;0.5074107;0.741681
1350;78;320;0.05813655;0.09822192;0.15755087;99.99065;2500;0.6308116;0.72537416
1350;116;57;0.042224083;0.12271189;0.18134007;110.871475;2500;1.0070517;1.1700504
1350;155;212;0.026883785;0.13242452;0.19998902;49.653297;2500;0.8329517;1.1622244
1350;189;591;0.12446662;0.081568085;0.19115861;40.339462;2500;0.9433287;0.7700309
1350;127;478;0.10389032;0.07154434;0.21875244;104.54458;2500;0.80630934;1.4655783
1350;135;458;0.07817203;0.08886879;0.2107488;22.457788;2500;1.1866423;0.888309
1350;86;89;0.07949127;0.10002616;0.23004717;89.33489;2500;0.80340123;0.9049372
1350;165;225;0.028658554;0.12898111;0.23441653;146.42513;2500;0.7057147;0.7006182
1350;73;411;0.08049391;0.13821642;0.18999395;8.576476;2500;1.2634774;0.55811733
1350;261;22;0.122780055;0.19178316;0.23660718;31.453592;2500;1.4651093;1.3192552
1350;226;266;0.09826552;0.1624902;0.21321674;81.87331;2500;1.0616016;0.83455694
1350;128;557;0.03997492;0.12301841;0.2360376;15.289248;2500;0.557508;0.9902927
1350;226;58;0.039211906;0.18577276;0.19653723;107.62655;2500;1.3015108;1.2840897
1350;12;544;0.15546136;0.08050557;0.15255672;16.707249;2500;0.92871463;0.60725546
1350;109;124;0.08002967;0.104452625;0.21579736;32.783466;2500;1.1927046;1.1181344
1350;137;121;0.1387013;0.08590106;0.24660067;84.41805;2500;1.083244;0.86327803
1350;146;125;0.109369084;0.10798192;0.24302855;123.23068;2500;1.0006579;1.3352807
1350;227;559;0.147313;0.10144868;0.16520399;58.206722;2500;0.86799765;0.8890841
1350;289;366;0.06645924;0.2229992;0.19895512;13.175334;2500;0.7075516;1.4537581
1350;120;452;0.040212587;0.2055548;0.23728065;55.437683;2500;0.8852997;0.8735205
1350;111;226;0.077175185;0.087615624;0.19165313;15.68315;2500;0.6612498;0.53153163
1350;187;525;0.06918652;0.09185923;0.20181632;32.31136;2500;1.1719805;1.0472502
1350;91;353;0.051719513;0.27587238;0.24975987;72.88387;2500;0.5881061;0.62934315
1350;50;363;0.1348766;0.15407623;0.1982643;132.72357;2500;1.2154409;0.639162
1350;288;453;0.05885935;0.2225765;0.16900286;134.56631;2500;1.2983725;0.9819013
1350;244;466;0.054852456;0.2777878;0.15386735;107.100334;2500;1.1144654;0.78735566
1350;287;412;0.17852153;0.07977964;0.19613665;127.137955;2500;1.3238922;1.0431867
1350;73;80;0.07140525;0.093339406;0.20146042;82.55571;2500;0.84404165;1.1593281
1350;15;521;0.087236434;0.20564051;0.24199335;143.55432;2500;0.9998029;1.4000584
1350;136;163;0.028979877;0.15347457;0.22919877;126.02013;2500;1.002708;0.7874308
1350;280;597;0.18411478;0.09912414;0.15628657;100.27596;2500;1.1372108;1.0106022
1350;50;237;0.15317012;0.07697141;0.2316814;38.923923;2500;0.9701839;1.261232
1350;43;80;0.039560832;0.11608433;0.15695328;115.3537;2500;0.55962;1.0827485
1350;29;196;0.05816166;0.10294425;0.15140493;131.88635;2500;1.0149642;0.8610735
1350;231;348;0.11136763;0.117159165;0.20469603;74.398926;2500;0.52746403;0.5861288
1350;237;240;0.044825472;0.22408316;0.20297918;57.703842;2500;0.93641716;0.69000757
1350;211;498;0.07775584;0.10642361;0.1816444;57.895912;2500;0.5323259;0.5368388
1350;25;412;0.03961358;0.1317364;0.19605562;114.06796;2500;0.9815406;1.1146705
1350;219;135;0.052968487;0.1722776;0.2420372;142.75143;2500;0.87152904;1.0058926
1350;140;327;0.14355563;0.16728051;0.21763884;63.072914;2500;1.0095078;0.7994503
1350;55;474;0.0877589;0.2190422;0.18424116;20.437695;2500;1.0303867;1.4496374
1350;95;535;0.12339679;0.16343123;0.24339516;11.106975;2500;1.2937372;1.0011084
1350;155;243;0.060503963;0.1745674;0.1662973;125.58262;2500;1.4423769;1.4898273
1350;105;555;0.09359419;0.14479333;0.1675185;50.058697;2500;0.7472288;0.86773825
1350;291;31;0.12869556;0.06649321;0.17330043;124.33851;2500;1.4122748;1.122345
1350;147;409;0.06934531;0.10808319;0.1732491;21.805454;2500;0.8758564;0.8100255
1350;117;471;0.061391447;0.09177671;0.15709919;10.718164;2500;0.66406137;1.4321625
1350;205;260;0.12742858;0.19460143;0.18096608;49.893803;2500;1.1018723;0.756698
1350;198;16;0.15301588;0.096221045;0.20486526;50.771393;2500;0.8918506;0.6963104
1350;10;415;0.076666325;0.073942274;0.1722782;149.6399;2500;0.8204696;1.1367905
1350;189;212;0.030284474;0.22555019;0.16068397;39.625168;2500;1.1237007;0.8255743
1350;80;99;0.034438793;0.16722597;0.21504675;112.49695;2500;1.1956947;1.3720009
1350;118;102;0.10519327;0.13027926;0.19199882;138.53827;2500;0.9470159;0.6215086
1350;214;463;0.15820299;0.12627922;0.215334;118.47574;2500;0.77750957;0.56128234
1350;171;120;0.053095013;0.25885382;0.17480381;146.2661;2500;1.2862153;0.5274136
1350;116;295;0.11652323;0.17357314;0.22560881;29.279354;2500;1.1471347;0.8033466
1350;58;582;0.15985465;0.16940507;0.2472774;104.10726;2500;1.129867;1.3060619
1350;156;457;0.06705754;0.12989168;0.1761235;80.6946;2500;1.4191071;1.4221858
1350;102;332;0.14568438;0.13659264;0.21393675;131.14925;2500;1.496646;1.4032882
1350;274;321;0.10021855;0.22774768;0.22650585;112.72833;2500;0.5464008;1.4313066
1350;164;108;0.100305825;0.111394145;0.20432754;117.95424;2500;0.7545058;0.7987063
1350;261;273;0.17336076;0.13652956;0.17911372;61.0162;2500;1.3106365;1.0522742
1350;123;95;0.2276687;0.11037442;0.17144269;103.151695;2500;0.6006128;0.85053575
1350;249;59;0.13474248;0.14403288;0.21465926;132.78444;2500;0.52823263;1.2057289
1350;26;74;0.056857683;0.12599522;0.1979893;33.593502;2500;0.8298789;1.4087756
1350;96;367;0.107706025;0.094466016;0.23372878;9.556135;2500;1.2876759;0.66484886
1350;32;124;0.16664639;0.11934966;0.1589354;50.1673;2500;0.9106123;0.9817605
1350;19;98;0.112738505;0.21049659;0.1532723;130.15338;2500;0.71390384;0.94876397
1350;276;521;0.049139768;0.10561157;0.18708502;72.397644;2500;0.6702756;1.4077678
1350;217;81;0.041219357;0.1740469;0.1974362;42.259705;2500;1.050808;1.3858624
1350;191;426;0.099564776;0.09714921;0.21395676;137.06305;2500;0.8516196;1.3612387
1350;164;256;0.08601088;0.14840132;0.16140494;11.120344;2500;1.1293837;1.2459697
1350;175;351;0.054587822;0.24910775;0.20872924;121.950905;2500;1.2927523;1.417035
1350;195;23;0.109463714;0.14109737;0.2313035;120.86693;2500;0.50397974;1.496961
1350;249;10;0.17602031;0.07763784;0.24095495;80.25807;2500;0.8244175;0.6301865
1350;183;492;0.035551522;0.23625368;0.23997603;43.255642;2500;1.0462822;1.4118226
1350;227;290;0.10361085;0.1495239;0.20184705;68.0112;2500;1.1759726;1.0522956
1350;91;52;0.19028065;0.097371615;0.2399247;56.351753;2500;0.804101;0.768722
1350;293;212;0.11578171;0.055625767;0.20376104;25.543795;2500;0.9738055;1.0692619
1350;19;308;0.047146004;0.10741422;0.15733585;91.28455;2500;0.6054369;0.99625117
1350;122;89;0.06400621;0.25135177;0.24736719;33.374664;2500;0.5972758;1.0409168
1350;265;332;0.086622305;0.15915929;0.15026051;149.43646;2500;1.3610051;0.87223536
1350;62;321;0.061045792;0.14864896;0.17857932;88.29065;2500;1.0390707;1.146025
1350;50;365;0.09382778;0.14703324;0.15463802;21.959095;2500;0.96290344;1.1771817
1350;115;488;0.12812968;0.15188864;0.20436679;94.11704;2500;0.93735826;0.5618835
1350;134;253;0.09779534;0.07654524;0.20674321;60.118008;2500;1.4532428;1.2703018
1350;280;534;0.12239265;0.13232964;0.21379307;31.922577;2500;0.92245555;1.0450292
1350;252;290;0.10934998;0.062791646;0.164036;48.092247;2500;0.760537;1.3740559
1350;144;279;0.17429258;0.14762129;0.15174234;42.106743;2500;0.5956996;1.1508282
1350;292;396;0.10792742;0.15454935;0.17656821;89.49157;2500;1.3035984;1.4936131
1350;196;374;0.053562317;0.25860962;0.1551496;44.975246;2500;1.4448056;1.2423205
1350;263;16;0.17129907;0.122902006;0.15352847;11.952191;2500;1.4292382;0.9425582
1350;81;589;0.1654474;0.14760374;0.17639495;123.60271;2500;0.669428;0.738793
1350;151;566;0.06587999;0.15248148;0.24988352;46.38785;2500;1.1440841;1.1330727
1350;18;175;0.04254733;0.13534519;0.23033902;49.17579;2500;1.031971;0.9973443
1350;12;339;0.16246887;0.16585208;0.18617505;67.83001;2500;0.90800554;0.932248
1350;214;464;0.04921423;0.2777137;0.18760943;120.027596;2500;1.3141047;1.328393
1350;44;553;0.18696094;0.13969365;0.24298471;94.19076;2500;1.3989745;1.417265
1350;168;355;0.082139134;0.2657152;0.21619788;17.7127;2500;0.6359558;0.956991
1350;211;21;0.1227934;0.1464401;0.23369682;71.64999;2500;0.5052148;0.5309411
1350;19;411;0.07123944;0.18125987;0.23644531;114.720604;2500;0.69533336;1.3791693
1350;140;64;0.11956043;0.18990576;0.1669291;10.9070425;2500;1.3095554;0.543553
1350;208;405;0.099840574;0.07218633;0.15161079;10.859776;2500;1.4162163;0.9492748
1350;268;356;0.083464235;0.22314519;0.17682561;106.78865;2500;1.1804432;0.8318007
1350;96;387;0.037447933;0.27499723;0.20944104;77.72474;2500;0.5175838;0.86091787
1350;292;121;0.038869612;0.2265688;0.24085425;28.747362;2500;1.0784216;1.1395122
1350;254;301;0.03292799;0.19465597;0.18086137;102.18758;2500;0.92013425;1.3557086
1350;198;374;0.10558287;0.17566255;0.23501286;16.860498;2500;1.281242;1.220042
1350;123;187;0.04994006;0.2830635;0.21621884;69.472595;2500;1.252631;0.93567204
1350;216;117;0.06312196;0.11847091;0.21545132;123.88054;2500;0.6987587;1.2711668
1350;246;141;0.110081606;0.10213896;0.22162853;30.682697;2500;0.8165774;1.1462253
1350;97;516;0.178508;0.105776094;0.20115332;90.496544;2500;0.71601886;0.99107987
1350;297;284;0.073733285;0.24291012;0.21735954;58.76082;2500;1.0283067;0.83409923
1350;273;400;0.17553926;0.10487455;0.22932766;134.53477;2500;0.58184636;0.98770165
1350;150;313;0.18419166;0.08397686;0.20893852;98.758156;2500;1.0940429;1.2864774
1350;219;502;0.079466395;0.087681845;0.1539221;57.081955;2500;0.97866565;1.1855808
1350;161;310;0.12839356;0.108349755;0.20105956;75.93476;2500;1.0606272;1.3080796
1350;230;65;0.12787539;0.20015955;0.20969762;81.27552;2500;1.338404;1.4846823
1350;249;126;0.032217298;0.19011083;0.23753557;147.74158;2500;0.9875281;1.4704237
1350;16;17;0.1529039;0.073297225;0.15052275;113.07195;2500;1.2870532;1.4186913
1350;32;500;0.1477836;0.07372789;0.15485722;108.523674;2500;1.4355018;1.2543896
1350;107;401;0.06535506;0.15719463;0.18679397;147.6344;2500;0.59102625;1.4932331
1350;276;457;0.05021922;0.18073253;0.23029673;27.213701;2500;0.57694525;0.97487086
1350;125;431;0.042438127;0.26223472;0.19843228;72.7386;2500;0.68448675;0.6434181
1350;267;496;0.09608961;0.14492294;0.18052544;144.4538;2500;1.2271433;1.3072431
1350;144;592;0.17774059;0.09367655;0.21932554;128.59213;2500;1.136424;0.67307055
1350;93;395;0.029706724;0.20877732;0.20043623;34.71133;2500;1.1027808;1.0130194
1350;271;158;0.15164295;0.17312387;0.20737176;66.11133;2500;1.1732795;1.4015936
1350;172;69;0.11169829;0.07405155;0.1928333;32.24765;2500;0.9582253;1.284503
1350;114;357;0.05723123;0.11734924;0.22250533;106.601616;2500;0.79052806;0.81569755
1350;22;464;0.1081747;0.123370506;0.15155843;94.51151;2500;0.68521774;0.7334745
1350;42;341;0.12631716;0.21854039;0.15016802;89.278465;2500;1.439487;1.1084666
1350;50;189;0.040373854;0.24958543;0.218283;135.94397;2500;0.7480863;1.2563027
1350;115;434;0.110032976;0.163221;0.15266582;19.555807;2500;0.8411426;1.2644535
1350;186;274;0.034993384;0.19307351;0.18371885;141.37228;2500;1.2212856;1.2659299
1350;99;179;0.1068107;0.10221969;0.18663299;75.25777;2500;1.250822;0.50286144
1350;29;506;0.097636245;0.24367937;0.21138102;8.9186325;2500;1.0280198;1.2010056
1350;86;350;0.13687617;0.09850775;0.22724293;137.64433;2500;1.0178111;1.1574721
1350;128;177;0.13214684;0.16007015;0.23218228;140.02419;2500;1.46671;0.9012378
1350;297;203;0.20629567;0.105791956;0.17801547;141.84146;2500;0.96248734;1.498623
1350;123;347;0.15275715;0.12874742;0.16623057;126.045265;2500;1.3987736;0.9488533
1350;35;259;0.10512155;0.09139961;0.24808002;45.371777;2500;1.4866427;0.57029885
1350;178;104;0.05870165;0.1488951;0.1543746;46.53856;2500;0.5632634;0.55964905
1350;276;370;0.05645095;0.09814563;0.23138146;52.569527;2500;1.1563395;0.92599446
1350;238;416;0.18821736;0.15565835;0.15201262;37.707005;2500;1.4633893;1.1159561
1350;252;10;0.16898899;0.1479416;0.19851169;136.70268;2500;0.9439742;1.4990643
1350;279;326;0.118949495;0.11185282;0.21414928;82.54747;2500;0.8798789;0.93555635
1350;194;350;0.0344155;0.29406866;0.19777161;43.597218;2500;0.87446994;1.0733963
1350;298;205;0.019951979;0.16078411;0.2064706;116.97565;2500;1.2617071;1.3431758
1350;19;209;0.022253111;0.13615444;0.15253657;96.01688;2500;1.1698294;1.209746
1350;252;197;0.021061141;0.15599751;0.16542234;59.994465;2500;0.93920165;1.4110521
1350;258;272;0.18415478;0.1425291;0.20532972;137.5551;2500;1.0848843;1.139395
1350;275;489;0.07796291;0.10413524;0.2327709;85.54881;2500;1.098963;1.4379241
1350;148;286;0.065930724;0.09769454;0.20484243;96.0863;2500;0.7918604;1.1411314
1350;238;596;0.02832081;0.15878856;0.19994827;9.730837;2500;0.5061923;0.6280451
1350;66;231;0.1315994;0.1014131;0.24881819;96.33276;2500;0.5037711;0.8435303
1350;184;422;0.038815517;0.2104707;0.1889824;64.86253;2500;0.94912124;0.9635044
1350;114;333;0.045961134;0.15122229;0.18854797;113.46618;2500;1.1863942;1.3009009
1350;182;459;0.18399324;0.1271501;0.15740202;11.352181;2500;1.4221228;0.79708725
1350;205;534;0.17630081;0.16566809;0.22831804;60.951263;2500;1.3392496;0.9927998
1350;110;311;0.032384146;0.17578308;0.15677194;14.512967;2500;0.84598386;0.7242188
1350;72;301;0.04852843;0.2876891;0.16361555;140.04526;2500;1.0394005;0.8744265
1350;103;566;0.10784095;0.20574297;0.15567577;65.88187;2500;0.9491023;0.780202
1350;202;560;0.15118013;0.17602392;0.16923843;25.182047;2500;0.70690227;1.4395058
1350;206;598;0.040170204;0.12176955;0.19388919;112.76688;2500;0.7076054;1.4043787
1350;224;102;0.14291362;0.17389476;0.15419982;132.86778;2500;1.342217;1.2304544
1350;46;12;0.08433477;0.18285026;0.19114418;117.42618;2500;0.62456137;0.62257665
1350;247;268;0.0714444;0.08620732;0.19810541;128.32544;2500;0.570077;1.4423449
1350;209;442;0.16098295;0.13974713;0.16107978;127.80054;2500;0.7761401;0.6567379
1350;18;52;0.120175496;0.07816753;0.15551361;148.45172;2500;0.9890482;0.5545248
1350;107;230;0.06730028;0.24211484;0.1814394;57.687527;2500;0.5471102;0.5441644
1350;145;353;0.041574765;0.23362307;0.21505341;55.54288;2500;0.84062296;0.7799231
1350;114;135;0.04249473;0.20597161;0.2107143;21.183144;2500;1.32982;0.6610745
1350;44;441;0.03081592;0.123860784;0.16266115;129.34502;2500;0.87008196;0.6706338
1350;70;145;0.09661381;0.23132113;0.1591912;139.92781;2500;1.0940663;0.7839564
1350;17;505;0.021035558;0.15847732;0.16868877;45.93953;2500;1.4616126;1.3820412
1350;36;215;0.18941274;0.12652624;0.23743583;94.18499;2500;1.2035939;1.4049642
1350;87;363;0.17529275;0.11233974;0.24316618;40.51607;2500;1.1804773;1.4062043
1350;247;331;0.08652936;0.07738519;0.20216085;129.98578;2500;1.4716237;1.2824392
1350;162;184;0.08112252;0.17732051;0.24022725;5.9984403;2500;0.5934;1.1596949
1350;133;269;0.17940867;0.16294208;0.16314001;105.79087;2500;1.4364227;1.0892885
1350;202;509;0.14880101;0.18576075;0.2157232;83.727104;2500;0.652306;1.4938445
1350;167;333;0.08916508;0.090094596;0.21487577;46.47639;2500;0.53547484;0.81229156
1350;48;42;0.028199602;0.15643708;0.1949329;138.83968;2500;0.9653729;1.234204
1350;74;430;0.112923555;0.06780327;0.22377925;74.536865;2500;1.3847214;0.5649468
1350;74;117;0.09314425;0.20809065;0.19749922;81.05708;2500;0.81332946;0.587817
1350;183;296;0.047638834;0.13451195;0.23564696;17.074581;2500;0.5907975;1.0850757
1350;143;286;0.054493636;0.10842265;0.16358511;64.720474;2500;0.5190505;1.3570762
1350;122;297;0.056646876;0.17141955;0.15173168;28.056875;2500;0.8914793;1.4020308
1350;171;28;0.23916325;0.10421464;0.18781199;85.37013;2500;1.4846612;0.52753973
1350;291;170;0.10322877;0.10842321;0.16286105;88.86797;2500;1.1781514;0.7843116
1350;101;39;0.18806736;0.10677986;0.16791302;40.39758;2500;1.0084957;1.355492
1350;160;254;0.11990087;0.05889134;0.15477535;141.79935;2500;0.70529425;1.0505953
1350;149;376;0.12305879;0.15117037;0.19306038;48.909946;2500;1.4503568;0.66558135
1350;217;395;0.15449806;0.11173512;0.22372341;99.863594;2500;0.54217404;0.9565594
1350;221;48;0.21278411;0.118050516;0.20566706;146.97174;2500;0.53471756;1.2889016
1350;221;80;0.05573073;0.23758072;0.18566847;121.526375;2500;0.79845124;1.2771484
1350;68;400;0.045541193;0.12861577;0.15117086;113.19949;2500;0.9547733;1.358965
1350;140;323;0.078750126;0.15220985;0.20090638;13.588133;2500;1.3895471;0.5214659
1350;245;501;0.07110852;0.07900275;0.1827706;81.00259;2500;1.211906;0.8085246
1350;120;131;0.11118555;0.087013826;0.17388737;114.31213;2500;0.8955867;0.8031588
1350;295;81;0.1056903;0.23857492;0.19515455;100.76814;2500;1.1503029;0.7590311
1350;115;223;0.14604262;0.095105685;0.16700672;87.32296;2500;1.2247126;0.9365059
1350;154;385;0.15936914;0.1641464;0.18216169;138.551;2500;0.68710166;0.9144604
1350;147;296;0.050015893;0.10472991;0.24261758;86.13612;2500;0.8384626;0.8998544
1350;135;68;0.1657535;0.16025807;0.21108532;126.45569;2500;0.74129784;0.9359337
1350;255;52;0.20040657;0.12747265;0.2489753;133.44455;2500;1.3300194;0.8121477
1350;55;409;0.08464687;0.19603966;0.21278808;119.0032;2500;1.3875693;1.4811658
1350;174;185;0.057551835;0.115698345;0.15969767;26.732265;2500;1.3947524;1.0705628
1350;189;404;0.1675123;0.15769091;0.21658166;117.38326;2500;1.0922254;0.9635696
1350;256;183;0.11809505;0.21187772;0.2365872;119.14744;2500;0.85528004;0.7396499
1350;186;195;0.0392974;0.15091194;0.24127066;102.68558;2500;1.0079708;0.7555083
1350;288;133;0.2070449;0.13098782;0.20545247;58.86197;2500;1.3791777;1.2593098
1350;262;590;0.07206811;0.2541402;0.16201283;46.905693;2500;1.1812642;0.9153822
1350;111;19;0.04732476;0.14365053;0.21430668;99.362434;2500;1.3329751;0.82563287
1350;259;85;0.14199145;0.086772695;0.16429749;110.81255;2500;0.5878864;0.6860434
1350;287;503;0.105445564;0.11189019;0.15560363;138.39435;2500;1.0302045;1.4941964
1350;84;91;0.089613885;0.1600314;0.17117237;54.50636;2500;1.3137714;0.86190695
1350;186;175;0.10787429;0.21992579;0.15970331;46.91708;2500;1.0309074;0.6926678
1350;91;165;0.06820369;0.2566658;0.19454017;112.50659;2500;0.80541646;1.2375729
1350;198;421;0.026057636;0.15907691;0.24439138;146.87537;2500;0.85183966;1.403045
1350;37;252;0.16801612;0.09221046;0.21603958;47.120407;2500;0.56593287;1.2566572
1350;222;505;0.03257294;0.22423391;0.2194476;44.77556;2500;1.3809159;0.8722318
1350;131;450;0.032892693;0.20718697;0.23036051;134.5864;2500;1.1964252;1.232677
1350;180;323;0.16148746;0.1314545;0.17392331;43.387104;2500;1.4022201;0.81907606
1350;17;156;0.17763612;0.10155782;0.2072416;65.22687;2500;0.6627738;0.9876279
1350;211;477;0.10780596;0.09721554;0.22129357;148.847;2500;0.7336991;0.6023703
1350;153;520;0.053864405;0.16576988;0.18040578;121.11611;2500;1.0434767;0.7855035
1350;191;503;0.08597832;0.24169531;0.18875681;41.22484;2500;0.5927909;1.0082129
1350;101;40;0.14562224;0.06953215;0.22013396;143.10483;2500;1.1221578;0.5734374
1350;52;421;0.1241967;0.114620365;0.23084621;127.32165;2500;0.8238532;1.2339426
1350;136;425;0.20560454;0.1389748;0.18616337;146.23665;2500;0.6683523;0.91288626
1350;283;566;0.1182382;0.20321795;0.2125689;63.458027;2500;0.8403613;1.0301131
1350;76;165;0.16399767;0.12579493;0.21643084;101.74255;2500;1.4427499;0.95957035
1350;205;473;0.14513111;0.06567343;0.24288745;60.362778;2500;1.110197;1.2108463
1350;24;416;0.08659435;0.18915567;0.22874627;69.10515;2500;1.1216465;1.136145
1350;218;528;0.081381336;0.19702272;0.16945267;102.32472;2500;1.2608463;1.2050295
1350;79;419;0.029217612;0.20309481;0.21256484;65.12849;2500;1.3309329;0.7322799
1350;140;512;0.08524881;0.07197489;0.24577342;65.75686;2500;1.081113;1.1278328
1350;116;222;0.05457635;0.16872935;0.18782668;83.56189;2500;0.95460033;1.0209959
1350;42;102;0.06349717;0.18812951;0.22652881;20.551088;2500;0.5976612;0.5743662
1350;110;224;0.1629431;0.17708535;0.20392086;147.95174;2500;1.274368;0.55553347
1350;111;490;0.16054384;0.13495536;0.1937809;124.908585;2500;0.7428287;1.0809767
1350;161;87;0.059108693;0.11247664;0.2070264;74.95191;2500;0.6605209;1.0840484
1350;291;386;0.14020191;0.070082545;0.19251288;114.598175;2500;1.4346861;1.2726843
1350;146;592;0.050111223;0.20422556;0.18180284;149.63455;2500;1.16502;1.2649475
1350;275;538;0.10003128;0.14019178;0.22611184;79.88591;2500;1.0920686;0.955677
1350;143;405;0.07104161;0.07998293;0.2032684;109.933624;2500;1.1908809;0.9288832
1350;41;477;0.15854391;0.17847608;0.24348693;17.324932;2500;0.85364056;0.8885345
1350;76;78;0.1634558;0.16735217;0.1508741;143.65565;2500;1.3845742;1.4426044
1350;128;304;0.16078994;0.17395897;0.22693506;29.044115;2500;0.9983603;1.1893475
1350;104;323;0.13553889;0.10017208;0.16573377;121.14042;2500;1.0436898;0.84893495
1350;261;471;0.18634722;0.13032788;0.2261213;75.71578;2500;0.8378097;1.2032974
1350;206;176;0.20024857;0.09145889;0.23702313;98.43776;2500;1.4788232;1.040077
1350;177;72;0.16751406;0.08483493;0.22840592;91.42164;2500;0.9918505;1.0758158
1350;152;421;0.0681485;0.09727793;0.20938422;65.24312;2500;0.53550416;1.4148222
1350;125;300;0.09611169;0.08745871;0.16227089;143.06415;2500;1.3977659;1.1064191
1350;187;506;0.06748786;0.13015875;0.2460392;49.97646;2500;0.9161968;1.4062546
1350;46;294;0.16142718;0.16775496;0.18263496;38.514713;2500;1.0871736;1.0300598
1350;57;509;0.029571755;0.25350186;0.152823;134.65895;2500;0.76575255;1.2661738
1350;97;309;0.11110657;0.23549964;0.1501879;47.65682;2500;0.53236216;1.0280497
1350;59;471;0.17079943;0.09248695;0.22386232;20.633247;2500;0.5940624;1.0655192
1350;206;435;0.084305525;0.08263542;0.2333017;27.710741;2500;0.7859725;0.93020797
1350;17;166;0.02710112;0.2184515;0.23030382;56.78513;2500;1.333062;1.1574897
1350;56;192;0.07128889;0.101068;0.20590386;132.36859;2500;1.4915383;0.5676987
1350;271;540;0.10553302;0.22473964;0.21318834;101.251396;2500;0.61109334;1.1832952
1350;299;146;0.120381385;0.08530548;0.24068107;23.369625;2500;1.1444634;1.0220101
1350;151;421;0.03200004;0.15745392;0.21636267;82.61632;2500;1.43627;1.2248825
1350;153;95;0.11668523;0.13564108;0.18511894;95.30417;2500;0.8099472;0.51055497
1350;234;455;0.16419236;0.147225;0.24504025;122.166145;2500;1.4271876;0.7914034
1350;20;141;0.115264595;0.136805;0.24655823;86.727356;2500;0.9664757;1.0670211
1350;133;360;0.041722044;0.11592127;0.2127892;54.80282;2500;0.8461752;0.96395487
1350;38;342;0.17196286;0.12662825;0.20661001;149.4014;2500;1.315551;0.60929066
1350;126;130;0.09034958;0.066464685;0.24368553;42.641335;2500;0.601696;0.55376095
1350;295;299;0.08574781;0.18512788;0.22780739;144.86221;2500;0.98804504;0.9037001
1350;228;528;0.07108132;0.20230536;0.16187166;35.341568;2500;0.70396423;0.9162709
1350;295;411;0.09553315;0.09617074;0.2458169;80.11266;2500;0.96138954;0.87986094
1350;226;595;0.07674635;0.1625687;0.22243665;21.021147;2500;1.0270023;1.4392091
1350;186;472;0.04646188;0.104776494;0.22390129;134.48494;2500;1.1243523;0.70572907
1350;228;389;0.07656155;0.13017432;0.1900933;75.959694;2500;0.64180744;1.2155695
1350;201;342;0.10266145;0.17120881;0.15084465;133.17712;2500;1.3045089;0.68168956
1350;144;563;0.12363979;0.08319408;0.17717318;124.6184;2500;1.4186332;0.54476714
1350;94;320;0.10715238;0.05237382;0.18311122;32.559456;2500;1.3850936;1.1213269
1350;160;247;0.15042444;0.1344284;0.19558875;13.484626;2500;1.0740366;1.3433075
1350;84;502;0.045649577;0.25282946;0.22013332;137.92035;2500;1.1743011;0.8301759
1350;151;564;0.097640835;0.22495644;0.19506076;86.510155;2500;1.4065682;1.0430889
1350;52;292;0.069498;0.25561118;0.1872129;128.62402;2500;0.6071038;1.1303184
