[mm];[1/m2];[mm];[-];[-];[-];[mm/hour];[mm/hour];[-];[-];[-];[-]
1403;46;478;0.053352263;0.14242046;0.27767715;5.960219;2500;0.78762;1.3095554;0.8865086;0.47396687
1387;136;397;0.03911261;0.1256411;0.105060406;9.659316;2500;1.3195335;0.824495;1.8895425;0.7440574
1494;160;110;0.05794385;0.28520468;0.24508598;4.831684;2500;0.9725009;0.8803082;0.960645;0.6523855
1479;84;385;0.13032581;0.18029644;0.21176736;2.8074946;2500;0.8968132;1.2412561;1.3873147;0.818134
1434;207;363;0.045105334;0.11109246;0.1337879;1.9961872;2500;0.5302507;0.88588184;1.1201222;0.87544924
1410;148;474;0.09721591;0.21558167;0.121149726;9.324727;2500;0.5994807;0.54143155;0.63352144;0.46831474
1460;96;504;0.094893165;0.2205593;0.2474285;5.5403023;2500;0.6243578;1.0032426;0.83270115;0.74984586
1429;107;159;0.11687543;0.19417252;0.17510429;2.5890346;2500;0.9856722;1.0309621;0.7392316;0.6526383
1496;258;490;0.055483017;0.27020085;0.115274295;4.27369;2500;0.57725364;0.8327382;1.1153185;0.65893435
1358;261;117;0.07318425;0.17050093;0.23901159;0.39332512;2500;1.1204036;0.55340165;1.2109227;0.6220328
1355;245;242;0.040387813;0.15749487;0.1581807;0.13580723;2500;0.656452;0.9378791;0.9066618;0.42033038
1435;275;300;0.15837052;0.16571906;0.1600061;3.4934556;2500;1.1225787;1.4620981;1.833385;0.5665982
1380;286;484;0.039321646;0.2776077;0.11642059;7.105243;2500;1.0127532;1.4298997;0.62974524;0.8731109
1440;152;541;0.0966015;0.10834037;0.18451796;7.3558083;2500;0.7843591;1.334396;1.1477206;0.7683768
1467;38;20;0.03299285;0.233151;0.28262728;0.14838943;2500;0.96423876;0.87000996;0.5878236;0.8452121
1370;242;444;0.037563153;0.22382455;0.27204397;6.8647485;2500;0.96074194;0.68338025;1.5166446;0.6331045
1416;193;527;0.114472814;0.13303287;0.16621006;7.6114216;2500;0.6321199;1.4752183;1.0275409;0.883016
1453;120;573;0.09758665;0.17413583;0.16136055;2.393083;2500;0.9633358;1.3591832;1.7675501;0.761909
1475;292;168;0.03832358;0.12847035;0.27326512;1.6153969;2500;1.1412027;0.695327;1.6084379;0.8874223
1424;108;112;0.080794394;0.16013435;0.24791865;7.090625;2500;1.19393;0.92568594;1.0347804;0.65753347
1380;273;304;0.03428671;0.17168768;0.14075512;5.719188;2500;1.3926501;1.1019863;1.9281204;0.7751118
1437;181;541;0.018951796;0.13152273;0.2796562;4.027901;2500;1.2227579;1.1087791;1.367005;0.50476193
1418;20;196;0.030381873;0.22345309;0.2823967;5.828898;2500;1.0339036;1.1450803;1.0236372;0.5991214
1465;259;307;0.04637371;0.17656705;0.16808777;8.121918;2500;0.7991353;1.4503663;1.0844582;0.48276153
1433;231;597;0.040577848;0.19566974;0.27856785;1.0218048;2500;0.966615;0.65463334;1.5391238;0.51042324
1391;196;279;0.045018982;0.12725113;0.23272379;5.1729937;2500;1.4754126;1.3947691;1.1668068;0.6241338
1463;188;380;0.11317331;0.13795081;0.27512404;2.838486;2500;1.4448292;0.77657425;1.4721042;0.6216515
1427;73;597;0.05129641;0.15272878;0.17708041;2.9177873;2500;1.2374867;1.0516052;0.90047574;0.86752826
1376;72;226;0.038944054;0.111172356;0.17962894;7.755241;2500;0.5331798;1.053679;0.82181376;0.662626
1434;18;171;0.045382943;0.26061925;0.20056275;6.5303044;2500;0.5645679;1.1977105;1.3971014;0.47759706
1492;54;176;0.13653864;0.1390291;0.15271379;8.887525;2500;1.4750265;0.8509027;0.9861673;0.9260342
1455;107;374;0.040407293;0.2151759;0.20746772;3.7254775;2500;1.3103627;0.61506206;1.7650232;0.5634139
1394;166;105;0.06457538;0.209836;0.20182602;5.101076;2500;0.98815966;1.3452504;1.7835273;0.519465
1456;47;107;0.10270625;0.11202707;0.13761923;1.5276109;2500;0.9003454;0.68043107;0.99658877;0.94727224
1392;171;163;0.049234036;0.1253733;0.27910882;8.542332;2500;0.6829934;0.73973274;0.62622917;0.71491116
1431;86;329;0.052078843;0.16930656;0.12092046;6.224104;2500;1.0189505;0.57922477;1.0736195;0.50674856
1428;83;508;0.118821375;0.18895434;0.27645847;9.114104;2500;1.1507174;1.0094336;0.72310734;0.6208141
1387;284;322;0.03075417;0.24089903;0.2075785;6.3582945;2500;0.62854373;1.1057837;1.8706963;0.54385275
1402;297;471;0.07042826;0.2378203;0.19641082;1.4274515;2500;0.9733972;1.0214777;1.6427883;0.62610286
1491;245;574;0.10974216;0.22071417;0.2716961;5.6769447;2500;0.85596883;0.5845769;0.8479436;0.679971
1387;25;446;0.0992467;0.10068478;0.19064729;9.499985;2500;1.3880936;1.3376117;1.3441751;0.7305174
1470;221;389;0.16212137;0.17076422;0.16058469;1.7610201;2500;1.2113903;0.5621611;0.95575553;0.5456428
1450;61;14;0.099016115;0.1835037;0.13158952;3.3490274;2500;1.4030386;1.4817051;1.736772;0.4867694
1429;175;274;0.06188055;0.20027511;0.23756655;6.4927273;2500;0.857183;0.8735566;1.9916997;0.6919617
1370;269;168;0.08021073;0.17043118;0.26661265;5.738706;2500;0.6624681;1.0701863;1.4577932;0.7391433
1380;120;312;0.11542443;0.12831962;0.20204388;1.912365;2500;1.3305113;1.1890222;0.7629161;0.47668764
1376;279;571;0.06045254;0.10432705;0.1565;1.693468;2500;0.92367435;1.0266361;0.7640493;0.68341583
1438;215;199;0.025697306;0.13523078;0.2881655;1.5549799;2500;1.0730658;1.3417401;1.3470371;0.92532694
1496;97;104;0.10563671;0.11055834;0.22931223;5.4032393;2500;1.221594;1.2820314;1.5027413;0.57120174
1481;37;497;0.087895334;0.10281569;0.20897105;9.130421;2500;1.1219198;1.0801291;1.9321448;0.47638983
1353;246;594;0.03124093;0.13608138;0.25842464;5.06689;2500;1.3026291;0.51537275;0.94569284;0.6545107
1391;142;470;0.056183603;0.09870385;0.16681898;4.1570635;2500;0.67623353;1.1388594;0.8475449;0.64609784
1373;31;91;0.15600102;0.18967658;0.2472625;2.1725452;2500;0.58731;1.2892466;1.4551729;0.6744305
1496;39;334;0.03621476;0.15620403;0.17013703;8.870986;2500;0.83723843;1.3143458;1.4069053;0.5419597
1385;290;249;0.1628724;0.1840656;0.15161009;9.867836;2500;1.026846;1.0442173;1.337982;0.7802537
1380;80;383;0.04453601;0.21436433;0.1465396;7.131474;2500;1.2553954;0.8422989;1.5557609;0.5090874
1443;290;404;0.04574817;0.14261833;0.27671507;5.204393;2500;1.2906744;0.8587322;1.3111292;0.8452574
1433;207;486;0.08545641;0.09360381;0.26109493;9.141665;2500;1.0680301;0.86669505;0.5530367;0.45494726
1383;97;151;0.09102366;0.09913725;0.14164841;5.2984347;2500;1.2730223;1.1935873;0.91376483;0.9498836
1450;121;579;0.02435022;0.19840537;0.11403897;3.5194056;2500;1.072708;1.2002052;1.8318554;0.500034
1364;235;136;0.085291706;0.105706595;0.13091993;1.9510686;2500;0.7437906;1.0940566;1.5199538;0.9171061
1352;136;83;0.11913724;0.19646704;0.16151169;1.4628267;2500;1.2479767;1.2662231;1.5581563;0.615547
1362;31;499;0.10023983;0.12316657;0.22196499;4.5451565;2500;1.0966539;0.9798196;1.2371237;0.6214709
1404;76;283;0.072726145;0.18266289;0.23308918;3.954971;2500;1.0674114;1.0342821;1.1511579;0.8777618
1496;259;299;0.123272024;0.12697414;0.12278659;2.1501632;2500;1.30915;1.3673726;1.7100338;0.41281223
1432;211;198;0.11256359;0.16934386;0.19092968;5.133538;2500;0.5382576;1.0004416;1.8998888;0.53830326
1463;155;37;0.14110045;0.20837986;0.20419411;7.3143215;2500;0.73190176;0.79954803;0.7070942;0.4454424
1398;81;124;0.06463752;0.17407507;0.15184018;6.1967106;2500;1.1858888;0.91835946;0.7007349;0.93463475
1457;147;459;0.055118915;0.1594111;0.24596342;7.7545285;2500;0.71889514;0.75425434;0.57313484;0.74252087
1494;238;142;0.06283332;0.28198195;0.21904156;8.110976;2500;0.69254047;0.7245338;0.8053273;0.6632115
1403;33;595;0.043095417;0.30642912;0.2461656;1.4453548;2500;1.4510309;1.1083524;1.7228192;0.61399066
1499;298;473;0.14102499;0.16516155;0.23969746;9.920141;2500;1.4318748;0.5163213;1.33798;0.8778041
1445;259;510;0.104089215;0.20544477;0.27937952;1.7196823;2500;0.9691427;0.81071633;1.1348433;0.41232905
1462;102;525;0.07482014;0.1566447;0.23460975;7.412578;2500;0.6030119;1.1410251;1.2479345;0.6321369
1387;262;434;0.060632717;0.19714776;0.2600239;5.734583;2500;1.2852254;0.71313214;1.8114239;0.64064014
1446;207;285;0.08723695;0.13312526;0.20188728;5.2318244;2500;1.2837499;1.4978417;1.724775;0.44560173
1426;203;551;0.07193386;0.2018366;0.14744473;9.028071;2500;0.85891646;1.1277814;1.6552069;0.6884556
1493;50;261;0.13353722;0.18161069;0.11817483;7.916511;2500;1.256859;1.1290827;0.794937;0.783497
1485;272;66;0.029659504;0.19515371;0.19789067;0.6640489;2500;0.58903295;1.033369;1.5057158;0.7689804
1409;140;361;0.051143654;0.205895;0.25966737;6.311623;2500;0.9551466;1.2663764;0.98163605;0.84107214
1492;242;72;0.06507468;0.2399193;0.21666715;4.9975343;2500;0.5487819;1.195407;1.2054901;0.58670866
1482;96;396;0.020966891;0.17080566;0.10516416;4.1936293;2500;1.3817601;1.3375969;0.7157274;0.90909857
1438;99;598;0.09940925;0.17266417;0.14784154;0.43415454;2500;0.8492298;0.75627023;1.2332547;0.943561
1362;289;408;0.11615526;0.18899632;0.18821423;8.79313;2500;0.66935986;0.92723274;1.9093988;0.5555986
1374;154;134;0.04257108;0.11785849;0.18044145;3.3384356;2500;0.6453767;1.0354687;1.5061088;0.8905657
1361;27;91;0.08394664;0.11679558;0.239462;9.9916935;2500;0.6074396;0.85534376;0.5440592;0.70329493
1366;252;220;0.07465609;0.08039543;0.13514754;8.16877;2500;0.6086725;0.76217765;1.7725013;0.7553232
1496;75;96;0.059708335;0.091574244;0.17396261;8.048196;2500;0.973842;0.5172548;1.4962246;0.94427085
1381;264;346;0.0906741;0.15484932;0.20719935;5.965028;2500;0.6723054;0.8718006;1.1457294;0.5189101
1453;275;472;0.08119379;0.20894112;0.29674554;8.313248;2500;1.2627068;0.9564402;1.1545489;0.8830165
1445;31;398;0.072830096;0.15377778;0.28504086;2.5852385;2500;1.009421;1.3018814;1.6502471;0.72391236
1444;178;374;0.059023846;0.21519366;0.17634074;5.9666796;2500;1.3719459;1.1856359;0.8998518;0.8631543
1381;294;267;0.03721591;0.15108143;0.16681026;5.8758225;2500;1.3242836;0.83995074;1.0867504;0.87053317
1436;279;111;0.035054993;0.28222993;0.28993875;4.3657885;2500;1.2377505;1.2368611;1.6702349;0.4494216
1443;162;386;0.065052435;0.15746568;0.27231708;5.7119865;2500;0.6711709;0.65471315;1.8229384;0.6289765
1435;207;257;0.05538303;0.23605846;0.24203897;7.582808;2500;0.9615054;0.79877216;1.7622787;0.7321143
1377;185;190;0.050499067;0.12548935;0.22432475;1.9520338;2500;1.4171377;0.83089334;1.3889607;0.42096916
1458;68;398;0.1332712;0.18035042;0.24577412;9.765187;2500;1.2641526;0.5272936;1.7755564;0.47808033
1360;199;233;0.06260493;0.19100708;0.24194492;4.7426476;2500;1.0443933;1.3716518;1.5676371;0.66960245
1438;106;109;0.07870528;0.26534835;0.26734716;6.959192;2500;1.0480814;0.9276337;1.7419933;0.6555706
1415;108;295;0.06440808;0.16666609;0.24470773;9.075199;2500;0.84523666;0.8054719;0.91137445;0.7729622
1387;131;180;0.09679488;0.22780503;0.23004189;9.68857;2500;1.346699;1.243013;0.599134;0.7634472
1471;257;442;0.04859145;0.18382844;0.28736228;5.907792;2500;1.4003432;1.0326316;1.9556152;0.8934176
1376;79;37;0.058331218;0.113247246;0.28813633;9.599026;2500;1.1836532;1.3847122;1.5972226;0.81620955
1489;82;513;0.032087453;0.25543943;0.18337177;5.800255;2500;1.499375;1.1807281;1.7958974;0.5787737
1482;12;282;0.054942206;0.131651;0.29970634;2.6251936;2500;1.2827277;1.3944998;1.4644954;0.45404533
1404;54;19;0.11146819;0.19850227;0.17862521;5.560528;2500;1.3228859;1.2213366;1.0412077;0.63251656
1395;293;88;0.06216399;0.15480886;0.14979915;1.269954;2500;1.003469;1.2806983;1.2249991;0.43851537
1370;135;567;0.14802279;0.15326212;0.14147581;7.2857676;2500;0.9700528;0.9300075;1.5534481;0.87996185
1487;66;326;0.039902102;0.20638596;0.12378323;2.4211106;2500;0.86636966;0.6048361;1.4317776;0.78738517
1444;290;463;0.07238656;0.18501441;0.17298546;4.2107406;2500;0.9890535;0.9827501;0.53751236;0.8738105
1354;17;530;0.06434942;0.23257694;0.29361856;3.8274393;2500;1.0981989;1.0416819;1.4858962;0.42338932
1426;150;198;0.13055007;0.15246108;0.16490087;2.4364846;2500;1.0412142;0.75091225;1.1444118;0.42326954
1362;243;332;0.0486044;0.23423865;0.28391078;7.2280936;2500;0.7034691;0.729895;1.7022709;0.63324475
1436;234;393;0.08695175;0.19483729;0.12143765;3.2578604;2500;0.9396466;0.86945707;1.7632486;0.7894844
1426;64;506;0.07203196;0.19502203;0.12928641;9.423857;2500;0.9972076;0.9198058;1.5060716;0.706605
1362;215;257;0.14540626;0.1660293;0.13261755;0.16585076;2500;1.0407863;1.1211454;1.0969324;0.42924967
1472;190;571;0.06784001;0.142164;0.20989971;4.5891485;2500;0.55552983;0.79181224;1.6671835;0.6359283
1389;205;368;0.053334545;0.13297825;0.29837683;4.6965976;2500;1.2294452;0.56910414;1.9200165;0.66168934
1431;87;525;0.099395804;0.1976362;0.14080676;5.886769;2500;1.4682742;0.83305204;0.80088425;0.85194206
1445;245;59;0.099205196;0.15876055;0.16676162;1.2877458;2500;0.6884025;0.7226386;1.7336632;0.7509939
1494;172;283;0.037235923;0.2928864;0.2706694;8.622078;2500;1.3671857;1.1183647;0.56429404;0.6920082
1424;220;115;0.06815931;0.27485776;0.20624185;2.2984822;2500;0.7046369;0.87705964;0.86394674;0.7790084
1487;282;548;0.06283864;0.26058817;0.16896698;3.8902812;2500;0.5529245;1.0834668;1.8434834;0.72056633
1403;258;148;0.06909031;0.19042148;0.1845427;5.68914;2500;1.2446718;0.8606478;0.5939054;0.68714976
1478;236;430;0.09943712;0.20138788;0.2470151;0.14681154;2500;1.3609022;1.0739483;0.64642525;0.94727325
1385;93;47;0.101137;0.11572961;0.17247507;6.263722;2500;1.3441678;0.5036352;0.83743364;0.44770324
1456;25;128;0.049909562;0.10304273;0.23246461;2.1137881;2500;0.5880815;1.0942974;1.3254846;0.87495136
1363;176;198;0.05282629;0.25326768;0.26018378;7.6285996;2500;0.5066688;0.5501815;1.3360877;0.65322566
1497;20;471;0.0950578;0.21124178;0.1113757;2.9469974;2500;1.3870926;1.26549;1.1839255;0.69724053
1493;217;158;0.041150823;0.11045687;0.24997342;6.0547934;2500;0.7578318;1.4096602;1.9154271;0.78871065
1416;223;491;0.11562846;0.207091;0.28885826;5.0483966;2500;0.71583587;1.0311923;0.60515964;0.6594881
1428;173;475;0.11574423;0.21054348;0.116076894;8.823012;2500;1.3455986;0.52431387;1.8737231;0.6403212
1439;58;595;0.07795536;0.13617373;0.11634356;3.6243823;2500;0.7928096;0.8067656;0.5341816;0.8435931
1391;263;409;0.07655839;0.07689086;0.22308975;5.0737977;2500;0.99272025;0.60572207;0.58970827;0.6986796
1451;182;386;0.03611136;0.28909272;0.23528703;5.397714;2500;1.4252903;0.57108235;0.62531173;0.93957007
1454;159;364;0.06644481;0.09765881;0.192455;1.1965038;2500;1.1936169;1.1396941;1.7273424;0.8981955
1428;174;74;0.08681472;0.10962616;0.28711367;5.476467;2500;0.9355333;1.166923;1.3121749;0.70662105
1372;34;312;0.05120046;0.20731442;0.1253271;4.942331;2500;1.0024687;1.122244;1.3419445;0.8615387
1487;224;512;0.12624931;0.18705758;0.12369871;1.7927188;2500;0.82886225;0.65173364;1.2167147;0.7448277
1367;27;22;0.043501507;0.262862;0.102057464;6.2550716;2500;1.3570256;0.6787005;1.2982707;0.6410463
1444;177;84;0.09074034;0.19549493;0.26441172;5.1632147;2500;1.0534422;0.80104953;0.6515304;0.54070777
1365;59;364;0.07229008;0.24344495;0.11803116;1.4975507;2500;1.3192313;0.90882987;1.8353355;0.89056337
1371;70;509;0.05489089;0.23219539;0.22067745;6.3192515;2500;1.4978541;0.7296424;1.3719198;0.6431025
1353;77;191;0.09959925;0.17793854;0.28592202;4.749705;2500;0.9712802;1.390134;1.1401787;0.67405707
1404;14;524;0.047912948;0.13562666;0.11053155;9.064009;2500;0.52160454;0.5269411;1.2204001;0.48156852
1445;268;209;0.039606363;0.19837798;0.12347538;5.432289;2500;1.3898607;0.98323894;1.9717195;0.4065725
1428;243;284;0.082327954;0.1579485;0.27420846;2.512116;2500;0.74097264;1.4490435;1.5626272;0.5846423
1451;19;572;0.04652866;0.10717102;0.15551107;7.4346266;2500;0.75658995;1.4867015;1.6176705;0.57329977
1451;26;256;0.027015254;0.20408855;0.18446678;4.296108;2500;0.83773977;0.8247028;1.8086962;0.7140612
1371;237;363;0.08369813;0.11171963;0.2160526;8.363106;2500;1.4682158;1.1305702;1.9043444;0.761734
1358;11;561;0.08307671;0.084856845;0.24330893;4.5599155;2500;1.145054;1.3046156;0.7617648;0.4566672
1443;146;165;0.06142063;0.19784357;0.13679187;2.1870644;2500;1.2390836;0.7275872;1.8524145;0.75959796
1447;41;64;0.09769819;0.09970416;0.2747494;5.034819;2500;0.6366876;1.0547225;1.8396765;0.66371036
1433;181;575;0.093723446;0.09435221;0.25482845;1.1228876;2500;0.8763216;1.4695367;1.8231694;0.5225382
1386;299;340;0.08782717;0.21953183;0.11811933;4.0044804;2500;0.7417946;1.3937646;1.3695592;0.79658014
1471;59;579;0.14610897;0.16590966;0.12164755;5.6993127;2500;0.5181421;1.385319;0.69899464;0.9168053
1361;287;521;0.116512455;0.16565894;0.24144097;6.2112985;2500;1.1558242;1.1083174;1.511527;0.6536781
1444;260;360;0.08152459;0.10640917;0.19454248;3.825083;2500;0.510642;1.1231631;1.6246848;0.81717265
1368;295;288;0.041205123;0.23533358;0.19050135;1.6486855;2500;1.3694538;0.7323274;0.5707686;0.94989854
1448;232;293;0.12061533;0.17204916;0.1435085;3.2694142;2500;1.1576456;1.3096225;1.7529557;0.92947894
1412;258;107;0.03827356;0.15838842;0.2424668;5.138219;2500;1.0323341;1.2694294;1.6064421;0.6372195
1457;182;277;0.07045747;0.10613123;0.122818224;5.507121;2500;0.94601804;0.9306948;0.70841604;0.40307263
1357;261;494;0.04600589;0.19069959;0.17465907;8.427012;2500;0.9365066;1.3570249;0.971041;0.6187402
1433;42;593;0.09713137;0.13773002;0.24443842;0.6261738;2500;0.81348264;0.7449322;1.5103921;0.7118534
1371;225;576;0.08265293;0.09800768;0.29612967;5.40922;2500;1.1705024;1.3476135;0.50764006;0.8920303
1452;192;577;0.056634076;0.1317089;0.14247242;1.9341422;2500;1.1075702;1.1251491;1.5175562;0.8647545
1367;27;21;0.06830215;0.18162128;0.22718826;8.845606;2500;0.8143117;0.54532677;1.2077994;0.8640595
1361;94;314;0.040437356;0.2150472;0.11283456;6.887584;2500;1.4510386;0.8551934;1.5752405;0.4587518
1456;72;128;0.050070256;0.20750147;0.1533954;2.7791195;2500;0.8813225;1.1867852;1.8939534;0.79054856
1359;127;373;0.17212471;0.17428203;0.11929737;5.8530293;2500;1.2244661;1.2240129;1.9340416;0.7777756
1383;67;568;0.061956197;0.09596539;0.2661411;8.670979;2500;0.9466523;0.8683541;1.4406469;0.792336
1473;89;527;0.12524976;0.18200834;0.18361342;1.5412313;2500;0.611817;0.72865766;1.9771478;0.5357395
1471;95;521;0.0937866;0.12657501;0.27828524;3.2426836;2500;1.4087708;0.6741895;0.99245214;0.85426617
1478;183;225;0.10023079;0.2003507;0.10804205;4.8324795;2500;1.296503;1.4777693;1.906626;0.55289274
1398;49;305;0.08212871;0.21495931;0.23966815;2.563918;2500;0.67713076;0.89293456;1.1812559;0.4991422
1429;79;176;0.06554301;0.20842607;0.2028811;1.420892;2500;0.933743;0.9048369;1.8215616;0.9404175
1466;101;336;0.030635614;0.24559523;0.23870327;1.9906415;2500;1.3525244;0.6682795;1.4643397;0.8646902
1370;140;188;0.11984137;0.16287795;0.2933553;3.3847806;2500;1.2352521;0.87566847;1.6582718;0.65040445
1458;21;487;0.13357209;0.16594829;0.29454458;7.6215053;2500;1.1557196;1.4788958;1.4638247;0.65383244
1364;299;284;0.0418202;0.13450381;0.26614255;9.830571;2500;1.3162113;1.0003017;1.8410101;0.46883437
1486;97;423;0.0679852;0.15418258;0.14213344;2.2324083;2500;0.81754017;1.2070882;1.8168561;0.87018883
1445;93;524;0.1054575;0.21294422;0.25187078;8.151763;2500;1.3469481;1.4413615;0.75323224;0.70824575
1423;170;186;0.09422266;0.16535418;0.2914636;4.513076;2500;1.4070491;1.4244958;1.2921612;0.65178365
1422;257;377;0.06385131;0.11353583;0.16925853;1.262821;2500;0.55816126;1.3805546;1.2107797;0.705766
1377;142;509;0.06117046;0.28115928;0.16987059;6.0209236;2500;1.4139957;1.408065;0.8247661;0.5646722
1401;82;570;0.1302221;0.2173452;0.19557872;3.9726715;2500;1.4648114;1.1111244;0.8595526;0.67890763
1459;174;106;0.10127034;0.15126508;0.2390212;3.1422489;2500;0.88643545;1.3673631;1.9835835;0.52253485
1431;150;412;0.027436407;0.2292024;0.14955495;3.7771263;2500;1.3898425;1.293319;1.7317828;0.869376
1429;132;266;0.07234847;0.13605633;0.13162442;5.1656346;2500;0.5543556;1.4917114;1.088106;0.48972738
1379;295;178;0.0675338;0.18569857;0.15730485;5.038745;2500;1.1988763;1.3807254;0.8065768;0.7447916
1453;298;103;0.15608338;0.18767361;0.2291175;4.0218444;2500;0.9681335;1.0379516;1.009721;0.74090177
1408;172;355;0.0959349;0.10497886;0.10841994;1.1687596;2500;0.9869877;0.50245285;0.9821926;0.5585656
1377;29;207;0.070342764;0.14058061;0.28550875;5.219919;2500;1.4139105;1.4936126;1.775715;0.9311458
1491;174;404;0.08561859;0.24388161;0.21151324;8.995879;2500;1.1236613;1.0342543;0.9806086;0.76967627
1426;286;175;0.1078192;0.11905987;0.12123574;4.018625;2500;1.3949488;1.4433467;1.3860452;0.7258035
1429;278;10;0.07162951;0.27287593;0.24462588;5.463686;2500;0.6808787;0.9220289;1.8382292;0.8123611
1497;72;462;0.06532007;0.15459764;0.15734532;6.3804193;2500;1.2161497;1.1498069;1.4312452;0.8247497
1404;65;105;0.036410898;0.11451557;0.2533213;4.3429174;2500;0.73448056;1.37905;1.9352022;0.40175274
1491;54;158;0.05501401;0.28573114;0.27604258;7.97059;2500;0.66128933;0.655694;0.5504239;0.6855523
1454;247;148;0.09035268;0.107045;0.20074357;0.43486544;2500;1.3687283;0.86501986;1.9350979;0.8520082
1444;152;211;0.057821013;0.2310031;0.1369166;1.263529;2500;1.0912995;1.375227;1.9257087;0.4446652
1385;108;296;0.066683024;0.09279369;0.19449468;0.36966127;2500;0.64277875;0.99626565;1.264176;0.69157684
1357;104;489;0.12024264;0.17940794;0.21423614;9.389969;2500;1.0416342;1.1585577;1.8110218;0.86508083
1415;89;393;0.07115166;0.122862145;0.17194504;1.0609902;2500;1.1476626;1.0434405;1.893881;0.80693376
1351;265;96;0.04452168;0.26552856;0.25386542;8.121611;2500;1.3973422;0.96824855;1.892715;0.64702535
1360;128;118;0.089351416;0.2539686;0.1542927;1.0437529;2500;0.69054466;0.8587389;1.5185401;0.5300077
1439;80;509;0.074869834;0.084175445;0.26828283;4.438541;2500;0.6873727;1.4624652;1.8622987;0.43534446
1458;216;157;0.05508725;0.16851117;0.18750528;5.4829054;2500;1.220144;1.2244376;0.78394103;0.8508439
1375;194;139;0.031698275;0.2614574;0.21730396;7.9060755;2500;0.9017525;1.4523535;1.3269228;0.9353569
1459;217;12;0.13630082;0.21298625;0.111204125;1.6458312;2500;1.2138486;1.3621132;1.8639305;0.71811557
1492;248;466;0.08348679;0.13912214;0.14202769;6.5342054;2500;0.6993506;0.54397357;1.9993032;0.900872
1461;39;445;0.11588751;0.23310845;0.18771492;8.697889;2500;1.137677;1.3661269;1.7980642;0.6712482
1467;10;215;0.0808583;0.2489787;0.24779186;9.491431;2500;0.7028139;0.5888155;0.55535704;0.51849794
1455;24;14;0.0673308;0.22653157;0.29426324;9.835363;2500;0.9186952;1.4409417;1.9989791;0.42191336
1383;214;473;0.043423153;0.18295622;0.11450944;9.279626;2500;1.4064999;1.0198364;1.6824919;0.79006624
1404;281;68;0.08666065;0.17072237;0.28738508;3.543277;2500;0.722908;0.80068517;1.9453689;0.6740877
1492;106;281;0.14658108;0.14748827;0.16161647;2.047873;2500;0.71887594;1.1666352;1.5823922;0.8874384
1449;236;505;0.11869752;0.16844825;0.29654068;4.2794952;2500;1.2015646;1.40611;0.6913793;0.5073901
1468;221;154;0.07516687;0.13251312;0.1089367;2.211791;2500;0.7401098;1.4910842;1.7310084;0.8829491
1495;293;234;0.08570147;0.17574205;0.20178826;9.287858;2500;1.057269;0.7231312;1.2721399;0.83482057
1384;146;399;0.12113759;0.19586734;0.2555065;4.6519623;2500;1.0783584;1.241655;0.9762561;0.9209757
1398;58;407;0.07369226;0.17132284;0.1700919;3.167512;2500;1.3640257;0.7144243;0.56899494;0.85390264
1446;231;282;0.115558505;0.14769007;0.294753;9.208381;2500;0.55307406;0.5404544;0.7980146;0.6210173
1353;247;265;0.0717098;0.14379713;0.28495023;3.0584016;2500;1.4306479;0.665469;0.7587359;0.83378136
1435;215;257;0.0362187;0.14580183;0.16623986;5.0175695;2500;1.1747168;1.2679111;0.5186659;0.7540712
1471;260;296;0.05309095;0.11010498;0.100810215;4.6398787;2500;1.3582422;0.62236017;1.2362854;0.90832466
1441;117;214;0.045817535;0.18539357;0.13506952;8.400746;2500;0.9479083;1.2289144;0.7860495;0.8253265
1394;210;161;0.086849056;0.1895049;0.1065085;4.899571;2500;0.64202595;1.4537126;1.0240349;0.65220654
1458;86;196;0.12739708;0.17460574;0.23593828;3.5858135;2500;1.3628052;1.2344341;1.6015201;0.9125486
1371;139;291;0.065226994;0.101583876;0.12820143;1.3311536;2500;0.9124395;0.76879543;0.7612661;0.6896179
1484;80;235;0.044479422;0.16921814;0.19594757;5.440557;2500;1.0465832;1.3783599;0.95250165;0.54355943
1365;54;355;0.122051746;0.18952933;0.13748866;6.6896048;2500;0.89595526;1.2964354;0.9698526;0.41744313
1479;20;382;0.025784068;0.146667;0.27338982;2.659664;2500;0.5761843;1.1034049;1.4262053;0.6062275
1424;204;597;0.12486717;0.22378896;0.15890409;6.6757174;2500;0.7202646;1.4724076;1.9286538;0.9157765
1414;263;372;0.06248327;0.21405445;0.23957369;4.6738305;2500;1.4540614;0.6779707;1.7510306;0.85916525
1425;101;443;0.11723953;0.220764;0.21718223;0.5316626;2500;1.0959713;0.50810057;0.7560658;0.6857339
1380;134;67;0.13172838;0.16432786;0.1750959;0.53562057;2500;1.0098497;0.76199305;1.3867167;0.43193334
1418;11;458;0.052618053;0.2901575;0.251977;0.6878361;2500;0.53889155;0.79186064;1.5050393;0.75172305
1477;129;310;0.10716651;0.17590006;0.122885786;4.2114763;2500;1.3766288;0.6716981;0.90676326;0.8776423
1470;91;521;0.07601535;0.12759994;0.24219526;8.217303;2500;1.4839804;1.0505513;0.501462;0.5031808
1374;176;582;0.12488057;0.18517378;0.13589048;3.2905984;2500;0.56378305;0.60664606;1.3021638;0.6249676
1451;273;145;0.095209576;0.10000438;0.11637776;6.3261147;2500;1.2362696;1.1212268;1.8127921;0.9247689
1478;156;557;0.07710763;0.18589352;0.29358697;8.464055;2500;1.4594232;0.62402415;0.6329613;0.637699
