[1/m2];[mm];[-];[-];[-];[mm/hour];[mm/hour];[-];[-];[-];[-];[-]
159;364;0.06644481;0.09765881;0.192455;4.5192423;2500;1.1936169;1.1396941;1.7273424;1.4529049;0.735
174;74;0.08681472;0.10962616;0.28711367;21.768793;2500;0.9355333;1.166923;1.3121749;1.2787464;0.43076438
34;312;0.05120046;0.20731442;0.1253271;19.616062;2500;1.0024687;1.122244;1.3419445;1.4195807;0.7989051
224;512;0.12624931;0.18705758;0.12369871;6.9221697;2500;0.82886225;0.65173364;1.2167147;1.3134798;0.89028656
27;22;0.043501507;0.262862;0.102057464;24.906803;2500;1.3570256;0.6787005;1.2982707;1.219133;0.60217214
177;84;0.09074034;0.19549493;0.26441172;20.50629;2500;1.0534422;0.80104953;0.6515304;1.1279161;0.75101435
59;364;0.07229008;0.24344495;0.11803116;5.732553;2500;1.3192313;0.90882987;1.8353355;1.4459667;0.45470667
70;509;0.05489089;0.23219539;0.22067745;25.165468;2500;1.4978541;0.7296424;1.3719198;1.2210023;0.744548
77;191;0.09959925;0.17793854;0.28592202;18.83972;2500;0.9712802;1.390134;1.1401787;1.2491428;0.71190315
14;524;0.047912948;0.13562666;0.11053155;36.227673;2500;0.52160454;0.5269411;1.2204001;1.0741532;0.78539693
268;209;0.039606363;0.19837798;0.12347538;21.590742;2500;1.3898607;0.98323894;1.9717195;1.005975;0.7085561
243;284;0.082327954;0.1579485;0.27420846;9.821558;2500;0.74097264;1.4490435;1.5626272;1.1678567;0.82542455
19;572;0.04652866;0.10717102;0.15551107;29.660769;2500;0.75658995;1.4867015;1.6176705;1.1575452;0.45915896
26;256;0.027015254;0.20408855;0.18446678;17.011587;2500;0.83773977;0.8247028;1.8086962;1.2855102;0.93788564
237;363;0.08369813;0.11171963;0.2160526;33.40282;2500;1.4682158;1.1305702;1.9043444;1.3288491;0.56508034
11;561;0.08307671;0.084856845;0.24330893;18.074812;2500;1.145054;1.3046156;0.7617648;1.0515157;0.7544554
146;165;0.06142063;0.19784357;0.13679187;8.511501;2500;1.2390836;0.7275872;1.8524145;1.3269073;0.5294834
41;64;0.09769819;0.09970416;0.2747494;19.988817;2500;0.6366876;1.0547225;1.8396765;1.2397367;0.7242224
181;575;0.093723446;0.09435221;0.25482845;4.222547;2500;0.8763216;1.4695367;1.8231694;1.1113983;0.73807496
299;340;0.08782717;0.21953183;0.11811933;15.836239;2500;0.7417946;1.3937646;1.3695592;1.3605274;0.77733904
59;579;0.14610897;0.16590966;0.12164755;22.666927;2500;0.5181421;1.385319;0.69899464;1.469823;0.7359573
287;521;0.116512455;0.16565894;0.24144097;24.730385;2500;1.1558242;1.1083174;1.511527;1.2306165;0.669691
260;360;0.08152459;0.10640917;0.19454248;15.113214;2500;0.510642;1.1231631;1.6246848;1.3792479;0.6354886
295;288;0.041205123;0.23533358;0.19050135;6.3416715;2500;1.3694538;0.7323274;0.5707686;1.4999077;0.77502674
232;293;0.12061533;0.17204916;0.1435085;12.873699;2500;1.1576456;1.3096225;1.7529557;1.4813445;0.7648094
258;107;0.03827356;0.15838842;0.2424668;20.405548;2500;1.0323341;1.2694294;1.6064421;1.2156541;0.6033719
182;277;0.07045747;0.10613123;0.122818224;21.892336;2500;0.94601804;0.9306948;0.70841604;1.0027933;0.7928712
261;494;0.04600589;0.19069959;0.17465907;33.660385;2500;0.9365066;1.3570249;0.971041;1.1988547;0.7283897
42;593;0.09713137;0.13773002;0.24443842;2.2206397;2500;0.81348264;0.7449322;1.5103921;1.283503;0.8026452
225;576;0.08265293;0.09800768;0.29612967;21.497766;2500;1.1705024;1.3476135;0.50764006;1.4473003;0.765157
192;577;0.056634076;0.1317089;0.14247242;7.492149;2500;1.1075702;1.1251491;1.5175562;1.4225041;0.6552604
27;21;0.06830215;0.18162128;0.22718826;35.34744;2500;0.8143117;0.54532677;1.2077994;1.4218723;0.7905876
94;314;0.040437356;0.2150472;0.11283456;27.456022;2500;1.4510386;0.8551934;1.5752405;1.0534108;0.8185816
72;128;0.050070256;0.20750147;0.1533954;10.897663;2500;0.8813225;1.1867852;1.8939534;1.3550441;0.9421551
127;373;0.17212471;0.17428203;0.11929737;23.286451;2500;1.2244661;1.2240129;1.9340416;1.3434324;0.7338542
67;568;0.061956197;0.09596539;0.2661411;34.64364;2500;0.9466523;0.8683541;1.4406469;1.3566691;0.74777097
89;527;0.12524976;0.18200834;0.18361342;5.908599;2500;0.611817;0.72865766;1.9771478;1.1233995;0.51504767
95;521;0.0937866;0.12657501;0.27828524;12.765967;2500;1.4087708;0.6741895;0.99245214;1.4129692;0.7106428
183;225;0.10023079;0.2003507;0.10804205;19.173326;2500;1.296503;1.4777693;1.906626;1.1389934;0.7880394
49;305;0.08212871;0.21495931;0.23966815;10.030337;2500;0.67713076;0.89293456;1.1812559;1.0901293;0.63907623
79;176;0.06554301;0.20842607;0.2028811;5.423595;2500;0.933743;0.9048369;1.8215616;1.4912887;0.75530666
101;336;0.030635614;0.24559523;0.23870327;7.719858;2500;1.3525244;0.6682795;1.4643397;1.4224457;0.47093755
140;188;0.11984137;0.16287795;0.2933553;13.338661;2500;1.2352521;0.87566847;1.6582718;1.2276404;0.56730354
21;487;0.13357209;0.16594829;0.29454458;30.413946;2500;1.1557196;1.4788958;1.4638247;1.2307568;0.79411906
299;284;0.0418202;0.13450381;0.26614255;39.31715;2500;1.3162113;1.0003017;1.8410101;1.0625767;0.9104618
97;423;0.0679852;0.15418258;0.14213344;8.694251;2500;0.81754017;1.2070882;1.8168561;1.4274443;0.6794382
93;524;0.1054575;0.21294422;0.25187078;32.551044;2500;1.3469481;1.4413615;0.75323224;1.2802234;0.46304652
170;186;0.09422266;0.16535418;0.2914636;17.886032;2500;1.4070491;1.4244958;1.2921612;1.2288942;0.61389065
257;377;0.06385131;0.11353583;0.16925853;4.786521;2500;0.55816126;1.3805546;1.2107797;1.2779691;0.94880265
142;509;0.06117046;0.28115928;0.16987059;23.963116;2500;1.4139957;1.408065;0.8247661;1.149702;0.5335698
82;570;0.1302221;0.2173452;0.19557872;15.708039;2500;1.4648114;1.1111244;0.8595526;1.2535523;0.84082204
174;106;0.10127034;0.15126508;0.2390212;12.361185;2500;0.88643545;1.3673631;1.9835835;1.1113952;0.7144258
150;412;0.027436407;0.2292024;0.14955495;14.919933;2500;1.3898425;1.293319;1.7317828;1.4267055;0.91115624
132;266;0.07234847;0.13605633;0.13162442;20.516043;2500;0.5543556;1.4917114;1.088106;1.0815704;0.69917953
295;178;0.0675338;0.18569857;0.15730485;20.004639;2500;1.1988763;1.3807254;0.8065768;1.3134469;0.84550583
298;103;0.15608338;0.18767361;0.2291175;15.906221;2500;0.9681335;1.0379516;1.009721;1.3099107;0.74093217
172;355;0.0959349;0.10497886;0.10841994;4.407425;2500;0.9869877;0.50245285;0.9821926;1.1441506;0.47037217
29;207;0.070342764;0.14058061;0.28550875;20.734825;2500;1.4139105;1.4936126;1.775715;1.4828598;0.6866144
174;404;0.08561859;0.24388161;0.21151324;35.95309;2500;1.1236613;1.0342543;0.9806086;1.3360693;0.6696893
286;175;0.1078192;0.11905987;0.12123574;15.893245;2500;1.3949488;1.4433467;1.3860452;1.296185;0.8656322
278;10;0.07162951;0.27287593;0.24462588;21.71728;2500;0.6808787;0.9220289;1.8382292;1.3748738;0.9182441
72;462;0.06532007;0.15459764;0.15734532;25.411993;2500;1.2161497;1.1498069;1.4312452;1.386136;0.7919255
65;105;0.036410898;0.11451557;0.2533213;17.200243;2500;0.73448056;1.37905;1.9352022;1.0015934;0.631921
54;158;0.05501401;0.28573114;0.27604258;31.820864;2500;0.66128933;0.655694;0.5504239;1.259593;0.5357771
247;148;0.09035268;0.107045;0.20074357;1.4496092;2500;1.3687283;0.86501986;1.9350979;1.4109166;0.56288505
152;211;0.057821013;0.2310031;0.1369166;4.7893744;2500;1.0912995;1.375227;1.9257087;1.0406047;0.51239306
108;296;0.066683024;0.09279369;0.19449468;1.1868166;2500;0.64277875;0.99626565;1.264176;1.2650698;0.48524737
104;489;0.12024264;0.17940794;0.21423614;37.54139;2500;1.0416342;1.1585577;1.8110218;1.4228008;0.4472366
89;393;0.07115166;0.122862145;0.17194504;3.9730818;2500;1.1476626;1.0434405;1.893881;1.3699398;0.7193732
265;96;0.04452168;0.26552856;0.25386542;32.429523;2500;1.3973422;0.96824855;1.892715;1.2245685;0.94627726
128;118;0.089351416;0.2539686;0.1542927;3.9036102;2500;0.69054466;0.8587389;1.5185401;1.1181889;0.7643869
80;509;0.074869834;0.084175445;0.26828283;17.585636;2500;0.6873727;1.4624652;1.8622987;1.0321313;0.9204737
216;157;0.05508725;0.16851117;0.18750528;21.794739;2500;1.220144;1.2244376;0.78394103;1.4098581;0.67796427
194;139;0.031698275;0.2614574;0.21730396;31.56085;2500;0.9017525;1.4523535;1.3269228;1.4866881;0.7585151
217;12;0.13630082;0.21298625;0.111204125;6.3301682;2500;1.2138486;1.3621132;1.8639305;1.289196;0.50429654
248;466;0.08348679;0.13912214;0.14202769;26.031797;2500;0.6993506;0.54397357;1.9993032;1.4553382;0.4061507
39;445;0.11588751;0.23310845;0.18771492;34.752098;2500;1.137677;1.3661269;1.7980642;1.2465893;0.45106432
10;215;0.0808583;0.2489787;0.24779186;37.950314;2500;0.7028139;0.5888155;0.55535704;1.1077254;0.5987226
24;14;0.0673308;0.22653157;0.29426324;39.336464;2500;0.9186952;1.4409417;1.9989791;1.0199212;0.93639076
214;473;0.043423153;0.18295622;0.11450944;37.096672;2500;1.4064999;1.0198364;1.6824919;1.3546057;0.6192897
281;68;0.08666065;0.17072237;0.28738508;13.97745;2500;0.722908;0.80068517;1.9453689;1.2491707;0.43554866
106;281;0.14658108;0.14748827;0.16161647;7.9505186;2500;0.71887594;1.1666352;1.5823922;1.4431258;0.50910074
236;505;0.11869752;0.16844825;0.29654068;16.944633;2500;1.2015646;1.40611;0.6913793;1.0976273;0.6797989
221;154;0.07516687;0.13251312;0.1089367;8.611158;2500;0.7401098;1.4910842;1.7310084;1.4390446;0.7376749
293;234;0.08570147;0.17574205;0.20178826;37.129852;2500;1.057269;0.7231312;1.2721399;1.3952914;0.8979836
146;399;0.12113759;0.19586734;0.2555065;18.445787;2500;1.0783584;1.241655;0.9762561;1.4736142;0.8438883
58;407;0.07369226;0.17132284;0.1700919;12.463003;2500;1.3640257;0.7144243;0.56899494;1.4126388;0.6240461
231;282;0.115558505;0.14769007;0.294753;36.809532;2500;0.55307406;0.5404544;0.7980146;1.2009249;0.7837313
247;265;0.0717098;0.14379713;0.28495023;12.023255;2500;1.4306479;0.665469;0.7587359;1.3943467;0.6367919
215;257;0.0362187;0.14580183;0.16623986;19.919294;2500;1.1747168;1.2679111;0.5186659;1.321883;0.72656024
260;296;0.05309095;0.11010498;0.100810215;18.397087;2500;1.3582422;0.62236017;1.2362854;1.4621134;0.7992631
117;214;0.045817535;0.18539357;0.13506952;33.554523;2500;0.9479083;1.2289144;0.7860495;1.3866605;0.46971968
210;161;0.086849056;0.1895049;0.1065085;19.443726;2500;0.64202595;1.4537126;1.0240349;1.2292787;0.5743141
86;196;0.12739708;0.17460574;0.23593828;14.148885;2500;1.3628052;1.2344341;1.6015201;1.4659532;0.59216493
139;291;0.065226994;0.101583876;0.12820143;5.0619226;2500;0.9124395;0.76879543;0.7612661;1.263289;0.5777598
80;235;0.044479422;0.16921814;0.19594757;21.624063;2500;1.0465832;1.3783599;0.95250165;1.1305085;0.86501914
54;355;0.122051746;0.18952933;0.13748866;26.658104;2500;0.89595526;1.2964354;0.9698526;1.0158575;0.9403504
20;382;0.025784068;0.146667;0.27338982;10.416222;2500;0.5761843;1.1034049;1.4262053;1.1874796;0.56439626
204;597;0.12486717;0.22378896;0.15890409;26.602133;2500;0.7202646;1.4724076;1.9286538;1.4688877;0.41575715
263;372;0.06248327;0.21405445;0.23957369;18.533922;2500;1.4540614;0.6779707;1.7510306;1.417423;0.81486243
101;443;0.11723953;0.220764;0.21718223;1.8397311;2500;1.0959713;0.50810057;0.7560658;1.2597581;0.63583434
134;67;0.13172838;0.16432786;0.1750959;1.855683;2500;1.0098497;0.76199305;1.3867167;1.0290303;0.6826943
11;458;0.052618053;0.2901575;0.251977;2.4691577;2500;0.53889155;0.79186064;1.5050393;1.3197483;0.64885235
129;310;0.10716651;0.17590006;0.122885786;16.670496;2500;1.3766288;0.6716981;0.90676326;1.4342202;0.46466896
91;521;0.07601535;0.12759994;0.24219526;32.81519;2500;1.4839804;1.0505513;0.501462;1.0938008;0.82088894
176;582;0.12488057;0.18517378;0.13589048;12.959078;2500;0.56378305;0.60664606;1.3021638;1.2045159;0.89428663
273;145;0.095209576;0.10000438;0.11637776;25.193129;2500;1.2362696;1.1212268;1.8127921;1.4770626;0.68120646
156;557;0.07710763;0.18589352;0.29358697;33.809677;2500;1.4594232;0.62402415;0.6329613;1.21609;0.67809725
205;406;0.034707192;0.18990102;0.13440505;22.439066;2500;1.430075;0.89526457;1.0189983;1.3946073;0.50620484
214;446;0.11722992;0.19259177;0.15294822;36.949398;2500;1.1539986;0.96439403;1.0063655;1.0909815;0.88280827
54;288;0.096040584;0.2058574;0.102036685;12.320646;2500;1.0427309;0.6603815;1.3674206;1.2543128;0.7819441
110;219;0.13710369;0.18567516;0.23539494;20.40556;2500;0.56919575;1.4655751;0.8955371;1.1422296;0.79862595
42;482;0.08318414;0.11620532;0.2519825;21.846178;2500;1.0432358;0.5970888;1.664877;1.110977;0.6386863
137;22;0.13744469;0.21206658;0.10412875;7.087779;2500;1.3706478;0.6990527;1.1658226;1.4092606;0.9202777
267;328;0.08051152;0.23056261;0.20341884;20.028313;2500;0.6520377;0.8844292;1.7210423;1.4997286;0.863929
149;53;0.06599185;0.1613488;0.2696154;26.134867;2500;0.6531821;1.3173258;1.5761433;1.2592927;0.517051
142;160;0.08187198;0.093660764;0.25743365;4.0743275;2500;1.3120446;1.0451242;1.2318684;1.188821;0.77600175
70;437;0.06033399;0.15955113;0.2607758;25.703417;2500;1.4690914;0.85684353;1.3380315;1.4163431;0.7635334
99;455;0.057302672;0.11393381;0.113637134;21.058922;2500;0.5833725;0.9742385;1.378018;1.2741932;0.8289542
281;534;0.10196761;0.17110683;0.15659621;14.909098;2500;0.6523236;1.3532219;1.5774909;1.2518209;0.48607194
97;432;0.02524814;0.14733633;0.20422108;15.317632;2500;0.89963514;0.9402043;1.8350704;1.0801208;0.6949478
222;408;0.09627455;0.13982797;0.20216714;34.247437;2500;1.4372804;0.7336934;1.7882116;1.222959;0.6667303
22;567;0.030046836;0.25346664;0.2515102;38.53717;2500;0.58911186;0.707969;1.6373026;1.4115047;0.47868806
47;327;0.1185818;0.12203233;0.28393668;14.211194;2500;0.53781444;1.3418517;1.0778522;1.2079177;0.82599634
100;395;0.10682746;0.21950266;0.2433513;18.401133;2500;1.4242717;0.7498886;1.7138486;1.0883528;0.4168625
271;522;0.033143416;0.1650551;0.19633178;19.339281;2500;0.92969424;1.0341239;1.9603108;1.0305882;0.4441827
73;460;0.10539584;0.14938258;0.21808872;26.177895;2500;1.0754161;1.197556;0.98486996;1.3787186;0.79196215
220;464;0.14563136;0.18700479;0.10075813;9.708641;2500;0.85239583;0.65349084;1.4865124;1.3032436;0.90496564
58;326;0.040136185;0.18050379;0.19013286;14.326747;2500;1.132887;0.5196185;1.6247468;1.1527942;0.44138896
187;321;0.028489633;0.21605226;0.122734465;5.6684413;2500;1.0315735;1.489232;1.6614039;1.1946285;0.69843477
180;392;0.1042684;0.23230056;0.24630813;0.4231851;2500;0.5178237;1.3141266;1.4793774;1.1654093;0.7363283
190;423;0.08900775;0.16085497;0.25626194;7.5692105;2500;0.6778326;1.4466037;1.0865408;1.1498994;0.6445329
93;332;0.054014184;0.268834;0.29993194;1.8994122;2500;0.55411977;1.0664759;1.4371353;1.0172973;0.6619717
57;119;0.10975903;0.22833304;0.19256857;9.768704;2500;0.6055587;0.72426677;1.0424105;1.2236822;0.64895153
267;156;0.0624903;0.13873017;0.11740757;14.47485;2500;0.6611697;1.0220044;1.8992684;1.4299319;0.85943645
175;300;0.13682485;0.17034331;0.12776329;2.655313;2500;1.4083687;1.2623087;1.7454795;1.489284;0.90073013
71;130;0.119693205;0.1610578;0.28152987;38.415344;2500;0.70883805;1.0979389;0.51652616;1.0530746;0.44056025
129;259;0.05306812;0.2942757;0.13917442;5.480159;2500;1.4905592;0.9746556;1.0603985;1.0870866;0.45873657
29;96;0.10225333;0.16486083;0.17261173;34.264446;2500;1.4029279;1.0586919;1.2581061;1.2120903;0.65332764
147;96;0.092920505;0.21563493;0.12668632;28.608002;2500;0.9256094;0.72321516;1.6054054;1.0677;0.75707203
132;507;0.06278393;0.15635468;0.26378515;30.78782;2500;0.5747032;0.8882272;1.4114478;1.3110343;0.7558193
48;329;0.04474309;0.2265352;0.1602371;8.962557;2500;1.4641763;0.9535895;1.8925741;1.3478879;0.8559811
138;470;0.12199834;0.18371774;0.17445962;37.56763;2500;1.2481247;1.2604575;1.6210006;1.3496159;0.89511865
195;16;0.15361096;0.18977168;0.24849136;9.284246;2500;0.8222629;1.033328;1.462669;1.4661882;0.6615533
279;178;0.036507774;0.1638604;0.2194814;0.97692645;2500;0.7710859;0.9489002;1.5320024;1.0786915;0.8543706
213;20;0.01852785;0.1472511;0.21909231;6.254485;2500;1.3858254;1.4527961;1.8639497;1.3919971;0.6643261
155;11;0.11865236;0.22660859;0.110130325;14.078366;2500;1.2820488;0.70999306;1.2588619;1.3095582;0.93923885
233;28;0.13323869;0.13728966;0.14365165;3.3132195;2500;0.70896804;1.3097619;1.3122197;1.374257;0.62004495
91;317;0.057010695;0.09643948;0.15510719;32.484043;2500;0.7101332;0.50418735;1.7066194;1.1374577;0.56725085
203;63;0.051074367;0.20292352;0.29898766;22.46593;2500;1.2999362;0.8919672;0.85570073;1.0941803;0.81930226
11;481;0.15143807;0.18577057;0.14494109;37.073788;2500;1.3671063;0.69343644;1.2371215;1.3175814;0.46764573
31;314;0.109346844;0.23753808;0.17465632;23.539503;2500;1.0259528;0.98051137;1.6701211;1.1391821;0.8822902
191;154;0.06538249;0.14975974;0.1385102;2.636579;2500;0.65345585;0.99271554;1.6145298;1.4320152;0.8418609
65;504;0.0376579;0.2687239;0.19479959;21.499846;2500;0.7452214;0.890448;1.8906018;1.4997343;0.82581115
209;310;0.03004055;0.21169916;0.1000142;3.2368407;2500;1.152305;0.5546272;1.7285384;1.4249278;0.60180545
194;216;0.07616366;0.1534383;0.26070666;37.55797;2500;0.67265755;0.7311952;0.75519353;1.365825;0.7160744
28;345;0.12749599;0.1741427;0.2765551;26.295574;2500;0.5327344;0.7611276;1.8281571;1.4518315;0.9362158
123;406;0.08185596;0.122137554;0.19807868;13.982759;2500;0.7998922;0.9644257;1.5285699;1.4393191;0.47398287
187;339;0.1120631;0.12321236;0.26901665;24.406002;2500;1.1431928;0.92352444;0.7576033;1.377583;0.5664907
216;560;0.060012084;0.13929427;0.10099849;30.101969;2500;0.9902995;0.7016429;1.0106442;1.2789307;0.88232726
246;218;0.062179167;0.11634835;0.18747008;37.59754;2500;1.4567658;1.1082546;0.68240875;1.461221;0.7728283
105;251;0.07924871;0.14661106;0.13404758;25.098269;2500;0.63442075;0.96952873;1.9295564;1.13431;0.46331736
252;516;0.08617192;0.25567377;0.17808633;27.027369;2500;1.4278909;0.721068;1.2572384;1.2482123;0.7335992
112;386;0.023643048;0.2101332;0.18440922;16.104254;2500;0.97286665;0.57738864;1.3093605;1.1261867;0.5421807
12;580;0.12485111;0.16179384;0.23577155;9.072325;2500;1.443257;0.6226117;0.6830571;1.2012879;0.8915379
186;477;0.026257053;0.18075751;0.26043603;14.154765;2500;0.6798946;0.5702081;1.1925738;1.3803267;0.7819636
80;312;0.15627147;0.16679995;0.28835556;26.50411;2500;0.76048285;0.5428547;1.7969193;1.216148;0.6832368
46;384;0.12031521;0.15466484;0.15993537;34.89163;2500;0.86147237;0.5966561;1.7275715;1.0451634;0.6459399
84;249;0.04812747;0.29196334;0.23783879;26.651867;2500;0.62456757;0.83971685;1.6812369;1.0659294;0.75187063
250;85;0.032022793;0.18316764;0.2674888;38.26198;2500;0.69161814;1.0317099;1.5692407;1.0912974;0.9173278
275;250;0.1017153;0.15589142;0.18000226;26.918535;2500;0.9101314;0.97225386;1.6864954;1.1656685;0.5185754
288;176;0.05975012;0.12845902;0.21213868;25.198576;2500;1.0586236;1.4013854;1.7556363;1.107664;0.6560492
97;410;0.06370656;0.113470286;0.23735026;0.5989405;2500;1.073676;1.405031;1.4839454;1.2602595;0.6422019
142;404;0.057682622;0.20938931;0.11579724;24.435974;2500;0.5068364;0.6836262;0.72097874;1.1373539;0.93405294
242;563;0.14088763;0.1697957;0.22430377;2.9999063;2500;1.3000919;1.3670583;1.3108234;1.2081118;0.53007793
102;56;0.060252845;0.12970605;0.2085541;20.935007;2500;0.8027508;1.0637449;0.57731473;1.2756102;0.5572345
121;285;0.09478469;0.19579862;0.16172872;23.49248;2500;1.2366867;1.2379782;1.4990598;1.4662209;0.9398047
78;245;0.14108454;0.14322641;0.29899865;25.88394;2500;0.7712407;1.2909204;1.8787458;1.2702066;0.7208665
175;321;0.10072857;0.14578119;0.116321914;34.860207;2500;0.7842502;0.9022364;1.2637001;1.2883258;0.8702983
201;80;0.11392704;0.1894553;0.29012275;18.97176;2500;1.0958154;0.9246455;0.96653616;1.2662185;0.9112431
102;299;0.12005363;0.14872764;0.2275204;19.28401;2500;0.5169256;1.2548012;1.1266861;1.3833128;0.47054172
17;397;0.16842143;0.17087854;0.11187506;21.993021;2500;0.61879265;1.323051;1.7007215;1.0687149;0.8963041
223;195;0.12866919;0.17407194;0.1361691;13.447581;2500;1.468344;0.939162;1.2980509;1.4581643;0.84731334
188;393;0.13831028;0.18900838;0.2563884;10.935262;2500;0.9591771;0.7467926;1.8085369;1.0507594;0.41042104
73;166;0.039239343;0.18303429;0.13920172;4.367429;2500;1.3261218;1.1694845;1.6338187;1.2261782;0.72849834
101;227;0.14028318;0.17191665;0.10934999;33.605675;2500;1.3198372;1.2794545;1.0530673;1.3466088;0.7034682
287;545;0.15764804;0.1907568;0.20944056;1.7658855;2500;0.50600237;1.2649798;1.484057;1.2401472;0.52455807
192;24;0.06190022;0.12079275;0.29971778;39.249115;2500;0.9620136;0.89048225;0.8659265;1.0136702;0.65426606
182;170;0.09086826;0.16136764;0.17586522;11.63641;2500;1.12238;0.68233156;0.80323476;1.2700617;0.5322526
195;562;0.11270516;0.20976205;0.1883812;28.111238;2500;1.2939907;1.0003644;0.60644895;1.2597333;0.8650397
286;96;0.07292076;0.15640453;0.2547883;29.278147;2500;1.4660286;0.7829058;0.86368006;1.2504663;0.42207646
108;244;0.04362374;0.20802289;0.21975443;15.949127;2500;0.6424762;0.8151587;1.6946093;1.0364577;0.8247213
91;277;0.10875201;0.19077347;0.15404905;16.479927;2500;1.20365;1.1849629;0.6328303;1.2047164;0.5268607
119;395;0.07928994;0.23564956;0.2095253;23.953737;2500;0.94015855;0.82309175;1.4834116;1.0080936;0.82333183
242;370;0.059744645;0.13016145;0.19203976;2.8688326;2500;0.8941088;1.3031257;1.0415108;1.0926256;0.8835051
45;379;0.10508363;0.12313836;0.103262;0.97540087;2500;0.5010577;0.89300203;1.9772577;1.2976255;0.89368933
69;564;0.03288631;0.19601473;0.12149836;28.927742;2500;1.4901714;0.6701546;1.3930169;1.1283135;0.62167853
76;241;0.08706512;0.09349973;0.22097903;20.826746;2500;1.1180643;0.95218897;1.6829859;1.0466734;0.45597225
194;298;0.055058002;0.113172315;0.12976642;39.9323;2500;1.1294549;0.850266;1.689874;1.2598406;0.84985876
196;578;0.14346936;0.15546948;0.253809;12.023199;2500;1.4360975;0.8201918;1.1668295;1.1328566;0.56646854
117;85;0.05775484;0.26264364;0.19822878;14.979523;2500;0.73426205;0.6995221;0.6081079;1.1664984;0.9008897
90;569;0.041429926;0.2989538;0.11718744;25.429312;2500;1.2041094;0.73970413;0.6810609;1.03128;0.50535077
228;569;0.11889609;0.2223629;0.2903452;27.529781;2500;0.96000665;1.2540882;1.1490686;1.241974;0.5650929
19;572;0.10843039;0.24050643;0.26766768;15.515799;2500;0.9878966;1.2645532;1.46841;1.3365446;0.7221218
224;49;0.06563232;0.10096631;0.22779177;4.9663067;2500;1.2845004;0.9229552;1.3064773;1.15851;0.69102675
70;350;0.0781153;0.15124418;0.24910754;2.8103225;2500;0.76891893;0.7891852;1.6489886;1.2284195;0.7434273
271;504;0.05088048;0.11555074;0.23304126;0.16992025;2500;1.4364798;1.124112;1.8366599;1.122083;0.7953981
129;195;0.13165662;0.15392137;0.10258254;14.878334;2500;0.9880962;1.160135;0.83228487;1.2687236;0.66782886
196;358;0.07901069;0.2654676;0.22413549;11.219868;2500;1.0164125;1.0504782;1.0374781;1.1506225;0.9078374
45;161;0.032823294;0.124513425;0.14892146;0.95791775;2500;0.8916262;1.2541656;0.95290554;1.4077669;0.7613534
83;86;0.10761931;0.14764665;0.289574;26.412315;2500;0.57617825;0.9207368;0.75298667;1.111483;0.43080118
213;512;0.061764672;0.19488798;0.1818107;14.258935;2500;1.0539212;1.149329;1.3308052;1.2829641;0.9191344
169;588;0.059404954;0.12325002;0.24093866;21.84523;2500;1.1565677;1.0126908;0.71366525;1.1084123;0.45010453
233;51;0.10945549;0.20723824;0.12977217;34.575916;2500;0.5507408;0.8189566;0.56244206;1.0184321;0.9177056
173;81;0.049860913;0.17908365;0.19461225;14.608281;2500;0.79661864;0.6311675;0.5977608;1.4322507;0.42285153
175;357;0.05672045;0.17737247;0.12087459;8.73395;2500;1.3296999;0.68933517;1.6289055;1.3551255;0.65062505
258;60;0.039813306;0.30257836;0.18130301;11.196176;2500;0.9952883;0.9908723;1.3637365;1.027802;0.675491
133;382;0.042252064;0.15722467;0.21207774;1.6838361;2500;1.1026161;0.6998823;1.9226559;1.0329723;0.59301436
269;434;0.05233075;0.17476286;0.22649969;9.087449;2500;0.8669201;1.4626458;1.8868219;1.4925338;0.5236132
117;254;0.03244689;0.27158317;0.17909558;36.099712;2500;0.55717474;0.8614899;1.5929877;1.3608688;0.59184766
105;456;0.10559789;0.1403986;0.13177486;5.120359;2500;1.0603905;0.6550546;1.7921147;1.0411378;0.6068784
236;77;0.12292835;0.14775565;0.23192856;13.285844;2500;0.75487167;1.4328474;0.7213123;1.0863183;0.5282128
13;187;0.041969545;0.20359308;0.102384;5.228294;2500;1.2099156;1.3391842;1.710813;1.2425708;0.6311153
59;486;0.07071582;0.13594927;0.2617317;2.4464748;2500;0.89581954;0.7512589;1.5049024;1.201516;0.7456765
30;62;0.05052612;0.13201931;0.23505834;15.214497;2500;1.0087378;1.1681613;1.7941462;1.4370867;0.5614521
158;178;0.048364677;0.27166218;0.25484776;32.9215;2500;1.0614787;1.222035;0.91914296;1.327814;0.90208405
192;376;0.022551682;0.18249087;0.29473186;1.6215484;2500;1.2223482;0.9941527;1.6324168;1.4911541;0.8640125
13;155;0.12770462;0.22176886;0.16541919;27.46291;2500;1.3119988;1.0882854;0.5852571;1.139214;0.9066424
56;293;0.020046795;0.13196607;0.20653974;2.0870726;2500;0.6008851;1.3431286;1.6040151;1.1428905;0.51159614
97;503;0.14896707;0.17742237;0.22652128;29.062023;2500;0.5933361;0.99032944;0.78537256;1.3308425;0.90242183
95;169;0.14117455;0.19829911;0.21716489;38.619343;2500;0.660712;0.9567411;1.929269;1.4462236;0.58840805
38;267;0.06303313;0.09870786;0.22673747;11.123016;2500;1.1579936;1.2406805;1.9769042;1.4353876;0.5906028
60;20;0.12042875;0.1550859;0.2883972;18.358068;2500;0.75109303;1.4437625;1.1195378;1.2558604;0.6220369
