[mm];[1/m2];[mm];[-];[-];[-];[mm/hour];[mm/hour];[-];[-];[-];[-]
1415;152;22;0.1019549;0.1355705;0.18319046;6.4440775;2500;1.1528124;0.6723053;1.0375854;0.49959448
1452;29;173;0.07473235;0.27031997;0.22923425;8.106143;2500;1.2793167;1.4324702;0.8269711;0.43134955
1366;134;335;0.039603047;0.16957408;0.26651603;6.8543787;2500;0.95334625;1.2097616;1.2292851;0.6152058
1468;109;365;0.09733408;0.22949803;0.21564618;0.21101107;2500;1.335987;1.1123028;1.093132;0.5827158
1491;49;225;0.07937085;0.139533;0.24482225;6.752822;2500;1.1406132;1.2392349;1.2483464;0.66075873
1363;279;169;0.084675916;0.10122442;0.104797326;6.532489;2500;1.3590671;0.7190278;1.1585522;0.50386876
1372;194;111;0.07676543;0.103687756;0.27570292;0.10216396;2500;1.4488072;0.56173205;0.9094183;0.55199623
1496;254;151;0.104752466;0.23337515;0.20777722;2.997601;2500;1.1411524;0.71432537;1.0932302;0.7971321
1379;272;86;0.07598622;0.07867216;0.19848359;4.703407;2500;1.2121068;0.85317504;0.96421593;0.6377732
1361;279;164;0.04237297;0.15145916;0.14321464;6.330116;2500;0.5804529;0.9291603;0.8682829;0.8625449
1492;226;494;0.10900057;0.109094225;0.12717383;6.807591;2500;1.2944206;0.62055916;1.0223768;0.84728926
1483;99;179;0.07148623;0.20987374;0.1736264;5.440521;2500;1.4755392;1.2560728;1.2175606;0.40857142
1448;250;545;0.04614956;0.17901058;0.28401083;9.931155;2500;0.97241336;1.0518683;0.75436753;0.6868294
1432;160;154;0.039001275;0.11508144;0.21183698;6.8623934;2500;0.9060047;1.1610779;1.2113627;0.44972274
1487;88;300;0.08471579;0.16867615;0.18239431;1.6608528;2500;1.199187;0.5851809;0.876898;0.88853794
1448;121;108;0.09465981;0.23223335;0.12783623;7.287477;2500;0.712017;1.0003766;0.7925575;0.4813046
1448;97;20;0.03930226;0.28801194;0.11237771;2.154793;2500;0.61751294;1.3747108;1.2471133;0.4095631
1476;145;379;0.08443349;0.26388556;0.22126184;1.6894954;2500;1.4279747;1.3603615;0.8045426;0.5118621
1447;236;209;0.064828694;0.1536498;0.29163843;6.3097377;2500;0.56739146;1.2012012;1.2342398;0.6846413
1425;150;213;0.06374516;0.11074739;0.1895838;5.1508064;2500;1.1954497;1.1059351;1.050942;0.61790144
1408;87;250;0.078875676;0.08503204;0.14739896;9.466289;2500;0.80146116;1.4245309;1.177562;0.57067925
1425;35;468;0.15600458;0.16741377;0.17535244;5.8344755;2500;0.51057583;0.6070956;1.0670807;0.79725635
1428;258;245;0.09157482;0.20806797;0.2020432;5.222494;2500;0.7387614;0.5405916;0.7670623;0.6850636
1404;131;60;0.090268664;0.18524608;0.25073025;1.3721406;2500;1.3290865;1.2270958;1.1298517;0.44048312
1417;138;174;0.09455761;0.15479445;0.19069979;8.61657;2500;0.52035874;0.8538592;1.1169012;0.8049739
1470;231;349;0.104828745;0.13663939;0.28531858;3.176807;2500;0.71275616;0.63288254;0.83570635;0.5974851
1412;256;596;0.099041186;0.14974919;0.22815444;4.173696;2500;1.2373911;1.4365368;0.7946103;0.8258405
1353;158;94;0.08647994;0.13628899;0.12411765;5.0329638;2500;1.4830723;0.52013004;0.940398;0.8747738
1392;193;200;0.068314925;0.17662051;0.12285665;9.565393;2500;1.1643443;1.289676;0.7620627;0.5927337
1384;79;296;0.08596483;0.106101066;0.21029983;2.5929341;2500;1.0339761;0.9028767;0.7513654;0.80556333
1469;281;567;0.06335033;0.11020326;0.26056054;6.8510995;2500;0.8896416;0.8802947;1.1666856;0.5947255
1417;174;73;0.03146883;0.16079019;0.20665982;7.0586796;2500;1.2319717;0.91261417;1.158739;0.55743015
1392;218;478;0.11680206;0.22739074;0.26078042;0.25922108;2500;0.7132266;0.84960264;0.98269063;0.7469193
1471;43;436;0.0780606;0.2700767;0.11606878;3.9299934;2500;0.5821858;0.60824376;0.97621775;0.5924889
1352;194;190;0.0544228;0.24587949;0.16578135;0.41760105;2500;1.2014861;1.2095618;0.93699235;0.5200817
1376;116;466;0.11413166;0.20330659;0.1096153;1.4593914;2500;1.4073412;1.0170828;0.8241342;0.7201887
1474;140;349;0.06092757;0.10978571;0.17121702;0.7851034;2500;1.3721756;0.8970666;1.0722847;0.47922507
1432;207;111;0.08414003;0.09046529;0.2137559;2.5362127;2500;0.87699765;1.0332633;0.91605294;0.4032374
1466;240;178;0.08266248;0.08586845;0.2851143;6.9383564;2500;1.4384669;0.97929597;0.8960243;0.5133208
1475;111;203;0.04285788;0.11978124;0.19203037;1.4907066;2500;0.5808205;0.7456345;0.7896465;0.65700275
1491;263;200;0.051331125;0.24813719;0.17509271;3.95585;2500;0.56513196;0.65530044;1.0212724;0.6365014
1359;73;450;0.025189336;0.13609128;0.23590437;5.7330003;2500;1.0444059;1.2997357;1.2400683;0.7732546
1469;173;399;0.16640517;0.17340294;0.24363145;2.052597;2500;1.1919026;1.2146097;1.2100608;0.930756
1456;53;493;0.07254799;0.20825942;0.13422558;2.5919676;2500;0.77415615;0.6923591;0.8443002;0.519935
1381;93;311;0.043670375;0.14050487;0.24011527;5.561682;2500;1.0868523;0.62200356;0.9821069;0.41074833
1489;269;216;0.10924335;0.20426115;0.20793119;7.000171;2500;0.55641764;1.0498484;0.98522717;0.5455091
1410;13;49;0.038689427;0.27604932;0.20183372;4.76296;2500;1.398876;1.1524693;0.9337096;0.6133142
1483;275;478;0.09425916;0.16851859;0.29626912;3.6377869;2500;1.0593791;1.085402;0.8727926;0.71208566
1440;105;54;0.07573906;0.092457734;0.25423443;8.498878;2500;1.444338;0.7742333;1.1217861;0.8675492
1429;211;187;0.089693435;0.1404622;0.2629719;8.334393;2500;1.0815104;1.2318796;0.938376;0.6076472
1373;36;404;0.06933701;0.19037043;0.2642648;2.7224934;2500;1.3476785;0.71179533;1.1419256;0.62163013
1487;195;460;0.043755293;0.25500384;0.2295182;7.167464;2500;1.4500568;1.012531;0.78731453;0.5112147
1433;273;50;0.041205585;0.16849516;0.10513089;6.2393456;2500;0.9699291;0.69016474;1.1984581;0.83677614
1350;171;368;0.066929236;0.25770217;0.17369434;0.7132402;2500;0.82990986;0.8502286;1.1288208;0.93543756
1352;115;90;0.050831307;0.1493163;0.2533739;0.64011586;2500;0.82278144;0.99883485;0.91530377;0.59853053
1466;240;456;0.05361332;0.29602635;0.13595463;0.012884931;2500;0.86996347;1.0724475;1.1118761;0.6196308
1374;216;440;0.057138905;0.11587215;0.29148012;1.4695452;2500;0.7644067;0.6082111;1.0402507;0.43928647
1439;44;451;0.078047186;0.23854272;0.101419516;1.1938188;2500;1.441055;0.85673743;0.8861672;0.65316075
1452;203;47;0.05267688;0.123766504;0.21168311;1.0307956;2500;1.0276457;1.0377026;0.9265511;0.5995566
1391;202;340;0.06461507;0.23724753;0.11690079;4.0406556;2500;1.1058004;1.2976569;1.0344036;0.8343696
1435;228;152;0.09078718;0.23167306;0.25208604;7.2219615;2500;0.5687612;0.75846153;1.0013595;0.5369689
1386;101;302;0.08185747;0.13072623;0.2233664;4.5840597;2500;1.3824507;1.2903501;0.8607046;0.88293356
1491;126;593;0.023035303;0.14723149;0.18097773;5.52211;2500;0.5803091;1.4646719;1.1755426;0.916206
1479;288;63;0.10640767;0.24357417;0.1202746;3.3670194;2500;1.0154026;1.1471598;1.2209247;0.5501173
1393;176;360;0.11955508;0.22465537;0.19034626;6.5802107;2500;1.365754;1.2384156;1.0881423;0.82821476
1429;157;107;0.11062189;0.19074231;0.1699286;3.321649;2500;0.60480505;1.30184;1.0532213;0.49387485
1425;296;310;0.10662937;0.120668694;0.13758305;3.1076508;2500;1.3312944;1.3663152;1.1100445;0.68634665
1494;76;317;0.07295397;0.10392617;0.13673918;9.449627;2500;1.2152885;0.59770125;0.86121416;0.94177794
1409;125;279;0.09241565;0.1411944;0.26949555;4.397238;2500;1.0405158;0.8155575;0.8875008;0.7000125
1434;230;387;0.13150743;0.16256109;0.1657455;4.4738064;2500;0.8344716;1.0063249;0.7600979;0.6191375
1489;216;584;0.0840587;0.09641409;0.119877726;0.7357525;2500;1.2242752;0.8349635;0.77950203;0.5515384
1374;290;485;0.06682506;0.08653501;0.13163021;9.213954;2500;1.4408054;0.7207822;0.88978624;0.49671057
1432;199;575;0.114326246;0.2164808;0.23221238;3.6915398;2500;0.66357225;1.4145623;0.8132429;0.92198175
1365;100;121;0.1267984;0.16319956;0.17392746;6.805257;2500;0.5060307;1.2697718;0.944066;0.63357735
1442;125;596;0.06657975;0.22218828;0.11126961;6.71442;2500;0.5043621;0.7232748;0.89848596;0.78454494
1404;36;190;0.16319825;0.17623892;0.11097418;8.859578;2500;1.4882278;0.74105704;1.1742402;0.5686365
1495;277;30;0.043047648;0.21109343;0.111892;8.789215;2500;1.0572572;1.1324475;1.2453555;0.9238378
1412;47;267;0.040947065;0.17266832;0.24745908;1.5460819;2500;1.0067294;0.96641284;0.8809901;0.5660961
1370;168;155;0.05423342;0.27765173;0.27000016;1.0976267;2500;0.69013035;0.80773866;0.8422557;0.7489418
1475;126;459;0.14261615;0.20454615;0.26904017;8.892787;2500;0.80578315;1.3349414;0.8731732;0.5276098
1473;48;61;0.042190075;0.11190191;0.20912415;2.7462294;2500;1.1081004;1.4337424;0.78734314;0.9084257
1454;94;333;0.08541901;0.13071556;0.17844546;8.366557;2500;0.64873385;0.8625084;1.0169082;0.5988619
1462;193;180;0.06764004;0.15484107;0.16345835;4.080305;2500;1.0003688;1.1458333;1.1709689;0.50950617
1389;19;131;0.04500952;0.12723604;0.24907474;3.492285;2500;0.5165466;0.8353638;0.9093588;0.50412893
1446;290;526;0.08910312;0.105211526;0.2615781;1.7879056;2500;1.2433491;1.4547143;1.1294099;0.76786417
1355;273;314;0.04226336;0.11262816;0.2877853;9.727059;2500;0.70028764;0.90477675;1.2092551;0.8198629
1379;34;202;0.1004854;0.18879785;0.2969645;0.64928347;2500;1.4788142;0.70745903;0.7586531;0.560978
1489;261;450;0.075997055;0.09538397;0.24099419;5.2403235;2500;1.4620161;0.89875716;1.042536;0.9343319
1460;105;513;0.06060481;0.26692072;0.13847107;7.1910357;2500;0.5925371;0.8183776;0.8859833;0.8865353
1384;29;270;0.06965743;0.19713767;0.29243436;4.185556;2500;0.9776786;1.0092189;1.0546826;0.5865833
1366;98;117;0.034946244;0.18628557;0.12453609;2.9628124;2500;0.78570735;0.5933131;0.7714303;0.4681473
1492;244;596;0.09885694;0.21292047;0.15584916;1.5813173;2500;1.0513564;1.1180648;0.7555245;0.49437085
1366;203;221;0.11648737;0.16364673;0.26646397;1.958653;2500;1.0719967;1.2738653;0.7922908;0.86854476
1388;79;131;0.036677625;0.26392692;0.2030484;9.44954;2500;1.2580202;0.76306033;1.1366433;0.5395806
1377;218;70;0.040411934;0.28514332;0.14885886;4.134005;2500;1.1404582;0.7506249;0.93499666;0.5692975
1351;215;83;0.123515576;0.18801743;0.20476912;0.3371318;2500;0.6707781;0.8342089;1.1803229;0.6005243
1397;225;566;0.11738821;0.1884403;0.25409168;3.9174116;2500;1.0271479;1.0132309;0.86972976;0.7007214
1496;166;568;0.07721168;0.218757;0.15474448;6.1121345;2500;1.4380025;0.6030153;0.87469435;0.807921
1401;247;309;0.05508395;0.17041373;0.20019655;6.1858745;2500;0.5326512;1.0525585;0.82498974;0.5319325
1425;195;418;0.05966566;0.22070059;0.15743653;0.9509486;2500;0.54349244;1.1605344;1.1945392;0.65402955
1461;46;501;0.03281469;0.23032509;0.17957164;2.619136;2500;0.74667627;1.4790651;1.1290901;0.64075816
1432;244;338;0.104664035;0.23802516;0.14240097;7.352918;2500;1.2640272;1.4651376;0.77408606;0.46305436
1461;103;403;0.08667234;0.16351476;0.24150847;9.863122;2500;1.4991516;0.8178323;1.140033;0.71360266
1449;214;580;0.08671444;0.107649125;0.16282946;5.129655;2500;0.6812062;1.166528;1.1460348;0.47992846
1441;205;111;0.076508276;0.1650374;0.20135419;0.8691127;2500;0.79091966;1.2327673;0.79052466;0.45779443
1447;107;91;0.03745108;0.19547893;0.26090953;8.749224;2500;1.3621916;1.3322316;0.8066788;0.9309707
1469;56;454;0.054411937;0.18929134;0.1283188;4.3788137;2500;1.151762;0.5857534;1.0847273;0.58582455
1456;211;424;0.11021184;0.15599425;0.23232272;7.341281;2500;0.81128556;0.62958807;0.8521685;0.89206016
1468;256;119;0.117936514;0.22166798;0.16611345;2.4567351;2500;1.19876;0.7983445;0.76162684;0.716213
1371;253;188;0.08422784;0.12198823;0.1976036;8.723837;2500;0.67931837;0.76753193;1.1091068;0.83103704
1451;191;414;0.09124946;0.25257632;0.24321209;2.6754804;2500;1.2111318;1.2823639;1.1008112;0.93671477
1460;75;301;0.038853504;0.26706302;0.28470823;6.9417543;2500;0.60961294;1.3151721;0.7917618;0.8592755
1394;101;537;0.08524117;0.10134301;0.2721232;4.0130963;2500;1.0728261;0.96766096;0.833729;0.68660825
1481;228;503;0.049396586;0.15669154;0.28001896;3.6657884;2500;0.9888834;0.97562027;0.8479459;0.84513766
1395;129;297;0.0442554;0.28760964;0.10992347;1.9163632;2500;0.93681544;1.0187238;1.0866523;0.8570667
1386;222;403;0.103864014;0.20640458;0.1841961;8.394737;2500;1.0465541;0.5319364;0.896092;0.693421
1480;99;389;0.07103732;0.10763484;0.2602609;4.4140263;2500;1.4885143;0.8974463;0.8952082;0.58342093
1387;11;64;0.077725664;0.18918805;0.26229733;4.17049;2500;1.0346473;0.59150547;0.9866077;0.53380215
1412;185;261;0.07097442;0.13442424;0.1839447;1.1173545;2500;0.6529589;0.63319314;0.89194155;0.82229984
1405;184;269;0.07365197;0.20229809;0.15708254;1.4382558;2500;0.69096535;1.1850809;1.0681032;0.9164343
1484;191;539;0.07859174;0.10612466;0.2097532;3.70433;2500;0.74058783;1.0443295;0.7673328;0.5451114
1418;87;532;0.09112521;0.12925737;0.24931286;0.44088474;2500;1.2310463;0.9353364;1.0468684;0.91203254
1454;245;44;0.088347174;0.1393585;0.23831493;5.9930043;2500;0.6848003;1.2589831;0.8238851;0.7548876
1469;151;508;0.027802015;0.22973974;0.1501252;1.8793461;2500;0.7071811;1.0810883;0.7636828;0.6445974
1444;231;370;0.06065345;0.13720995;0.100055695;7.2759757;2500;1.478015;0.76266277;0.9259114;0.42743996
1491;187;19;0.12239833;0.17315094;0.27724838;6.4759374;2500;1.2570169;1.1632085;1.1701758;0.44208065
1470;130;235;0.061731096;0.25012225;0.1890732;4.7209125;2500;0.8802061;0.7872296;0.8595115;0.7872336
1410;207;533;0.056622755;0.22137518;0.2664944;2.031332;2500;1.0844991;0.610944;0.8423498;0.5499359
1492;176;221;0.15264526;0.17797104;0.27427074;7.7450447;2500;0.96638644;1.4553666;1.0154337;0.8725896
1428;158;409;0.13454261;0.17355642;0.28775933;9.923066;2500;1.1170785;1.3335027;1.0343874;0.64423805
1353;198;343;0.078647695;0.08015519;0.1705612;7.1139655;2500;1.4537637;1.0473771;1.0460474;0.6242627
1389;34;358;0.049911097;0.11703315;0.23194748;7.2623677;2500;1.2856739;0.5957572;1.0619965;0.6634264
1443;273;293;0.042212874;0.23978084;0.21926211;1.9698076;2500;1.0231351;0.92541844;1.0394068;0.6796041
1373;107;294;0.030409347;0.26396576;0.13282752;4.035054;2500;0.6465598;1.0757902;0.824171;0.93501794
1437;75;542;0.13140367;0.21217732;0.18739092;0.8389202;2500;0.56306314;0.83241165;1.0045756;0.42062625
1404;233;254;0.064284734;0.08638178;0.18611819;0.83198285;2500;0.98705095;0.6927998;0.8567658;0.8612185
1430;77;122;0.053555347;0.14383677;0.13816988;4.4738255;2500;0.5660323;1.0072962;0.99912333;0.82771534
1350;298;257;0.085515395;0.23083481;0.17498632;2.51095;2500;1.4800043;1.386843;0.81537443;0.65081155
1477;131;442;0.14317727;0.18512945;0.18725397;6.459534;2500;1.0053244;0.81754524;1.034306;0.8361367
1404;96;290;0.04236409;0.20052235;0.25995213;9.321085;2500;0.66189975;1.3721756;1.1400229;0.60772645
1371;27;441;0.030936817;0.21581429;0.27165014;4.2972407;2500;0.7336565;0.8798576;1.2007928;0.50150526
1415;22;151;0.15596092;0.16476294;0.24342248;1.2719193;2500;0.7274404;0.7812249;1.1807029;0.40494862
1422;37;353;0.0767019;0.16529185;0.26102296;2.072757;2500;1.0127747;1.3644347;0.8397408;0.70353353
1445;11;519;0.12574637;0.1817393;0.119694464;4.580785;2500;0.94009405;0.5938211;0.97537005;0.74578375
1428;104;322;0.16372266;0.17602336;0.2114031;4.635614;2500;1.1274956;1.2643659;0.753093;0.4889815
1356;100;385;0.08583856;0.11653069;0.15176307;5.4637303;2500;0.9016023;0.9757474;0.93946743;0.44961834
1480;134;410;0.05880947;0.14607051;0.18372865;9.020466;2500;1.1752245;0.5793437;1.017335;0.9420448
1418;77;446;0.121325314;0.21639521;0.24060956;9.114562;2500;0.8762672;1.1741621;1.1174119;0.4693087
1361;28;216;0.082881644;0.15197821;0.28938407;6.410073;2500;0.806882;0.8701074;0.8881222;0.474557
1465;30;379;0.07201079;0.08113463;0.1713673;1.5536436;2500;0.5405452;1.2569126;0.9536759;0.5485806
1449;62;255;0.039185748;0.21131219;0.21549653;1.6812719;2500;1.2954645;1.0144217;1.1830424;0.6764776
1447;101;240;0.10340508;0.16994694;0.121419415;3.0021079;2500;1.0022385;1.305;1.0781791;0.40395758
1414;52;290;0.08855733;0.110390216;0.23650871;7.2495317;2500;0.69823736;0.52371013;1.0315869;0.44532582
1411;115;250;0.071989164;0.2234929;0.14761256;8.407365;2500;0.9581414;0.98512554;0.9984403;0.8453705
1430;277;25;0.07535611;0.12123242;0.19380589;6.5468855;2500;0.8294278;1.000037;1.0061325;0.9087945
1357;85;447;0.034775276;0.1391546;0.16516173;8.448919;2500;0.71562016;1.3552254;0.9005661;0.9366558
1394;58;354;0.027025461;0.17284767;0.110131;2.4039304;2500;1.1647612;1.3582715;0.7823236;0.62230486
1498;202;91;0.028287675;0.22849429;0.24814956;6.808527;2500;0.9643426;0.9798454;1.0396134;0.74614483
1449;152;164;0.100192025;0.22096561;0.22387534;2.736649;2500;0.93078816;0.77576405;1.186919;0.42649394
1412;23;370;0.030874686;0.22499175;0.2635222;6.555183;2500;0.96803015;0.9402324;1.248665;0.7596662
1383;238;315;0.10776234;0.21203478;0.2892629;0.29267302;2500;1.1521063;1.2251881;0.7977078;0.78367597
1461;217;436;0.040743485;0.1220938;0.18217236;6.101899;2500;1.2983633;0.5769944;0.85143757;0.70983815
1389;293;298;0.023068558;0.20144872;0.25125766;8.905085;2500;0.9625811;1.4773558;1.1023532;0.5649679
1374;282;508;0.045176785;0.19185892;0.16197094;2.6262932;2500;1.0424825;1.1377517;1.0282599;0.82529503
1373;179;55;0.122698985;0.18764617;0.18657114;8.645961;2500;1.1454647;0.92661685;1.1849403;0.8961837
1459;208;371;0.06844554;0.20368382;0.2671821;0.5548755;2500;0.6750628;1.0941106;0.9299629;0.5261233
1446;128;229;0.11980102;0.18720628;0.27970123;6.558367;2500;1.2711793;1.3934869;1.0381011;0.7506626
1360;267;191;0.09274269;0.12496865;0.17518981;4.201571;2500;0.5330729;0.90232056;1.2039583;0.5404676
1367;170;566;0.141047;0.19575956;0.2605554;0.288563;2500;0.7373564;0.7264247;1.0835732;0.5731923
1445;104;519;0.11516072;0.19757056;0.25317803;6.4193783;2500;1.48495;1.167986;0.8607492;0.5618632
1435;12;118;0.13278437;0.20031273;0.13729759;1.6078194;2500;1.1244807;0.5549502;1.1373546;0.62371206
1452;180;43;0.06642286;0.13613637;0.22512136;4.9708505;2500;0.9219479;0.87576044;0.82320887;0.57607573
1376;162;521;0.04326123;0.10805261;0.19922273;2.4715564;2500;1.2362745;0.70841694;0.80305463;0.56120557
1458;245;109;0.034050766;0.23904546;0.1125657;1.2494019;2500;0.8903018;1.2519685;0.91980135;0.73411787
1490;64;557;0.12178318;0.1267326;0.20943436;1.1242406;2500;0.8613988;1.3589259;0.9955428;0.87545985
1440;246;173;0.13335462;0.17243622;0.29590514;6.3002586;2500;1.2503734;1.3052312;1.0933802;0.43731815
1379;14;252;0.0625061;0.106992684;0.25598004;1.9873285;2500;0.9676123;0.6024146;1.1444086;0.56105524
1451;180;36;0.096236534;0.17285278;0.14018002;3.097309;2500;0.9709941;0.64234143;1.0707577;0.58883315
1401;125;327;0.06276463;0.12701504;0.14421447;2.0270586;2500;0.61149603;1.4300902;1.1246936;0.72735405
1357;106;121;0.034844257;0.2180755;0.16380396;1.2732223;2500;1.3251588;1.1207088;1.2492762;0.45106927
1395;135;264;0.041376147;0.14028813;0.103598304;0.037427705;2500;0.84607977;0.7740913;0.7636085;0.42808145
1485;74;552;0.07841178;0.25405672;0.11472458;4.8191457;2500;1.0649043;1.098508;1.1805608;0.4873396
1411;63;159;0.07792514;0.1087303;0.24384981;7.6935697;2500;0.9098474;1.2294616;1.0280228;0.5570932
1479;243;384;0.090630926;0.17438442;0.20932995;0.70418775;2500;1.1083698;1.1732644;0.94497603;0.56282866
1426;76;129;0.03917968;0.11194225;0.2392112;1.7301297;2500;1.0269868;0.86716104;0.83555025;0.5896131
1427;223;369;0.041920148;0.13936755;0.24308288;8.891976;2500;1.4585532;1.1183394;1.245519;0.931512
1350;216;180;0.11032888;0.13953796;0.114733405;9.131558;2500;1.4577469;0.58801913;1.0551336;0.5235585
1445;19;412;0.06553181;0.09266052;0.2891748;9.611785;2500;0.6705554;1.4142251;1.0605989;0.63253605
1366;265;464;0.109948434;0.1486081;0.2938712;6.284055;2500;1.3931729;1.3008013;0.8272758;0.73839927
1421;238;529;0.0482423;0.1386245;0.10682787;0.16662483;2500;0.93840563;1.3812336;1.1609458;0.6171519
1389;240;551;0.08614031;0.20916753;0.113559194;1.2867935;2500;0.968221;0.76046383;0.9947952;0.6322558
1408;244;152;0.106584236;0.21707405;0.26393756;2.2064316;2500;1.238469;0.73746055;0.80664563;0.63080144
1430;178;86;0.053319797;0.24838941;0.22160098;3.53096;2500;1.0067297;1.0610557;0.7844604;0.92529905
1352;298;38;0.039841823;0.12283624;0.29834312;3.5086558;2500;1.2198011;0.8752268;1.2410663;0.460304
1392;61;435;0.073895946;0.1753733;0.14938174;1.7858746;2500;0.91912216;0.6980181;0.75696814;0.59635824
1498;30;120;0.063408464;0.1088269;0.25909728;1.7774286;2500;1.2239127;1.2974464;1.1851596;0.8183369
1358;214;482;0.064860836;0.16695066;0.20493484;9.54725;2500;0.99115276;0.5857239;0.81277853;0.9294289
1397;95;579;0.051451016;0.2664584;0.21103667;0.9146186;2500;0.611908;0.52647907;1.0967098;0.54604375
1398;186;97;0.04272943;0.11550264;0.14177763;0.20134051;2500;1.0986738;1.3287243;0.8578648;0.70308286
1406;123;177;0.06261281;0.1377176;0.22134832;0.25675443;2500;1.1751872;0.71808994;1.018699;0.45483184
1452;106;319;0.1136107;0.2017033;0.18213512;5.584469;2500;0.74720174;1.3766062;0.765683;0.8744037
1387;269;264;0.10207359;0.12911193;0.1441242;2.2275517;2500;1.1662245;1.0577542;1.1722424;0.5749992
1419;51;261;0.038034514;0.1590366;0.2674123;4.8080945;2500;1.4953074;1.1031635;0.8777376;0.61561364
1446;64;138;0.11008483;0.22979723;0.14284062;4.6562304;2500;0.9831057;0.5207317;1.1397271;0.42454383
1398;203;534;0.048356913;0.13278915;0.16006258;9.037995;2500;0.8123125;0.94153965;1.18763;0.7531152
1492;236;412;0.115327865;0.1923937;0.117371164;1.6249701;2500;0.6701215;1.4139338;0.98621696;0.43761393
1496;251;100;0.08347271;0.10214282;0.23524521;3.1251283;2500;0.69726247;1.2451087;1.2310548;0.65286624
1367;77;12;0.099643774;0.24296665;0.15677445;6.7991133;2500;0.72678167;0.75739115;1.0722674;0.7670043
1401;265;459;0.13445829;0.17275594;0.2915767;5.292863;2500;0.8610954;0.54070216;0.8503638;0.86584014
1381;186;19;0.020694558;0.18459114;0.24830452;5.842479;2500;0.52552456;0.6420463;0.9680185;0.7898717
1378;248;529;0.16118787;0.18553498;0.28023538;4.665845;2500;0.9771981;1.2942393;0.8941588;0.50720835
1423;29;322;0.07181858;0.10107335;0.13928351;8.206741;2500;1.3861171;0.9940331;1.1198747;0.6562083
1434;113;558;0.049425922;0.27249345;0.22795574;1.2165908;2500;0.96632963;0.986834;1.1580224;0.5163529
1413;162;465;0.10729286;0.18259303;0.27596816;9.529446;2500;1.0093282;1.3584231;0.8060101;0.65153843
1390;177;537;0.05648487;0.12829201;0.2923032;1.8254087;2500;1.0715703;0.95547783;0.8553693;0.44935977
1391;38;448;0.12659858;0.13267569;0.23004279;1.8775032;2500;1.4749119;0.9460528;0.77036226;0.9012755
1498;166;350;0.033789705;0.11859526;0.28952014;2.3202317;2500;0.791013;0.5638253;1.097179;0.8585588
1488;202;112;0.09092608;0.17369948;0.1295255;7.414473;2500;1.4593462;1.2888036;1.0664942;0.6825635
1361;114;439;0.0823684;0.18407232;0.108112715;5.9887185;2500;1.2629161;0.94491595;0.86739016;0.7026136
1448;155;359;0.04366513;0.18804012;0.19301726;1.0396359;2500;0.94329685;1.4409606;1.0702883;0.6917947
1418;94;278;0.13397282;0.18091032;0.16346271;8.734623;2500;1.3422672;0.72527355;0.96867913;0.7663264
1453;262;339;0.13352154;0.20262785;0.28519952;9.890067;2500;1.4555194;0.6894837;1.0985001;0.8078095
1439;183;147;0.0815583;0.17519407;0.10321688;4.9809923;2500;1.4398098;0.5032314;1.1587508;0.8409521
1483;169;248;0.13602163;0.1487691;0.16340998;0.23525116;2500;0.9513599;1.1896514;0.8414311;0.5608728
1360;283;83;0.08432974;0.094841436;0.16994943;5.1259384;2500;1.4094206;1.038483;1.0756464;0.5996713
1402;202;251;0.14935613;0.20026346;0.24259555;5.797;2500;1.2039894;0.78313214;1.0472727;0.86177045
1497;91;285;0.05175962;0.26982364;0.100371994;1.968739;2500;0.5779845;0.8308399;0.9504381;0.46606708
1377;196;516;0.15551592;0.18428962;0.26998064;0.35171545;2500;0.5366576;0.8030019;0.9296369;0.65854394
1369;288;321;0.067945175;0.23766765;0.28688976;4.8771987;2500;0.89936686;0.8834669;1.2337514;0.5289758
1459;16;546;0.070389874;0.144193;0.1968227;8.727968;2500;1.1448138;0.80654866;0.7744897;0.5896465
1466;191;581;0.09520504;0.09913126;0.121635325;2.4882407;2500;1.394203;0.9363004;1.0809293;0.6261841
1450;55;38;0.048521016;0.2036885;0.11014149;3.6983018;2500;0.53738916;1.345992;1.1850605;0.7926725
1466;246;362;0.029957108;0.13656275;0.15168734;9.044344;2500;0.7702275;1.0308744;1.2096103;0.46659517
1454;195;186;0.11476136;0.14560235;0.12691548;6.10305;2500;1.247574;1.2766423;1.1065058;0.6005197
1370;281;512;0.023568373;0.20041563;0.20058937;5.6973515;2500;0.8633329;1.0724403;0.95072633;0.712378
1441;204;301;0.0501589;0.24542789;0.18203527;3.2896183;2500;1.1029867;0.77669966;0.7774512;0.84511507
1466;14;56;0.063537985;0.21160045;0.13835244;9.625029;2500;0.89840525;1.4692419;1.079728;0.7573813
1479;158;136;0.07878755;0.12051648;0.26663467;6.9869323;2500;0.7073462;0.6839382;1.1333606;0.7014262
1386;272;407;0.08668817;0.21000022;0.22005965;1.0317335;2500;0.5604535;1.4497805;0.90564305;0.55361
1369;77;56;0.05461154;0.15761104;0.22525942;0.47809696;2500;1.0375024;1.4361074;0.9775168;0.9367325
1467;34;233;0.09336791;0.10635053;0.23666832;6.1698523;2500;0.68548644;0.6843676;0.8299541;0.8033091
1388;218;524;0.094036825;0.13967387;0.27296197;2.6982067;2500;0.5693774;0.662052;0.84008557;0.45892388
1354;155;27;0.064118475;0.1174522;0.2349857;1.0902338;2500;0.8095023;0.7925908;1.1387075;0.52060544
