-;-;-;-;-;-;-;-;-;kg N/ha/year;kg N/ha/year;kg N/ha/a;kg N/ha/a;day of year;-;;mm
2.7446702;0.014659133;0.27365094;0.37370214;1.4459502;1.5689509;12.211390336998702;8.194951123548623;30.0;0.4;44.96014044906807;22.01594382037277;39.97342696604538;91;0.1522019550580551;3;1350
2.698543;0.7311602;0.43409723;1.6125294;1.0050106;2.993529;12.211390336998702;8.194951123548623;30.0;0.4;44.96014044906807;22.01594382037277;39.97342696604538;91;0.1522019550580551;3;1350
0.4853503;0.010540399;0.4369718;1.468721;1.5661604;2.348834;12.211390336998702;8.194951123548623;30.0;0.4;44.96014044906807;22.01594382037277;39.97342696604538;91;0.1522019550580551;3;1350
0.4466252;0.18120243;0.22434102;0.9179625;1.20392;2.674604;12.211390336998702;8.194951123548623;30.0;0.4;44.96014044906807;22.01594382037277;39.97342696604538;91;0.1522019550580551;3;1350
3.085604;0.7971175;0.17151403;1.9690332;1.2405554;0.6259561;12.211390336998702;8.194951123548623;30.0;0.4;44.96014044906807;22.01594382037277;39.97342696604538;91;0.1522019550580551;3;1350
3.1945503;0.58519536;0.2466121;1.0511686;1.4297392;0.16982153;12.211390336998702;8.194951123548623;30.0;0.4;44.96014044906807;22.01594382037277;39.97342696604538;91;0.1522019550580551;3;1350
0.42643788;0.5191537;0.33676115;0.5042279;1.4499891;0.10796506;12.211390336998702;8.194951123548623;30.0;0.4;44.96014044906807;22.01594382037277;39.97342696604538;91;0.1522019550580551;3;1350
2.0165088;0.5836134;0.2988343;1.6033854;1.8606594;1.5576253;12.211390336998702;8.194951123548623;30.0;0.4;44.96014044906807;22.01594382037277;39.97342696604538;91;0.1522019550580551;3;1350
3.1416862;0.33255398;0.39471877;1.8646104;1.0312887;0.4408508;12.211390336998702;8.194951123548623;30.0;0.4;44.96014044906807;22.01594382037277;39.97342696604538;91;0.1522019550580551;3;1350
3.3520672;0.62952566;0.3195236;0.59850883;1.2950798;0.64911914;12.211390336998702;8.194951123548623;30.0;0.4;44.96014044906807;22.01594382037277;39.97342696604538;91;0.1522019550580551;3;1350
4.1757236;0.13234575;0.42220592;0.112769715;1.6323183;0.61524206;12.211390336998702;8.194951123548623;30.0;0.4;44.96014044906807;22.01594382037277;39.97342696604538;91;0.1522019550580551;3;1350
2.2195148;0.63717496;0.14157514;1.2576321;1.6219809;2.169842;12.211390336998702;8.194951123548623;30.0;0.4;44.96014044906807;22.01594382037277;39.97342696604538;91;0.1522019550580551;3;1350
2.8316374;0.75222605;0.27563778;1.492282;1.3177668;2.8643522;12.211390336998702;8.194951123548623;30.0;0.4;44.96014044906807;22.01594382037277;39.97342696604538;91;0.1522019550580551;3;1350
2.97709;0.6875726;0.1064251;0.59562415;1.1779444;0.45141593;12.211390336998702;8.194951123548623;30.0;0.4;44.96014044906807;22.01594382037277;39.97342696604538;91;0.1522019550580551;3;1350
1.6978173;0.59433216;0.14832285;1.9309465;1.277016;0.40988025;12.211390336998702;8.194951123548623;30.0;0.4;44.96014044906807;22.01594382037277;39.97342696604538;91;0.1522019550580551;3;1350
0.45836192;0.52458805;0.23260291;0.4185108;1.892335;1.0560807;12.211390336998702;8.194951123548623;30.0;0.4;44.96014044906807;22.01594382037277;39.97342696604538;91;0.1522019550580551;3;1350
0.22028445;0.4216628;0.4606052;1.6221977;1.2628624;1.9491233;12.211390336998702;8.194951123548623;30.0;0.4;44.96014044906807;22.01594382037277;39.97342696604538;91;0.1522019550580551;3;1350
4.213402;0.3222264;0.2520621;1.7649893;1.4917523;1.1710017;12.211390336998702;8.194951123548623;30.0;0.4;44.96014044906807;22.01594382037277;39.97342696604538;91;0.1522019550580551;3;1350
1.1611128;0.6938663;0.2093867;0.4246801;1.942314;0.9075157;12.211390336998702;8.194951123548623;30.0;0.4;44.96014044906807;22.01594382037277;39.97342696604538;91;0.1522019550580551;3;1350
3.2252223;0.5214923;0.36831543;1.0525533;1.1184181;0.43404713;12.211390336998702;8.194951123548623;30.0;0.4;44.96014044906807;22.01594382037277;39.97342696604538;91;0.1522019550580551;3;1350
2.969828;0.35357124;0.3813884;0.15328895;1.870735;1.4281658;12.211390336998702;8.194951123548623;30.0;0.4;44.96014044906807;22.01594382037277;39.97342696604538;91;0.1522019550580551;3;1350
2.1182387;0.62998545;0.29253146;1.3195894;1.7433758;0.20225196;12.211390336998702;8.194951123548623;30.0;0.4;44.96014044906807;22.01594382037277;39.97342696604538;91;0.1522019550580551;3;1350
4.200768;0.052741967;0.2154075;1.1383107;1.4854219;1.9217267;12.211390336998702;8.194951123548623;30.0;0.4;44.96014044906807;22.01594382037277;39.97342696604538;91;0.1522019550580551;3;1350
3.5523276;0.6523642;0.22072418;1.5787165;1.9489442;2.4882047;12.211390336998702;8.194951123548623;30.0;0.4;44.96014044906807;22.01594382037277;39.97342696604538;91;0.1522019550580551;3;1350
0.309159;0.6504547;0.17421843;1.0524275;1.0744116;2.90888;12.211390336998702;8.194951123548623;30.0;0.4;44.96014044906807;22.01594382037277;39.97342696604538;91;0.1522019550580551;3;1350
3.9281316;0.19053824;0.24503574;0.7723801;1.8545923;1.0346256;12.211390336998702;8.194951123548623;30.0;0.4;44.96014044906807;22.01594382037277;39.97342696604538;91;0.1522019550580551;3;1350
2.6335943;0.039760556;0.1673014;0.35967636;1.1976823;2.492791;12.211390336998702;8.194951123548623;30.0;0.4;44.96014044906807;22.01594382037277;39.97342696604538;91;0.1522019550580551;3;1350
1.8656926;0.5738293;0.35716912;0.19703987;1.3541998;1.5700296;12.211390336998702;8.194951123548623;30.0;0.4;44.96014044906807;22.01594382037277;39.97342696604538;91;0.1522019550580551;3;1350
3.6890464;0.16789858;0.4578759;1.1047808;1.1223531;0.8762385;12.211390336998702;8.194951123548623;30.0;0.4;44.96014044906807;22.01594382037277;39.97342696604538;91;0.1522019550580551;3;1350
3.493115;0.79685724;0.20170122;1.8458797;1.4952892;0.3796687;12.211390336998702;8.194951123548623;30.0;0.4;44.96014044906807;22.01594382037277;39.97342696604538;91;0.1522019550580551;3;1350
1.6908236;0.01725413;0.19688606;1.5554092;1.1690884;1.3962325;12.211390336998702;8.194951123548623;30.0;0.4;44.96014044906807;22.01594382037277;39.97342696604538;91;0.1522019550580551;3;1350
4.9185867;0.19153567;0.45926106;0.8469293;1.2551048;2.6150105;12.211390336998702;8.194951123548623;30.0;0.4;44.96014044906807;22.01594382037277;39.97342696604538;91;0.1522019550580551;3;1350
3.3138008;0.043229293;0.32721326;1.9690791;1.0596248;2.8478034;12.211390336998702;8.194951123548623;30.0;0.4;44.96014044906807;22.01594382037277;39.97342696604538;91;0.1522019550580551;3;1350
3.1077425;0.62829804;0.3919101;0.44960013;1.3050985;1.4398326;12.211390336998702;8.194951123548623;30.0;0.4;44.96014044906807;22.01594382037277;39.97342696604538;91;0.1522019550580551;3;1350
0.5354257;0.46716943;0.45565376;1.995495;1.1638558;2.342022;12.211390336998702;8.194951123548623;30.0;0.4;44.96014044906807;22.01594382037277;39.97342696604538;91;0.1522019550580551;3;1350
1.5407301;0.6802633;0.36598912;0.53725797;1.6853471;0.7176994;12.211390336998702;8.194951123548623;30.0;0.4;44.96014044906807;22.01594382037277;39.97342696604538;91;0.1522019550580551;3;1350
2.3454752;0.77046454;0.39698353;0.41961533;1.6381773;2.2577183;12.211390336998702;8.194951123548623;30.0;0.4;44.96014044906807;22.01594382037277;39.97342696604538;91;0.1522019550580551;3;1350
3.2270033;0.49199075;0.2547788;1.7308314;1.6654613;0.16238973;12.211390336998702;8.194951123548623;30.0;0.4;44.96014044906807;22.01594382037277;39.97342696604538;91;0.1522019550580551;3;1350
2.6612654;0.19308527;0.4752673;0.99082166;1.6760131;1.3127621;12.211390336998702;8.194951123548623;30.0;0.4;44.96014044906807;22.01594382037277;39.97342696604538;91;0.1522019550580551;3;1350
3.8625581;0.08319306;0.38156;1.7945294;1.1031612;2.3315299;12.211390336998702;8.194951123548623;30.0;0.4;44.96014044906807;22.01594382037277;39.97342696604538;91;0.1522019550580551;3;1350
1.460325;0.69434625;0.12867785;1.5212765;1.2138293;1.163168;12.211390336998702;8.194951123548623;30.0;0.4;44.96014044906807;22.01594382037277;39.97342696604538;91;0.1522019550580551;3;1350
3.5703535;0.20363948;0.33808663;0.39778706;1.7374738;0.39936277;12.211390336998702;8.194951123548623;30.0;0.4;44.96014044906807;22.01594382037277;39.97342696604538;91;0.1522019550580551;3;1350
4.1196656;0.7158794;0.13786268;0.33165613;1.4821856;2.916085;12.211390336998702;8.194951123548623;30.0;0.4;44.96014044906807;22.01594382037277;39.97342696604538;91;0.1522019550580551;3;1350
3.8722398;0.7038472;0.3088476;0.9488565;1.6300985;0.9668465;12.211390336998702;8.194951123548623;30.0;0.4;44.96014044906807;22.01594382037277;39.97342696604538;91;0.1522019550580551;3;1350
3.9000635;0.5059693;0.13539498;1.1669352;1.0566033;0.22242156;12.211390336998702;8.194951123548623;30.0;0.4;44.96014044906807;22.01594382037277;39.97342696604538;91;0.1522019550580551;3;1350
4.4648337;0.4871567;0.35089645;0.90410686;1.3863113;1.2834326;12.211390336998702;8.194951123548623;30.0;0.4;44.96014044906807;22.01594382037277;39.97342696604538;91;0.1522019550580551;3;1350
0.604057;0.7611529;0.28254634;0.50277865;1.4380045;2.121241;12.211390336998702;8.194951123548623;30.0;0.4;44.96014044906807;22.01594382037277;39.97342696604538;91;0.1522019550580551;3;1350
3.5465195;0.60725194;0.32123166;0.51330775;1.6923511;1.2128178;12.211390336998702;8.194951123548623;30.0;0.4;44.96014044906807;22.01594382037277;39.97342696604538;91;0.1522019550580551;3;1350
4.849655;0.5497926;0.35958022;1.0688272;1.9120612;2.711866;12.211390336998702;8.194951123548623;30.0;0.4;44.96014044906807;22.01594382037277;39.97342696604538;91;0.1522019550580551;3;1350
2.9535232;0.3542352;0.20013922;0.12716879;1.5745347;0.717949;12.211390336998702;8.194951123548623;30.0;0.4;44.96014044906807;22.01594382037277;39.97342696604538;91;0.1522019550580551;3;1350
1.2431183;0.39235878;0.22780843;0.9340015;1.7611125;1.7783302;12.211390336998702;8.194951123548623;30.0;0.4;44.96014044906807;22.01594382037277;39.97342696604538;91;0.1522019550580551;3;1350
4.994018;0.31724766;0.29282722;0.16312763;1.6434969;0.41025284;12.211390336998702;8.194951123548623;30.0;0.4;44.96014044906807;22.01594382037277;39.97342696604538;91;0.1522019550580551;3;1350
1.038451;0.75759363;0.3265246;1.7589563;1.9099053;0.44239816;12.211390336998702;8.194951123548623;30.0;0.4;44.96014044906807;22.01594382037277;39.97342696604538;91;0.1522019550580551;3;1350
1.8106769;0.5141142;0.4694585;1.2782121;1.8107855;0.6663627;12.211390336998702;8.194951123548623;30.0;0.4;44.96014044906807;22.01594382037277;39.97342696604538;91;0.1522019550580551;3;1350
1.0258985;0.62648726;0.24076124;0.4043579;1.2473065;0.731227;12.211390336998702;8.194951123548623;30.0;0.4;44.96014044906807;22.01594382037277;39.97342696604538;91;0.1522019550580551;3;1350
2.4296618;0.039387792;0.33669212;1.5602769;1.2223033;2.0126817;12.211390336998702;8.194951123548623;30.0;0.4;44.96014044906807;22.01594382037277;39.97342696604538;91;0.1522019550580551;3;1350
2.210605;0.6834168;0.46901807;1.035971;1.9118941;2.5608656;12.211390336998702;8.194951123548623;30.0;0.4;44.96014044906807;22.01594382037277;39.97342696604538;91;0.1522019550580551;3;1350
2.5579562;0.33993426;0.38713068;1.0703427;1.5974487;2.6099527;12.211390336998702;8.194951123548623;30.0;0.4;44.96014044906807;22.01594382037277;39.97342696604538;91;0.1522019550580551;3;1350
4.6543202;0.5923567;0.23133674;0.58664185;1.4496173;1.922035;12.211390336998702;8.194951123548623;30.0;0.4;44.96014044906807;22.01594382037277;39.97342696604538;91;0.1522019550580551;3;1350
2.4959571;0.041619997;0.26588246;0.8481372;1.7001398;1.2799642;12.211390336998702;8.194951123548623;30.0;0.4;44.96014044906807;22.01594382037277;39.97342696604538;91;0.1522019550580551;3;1350
2.6702063;0.7161598;0.45151365;1.7684925;1.2817162;0.8675861;12.211390336998702;8.194951123548623;30.0;0.4;44.96014044906807;22.01594382037277;39.97342696604538;91;0.1522019550580551;3;1350
4.456074;0.531278;0.27507463;0.37968084;1.8085952;0.9502269;12.211390336998702;8.194951123548623;30.0;0.4;44.96014044906807;22.01594382037277;39.97342696604538;91;0.1522019550580551;3;1350
4.1252384;0.37142563;0.2008175;1.2850435;1.5277423;1.4133639;12.211390336998702;8.194951123548623;30.0;0.4;44.96014044906807;22.01594382037277;39.97342696604538;91;0.1522019550580551;3;1350
1.3506658;0.2498109;0.30922824;0.5121087;1.8709815;1.9240606;12.211390336998702;8.194951123548623;30.0;0.4;44.96014044906807;22.01594382037277;39.97342696604538;91;0.1522019550580551;3;1350
0.26204458;0.25570908;0.17439927;0.9451283;1.6436993;1.7102785;12.211390336998702;8.194951123548623;30.0;0.4;44.96014044906807;22.01594382037277;39.97342696604538;91;0.1522019550580551;3;1350
3.2215981;0.24968451;0.3328181;1.1127404;1.2602181;2.3087025;12.211390336998702;8.194951123548623;30.0;0.4;44.96014044906807;22.01594382037277;39.97342696604538;91;0.1522019550580551;3;1350
4.255279;0.11351042;0.4966007;0.33140048;1.9654591;0.47212175;12.211390336998702;8.194951123548623;30.0;0.4;44.96014044906807;22.01594382037277;39.97342696604538;91;0.1522019550580551;3;1350
2.8536806;0.37640953;0.48771194;0.24916965;1.4024309;0.42742765;12.211390336998702;8.194951123548623;30.0;0.4;44.96014044906807;22.01594382037277;39.97342696604538;91;0.1522019550580551;3;1350
1.2136493;0.3682542;0.34551978;1.0197126;1.765933;2.9732997;12.211390336998702;8.194951123548623;30.0;0.4;44.96014044906807;22.01594382037277;39.97342696604538;91;0.1522019550580551;3;1350
3.7585044;0.33542997;0.4545118;0.8777529;1.2555335;1.016321;12.211390336998702;8.194951123548623;30.0;0.4;44.96014044906807;22.01594382037277;39.97342696604538;91;0.1522019550580551;3;1350
3.4137886;0.56544447;0.42606112;1.8498912;1.4170785;2.9170249;12.211390336998702;8.194951123548623;30.0;0.4;44.96014044906807;22.01594382037277;39.97342696604538;91;0.1522019550580551;3;1350
2.912156;0.34165373;0.48026758;1.4261928;1.7382847;0.9393508;12.211390336998702;8.194951123548623;30.0;0.4;44.96014044906807;22.01594382037277;39.97342696604538;91;0.1522019550580551;3;1350
4.3440137;0.08031294;0.44923848;1.8039439;1.6962591;0.28742594;12.211390336998702;8.194951123548623;30.0;0.4;44.96014044906807;22.01594382037277;39.97342696604538;91;0.1522019550580551;3;1350
3.9643633;0.6831271;0.45993295;1.8637786;1.9389937;1.5717933;12.211390336998702;8.194951123548623;30.0;0.4;44.96014044906807;22.01594382037277;39.97342696604538;91;0.1522019550580551;3;1350
3.4061701;0.3458297;0.19181898;0.13622451;1.797822;0.67236364;12.211390336998702;8.194951123548623;30.0;0.4;44.96014044906807;22.01594382037277;39.97342696604538;91;0.1522019550580551;3;1350
3.3908417;0.5276757;0.16320749;1.7717361;1.3241837;2.7086265;2.8023346885606366;2.677295033415188;30.0;0.4;1.3996976322251693;39.44012094710993;10.93313175481678;91;0.3729081986633925;3;1350
3.3785727;0.7446181;0.11758873;1.9211043;1.8632939;1.3541428;2.8023346885606366;2.677295033415188;30.0;0.4;1.3996976322251693;39.44012094710993;10.93313175481678;91;0.3729081986633925;3;1350
2.7207909;0.6162579;0.36372235;0.9600216;1.9210693;1.3788916;2.8023346885606366;2.677295033415188;30.0;0.4;1.3996976322251693;39.44012094710993;10.93313175481678;91;0.3729081986633925;3;1350
2.4268239;0.4356511;0.47340232;1.3083764;1.9540967;1.2298578;2.8023346885606366;2.677295033415188;30.0;0.4;1.3996976322251693;39.44012094710993;10.93313175481678;91;0.3729081986633925;3;1350
3.6060822;0.44056758;0.49754;0.75735694;1.9004598;0.42203495;2.8023346885606366;2.677295033415188;30.0;0.4;1.3996976322251693;39.44012094710993;10.93313175481678;91;0.3729081986633925;3;1350
3.1303735;0.6811295;0.440937;0.2874494;1.6953677;1.9074763;2.8023346885606366;2.677295033415188;30.0;0.4;1.3996976322251693;39.44012094710993;10.93313175481678;91;0.3729081986633925;3;1350
2.5519066;0.6606695;0.4324042;0.5989491;1.795815;0.54839003;2.8023346885606366;2.677295033415188;30.0;0.4;1.3996976322251693;39.44012094710993;10.93313175481678;91;0.3729081986633925;3;1350
0.8079745;0.15113565;0.3075531;0.25303388;1.6478528;1.9551648;2.8023346885606366;2.677295033415188;30.0;0.4;1.3996976322251693;39.44012094710993;10.93313175481678;91;0.3729081986633925;3;1350
3.5692582;0.50493586;0.28078327;1.0249026;1.3197145;1.2605553;2.8023346885606366;2.677295033415188;30.0;0.4;1.3996976322251693;39.44012094710993;10.93313175481678;91;0.3729081986633925;3;1350
3.3007932;0.69391537;0.3561266;1.3418152;1.8160957;2.57373;2.8023346885606366;2.677295033415188;30.0;0.4;1.3996976322251693;39.44012094710993;10.93313175481678;91;0.3729081986633925;3;1350
1.8427924;0.64461285;0.10908299;0.10992966;1.2275683;1.6093158;2.8023346885606366;2.677295033415188;30.0;0.4;1.3996976322251693;39.44012094710993;10.93313175481678;91;0.3729081986633925;3;1350
1.9103512;0.108525656;0.41772944;0.5348408;1.4313035;2.6763186;2.8023346885606366;2.677295033415188;30.0;0.4;1.3996976322251693;39.44012094710993;10.93313175481678;91;0.3729081986633925;3;1350
1.3842674;0.35419732;0.36299348;0.2401602;1.3435012;0.1733759;2.8023346885606366;2.677295033415188;30.0;0.4;1.3996976322251693;39.44012094710993;10.93313175481678;91;0.3729081986633925;3;1350
4.817193;0.41940415;0.16801961;1.934911;1.1721485;2.2037468;2.8023346885606366;2.677295033415188;30.0;0.4;1.3996976322251693;39.44012094710993;10.93313175481678;91;0.3729081986633925;3;1350
4.3289666;0.21366955;0.35427874;1.6259114;1.7989091;1.7206267;2.8023346885606366;2.677295033415188;30.0;0.4;1.3996976322251693;39.44012094710993;10.93313175481678;91;0.3729081986633925;3;1350
2.8930354;0.5468045;0.33978778;0.15887913;1.4719266;0.5899245;2.8023346885606366;2.677295033415188;30.0;0.4;1.3996976322251693;39.44012094710993;10.93313175481678;91;0.3729081986633925;3;1350
2.1279352;0.38621894;0.41519997;1.6465769;1.5269874;0.40667102;2.8023346885606366;2.677295033415188;30.0;0.4;1.3996976322251693;39.44012094710993;10.93313175481678;91;0.3729081986633925;3;1350
3.7367613;0.24503188;0.434991;1.6717985;1.5020401;2.2377133;2.8023346885606366;2.677295033415188;30.0;0.4;1.3996976322251693;39.44012094710993;10.93313175481678;91;0.3729081986633925;3;1350
2.7330952;0.276123;0.20136778;1.6299555;1.6893682;1.1890122;2.8023346885606366;2.677295033415188;30.0;0.4;1.3996976322251693;39.44012094710993;10.93313175481678;91;0.3729081986633925;3;1350
4.884085;0.686768;0.42579103;1.7689966;1.1758963;0.32147726;2.8023346885606366;2.677295033415188;30.0;0.4;1.3996976322251693;39.44012094710993;10.93313175481678;91;0.3729081986633925;3;1350
0.46458855;0.69429785;0.17283833;0.9900093;1.5008074;2.115668;2.8023346885606366;2.677295033415188;30.0;0.4;1.3996976322251693;39.44012094710993;10.93313175481678;91;0.3729081986633925;3;1350
0.3645715;0.6517768;0.25768512;0.5548855;1.2602495;0.9436201;2.8023346885606366;2.677295033415188;30.0;0.4;1.3996976322251693;39.44012094710993;10.93313175481678;91;0.3729081986633925;3;1350
2.929333;0.73195636;0.29705867;1.7538512;1.9716569;0.9700885;2.8023346885606366;2.677295033415188;30.0;0.4;1.3996976322251693;39.44012094710993;10.93313175481678;91;0.3729081986633925;3;1350
1.1757402;0.7623221;0.4219725;1.685829;1.0601767;0.33809853;2.8023346885606366;2.677295033415188;30.0;0.4;1.3996976322251693;39.44012094710993;10.93313175481678;91;0.3729081986633925;3;1350
3.10066;0.39854404;0.46043232;0.6219478;1.9284012;1.3255105;2.8023346885606366;2.677295033415188;30.0;0.4;1.3996976322251693;39.44012094710993;10.93313175481678;91;0.3729081986633925;3;1350
3.9508305;0.08639586;0.106886655;1.2033666;1.0599155;2.7480958;2.8023346885606366;2.677295033415188;30.0;0.4;1.3996976322251693;39.44012094710993;10.93313175481678;91;0.3729081986633925;3;1350
0.86292684;0.6420561;0.3948978;1.1581832;1.1092666;2.5946374;2.8023346885606366;2.677295033415188;30.0;0.4;1.3996976322251693;39.44012094710993;10.93313175481678;91;0.3729081986633925;3;1350
2.3149195;0.5104112;0.45100844;1.0263041;1.9062644;1.0600457;2.8023346885606366;2.677295033415188;30.0;0.4;1.3996976322251693;39.44012094710993;10.93313175481678;91;0.3729081986633925;3;1350
3.505602;0.31060857;0.48172212;1.2563636;1.6478522;0.98972785;2.8023346885606366;2.677295033415188;30.0;0.4;1.3996976322251693;39.44012094710993;10.93313175481678;91;0.3729081986633925;3;1350
4.202545;0.7806712;0.20715567;0.25954238;1.3244151;2.6123443;2.8023346885606366;2.677295033415188;30.0;0.4;1.3996976322251693;39.44012094710993;10.93313175481678;91;0.3729081986633925;3;1350
2.5824516;0.2775613;0.16918415;0.9638232;1.588364;2.2448204;2.8023346885606366;2.677295033415188;30.0;0.4;1.3996976322251693;39.44012094710993;10.93313175481678;91;0.3729081986633925;3;1350
1.1895372;0.7270308;0.29957795;0.63175666;1.1661526;0.6909493;2.8023346885606366;2.677295033415188;30.0;0.4;1.3996976322251693;39.44012094710993;10.93313175481678;91;0.3729081986633925;3;1350
3.0118365;0.47814173;0.46040133;0.10450806;1.0648671;2.7050147;2.8023346885606366;2.677295033415188;30.0;0.4;1.3996976322251693;39.44012094710993;10.93313175481678;91;0.3729081986633925;3;1350
2.381682;0.03894717;0.22624543;1.0864321;1.0492287;2.7447522;2.8023346885606366;2.677295033415188;30.0;0.4;1.3996976322251693;39.44012094710993;10.93313175481678;91;0.3729081986633925;3;1350
3.905242;0.6896647;0.30202428;0.79293716;1.2700229;1.0872726;2.8023346885606366;2.677295033415188;30.0;0.4;1.3996976322251693;39.44012094710993;10.93313175481678;91;0.3729081986633925;3;1350
2.866765;0.61214745;0.498222;0.91935205;1.1793996;2.689234;2.8023346885606366;2.677295033415188;30.0;0.4;1.3996976322251693;39.44012094710993;10.93313175481678;91;0.3729081986633925;3;1350
1.5412296;0.5175652;0.28241292;0.3115662;1.4033196;2.024495;2.8023346885606366;2.677295033415188;30.0;0.4;1.3996976322251693;39.44012094710993;10.93313175481678;91;0.3729081986633925;3;1350
3.821086;0.49552384;0.35130024;1.060679;1.8766671;2.6392984;2.8023346885606366;2.677295033415188;30.0;0.4;1.3996976322251693;39.44012094710993;10.93313175481678;91;0.3729081986633925;3;1350
2.6851857;0.18288004;0.4982383;0.6132392;1.3785549;1.2176659;2.8023346885606366;2.677295033415188;30.0;0.4;1.3996976322251693;39.44012094710993;10.93313175481678;91;0.3729081986633925;3;1350
1.0522234;0.17944404;0.24690342;0.10110594;1.3985642;1.2546195;2.8023346885606366;2.677295033415188;30.0;0.4;1.3996976322251693;39.44012094710993;10.93313175481678;91;0.3729081986633925;3;1350
2.9027472;0.03304622;0.209172;1.5820209;1.120773;1.5581598;2.8023346885606366;2.677295033415188;30.0;0.4;1.3996976322251693;39.44012094710993;10.93313175481678;91;0.3729081986633925;3;1350
4.7519364;0.1317686;0.21309581;1.2928934;1.988703;0.86435;2.8023346885606366;2.677295033415188;30.0;0.4;1.3996976322251693;39.44012094710993;10.93313175481678;91;0.3729081986633925;3;1350
3.586478;0.2758202;0.3468053;1.1030405;1.145246;1.6582819;2.8023346885606366;2.677295033415188;30.0;0.4;1.3996976322251693;39.44012094710993;10.93313175481678;91;0.3729081986633925;3;1350
1.6342561;0.43717268;0.16508153;1.2819083;1.3383081;1.5764773;2.8023346885606366;2.677295033415188;30.0;0.4;1.3996976322251693;39.44012094710993;10.93313175481678;91;0.3729081986633925;3;1350
3.6121912;0.11333876;0.16580804;0.7149665;1.945742;0.6454787;2.8023346885606366;2.677295033415188;30.0;0.4;1.3996976322251693;39.44012094710993;10.93313175481678;91;0.3729081986633925;3;1350
1.5565103;0.450482;0.20405333;0.33376974;1.4549251;2.697078;2.8023346885606366;2.677295033415188;30.0;0.4;1.3996976322251693;39.44012094710993;10.93313175481678;91;0.3729081986633925;3;1350
2.8049064;0.2180229;0.31637415;0.77816135;1.3381016;0.4033466;2.8023346885606366;2.677295033415188;30.0;0.4;1.3996976322251693;39.44012094710993;10.93313175481678;91;0.3729081986633925;3;1350
2.7276597;0.21062928;0.43767032;1.5988692;1.715162;2.6586478;2.8023346885606366;2.677295033415188;30.0;0.4;1.3996976322251693;39.44012094710993;10.93313175481678;91;0.3729081986633925;3;1350
1.3874762;0.7588759;0.3117083;1.2557055;1.0330279;1.6598881;2.8023346885606366;2.677295033415188;30.0;0.4;1.3996976322251693;39.44012094710993;10.93313175481678;91;0.3729081986633925;3;1350
1.8698298;0.79395217;0.41305658;1.6033612;1.321197;1.4979569;2.8023346885606366;2.677295033415188;30.0;0.4;1.3996976322251693;39.44012094710993;10.93313175481678;91;0.3729081986633925;3;1350
4.7224708;0.6510365;0.48302284;1.8143349;1.580232;2.5895934;2.8023346885606366;2.677295033415188;30.0;0.4;1.3996976322251693;39.44012094710993;10.93313175481678;91;0.3729081986633925;3;1350
1.4028729;0.052969664;0.3960006;0.574349;1.991009;1.4143857;2.8023346885606366;2.677295033415188;30.0;0.4;1.3996976322251693;39.44012094710993;10.93313175481678;91;0.3729081986633925;3;1350
4.04493;0.58561903;0.35711542;1.8374131;1.9675457;0.978478;2.8023346885606366;2.677295033415188;30.0;0.4;1.3996976322251693;39.44012094710993;10.93313175481678;91;0.3729081986633925;3;1350
3.4033787;0.15095633;0.103277765;1.3589382;1.6261873;0.55804795;2.8023346885606366;2.677295033415188;30.0;0.4;1.3996976322251693;39.44012094710993;10.93313175481678;91;0.3729081986633925;3;1350
2.75662;0.45968485;0.27936456;1.1654786;1.3401127;2.0947149;2.8023346885606366;2.677295033415188;30.0;0.4;1.3996976322251693;39.44012094710993;10.93313175481678;91;0.3729081986633925;3;1350
0.86007136;0.71603376;0.2072198;1.0560981;1.550053;2.5158834;2.8023346885606366;2.677295033415188;30.0;0.4;1.3996976322251693;39.44012094710993;10.93313175481678;91;0.3729081986633925;3;1350
1.1819396;0.31035456;0.30496913;0.9905684;1.9338692;1.5796362;2.8023346885606366;2.677295033415188;30.0;0.4;1.3996976322251693;39.44012094710993;10.93313175481678;91;0.3729081986633925;3;1350
1.0590926;0.7437849;0.4804338;0.24040607;1.6671727;0.91924995;2.8023346885606366;2.677295033415188;30.0;0.4;1.3996976322251693;39.44012094710993;10.93313175481678;91;0.3729081986633925;3;1350
3.0166125;0.56961405;0.22817898;0.20381682;1.1492049;2.8284001;2.8023346885606366;2.677295033415188;30.0;0.4;1.3996976322251693;39.44012094710993;10.93313175481678;91;0.3729081986633925;3;1350
4.872239;0.24779934;0.16431282;0.728853;1.971544;1.9750272;2.8023346885606366;2.677295033415188;30.0;0.4;1.3996976322251693;39.44012094710993;10.93313175481678;91;0.3729081986633925;3;1350
4.4107485;0.084984586;0.43035847;0.48675472;1.9022057;1.6800803;2.8023346885606366;2.677295033415188;30.0;0.4;1.3996976322251693;39.44012094710993;10.93313175481678;91;0.3729081986633925;3;1350
0.32120904;0.65412754;0.4962332;0.26456192;1.2167777;2.3971574;2.8023346885606366;2.677295033415188;30.0;0.4;1.3996976322251693;39.44012094710993;10.93313175481678;91;0.3729081986633925;3;1350
1.5138878;0.37186694;0.4120284;0.1464308;1.6568456;1.0688752;2.8023346885606366;2.677295033415188;30.0;0.4;1.3996976322251693;39.44012094710993;10.93313175481678;91;0.3729081986633925;3;1350
0.95483583;0.06742786;0.1553568;1.958937;1.8782263;2.235306;2.8023346885606366;2.677295033415188;30.0;0.4;1.3996976322251693;39.44012094710993;10.93313175481678;91;0.3729081986633925;3;1350
