[mm];[1/m2];[mm];[-];[-];[-];[mm/hour];[mm/hour];[-];[-];[-];[-]
1350;225;546;0.1062;0.1247;0.1869;1.02;2500;0.99403596;1.3100843;1.7528137;0.7
1350;294;551;0.1062;0.1247;0.1869;1.02;2500;1.3701359;1.360272;1.3056909;0.7
1350;297;421;0.1062;0.1247;0.1869;1.02;2500;1.2066272;0.63426733;1.0841626;0.7
1350;237;587;0.1062;0.1247;0.1869;1.02;2500;0.61351544;1.3126123;0.8560796;0.7
1350;57;204;0.1062;0.1247;0.1869;1.02;2500;0.58414155;1.3979996;1.384801;0.7
1350;293;147;0.1062;0.1247;0.1869;1.02;2500;1.4362642;0.5972943;1.960088;0.7
1350;105;27;0.1062;0.1247;0.1869;1.02;2500;1.4244424;1.4974279;1.0219522;0.7
1350;106;214;0.1062;0.1247;0.1869;1.02;2500;0.9583656;0.50455034;1.7712647;0.7
1350;209;365;0.1062;0.1247;0.1869;1.02;2500;1.1618248;1.3424057;1.9087621;0.7
1350;24;190;0.1062;0.1247;0.1869;1.02;2500;0.804792;1.0582907;1.6803961;0.7
1350;249;351;0.1062;0.1247;0.1869;1.02;2500;1.2013987;1.4572836;1.3871541;0.7
1350;299;38;0.1062;0.1247;0.1869;1.02;2500;0.94618434;0.8380999;0.95305145;0.7
1350;234;218;0.1062;0.1247;0.1869;1.02;2500;0.84848267;0.86084795;0.55007744;0.7
1350;236;451;0.1062;0.1247;0.1869;1.02;2500;0.9406044;1.3403778;1.6048831;0.7
1350;123;71;0.1062;0.1247;0.1869;1.02;2500;0.9555541;1.210686;1.9339498;0.7
1350;29;431;0.1062;0.1247;0.1869;1.02;2500;1.4427596;1.1005185;1.5337957;0.7
1350;239;460;0.1062;0.1247;0.1869;1.02;2500;1.3849804;1.1443846;0.5543335;0.7
1350;183;345;0.1062;0.1247;0.1869;1.02;2500;0.694434;1.1826382;0.7091689;0.7
1350;273;532;0.1062;0.1247;0.1869;1.02;2500;0.77846795;0.54784167;1.0894327;0.7
1350;43;573;0.1062;0.1247;0.1869;1.02;2500;0.7993748;0.61778337;1.9839331;0.7
1350;98;30;0.1062;0.1247;0.1869;1.02;2500;0.51157045;0.68125683;0.6273438;0.7
1350;114;410;0.1062;0.1247;0.1869;1.02;2500;1.0304303;0.67678696;0.9768253;0.7
1350;208;149;0.1062;0.1247;0.1869;1.02;2500;0.98269165;1.3429067;1.3278215;0.7
1350;238;250;0.1062;0.1247;0.1869;1.02;2500;0.62460274;0.8945098;0.6679371;0.7
1350;288;377;0.1062;0.1247;0.1869;1.02;2500;1.4902376;0.98942405;0.67640835;0.7
1350;95;430;0.1062;0.1247;0.1869;1.02;2500;1.2612853;0.5893967;0.6030449;0.7
1350;153;505;0.1062;0.1247;0.1869;1.02;2500;0.68308675;1.3705931;1.2541717;0.7
1350;18;426;0.1062;0.1247;0.1869;1.02;2500;1.2053313;0.51026356;0.92977905;0.7
1350;83;468;0.1062;0.1247;0.1869;1.02;2500;0.8406336;0.5832961;0.5592528;0.7
1350;118;363;0.1062;0.1247;0.1869;1.02;2500;1.1328475;1.3121094;1.2527364;0.7
1350;182;79;0.1062;0.1247;0.1869;1.02;2500;0.9704909;0.63059705;1.5956757;0.7
1350;146;22;0.1062;0.1247;0.1869;1.02;2500;0.6388579;1.2933577;1.5032613;0.7
1350;115;322;0.1062;0.1247;0.1869;1.02;2500;0.9600867;0.85041755;1.5264598;0.7
1350;190;432;0.1062;0.1247;0.1869;1.02;2500;1.4616872;1.2760979;1.3259485;0.7
1350;250;74;0.1062;0.1247;0.1869;1.02;2500;1.2481306;0.5503553;1.6718551;0.7
1350;80;263;0.1062;0.1247;0.1869;1.02;2500;1.1265823;0.84126204;0.5935712;0.7
1350;109;161;0.1062;0.1247;0.1869;1.02;2500;1.3435268;0.9812739;0.7860703;0.7
1350;214;344;0.1062;0.1247;0.1869;1.02;2500;1.3287212;1.1257045;1.554956;0.7
1350;235;240;0.1062;0.1247;0.1869;1.02;2500;1.3882039;1.33622;1.0036153;0.7
1350;249;128;0.1062;0.1247;0.1869;1.02;2500;0.6088598;0.7444687;0.8582704;0.7
1350;70;12;0.1062;0.1247;0.1869;1.02;2500;0.62945056;1.1588885;0.54056966;0.7
1350;166;199;0.1062;0.1247;0.1869;1.02;2500;1.2988943;0.6517704;1.8027172;0.7
1350;271;314;0.1062;0.1247;0.1869;1.02;2500;1.4953421;1.2951679;1.756962;0.7
1350;123;558;0.1062;0.1247;0.1869;1.02;2500;1.0625434;1.4332212;0.590708;0.7
1350;134;144;0.1062;0.1247;0.1869;1.02;2500;1.4642661;0.5472795;0.95658565;0.7
1350;295;312;0.1062;0.1247;0.1869;1.02;2500;1.1628145;0.57985806;0.82183003;0.7
1350;42;344;0.1062;0.1247;0.1869;1.02;2500;0.585319;1.2875408;0.81017715;0.7
1350;214;393;0.1062;0.1247;0.1869;1.02;2500;1.426253;1.3802301;0.88712;0.7
1350;256;203;0.1062;0.1247;0.1869;1.02;2500;1.3392124;1.1482178;0.9455566;0.7
1350;53;68;0.1062;0.1247;0.1869;1.02;2500;1.035848;0.9611871;1.5597875;0.7
1350;217;553;0.1062;0.1247;0.1869;1.02;2500;1.2439066;1.2690669;1.9547772;0.7
1350;146;572;0.1062;0.1247;0.1869;1.02;2500;0.85155386;0.7997093;0.56815743;0.7
1350;257;268;0.1062;0.1247;0.1869;1.02;2500;1.1157802;1.4917542;0.98433715;0.7
1350;273;352;0.1062;0.1247;0.1869;1.02;2500;0.91323936;1.3479934;1.5011288;0.7
1350;263;27;0.1062;0.1247;0.1869;1.02;2500;1.0271332;1.387133;0.9588886;0.7
1350;28;37;0.1062;0.1247;0.1869;1.02;2500;1.136553;1.3548827;0.786688;0.7
1350;229;55;0.1062;0.1247;0.1869;1.02;2500;0.5538694;1.432886;0.75173736;0.7
1350;277;445;0.1062;0.1247;0.1869;1.02;2500;0.59602344;0.56449467;1.3969169;0.7
1350;190;144;0.1062;0.1247;0.1869;1.02;2500;0.5824125;1.4086277;0.7265825;0.7
1350;184;118;0.1062;0.1247;0.1869;1.02;2500;1.0949295;0.74860275;0.644821;0.7
1350;23;14;0.1062;0.1247;0.1869;1.02;2500;0.9129077;0.85917294;1.6245404;0.7
1350;258;23;0.1062;0.1247;0.1869;1.02;2500;1.0000603;0.8705703;1.0156415;0.7
1350;23;249;0.1062;0.1247;0.1869;1.02;2500;1.0002815;0.73243386;1.8418064;0.7
1350;100;329;0.1062;0.1247;0.1869;1.02;2500;0.54047066;0.93842584;1.2445894;0.7
1350;278;351;0.1062;0.1247;0.1869;1.02;2500;1.2960589;1.00552;0.6976769;0.7
1350;285;280;0.1062;0.1247;0.1869;1.02;2500;1.200688;0.6486641;0.7891432;0.7
1350;297;281;0.1062;0.1247;0.1869;1.02;2500;1.187901;0.8595188;1.8222041;0.7
1350;148;454;0.1062;0.1247;0.1869;1.02;2500;0.5342509;0.84814644;0.68834513;0.7
1350;61;180;0.1062;0.1247;0.1869;1.02;2500;1.1517181;1.1746703;0.9732915;0.7
1350;151;150;0.1062;0.1247;0.1869;1.02;2500;1.0004578;1.0807838;0.9551308;0.7
1350;39;514;0.1062;0.1247;0.1869;1.02;2500;1.2605677;1.2161092;1.9815879;0.7
1350;263;416;0.1062;0.1247;0.1869;1.02;2500;0.5968715;1.2839435;1.9616463;0.7
1350;172;291;0.1062;0.1247;0.1869;1.02;2500;1.2467086;1.1670061;1.5381036;0.7
1350;127;172;0.1062;0.1247;0.1869;1.02;2500;1.4616882;0.7412443;0.853269;0.7
1350;33;90;0.1062;0.1247;0.1869;1.02;2500;1.3509865;1.0021195;0.76892084;0.7
1350;127;32;0.1062;0.1247;0.1869;1.02;2500;1.3941705;0.9665749;0.5901426;0.7
1350;261;512;0.1062;0.1247;0.1869;1.02;2500;0.5758009;0.5740502;0.591952;0.7
1350;213;360;0.1062;0.1247;0.1869;1.02;2500;1.0296434;1.3944817;1.9112166;0.7
1350;33;37;0.1062;0.1247;0.1869;1.02;2500;0.74666244;0.5914354;1.4052739;0.7
1350;56;103;0.1062;0.1247;0.1869;1.02;2500;1.044924;1.4764426;0.7974585;0.7
1350;123;174;0.1062;0.1247;0.1869;1.02;2500;1.2065847;0.53174585;1.6719831;0.7
1350;39;165;0.1062;0.1247;0.1869;1.02;2500;1.2468243;1.2296789;0.6146255;0.7
1350;280;333;0.1062;0.1247;0.1869;1.02;2500;1.491596;0.7875745;1.2835841;0.7
1350;199;245;0.1062;0.1247;0.1869;1.02;2500;1.4576265;1.4047168;0.7936719;0.7
1350;37;530;0.1062;0.1247;0.1869;1.02;2500;0.7471537;1.324032;1.1729407;0.7
1350;238;434;0.1062;0.1247;0.1869;1.02;2500;1.4156153;0.5250109;0.84360343;0.7
1350;116;547;0.1062;0.1247;0.1869;1.02;2500;1.3840144;0.52195066;0.7047514;0.7
1350;81;519;0.1062;0.1247;0.1869;1.02;2500;1.2234362;1.103191;1.8902813;0.7
1350;175;553;0.1062;0.1247;0.1869;1.02;2500;0.75765765;0.64959157;1.8798902;0.7
1350;13;588;0.1062;0.1247;0.1869;1.02;2500;0.68825006;0.5141586;1.2399368;0.7
1350;144;193;0.1062;0.1247;0.1869;1.02;2500;0.9356074;1.4677621;1.6792939;0.7
1350;254;133;0.1062;0.1247;0.1869;1.02;2500;0.53905773;1.1328626;0.8026308;0.7
1350;279;107;0.1062;0.1247;0.1869;1.02;2500;0.7839165;0.51083267;1.0954463;0.7
1350;109;380;0.1062;0.1247;0.1869;1.02;2500;0.57338464;0.99051976;0.8383139;0.7
1350;196;411;0.1062;0.1247;0.1869;1.02;2500;1.0245075;0.6575368;0.625647;0.7
1350;75;61;0.1062;0.1247;0.1869;1.02;2500;1.1165472;1.3051821;1.1358122;0.7
1350;172;494;0.1062;0.1247;0.1869;1.02;2500;0.61130536;0.5286821;1.6173569;0.7
1350;83;472;0.1062;0.1247;0.1869;1.02;2500;1.3739326;0.870916;1.6172093;0.7
1350;175;380;0.1062;0.1247;0.1869;1.02;2500;0.5967996;0.73802835;1.1650815;0.7
1350;59;267;0.1062;0.1247;0.1869;1.02;2500;0.8962102;1.480873;1.1694812;0.7
1350;282;100;0.1062;0.1247;0.1869;1.02;2500;1.0009817;0.5781116;1.4043523;0.7
1350;267;308;0.1062;0.1247;0.1869;1.02;2500;1.082122;1.2198892;1.8996704;0.7
1350;107;103;0.1062;0.1247;0.1869;1.02;2500;0.8191054;0.9780279;0.72509164;0.7
1350;235;366;0.1062;0.1247;0.1869;1.02;2500;1.213084;1.3164899;1.1073692;0.7
1350;37;192;0.1062;0.1247;0.1869;1.02;2500;0.8413598;0.71424454;1.8585213;0.7
1350;224;155;0.1062;0.1247;0.1869;1.02;2500;0.7526903;1.3552951;1.3230591;0.7
1350;91;270;0.1062;0.1247;0.1869;1.02;2500;0.95317644;1.4503672;1.68935;0.7
1350;49;352;0.1062;0.1247;0.1869;1.02;2500;0.6134325;0.7131075;1.193946;0.7
1350;206;226;0.1062;0.1247;0.1869;1.02;2500;1.4661582;0.7427448;1.8815776;0.7
1350;146;578;0.1062;0.1247;0.1869;1.02;2500;1.0500976;1.4636676;1.8353976;0.7
1350;163;13;0.1062;0.1247;0.1869;1.02;2500;0.64405376;0.9341274;1.1689253;0.7
1350;160;548;0.1062;0.1247;0.1869;1.02;2500;1.2960681;1.3352431;0.50751585;0.7
1350;27;10;0.1062;0.1247;0.1869;1.02;2500;1.2203795;1.3424295;1.3492408;0.7
1350;24;137;0.1062;0.1247;0.1869;1.02;2500;0.9305066;0.8108526;0.80587995;0.7
1350;184;597;0.1062;0.1247;0.1869;1.02;2500;1.4837017;0.6787851;0.86083317;0.7
1350;190;439;0.1062;0.1247;0.1869;1.02;2500;1.000615;0.86653024;1.1446089;0.7
1350;23;390;0.1062;0.1247;0.1869;1.02;2500;0.7127515;1.0919029;1.1749836;0.7
1350;119;438;0.1062;0.1247;0.1869;1.02;2500;1.2912555;0.99708575;1.790989;0.7
1350;187;250;0.1062;0.1247;0.1869;1.02;2500;1.4287424;1.2367969;0.5469331;0.7
1350;200;472;0.1062;0.1247;0.1869;1.02;2500;0.7623731;1.048809;0.94261974;0.7
1350;250;101;0.1062;0.1247;0.1869;1.02;2500;0.5067209;1.3055148;1.4484775;0.7
1350;132;478;0.1062;0.1247;0.1869;1.02;2500;1.1092801;0.60393786;1.4329714;0.7
1350;168;564;0.1062;0.1247;0.1869;1.02;2500;1.23278;0.9390945;0.97665024;0.7
1350;177;516;0.1062;0.1247;0.1869;1.02;2500;0.7608548;0.51606274;0.7669167;0.7
1350;100;446;0.1062;0.1247;0.1869;1.02;2500;1.4636561;0.6208071;0.9155241;0.7
1350;25;394;0.1062;0.1247;0.1869;1.02;2500;0.6676372;0.83150727;1.8385025;0.7
1350;11;317;0.1062;0.1247;0.1869;1.02;2500;1.3011566;1.401513;0.89429367;0.7
1350;252;243;0.1062;0.1247;0.1869;1.02;2500;1.3763101;0.88015527;1.2376283;0.7
1350;68;520;0.1062;0.1247;0.1869;1.02;2500;0.67088425;0.77346677;1.913471;0.7
1350;192;392;0.1062;0.1247;0.1869;1.02;2500;1.0013438;1.1707886;0.67762715;0.7
1350;177;266;0.1062;0.1247;0.1869;1.02;2500;0.5280468;1.2034711;1.8061026;0.7
1350;125;473;0.1062;0.1247;0.1869;1.02;2500;1.1418891;0.9813286;1.6150637;0.7
1350;251;41;0.1062;0.1247;0.1869;1.02;2500;1.0464793;0.7885187;1.228133;0.7
1350;212;489;0.1062;0.1247;0.1869;1.02;2500;1.2782719;0.80181044;1.9234163;0.7
1350;16;488;0.1062;0.1247;0.1869;1.02;2500;1.0012777;0.6855461;0.6116174;0.7
1350;235;144;0.1062;0.1247;0.1869;1.02;2500;0.8538843;0.86258936;1.7818885;0.7
1350;157;32;0.1062;0.1247;0.1869;1.02;2500;0.6366718;0.6682535;0.79652345;0.7
1350;110;431;0.1062;0.1247;0.1869;1.02;2500;0.5510736;1.1429228;1.0312996;0.7
1350;220;127;0.1062;0.1247;0.1869;1.02;2500;1.0288321;1.3946898;0.68352956;0.7
1350;208;597;0.1062;0.1247;0.1869;1.02;2500;1.418884;0.7542531;1.2429338;0.7
1350;100;15;0.1062;0.1247;0.1869;1.02;2500;1.2660048;0.74221516;0.7536326;0.7
1350;295;145;0.1062;0.1247;0.1869;1.02;2500;0.89312065;1.3981527;0.88265723;0.7
1350;198;34;0.1062;0.1247;0.1869;1.02;2500;1.4837259;1.0680331;0.58943725;0.7
1350;185;471;0.1062;0.1247;0.1869;1.02;2500;0.6840001;1.2297752;0.9576478;0.7
1350;30;351;0.1062;0.1247;0.1869;1.02;2500;1.4976289;1.3891344;0.74578375;0.7
1350;91;510;0.1062;0.1247;0.1869;1.02;2500;0.7301358;1.1649728;1.5280205;0.7
1350;139;577;0.1062;0.1247;0.1869;1.02;2500;0.6682186;1.2424588;1.457266;0.7
1350;192;369;0.1062;0.1247;0.1869;1.02;2500;1.3583323;0.886947;1.498192;0.7
1350;158;146;0.1062;0.1247;0.1869;1.02;2500;0.96885353;1.4381683;1.5140196;0.7
1350;231;64;0.1062;0.1247;0.1869;1.02;2500;1.3918576;1.2039;0.6547419;0.7
1350;86;521;0.1062;0.1247;0.1869;1.02;2500;1.2480402;0.5716946;0.820744;0.7
1350;213;154;0.1062;0.1247;0.1869;1.02;2500;0.65673006;1.0952166;1.6062108;0.7
1350;246;537;0.1062;0.1247;0.1869;1.02;2500;0.6219243;0.5946567;1.2232784;0.7
1350;231;528;0.1062;0.1247;0.1869;1.02;2500;0.94676656;1.022119;1.4451476;0.7
1350;233;380;0.1062;0.1247;0.1869;1.02;2500;1.0615449;0.58848745;0.584905;0.7
1350;267;366;0.1062;0.1247;0.1869;1.02;2500;0.92321414;1.1272411;1.0794669;0.7
1350;34;570;0.1062;0.1247;0.1869;1.02;2500;0.71198875;0.9563658;1.1570067;0.7
1350;212;456;0.1062;0.1247;0.1869;1.02;2500;0.7175304;1.0530791;1.5385268;0.7
1350;290;413;0.1062;0.1247;0.1869;1.02;2500;1.009909;1.1489506;1.8680918;0.7
1350;176;267;0.1062;0.1247;0.1869;1.02;2500;0.51429933;0.7503481;1.3618021;0.7
1350;73;295;0.1062;0.1247;0.1869;1.02;2500;0.93894815;0.81952107;1.6416687;0.7
1350;299;239;0.1062;0.1247;0.1869;1.02;2500;0.53322506;0.982068;1.4652454;0.7
1350;60;568;0.1062;0.1247;0.1869;1.02;2500;1.373135;1.0663115;1.8648579;0.7
1350;107;386;0.1062;0.1247;0.1869;1.02;2500;1.1201116;1.4236462;1.7161783;0.7
1350;59;470;0.1062;0.1247;0.1869;1.02;2500;0.6601884;0.8519031;0.87095964;0.7
1350;144;31;0.1062;0.1247;0.1869;1.02;2500;1.2685667;1.0917304;0.83345497;0.7
1350;131;512;0.1062;0.1247;0.1869;1.02;2500;0.99261636;1.4225452;1.8678411;0.7
1350;152;256;0.1062;0.1247;0.1869;1.02;2500;1.0107067;1.2178267;1.396173;0.7
1350;279;444;0.1062;0.1247;0.1869;1.02;2500;0.7561273;0.82834184;1.1744258;0.7
1350;148;33;0.1062;0.1247;0.1869;1.02;2500;0.89375645;0.9147062;1.5502096;0.7
1350;159;537;0.1062;0.1247;0.1869;1.02;2500;1.3781539;1.3787842;0.9225743;0.7
1350;267;399;0.1062;0.1247;0.1869;1.02;2500;0.64720047;0.93768656;1.7128929;0.7
1350;247;279;0.1062;0.1247;0.1869;1.02;2500;1.123707;0.7520437;1.2916135;0.7
1350;79;189;0.1062;0.1247;0.1869;1.02;2500;0.71689934;1.0230706;1.8064722;0.7
1350;13;193;0.1062;0.1247;0.1869;1.02;2500;0.9448044;0.6859982;1.465549;0.7
1350;192;189;0.1062;0.1247;0.1869;1.02;2500;1.0330212;1.0820452;0.89032716;0.7
1350;255;87;0.1062;0.1247;0.1869;1.02;2500;0.62178975;1.4915017;1.9481887;0.7
1350;170;283;0.1062;0.1247;0.1869;1.02;2500;0.57851034;1.4692799;1.1036464;0.7
1350;71;277;0.1062;0.1247;0.1869;1.02;2500;0.9840593;1.1137995;1.6488997;0.7
1350;224;253;0.1062;0.1247;0.1869;1.02;2500;0.90934366;1.3862795;0.88330024;0.7
1350;204;424;0.1062;0.1247;0.1869;1.02;2500;1.4209954;1.3151528;1.1256177;0.7
1350;173;257;0.1062;0.1247;0.1869;1.02;2500;1.1979961;1.450669;1.607427;0.7
1350;260;62;0.1062;0.1247;0.1869;1.02;2500;1.3968126;1.3730962;1.5443888;0.7
1350;237;512;0.1062;0.1247;0.1869;1.02;2500;1.4283046;1.3998324;1.9084904;0.7
1350;203;260;0.1062;0.1247;0.1869;1.02;2500;0.5190655;0.72954744;1.696733;0.7
1350;202;396;0.1062;0.1247;0.1869;1.02;2500;1.3798611;0.6580187;0.9862755;0.7
1350;202;558;0.1062;0.1247;0.1869;1.02;2500;1.458476;0.54397184;1.7949408;0.7
1350;162;462;0.1062;0.1247;0.1869;1.02;2500;0.952643;1.1593059;1.881604;0.7
1350;144;327;0.1062;0.1247;0.1869;1.02;2500;1.1359876;1.4335058;1.931145;0.7
1350;215;331;0.1062;0.1247;0.1869;1.02;2500;0.8459773;1.49385;1.8506896;0.7
1350;187;511;0.1062;0.1247;0.1869;1.02;2500;0.59865755;1.3523426;1.5430515;0.7
1350;152;495;0.1062;0.1247;0.1869;1.02;2500;0.7626048;1.3310105;1.6937225;0.7
1350;46;115;0.1062;0.1247;0.1869;1.02;2500;0.5805442;1.0188828;1.4717791;0.7
1350;213;379;0.1062;0.1247;0.1869;1.02;2500;0.98679084;0.9519581;0.9795718;0.7
1350;197;520;0.1062;0.1247;0.1869;1.02;2500;1.153587;1.1403165;1.7241435;0.7
1350;109;483;0.1062;0.1247;0.1869;1.02;2500;0.50522614;0.52270746;0.8413524;0.7
1350;113;83;0.1062;0.1247;0.1869;1.02;2500;0.7288636;1.2943236;1.1469554;0.7
1350;81;267;0.1062;0.1247;0.1869;1.02;2500;0.5737685;1.1574837;1.0152519;0.7
1350;288;315;0.1062;0.1247;0.1869;1.02;2500;1.4657426;0.670049;0.7582227;0.7
1350;259;162;0.1062;0.1247;0.1869;1.02;2500;1.3031113;1.1356969;1.6983637;0.7
1350;172;410;0.1062;0.1247;0.1869;1.02;2500;0.530989;1.0994694;1.2078898;0.7
1350;126;290;0.1062;0.1247;0.1869;1.02;2500;1.3139879;1.288;1.2904811;0.7
1350;223;185;0.1062;0.1247;0.1869;1.02;2500;1.3272623;1.3374774;1.2530602;0.7
1350;163;208;0.1062;0.1247;0.1869;1.02;2500;1.3052398;0.75341946;1.5340525;0.7
1350;292;515;0.1062;0.1247;0.1869;1.02;2500;1.3784193;1.3144776;0.7638444;0.7
1350;25;521;0.1062;0.1247;0.1869;1.02;2500;0.968426;0.6820958;1.251211;0.7
1350;19;489;0.1062;0.1247;0.1869;1.02;2500;0.73941344;0.8942128;0.8903742;0.7
1350;174;549;0.1062;0.1247;0.1869;1.02;2500;1.370448;0.9926467;1.9574854;0.7
1350;68;571;0.1062;0.1247;0.1869;1.02;2500;1.3346468;1.3049313;0.5902651;0.7
1350;185;300;0.1062;0.1247;0.1869;1.02;2500;0.77470934;1.4010808;1.8926018;0.7
1350;236;67;0.1062;0.1247;0.1869;1.02;2500;1.0807192;0.5172166;0.5898733;0.7
1350;50;482;0.1062;0.1247;0.1869;1.02;2500;1.0569385;1.2372445;0.6638999;0.7
1350;137;383;0.1062;0.1247;0.1869;1.02;2500;0.98752844;1.3775212;1.8593967;0.7
1350;209;234;0.1062;0.1247;0.1869;1.02;2500;1.1086124;1.4543053;1.4717783;0.7
1350;251;585;0.1062;0.1247;0.1869;1.02;2500;0.58396965;0.7678892;0.9866227;0.7
1350;153;209;0.1062;0.1247;0.1869;1.02;2500;0.9546438;0.6729604;1.382546;0.7
1350;69;545;0.1062;0.1247;0.1869;1.02;2500;0.77987194;0.9989449;0.74922895;0.7
1350;179;359;0.1062;0.1247;0.1869;1.02;2500;0.5023727;1.4010034;0.5973007;0.7
1350;141;31;0.1062;0.1247;0.1869;1.02;2500;1.0191748;0.81561357;0.57384294;0.7
1350;233;517;0.1062;0.1247;0.1869;1.02;2500;0.8647038;1.0050607;0.90503424;0.7
1350;171;459;0.1062;0.1247;0.1869;1.02;2500;0.93123794;1.4955549;0.7690994;0.7
1350;91;389;0.1062;0.1247;0.1869;1.02;2500;0.61135066;0.9560323;1.1049794;0.7
1350;228;372;0.1062;0.1247;0.1869;1.02;2500;1.0056205;1.1282506;1.8150007;0.7
1350;160;139;0.1062;0.1247;0.1869;1.02;2500;0.7701259;1.4955957;1.0678324;0.7
1350;61;136;0.1062;0.1247;0.1869;1.02;2500;0.5005821;0.86725855;1.0978464;0.7
1350;173;27;0.1062;0.1247;0.1869;1.02;2500;1.280011;0.77292997;0.6811595;0.7
1350;285;100;0.1062;0.1247;0.1869;1.02;2500;1.1278386;0.7827395;1.9830544;0.7
1350;214;208;0.1062;0.1247;0.1869;1.02;2500;1.027916;1.1170133;0.717869;0.7
1350;96;329;0.1062;0.1247;0.1869;1.02;2500;1.122057;0.6627038;1.0074621;0.7
1350;216;87;0.1062;0.1247;0.1869;1.02;2500;0.8236666;0.6645201;1.918613;0.7
1350;91;338;0.1062;0.1247;0.1869;1.02;2500;0.6230367;0.7601333;1.1823876;0.7
1350;167;165;0.1062;0.1247;0.1869;1.02;2500;0.85692704;1.0409354;1.0071524;0.7
1350;162;159;0.1062;0.1247;0.1869;1.02;2500;1.2888786;1.3441758;1.572743;0.7
1350;81;569;0.1062;0.1247;0.1869;1.02;2500;1.108266;1.0292708;0.5495418;0.7
1350;110;595;0.1062;0.1247;0.1869;1.02;2500;1.2912427;1.2826414;0.98179555;0.7
1350;283;488;0.1062;0.1247;0.1869;1.02;2500;1.4022815;1.4575571;1.370348;0.7
1350;82;42;0.1062;0.1247;0.1869;1.02;2500;0.7496574;1.2400016;1.9865136;0.7
1350;242;439;0.1062;0.1247;0.1869;1.02;2500;1.414428;1.1427885;1.9513186;0.7
1350;203;115;0.1062;0.1247;0.1869;1.02;2500;1.1625991;0.5081944;1.439281;0.7
1350;164;345;0.1062;0.1247;0.1869;1.02;2500;1.0607781;0.94841135;1.010169;0.7
1350;49;537;0.1062;0.1247;0.1869;1.02;2500;1.0032095;0.7680495;1.3250796;0.7
1350;69;234;0.1062;0.1247;0.1869;1.02;2500;0.9687202;1.0124228;1.9008039;0.7
1350;61;558;0.1062;0.1247;0.1869;1.02;2500;0.57389796;1.4510845;1.5007591;0.7
1350;180;427;0.1062;0.1247;0.1869;1.02;2500;0.5546404;0.82044744;0.7238072;0.7
1350;292;187;0.1062;0.1247;0.1869;1.02;2500;0.8309753;0.6607821;1.957316;0.7
1350;264;66;0.1062;0.1247;0.1869;1.02;2500;0.7035551;1.3258961;1.8533086;0.7
1350;17;491;0.1062;0.1247;0.1869;1.02;2500;0.58661157;1.490583;0.8251666;0.7
1350;89;280;0.1062;0.1247;0.1869;1.02;2500;0.52443725;1.280071;1.4852684;0.7
1350;55;52;0.1062;0.1247;0.1869;1.02;2500;1.478388;0.638392;1.8173394;0.7
1350;292;70;0.1062;0.1247;0.1869;1.02;2500;0.71209395;1.0506948;0.8307801;0.7
1350;78;580;0.1062;0.1247;0.1869;1.02;2500;1.4846898;0.9051902;1.8854631;0.7
1350;68;153;0.1062;0.1247;0.1869;1.02;2500;1.0445017;1.1334327;0.7700746;0.7
1350;190;580;0.1062;0.1247;0.1869;1.02;2500;0.6918325;1.168612;1.0357546;0.7
1350;171;411;0.1062;0.1247;0.1869;1.02;2500;0.6453011;1.3070902;1.9146858;0.7
1350;75;187;0.1062;0.1247;0.1869;1.02;2500;0.7008046;0.7400865;1.9199995;0.7
1350;204;236;0.1062;0.1247;0.1869;1.02;2500;0.8637779;1.4646785;0.5349261;0.7
1350;38;468;0.1062;0.1247;0.1869;1.02;2500;0.7049915;0.71468914;1.7995902;0.7
1350;15;266;0.1062;0.1247;0.1869;1.02;2500;1.3280215;0.624098;1.5405849;0.7
1350;33;54;0.1062;0.1247;0.1869;1.02;2500;0.86703205;1.3288713;1.807581;0.7
1350;115;145;0.1062;0.1247;0.1869;1.02;2500;1.0269452;0.96324915;1.192873;0.7
1350;292;517;0.1062;0.1247;0.1869;1.02;2500;1.0012308;0.99023026;1.9722613;0.7
1350;168;420;0.1062;0.1247;0.1869;1.02;2500;1.1595372;0.8187355;1.6223476;0.7
1350;228;305;0.1062;0.1247;0.1869;1.02;2500;1.4974015;0.54641324;1.6390387;0.7
1350;103;154;0.1062;0.1247;0.1869;1.02;2500;0.9435629;0.6936011;1.1404082;0.7
1350;218;290;0.1062;0.1247;0.1869;1.02;2500;0.82265013;1.2616343;1.0884825;0.7
1350;290;475;0.1062;0.1247;0.1869;1.02;2500;1.4740765;0.7244063;0.80833673;0.7
1350;113;58;0.1062;0.1247;0.1869;1.02;2500;1.4976226;1.4926659;0.58736473;0.7
1350;299;596;0.1062;0.1247;0.1869;1.02;2500;1.2809328;1.2862267;1.8521945;0.7
1350;195;517;0.1062;0.1247;0.1869;1.02;2500;1.2976699;1.3485901;1.3860394;0.7
1350;227;197;0.1062;0.1247;0.1869;1.02;2500;0.90732414;1.3732806;1.3371735;0.7
1350;83;523;0.1062;0.1247;0.1869;1.02;2500;1.0389023;1.2189045;1.00704;0.7
1350;196;412;0.1062;0.1247;0.1869;1.02;2500;0.851811;0.9661828;1.6095493;0.7
1350;158;403;0.1062;0.1247;0.1869;1.02;2500;1.1188523;1.4170123;1.1103218;0.7
1350;287;92;0.1062;0.1247;0.1869;1.02;2500;1.3257396;0.9265268;1.7139828;0.7
1350;272;544;0.1062;0.1247;0.1869;1.02;2500;0.874066;0.59581906;0.6197358;0.7
