[mm];[1/m2];[mm];[-];[-];[-];[mm/hour];[mm/hour];[-];[-];[-];[-];[-]
1350;84;91;0.1062;0.1247;0.1869;1.02;2500;0.9316081;0.79751694;0.8175856;1.1707115;0.5990488
1350;186;175;0.1062;0.1247;0.1869;1.02;2500;0.88180935;1.3446004;0.64554983;1.1445416;0.50596726
1350;91;165;0.1062;0.1247;0.1869;1.02;2500;0.68323636;1.3240863;1.1681026;1.3707124;0.8056651
1350;198;421;0.1062;0.1247;0.1869;1.02;2500;0.5679162;0.3459418;1.9158707;1.4892254;0.8966748
1350;37;252;0.1062;0.1247;0.1869;1.02;2500;1.4094219;0.87158597;1.4905937;1.1452428;0.8161615
1350;222;505;0.1062;0.1247;0.1869;1.02;2500;0.5447305;0.84764785;1.541714;1.1371571;0.6047275
1350;131;450;0.1062;0.1247;0.1869;1.02;2500;0.561679;0.7305576;1.7054076;1.4468496;0.8029723
1350;180;323;0.1062;0.1247;0.1869;1.02;2500;1.2521017;1.1005937;0.8588498;1.1323693;0.57549185
1350;17;156;0.1062;0.1247;0.1869;1.02;2500;1.3937439;1.0043576;1.358624;1.2076788;0.66819537
1350;211;477;0.1062;0.1247;0.1869;1.02;2500;1.2097126;0.48515055;1.5694035;1.4960241;0.4563037
1350;153;520;0.1062;0.1247;0.1869;1.02;2500;0.7420765;0.58744;0.95608664;1.4004004;0.5570269
1350;191;503;0.1062;0.1247;0.1869;1.02;2500;0.77065015;1.3437155;1.0813521;1.1249132;0.6795171
1350;101;40;0.1062;0.1247;0.1869;1.02;2500;1.4613779;0.55608064;1.5520093;1.4762236;0.4403906
1350;52;421;0.1062;0.1247;0.1869;1.02;2500;1.2000825;0.72171944;1.7126931;1.4217988;0.80366844
1350;136;425;0.1062;0.1247;0.1869;1.02;2500;1.3278046;1.4620553;1.0424505;1.4870229;0.6270874
1350;283;566;0.1062;0.1247;0.1869;1.02;2500;0.9463677;1.3001932;1.4385334;1.2015795;0.6915622
1350;76;165;0.1062;0.1247;0.1869;1.02;2500;1.2765232;1.0785481;1.4964626;1.333595;0.65276366
1350;205;473;0.1062;0.1247;0.1869;1.02;2500;1.4807715;0.5256318;1.8933119;1.1909062;0.79096544
1350;24;416;0.1062;0.1247;0.1869;1.02;2500;0.8567201;0.98025;1.6811941;1.2210523;0.7498798
1350;218;528;0.1062;0.1247;0.1869;1.02;2500;0.8205229;0.9988283;0.79178995;1.3356025;0.7877662
1350;79;419;0.1062;0.1247;0.1869;1.02;2500;0.5429477;0.676187;1.4384727;1.2073396;0.52775395
1350;140;512;0.1062;0.1247;0.1869;1.02;2500;1.2370225;0.15056589;1.9366013;1.2095064;0.74530804
1350;116;222;0.1062;0.1247;0.1869;1.02;2500;0.7406699;0.61313987;1.0674001;1.2709031;0.68654776
1350;42;102;0.1062;0.1247;0.1869;1.02;2500;0.75391126;0.8113869;1.647932;1.0536244;0.44090143
1350;110;224;0.1062;0.1247;0.1869;1.02;2500;1.1320072;1.430199;1.3088129;1.4929371;0.43054342
1350;111;490;0.1062;0.1247;0.1869;1.02;2500;1.2388284;1.1184944;1.1567136;1.4134779;0.7195372
1350;161;87;0.1062;0.1247;0.1869;1.02;2500;0.9074762;0.25109732;1.355396;1.2412134;0.72122663
1350;291;386;0.1062;0.1247;0.1869;1.02;2500;1.4445417;0.52199125;1.1376932;1.3779248;0.8249764
1350;146;592;0.1062;0.1247;0.1869;1.02;2500;0.66171175;0.83035743;0.97704256;1.4987398;0.82072115
1350;275;538;0.1062;0.1247;0.1869;1.02;2500;1.02735;0.73156136;1.6416777;1.2582272;0.6506223
1350;143;405;0.1062;0.1247;0.1869;1.02;2500;1.1173296;0.107171774;1.2990259;1.3618401;0.6358858
1350;41;477;0.1062;0.1247;0.1869;1.02;2500;1.1173813;1.40914;1.9023039;1.0424998;0.61369395
1350;76;78;0.1062;0.1247;0.1869;1.02;2500;1.1568514;1.3656557;0.5131115;1.478123;0.9184324
1350;128;304;0.1062;0.1247;0.1869;1.02;2500;1.1338832;1.3932424;1.6540258;1.0829108;0.7791411
1350;104;323;0.1062;0.1247;0.1869;1.02;2500;1.2917026;0.6999768;0.7360066;1.4004842;0.59191424
1350;261;471;0.1062;0.1247;0.1869;1.02;2500;1.3140821;1.2667257;1.6418196;1.2438475;0.78681356
1350;206;176;0.1062;0.1247;0.1869;1.02;2500;1.4774508;1.0919522;1.8053471;1.3221992;0.6970423
1350;177;72;0.1062;0.1247;0.1869;1.02;2500;1.4396983;0.8164429;1.6760889;1.2980057;0.7166987
1350;152;421;0.1062;0.1247;0.1869;1.02;2500;1.0199275;0.20798504;1.3907632;1.2077348;0.9031522
1350;125;300;0.1062;0.1247;0.1869;1.02;2500;1.2059475;0.3349928;0.68406326;1.4760833;0.73353046
1350;187;506;0.1062;0.1247;0.1869;1.02;2500;0.9024287;0.43352634;1.940588;1.1550913;0.89844006
1350;46;294;0.1062;0.1247;0.1869;1.02;2500;1.1506478;1.354275;0.9895244;1.1155679;0.6915329
1350;57;509;0.1062;0.1247;0.1869;1.02;2500;0.50744444;1.0315155;0.542345;1.4470998;0.8213956
1350;97;309;0.1062;0.1247;0.1869;1.02;2500;0.8675927;1.4762434;0.5028185;1.1470925;0.69042736
1350;59;471;0.1062;0.1247;0.1869;1.02;2500;1.4145352;0.8930048;1.6079348;1.0539078;0.7110356
1350;206;435;0.1062;0.1247;0.1869;1.02;2500;1.1750035;0.2185866;1.7495255;1.0783129;0.6366144
1350;17;166;0.1062;0.1247;0.1869;1.02;2500;0.51727974;0.76886845;1.7045574;1.1785694;0.7616193
1350;56;192;0.1062;0.1247;0.1869;1.02;2500;1.0226867;0.25649825;1.338558;1.4392021;0.4372343
1350;271;540;0.1062;0.1247;0.1869;1.02;2500;0.86588836;1.3619086;1.447825;1.3319013;0.7758124
1350;299;146;0.1062;0.1247;0.1869;1.02;2500;1.3087754;0.48980805;1.860216;1.0633435;0.68710554
1350;151;421;0.1062;0.1247;0.1869;1.02;2500;0.61484444;0.37617785;1.4954401;1.2676425;0.7986854
1350;153;95;0.1062;0.1247;0.1869;1.02;2500;1.104063;0.81628424;1.0267841;1.3113937;0.40580523
1350;234;455;0.1062;0.1247;0.1869;1.02;2500;1.2120702;1.2299216;1.9256037;1.4040211;0.5602719
1350;20;141;0.1062;0.1247;0.1869;1.02;2500;1.0954549;0.8144872;1.9483734;1.2818185;0.7118616
1350;133;360;0.1062;0.1247;0.1869;1.02;2500;0.77443504;0.15350324;1.4418379;1.1717339;0.65517515
1350;38;342;0.1062;0.1247;0.1869;1.02;2500;1.2931904;1.1401378;1.3491502;1.4979359;0.46010986
1350;126;130;0.1062;0.1247;0.1869;1.02;2500;1.2935944;0.14769988;1.905283;1.1297977;0.42956853
1350;295;299;0.1062;0.1247;0.1869;1.02;2500;0.86092967;0.94612974;1.6671109;1.4822835;0.622035
1350;228;528;0.1062;0.1247;0.1869;1.02;2500;0.7666714;0.96370685;0.67807496;1.104626;0.628949
1350;295;411;0.1062;0.1247;0.1869;1.02;2500;1.1638951;0.39192715;1.9372535;1.2590092;0.60892355
1350;226;595;0.1062;0.1247;0.1869;1.02;2500;0.8678194;0.7252055;1.5865498;1.0552453;0.91656506
1350;186;472;0.1062;0.1247;0.1869;1.02;2500;0.8453493;0.10866865;1.6085192;1.4464998;0.513151
1350;228;389;0.1062;0.1247;0.1869;1.02;2500;0.9505585;0.4971511;1.1013994;1.2446886;0.7935632
1350;201;342;0.1062;0.1247;0.1869;1.02;2500;0.95809054;0.96709174;0.5126696;1.4419901;0.49992925
1350;144;563;0.1062;0.1247;0.1869;1.02;2500;1.3296224;0.49783713;0.9075978;1.4124773;0.42462194
1350;94;320;0.1062;0.1247;0.1869;1.02;2500;1.452819;0.16668338;0.9966683;1.0950326;0.7417298
1350;160;247;0.1062;0.1247;0.1869;1.02;2500;1.213463;1.0439698;1.1838313;1.0292573;0.8638191
1350;84;502;0.1062;0.1247;0.1869;1.02;2500;0.5882344;1.1393533;1.5519998;1.458346;0.58159673
1350;151;564;0.1062;0.1247;0.1869;1.02;2500;0.837785;1.3081808;1.1759113;1.2810695;0.69869894
1350;52;292;0.1062;0.1247;0.1869;1.02;2500;0.68961364;1.3257643;1.0581936;1.4262898;0.74667513
1350;173;90;0.1062;0.1247;0.1869;1.02;2500;1.163265;0.79484355;0.8721848;1.3449214;0.7678184
1350;81;368;0.1062;0.1247;0.1869;1.02;2500;1.0981407;0.6703027;1.652749;1.384798;0.7319535
1350;95;447;0.1062;0.1247;0.1869;1.02;2500;1.4824542;0.92021126;1.6812557;1.241655;0.8932771
1350;154;230;0.1062;0.1247;0.1869;1.02;2500;0.9476964;1.2097367;1.0448152;1.3666581;0.50062287
1350;57;451;0.1062;0.1247;0.1869;1.02;2500;0.6054586;0.765465;0.8263425;1.4593493;0.80780977
1350;289;323;0.1062;0.1247;0.1869;1.02;2500;1.0983934;1.4932334;0.8300707;1.3546587;0.92079383
1350;139;187;0.1062;0.1247;0.1869;1.02;2500;0.866944;0.9925219;1.4942234;1.4658996;0.5922732
1350;112;381;0.1062;0.1247;0.1869;1.02;2500;0.67798394;0.5313492;1.6588647;1.1207169;0.8280509
1350;18;239;0.1062;0.1247;0.1869;1.02;2500;0.87098867;1.2111927;1.6774764;1.4014659;0.7376834
1350;254;474;0.1062;0.1247;0.1869;1.02;2500;0.7381837;0.31107283;1.8059978;1.2648759;0.5518697
1350;191;11;0.1062;0.1247;0.1869;1.02;2500;0.6972125;1.410102;1.6317052;1.0303785;0.6226331
1350;130;492;0.1062;0.1247;0.1869;1.02;2500;0.98364025;0.5764927;1.2289002;1.3226752;0.8820865
1350;81;190;0.1062;0.1247;0.1869;1.02;2500;1.3100108;1.0590668;0.9010446;1.3136568;0.6644795
1350;226;576;0.1062;0.1247;0.1869;1.02;2500;1.3856647;0.97543144;1.0606745;1.4954538;0.56125116
1350;284;457;0.1062;0.1247;0.1869;1.02;2500;0.7603157;0.23422232;0.92559636;1.3249015;0.9480735
1350;120;152;0.1062;0.1247;0.1869;1.02;2500;0.94840795;1.1102676;0.6492361;1.0653625;0.56599975
1350;49;587;0.1062;0.1247;0.1869;1.02;2500;1.3428915;0.5365462;0.7158521;1.495588;0.4231865
1350;41;304;0.1062;0.1247;0.1869;1.02;2500;1.4886774;0.6336532;0.5190421;1.1574256;0.5096118
1350;11;318;0.1062;0.1247;0.1869;1.02;2500;1.3499321;0.23513424;0.79510874;1.3486296;0.93152106
1350;225;546;0.1062;0.1247;0.1869;1.02;2500;0.99403596;1.2341181;1.7528137;1.2991334;0.57101226
1350;294;551;0.1062;0.1247;0.1869;1.02;2500;1.3701359;1.3043809;1.3056909;1.177721;0.8735165
1350;297;421;0.1062;0.1247;0.1869;1.02;2500;1.2066272;0.28797424;1.0841626;1.203332;0.87958425
1350;237;587;0.1062;0.1247;0.1869;1.02;2500;0.61351544;1.2376572;0.8560796;1.3265067;0.4118823
1350;57;204;0.1062;0.1247;0.1869;1.02;2500;0.58414155;1.3571994;1.384801;1.4358485;0.8038963
1350;293;147;0.1062;0.1247;0.1869;1.02;2500;1.4362642;0.23621197;1.960088;1.4733102;0.6988701
1350;105;27;0.1062;0.1247;0.1869;1.02;2500;1.4244424;1.496399;1.0219522;1.4955041;0.74359715
1350;106;214;0.1062;0.1247;0.1869;1.02;2500;0.9583656;0.10637048;1.7712647;1.0583702;0.6404055
1350;209;365;0.1062;0.1247;0.1869;1.02;2500;1.1618248;1.2793679;1.9087621;1.0939537;0.46899906
1350;24;190;0.1062;0.1247;0.1869;1.02;2500;0.804792;0.881607;1.6803961;1.1028032;0.47621495
1350;249;351;0.1062;0.1247;0.1869;1.02;2500;1.2013987;1.440197;1.3871541;1.4866587;0.41430795
1350;299;38;0.1062;0.1247;0.1869;1.02;2500;0.94618434;0.5733399;0.95305145;1.0487239;0.54379535
1350;234;218;0.1062;0.1247;0.1869;1.02;2500;0.84848267;0.6051871;0.55007744;1.3485268;0.7604349
1350;236;451;0.1062;0.1247;0.1869;1.02;2500;0.9406044;1.276529;1.6048831;1.4788705;0.55472773
1350;123;71;0.1062;0.1247;0.1869;1.02;2500;0.9555541;1.0949605;1.9339498;1.2876492;0.6087821
1350;29;431;0.1062;0.1247;0.1869;1.02;2500;1.4427596;0.9407258;1.5337957;1.0039157;0.72374797
1350;239;460;0.1062;0.1247;0.1869;1.02;2500;1.3849804;1.0021385;0.5543335;1.032833;0.7493003
1350;183;345;0.1062;0.1247;0.1869;1.02;2500;0.694434;1.0556934;0.7091689;1.3549079;0.873438
1350;273;532;0.1062;0.1247;0.1869;1.02;2500;0.77846795;0.1669783;1.0894327;1.199179;0.5982266
1350;43;573;0.1062;0.1247;0.1869;1.02;2500;0.7993748;0.26489672;1.9839331;1.2528446;0.800937
1350;98;30;0.1062;0.1247;0.1869;1.02;2500;0.51157045;0.35375956;0.6273438;1.0226026;0.589865
1350;114;410;0.1062;0.1247;0.1869;1.02;2500;1.0304303;0.3475017;0.9768253;1.4491658;0.7907904
1350;208;149;0.1062;0.1247;0.1869;1.02;2500;0.98269165;1.2800694;1.3278215;1.4526951;0.9123668
1350;238;250;0.1062;0.1247;0.1869;1.02;2500;0.62460274;0.65231377;0.6679371;1.3010536;0.58480275
1350;288;377;0.1062;0.1247;0.1869;1.02;2500;1.4902376;0.7851937;0.67640835;1.238147;0.6723974
1350;95;430;0.1062;0.1247;0.1869;1.02;2500;1.2612853;0.22515538;0.6030449;1.1968251;0.536681
1350;153;505;0.1062;0.1247;0.1869;1.02;2500;0.68308675;1.3188303;1.2541717;1.0989307;0.68744063
1350;18;426;0.1062;0.1247;0.1869;1.02;2500;1.2053313;0.114368945;0.92977905;1.469858;0.68464565
1350;83;468;0.1062;0.1247;0.1869;1.02;2500;0.8406336;0.21661454;0.5592528;1.2446569;0.84665316
1350;118;363;0.1062;0.1247;0.1869;1.02;2500;1.1328475;1.2369531;1.2527364;1.0540322;0.8297845
1350;182;79;0.1062;0.1247;0.1869;1.02;2500;0.9704909;0.28283587;1.5956757;1.3963737;0.6278898
1350;146;22;0.1062;0.1247;0.1869;1.02;2500;0.6388579;1.2107009;1.5032613;1.485922;0.49447894
1350;115;322;0.1062;0.1247;0.1869;1.02;2500;0.9600867;0.5905846;1.5264598;1.1412079;0.5392879
1350;190;432;0.1062;0.1247;0.1869;1.02;2500;1.4616872;1.186537;1.3259485;1.3435681;0.6761214
1350;250;74;0.1062;0.1247;0.1869;1.02;2500;1.2481306;0.17049748;1.6718551;1.4984125;0.933471
1350;80;263;0.1062;0.1247;0.1869;1.02;2500;1.1265823;0.57776684;0.5935712;1.0574381;0.77343553
1350;109;161;0.1062;0.1247;0.1869;1.02;2500;1.3435268;0.77378345;0.7860703;1.406308;0.5471829
1350;214;344;0.1062;0.1247;0.1869;1.02;2500;1.3287212;0.9759863;1.554956;1.24917;0.945833
1350;235;240;0.1062;0.1247;0.1869;1.02;2500;1.3882039;1.2707081;1.0036153;1.3346555;0.8595659
1350;249;128;0.1062;0.1247;0.1869;1.02;2500;0.6088598;0.44225615;0.8582704;1.0903637;0.6435492
1350;70;12;0.1062;0.1247;0.1869;1.02;2500;0.62945056;1.0224438;0.54056966;1.1089798;0.7762531
1350;166;199;0.1062;0.1247;0.1869;1.02;2500;1.2988943;0.3124786;1.8027172;1.278014;0.4633457
1350;271;314;0.1062;0.1247;0.1869;1.02;2500;1.4953421;1.2132351;1.756962;1.1252538;0.9406499
1350;123;558;0.1062;0.1247;0.1869;1.02;2500;1.0625434;1.4065096;0.590708;1.2983764;0.48862883
1350;134;144;0.1062;0.1247;0.1869;1.02;2500;1.4642661;0.16619125;0.95658565;1.0438515;0.8689415
1350;295;312;0.1062;0.1247;0.1869;1.02;2500;1.1628145;0.2118013;0.82183003;1.3909653;0.66212004
1350;42;344;0.1062;0.1247;0.1869;1.02;2500;0.585319;1.2025572;0.81017715;1.1369865;0.8116364
1350;214;393;0.1062;0.1247;0.1869;1.02;2500;1.426253;1.332322;0.88712;1.3685005;0.58106345
1350;256;203;0.1062;0.1247;0.1869;1.02;2500;1.3392124;1.0075048;0.9455566;1.0815134;0.6798702
1350;53;68;0.1062;0.1247;0.1869;1.02;2500;1.035848;0.74566203;1.5597875;1.3997765;0.727777
1350;217;553;0.1062;0.1247;0.1869;1.02;2500;1.2439066;1.1766938;1.9547772;1.0067528;0.62705016
1350;146;572;0.1062;0.1247;0.1869;1.02;2500;0.85155386;0.51959306;0.56815743;1.0854052;0.6561855
1350;257;268;0.1062;0.1247;0.1869;1.02;2500;1.1157802;1.4884559;0.98433715;1.1689408;0.93666494
1350;273;352;0.1062;0.1247;0.1869;1.02;2500;0.91323936;1.2871907;1.5011288;1.3899654;0.6494247
1350;263;27;0.1062;0.1247;0.1869;1.02;2500;1.0271332;1.3419862;0.9588886;1.0158525;0.4883104
1350;28;37;0.1062;0.1247;0.1869;1.02;2500;1.136553;1.2968358;0.786688;1.3701524;0.66756445
1350;229;55;0.1062;0.1247;0.1869;1.02;2500;0.5538694;1.4060404;0.75173736;1.11767;0.897857
1350;277;445;0.1062;0.1247;0.1869;1.02;2500;0.59602344;0.19029257;1.3969169;1.4983215;0.5389582
1350;190;144;0.1062;0.1247;0.1869;1.02;2500;0.5824125;1.3720789;0.7265825;1.143436;0.5679256
1350;184;118;0.1062;0.1247;0.1869;1.02;2500;1.0949295;0.44804388;0.644821;1.0728712;0.54817885
1350;23;14;0.1062;0.1247;0.1869;1.02;2500;0.9129077;0.60284215;1.6245404;1.3416306;0.60456634
1350;258;23;0.1062;0.1247;0.1869;1.02;2500;1.0000603;0.61879843;1.0156415;1.138334;0.65984577
1350;23;249;0.1062;0.1247;0.1869;1.02;2500;1.0002815;0.4254074;1.8418064;1.2701131;0.58406496
1350;100;329;0.1062;0.1247;0.1869;1.02;2500;0.54047066;0.7137962;1.2445894;1.3860658;0.5025546
1350;278;351;0.1062;0.1247;0.1869;1.02;2500;1.2960589;0.80772793;0.6976769;1.399959;0.58683884
1350;285;280;0.1062;0.1247;0.1869;1.02;2500;1.200688;0.30812982;0.7891432;1.1103263;0.62830967
1350;297;281;0.1062;0.1247;0.1869;1.02;2500;1.187901;0.6033264;1.8222041;1.1048875;0.669233
1350;148;454;0.1062;0.1247;0.1869;1.02;2500;0.5342509;0.587405;0.68834513;1.1356689;0.7604642
1350;61;180;0.1062;0.1247;0.1869;1.02;2500;1.1517181;1.0445385;0.9732915;1.1973535;0.8064223
1350;151;150;0.1062;0.1247;0.1869;1.02;2500;1.0004578;0.9130973;0.9551308;1.3734847;0.854258
1350;39;514;0.1062;0.1247;0.1869;1.02;2500;1.2605677;1.1025529;1.9815879;1.2710105;0.53803056
1350;263;416;0.1062;0.1247;0.1869;1.02;2500;0.5968715;1.197521;1.9616463;1.4399368;0.73838407
1350;172;291;0.1062;0.1247;0.1869;1.02;2500;1.2467086;1.0338086;1.5381036;1.3492541;0.50114465
1350;127;172;0.1062;0.1247;0.1869;1.02;2500;1.4616882;0.43774205;0.853269;1.3066412;0.74100333
1350;33;90;0.1062;0.1247;0.1869;1.02;2500;1.3509865;0.8029674;0.76892084;1.2603219;0.90547246
1350;127;32;0.1062;0.1247;0.1869;1.02;2500;1.3941705;0.7532048;0.5901426;1.2063172;0.8791466
1350;261;512;0.1062;0.1247;0.1869;1.02;2500;0.5758009;0.20367028;0.591952;1.1729578;0.73445064
1350;213;360;0.1062;0.1247;0.1869;1.02;2500;1.0296434;1.3522743;1.9112166;1.0874518;0.5521337
1350;33;37;0.1062;0.1247;0.1869;1.02;2500;0.74666244;0.22800949;1.4052739;1.1350557;0.47641048
1350;56;103;0.1062;0.1247;0.1869;1.02;2500;1.044924;1.4670197;0.7974585;1.4504879;0.6452532
1350;123;174;0.1062;0.1247;0.1869;1.02;2500;1.2065847;0.1444442;1.6719831;1.4147286;0.61925006
1350;39;165;0.1062;0.1247;0.1869;1.02;2500;1.2468243;1.1215504;0.6146255;1.0022479;0.77111155
1350;280;333;0.1062;0.1247;0.1869;1.02;2500;1.491596;0.5026043;1.2835841;1.1120216;0.45848915
1350;199;245;0.1062;0.1247;0.1869;1.02;2500;1.4576265;1.3666036;0.7936719;1.4036412;0.42534623
1350;37;530;0.1062;0.1247;0.1869;1.02;2500;0.7471537;1.2536447;1.1729407;1.2927809;0.7990927
1350;238;434;0.1062;0.1247;0.1869;1.02;2500;1.4156153;0.13501526;0.84360343;1.0356404;0.73097765
1350;116;547;0.1062;0.1247;0.1869;1.02;2500;1.3840144;0.13073094;0.7047514;1.4037135;0.5947279
1350;81;519;0.1062;0.1247;0.1869;1.02;2500;1.2234362;0.9444674;1.8902813;1.3766891;0.80947
1350;175;553;0.1062;0.1247;0.1869;1.02;2500;0.75765765;0.30942822;1.8798902;1.140803;0.64387935
1350;13;588;0.1062;0.1247;0.1869;1.02;2500;0.68825006;0.11982209;1.2399368;1.3719553;0.835448
1350;144;193;0.1062;0.1247;0.1869;1.02;2500;0.9356074;1.4548669;1.6792939;1.4433645;0.8606603
1350;254;133;0.1062;0.1247;0.1869;1.02;2500;0.53905773;0.9860075;0.8026308;1.3236024;0.8106024
1350;279;107;0.1062;0.1247;0.1869;1.02;2500;0.7839165;0.11516574;1.0954463;1.3718283;0.91322094
1350;109;380;0.1062;0.1247;0.1869;1.02;2500;0.57338464;0.78672767;0.8383139;1.0244944;0.43960464
1350;196;411;0.1062;0.1247;0.1869;1.02;2500;1.0245075;0.32055157;0.625647;1.2825366;0.46974212
1350;75;61;0.1062;0.1247;0.1869;1.02;2500;1.1165472;1.227255;1.1358122;1.3768067;0.83523375
1350;172;494;0.1062;0.1247;0.1869;1.02;2500;0.61130536;0.14015494;1.6173569;1.2312995;0.801041
1350;83;472;0.1062;0.1247;0.1869;1.02;2500;1.3739326;0.6192824;1.6172093;1.2022867;0.634374
1350;175;380;0.1062;0.1247;0.1869;1.02;2500;0.5967996;0.43323964;1.1650815;1.2814889;0.6929859
1350;59;267;0.1062;0.1247;0.1869;1.02;2500;0.8962102;1.4732223;1.1694812;1.3374094;0.51209277
1350;282;100;0.1062;0.1247;0.1869;1.02;2500;1.0009817;0.20935626;1.4043523;1.4083164;0.5874363
1350;267;308;0.1062;0.1247;0.1869;1.02;2500;1.082122;1.1078448;1.8996704;1.408178;0.44271877
1350;107;103;0.1062;0.1247;0.1869;1.02;2500;0.8191054;0.76923907;0.72509164;1.3515319;0.41883078
1350;235;366;0.1062;0.1247;0.1869;1.02;2500;1.213084;1.2430859;1.1073692;1.4918016;0.76235145
1350;37;192;0.1062;0.1247;0.1869;1.02;2500;0.8413598;0.39994237;1.8585213;1.2690277;0.72600085
1350;224;155;0.1062;0.1247;0.1869;1.02;2500;0.7526903;1.2974131;1.3230591;1.221634;0.78538054
1350;91;270;0.1062;0.1247;0.1869;1.02;2500;0.95317644;1.4305141;1.68935;1.165392;0.61195636
1350;49;352;0.1062;0.1247;0.1869;1.02;2500;0.6134325;0.39835054;1.193946;1.0621804;0.8428323
1350;206;226;0.1062;0.1247;0.1869;1.02;2500;1.4661582;0.43984276;1.8815776;1.1112399;0.6071803
1350;146;578;0.1062;0.1247;0.1869;1.02;2500;1.0500976;1.4491346;1.8353976;1.153038;0.5693946
1350;163;13;0.1062;0.1247;0.1869;1.02;2500;0.64405376;0.70777833;1.1689253;1.2532674;0.72900337
1350;160;548;0.1062;0.1247;0.1869;1.02;2500;1.2960681;1.2693404;0.50751585;1.4988843;0.7001463
1350;27;10;0.1062;0.1247;0.1869;1.02;2500;1.2203795;1.2794013;1.3492408;1.38773;0.7973257
1350;24;137;0.1062;0.1247;0.1869;1.02;2500;0.9305066;0.53519356;0.80587995;1.4438972;0.652014
1350;184;597;0.1062;0.1247;0.1869;1.02;2500;1.4837017;0.3502991;0.86083317;1.090682;0.92119765
1350;190;439;0.1062;0.1247;0.1869;1.02;2500;1.000615;0.6131424;1.1446089;1.0120382;0.6693866
1350;23;390;0.1062;0.1247;0.1869;1.02;2500;0.7127515;0.92866397;1.1749836;1.0013733;0.40896258
1350;119;438;0.1062;0.1247;0.1869;1.02;2500;1.2912555;0.7959201;1.790989;1.2513148;0.71787924
1350;187;250;0.1062;0.1247;0.1869;1.02;2500;1.4287424;1.1315156;0.5469331;1.0587673;0.8190759
1350;200;472;0.1062;0.1247;0.1869;1.02;2500;0.7623731;0.8683326;0.94261974;1.0946757;0.6748172
1350;250;101;0.1062;0.1247;0.1869;1.02;2500;0.5067209;1.2277207;1.4484775;1.0888349;0.56897265
1350;132;478;0.1062;0.1247;0.1869;1.02;2500;1.1092801;0.245513;1.4329714;1.3568693;0.7027219
1350;168;564;0.1062;0.1247;0.1869;1.02;2500;1.23278;0.7147323;0.97665024;1.4766124;0.77145374
1350;177;516;0.1062;0.1247;0.1869;1.02;2500;0.7608548;0.12248786;0.7669167;1.060589;0.74450624
1350;100;446;0.1062;0.1247;0.1869;1.02;2500;1.4636561;0.26912996;0.9155241;1.0534276;0.62411994
1350;25;394;0.1062;0.1247;0.1869;1.02;2500;0.6676372;0.5641102;1.8385025;1.1648415;0.61000097
1350;11;317;0.1062;0.1247;0.1869;1.02;2500;1.3011566;1.3621182;0.89429367;1.3188144;0.84579086
1350;252;243;0.1062;0.1247;0.1869;1.02;2500;1.3763101;0.6322174;1.2376283;1.1846554;0.5438696
1350;68;520;0.1062;0.1247;0.1869;1.02;2500;0.67088425;0.4828535;1.913471;1.1392268;0.6115783
1350;192;392;0.1062;0.1247;0.1869;1.02;2500;1.0013438;1.039104;0.67762715;1.0575943;0.7642706
1350;177;266;0.1062;0.1247;0.1869;1.02;2500;0.5280468;1.0848594;1.8061026;1.2289941;0.6280235
1350;125;473;0.1062;0.1247;0.1869;1.02;2500;1.1418891;0.7738601;1.6150637;1.0176296;0.6182953
1350;251;41;0.1062;0.1247;0.1869;1.02;2500;1.0464793;0.5039263;1.228133;1.3140908;0.46865183
1350;212;489;0.1062;0.1247;0.1869;1.02;2500;1.2782719;0.52253467;1.9234163;1.4117594;0.682649
1350;16;488;0.1062;0.1247;0.1869;1.02;2500;1.0012777;0.35976452;0.6116174;1.4842896;0.94399023
1350;235;144;0.1062;0.1247;0.1869;1.02;2500;0.8538843;0.60762507;1.7818885;1.1611423;0.87074554
1350;157;32;0.1062;0.1247;0.1869;1.02;2500;0.6366718;0.3355549;0.79652345;1.4125501;0.8312081
1350;110;431;0.1062;0.1247;0.1869;1.02;2500;0.5510736;1.0000919;1.0312996;1.2534534;0.6667134
1350;220;127;0.1062;0.1247;0.1869;1.02;2500;1.0288321;1.3525656;0.68352956;1.1338342;0.85246974
1350;208;597;0.1062;0.1247;0.1869;1.02;2500;1.418884;0.45595428;1.2429338;1.0482187;0.90200734
1350;100;15;0.1062;0.1247;0.1869;1.02;2500;1.2660048;0.43910122;0.7536326;1.2234883;0.5199096
1350;295;145;0.1062;0.1247;0.1869;1.02;2500;0.89312065;1.3574138;0.88265723;1.4336225;0.6731083
1350;198;34;0.1062;0.1247;0.1869;1.02;2500;1.4837259;0.8952464;0.58943725;1.4737592;0.87118584
1350;185;471;0.1062;0.1247;0.1869;1.02;2500;0.6840001;1.1216854;0.9576478;1.2310057;0.8519919
1350;30;351;0.1062;0.1247;0.1869;1.02;2500;1.4976289;1.3447882;0.74578375;1.3865556;0.8858928
1350;91;510;0.1062;0.1247;0.1869;1.02;2500;0.7301358;1.0309619;1.5280205;1.1064999;0.92694575
1350;139;577;0.1062;0.1247;0.1869;1.02;2500;0.6682186;1.1394424;1.457266;1.3720204;0.5579409
1350;192;369;0.1062;0.1247;0.1869;1.02;2500;1.3583323;0.6417258;1.498192;1.0107569;0.72191125
1350;158;146;0.1062;0.1247;0.1869;1.02;2500;0.96885353;1.4134356;1.5140196;1.2090969;0.48761657
