[-];[-];[kg N/ha/year];[kg N/ha/year];[kg N/ha/year];[kg N/ha/year];[kg N/ha/year];[kg N/ha/year];[-]
0.70604175;0.47816074;11.04503;9.259689;22.78156;20.561934;25.030672;33.379536;0.19263647
0.70604175;0.8408221;18.611856;9.259689;22.78156;20.561934;25.030672;33.379536;0.19263647
0.70604175;0.8408221;11.04503;5.972006;22.78156;20.561934;25.030672;33.379536;0.19263647
0.70604175;0.8408221;11.04503;9.259689;17.67383;20.561934;25.030672;33.379536;0.19263647
0.70604175;0.8408221;11.04503;9.259689;22.78156;34.39986;25.030672;33.379536;0.19263647
0.70604175;0.8408221;11.04503;9.259689;22.78156;20.561934;34.861256;33.379536;0.19263647
0.70604175;0.8408221;11.04503;9.259689;22.78156;20.561934;25.030672;18.897528;0.19263647
0.70604175;0.8408221;11.04503;9.259689;22.78156;20.561934;25.030672;33.379536;0.62892115
0.9233782;0.47816074;18.611856;5.972006;17.67383;34.39986;34.861256;18.897528;0.62892115
0.24565148;0.53846496;15.69868;17.66385;11.251134;36.769886;40.014427;86.712616;0.46870813
0.29749277;0.53846496;15.69868;17.66385;11.251134;36.769886;40.014427;86.712616;0.46870813
0.24565148;0.9657645;15.69868;17.66385;11.251134;36.769886;40.014427;86.712616;0.46870813
0.24565148;0.53846496;8.161772;17.66385;11.251134;36.769886;40.014427;86.712616;0.46870813
0.24565148;0.53846496;15.69868;19.880722;11.251134;36.769886;40.014427;86.712616;0.46870813
0.24565148;0.53846496;15.69868;17.66385;20.527359;36.769886;40.014427;86.712616;0.46870813
0.24565148;0.53846496;15.69868;17.66385;11.251134;22.21429;40.014427;86.712616;0.46870813
0.24565148;0.53846496;15.69868;17.66385;11.251134;36.769886;13.874997;86.712616;0.46870813
0.24565148;0.53846496;15.69868;17.66385;11.251134;36.769886;40.014427;57.69885;0.46870813
0.24565148;0.53846496;15.69868;17.66385;11.251134;36.769886;40.014427;86.712616;0.16439353
0.29749277;0.9657645;8.161772;19.880722;20.527359;22.21429;13.874997;57.69885;0.16439353
0.45341933;0.66224825;3.6621463;3.5660348;15.15131;49.453785;15.424625;72.536255;0.66307884
0.40379778;0.66224825;3.6621463;3.5660348;15.15131;49.453785;15.424625;72.536255;0.66307884
0.45341933;0.6160241;3.6621463;3.5660348;15.15131;49.453785;15.424625;72.536255;0.66307884
0.45341933;0.66224825;4.3310456;3.5660348;15.15131;49.453785;15.424625;72.536255;0.66307884
0.45341933;0.66224825;3.6621463;7.4129853;15.15131;49.453785;15.424625;72.536255;0.66307884
0.45341933;0.66224825;3.6621463;3.5660348;13.987399;49.453785;15.424625;72.536255;0.66307884
0.45341933;0.66224825;3.6621463;3.5660348;15.15131;13.667531;15.424625;72.536255;0.66307884
0.45341933;0.66224825;3.6621463;3.5660348;15.15131;49.453785;41.535034;72.536255;0.66307884
0.45341933;0.66224825;3.6621463;3.5660348;15.15131;49.453785;15.424625;92.1862;0.66307884
0.45341933;0.66224825;3.6621463;3.5660348;15.15131;49.453785;15.424625;72.536255;0.4087757
0.40379778;0.6160241;4.3310456;7.4129853;13.987399;13.667531;41.535034;92.1862;0.4087757
0.8929337;0.27551544;14.331422;14.576398;28.942556;13.170467;30.401817;24.531626;0.27557656
0.565622;0.27551544;14.331422;14.576398;28.942556;13.170467;30.401817;24.531626;0.27557656
0.8929337;0.15301451;14.331422;14.576398;28.942556;13.170467;30.401817;24.531626;0.27557656
0.8929337;0.27551544;13.688047;14.576398;28.942556;13.170467;30.401817;24.531626;0.27557656
0.8929337;0.27551544;14.331422;12.024844;28.942556;13.170467;30.401817;24.531626;0.27557656
0.8929337;0.27551544;14.331422;14.576398;26.87027;13.170467;30.401817;24.531626;0.27557656
0.8929337;0.27551544;14.331422;14.576398;28.942556;40.856777;30.401817;24.531626;0.27557656
0.8929337;0.27551544;14.331422;14.576398;28.942556;13.170467;22.189575;24.531626;0.27557656
0.8929337;0.27551544;14.331422;14.576398;28.942556;13.170467;30.401817;51.888027;0.27557656
0.8929337;0.27551544;14.331422;14.576398;28.942556;13.170467;30.401817;24.531626;0.38458022
0.565622;0.15301451;13.688047;12.024844;26.87027;40.856777;22.189575;51.888027;0.38458022
0.9658232;0.9756403;2.732033;15.92329;19.165157;19.724718;29.709917;40.02588;0.22052051
0.4888152;0.9756403;2.732033;15.92329;19.165157;19.724718;29.709917;40.02588;0.22052051
0.9658232;0.20848042;2.732033;15.92329;19.165157;19.724718;29.709917;40.02588;0.22052051
0.9658232;0.9756403;11.715684;15.92329;19.165157;19.724718;29.709917;40.02588;0.22052051
0.9658232;0.9756403;2.732033;18.609638;19.165157;19.724718;29.709917;40.02588;0.22052051
0.9658232;0.9756403;2.732033;15.92329;12.870363;19.724718;29.709917;40.02588;0.22052051
0.9658232;0.9756403;2.732033;15.92329;19.165157;26.741745;29.709917;40.02588;0.22052051
0.9658232;0.9756403;2.732033;15.92329;19.165157;19.724718;31.971806;40.02588;0.22052051
0.9658232;0.9756403;2.732033;15.92329;19.165157;19.724718;29.709917;76.09239;0.22052051
0.9658232;0.9756403;2.732033;15.92329;19.165157;19.724718;29.709917;40.02588;0.6157325
0.4888152;0.20848042;11.715684;18.609638;12.870363;26.741745;31.971806;76.09239;0.6157325
0.5053376;0.40612203;15.588546;10.937097;25.53018;43.588604;44.68832;82.37272;0.4228018
0.762706;0.40612203;15.588546;10.937097;25.53018;43.588604;44.68832;82.37272;0.4228018
0.5053376;0.5606646;15.588546;10.937097;25.53018;43.588604;44.68832;82.37272;0.4228018
0.5053376;0.40612203;6.8527513;10.937097;25.53018;43.588604;44.68832;82.37272;0.4228018
0.5053376;0.40612203;15.588546;5.175155;25.53018;43.588604;44.68832;82.37272;0.4228018
0.5053376;0.40612203;15.588546;10.937097;25.020767;43.588604;44.68832;82.37272;0.4228018
0.5053376;0.40612203;15.588546;10.937097;25.53018;38.930023;44.68832;82.37272;0.4228018
0.5053376;0.40612203;15.588546;10.937097;25.53018;43.588604;11.766961;82.37272;0.4228018
0.5053376;0.40612203;15.588546;10.937097;25.53018;43.588604;44.68832;23.047327;0.4228018
0.5053376;0.40612203;15.588546;10.937097;25.53018;43.588604;44.68832;82.37272;0.19109997
0.762706;0.5606646;6.8527513;5.175155;25.020767;38.930023;11.766961;23.047327;0.19109997
0.32020688;0.73378074;10.114783;14.063235;21.80822;30.178995;19.473455;68.37291;0.63632894
0.8409984;0.73378074;10.114783;14.063235;21.80822;30.178995;19.473455;68.37291;0.63632894
0.32020688;0.91403407;10.114783;14.063235;21.80822;30.178995;19.473455;68.37291;0.63632894
0.32020688;0.73378074;10.683744;14.063235;21.80822;30.178995;19.473455;68.37291;0.63632894
0.32020688;0.73378074;10.114783;13.351482;21.80822;30.178995;19.473455;68.37291;0.63632894
0.32020688;0.73378074;10.114783;14.063235;19.183933;30.178995;19.473455;68.37291;0.63632894
0.32020688;0.73378074;10.114783;14.063235;21.80822;45.072;19.473455;68.37291;0.63632894
0.32020688;0.73378074;10.114783;14.063235;21.80822;30.178995;44.11207;68.37291;0.63632894
0.32020688;0.73378074;10.114783;14.063235;21.80822;30.178995;19.473455;36.531742;0.63632894
0.32020688;0.73378074;10.114783;14.063235;21.80822;30.178995;19.473455;68.37291;0.54554594
0.8409984;0.91403407;10.683744;13.351482;19.183933;45.072;44.11207;36.531742;0.54554594
0.7598166;0.19238901;16.95567;4.009904;12.86988;26.55161;34.455982;32.057472;0.32034877
0.10304473;0.19238901;16.95567;4.009904;12.86988;26.55161;34.455982;32.057472;0.32034877
0.7598166;0.5302242;16.95567;4.009904;12.86988;26.55161;34.455982;32.057472;0.32034877
0.7598166;0.19238901;16.638693;4.009904;12.86988;26.55161;34.455982;32.057472;0.32034877
0.7598166;0.19238901;16.95567;8.120109;12.86988;26.55161;34.455982;32.057472;0.32034877
0.7598166;0.19238901;16.95567;4.009904;21.363676;26.55161;34.455982;32.057472;0.32034877
0.7598166;0.19238901;16.95567;4.009904;12.86988;17.884926;34.455982;32.057472;0.32034877
0.7598166;0.19238901;16.95567;4.009904;12.86988;26.55161;24.610178;32.057472;0.32034877
0.7598166;0.19238901;16.95567;4.009904;12.86988;26.55161;34.455982;85.08618;0.32034877
0.7598166;0.19238901;16.95567;4.009904;12.86988;26.55161;34.455982;32.057472;0.2612453
0.10304473;0.5302242;16.638693;8.120109;21.363676;17.884926;24.610178;85.08618;0.2612453
0.6376383;0.55565906;11.885004;5.2753305;10.236732;11.464634;13.45042;66.162994;0.57026327
0.62905794;0.55565906;11.885004;5.2753305;10.236732;11.464634;13.45042;66.162994;0.57026327
0.6376383;0.77696;11.885004;5.2753305;10.236732;11.464634;13.45042;66.162994;0.57026327
0.6376383;0.55565906;19.261387;5.2753305;10.236732;11.464634;13.45042;66.162994;0.57026327
0.6376383;0.55565906;11.885004;15.261836;10.236732;11.464634;13.45042;66.162994;0.57026327
0.6376383;0.55565906;11.885004;5.2753305;29.56454;11.464634;13.45042;66.162994;0.57026327
0.6376383;0.55565906;11.885004;5.2753305;10.236732;11.068121;13.45042;66.162994;0.57026327
0.6376383;0.55565906;11.885004;5.2753305;10.236732;11.464634;26.35315;66.162994;0.57026327
0.6376383;0.55565906;11.885004;5.2753305;10.236732;11.464634;13.45042;99.81564;0.57026327
0.6376383;0.55565906;11.885004;5.2753305;10.236732;11.464634;13.45042;66.162994;0.32808137
0.62905794;0.77696;19.261387;15.261836;29.56454;11.068121;26.35315;99.81564;0.32808137
0.20504613;0.26739186;6.1469483;12.8672;23.79839;45.247047;38.467278;12.621252;0.36824796
0.3404459;0.26739186;6.1469483;12.8672;23.79839;45.247047;38.467278;12.621252;0.36824796
0.20504613;0.42823577;6.1469483;12.8672;23.79839;45.247047;38.467278;12.621252;0.36824796
0.20504613;0.26739186;7.7173862;12.8672;23.79839;45.247047;38.467278;12.621252;0.36824796
0.20504613;0.26739186;6.1469483;10.576278;23.79839;45.247047;38.467278;12.621252;0.36824796
0.20504613;0.26739186;6.1469483;12.8672;12.389071;45.247047;38.467278;12.621252;0.36824796
0.20504613;0.26739186;6.1469483;12.8672;23.79839;43.255226;38.467278;12.621252;0.36824796
0.20504613;0.26739186;6.1469483;12.8672;23.79839;45.247047;47.417847;12.621252;0.36824796
0.20504613;0.26739186;6.1469483;12.8672;23.79839;45.247047;38.467278;44.313072;0.36824796
0.20504613;0.26739186;6.1469483;12.8672;23.79839;45.247047;38.467278;12.621252;0.46450487
0.3404459;0.42823577;7.7173862;10.576278;12.389071;43.255226;47.417847;44.313072;0.46450487
0.38136035;0.81994414;18.174137;7.2774477;27.613209;38.480267;23.21342;48.190292;0.1729143
0.24811812;0.81994414;18.174137;7.2774477;27.613209;38.480267;23.21342;48.190292;0.1729143
0.38136035;0.30338198;18.174137;7.2774477;27.613209;38.480267;23.21342;48.190292;0.1729143
0.38136035;0.81994414;2.793043;7.2774477;27.613209;38.480267;23.21342;48.190292;0.1729143
0.38136035;0.81994414;18.174137;16.700346;27.613209;38.480267;23.21342;48.190292;0.1729143
0.38136035;0.81994414;18.174137;7.2774477;23.38788;38.480267;23.21342;48.190292;0.1729143
0.38136035;0.81994414;18.174137;7.2774477;27.613209;32.113247;23.21342;48.190292;0.1729143
0.38136035;0.81994414;18.174137;7.2774477;27.613209;38.480267;19.75017;48.190292;0.1729143
0.38136035;0.81994414;18.174137;7.2774477;27.613209;38.480267;23.21342;15.604493;0.1729143
0.38136035;0.81994414;18.174137;7.2774477;27.613209;38.480267;23.21342;48.190292;0.10763848
0.24811812;0.30338198;2.793043;16.700346;23.38788;32.113247;19.75017;15.604493;0.10763848
0.84889084;0.44730127;8.607957;19.645927;16.478231;24.773851;48.23562;95.81049;0.4885745
0.97266895;0.44730127;8.607957;19.645927;16.478231;24.773851;48.23562;95.81049;0.4885745
0.84889084;0.67670053;8.607957;19.645927;16.478231;24.773851;48.23562;95.81049;0.4885745
0.84889084;0.44730127;15.431194;19.645927;16.478231;24.773851;48.23562;95.81049;0.4885745
0.84889084;0.44730127;8.607957;2.7179284;16.478231;24.773851;48.23562;95.81049;0.4885745
0.84889084;0.44730127;8.607957;19.645927;16.22221;24.773851;48.23562;95.81049;0.4885745
0.84889084;0.44730127;8.607957;19.645927;16.478231;24.924944;48.23562;95.81049;0.4885745
0.84889084;0.44730127;8.607957;19.645927;16.478231;24.773851;39.01782;95.81049;0.4885745
0.84889084;0.44730127;8.607957;19.645927;16.478231;24.773851;48.23562;61.00242;0.4885745
0.84889084;0.44730127;8.607957;19.645927;16.478231;24.773851;48.23562;95.81049;0.6849798
0.97266895;0.67670053;15.431194;2.7179284;16.22221;24.924944;39.01782;61.00242;0.6849798
0.87088615;0.7990156;14.94421;2.7848408;20.690102;46.90137;36.155945;45.8562;0.40593752
0.2838884;0.7990156;14.94421;2.7848408;20.690102;46.90137;36.155945;45.8562;0.40593752
0.87088615;0.6944697;14.94421;2.7848408;20.690102;46.90137;36.155945;45.8562;0.40593752
0.87088615;0.7990156;18.232801;2.7848408;20.690102;46.90137;36.155945;45.8562;0.40593752
0.87088615;0.7990156;14.94421;11.541542;20.690102;46.90137;36.155945;45.8562;0.40593752
0.87088615;0.7990156;14.94421;2.7848408;18.16614;46.90137;36.155945;45.8562;0.40593752
0.87088615;0.7990156;14.94421;2.7848408;20.690102;38.129547;36.155945;45.8562;0.40593752
0.87088615;0.7990156;14.94421;2.7848408;20.690102;46.90137;28.669245;45.8562;0.40593752
0.87088615;0.7990156;14.94421;2.7848408;20.690102;46.90137;36.155945;68.04056;0.40593752
0.87088615;0.7990156;14.94421;2.7848408;20.690102;46.90137;36.155945;45.8562;0.51404005
0.2838884;0.6944697;18.232801;11.541542;18.16614;38.129547;28.669245;68.04056;0.51404005
0.43149433;0.46856108;3.1902804;15.2905655;14.632716;10.761946;11.132822;99.04647;0.23211135
0.9097777;0.46856108;3.1902804;15.2905655;14.632716;10.761946;11.132822;99.04647;0.23211135
0.43149433;0.28550637;3.1902804;15.2905655;14.632716;10.761946;11.132822;99.04647;0.23211135
0.43149433;0.46856108;9.0130005;15.2905655;14.632716;10.761946;11.132822;99.04647;0.23211135
0.43149433;0.46856108;3.1902804;7.4754825;14.632716;10.761946;11.132822;99.04647;0.23211135
0.43149433;0.46856108;3.1902804;15.2905655;20.976364;10.761946;11.132822;99.04647;0.23211135
0.43149433;0.46856108;3.1902804;15.2905655;14.632716;25.940048;11.132822;99.04647;0.23211135
0.43149433;0.46856108;3.1902804;15.2905655;14.632716;10.761946;47.60488;99.04647;0.23211135
0.43149433;0.46856108;3.1902804;15.2905655;14.632716;10.761946;11.132822;31.077427;0.23211135
0.43149433;0.46856108;3.1902804;15.2905655;14.632716;10.761946;11.132822;99.04647;0.27458194
0.9097777;0.28550637;9.0130005;7.4754825;20.976364;25.940048;47.60488;31.077427;0.27458194
0.16904388;0.59043556;17.405218;9.699353;18.330112;22.999605;45.918015;62.94899;0.2996759
0.5783882;0.59043556;17.405218;9.699353;18.330112;22.999605;45.918015;62.94899;0.2996759
0.16904388;0.3821373;17.405218;9.699353;18.330112;22.999605;45.918015;62.94899;0.2996759
0.16904388;0.59043556;4.0972033;9.699353;18.330112;22.999605;45.918015;62.94899;0.2996759
0.16904388;0.59043556;17.405218;18.99788;18.330112;22.999605;45.918015;62.94899;0.2996759
0.16904388;0.59043556;17.405218;9.699353;14.508891;22.999605;45.918015;62.94899;0.2996759
0.16904388;0.59043556;17.405218;9.699353;18.330112;19.89695;45.918015;62.94899;0.2996759
0.16904388;0.59043556;17.405218;9.699353;18.330112;22.999605;15.266183;62.94899;0.2996759
0.16904388;0.59043556;17.405218;9.699353;18.330112;22.999605;45.918015;40.10121;0.2996759
0.16904388;0.59043556;17.405218;9.699353;18.330112;22.999605;45.918015;62.94899;0.59389913
0.5783882;0.3821373;4.0972033;18.99788;14.508891;19.89695;15.266183;40.10121;0.59389913
0.62974733;0.23185499;9.479414;17.15503;26.970583;39.371277;20.902065;14.977316;0.66227525
0.416561;0.23185499;9.479414;17.15503;26.970583;39.371277;20.902065;14.977316;0.66227525
0.62974733;0.8227255;9.479414;17.15503;26.970583;39.371277;20.902065;14.977316;0.66227525
0.62974733;0.23185499;14.411154;17.15503;26.970583;39.371277;20.902065;14.977316;0.66227525
0.62974733;0.23185499;9.479414;6.7287116;26.970583;39.371277;20.902065;14.977316;0.66227525
0.62974733;0.23185499;9.479414;17.15503;27.289785;39.371277;20.902065;14.977316;0.66227525
0.62974733;0.23185499;9.479414;17.15503;26.970583;47.0828;20.902065;14.977316;0.66227525
0.62974733;0.23185499;9.479414;17.15503;26.970583;39.371277;35.99883;14.977316;0.66227525
0.62974733;0.23185499;9.479414;17.15503;26.970583;39.371277;20.902065;81.538574;0.66227525
0.62974733;0.23185499;9.479414;17.15503;26.970583;39.371277;20.902065;14.977316;0.1947732
0.416561;0.8227255;14.411154;6.7287116;27.289785;47.0828;35.99883;81.538574;0.1947732
0.73957974;0.769218;6.611302;18.423134;29.883585;44.26294;42.3953;71.64047;0.38419613
0.81952393;0.769218;6.611302;18.423134;29.883585;44.26294;42.3953;71.64047;0.38419613
0.73957974;0.5192659;6.611302;18.423134;29.883585;44.26294;42.3953;71.64047;0.38419613
0.73957974;0.769218;12.7442875;18.423134;29.883585;44.26294;42.3953;71.64047;0.38419613
0.73957974;0.769218;6.611302;17.078972;29.883585;44.26294;42.3953;71.64047;0.38419613
0.73957974;0.769218;6.611302;18.423134;24.245071;44.26294;42.3953;71.64047;0.38419613
0.73957974;0.769218;6.611302;18.423134;29.883585;44.055702;42.3953;71.64047;0.38419613
0.73957974;0.769218;6.611302;18.423134;29.883585;44.26294;33.01524;71.64047;0.38419613
0.73957974;0.769218;6.611302;18.423134;29.883585;44.26294;42.3953;89.30083;0.38419613
0.73957974;0.769218;6.611302;18.423134;29.883585;44.26294;42.3953;71.64047;0.13269442
0.81952393;0.5192659;12.7442875;17.078972;24.245071;44.055702;33.01524;89.30083;0.13269442
0.27183127;0.1575129;11.264941;8.507047;16.024057;18.048738;27.413076;29.645105;0.5584166
0.2079173;0.1575129;11.264941;8.507047;16.024057;18.048738;27.413076;29.645105;0.5584166
0.27183127;0.92465943;11.264941;8.507047;16.024057;18.048738;27.413076;29.645105;0.5584166
0.27183127;0.1575129;5.55712;8.507047;16.024057;18.048738;27.413076;29.645105;0.5584166
0.27183127;0.1575129;11.264941;4.2640057;16.024057;18.048738;27.413076;29.645105;0.5584166
0.27183127;0.1575129;11.264941;8.507047;16.459913;18.048738;27.413076;29.645105;0.5584166
0.27183127;0.1575129;11.264941;8.507047;16.024057;11.869818;27.413076;29.645105;0.5584166
0.27183127;0.1575129;11.264941;8.507047;16.024057;18.048738;13.220401;29.645105;0.5584166
0.27183127;0.1575129;11.264941;8.507047;16.024057;18.048738;27.413076;54.80619;0.5584166
0.27183127;0.1575129;11.264941;8.507047;16.024057;18.048738;27.413076;29.645105;0.6792557
0.2079173;0.92465943;5.55712;4.2640057;16.459913;11.869818;13.220401;54.80619;0.6792557
0.5395826;0.9544938;7.978427;11.631458;12.263115;25.674973;32.159126;42.416275;0.5100891
0.4971464;0.9544938;7.978427;11.631458;12.263115;25.674973;32.159126;42.416275;0.5100891
0.5395826;0.59951276;7.978427;11.631458;12.263115;25.674973;32.159126;42.416275;0.5100891
0.5395826;0.9544938;9.379568;11.631458;12.263115;25.674973;32.159126;42.416275;0.5100891
0.5395826;0.9544938;7.978427;13.459372;12.263115;25.674973;32.159126;42.416275;0.5100891
0.5395826;0.9544938;7.978427;11.631458;28.078064;25.674973;32.159126;42.416275;0.5100891
0.5395826;0.9544938;7.978427;11.631458;12.263115;22.91292;32.159126;42.416275;0.5100891
0.5395826;0.9544938;7.978427;11.631458;12.263115;25.674973;40.861526;42.416275;0.5100891
0.5395826;0.9544938;7.978427;11.631458;12.263115;25.674973;32.159126;16.01198;0.5100891
0.5395826;0.9544938;7.978427;11.631458;12.263115;25.674973;32.159126;42.416275;0.36222392
0.4971464;0.59951276;9.379568;13.459372;28.078064;22.91292;40.861526;16.01198;0.36222392
0.97195697;0.42716393;18.647692;6.5090723;23.705729;31.969425;17.180405;79.08318;0.14729814
0.6728168;0.42716393;18.647692;6.5090723;23.705729;31.969425;17.180405;79.08318;0.14729814
0.97195697;0.1695258;18.647692;6.5090723;23.705729;31.969425;17.180405;79.08318;0.14729814
0.97195697;0.42716393;17.65875;6.5090723;23.705729;31.969425;17.180405;79.08318;0.14729814
0.97195697;0.42716393;18.647692;9.941263;23.705729;31.969425;17.180405;79.08318;0.14729814
0.97195697;0.42716393;18.647692;6.5090723;10.283095;31.969425;17.180405;79.08318;0.14729814
0.97195697;0.42716393;18.647692;6.5090723;23.705729;30.102444;17.180405;79.08318;0.14729814
0.97195697;0.42716393;18.647692;6.5090723;23.705729;31.969425;20.363693;79.08318;0.14729814
0.97195697;0.42716393;18.647692;6.5090723;23.705729;31.969425;17.180405;60.61684;0.14729814
0.97195697;0.42716393;18.647692;6.5090723;23.705729;31.969425;17.180405;79.08318;0.44970334
0.6728168;0.1695258;17.65875;9.941263;10.283095;30.102444;20.363693;60.61684;0.44970334
0.94299525;0.6271491;7.0290585;7.8538284;13.147113;36.081657;42.69687;74.94757;0.35703996
0.35320872;0.6271491;7.0290585;7.8538284;13.147113;36.081657;42.69687;74.94757;0.35703996
0.94299525;0.10716325;7.0290585;7.8538284;13.147113;36.081657;42.69687;74.94757;0.35703996
0.94299525;0.6271491;19.497334;7.8538284;13.147113;36.081657;42.69687;74.94757;0.35703996
0.94299525;0.6271491;7.0290585;3.3305721;13.147113;36.081657;42.69687;74.94757;0.35703996
0.94299525;0.6271491;7.0290585;7.8538284;28.814165;36.081657;42.69687;74.94757;0.35703996
0.94299525;0.6271491;7.0290585;7.8538284;13.147113;17.33996;42.69687;74.94757;0.35703996
0.94299525;0.6271491;7.0290585;7.8538284;13.147113;36.081657;30.125803;74.94757;0.35703996
0.94299525;0.6271491;7.0290585;7.8538284;13.147113;36.081657;42.69687;33.599846;0.35703996
0.94299525;0.6271491;7.0290585;7.8538284;13.147113;36.081657;42.69687;74.94757;0.21327749
0.35320872;0.10716325;19.497334;3.3305721;28.814165;17.33996;30.125803;33.599846;0.21327749
0.47536954;0.31072965;19.885551;19.000385;22.173267;22.211521;27.71938;21.26301;0.6050508
0.6418246;0.31072965;19.885551;19.000385;22.173267;22.211521;27.71938;21.26301;0.6050508
0.47536954;0.66198176;19.885551;19.000385;22.173267;22.211521;27.71938;21.26301;0.6050508
0.47536954;0.31072965;6.9964495;19.000385;22.173267;22.211521;27.71938;21.26301;0.6050508
0.47536954;0.31072965;19.885551;15.671305;22.173267;22.211521;27.71938;21.26301;0.6050508
0.47536954;0.31072965;19.885551;19.000385;11.575879;22.211521;27.71938;21.26301;0.6050508
0.47536954;0.31072965;19.885551;19.000385;22.173267;49.527943;27.71938;21.26301;0.6050508
0.47536954;0.31072965;19.885551;19.000385;22.173267;22.211521;11.112354;21.26301;0.6050508
0.47536954;0.31072965;19.885551;19.000385;22.173267;22.211521;27.71938;87.96331;0.6050508
0.47536954;0.31072965;19.885551;19.000385;22.173267;22.211521;27.71938;21.26301;0.5746263
0.6418246;0.66198176;6.9964495;15.671305;11.575879;49.527943;11.112354;87.96331;0.5746263
0.23772232;0.8616476;5.6618;4.904295;25.799936;14.056115;33.0905;36.670124;0.5361112
0.959068;0.8616476;5.6618;4.904295;25.799936;14.056115;33.0905;36.670124;0.5361112
0.23772232;0.98372597;5.6618;4.904295;25.799936;14.056115;33.0905;36.670124;0.5361112
0.23772232;0.8616476;3.1742678;4.904295;25.799936;14.056115;33.0905;36.670124;0.5361112
0.23772232;0.8616476;5.6618;10.784973;25.799936;14.056115;33.0905;36.670124;0.5361112
0.23772232;0.8616476;5.6618;4.904295;22.647156;14.056115;33.0905;36.670124;0.5361112
0.23772232;0.8616476;5.6618;4.904295;25.799936;35.884743;33.0905;36.670124;0.5361112
0.23772232;0.8616476;5.6618;4.904295;25.799936;14.056115;43.43853;36.670124;0.5361112
0.23772232;0.8616476;5.6618;4.904295;25.799936;14.056115;33.0905;73.16067;0.5361112
0.23772232;0.8616476;5.6618;4.904295;25.799936;14.056115;33.0905;36.670124;0.29283002
0.959068;0.98372597;3.1742678;10.784973;22.647156;35.884743;43.43853;73.16067;0.29283002
0.6699739;0.5171021;12.502667;13.171213;19.503197;47.694633;18.10706;84.32327;0.10179808
0.23451418;0.5171021;12.502667;13.171213;19.503197;47.694633;18.10706;84.32327;0.10179808
0.6699739;0.4605323;12.502667;13.171213;19.503197;47.694633;18.10706;84.32327;0.10179808
0.6699739;0.5171021;14.582068;13.171213;19.503197;47.694633;18.10706;84.32327;0.10179808
0.6699739;0.5171021;12.502667;14.922596;19.503197;47.694633;18.10706;84.32327;0.10179808
0.6699739;0.5171021;12.502667;13.171213;15.399061;47.694633;18.10706;84.32327;0.10179808
0.6699739;0.5171021;12.502667;13.171213;19.503197;28.698004;18.10706;84.32327;0.10179808
0.6699739;0.5171021;12.502667;13.171213;19.503197;47.694633;22.784325;84.32327;0.10179808
0.6699739;0.5171021;12.502667;13.171213;19.503197;47.694633;18.10706;25.924635;0.10179808
0.6699739;0.5171021;12.502667;13.171213;19.503197;47.694633;18.10706;84.32327;0.4950967
0.23451418;0.4605323;14.582068;14.922596;15.399061;28.698004;22.784325;25.924635;0.4950967
0.55488867;0.93495977;16.201271;13.614225;17.353418;32.743763;38.97651;50.10821;0.45246753
0.7218589;0.93495977;16.201271;13.614225;17.353418;32.743763;38.97651;50.10821;0.45246753
0.55488867;0.87470657;16.201271;13.614225;17.353418;32.743763;38.97651;50.10821;0.45246753
0.55488867;0.93495977;12.026397;13.614225;17.353418;32.743763;38.97651;50.10821;0.45246753
0.55488867;0.93495977;16.201271;8.86614;17.353418;32.743763;38.97651;50.10821;0.45246753
0.55488867;0.93495977;16.201271;13.614225;13.594608;32.743763;38.97651;50.10821;0.45246753
0.55488867;0.93495977;16.201271;13.614225;17.353418;20.475094;38.97651;50.10821;0.45246753
0.55488867;0.93495977;16.201271;13.614225;17.353418;32.743763;25.777298;50.10821;0.45246753
0.55488867;0.93495977;16.201271;13.614225;17.353418;32.743763;38.97651;12.689077;0.45246753
0.55488867;0.93495977;16.201271;13.614225;17.353418;32.743763;38.97651;50.10821;0.43061298
0.7218589;0.87470657;12.026397;8.86614;13.594608;20.475094;25.777298;12.689077;0.43061298
0.11559212;0.33728963;10.463229;4.52647;28.556679;28.947777;13.95935;92.48802;0.2047755
0.44796515;0.33728963;10.463229;4.52647;28.556679;28.947777;13.95935;92.48802;0.2047755
0.11559212;0.33048925;10.463229;4.52647;28.556679;28.947777;13.95935;92.48802;0.2047755
0.11559212;0.33728963;5.933146;4.52647;28.556679;28.947777;13.95935;92.48802;0.2047755
0.11559212;0.33728963;10.463229;12.457949;28.556679;28.947777;13.95935;92.48802;0.2047755
0.11559212;0.33728963;10.463229;4.52647;25.857954;28.947777;13.95935;92.48802;0.2047755
0.11559212;0.33728963;10.463229;4.52647;28.556679;32.661884;13.95935;92.48802;0.2047755
0.11559212;0.33728963;10.463229;4.52647;28.556679;28.947777;45.49431;92.48802;0.2047755
0.11559212;0.33728963;10.463229;4.52647;28.556679;28.947777;13.95935;63.885048;0.2047755
0.11559212;0.33728963;10.463229;4.52647;28.556679;28.947777;13.95935;92.48802;0.38091093
0.44796515;0.33048925;5.933146;12.457949;25.857954;32.661884;45.49431;63.885048;0.38091093
0.3584853;0.6630943;13.7403965;16.714365;24.720116;17.279577;49.36945;55.511032;0.25435552
0.14481144;0.6630943;13.7403965;16.714365;24.720116;17.279577;49.36945;55.511032;0.25435552
0.3584853;0.2302293;13.7403965;16.714365;24.720116;17.279577;49.36945;55.511032;0.25435552
