-;-;-;-;-;kg N/ha/year;kg N/ha/year;kg N/ha/a;kg N/ha/a;day of year;-;;mm
3.3109608;0.064447865;14.23133;3.7904563;35.894783;40.0;52.75697075973896;39.567314;97.283066;91;0.1126980148173226;3;1350
3.7097504;0.4188842;3.2386158;13.467845;60.144882;40.0;52.75697075973896;42.934917;89.41009;91;0.1126980148173226;3;1350
1.03609;0.051853474;4.24014;5.568408;48.371124;40.0;52.75697075973896;54.80103;16.896826;91;0.1126980148173226;3;1350
3.5332963;0.42745078;15.199967;6.003269;43.80429;40.0;52.75697075973896;89.89474;12.333017;91;0.1126980148173226;3;1350
1.0594282;0.5518785;19.606543;13.823637;41.154343;40.0;52.75697075973896;28.672073;65.560875;91;0.1126980148173226;3;1350
0.859503;0.34116662;10.541778;9.833866;76.718376;40.0;52.75697075973896;68.617714;24.887444;91;0.1126980148173226;3;1350
0.9073437;0.3393535;1.8154064;16.774513;49.98845;40.0;52.75697075973896;37.536156;94.65391;91;0.1126980148173226;3;1350
3.0755765;0.10700714;5.4520235;13.925227;62.33948;40.0;52.75697075973896;17.439512;69.1486;91;0.1126980148173226;3;1350
3.938196;0.24846119;5.0413184;6.6049953;10.296156;40.0;52.75697075973896;95.829124;87.31615;91;0.1126980148173226;3;1350
3.0650897;0.36097625;18.770172;15.765216;61.41148;40.0;52.75697075973896;80.72012;99.47349;91;0.1126980148173226;3;1350
4.084887;0.6922141;8.96385;2.2288692;6.649689;40.0;52.75697075973896;95.681694;94.4478;91;0.1126980148173226;3;1350
3.0390913;0.7194041;19.005783;14.9617405;77.390564;40.0;52.75697075973896;46.02427;19.46565;91;0.1126980148173226;3;1350
4.027142;0.76332825;17.332108;8.322425;2.0397353;40.0;52.75697075973896;78.12822;98.42784;91;0.1126980148173226;3;1350
4.887308;0.08920832;9.565322;6.7401137;74.715935;40.0;52.75697075973896;68.603035;16.32418;91;0.1126980148173226;3;1350
2.076607;0.24400654;1.4723408;10.930565;53.395817;40.0;52.75697075973896;65.71155;80.05847;91;0.1126980148173226;3;1350
0.91972244;0.37570122;19.48606;18.235266;71.00273;40.0;52.75697075973896;13.624332;77.44022;91;0.1126980148173226;3;1350
0.8499047;0.5169776;1.1913573;5.8782487;25.21609;40.0;52.75697075973896;16.455622;29.166105;91;0.1126980148173226;3;1350
3.0678926;0.5652108;17.266464;19.98834;53.033096;40.0;52.75697075973896;27.573652;44.404507;91;0.1126980148173226;3;1350
2.8260946;0.6309529;8.851405;12.188685;84.577156;40.0;52.75697075973896;77.46886;66.75661;91;0.1126980148173226;3;1350
1.0843298;0.4017403;6.7248697;5.790129;22.050241;40.0;52.75697075973896;81.8508;54.786366;91;0.1126980148173226;3;1350
4.434104;0.44970158;8.757711;14.130974;3.5570621;40.0;52.75697075973896;68.24988;73.34829;91;0.1126980148173226;3;1350
4.7923923;0.76885086;7.781279;14.972442;75.546814;40.0;52.75697075973896;27.286182;21.795176;91;0.1126980148173226;3;1350
1.4154351;0.19962235;14.093266;11.098843;70.656425;40.0;52.75697075973896;79.98555;46.638935;91;0.1126980148173226;3;1350
1.1930381;0.6449702;11.88174;3.4811242;15.865184;40.0;52.75697075973896;20.212164;74.55687;91;0.1126980148173226;3;1350
1.2268249;0.57233626;5.881192;16.487036;34.852844;40.0;52.75697075973896;90.462105;10.723146;91;0.1126980148173226;3;1350
2.0596232;0.120670974;11.022522;16.394596;42.305233;40.0;52.75697075973896;44.62967;68.528175;91;0.1126980148173226;3;1350
4.2954903;0.74192846;8.694052;15.539374;4.854373;40.0;52.75697075973896;75.43789;58.677887;91;0.1126980148173226;3;1350
3.060611;0.68573135;18.49228;15.35843;38.72418;40.0;52.75697075973896;25.254555;93.24095;91;0.1126980148173226;3;1350
0.52425647;0.62580866;17.955183;8.245193;10.29886;40.0;52.75697075973896;38.285427;96.593864;91;0.1126980148173226;3;1350
2.4702997;0.110151134;12.729572;10.361845;99.34567;40.0;52.75697075973896;54.574585;72.01414;91;0.1126980148173226;3;1350
0.63359207;0.12033972;19.341988;13.567756;98.18643;40.0;52.75697075973896;54.671947;58.490707;91;0.1126980148173226;3;1350
2.1498277;0.5497268;8.127414;4.1482162;57.090256;40.0;52.75697075973896;18.747978;57.75324;91;0.1126980148173226;3;1350
2.1368966;0.09474331;2.6714354;12.48029;48.45686;40.0;52.75697075973896;59.3487;50.013626;91;0.1126980148173226;3;1350
3.3120928;0.09951933;1.9053937;3.0937676;96.63562;40.0;52.75697075973896;16.760612;80.05771;91;0.1126980148173226;3;1350
2.837379;0.32622078;16.835459;17.10871;67.076904;40.0;52.75697075973896;93.131195;40.087624;91;0.1126980148173226;3;1350
4.398823;0.014248532;8.286322;3.2767136;14.10031;40.0;52.75697075973896;47.959072;31.794847;91;0.1126980148173226;3;1350
0.27812088;0.5799719;17.345201;15.6758795;22.01614;40.0;52.75697075973896;49.517113;49.733986;91;0.1126980148173226;3;1350
3.9151943;0.43676353;9.715968;5.2179823;65.89169;40.0;52.75697075973896;61.929417;39.93331;91;0.1126980148173226;3;1350
0.30876005;0.07175758;1.2122985;18.638962;94.830894;40.0;52.75697075973896;80.35072;83.281044;91;0.1126980148173226;3;1350
1.6605911;0.4394304;11.04432;13.501293;33.907406;40.0;52.75697075973896;16.258135;34.76751;91;0.1126980148173226;3;1350
4.422383;0.05272942;12.296377;9.191745;12.582311;40.0;52.75697075973896;73.26802;46.184296;91;0.1126980148173226;3;1350
3.513988;0.06584992;9.578669;1.8290671;76.14495;40.0;52.75697075973896;91.94778;34.31125;91;0.1126980148173226;3;1350
1.0255841;0.3935183;16.922651;12.536249;21.342972;40.0;52.75697075973896;49.527706;58.443893;91;0.1126980148173226;3;1350
2.5557659;0.40486038;13.236155;8.182702;10.536168;40.0;52.75697075973896;11.193882;37.550533;91;0.1126980148173226;3;1350
3.6651402;0.27780586;7.9300456;16.167631;69.292305;40.0;52.75697075973896;32.26317;66.40145;91;0.1126980148173226;3;1350
4.699248;0.5011994;14.661045;16.06168;55.0784;40.0;52.75697075973896;94.69414;82.56566;91;0.1126980148173226;3;1350
3.2447417;0.31601313;7.072655;14.05363;44.505272;40.0;52.75697075973896;20.62176;77.47339;91;0.1126980148173226;3;1350
0.318442;0.47369885;16.932405;6.088622;6.2839603;40.0;52.75697075973896;11.225223;37.143112;91;0.1126980148173226;3;1350
2.598569;0.2863301;6.3219705;4.2861767;2.2925444;40.0;52.75697075973896;94.2274;60.893528;91;0.1126980148173226;3;1350
0.93421584;0.5748239;13.66561;10.444125;42.24507;40.0;52.75697075973896;87.67232;44.44017;91;0.1126980148173226;3;1350
0.42934185;0.46763602;8.886749;9.5947;60.655556;40.0;52.75697075973896;51.435284;68.51766;91;0.1126980148173226;3;1350
3.072851;0.1364344;2.9224823;13.785953;87.80179;40.0;52.75697075973896;10.48555;88.43843;91;0.1126980148173226;3;1350
3.9292252;0.5521524;12.964391;11.123469;60.075947;40.0;52.75697075973896;62.53935;85.6233;91;0.1126980148173226;3;1350
0.37309065;0.62930936;8.278023;10.403724;49.25461;40.0;52.75697075973896;83.50857;89.85042;91;0.1126980148173226;3;1350
3.9612286;0.062040515;13.051004;10.135102;18.412138;40.0;52.75697075973896;35.746372;46.240482;91;0.1126980148173226;3;1350
3.5906618;0.49186888;11.258168;10.580652;16.585688;40.0;52.75697075973896;25.546192;83.01816;91;0.1126980148173226;3;1350
3.8095372;0.6344394;1.7903074;17.571081;61.52116;40.0;52.75697075973896;91.41929;43.89814;91;0.1126980148173226;3;1350
1.3746961;0.10057579;4.8945875;4.2465143;36.130318;40.0;52.75697075973896;79.113365;19.143593;91;0.1126980148173226;3;1350
2.0892582;0.7223054;14.308001;1.3564868;16.424295;40.0;52.75697075973896;50.327312;62.987823;91;0.1126980148173226;3;1350
0.774804;0.33769104;9.885461;5.215179;40.438976;40.0;52.75697075973896;91.45133;63.68297;91;0.1126980148173226;3;1350
1.3466766;0.5928935;9.862919;6.8954024;73.85267;40.0;52.75697075973896;64.73404;78.48187;91;0.1126980148173226;3;1350
1.6533904;0.72024935;1.0455734;12.635942;8.708301;40.0;52.75697075973896;94.96797;85.64202;91;0.1126980148173226;3;1350
1.7332959;0.7918134;6.7531657;17.010002;14.16947;40.0;52.75697075973896;19.28449;90.572266;91;0.1126980148173226;3;1350
1.0401914;0.4713008;13.719853;14.54806;58.947853;40.0;52.75697075973896;49.277344;73.19211;91;0.1126980148173226;3;1350
1.1058166;0.5663764;17.852774;19.967592;55.49195;40.0;35.235794275488054;71.12951;66.40278;91;0.2014719756708605;3;1350
4.527058;0.20884274;11.906135;1.0134679;16.308214;40.0;35.235794275488054;46.710766;11.402075;91;0.2014719756708605;3;1350
3.9626894;0.23913664;11.272261;4.6122756;60.557;40.0;35.235794275488054;41.478935;20.220663;91;0.2014719756708605;3;1350
1.853493;0.68210787;9.935981;2.6547904;63.591858;40.0;35.235794275488054;72.58815;22.602772;91;0.2014719756708605;3;1350
4.748689;0.32461268;13.891141;13.60822;9.214729;40.0;35.235794275488054;64.51187;33.32477;91;0.2014719756708605;3;1350
1.346829;0.6597228;16.164492;9.112353;72.84127;40.0;35.235794275488054;35.428524;90.391716;91;0.2014719756708605;3;1350
2.152738;0.049971484;5.192991;6.9146676;12.144391;40.0;35.235794275488054;49.96017;75.34573;91;0.2014719756708605;3;1350
4.1049213;0.18242021;14.565552;6.94047;76.08195;40.0;35.235794275488054;73.62111;66.992065;91;0.2014719756708605;3;1350
2.3258545;0.14437433;5.633241;17.966564;24.926418;40.0;35.235794275488054;66.421524;21.197382;91;0.2014719756708605;3;1350
1.3262016;0.4263833;1.6040537;2.4346647;23.312044;40.0;35.235794275488054;50.77237;68.95971;91;0.2014719756708605;3;1350
1.9689703;0.073619135;2.4189177;6.9546137;67.33499;40.0;35.235794275488054;33.40043;75.71333;91;0.2014719756708605;3;1350
2.6034613;0.28165764;1.884289;10.497914;66.56021;40.0;35.235794275488054;20.312979;37.71584;91;0.2014719756708605;3;1350
3.1790931;0.7891336;6.3232975;8.820134;27.733063;40.0;35.235794275488054;85.61576;31.93484;91;0.2014719756708605;3;1350
2.1469111;0.63743156;3.4162927;14.0629635;96.59225;40.0;35.235794275488054;83.828224;71.78629;91;0.2014719756708605;3;1350
2.2702608;0.6108672;2.618877;12.542274;39.44259;40.0;35.235794275488054;65.19724;20.835869;91;0.2014719756708605;3;1350
1.4669293;0.116740614;3.8041565;16.208961;41.088783;40.0;35.235794275488054;61.42079;62.345795;91;0.2014719756708605;3;1350
2.7696671;0.2980017;1.7257677;17.039143;20.861204;40.0;35.235794275488054;22.26968;97.78111;91;0.2014719756708605;3;1350
1.25339;0.5476645;7.5274816;8.598851;6.753613;40.0;35.235794275488054;50.205837;12.219882;91;0.2014719756708605;3;1350
4.3641257;0.027083937;16.633505;17.455364;82.10627;40.0;35.235794275488054;53.547874;26.419472;91;0.2014719756708605;3;1350
3.7873619;0.35284144;11.521793;13.011179;34.121136;40.0;35.235794275488054;51.527348;57.714466;91;0.2014719756708605;3;1350
2.1693392;0.74358594;2.2343657;17.347143;49.53898;40.0;35.235794275488054;31.788242;16.38643;91;0.2014719756708605;3;1350
3.7866936;0.07504845;8.123543;9.842072;78.624886;40.0;35.235794275488054;21.143053;73.699234;91;0.2014719756708605;3;1350
0.23358051;0.7259449;9.166859;1.4857769;11.618292;40.0;35.235794275488054;93.82403;17.26657;91;0.2014719756708605;3;1350
1.8535483;0.16367209;4.2758174;13.501498;62.195305;40.0;35.235794275488054;60.07102;27.244911;91;0.2014719756708605;3;1350
2.3134456;0.15939471;8.087226;19.354128;36.964527;40.0;35.235794275488054;87.63125;59.293964;91;0.2014719756708605;3;1350
2.4550328;0.16439441;7.3983455;18.675423;83.69278;40.0;35.235794275488054;70.47866;83.38456;91;0.2014719756708605;3;1350
3.793911;0.7456923;10.382359;3.8887572;39.519325;40.0;35.235794275488054;83.82779;43.024864;91;0.2014719756708605;3;1350
4.8214755;0.48695853;14.248551;10.301474;95.42205;40.0;35.235794275488054;29.439783;15.074346;91;0.2014719756708605;3;1350
2.0239863;0.60312325;10.097902;17.583324;37.978527;40.0;35.235794275488054;19.543077;41.30615;91;0.2014719756708605;3;1350
1.8828793;0.29946202;2.405127;8.914095;4.1216297;40.0;35.235794275488054;65.24833;16.63092;91;0.2014719756708605;3;1350
3.1304731;0.69986826;2.0493455;10.845101;55.17777;40.0;35.235794275488054;59.441185;26.951878;91;0.2014719756708605;3;1350
1.5500174;0.46973035;17.87123;19.954376;13.804972;40.0;35.235794275488054;18.681683;52.13482;91;0.2014719756708605;3;1350
0.8784816;0.48386958;14.200518;10.170217;14.777038;40.0;35.235794275488054;65.01659;89.276695;91;0.2014719756708605;3;1350
4.8153963;0.60433364;13.486406;4.6105423;48.70823;40.0;35.235794275488054;26.370922;90.42047;91;0.2014719756708605;3;1350
4.085744;0.6211777;18.350824;1.7347953;29.448214;40.0;35.235794275488054;19.735033;73.37263;91;0.2014719756708605;3;1350
4.800798;0.5486722;11.288611;9.765964;54.77548;40.0;35.235794275488054;98.67057;85.80977;91;0.2014719756708605;3;1350
1.2455978;0.10393885;2.400743;10.777481;66.27348;40.0;35.235794275488054;60.014473;58.138027;91;0.2014719756708605;3;1350
0.28548422;0.694714;14.57331;18.478739;90.10578;40.0;35.235794275488054;39.679054;95.99924;91;0.2014719756708605;3;1350
2.2988555;0.2161103;4.0831733;16.047766;29.455652;40.0;35.235794275488054;18.825024;85.115944;91;0.2014719756708605;3;1350
4.681323;0.7969934;13.657696;2.1944466;51.549618;40.0;35.235794275488054;92.50502;69.1368;91;0.2014719756708605;3;1350
0.86396164;0.31455126;8.613446;16.519466;76.36198;40.0;35.235794275488054;94.83212;31.056227;91;0.2014719756708605;3;1350
0.7624905;0.10479786;1.5362904;2.3211222;58.69211;40.0;35.235794275488054;33.12598;78.4954;91;0.2014719756708605;3;1350
0.5309734;0.25970834;2.0550616;1.2669364;36.746273;40.0;35.235794275488054;49.152256;88.75704;91;0.2014719756708605;3;1350
3.8720863;0.46309206;8.460044;11.392244;9.5267515;40.0;35.235794275488054;68.09928;53.075195;91;0.2014719756708605;3;1350
3.9724474;0.31924254;12.296319;11.066044;19.810751;40.0;35.235794275488054;20.00411;42.71273;91;0.2014719756708605;3;1350
3.537805;0.66465855;4.247047;7.012436;4.6470456;40.0;35.235794275488054;58.326153;42.831944;91;0.2014719756708605;3;1350
0.45580086;0.548943;3.0282478;9.750568;61.85238;40.0;35.235794275488054;29.67778;77.69736;91;0.2014719756708605;3;1350
3.671784;0.17862594;8.148378;18.487068;51.083374;40.0;35.235794275488054;30.273746;95.50089;91;0.2014719756708605;3;1350
2.3534184;0.4356941;16.279434;13.8513775;30.645575;40.0;35.235794275488054;64.27555;46.045258;91;0.2014719756708605;3;1350
0.95789325;0.6321503;15.896105;7.5058217;95.01411;40.0;35.235794275488054;37.90674;19.582018;91;0.2014719756708605;3;1350
1.6166048;0.7140747;13.998662;18.74508;50.60973;40.0;35.235794275488054;59.531765;13.790536;91;0.2014719756708605;3;1350
2.6055048;0.32200602;9.0817795;4.096486;98.9929;40.0;35.235794275488054;33.607826;84.84438;91;0.2014719756708605;3;1350
1.782327;0.7403271;9.396814;4.328513;37.406086;40.0;35.235794275488054;53.892048;37.96747;91;0.2014719756708605;3;1350
4.8547964;0.03841587;5.2929335;5.427081;62.612152;40.0;35.235794275488054;93.90084;84.072174;91;0.2014719756708605;3;1350
2.4787602;0.54458606;3.6057074;5.4173293;31.692528;40.0;35.235794275488054;53.625282;20.430971;91;0.2014719756708605;3;1350
1.9863224;0.6277679;1.3009751;2.3488464;93.284096;40.0;35.235794275488054;55.12162;13.549205;91;0.2014719756708605;3;1350
3.431194;0.3458617;17.342852;6.8835554;26.413101;40.0;35.235794275488054;54.35561;37.86512;91;0.2014719756708605;3;1350
3.3226163;0.018669836;10.427507;11.424401;20.434729;40.0;35.235794275488054;87.090614;38.40983;91;0.2014719756708605;3;1350
0.21170855;0.5527578;1.0578166;5.232858;64.04227;40.0;35.235794275488054;71.356514;99.77649;91;0.2014719756708605;3;1350
3.1686738;0.28062576;11.054295;3.029956;33.231857;40.0;35.235794275488054;12.756276;31.491484;91;0.2014719756708605;3;1350
1.3700911;0.12993224;5.908154;13.358881;87.32809;40.0;35.235794275488054;20.615871;76.722244;91;0.2014719756708605;3;1350
2.0011215;0.13411593;9.11989;8.979776;13.029349;40.0;35.235794275488054;62.0099;92.885826;91;0.2014719756708605;3;1350
3.5904746;0.6176396;13.77581;13.413459;7.06695;40.0;35.235794275488054;78.41628;80.43321;91;0.2014719756708605;3;1350
2.875454;0.15803765;16.38514;5.712723;3.7139473;40.0;35.235794275488054;20.530636;97.68241;91;0.2014719756708605;3;1350
1.9695446;0.39243767;14.3091545;15.365675;31.031313;40.0;35.235794275488054;55.250614;25.069942;91;0.2014719756708605;3;1350
1.0035697;0.7766076;18.029675;19.482704;80.800125;40.0;35.235794275488054;67.82457;71.514854;91;0.2014719756708605;3;1350
2.6263144;0.6094668;5.4601765;5.963465;92.296394;40.0;35.235794275488054;46.072205;56.98286;91;0.2014719756708605;3;1350
1.7329569;0.44228297;13.566318;13.147983;90.42554;40.0;35.235794275488054;72.41564;88.29953;91;0.2014719756708605;3;1350
4.5820537;0.42733753;17.906794;15.536112;93.19935;40.0;35.235794275488054;40.836372;76.86586;91;0.2014719756708605;3;1350
2.764864;0.14218868;6.8614984;11.322232;30.571924;40.0;35.235794275488054;66.071686;80.10953;91;0.2014719756708605;3;1350
4.356627;0.36267462;16.18958;6.5316052;55.675144;40.0;35.235794275488054;78.91393;44.768677;91;0.2014719756708605;3;1350
2.0728688;0.124470726;18.864096;5.0741105;35.70304;40.0;35.235794275488054;96.02352;70.921745;91;0.2014719756708605;3;1350
4.1716986;0.076029874;13.233661;13.285258;70.867165;40.0;35.235794275488054;67.500565;89.314476;91;0.2014719756708605;3;1350
0.47137713;0.096218415;4.1210265;10.117968;90.96878;40.0;35.235794275488054;41.642147;27.74769;91;0.2014719756708605;3;1350
1.6309713;0.48922282;5.956343;16.908466;17.320036;40.0;35.235794275488054;74.91166;12.827946;91;0.2014719756708605;3;1350
0.5752445;0.16290686;13.919624;2.6977243;48.694294;40.0;35.235794275488054;82.40316;38.034874;91;0.2014719756708605;3;1350
0.35192087;0.12798296;17.457333;1.6217381;45.42763;40.0;35.235794275488054;47.317265;87.681404;91;0.2014719756708605;3;1350
4.610539;0.69503343;1.451377;8.046155;90.869;40.0;35.235794275488054;42.63103;51.83302;91;0.2014719756708605;3;1350
3.64097;0.10639024;7.200296;10.012877;88.70037;40.0;35.235794275488054;23.72212;33.126713;91;0.2014719756708605;3;1350
3.2005284;0.5674517;5.437829;13.151785;86.262634;40.0;35.235794275488054;70.92097;91.97017;91;0.2014719756708605;3;1350
2.7559655;0.3394302;9.019159;3.1669388;74.85099;40.0;35.235794275488054;50.038227;13.798834;91;0.2014719756708605;3;1350
2.9338593;0.467473;15.601078;12.158555;91.78646;40.0;35.235794275488054;21.96178;82.59022;91;0.2014719756708605;3;1350
3.265714;0.028450778;10.553305;16.447664;99.699135;40.0;35.235794275488054;60.531155;81.917404;91;0.2014719756708605;3;1350
4.167583;0.010015199;10.847524;18.28144;13.888461;40.0;35.235794275488054;99.08909;56.711906;91;0.2014719756708605;3;1350
3.0650651;0.65562636;12.571493;18.095448;91.27043;40.0;35.235794275488054;14.61967;33.74488;91;0.2014719756708605;3;1350
3.7931876;0.3855985;10.797801;10.850938;55.677265;40.0;35.235794275488054;56.396652;49.110397;91;0.2014719756708605;3;1350
1.5486946;0.06633248;14.076965;18.085693;27.603481;40.0;35.235794275488054;94.224304;41.8735;91;0.2014719756708605;3;1350
4.8884563;0.28133032;3.0337098;11.214597;57.356926;40.0;35.235794275488054;96.321465;22.751322;91;0.2014719756708605;3;1350
0.3531066;0.41002;1.4332218;2.39381;50.12887;40.0;35.235794275488054;40.754986;63.55593;91;0.2014719756708605;3;1350
2.0555677;0.117039844;16.70901;19.499765;54.550766;40.0;35.235794275488054;25.44455;27.61186;91;0.2014719756708605;3;1350
4.433838;0.44160697;10.09925;1.0494972;37.8513;40.0;35.235794275488054;47.865414;99.650215;91;0.2014719756708605;3;1350
1.0665102;0.42771307;6.671002;6.430069;64.95647;40.0;35.235794275488054;38.66761;61.697643;91;0.2014719756708605;3;1350
0.87842286;0.4862398;9.631798;1.8812232;68.04099;40.0;35.235794275488054;53.432728;20.526335;91;0.2014719756708605;3;1350
1.9540677;0.65010685;13.35174;11.329691;7.1264696;40.0;35.235794275488054;63.63641;65.314026;91;0.2014719756708605;3;1350
2.2553346;0.33609527;3.312355;11.78121;77.25988;40.0;35.235794275488054;79.141624;44.211178;91;0.2014719756708605;3;1350
4.6802917;0.7119624;10.948619;13.120684;54.957886;40.0;35.235794275488054;67.074165;26.710566;91;0.2014719756708605;3;1350
4.2133737;0.38499227;3.1034548;3.6668422;87.53154;40.0;35.235794275488054;90.28489;36.74691;91;0.2014719756708605;3;1350
2.4276302;0.3711477;17.331818;1.3310444;65.43199;40.0;35.235794275488054;76.21392;33.031773;91;0.2014719756708605;3;1350
4.8702803;0.5279917;11.685294;6.047959;99.3677;40.0;35.235794275488054;56.67827;62.443043;91;0.2014719756708605;3;1350
3.2829363;0.49784175;16.406332;1.9784237;74.48973;40.0;35.235794275488054;20.73693;34.81222;91;0.2014719756708605;3;1350
4.393562;0.019033602;14.699103;1.6704093;44.813263;40.0;48.87340539477205;82.337746;14.315153;91;0.1323747459998216;3;1350
1.3810735;0.7861202;16.489857;6.015042;24.640507;40.0;48.87340539477205;74.27494;83.61547;91;0.1323747459998216;3;1350
2.5470276;0.75472796;7.494341;19.977867;63.6742;40.0;48.87340539477205;40.25523;35.689014;91;0.1323747459998216;3;1350
0.34264264;0.2322159;3.649789;16.264414;50.237087;40.0;48.87340539477205;30.876154;37.419456;91;0.1323747459998216;3;1350
0.24262492;0.45128083;17.94049;7.8732595;43.79255;40.0;48.87340539477205;69.22716;48.997936;91;0.1323747459998216;3;1350
3.5861754;0.6186833;17.808151;8.145794;83.0109;40.0;48.87340539477205;17.580313;81.39644;91;0.1323747459998216;3;1350
0.7678094;0.73716956;17.782185;18.667095;91.80924;40.0;48.87340539477205;80.852585;65.35978;91;0.1323747459998216;3;1350
2.8294795;0.47286624;19.796164;13.577597;46.24211;40.0;48.87340539477205;30.419622;17.89064;91;0.1323747459998216;3;1350
3.5408359;0.024962705;12.327183;16.902395;4.0631733;40.0;48.87340539477205;63.41277;51.368958;91;0.1323747459998216;3;1350
0.35472602;0.5477356;10.737434;17.424608;88.037766;40.0;48.87340539477205;37.32058;78.10245;91;0.1323747459998216;3;1350
2.3539586;0.08353168;16.149288;4.2165275;5.3117466;40.0;48.87340539477205;52.95161;13.66644;91;0.1323747459998216;3;1350
3.4839294;0.54023045;3.0925558;1.3060505;45.4782;40.0;48.87340539477205;82.05665;13.637102;91;0.1323747459998216;3;1350
4.470709;0.4740678;15.877894;6.0968676;33.84827;40.0;48.87340539477205;35.83252;73.17916;91;0.1323747459998216;3;1350
1.6363045;0.516129;16.432291;12.2937975;36.73087;40.0;48.87340539477205;12.978162;55.139492;91;0.1323747459998216;3;1350
4.8762393;0.15951358;11.966648;18.262306;64.3117;40.0;48.87340539477205;16.96533;24.739742;91;0.1323747459998216;3;1350
4.253799;0.3999518;8.370477;6.8636603;85.71515;40.0;48.87340539477205;16.702753;70.323326;91;0.1323747459998216;3;1350
3.3230484;0.49818587;13.468314;17.152443;72.28415;40.0;48.87340539477205;51.311787;17.361689;91;0.1323747459998216;3;1350
2.0812423;0.2472314;18.385336;13.58158;44.13153;40.0;48.87340539477205;17.495283;50.017475;91;0.1323747459998216;3;1350
3.61333;0.15348238;4.0013227;13.435749;77.34552;40.0;48.87340539477205;47.14023;83.787926;91;0.1323747459998216;3;1350
4.1177278;0.18591778;6.910953;14.609422;64.97631;40.0;48.87340539477205;72.80698;25.940985;91;0.1323747459998216;3;1350
1.6558394;0.6878332;13.756989;10.7191305;49.616905;40.0;48.87340539477205;89.18818;63.06682;91;0.1323747459998216;3;1350
4.9655843;0.3769894;16.831125;13.798312;34.07582;40.0;48.87340539477205;29.92886;43.368786;91;0.1323747459998216;3;1350
4.5613728;0.53224796;13.389313;16.072254;49.282463;40.0;48.87340539477205;88.90011;90.400894;91;0.1323747459998216;3;1350
2.530407;0.4167622;12.226007;12.198319;78.86127;40.0;48.87340539477205;98.027565;68.19472;91;0.1323747459998216;3;1350
3.6695836;0.6689605;2.6290827;1.7451973;68.872505;40.0;48.87340539477205;66.3137;42.32673;91;0.1323747459998216;3;1350
2.7152426;0.41171095;9.240615;10.701318;80.99988;40.0;48.87340539477205;76.34985;54.028473;91;0.1323747459998216;3;1350
3.8524666;0.083726995;17.913319;12.342548;98.48354;40.0;48.87340539477205;53.473373;57.343426;91;0.1323747459998216;3;1350
4.1695147;0.16640791;7.8711724;17.631758;97.071945;40.0;48.87340539477205;16.736319;98.59822;91;0.1323747459998216;3;1350
0.31146827;0.020479677;8.239106;1.0993226;91.95044;40.0;48.87340539477205;96.39465;77.07914;91;0.1323747459998216;3;1350
0.57983375;0.6669042;7.7935925;1.92287;75.68458;40.0;48.87340539477205;95.074;74.25607;91;0.1323747459998216;3;1350
1.8150436;0.53398556;7.8922224;7.9908533;99.33008;40.0;48.87340539477205;39.04975;98.53169;91;0.1323747459998216;3;1350
4.6045456;0.6097695;8.690416;16.256378;48.01222;40.0;48.87340539477205;27.616693;23.787813;91;0.1323747459998216;3;1350
2.1117132;0.574866;15.69392;10.202133;15.198389;40.0;48.87340539477205;15.8936205;52.044647;91;0.1323747459998216;3;1350
4.4600587;0.6613389;9.646193;6.7998343;80.91707;40.0;48.87340539477205;54.80369;96.55753;91;0.1323747459998216;3;1350
2.4196827;0.78970593;12.534627;14.171853;18.133984;40.0;48.87340539477205;93.2292;86.71236;91;0.1323747459998216;3;1350
1.586494;0.5262424;9.405986;10.582885;51.78893;40.0;48.87340539477205;13.684723;28.441515;91;0.1323747459998216;3;1350
4.523097;0.20928982;17.602848;11.900633;90.25777;40.0;48.87340539477205;65.03931;47.931168;91;0.1323747459998216;3;1350
2.8912196;0.090098135;4.396235;9.138329;78.665794;40.0;48.87340539477205;85.20058;26.912334;91;0.1323747459998216;3;1350
1.9303247;0.47590086;3.335145;14.776012;32.254055;40.0;48.87340539477205;44.173225;73.06307;91;0.1323747459998216;3;1350
0.41315362;0.6188981;8.746796;1.2961019;24.113977;40.0;48.87340539477205;65.07791;65.55887;91;0.1323747459998216;3;1350
0.73247904;0.45364165;19.511465;1.0319239;61.238194;40.0;48.87340539477205;49.94319;62.310772;91;0.1323747459998216;3;1350
0.8686896;0.24980827;14.296131;13.973771;75.87398;40.0;48.87340539477205;15.8859625;91.27557;91;0.1323747459998216;3;1350
1.9512142;0.5785905;12.709127;1.5065056;76.68089;40.0;48.87340539477205;55.401485;19.03464;91;0.1323747459998216;3;1350
3.1151981;0.36389828;8.416357;7.406582;76.827065;40.0;48.87340539477205;18.015207;94.64487;91;0.1323747459998216;3;1350
1.6764325;0.23640539;6.6078873;7.9602695;1.2832818;40.0;48.87340539477205;71.647255;53.60827;91;0.1323747459998216;3;1350
0.5145326;0.6744568;19.174984;12.662395;70.39955;40.0;48.87340539477205;37.90878;12.432255;91;0.1323747459998216;3;1350
1.471082;0.46544984;9.111472;15.676157;66.08974;40.0;48.87340539477205;82.225266;92.33096;91;0.1323747459998216;3;1350
2.1616719;0.23392391;14.510613;16.614634;40.72254;40.0;48.87340539477205;62.83325;93.80811;91;0.1323747459998216;3;1350
4.962896;0.2695974;16.398325;6.322938;99.86368;40.0;48.87340539477205;94.15276;94.93608;91;0.1323747459998216;3;1350
