;[mm];[1/m2];[mm];[-];[-];[-];[mm/hour];[mm/hour]
8;1350;133;161;0.04789117;0.18793057;0.1575482;15.762692;2500
8;1350;71;457;0.10178412;0.1115232;0.20574406;4.0645413;2500
8;1350;266;393;0.05385744;0.1833766;0.2732572;7.2277894;2500
8;1350;114;271;0.028099256;0.20200679;0.15122235;17.171722;2500
8;1350;200;1009;0.03603117;0.25567272;0.27885842;12.133202;2500
8;1350;122;41;0.049734537;0.22590552;0.13829605;13.712449;2500
8;1350;271;996;0.030666944;0.17838643;0.270879;4.92254;2500
8;1350;196;1106;0.06076319;0.1748668;0.17869398;11.560498;2500
8;1350;151;759;0.031051515;0.20385642;0.20963056;14.946438;2500
8;1350;48;754;0.07352652;0.1530812;0.21028079;4.28225;2500
8;1350;271;187;0.041797265;0.11691258;0.14098217;6.6881914;2500
8;1350;168;686;0.087129116;0.16976005;0.13459896;1.1690323;2500
8;1350;92;456;0.12872723;0.13096336;0.24228355;19.295422;2500
8;1350;264;282;0.11059269;0.11203504;0.26508367;18.02035;2500
8;1350;25;704;0.07610426;0.20913169;0.12738885;2.7517395;2500
8;1350;101;11;0.07345121;0.2241371;0.25030822;16.813026;2500
8;1350;165;338;0.101329446;0.17060746;0.16538249;11.374429;2500
8;1350;108;790;0.07144811;0.21773136;0.21888581;19.325855;2500
8;1350;148;551;0.0917743;0.1313511;0.20692672;10.680121;2500
8;1350;86;183;0.09781536;0.18932083;0.2486762;4.92849;2500
8;1350;47;11;0.05218619;0.23806784;0.20838499;17.268738;2500
8;1350;20;331;0.064764135;0.17877093;0.11868334;18.823032;2500
8;1350;55;663;0.07689059;0.09571759;0.15584025;11.082767;2500
8;1350;286;646;0.055542607;0.11730355;0.17958453;8.746326;2500
8;1350;176;165;0.084797636;0.13604823;0.21440428;15.726867;2500
8;1350;151;740;0.09995389;0.1603832;0.13390009;2.5990741;2500
8;1350;121;1198;0.06595522;0.15925391;0.1674863;17.01133;2500
8;1350;215;705;0.058908157;0.21106932;0.1126429;17.355415;2500
8;1350;50;637;0.089870445;0.17559782;0.16451254;6.6206374;2500
8;1350;90;750;0.02621878;0.15432243;0.20243996;1.2145361;2500
8;1350;200;1056;0.057592284;0.1123224;0.28729016;1.1864411;2500
8;1350;148;1135;0.036102824;0.21977234;0.13554816;19.58308;2500
8;1350;233;58;0.09124869;0.10680837;0.10552398;15.828037;2500
8;1350;270;253;0.115173616;0.17453593;0.17543882;7.815561;2500
8;1350;248;147;0.04834315;0.231933;0.22151774;17.898882;2500
8;1350;63;929;0.09009231;0.1275934;0.22152637;17.9531;2500
8;1350;36;64;0.092540465;0.1445354;0.16911085;18.25616;2500
8;1350;59;1084;0.10843735;0.16862825;0.10752157;10.533329;2500
8;1350;237;34;0.0657167;0.21498868;0.28378224;16.588507;2500
8;1350;275;727;0.072188266;0.1613579;0.20035653;1.7150947;2500
8;1350;278;337;0.09888452;0.19690245;0.25530538;4.0398316;2500
8;1350;96;569;0.05721686;0.17092845;0.17938043;13.016842;2500
8;1350;253;535;0.05062275;0.1055434;0.26628613;2.9762878;2500
8;1350;165;901;0.046319824;0.18808445;0.2569376;1.8233384;2500
8;1350;248;601;0.11993568;0.14661536;0.119058296;3.059134;2500
8;1350;169;511;0.14414638;0.1535939;0.11025318;9.633972;2500
8;1350;52;879;0.03825015;0.12755513;0.12990057;10.277925;2500
8;1350;32;1111;0.051202245;0.16487832;0.2645683;18.59413;2500
8;1350;287;954;0.044382736;0.19361475;0.15390432;9.014026;2500
8;1350;133;886;0.125845;0.15637451;0.17915693;10.773295;2500
8;1350;111;590;0.042557;0.2148265;0.21567617;16.508125;2500
8;1350;113;1081;0.07748421;0.10720274;0.23037581;16.479502;2500
8;1350;119;588;0.12074821;0.15816018;0.18527165;7.204978;2500
8;1350;284;1117;0.056539565;0.19309692;0.18983306;14.76687;2500
8;1350;28;965;0.116755866;0.16751766;0.16562617;17.831419;2500
8;1350;44;188;0.07737081;0.19778527;0.11880631;16.644478;2500
8;1350;238;65;0.040548604;0.12884076;0.12966315;7.238675;2500
8;1350;169;891;0.13449359;0.15957703;0.27797985;15.059794;2500
8;1350;47;826;0.061388303;0.15675616;0.29497015;15.017649;2500
8;1350;19;726;0.03630803;0.2610748;0.26509082;5.598478;2500
8;1350;75;1171;0.06299599;0.115055084;0.16115957;13.725098;2500
8;1350;85;659;0.097700216;0.17129749;0.13566993;2.6704984;2500
8;1350;14;424;0.06926238;0.12647136;0.20183821;6.2088165;2500
8;1350;72;682;0.038259864;0.118460946;0.11892208;1.5385666;2500
8;1350;224;43;0.111101724;0.18800434;0.2829927;3.4876168;2500
8;1350;258;699;0.042320132;0.15321016;0.25360072;3.0224752;2500
8;1350;270;1083;0.046312924;0.11576496;0.29472288;18.98868;2500
8;1350;123;15;0.052098393;0.22697619;0.27118194;4.1127367;2500
8;1350;102;1015;0.0741717;0.14063135;0.18176217;2.3780315;2500
8;1350;299;964;0.10030974;0.13615812;0.16284314;15.25491;2500
8;1350;233;136;0.041403823;0.2563227;0.26684263;13.32177;2500
8;1350;165;1017;0.024610482;0.1974959;0.21757972;13.085704;2500
8;1350;83;918;0.064738795;0.09532598;0.27573824;17.946835;2500
8;1350;103;594;0.05813078;0.19554713;0.16503969;13.662658;2500
8;1350;159;301;0.058895133;0.19769478;0.20929317;13.697191;2500
8;1350;167;352;0.058378123;0.120753124;0.1924674;9.682116;2500
8;1350;13;738;0.06831378;0.16349801;0.13664839;11.747973;2500
8;1350;288;303;0.030524867;0.17485827;0.20821476;15.553096;2500
8;1350;176;397;0.063652664;0.09383558;0.116680674;7.8231688;2500
8;1350;180;1117;0.033545922;0.16319443;0.1749994;1.6850508;2500
8;1350;71;877;0.12328265;0.16314723;0.20668581;9.102826;2500
8;1350;231;885;0.07913417;0.11590292;0.12904815;8.161015;2500
8;1350;223;1147;0.03061767;0.1528418;0.25072998;4.4535956;2500
8;1350;37;16;0.11741129;0.17372562;0.13816239;14.466756;2500
8;1350;182;300;0.07555296;0.13179605;0.24570875;16.28539;2500
8;1350;200;792;0.1434252;0.14765868;0.104791105;4.0126514;2500
8;1350;252;531;0.10850782;0.17352733;0.2377762;10.143043;2500
8;1350;69;144;0.05648502;0.16408466;0.18008319;7.196402;2500
8;1350;264;939;0.07229979;0.13544446;0.2580221;11.791417;2500
8;1350;143;66;0.062247206;0.10841049;0.21239325;2.784953;2500
8;1350;37;657;0.07112627;0.10746621;0.17600852;18.748339;2500
8;1350;40;679;0.053139932;0.13172655;0.23276038;2.209332;2500
8;1350;67;766;0.09507553;0.12547755;0.17758133;16.627975;2500
8;1350;91;385;0.0442047;0.16161232;0.17124018;4.696954;2500
8;1350;153;38;0.13106874;0.13898891;0.18512547;15.647005;2500
8;1350;227;1067;0.043601815;0.15089959;0.24207965;6.3596077;2500
8;1350;64;1115;0.02457691;0.18910104;0.22298822;16.005808;2500
8;1350;297;583;0.030322189;0.13808393;0.28330222;18.398027;2500
8;1350;56;34;0.089807145;0.10087585;0.1000746;18.777628;2500
8;1350;183;701;0.11126595;0.15618707;0.13219061;17.40765;2500
8;1350;279;385;0.07060952;0.18545555;0.19880399;9.081552;2500
8;1350;251;227;0.09718694;0.11314611;0.23393026;9.145957;2500
8;1350;197;211;0.04700552;0.18961546;0.11792722;19.0973;2500
8;1350;217;223;0.042311355;0.17643869;0.15884082;17.934011;2500
8;1350;48;403;0.04309257;0.24119051;0.2977143;10.213739;2500
8;1350;12;343;0.057943735;0.15125988;0.16552898;8.560641;2500
8;1350;135;1005;0.078954704;0.17936246;0.1760241;2.7899806;2500
8;1350;35;599;0.028889462;0.15388991;0.14775716;7.868096;2500
8;1350;113;518;0.03137278;0.18374178;0.10348781;9.949676;2500
8;1350;74;183;0.05876779;0.17063192;0.15707901;16.782427;2500
8;1350;275;1052;0.031987406;0.13370962;0.13221146;7.15686;2500
8;1350;265;75;0.07850712;0.15960567;0.17620488;6.749265;2500
8;1350;247;295;0.07315911;0.16304064;0.14648817;1.5019231;2500
8;1350;217;749;0.028677989;0.14513496;0.1807717;1.7523665;2500
8;1350;54;845;0.031571906;0.26822552;0.15389092;16.352957;2500
8;1350;24;963;0.058653105;0.10522089;0.2831216;4.118947;2500
8;1350;199;498;0.116320714;0.16797483;0.15827718;19.36163;2500
8;1350;196;422;0.066068724;0.15765864;0.13772209;2.1431744;2500
8;1350;117;353;0.060560644;0.1228451;0.25240645;16.319338;2500
8;1350;147;686;0.08090346;0.08601635;0.26234913;3.186845;2500
8;1350;151;424;0.103770375;0.15114263;0.21260124;13.063033;2500
8;1350;79;400;0.061455928;0.20171162;0.16897099;15.378818;2500
8;1350;101;30;0.11047738;0.14053872;0.26684386;5.296293;2500
8;1350;131;1138;0.06802535;0.14495529;0.23397392;11.658313;2500
8;1350;184;82;0.054309003;0.121577054;0.1762071;15.833843;2500
8;1350;287;332;0.101130925;0.16729975;0.17833248;4.244777;2500
8;1350;166;1106;0.07628838;0.20439619;0.100489214;10.926927;2500
8;1350;222;885;0.09443336;0.11434727;0.11155344;11.12012;2500
8;1350;244;697;0.046098683;0.23008394;0.12696335;15.586512;2500
8;1350;42;796;0.0659389;0.17940114;0.14945579;7.867625;2500
8;1350;199;125;0.028847395;0.20019935;0.28521413;13.26069;2500
8;1350;149;972;0.092325784;0.14926502;0.26432332;19.050568;2500
8;1350;176;307;0.034581453;0.13158119;0.10815501;14.469585;2500
8;1350;21;1147;0.045607332;0.12320252;0.10298384;1.3406938;2500
8;1350;272;285;0.11772966;0.14127591;0.21720076;3.866574;2500
8;1350;286;754;0.051567566;0.24392448;0.17529637;8.564619;2500
8;1350;11;658;0.022820754;0.20334986;0.260355;8.68322;2500
8;1350;71;180;0.05237033;0.105729766;0.29457617;7.2814293;2500
8;1350;62;441;0.044060923;0.11615007;0.1988515;9.41932;2500
8;1350;236;939;0.026849316;0.1932554;0.13548157;18.924133;2500
8;1350;183;262;0.054329526;0.19432016;0.27855456;16.285507;2500
8;1350;61;1155;0.03389143;0.13934007;0.18444103;3.6386712;2500
8;1350;246;361;0.03164918;0.12330606;0.18342748;9.441149;2500
8;1350;112;755;0.10788385;0.15153655;0.24078386;13.950187;2500
8;1350;143;746;0.038148977;0.13377076;0.17398341;4.111604;2500
8;1350;122;570;0.06382296;0.15190403;0.14696907;1.9631785;2500
8;1350;161;789;0.05363892;0.2064815;0.24833937;19.1965;2500
8;1350;149;894;0.081057705;0.08773654;0.13716798;15.908431;2500
8;1350;89;746;0.08866126;0.12775172;0.107854374;17.81915;2500
8;1350;133;676;0.044899404;0.12181887;0.19952485;15.846164;2500
8;1350;273;731;0.07898958;0.12313664;0.106787205;13.901297;2500
8;1350;155;488;0.06481143;0.22205356;0.25818864;15.536622;2500
8;1350;275;94;0.03361103;0.21930894;0.2954811;10.980681;2500
8;1350;169;200;0.041774254;0.11168972;0.2897277;5.8854284;2500
8;1350;232;731;0.05544769;0.114723824;0.12978218;2.7946067;2500
8;1350;95;1113;0.04652744;0.14754564;0.28639743;12.352664;2500
8;1350;239;40;0.07410139;0.210231;0.12236715;5.168199;2500
8;1350;86;657;0.10109642;0.16096652;0.17088176;16.638035;2500
8;1350;15;309;0.11116519;0.13145874;0.1168666;11.166573;2500
8;1350;56;678;0.07912144;0.09376778;0.26453492;19.91198;2500
8;1350;16;902;0.09555936;0.19377184;0.14474852;8.322168;2500
8;1350;284;885;0.09541393;0.17580543;0.23298007;8.967853;2500
8;1350;299;872;0.058214188;0.12769967;0.2525376;6.1204405;2500
8;1350;231;936;0.05234504;0.15830384;0.17615238;6.4337187;2500
8;1350;41;96;0.084688276;0.12956928;0.25785714;10.071195;2500
8;1350;270;616;0.03440875;0.2037172;0.16511741;2.22621;2500
8;1350;225;321;0.09436815;0.11185341;0.12964581;16.834805;2500
8;1350;106;1106;0.038748883;0.14275509;0.19197074;2.8741882;2500
8;1350;155;941;0.0468913;0.20315714;0.24206409;18.224678;2500
8;1350;201;137;0.052741747;0.1988915;0.10794042;8.581917;2500
8;1350;16;299;0.09188431;0.12447352;0.26124895;9.737196;2500
8;1350;155;551;0.046284948;0.17671293;0.1511282;19.319172;2500
8;1350;222;1155;0.054185495;0.10341503;0.23624213;15.041253;2500
8;1350;64;140;0.051821783;0.16659306;0.12280959;6.29798;2500
8;1350;138;685;0.09791326;0.17214648;0.17789106;6.8062625;2500
8;1350;164;416;0.08036603;0.15835634;0.19300969;3.846482;2500
8;1350;223;779;0.14379504;0.1443098;0.19368878;13.137357;2500
8;1350;289;781;0.05777331;0.19970371;0.1546473;13.556462;2500
8;1350;255;296;0.06397439;0.20267117;0.20584059;17.896366;2500
8;1350;190;945;0.039269377;0.17949298;0.15547319;6.3986473;2500
8;1350;179;118;0.050264105;0.1257533;0.13330667;2.2787843;2500
8;1350;184;983;0.12475405;0.16207373;0.12666884;5.179813;2500
8;1350;168;262;0.04589318;0.20298629;0.2789422;19.299162;2500
8;1350;27;711;0.13878937;0.14763181;0.1261289;19.77599;2500
8;1350;212;423;0.025539769;0.2170886;0.17903845;7.7145863;2500
8;1350;217;735;0.09208163;0.12609051;0.15038022;10.308203;2500
8;1350;158;328;0.06410997;0.10610089;0.22320913;17.079382;2500
8;1350;262;687;0.0968822;0.112773515;0.16915168;10.077281;2500
8;1350;205;19;0.073980704;0.16565232;0.15726317;19.220428;2500
8;1350;115;455;0.10784837;0.18176629;0.29380223;16.915012;2500
8;1350;15;993;0.032864325;0.24153182;0.29934925;15.087481;2500
8;1350;27;560;0.058500044;0.16847122;0.12652399;12.942209;2500
8;1350;112;604;0.08867782;0.12852082;0.23855726;4.9215007;2500
8;1350;144;749;0.022255572;0.13273543;0.2779675;4.47445;2500
8;1350;58;526;0.0836978;0.11898045;0.29416773;17.46489;2500
8;1350;64;1041;0.06636701;0.23083065;0.1596199;5.5764194;2500
8;1350;76;489;0.06298917;0.19816464;0.25688663;5.627604;2500
8;1350;236;1131;0.082096286;0.14661609;0.16554703;17.07515;2500
8;1350;233;1053;0.03666838;0.24267657;0.22431922;1.8802785;2500
8;1350;121;511;0.05368748;0.099770896;0.20259264;14.6378145;2500
8;1350;59;445;0.13668804;0.15695558;0.24149857;12.701833;2500
8;1350;42;815;0.035057124;0.21989319;0.2825406;1.7207935;2500
8;1350;35;908;0.030581657;0.12141546;0.12255516;4.4428887;2500
8;1350;123;231;0.02698303;0.22884676;0.14456755;6.6985655;2500
8;1350;23;296;0.04990988;0.112559296;0.21715026;5.3149595;2500
8;1350;106;184;0.09650278;0.14943682;0.17144305;4.215203;2500
8;1350;288;915;0.09182157;0.103311285;0.21157154;17.221968;2500
8;1350;157;860;0.044946533;0.13686731;0.2565574;18.573397;2500
8;1350;248;234;0.03895197;0.20526026;0.23989755;4.3267174;2500
8;1350;47;648;0.024013119;0.191093;0.25331748;11.987676;2500
8;1350;87;919;0.036726445;0.122952014;0.13223736;9.230824;2500
8;1350;284;1136;0.083342426;0.19000901;0.10607271;8.150768;2500
8;1350;121;222;0.08742122;0.10249718;0.2743455;19.108797;2500
8;1350;198;372;0.045289;0.19744255;0.19030437;1.8700712;2500
8;1350;293;424;0.09958394;0.14182016;0.22713497;19.519176;2500
8;1350;169;753;0.046318147;0.112106025;0.1145885;7.0350337;2500
8;1350;98;172;0.13392426;0.16567321;0.2415445;11.820786;2500
8;1350;164;240;0.09668043;0.12046865;0.12033157;18.69511;2500
8;1350;25;938;0.08011002;0.10069348;0.25746825;13.25771;2500
8;1350;42;655;0.05614913;0.15936303;0.112143606;15.574698;2500
8;1350;12;200;0.057345644;0.18311365;0.11664012;2.8395243;2500
8;1350;266;472;0.02752072;0.12293524;0.16866006;11.826601;2500
8;1350;204;170;0.037321296;0.15769874;0.14240418;6.9018908;2500
8;1350;96;441;0.079848856;0.15060069;0.29688966;8.969552;2500
8;1350;74;486;0.12321638;0.13095516;0.19026412;5.5112853;2500
8;1350;208;143;0.067448154;0.12954776;0.19376838;12.69768;2500
8;1350;276;81;0.055790033;0.1547964;0.10929564;11.18222;2500
8;1350;96;1059;0.036081586;0.14710268;0.1982782;3.437243;2500
8;1350;103;1066;0.06997698;0.12397907;0.11279033;14.8580065;2500
8;1350;257;13;0.04666678;0.20643684;0.22562267;6.4033914;2500
8;1350;269;773;0.027551023;0.17303826;0.29631168;12.14586;2500
8;1350;275;121;0.02637603;0.1655669;0.16591583;17.498676;2500
8;1350;95;974;0.085740745;0.10904324;0.2616084;8.555643;2500
8;1350;44;1056;0.061176155;0.18072028;0.29310036;13.153365;2500
8;1350;137;743;0.111474164;0.12264835;0.29359323;17.382187;2500
8;1350;95;739;0.063035525;0.14799967;0.24918462;12.824065;2500
8;1350;266;452;0.092210144;0.1526373;0.27399638;19.677448;2500
8;1350;20;306;0.10615261;0.14026655;0.17029122;2.545109;2500
8;1350;193;604;0.06835385;0.08361259;0.21677107;7.892211;2500
8;1350;272;169;0.0331457;0.16771322;0.23257722;14.349216;2500
8;1350;293;809;0.03484059;0.15180275;0.14347474;10.27826;2500
8;1350;198;569;0.043908976;0.23045924;0.16268237;5.9109173;2500
8;1350;285;221;0.05322782;0.1380876;0.17228572;7.3590508;2500
8;1350;31;710;0.032013025;0.16558139;0.11314109;14.760247;2500
8;1350;114;956;0.08312036;0.14754775;0.19130985;15.942045;2500
8;1350;12;710;0.05689728;0.1752126;0.2566697;13.05974;2500
8;1350;294;640;0.13191909;0.13972694;0.22995631;17.886097;2500
8;1350;271;1018;0.08882079;0.11936845;0.22502695;10.911427;2500
8;1350;18;22;0.074892774;0.11728187;0.2211835;16.64994;2500
8;1350;15;743;0.0905807;0.15065579;0.10450575;3.038229;2500
8;1350;116;497;0.030031152;0.22921099;0.1006592;19.728071;2500
8;1350;84;240;0.039894063;0.25899556;0.13382399;17.617043;2500
8;1350;255;1175;0.06623156;0.17651324;0.28265947;17.975681;2500
8;1350;56;490;0.10417546;0.11943459;0.271424;17.725773;2500
8;1350;239;408;0.02338844;0.14657176;0.21535863;17.003254;2500
8;1350;170;211;0.07989094;0.21814752;0.17708084;2.6180928;2500
8;1350;119;1197;0.10553928;0.14720948;0.29272348;18.296774;2500
8;1350;52;1028;0.039829116;0.1349235;0.11319726;4.207394;2500
8;1350;299;93;0.10329106;0.11566054;0.11942402;17.48846;2500
8;1350;189;683;0.110909395;0.12313596;0.22420275;11.61175;2500
8;1350;137;185;0.02241298;0.16011861;0.20950355;6.3750014;2500
8;1350;117;861;0.090061635;0.1698106;0.29625988;6.981827;2500
8;1350;272;586;0.03916965;0.20838098;0.2605082;6.1251683;2500
8;1350;248;141;0.05115196;0.13391015;0.2876438;14.781371;2500
8;1350;245;672;0.13703108;0.16143239;0.24433994;14.977034;2500
8;1350;188;1093;0.037808113;0.25449216;0.28537002;9.124606;2500
8;1350;267;416;0.0901578;0.09967037;0.23736075;9.120315;2500
8;1350;96;70;0.107656665;0.10861515;0.20513552;5.05312;2500
8;1350;214;1134;0.10462022;0.17959797;0.21600685;8.564981;2500
8;1350;127;178;0.05115584;0.15978853;0.2802418;13.591104;2500
8;1350;183;575;0.05876339;0.2344597;0.12093296;12.87975;2500
8;1350;299;658;0.049164444;0.13089669;0.21307632;3.4667234;2500
8;1350;295;292;0.044461835;0.21414149;0.17845263;14.897493;2500
8;1350;158;221;0.02591742;0.2140085;0.23259059;19.805557;2500
8;1350;176;144;0.025260242;0.17666748;0.22075786;16.407293;2500
8;1350;270;93;0.09415897;0.1635099;0.1799235;1.1505632;2500
8;1350;295;614;0.016638638;0.13699295;0.23786208;16.620232;2500
8;1350;235;1012;0.04072666;0.14390382;0.20719758;1.5698793;2500
8;1350;28;160;0.07010705;0.11908729;0.1374946;3.55105;2500
8;1350;103;843;0.028480602;0.13913995;0.22761191;5.6078563;2500
8;1350;270;501;0.036123108;0.11897106;0.10533578;10.3492565;2500
8;1350;232;51;0.022846544;0.18009558;0.2645973;17.04774;2500
8;1350;225;647;0.026491808;0.15624939;0.2812972;16.466814;2500
8;1350;203;309;0.032349598;0.13758044;0.11558772;8.076228;2500
8;1350;130;730;0.026121214;0.14747539;0.15135604;10.005141;2500
8;1350;126;425;0.07912043;0.19481954;0.12536345;4.2372217;2500
8;1350;244;803;0.024763253;0.13947217;0.25436547;19.086008;2500
8;1350;95;1103;0.05745652;0.20127177;0.11421021;6.190142;2500
8;1350;208;301;0.0615658;0.096527375;0.20822203;4.894292;2500
8;1350;220;1128;0.056434687;0.09966012;0.17764239;19.762623;2500
8;1350;254;253;0.054776315;0.16156015;0.2501736;5.0218205;2500
8;1350;102;94;0.09792541;0.109352544;0.22782628;4.451604;2500
8;1350;225;239;0.09619711;0.13566518;0.2088376;19.674522;2500
8;1350;40;979;0.08756794;0.16782852;0.20069927;2.4548123;2500
8;1350;50;816;0.053973008;0.1424986;0.25500426;1.6299788;2500
8;1350;131;1165;0.02221857;0.15694253;0.19544314;9.662002;2500
8;1350;26;854;0.07246771;0.2008498;0.18396135;6.636528;2500
8;1350;284;501;0.055603758;0.11919228;0.10506347;17.530615;2500
8;1350;271;1071;0.13391468;0.13585322;0.15371151;14.964393;2500
8;1350;24;1150;0.114427544;0.123644486;0.17397358;11.272209;2500
8;1350;253;952;0.028021483;0.16538401;0.21575136;1.191119;2500
8;1350;157;672;0.09693445;0.1002044;0.23464067;6.045324;2500
8;1350;213;992;0.082617514;0.12297691;0.29253924;17.919527;2500
8;1350;267;223;0.08896704;0.14969493;0.15533878;5.7180815;2500
8;1350;177;1081;0.1370172;0.15992682;0.20888302;1.5261499;2500
8;1350;43;1199;0.045484807;0.15225615;0.2512078;5.389548;2500
8;1350;10;801;0.075651616;0.21562855;0.16210446;15.375428;2500
8;1350;154;243;0.08105434;0.09971768;0.20970552;17.33473;2500
8;1350;285;181;0.02363865;0.14330506;0.18370868;6.4199834;2500
8;1350;176;1151;0.088172525;0.14164454;0.17944983;5.4123335;2500
8;1350;118;1046;0.1256831;0.17078903;0.112536326;16.91167;2500
8;1350;18;900;0.10112483;0.12160474;0.10484729;4.7283435;2500
8;1350;275;1139;0.05066827;0.21931899;0.15907353;7.90295;2500
8;1350;104;609;0.08210151;0.13878043;0.28245768;8.231649;2500
8;1350;214;1066;0.037264735;0.24023554;0.13855445;8.524166;2500
8;1350;211;203;0.1208332;0.15107791;0.11260018;2.4253488;2500
8;1350;83;227;0.074037276;0.17889161;0.22404207;17.032345;2500
8;1350;28;619;0.08472812;0.15758346;0.29170847;5.0856495;2500
8;1350;121;405;0.10032271;0.12739871;0.111433506;7.9715996;2500
8;1350;101;524;0.088761374;0.20475246;0.24909134;13.109013;2500
8;1350;213;959;0.07089117;0.16271581;0.12169996;16.268768;2500
8;1350;247;73;0.05733563;0.14323507;0.12706664;12.154428;2500
8;1350;74;867;0.096071355;0.18626122;0.28721666;7.8714237;2500
8;1350;163;114;0.09634742;0.15265782;0.24024197;1.1005415;2500
8;1350;21;1018;0.09864808;0.13507788;0.21186003;10.40668;2500
8;1350;72;250;0.028240632;0.22408497;0.1329302;11.682606;2500
8;1350;230;884;0.04840378;0.15392704;0.21181093;7.830397;2500
8;1350;240;714;0.058186278;0.1549417;0.11245433;12.960552;2500
8;1350;235;468;0.02501376;0.15432546;0.1788861;15.968913;2500
8;1350;51;328;0.1114817;0.16677141;0.24089012;1.6754937;2500
8;1350;169;78;0.07723774;0.17260107;0.21366528;16.417288;2500
8;1350;132;430;0.027570007;0.24606925;0.235033;12.2191305;2500
8;1350;297;248;0.06966667;0.12794192;0.12316835;7.185337;2500
8;1350;199;171;0.07052139;0.2287942;0.25171962;14.18358;2500
8;1350;281;888;0.0795478;0.124033734;0.2912565;14.373255;2500
8;1350;52;262;0.034901034;0.16815592;0.28150514;15.40058;2500
8;1350;140;275;0.029551813;0.2645435;0.11758694;8.840787;2500
8;1350;233;415;0.033447925;0.21481182;0.11971916;11.95262;2500
8;1350;116;560;0.080090925;0.20992544;0.20267303;10.051395;2500
8;1350;193;621;0.09719469;0.1462766;0.2048122;7.914766;2500
8;1350;158;800;0.063862935;0.12310828;0.27142528;3.4557388;2500
8;1350;297;710;0.022109924;0.18650055;0.17377555;18.461609;2500
8;1350;60;583;0.09386856;0.18496828;0.20289543;3.4205894;2500
8;1350;281;478;0.065432675;0.15798661;0.14073953;13.32499;2500
8;1350;126;326;0.10731145;0.1490355;0.28931886;8.598737;2500
8;1350;145;854;0.03546243;0.13951689;0.124184646;16.606964;2500
8;1350;163;387;0.081376776;0.12858851;0.28081465;9.955888;2500
8;1350;86;1021;0.09731943;0.17859913;0.27813682;4.542825;2500
8;1350;289;707;0.101669095;0.18948247;0.11009609;3.8628309;2500
8;1350;274;764;0.05208915;0.14655595;0.2550835;8.439229;2500
8;1350;292;615;0.018492525;0.1573934;0.16750474;11.16305;2500
8;1350;299;1114;0.026873535;0.12663959;0.14494108;12.95894;2500
8;1350;204;511;0.0740184;0.09508928;0.18048778;17.127954;2500
8;1350;140;518;0.09547429;0.1798759;0.28478652;8.11202;2500
8;1350;256;1072;0.07233067;0.14602192;0.17978093;15.842928;2500
8;1350;16;729;0.060113963;0.13362926;0.14854094;5.2713394;2500
8;1350;251;544;0.034831155;0.23151787;0.20491874;17.68689;2500
8;1350;154;321;0.064313255;0.20470363;0.18192443;2.8490393;2500
8;1350;205;301;0.07103529;0.13328877;0.1038025;16.272177;2500
8;1350;118;963;0.042843528;0.24236162;0.13725922;6.0933723;2500
8;1350;116;342;0.102797754;0.1166691;0.10344625;13.477767;2500
8;1350;19;16;0.024416026;0.16476865;0.20443885;11.334639;2500
8;1350;132;33;0.10598198;0.1789814;0.2282654;11.984301;2500
8;1350;128;1174;0.038133316;0.13480942;0.24366634;19.628233;2500
8;1350;75;676;0.13336991;0.16602163;0.1415805;12.37109;2500
8;1350;81;591;0.10423259;0.13775526;0.2610028;5.0881696;2500
8;1350;179;1102;0.067023136;0.22027896;0.18220727;8.800086;2500
8;1350;102;428;0.05036788;0.12645748;0.10983622;2.837103;2500
8;1350;250;956;0.10077541;0.10759128;0.28553954;7.373207;2500
8;1350;42;868;0.09642392;0.18456374;0.23868878;6.5661645;2500
8;1350;177;577;0.028218128;0.24734703;0.21251093;13.229838;2500
8;1350;56;931;0.11537054;0.16540712;0.10804268;18.363253;2500
8;1350;163;1159;0.046965756;0.14510311;0.102795124;6.3466535;2500
8;1350;170;248;0.051036566;0.19160612;0.21296698;17.104025;2500
8;1350;196;30;0.09022448;0.11821531;0.2757574;17.64535;2500
8;1350;133;987;0.09648472;0.10163144;0.22949213;13.020118;2500
8;1350;157;490;0.028460443;0.19955869;0.10110828;14.278142;2500
8;1350;62;657;0.06589469;0.19136325;0.22760391;16.166391;2500
8;1350;144;274;0.048262913;0.17951477;0.16972171;8.071301;2500
8;1350;118;1011;0.08473853;0.09983616;0.124406196;19.742916;2500
8;1350;203;868;0.121213526;0.14991036;0.26231125;8.254087;2500
8;1350;136;1144;0.13659999;0.16006832;0.21529025;2.6123388;2500
8;1350;236;575;0.023931572;0.18050021;0.24484587;14.924183;2500
8;1350;133;1172;0.033298727;0.2440892;0.13301316;7.3647194;2500
8;1350;78;617;0.08962201;0.18995738;0.12322531;1.5269837;2500
8;1350;89;749;0.03153079;0.1575474;0.20290199;4.4023027;2500
8;1350;23;812;0.037106656;0.21868943;0.20557383;8.017458;2500
8;1350;166;592;0.059357245;0.23140533;0.21641073;5.0425253;2500
8;1350;250;679;0.10015313;0.16082527;0.24884677;3.5915575;2500
8;1350;233;275;0.056959428;0.09754384;0.23271951;4.0888357;2500
8;1350;136;441;0.09965914;0.14101875;0.23525123;12.90345;2500
8;1350;66;845;0.03337294;0.23339477;0.13499963;3.439172;2500
8;1350;260;56;0.098681726;0.14403875;0.18362159;15.883035;2500
8;1350;26;843;0.045714162;0.10859681;0.21999551;16.99316;2500
