;[mm];[1/m2];[mm];[-];[-];[-];[mm/hour];[mm/hour]
8;1350;293;862;0.053184953;0.18036698;0.12134121;5.6487417;2500
8;1350;68;977;0.035576276;0.16063732;0.12356043;8.16383;2500
8;1350;123;953;0.022031022;0.14317544;0.16178071;0.25465184;2500
8;1350;289;885;0.08712657;0.1391882;0.12099536;1.3832463;2500
8;1350;210;904;0.042400844;0.18197018;0.25509173;14.207731;2500
8;1350;181;1116;0.086702295;0.20409366;0.20147838;19.285563;2500
8;1350;166;1097;0.10433651;0.12450878;0.22891116;11.851452;2500
8;1350;31;461;0.056234192;0.096392564;0.111252524;16.862587;2500
8;1350;269;46;0.02582549;0.12817825;0.14496122;4.1954927;2500
8;1350;191;56;0.11321341;0.17428969;0.20465831;1.4455577;2500
8;1350;175;541;0.05246248;0.22969468;0.11640217;7.006174;2500
8;1350;166;1003;0.07500645;0.10706403;0.13211702;4.2428703;2500
8;1350;123;1018;0.042372536;0.28087246;0.1043763;12.371389;2500
8;1350;83;491;0.04426698;0.23825757;0.2822977;19.130655;2500
8;1350;229;368;0.08564586;0.09516514;0.18624778;4.7012706;2500
8;1350;157;612;0.04401841;0.16350417;0.10900409;18.045681;2500
8;1350;19;1000;0.055244878;0.2894877;0.19209836;10.789718;2500
8;1350;125;767;0.043059632;0.18848965;0.27750942;2.1308143;2500
8;1350;279;176;0.048241295;0.14911312;0.13798982;10.7663;2500
8;1350;118;441;0.11086115;0.14396493;0.14757301;9.394544;2500
8;1350;129;670;0.030770391;0.16033995;0.29644665;15.005399;2500
8;1350;190;650;0.03277699;0.2755664;0.27078193;14.998832;2500
8;1350;242;998;0.1377507;0.17110975;0.20970552;12.856337;2500
8;1350;203;1119;0.068194754;0.24197388;0.13720252;13.390052;2500
8;1350;256;129;0.0357587;0.23769516;0.14390497;12.185246;2500
8;1350;43;277;0.032088608;0.25672036;0.27229166;4.8117485;2500
8;1350;278;476;0.09853287;0.115747795;0.23510699;18.518232;2500
8;1350;272;362;0.100748725;0.22502886;0.1701888;4.314613;2500
8;1350;160;495;0.06155403;0.11727831;0.10519357;11.94354;2500
8;1350;191;58;0.069595374;0.13130204;0.1272043;15.498049;2500
8;1350;71;88;0.10765537;0.24088202;0.24584587;1.765231;2500
8;1350;139;1007;0.13946728;0.20261206;0.22974966;9.058458;2500
8;1350;68;132;0.116313405;0.13521071;0.17175642;0.69462854;2500
8;1350;16;990;0.08904413;0.16077742;0.21839173;4.601752;2500
8;1350;294;374;0.07585608;0.09750799;0.25102362;12.75952;2500
8;1350;85;377;0.029277395;0.25265262;0.22876534;18.275978;2500
8;1350;182;129;0.045624055;0.11058243;0.14790213;6.154371;2500
8;1350;97;25;0.07272019;0.14014909;0.29030088;16.714468;2500
8;1350;117;432;0.042177178;0.19150093;0.10472568;10.544701;2500
8;1350;125;1004;0.053961765;0.2748353;0.21125512;15.2408285;2500
8;1350;107;1104;0.053099327;0.2905912;0.14466198;16.221258;2500
8;1350;194;83;0.0737623;0.2710373;0.24150412;12.754887;2500
8;1350;288;46;0.1330031;0.1767643;0.21236108;8.512267;2500
8;1350;134;198;0.023100313;0.1848991;0.13914064;11.723325;2500
8;1350;292;921;0.054238327;0.10483182;0.2011776;13.854307;2500
8;1350;203;253;0.029922185;0.20520136;0.20394787;17.236546;2500
8;1350;186;284;0.07065285;0.13882641;0.18406032;11.012101;2500
8;1350;78;1067;0.0564558;0.22458221;0.108434446;17.485153;2500
8;1350;28;1051;0.036532376;0.1876793;0.14135545;7.8346534;2500
8;1350;257;807;0.09396055;0.23419066;0.2937633;15.211549;2500
8;1350;176;205;0.043262355;0.18154426;0.13769805;12.231586;2500
8;1350;130;463;0.056694627;0.1689046;0.19175261;1.6425978;2500
8;1350;245;291;0.10661027;0.19521347;0.15880807;10.091894;2500
8;1350;100;809;0.1271664;0.14083898;0.2513695;15.297451;2500
8;1350;237;938;0.06979287;0.13126482;0.21561767;13.478725;2500
8;1350;105;179;0.086408116;0.19892982;0.24308166;11.31382;2500
8;1350;277;1078;0.08476689;0.17783186;0.22739536;15.876255;2500
8;1350;87;560;0.04933683;0.12147506;0.20073983;18.073465;2500
8;1350;49;956;0.079152405;0.16430037;0.29212454;2.9540496;2500
8;1350;212;71;0.10949067;0.22425012;0.24063665;5.1814423;2500
8;1350;57;439;0.05710707;0.13525164;0.23776515;19.777609;2500
8;1350;285;27;0.09674448;0.13617899;0.23809606;4.908805;2500
8;1350;200;864;0.0525898;0.15260015;0.19335854;16.563818;2500
8;1350;76;104;0.03691375;0.22047032;0.22853729;10.689026;2500
8;1350;70;412;0.12324926;0.22177331;0.22090074;7.75944;2500
8;1350;277;940;0.08869678;0.12327407;0.27765816;14.5740185;2500
8;1350;186;901;0.13042787;0.18613917;0.29577014;15.091015;2500
8;1350;269;771;0.06380268;0.25385648;0.19660781;5.5151706;2500
8;1350;41;835;0.07243736;0.12944576;0.2201649;0.3194982;2500
8;1350;278;784;0.15208863;0.1524327;0.15805285;15.589618;2500
8;1350;160;773;0.049302187;0.2983222;0.26908666;13.820354;2500
8;1350;203;426;0.105343305;0.2354609;0.24213567;2.4952183;2500
8;1350;118;43;0.060236897;0.21091118;0.2847971;0.8339927;2500
8;1350;27;535;0.07511294;0.10523489;0.2210013;13.245986;2500
8;1350;287;64;0.03997079;0.13389759;0.24173015;12.063552;2500
8;1350;298;567;0.080010265;0.12335395;0.11902922;15.286604;2500
8;1350;115;562;0.04437218;0.22589043;0.22134575;17.476927;2500
8;1350;283;222;0.028811725;0.1984334;0.17535713;13.31406;2500
8;1350;58;943;0.041048136;0.24875607;0.20161842;12.748846;2500
8;1350;54;848;0.06277726;0.24477842;0.1653145;10.460904;2500
8;1350;31;675;0.081840955;0.104243375;0.15744962;11.368666;2500
8;1350;123;1111;0.053026855;0.27803198;0.2641438;19.482943;2500
8;1350;25;351;0.018376693;0.14373791;0.21152431;1.0265933;2500
8;1350;124;321;0.08959468;0.11339096;0.15064232;10.918316;2500
8;1350;50;228;0.078225255;0.23473473;0.2533428;5.0256195;2500
8;1350;221;657;0.06265224;0.12409422;0.11496046;14.535147;2500
8;1350;251;254;0.025906442;0.16812108;0.15863016;14.9983015;2500
8;1350;209;1043;0.15977432;0.18535696;0.16726099;5.379932;2500
8;1350;68;372;0.100332744;0.23214012;0.13551736;15.192009;2500
8;1350;232;594;0.042453244;0.27009863;0.26853803;12.915072;2500
8;1350;82;640;0.065317266;0.11944295;0.23477972;18.937696;2500
8;1350;230;376;0.04949829;0.15152936;0.23406082;16.329964;2500
8;1350;174;888;0.04755657;0.14947698;0.21854147;15.461094;2500
8;1350;116;833;0.04945193;0.13837294;0.17565848;2.8953831;2500
8;1350;34;915;0.10434485;0.23974444;0.23180242;19.73629;2500
8;1350;249;731;0.06370617;0.11949947;0.24725683;15.945239;2500
8;1350;282;557;0.04746531;0.2518773;0.20769623;16.867434;2500
8;1350;203;544;0.064360976;0.095841974;0.19414464;15.058151;2500
8;1350;289;862;0.0286856;0.23007569;0.14470488;17.10657;2500
8;1350;280;458;0.062330276;0.10183971;0.11679954;12.215686;2500
8;1350;66;530;0.02813846;0.13421224;0.10826042;0.36116794;2500
8;1350;222;204;0.054643966;0.14140253;0.24284898;9.322498;2500
8;1350;111;818;0.108787015;0.22633366;0.16972944;5.0421495;2500
8;1350;151;101;0.099704646;0.17806137;0.24168165;6.293776;2500
8;1350;55;1188;0.11671268;0.16356762;0.20158124;5.5836883;2500
8;1350;292;181;0.06421681;0.14531432;0.18937728;12.66229;2500
8;1350;220;465;0.13322993;0.16149338;0.2257854;15.780428;2500
8;1350;87;292;0.1380075;0.14830299;0.13665198;17.402609;2500
8;1350;117;355;0.11884665;0.123490445;0.295933;17.493488;2500
8;1350;132;393;0.06527655;0.22124453;0.16604528;0.502095;2500
8;1350;226;864;0.03650511;0.28692198;0.25383705;15.1083555;2500
8;1350;278;220;0.13215043;0.20992574;0.14957353;18.607044;2500
8;1350;103;323;0.07012892;0.27918985;0.19358619;15.495915;2500
8;1350;147;130;0.100817084;0.14684536;0.19986191;2.4181128;2500
8;1350;182;404;0.0159682;0.14058243;0.1613317;19.15266;2500
8;1350;124;1130;0.08046363;0.115372;0.16972451;10.092253;2500
8;1350;156;462;0.024250245;0.16511954;0.18705755;11.526011;2500
8;1350;40;935;0.09491382;0.11519392;0.2672386;5.7307816;2500
8;1350;58;559;0.080072746;0.1420277;0.20001009;16.948153;2500
8;1350;126;545;0.046726935;0.23700851;0.117715046;17.55342;2500
8;1350;275;990;0.07733961;0.1777982;0.14333537;16.336445;2500
8;1350;111;41;0.08456712;0.1953818;0.2972047;4.2215476;2500
8;1350;82;1039;0.15552187;0.18884605;0.11797444;2.6310809;2500
8;1350;225;587;0.050011467;0.109802924;0.22954576;19.53095;2500
8;1350;285;427;0.048950676;0.10392905;0.14223145;17.459293;2500
8;1350;143;1089;0.06443379;0.21866728;0.1863861;17.143808;2500
8;1350;12;414;0.10147119;0.15777957;0.17140394;15.619867;2500
8;1350;209;1173;0.02961539;0.21693444;0.2954355;2.2198303;2500
8;1350;130;1124;0.15622222;0.16444328;0.21025446;10.342727;2500
8;1350;205;328;0.062258054;0.1195171;0.14998274;2.3967814;2500
8;1350;90;415;0.1160195;0.14870435;0.22071515;8.510112;2500
8;1350;10;976;0.13873434;0.19765109;0.114279404;3.31531;2500
8;1350;109;242;0.044787336;0.19438335;0.28532952;9.641546;2500
8;1350;214;881;0.057354055;0.20862909;0.16884851;13.465643;2500
8;1350;124;163;0.03463751;0.12936236;0.27667412;16.836401;2500
8;1350;73;254;0.041814514;0.17802209;0.26184106;1.7042974;2500
8;1350;144;605;0.016835086;0.14144456;0.13735774;17.852346;2500
8;1350;228;897;0.11393081;0.15054445;0.29245985;3.8745584;2500
8;1350;44;889;0.08448768;0.18360718;0.29833543;18.875242;2500
8;1350;210;734;0.11445758;0.2257105;0.26105818;9.6877985;2500
8;1350;203;333;0.082382835;0.19529837;0.19029877;1.2300357;2500
8;1350;117;504;0.022551151;0.12804544;0.23450889;15.838635;2500
8;1350;291;302;0.086900935;0.22974595;0.11613039;1.0394412;2500
8;1350;269;339;0.04695496;0.16897629;0.2842238;12.585676;2500
8;1350;101;394;0.13378271;0.15907162;0.14435157;15.958478;2500
8;1350;19;722;0.077164166;0.12564152;0.24334164;9.311601;2500
8;1350;99;257;0.04985643;0.25218853;0.26030633;13.655228;2500
8;1350;69;60;0.1277466;0.20775153;0.29391512;11.493181;2500
8;1350;168;834;0.05296813;0.112895675;0.26476172;1.4992657;2500
8;1350;276;35;0.03434484;0.22452755;0.2636086;13.899018;2500
8;1350;262;1165;0.032987952;0.22509244;0.24107674;19.057932;2500
8;1350;98;426;0.032953523;0.17433402;0.21532933;6.922273;2500
8;1350;134;17;0.09261743;0.12571745;0.10837668;2.6104903;2500
8;1350;20;1062;0.12321448;0.16201767;0.2945406;5.2010827;2500
8;1350;167;723;0.0715799;0.13694231;0.18979418;12.74739;2500
8;1350;28;982;0.01658841;0.13953704;0.25935766;19.67028;2500
8;1350;282;527;0.06892507;0.23491217;0.17545706;16.253443;2500
8;1350;261;431;0.07161;0.20342858;0.19121203;15.643059;2500
8;1350;72;789;0.042770267;0.1573207;0.19247006;7.270869;2500
8;1350;212;493;0.11380072;0.22850747;0.29800168;12.2394495;2500
8;1350;174;671;0.041172624;0.28851297;0.14226964;8.143057;2500
8;1350;242;340;0.037026398;0.30584878;0.20035315;1.2687303;2500
8;1350;147;405;0.08460688;0.1678404;0.13093808;9.878073;2500
8;1350;65;107;0.040551845;0.15648146;0.1988244;11.002938;2500
8;1350;195;939;0.06921544;0.115550384;0.209193;16.967028;2500
8;1350;33;425;0.13963124;0.20007345;0.12733011;15.286536;2500
8;1350;179;1170;0.11302778;0.21513793;0.23965104;9.137713;2500
8;1350;71;319;0.14786467;0.15032281;0.2655975;10.001374;2500
8;1350;208;575;0.090043806;0.16205917;0.26320553;15.872861;2500
8;1350;250;373;0.092817254;0.13406424;0.24584445;5.8525715;2500
8;1350;41;835;0.10360358;0.18708543;0.1281768;7.2624183;2500
8;1350;126;971;0.06413107;0.087774694;0.22429347;18.081995;2500
8;1350;222;589;0.06530437;0.18955114;0.23967147;15.228626;2500
8;1350;57;446;0.078217134;0.20751481;0.25187084;18.871763;2500
8;1350;174;896;0.07039852;0.23035346;0.24188027;17.589216;2500
8;1350;204;237;0.07941336;0.16080286;0.22576046;15.273065;2500
8;1350;112;723;0.07471425;0.22431357;0.24554855;5.3019786;2500
8;1350;251;883;0.08376282;0.08540552;0.2704647;10.4677305;2500
8;1350;158;330;0.06709895;0.12955597;0.21386378;8.392095;2500
8;1350;191;790;0.041918036;0.13700451;0.12905936;7.8663273;2500
8;1350;50;884;0.066102244;0.15186533;0.2631914;15.605136;2500
8;1350;16;149;0.090215154;0.12862346;0.23220335;7.8119726;2500
8;1350;24;395;0.094960965;0.12982696;0.23732223;3.0394125;2500
8;1350;272;493;0.08628481;0.15688016;0.15884142;7.0364566;2500
8;1350;265;933;0.023947857;0.21331888;0.12993197;16.163225;2500
8;1350;244;685;0.11100865;0.13708572;0.25614432;10.204623;2500
8;1350;67;544;0.13941717;0.16110216;0.109883994;0.35160804;2500
8;1350;162;389;0.08004238;0.09836096;0.1804695;12.500017;2500
8;1350;240;14;0.08111028;0.13903104;0.20177232;3.5795465;2500
8;1350;205;34;0.01662896;0.13339804;0.10348611;2.2436945;2500
8;1350;43;296;0.074758574;0.08088726;0.21940127;6.1571193;2500
8;1350;269;148;0.034486465;0.23679774;0.12392529;15.427291;2500
8;1350;56;152;0.051964965;0.27323535;0.14828964;1.0961823;2500
8;1350;59;727;0.07415874;0.13702321;0.2987137;4.2235575;2500
8;1350;271;730;0.065594405;0.1647847;0.21205449;4.134151;2500
8;1350;150;63;0.077155486;0.11481979;0.29365447;16.473139;2500
8;1350;118;716;0.06307767;0.115482256;0.19852689;5.078153;2500
8;1350;170;183;0.03322971;0.29358992;0.26068494;11.629062;2500
8;1350;294;458;0.094432674;0.16999131;0.10759801;2.6126294;2500
8;1350;44;1187;0.12898569;0.16198926;0.15825209;15.841112;2500
8;1350;229;631;0.14388667;0.18249162;0.1566448;5.2893014;2500
8;1350;106;50;0.043621775;0.22405687;0.113959886;9.277343;2500
8;1350;43;423;0.044457283;0.14159955;0.29042032;6.7052283;2500
8;1350;132;808;0.043259084;0.24940428;0.20093583;13.183445;2500
8;1350;169;277;0.1200021;0.17955911;0.21859433;5.2430468;2500
8;1350;69;1157;0.081714824;0.15107489;0.20409223;0.10833226;2500
8;1350;127;516;0.08030674;0.19305609;0.14971282;10.557473;2500
8;1350;194;35;0.054296385;0.19261357;0.2848606;19.500465;2500
8;1350;177;653;0.089854136;0.12674575;0.23379876;16.634155;2500
8;1350;219;814;0.11850814;0.16597508;0.12472021;19.859493;2500
8;1350;252;552;0.05914335;0.14034712;0.19235781;8.950446;2500
8;1350;128;1114;0.03227419;0.18321997;0.10029475;11.399173;2500
8;1350;132;1083;0.06613859;0.16499916;0.23494864;15.973455;2500
8;1350;154;175;0.12511568;0.14780839;0.20471671;6.812117;2500
8;1350;174;105;0.10691001;0.21353082;0.2808394;2.3466344;2500
8;1350;41;381;0.10963018;0.16335313;0.28946733;3.4596915;2500
8;1350;100;733;0.064317934;0.23089832;0.11963545;19.2543;2500
8;1350;59;725;0.049477298;0.15905416;0.11789931;15.826376;2500
8;1350;121;333;0.039279435;0.2282036;0.27981818;5.8490562;2500
8;1350;292;1141;0.04049341;0.13027693;0.20242037;15.638006;2500
8;1350;178;375;0.040728424;0.20192598;0.19393557;14.128502;2500
8;1350;134;966;0.09088282;0.19709294;0.21415782;9.43901;2500
8;1350;174;1000;0.047884837;0.13805966;0.19328031;0.5527949;2500
8;1350;204;127;0.14350137;0.18691805;0.22285363;14.586884;2500
8;1350;136;286;0.05908125;0.1743573;0.28981385;5.879458;2500
8;1350;139;266;0.052563876;0.23166451;0.22119656;5.503771;2500
8;1350;213;1104;0.032618504;0.21136041;0.16414703;10.568696;2500
8;1350;27;427;0.05959524;0.2368564;0.14267679;5.392062;2500
8;1350;166;1005;0.10112559;0.16573504;0.29322317;14.356625;2500
8;1350;168;578;0.061165996;0.11334849;0.2158799;5.9102125;2500
8;1350;229;554;0.11655289;0.21839003;0.21333356;16.154291;2500
8;1350;294;1085;0.12500703;0.1570051;0.10666607;8.801827;2500
8;1350;240;534;0.049157556;0.1952569;0.28367743;10.379029;2500
8;1350;156;896;0.082262896;0.20305808;0.1939206;0.79715765;2500
8;1350;59;515;0.033819277;0.16835992;0.29995;0.505729;2500
8;1350;180;131;0.056966484;0.2468257;0.13357307;4.3147388;2500
8;1350;251;73;0.057682104;0.17456299;0.16524102;7.023194;2500
8;1350;280;257;0.11906335;0.19194348;0.14201508;3.6068995;2500
8;1350;249;869;0.08878208;0.11602856;0.17578635;10.097682;2500
8;1350;64;454;0.06866124;0.23939475;0.2953269;12.0644455;2500
8;1350;216;550;0.085851654;0.24548669;0.18295558;16.084955;2500
8;1350;265;131;0.15752694;0.18863721;0.2654201;10.32596;2500
8;1350;207;751;0.12583023;0.17951177;0.25105366;7.4084744;2500
8;1350;208;966;0.10938077;0.18142188;0.15958984;18.483606;2500
8;1350;155;753;0.066762716;0.18722568;0.21598081;8.77109;2500
8;1350;194;1181;0.040463157;0.13068369;0.27034166;5.690403;2500
8;1350;95;29;0.10200406;0.15996674;0.22226578;1.6116722;2500
8;1350;35;28;0.036069963;0.22658065;0.15298596;3.772853;2500
8;1350;250;605;0.051717106;0.111229666;0.2726341;13.853178;2500
8;1350;283;327;0.035820335;0.2523049;0.21123306;4.049584;2500
8;1350;258;826;0.06280642;0.11698206;0.29600176;7.3618426;2500
8;1350;106;953;0.08816661;0.18115579;0.23112516;0.6469014;2500
8;1350;37;131;0.030301029;0.2142256;0.18977065;7.6238775;2500
8;1350;91;1101;0.08708537;0.2379255;0.18718114;12.995456;2500
8;1350;254;45;0.03476752;0.16168137;0.27602112;4.465359;2500
8;1350;200;829;0.077243;0.1069984;0.29611877;0.17658037;2500
8;1350;290;467;0.121090405;0.13914384;0.18207061;16.684462;2500
8;1350;109;804;0.054671794;0.1873768;0.1326038;14.448515;2500
8;1350;169;126;0.020363415;0.1618961;0.10795532;19.854828;2500
8;1350;239;1125;0.12520565;0.1475368;0.16447447;2.796877;2500
8;1350;77;1125;0.14498632;0.18617715;0.16839576;13.582145;2500
8;1350;289;628;0.12480563;0.17324513;0.18517263;5.2214346;2500
8;1350;181;616;0.046548404;0.14536299;0.12900516;10.095405;2500
8;1350;12;765;0.02607072;0.17161052;0.19853233;14.959498;2500
8;1350;17;700;0.1281275;0.13338475;0.288673;3.4497118;2500
8;1350;265;656;0.0848985;0.20060492;0.14649884;9.362902;2500
8;1350;197;711;0.08390624;0.26189286;0.23695135;5.4551964;2500
8;1350;231;1031;0.07024639;0.10071756;0.10759649;3.1832473;2500
8;1350;237;737;0.0954837;0.16378531;0.22876196;14.484094;2500
8;1350;131;243;0.04056638;0.3069085;0.28750366;5.242456;2500
8;1350;241;1097;0.08322445;0.088954896;0.15646887;10.636459;2500
8;1350;281;266;0.11108001;0.23343374;0.26324707;13.882915;2500
8;1350;59;206;0.04249785;0.19993775;0.11648979;8.916611;2500
8;1350;231;1196;0.031222489;0.26225543;0.17164713;2.7539952;2500
8;1350;99;263;0.075427756;0.15962654;0.10134038;0.3429262;2500
8;1350;103;129;0.10743242;0.2107764;0.1710219;7.7039437;2500
8;1350;129;678;0.046388697;0.2853149;0.16196798;19.81117;2500
8;1350;260;994;0.05829463;0.1250384;0.23855112;19.45809;2500
8;1350;16;82;0.08165643;0.21779202;0.15890206;9.021357;2500
8;1350;135;593;0.042398497;0.11174941;0.26461893;8.377451;2500
8;1350;207;91;0.10065379;0.10471824;0.15829132;12.958807;2500
8;1350;42;520;0.056874417;0.2035941;0.1446639;16.668344;2500
8;1350;239;419;0.12278014;0.14786087;0.19890533;11.606794;2500
8;1350;283;173;0.053043786;0.17000951;0.23129159;14.509814;2500
8;1350;36;1117;0.035062395;0.16902524;0.27774546;0.5773343;2500
8;1350;54;765;0.02965988;0.15467015;0.26270178;17.58244;2500
8;1350;292;1013;0.09427117;0.10367138;0.20490079;10.8238325;2500
8;1350;67;1088;0.01924472;0.1568007;0.29565826;9.899117;2500
8;1350;32;1116;0.037951946;0.16428126;0.15930328;4.3998575;2500
8;1350;286;900;0.074223965;0.2400319;0.29989263;2.803795;2500
8;1350;268;375;0.075266;0.13223845;0.17703696;7.4258265;2500
8;1350;200;996;0.08299063;0.24854714;0.15248165;18.409077;2500
8;1350;169;629;0.021529876;0.17751594;0.17655954;11.227779;2500
8;1350;276;333;0.0762029;0.17218986;0.21716353;8.298234;2500
8;1350;200;469;0.08327613;0.10023786;0.19478709;2.8697042;2500
8;1350;200;368;0.06974861;0.08367033;0.11003751;1.3315821;2500
8;1350;254;564;0.13662913;0.13847892;0.17120136;12.165553;2500
8;1350;199;939;0.05155075;0.16600242;0.198364;19.168024;2500
8;1350;156;586;0.032629978;0.18638504;0.2326587;9.013588;2500
8;1350;123;328;0.029595712;0.20195471;0.29061002;4.816197;2500
8;1350;155;114;0.1365318;0.1690201;0.2911808;7.5975676;2500
8;1350;161;1028;0.09181503;0.13813327;0.20280667;10.253299;2500
8;1350;114;506;0.058720686;0.10856065;0.2138182;15.097659;2500
8;1350;139;535;0.06145859;0.14429213;0.23960665;9.124629;2500
8;1350;242;918;0.07504201;0.19018382;0.26706538;18.539198;2500
8;1350;130;1021;0.10376563;0.24493177;0.24904545;12.851366;2500
8;1350;17;618;0.04386028;0.13476911;0.24410233;2.499706;2500
8;1350;92;762;0.062232465;0.15245785;0.18945496;2.3742363;2500
8;1350;77;294;0.0455024;0.20161624;0.27378994;11.074833;2500
8;1350;240;1122;0.04985885;0.2890699;0.23250942;16.075773;2500
8;1350;140;685;0.03167887;0.14000551;0.13183966;10.712651;2500
8;1350;91;866;0.15079609;0.15796833;0.21967533;16.097652;2500
8;1350;245;145;0.146198;0.14839295;0.1621118;1.698844;2500
8;1350;15;767;0.08464277;0.1266448;0.14061336;6.645244;2500
8;1350;60;449;0.13252893;0.17222182;0.22976986;1.0567228;2500
8;1350;249;545;0.03747447;0.2275003;0.22845002;7.1860933;2500
8;1350;169;821;0.027495353;0.1567767;0.29094347;11.418713;2500
8;1350;234;957;0.02839208;0.17875586;0.29524425;18.518873;2500
8;1350;253;425;0.027018521;0.18864955;0.1817576;9.257023;2500
8;1350;283;1049;0.085614145;0.12899174;0.13570377;7.5717254;2500
8;1350;28;270;0.036679275;0.2625938;0.12809165;13.622484;2500
8;1350;241;679;0.13528006;0.1467789;0.2948517;14.39133;2500
8;1350;215;190;0.11353658;0.20043446;0.17917748;3.5054452;2500
8;1350;70;354;0.042451125;0.20970805;0.16855659;14.041469;2500
8;1350;280;1075;0.0939874;0.12611894;0.2242293;10.839154;2500
8;1350;127;23;0.07024116;0.0933091;0.111462764;10.232456;2500
8;1350;267;1099;0.10055709;0.20832139;0.22935148;19.628778;2500
8;1350;185;400;0.022498641;0.14245516;0.27515012;15.446325;2500
8;1350;162;837;0.054741614;0.15555131;0.24485388;16.315704;2500
8;1350;56;119;0.09064252;0.1931342;0.18349062;16.444347;2500
8;1350;275;773;0.120382085;0.182452;0.12322837;12.9870615;2500
8;1350;171;1092;0.03591658;0.12778597;0.14824854;0.61052346;2500
8;1350;11;670;0.12198544;0.1495381;0.15308496;7.4325876;2500
8;1350;15;440;0.035537932;0.14188986;0.17698455;15.360702;2500
8;1350;235;954;0.15050678;0.15094122;0.12666939;3.6774867;2500
8;1350;56;858;0.04321825;0.2527523;0.21513079;19.152271;2500
8;1350;183;150;0.12978566;0.16982584;0.17326227;0.24124171;2500
8;1350;207;802;0.02488255;0.13786896;0.19927417;11.21247;2500
8;1350;91;800;0.105729595;0.15615545;0.15702729;1.7816285;2500
8;1350;175;904;0.08816986;0.11000006;0.19077267;15.232561;2500
8;1350;79;386;0.05610307;0.19305852;0.24252997;12.374956;2500
8;1350;284;487;0.048889138;0.29899314;0.117644735;8.157284;2500
8;1350;259;1152;0.084041186;0.084053405;0.20201884;2.1173232;2500
8;1350;93;692;0.13129261;0.13751778;0.22366567;9.089453;2500
8;1350;163;615;0.073699266;0.10930064;0.23353522;7.057895;2500
8;1350;155;1184;0.064160824;0.18784937;0.28455845;3.8395133;2500
8;1350;288;283;0.039082788;0.21509725;0.2562243;3.7555485;2500
8;1350;124;483;0.06446555;0.17677958;0.24779895;16.964806;2500
8;1350;173;914;0.107872255;0.17005086;0.27359998;6.6416764;2500
8;1350;279;858;0.05550025;0.28933835;0.2828847;2.077834;2500
8;1350;57;1160;0.033194635;0.2778491;0.26786983;3.2472057;2500
8;1350;169;788;0.15773572;0.18396899;0.22279899;13.255132;2500
8;1350;40;382;0.07139766;0.11649293;0.26861945;7.4557815;2500
8;1350;189;483;0.13162638;0.21701948;0.16528241;1.2213261;2500
8;1350;116;116;0.101058155;0.109974585;0.29039538;1.1919307;2500
8;1350;290;1109;0.04834885;0.108484276;0.13469242;1.2832538;2500
8;1350;130;163;0.05390987;0.18333735;0.14584297;14.77218;2500
8;1350;49;659;0.09240131;0.10683809;0.1317051;17.015017;2500
8;1350;251;487;0.14949568;0.15292843;0.2554027;16.919498;2500
8;1350;248;169;0.018108726;0.14927953;0.18689899;10.957853;2500
8;1350;211;358;0.06029722;0.19930342;0.24760608;7.905323;2500
8;1350;227;763;0.050922588;0.15695675;0.20201299;6.414105;2500
8;1350;86;47;0.027647888;0.16369873;0.18065509;14.932937;2500
8;1350;196;1159;0.06132862;0.26379913;0.27927536;16.177021;2500
8;1350;21;1091;0.027786203;0.22531484;0.18642889;18.784637;2500
8;1350;67;110;0.08142545;0.13366346;0.22367994;19.69797;2500
8;1350;280;1043;0.042717773;0.2565058;0.27171957;14.1289215;2500
8;1350;224;400;0.1459067;0.17473139;0.14251922;3.927871;2500
8;1350;76;90;0.079533756;0.15888381;0.18054481;19.24722;2500
8;1350;42;374;0.045201235;0.14122358;0.12898105;2.5413408;2500
8;1350;285;972;0.14776453;0.20110305;0.20853768;5.656992;2500
8;1350;42;802;0.07990577;0.14188948;0.2579136;16.663164;2500
8;1350;84;293;0.076671414;0.11442947;0.11100643;10.353314;2500
8;1350;62;865;0.07698735;0.09367447;0.112066165;4.961457;2500
8;1350;12;852;0.073939584;0.1008312;0.24823834;10.524528;2500
8;1350;101;894;0.13939059;0.19921795;0.24191836;15.432123;2500
8;1350;292;653;0.13299692;0.20633516;0.18043894;5.547075;2500
8;1350;109;984;0.06314707;0.18843952;0.17213862;10.069556;2500
8;1350;156;773;0.104045;0.18438207;0.15640664;5.8149347;2500
8;1350;226;159;0.103276715;0.2132516;0.1123522;8.017378;2500
8;1350;169;974;0.12692203;0.13456887;0.20270985;4.318897;2500
8;1350;225;395;0.085124925;0.19827132;0.22321504;14.180092;2500
8;1350;201;848;0.064807914;0.27858686;0.27307278;6.351531;2500
8;1350;186;813;0.052232403;0.13227485;0.20837227;10.184742;2500
8;1350;198;409;0.047258407;0.1304983;0.13039127;16.110497;2500
8;1350;241;202;0.086396225;0.21421011;0.16163562;2.91772;2500
8;1350;215;837;0.09662081;0.19404487;0.25700474;13.266111;2500
8;1350;239;1020;0.089703344;0.0974871;0.22363803;6.6782885;2500
8;1350;52;1007;0.044713344;0.16576962;0.2542223;9.811559;2500
8;1350;206;755;0.13998087;0.14707015;0.18269725;14.349604;2500
8;1350;223;280;0.10249415;0.1463789;0.11350345;18.478468;2500
8;1350;96;386;0.056919586;0.27177545;0.27842548;17.226255;2500
8;1350;263;908;0.067351304;0.25007963;0.16984336;18.011887;2500
8;1350;98;498;0.11473793;0.13268602;0.11667681;1.0873847;2500
