;[mm];[1/m2];[mm];[-];[-];[-];[mm/hour];[mm/hour]
8;1350;238;576;0.0612871;0.08984982;0.27124774;3.2976286;2500
8;1350;46;520;0.06686763;0.12450371;0.15502083;5.4470077;2500
8;1350;124;557;0.052239288;0.110040635;0.252233;7.4035206;2500
8;1350;122;426;0.06267194;0.2013749;0.27226686;6.613329;2500
8;1350;91;126;0.054465327;0.09856426;0.16342969;4.623606;2500
8;1350;126;125;0.14643973;0.17204447;0.1393218;9.60012;2500
8;1350;189;546;0.13191502;0.20757577;0.27315158;3.4250655;2500
8;1350;100;309;0.037680164;0.30743563;0.19328035;7.842563;2500
8;1350;60;535;0.059276447;0.13604045;0.16227098;8.262813;2500
8;1350;262;435;0.09825824;0.15076993;0.10207629;1.0184684;2500
8;1350;291;135;0.0990167;0.22921705;0.13880129;0.44768456;2500
8;1350;142;237;0.09674415;0.19072287;0.20254157;9.863524;2500
8;1350;104;581;0.09745656;0.11229265;0.26579472;3.591074;2500
8;1350;23;21;0.14242262;0.17436776;0.20046;6.6868696;2500
8;1350;20;431;0.03509113;0.22969611;0.15529315;0.3022367;2500
8;1350;123;587;0.09004855;0.20594835;0.28582695;7.6408033;2500
8;1350;279;71;0.11998951;0.22389236;0.17384793;3.5280004;2500
8;1350;221;170;0.15406482;0.19543704;0.13257565;5.8172493;2500
8;1350;111;332;0.05174891;0.19921544;0.2890691;0.4897246;2500
8;1350;290;507;0.028275717;0.15304677;0.17928629;1.0878574;2500
8;1350;134;308;0.092818275;0.18109357;0.19648199;8.232816;2500
8;1350;90;45;0.08001969;0.19875099;0.2659647;5.5460696;2500
8;1350;133;85;0.053700786;0.21072818;0.1575482;7.7720685;2500
8;1350;71;231;0.1118536;0.122556165;0.20574406;1.6213034;2500
8;1350;266;200;0.0604588;0.20585325;0.2732572;3.284506;2500
8;1350;114;139;0.031359956;0.22544812;0.15122235;8.512921;2500
8;1350;200;505;0.041865584;0.29707298;0.27885842;5.8637204;2500
8;1350;122;25;0.057291068;0.26022902;0.13829605;6.694072;2500
8;1350;271;499;0.033554543;0.19518329;0.270879;2.0724304;2500
8;1350;196;553;0.06812382;0.1960495;0.17869398;5.5625987;2500
8;1350;151;381;0.03479272;0.22841784;0.20963056;7.3428903;2500
8;1350;48;378;0.08181206;0.17033158;0.21028079;1.7357724;2500
8;1350;271;97;0.04256186;0.119051255;0.14098217;3.000791;2500
8;1350;168;345;0.09921366;0.19330524;0.13459896;0.09887544;2500
8;1350;92;231;0.14685157;0.14940254;0.24228355;9.62954;2500
8;1350;264;145;0.122618884;0.124218084;0.26508367;8.959121;2500
8;1350;25;354;0.08813177;0.24218284;0.12738885;0.9310462;2500
8;1350;101;10;0.08559388;0.26119056;0.25030822;8.324323;2500
8;1350;165;173;0.11647487;0.19610767;0.16538249;5.4647655;2500
8;1350;108;397;0.082910545;0.25266206;0.21888581;9.645541;2500
8;1350;148;278;0.1018001;0.14570044;0.20692672;5.099706;2500
8;1350;86;95;0.113387555;0.2194607;0.2486762;2.075559;2500
8;1350;47;10;0.06059184;0.2764135;0.20838499;8.563931;2500
8;1350;20;169;0.073055506;0.20165792;0.11868334;9.381163;2500
8;1350;55;333;0.080247626;0.0998966;0.15584025;5.3114123;2500
8;1350;286;325;0.057989746;0.1224718;0.17958453;4.082937;2500
8;1350;176;87;0.09386514;0.15059602;0.21440428;7.7532315;2500
8;1350;151;372;0.11407484;0.18304126;0.13390009;0.8507763;2500
8;1350;121;599;0.07329719;0.17698164;0.1674863;8.428588;2500
8;1350;215;355;0.06763438;0.24233557;0.1126429;8.609505;2500
8;1350;50;321;0.10290049;0.20105721;0.16451254;2.965272;2500
8;1350;90;377;0.027697211;0.16302441;0.20243996;0.12280078;2500
8;1350;200;529;0.059842292;0.116710596;0.28729016;0.10802873;2500
8;1350;148;568;0.041082326;0.25008458;0.13554816;9.780788;2500
8;1350;233;34;0.09862896;0.11544712;0.10552398;7.8064256;2500
8;1350;270;130;0.13368739;0.202592;0.17543882;3.5935502;2500
8;1350;248;78;0.05583334;0.26786822;0.22151774;8.895254;2500
8;1350;63;465;0.09942987;0.14081773;0.22152637;8.923761;2500
8;1350;36;36;0.10387023;0.16223092;0.16911085;9.083108;2500
8;1350;59;542;0.12501423;0.19440654;0.10752157;5.022524;2500
8;1350;237;22;0.075916626;0.24835719;0.28378224;8.206273;2500
8;1350;275;365;0.080796205;0.18059866;0.20035653;0.38598928;2500
8;1350;278;172;0.115130536;0.2292521;0.25530538;1.6083115;2500
8;1350;96;287;0.063749574;0.19044414;0.17938043;6.3283286;2500
8;1350;253;270;0.051289022;0.106932506;0.26628613;1.0491112;2500
8;1350;165;451;0.051879436;0.2106596;0.2569376;0.44290262;2500
8;1350;248;303;0.13741654;0.16798484;0.119058296;1.0926709;2500
8;1350;169;258;0.16798843;0.1789986;0.11025318;4.5496516;2500
8;1350;52;440;0.03946554;0.13160819;0.12990057;4.888235;2500
8;1350;32;556;0.056421712;0.18168573;0.2645683;9.260808;2500
8;1350;287;478;0.049852774;0.21747719;0.15390432;4.2236905;2500
8;1350;133;444;0.14549775;0.18079495;0.17915693;5.148696;2500
8;1350;111;297;0.048475433;0.24470256;0.21567617;8.164009;2500
8;1350;113;541;0.0823351;0.11391415;0.23037581;8.148959;2500
8;1350;119;296;0.13935104;0.18252681;0.18527165;3.2725122;2500
8;1350;284;558;0.06406171;0.21878695;0.18983306;7.248475;2500
8;1350;28;483;0.13513866;0.19389272;0.16562617;8.859783;2500
8;1350;44;98;0.089101635;0.22777314;0.11880631;8.235702;2500
8;1350;238;37;0.042095754;0.13375673;0.12966315;3.2902296;2500
8;1350;169;447;0.15645722;0.18563692;0.27797985;7.4024916;2500
8;1350;47;414;0.06778051;0.17307878;0.29497015;7.380332;2500
8;1350;19;365;0.042306118;0.30420437;0.26509082;2.4278312;2500
8;1350;75;585;0.06630423;0.12109721;0.16115957;6.7007227;2500
8;1350;85;331;0.11210691;0.1965567;0.13566993;0.8883304;2500
8;1350;14;215;0.07465683;0.13632149;0.20183821;2.748741;2500
8;1350;72;343;0.038806774;0.12015429;0.11892208;0.29317266;2500
8;1350;224;26;0.12956335;0.21924475;0.2829927;1.3179626;2500
8;1350;258;351;0.04560496;0.16510211;0.25360072;1.0733962;2500
8;1350;270;542;0.047463324;0.11864053;0.29472288;9.468259;2500
8;1350;123;12;0.06013039;0.26196906;0.27118194;1.6466444;2500
8;1350;102;508;0.08163055;0.1547735;0.18176217;0.73455447;2500
8;1350;299;483;0.11253631;0.15275419;0.16284314;7.5050817;2500
8;1350;233;72;0.04825177;0.29871696;0.26684263;6.4886565;2500
8;1350;165;509;0.02727373;0.21886809;0.21757972;6.364536;2500
8;1350;83;460;0.06609572;0.09732399;0.27573824;8.920467;2500
8;1350;103;299;0.06605011;0.2221871;0.16503969;6.667892;2500
8;1350;159;154;0.06705033;0.22506955;0.20929317;6.6860495;2500
8;1350;167;179;0.0615427;0.12729895;0.1924674;4.574965;2500
8;1350;13;371;0.07635029;0.18273209;0.13664839;5.6611714;2500
8;1350;288;155;0.033268623;0.19057557;0.20821476;7.6618648;2500
8;1350;176;201;0.06466151;0.0953228;0.116680674;3.5975502;2500
8;1350;180;559;0.036202468;0.17611802;0.1749994;0.37019253;2500
8;1350;71;440;0.14285631;0.18905021;0.20668581;4.2703805;2500
8;1350;231;444;0.08522528;0.12482419;0.12904815;3.7751863;2500
8;1350;223;574;0.032479025;0.1621336;0.25072998;1.8258642;2500
8;1350;37;13;0.13638411;0.20179844;0.13816239;7.0906787;2500
8;1350;182;154;0.082518496;0.14394686;0.24570875;8.046897;2500
8;1350;200;398;0.16659717;0.17151465;0.104791105;1.5940204;2500
8;1350;252;268;0.12544052;0.20060636;0.2377762;4.8173156;2500
8;1350;69;76;0.062509015;0.1815839;0.18008319;3.268003;2500
8;1350;264;470;0.078998566;0.14799377;0.2580221;5.6840134;2500
8;1350;143;37;0.06475883;0.112784766;0.21239325;0.9485095;2500
8;1350;37;330;0.07492201;0.11320129;0.17600852;9.341889;2500
8;1350;40;341;0.056480724;0.14000791;0.23276038;0.64585406;2500
8;1350;67;385;0.10521349;0.13885729;0.17758133;8.227025;2500
8;1350;91;196;0.048200767;0.17622192;0.17124018;1.9538195;2500
8;1350;153;23;0.1504915;0.15958536;0.18512547;7.711241;2500
8;1350;227;534;0.046927143;0.16240805;0.24207965;2.8280253;2500
8;1350;64;558;0.027018292;0.20788565;0.22298822;7.899896;2500
8;1350;297;294;0.031426888;0.1431146;0.28330222;9.157701;2500
8;1350;56;22;0.09619405;0.10804994;0.1000746;9.35729;2500
8;1350;183;352;0.12755357;0.17905046;0.13219061;8.63697;2500
8;1350;279;196;0.0803586;0.21106146;0.19880399;4.259195;2500
8;1350;251;117;0.10647948;0.12396459;0.23393026;4.2930584;2500
8;1350;197;109;0.052741367;0.21275328;0.11792722;9.52537;2500
8;1350;217;115;0.046743978;0.19492276;0.15884082;8.913726;2500
8;1350;48;205;0.049877595;0.27916652;0.2977143;4.854487;2500
8;1350;12;175;0.063409664;0.16552849;0.16552898;3.9853055;2500
8;1350;135;503;0.08999043;0.20443247;0.1760241;0.951153;2500
8;1350;35;302;0.030616459;0.16308936;0.14775716;3.6211724;2500
8;1350;113;262;0.03453826;0.20228115;0.10348781;4.7156453;2500
8;1350;74;96;0.06554802;0.19031827;0.15707901;8.308234;2500
8;1350;275;526;0.032997493;0.13793187;0.13221146;3.247212;2500
8;1350;265;42;0.08819087;0.17929281;0.17620488;3.0329032;2500
8;1350;247;151;0.08205877;0.1828742;0.14648817;0.27390584;2500
8;1350;217;376;0.029987648;0.15176293;0.1807717;0.40558642;2500
8;1350;54;424;0.036830336;0.31289956;0.15389092;8.082423;2500
8;1350;24;482;0.06030835;0.10819032;0.2831216;1.6499094;2500
8;1350;199;252;0.13463657;0.19442414;0.15827718;9.664351;2500
8;1350;196;214;0.07332617;0.17497696;0.13772209;0.611069;2500
8;1350;117;180;0.064237505;0.13030349;0.25240645;8.064747;2500
8;1350;147;345;0.08363705;0.0889227;0.26234913;1.1598201;2500
8;1350;151;215;0.11800644;0.1718776;0.21260124;6.352616;2500
8;1350;79;203;0.07026504;0.23062505;0.16897099;7.570231;2500
8;1350;101;19;0.12529713;0.159391;0.26684386;2.2689455;2500
8;1350;131;569;0.07473062;0.15924355;0.23397392;5.614029;2500
8;1350;184;45;0.056973316;0.12754144;0.1762071;7.8094788;2500
8;1350;287;169;0.116003804;0.19190377;0.17833248;1.7160698;2500
8;1350;166;553;0.08812814;0.23611797;0.100489214;5.229473;2500
8;1350;222;443;0.1032957;0.12507848;0.11155344;5.331053;2500
8;1350;244;351;0.053119224;0.2651243;0.12696335;7.6794343;2500
8;1350;42;399;0.074480265;0.20263979;0.14945579;3.6209252;2500
8;1350;199;67;0.03216592;0.22322974;0.28521413;6.4565415;2500
8;1350;149;487;0.10399317;0.16812791;0.26432332;9.500798;2500
8;1350;176;157;0.035702698;0.1358475;0.10815501;7.092166;2500
8;1350;21;574;0.047301285;0.12777852;0.10298384;0.18913323;2500
8;1350;272;146;0.13424563;0.16109513;0.21720076;1.5172145;2500
8;1350;286;378;0.06003105;0.28395838;0.17529637;3.987397;2500
8;1350;11;331;0.025382642;0.2261782;0.260355;4.0497565;2500
8;1350;71;94;0.053264715;0.10753543;0.29457617;3.3127093;2500
8;1350;62;224;0.044996995;0.118617676;0.1988515;4.43679;2500
8;1350;236;470;0.029699873;0.21377306;0.13548157;9.43432;2500
8;1350;183;135;0.061514456;0.22001845;0.27855456;8.046959;2500
8;1350;61;578;0.03540645;0.14556888;0.18444103;1.3973856;2500
8;1350;246;184;0.031986542;0.12462043;0.18342748;4.4482675;2500
8;1350;112;379;0.12305188;0.17284197;0.24078386;6.819072;2500
8;1350;143;375;0.039770305;0.139456;0.17398341;1.6460488;2500
8;1350;122;287;0.07030475;0.16733123;0.14696907;0.5164291;2500
8;1350;161;396;0.06120816;0.23561907;0.24833937;9.577528;2500
8;1350;149;448;0.08406614;0.09099286;0.13716798;7.848696;2500
8;1350;89;375;0.09773074;0.14081989;0.107854374;8.8533325;2500
8;1350;133;340;0.04640022;0.1258908;0.19952485;7.8159566;2500
8;1350;273;367;0.08577977;0.13372184;0.106787205;6.793366;2500
8;1350;155;247;0.075118735;0.2573679;0.25818864;7.653203;2500
8;1350;275;51;0.03817011;0.24905653;0.2954811;5.257737;2500
8;1350;169;104;0.042088564;0.112530075;0.2897277;2.5787067;2500
8;1350;232;367;0.057638552;0.11925682;0.12978218;0.95358527;2500
8;1350;95;557;0.0500495;0.15871462;0.28639743;5.979111;2500
8;1350;239;25;0.08577108;0.24333876;0.12236715;2.2015953;2500
8;1350;86;330;0.11550666;0.18391061;0.17088176;8.232314;2500
8;1350;15;158;0.1253113;0.14818728;0.1168666;5.355477;2500
8;1350;56;341;0.082613125;0.09790582;0.26453492;9.953719;2500
8;1350;16;452;0.110898644;0.22487628;0.14474852;3.8599188;2500
8;1350;284;443;0.10962877;0.20199707;0.23298007;4.1994133;2500
8;1350;299;437;0.061962686;0.13592245;0.2525376;2.7022736;2500
8;1350;231;469;0.057368677;0.1734965;0.17615238;2.866992;2500
8;1350;41;52;0.09315451;0.14252225;0.25785714;4.7795386;2500
8;1350;270;310;0.038653426;0.22884783;0.16511741;0.6547284;2500
8;1350;225;164;0.10294393;0.12201816;0.12964581;8.335773;2500
8;1350;106;553;0.04099079;0.15101452;0.19197074;0.99542844;2500
8;1350;155;471;0.05314529;0.23025262;0.24206409;9.066554;2500
8;1350;201;73;0.059842445;0.22566856;0.10794042;3.996492;2500
8;1350;16;153;0.101278074;0.13719903;0.26124895;4.6039257;2500
8;1350;155;278;0.051335376;0.19599512;0.1511282;9.642028;2500
8;1350;222;578;0.055056553;0.105077475;0.23624213;7.3927426;2500
8;1350;64;74;0.057232555;0.18398723;0.12280959;2.795622;2500
8;1350;138;345;0.11242294;0.19765672;0.17789106;3.0628717;2500
8;1350;164;211;0.09032218;0.17797433;0.19300969;1.5066503;2500
8;1350;223;391;0.16677138;0.1673684;0.19368878;6.391694;2500
8;1350;289;392;0.06581196;0.22749072;0.1546473;6.612056;2500
8;1350;255;151;0.073303044;0.23222438;0.20584059;8.893931;2500
8;1350;190;473;0.043383818;0.19829932;0.15547319;2.848552;2500
8;1350;179;63;0.052740645;0.13194925;0.13330667;0.68237126;2500
8;1350;184;492;0.14459151;0.1878455;0.12666884;2.2077017;2500
8;1350;168;135;0.051970948;0.22986835;0.2789422;9.631507;2500
8;1350;27;357;0.16082431;0.17107062;0.1261289;9.882217;2500
8;1350;212;214;0.02878988;0.2447146;0.17903845;3.5404587;2500
8;1350;217;369;0.10167253;0.13922366;0.15038022;4.904155;2500
8;1350;158;167;0.066647455;0.11030037;0.22320913;8.46437;2500
8;1350;262;345;0.1060712;0.12346976;0.16915168;4.782739;2500
8;1350;205;14;0.08320469;0.186306;0.15726317;9.59011;2500
8;1350;115;230;0.12517853;0.21097432;0.29380223;8.377946;2500
8;1350;15;497;0.037830617;0.2780309;0.29934925;7.417049;2500
8;1350;27;283;0.06511295;0.18751538;0.12652399;6.2890882;2500
8;1350;112;304;0.097823106;0.14177507;0.23855726;2.071884;2500
8;1350;144;376;0.022494463;0.1341602;0.2779675;1.8368294;2500
8;1350;58;266;0.090949126;0.12928855;0.29416773;8.667066;2500
8;1350;64;521;0.077323884;0.26893967;0.1596199;2.416233;2500
8;1350;76;247;0.07192577;0.2262793;0.25688663;2.4431453;2500
8;1350;236;566;0.091514215;0.1634356;0.16554703;8.462144;2500
8;1350;233;527;0.042327892;0.28013203;0.22431922;0.47284114;2500
8;1350;121;258;0.054090787;0.10052039;0.20259264;7.1806192;2500
8;1350;59;225;0.15897624;0.1825486;0.24149857;6.1627;2500
8;1350;42;409;0.039867546;0.2500662;0.2825406;0.38898563;2500
8;1350;35;455;0.030715596;0.12194723;0.12255516;1.8202347;2500
8;1350;123;119;0.030703744;0.26040265;0.14456755;3.0062459;2500
8;1350;23;152;0.051186707;0.11543886;0.21715026;2.2787604;2500
8;1350;106;96;0.10905117;0.16886829;0.17144305;1.7005197;2500
8;1350;288;458;0.098900795;0.111276336;0.21157154;8.539339;2500
8;1350;157;431;0.047568116;0.14485033;0.2565574;9.249907;2500
8;1350;248;121;0.043960933;0.23165536;0.23989755;1.7591529;2500
8;1350;47;326;0.0264358;0.21037234;0.25331748;5.7872043;2500
8;1350;87;460;0.037468467;0.12543614;0.13223736;4.3376813;2500
8;1350;284;568;0.095878676;0.21858989;0.10607271;3.7697988;2500
8;1350;121;115;0.09354617;0.10967839;0.2743455;9.531415;2500
8;1350;198;189;0.051056303;0.22258577;0.19030437;0.46747425;2500
8;1350;293;215;0.1121526;0.15971953;0.22713497;9.747188;2500
8;1350;169;378;0.047139134;0.114093095;0.1145885;3.1831572;2500
8;1350;98;90;0.156215;0.19324833;0.2415445;5.6994557;2500
8;1350;164;124;0.10664594;0.13288617;0.12033157;9.313902;2500
8;1350;25;470;0.08465947;0.10641187;0.25746825;6.454975;2500
8;1350;42;329;0.061838597;0.17551094;0.112143606;7.673223;2500
8;1350;12;104;0.06453667;0.20607573;0.11664012;0.97720253;2500
8;1350;266;239;0.027548522;0.12305944;0.16866006;5.7025127;2500
8;1350;204;89;0.040193148;0.16983356;0.14240418;3.1131523;2500
8;1350;96;223;0.08914055;0.1681255;0.29688966;4.2003064;2500
8;1350;74;246;0.1400497;0.1488457;0.19026412;2.3819864;2500
8;1350;208;76;0.07281169;0.13984951;0.19376838;6.160517;2500
8;1350;276;45;0.061140362;0.16964155;0.10929564;5.363704;2500
8;1350;96;530;0.03826034;0.15598534;0.1982782;1.2914767;2500
8;1350;103;533;0.07526325;0.13334481;0.11279033;7.296394;2500
8;1350;257;11;0.05300346;0.23446801;0.22562267;2.8510463;2500
8;1350;269;388;0.029867176;0.1875852;0.29631168;5.8703756;2500
8;1350;275;65;0.02829724;0.17762668;0.16591583;8.68483;2500
8;1350;95;487;0.09231181;0.11740018;0.2616084;3.9826775;2500
8;1350;44;528;0.0689231;0.20360552;0.29310036;6.400111;2500
8;1350;137;373;0.124825425;0.13733794;0.29359323;8.623581;2500
8;1350;95;371;0.06911253;0.16226774;0.24918462;6.2269692;2500
8;1350;266;229;0.104116745;0.17234653;0.27399638;9.830406;2500
8;1350;20;157;0.11999777;0.15856108;0.17029122;0.82240206;2500
8;1350;193;304;0.06864867;0.08397324;0.21677107;3.633852;2500
8;1350;272;88;0.035943273;0.18186861;0.23257722;7.0288773;2500
8;1350;293;406;0.037120655;0.16173711;0.14347474;4.8884115;2500
8;1350;198;287;0.050543472;0.26528084;0.16268237;2.5921085;2500
8;1350;285;114;0.057059415;0.14802781;0.17228572;3.3535218;2500
8;1350;31;357;0.03458334;0.17887588;0.11314109;7.244993;2500
8;1350;114;479;0.09280984;0.16474764;0.19130985;7.8663697;2500
8;1350;12;357;0.0636065;0.19587335;0.2566697;6.3508844;2500
8;1350;294;322;0.15161067;0.16058403;0.22995631;8.888532;2500
8;1350;271;510;0.09709598;0.13048968;0.22502695;5.2213235;2500
8;1350;18;16;0.080371425;0.12586142;0.2211835;8.238574;2500
8;1350;15;373;0.10200002;0.16964866;0.10450575;1.0816793;2500
8;1350;116;251;0.034249432;0.26140678;0.1006592;9.857023;2500
8;1350;84;124;0.046518374;0.30200112;0.13382399;8.7470665;2500
8;1350;255;587;0.07466654;0.19899322;0.28265947;8.935635;2500
8;1350;56;248;0.115606606;0.1325401;0.271424;8.804235;2500
8;1350;239;207;0.024304021;0.15230958;0.21535863;8.424342;2500
8;1350;170;109;0.09311847;0.25426617;0.17708084;0.8607762;2500
8;1350;119;598;0.11984075;0.16715762;0.29272348;9.104462;2500
8;1350;52;515;0.041709628;0.14129385;0.11319726;1.696414;2500
8;1350;299;51;0.11413377;0.1278017;0.11942402;8.679459;2500
8;1350;189;343;0.1241852;0.13787527;0.22420275;5.5895467;2500
8;1350;137;96;0.023744496;0.16963097;0.20950355;2.8361192;2500
8;1350;117;432;0.10275411;0.19374217;0.29625988;3.1551816;2500
8;1350;272;295;0.044314757;0.23575273;0.2605082;2.7047596;2500
8;1350;248;75;0.054382395;0.14236708;0.2876438;7.2560997;2500
8;1350;245;338;0.159752;0.18819927;0.24433994;7.3589773;2500
8;1350;188;547;0.043943472;0.2957902;0.28537002;4.2818327;2500
8;1350;267;211;0.09646318;0.10664105;0.23736075;4.279576;2500
8;1350;96;39;0.11865302;0.11970941;0.20513552;2.141088;2500
8;1350;214;567;0.12108871;0.20786887;0.21600685;3.9875877;2500
8;1350;127;93;0.056082353;0.17517681;0.2802418;6.6302695;2500
8;1350;183;290;0.068330936;0.27263317;0.12093296;6.2562475;2500
8;1350;299;331;0.05190044;0.13818108;0.21307632;1.3069773;2500
8;1350;295;149;0.05068592;0.24411853;0.17845263;7.317156;2500
8;1350;158;114;0.029155431;0.2407458;0.23259059;9.897763;2500
8;1350;176;76;0.02742555;0.19181143;0.22075786;8.110992;2500
8;1350;270;51;0.10727398;0.18628453;0.1799235;0.08916458;2500
8;1350;295;309;0.016769743;0.13807236;0.23786208;8.222954;2500
8;1350;235;506;0.043272976;0.152901;0.20719758;0.30963656;2500
8;1350;28;84;0.07494828;0.12731083;0.1374946;1.3513153;2500
8;1350;103;423;0.029478582;0.1440155;0.22761191;2.4327624;2500
8;1350;270;253;0.036518604;0.12027362;0.10533578;4.9257407;2500
8;1350;232;30;0.024833225;0.19575627;0.2645973;8.447733;2500
8;1350;225;326;0.02807396;0.16558097;0.2812972;8.142288;2500
8;1350;203;158;0.033614296;0.1429591;0.11558772;3.7306063;2500
8;1350;130;367;0.027304748;0.15415742;0.15135604;4.7448087;2500
8;1350;126;216;0.0910527;0.22420058;0.12536345;1.712097;2500
8;1350;244;403;0.02547872;0.14350185;0.25436547;9.519432;2500
8;1350;95;551;0.06550505;0.22946599;0.11421021;2.738922;2500
8;1350;208;154;0.06261637;0.09817453;0.20822203;2.0575776;2500
8;1350;220;564;0.05716919;0.10095721;0.17764239;9.875189;2500
8;1350;254;130;0.060375102;0.17807351;0.2501736;2.124631;2500
8;1350;102;51;0.10694545;0.119425155;0.22782628;1.824817;2500
8;1350;225;123;0.10751836;0.15163134;0.2088376;9.828867;2500
8;1350;40;490;0.09961373;0.1909149;0.20069927;0.77492505;2500
8;1350;50;409;0.058228437;0.15373372;0.25500426;0.3412362;2500
8;1350;131;582;0.023424037;0.16545743;0.19544314;4.564389;2500
8;1350;26;428;0.08336655;0.2310568;0.18396135;2.973627;2500
8;1350;284;253;0.05823302;0.12482837;0.10506347;8.701624;2500
8;1350;271;536;0.15373255;0.15595798;0.15371151;7.3523307;2500
8;1350;24;575;0.12853794;0.13889144;0.17397358;5.4110193;2500
8;1350;253;477;0.030117748;0.17775625;0.21575136;0.1104883;2500
8;1350;157;338;0.10466061;0.10819119;0.23464067;2.6627781;2500
8;1350;213;497;0.09006433;0.13406156;0.29253924;8.90611;2500
8;1350;267;115;0.099984005;0.16823195;0.15533878;2.4907176;2500
8;1350;177;541;0.1596184;0.18630698;0.20888302;0.28664407;2500
8;1350;43;599;0.0491453;0.16450931;0.2512078;2.3179781;2500
8;1350;10;402;0.087882765;0.25049078;0.16210446;7.5684485;2500
8;1350;154;125;0.08565351;0.10537585;0.20970552;8.598629;2500
8;1350;285;95;0.024438376;0.14815325;0.18370868;2.85977;2500
8;1350;176;576;0.09838017;0.1580426;0.17944983;2.3299584;2500
8;1350;118;524;0.14638102;0.19891517;0.112536326;8.376189;2500
8;1350;18;451;0.11213185;0.1348409;0.10484729;1.9703238;2500
8;1350;275;569;0.058174238;0.2518088;0.15907353;3.6394985;2500
8;1350;104;307;0.09088375;0.1536255;0.28245768;3.8123252;2500
8;1350;214;533;0.04297195;0.2770284;0.13855445;3.9661272;2500
8;1350;211;106;0.1388917;0.17365646;0.11260018;0.7594333;2500
8;1350;83;117;0.08408038;0.20315813;0.22404207;8.439638;2500
8;1350;28;312;0.09548753;0.17759457;0.29170847;2.1581914;2500
8;1350;121;206;0.1117361;0.14189246;0.111433506;3.6755939;2500
8;1350;101;265;0.10322802;0.23812374;0.24909134;6.3767915;2500
8;1350;213;480;0.07934839;0.1821276;0.12169996;8.038158;2500
8;1350;247;41;0.06215439;0.15527323;0.12706664;5.874881;2500
8;1350;74;435;0.111081265;0.21536213;0.28721666;3.6229224;2500
8;1350;163;62;0.10911676;0.17289022;0.24024197;0.062863626;2500
8;1350;21;510;0.1104274;0.1512072;0.21186003;4.955933;2500
8;1350;72;129;0.032058105;0.25437602;0.1329302;5.6268015;2500
8;1350;230;443;0.052576832;0.1671976;0.21181093;3.601351;2500
8;1350;240;359;0.06393115;0.17023946;0.11245433;6.2987328;2500
8;1350;235;237;0.026377812;0.16274114;0.1788861;7.880497;2500
8;1350;51;167;0.12860984;0.19239432;0.24089012;0.3651675;2500
8;1350;169;43;0.08752614;0.19559228;0.21366528;8.116247;2500
8;1350;132;218;0.031722356;0.28313;0.235033;5.9089007;2500
8;1350;297;128;0.07526145;0.13821667;0.12316835;3.2621853;2500
8;1350;199;90;0.082248084;0.26683939;0.25171962;6.9417877;2500
8;1350;281;445;0.08652664;0.1349154;0.2912565;7.041517;2500
8;1350;52;135;0.037940808;0.1828018;0.28150514;7.5816736;2500
8;1350;140;141;0.034378227;0.30774885;0.11758694;4.132603;2500
8;1350;233;210;0.037860755;0.24315223;0.11971916;5.768772;2500
8;1350;116;282;0.09297989;0.24370858;0.20267303;4.769129;2500
8;1350;193;313;0.109632716;0.16499566;0.2048122;3.645711;2500
8;1350;158;402;0.068072304;0.13122265;0.27142528;1.3012016;2500
8;1350;297;357;0.024180565;0.20396672;0.17377555;9.19113;2500
8;1350;60;294;0.10832591;0.21345654;0.20289543;1.2827204;2500
8;1350;281;242;0.0726001;0.17529227;0.14073953;6.49035;2500
8;1350;126;166;0.12215104;0.1696449;0.28931886;4.0053353;2500
8;1350;145;428;0.037149925;0.14615583;0.124184646;8.215978;2500
8;1350;163;197;0.08912375;0.14082998;0.28081465;4.7189116;2500
8;1350;86;511;0.11212371;0.20576772;0.27813682;1.8727801;2500
8;1350;289;355;0.11809897;0.2201031;0.11009609;1.5152464;2500
8;1350;274;384;0.05634109;0.15851904;0.2550835;3.921468;2500
8;1350;292;310;0.019399736;0.16511483;0.16750474;5.353625;2500
8;1350;299;557;0.027078535;0.12760563;0.14494108;6.2978845;2500
8;1350;204;258;0.0768062;0.09867069;0.18048778;8.489908;2500
8;1350;140;261;0.10996216;0.20717141;0.28478652;3.7494247;2500
8;1350;256;536;0.079878084;0.16125871;0.17978093;7.814255;2500
8;1350;16;366;0.06463812;0.14368618;0.14854094;2.2558253;2500
8;1350;251;274;0.039902907;0.2652291;0.20491874;8.783791;2500
8;1350;154;164;0.07379762;0.23489155;0.18192443;0.98220545;2500
8;1350;205;154;0.07733072;0.14510137;0.1038025;8.03995;2500
8;1350;118;482;0.049613703;0.28065982;0.13725922;2.6880417;2500
8;1350;116;174;0.113643795;0.12897868;0.10344625;6.5706787;2500
8;1350;19;13;0.02610174;0.1761445;0.20443885;5.4438443;2500
8;1350;132;21;0.122713596;0.20723759;0.2282654;5.7854295;2500
8;1350;128;587;0.039819583;0.14077072;0.24366634;9.804529;2500
8;1350;75;340;0.15555304;0.19363567;0.1415805;5.988799;2500
8;1350;81;298;0.11744004;0.1552104;0.2610028;2.1595166;2500
8;1350;179;551;0.07769997;0.25536954;0.18220727;4.111203;2500
8;1350;102;217;0.052914906;0.13285224;0.10983622;0.9759294;2500
8;1350;250;479;0.11018499;0.11763727;0.28553954;3.3609653;2500
8;1350;42;435;0.11140718;0.21324301;0.23868878;2.9366307;2500
8;1350;177;291;0.032504123;0.28491607;0.21251093;6.44032;2500
