;[mm];[1/m2];[mm];[-];[-];[-];[mm/hour];[mm/hour]
8;1350;131;450;0.029931117;0.21014854;0.23036051;134.5864;2500
8;1350;180;323;0.11742304;0.17551892;0.17392331;43.387104;2500
8;1350;17;156;0.12773055;0.15146339;0.2072416;65.22687;2500
8;1350;211;477;0.07870469;0.12631682;0.22129357;148.847;2500
8;1350;153;520;0.043230746;0.17640352;0.18040578;121.11611;2500
8;1350;191;503;0.068241335;0.25943232;0.18875681;41.22484;2500
8;1350;101;40;0.10425331;0.110901065;0.22013396;143.10483;2500
8;1350;52;421;0.09075837;0.1480587;0.23084621;127.32165;2500
8;1350;136;425;0.14855568;0.19602366;0.18616337;146.23665;2500
8;1350;283;566;0.089540675;0.2319155;0.2125689;63.458027;2500
8;1350;76;165;0.11899154;0.17080106;0.21643084;101.74255;2500
8;1350;205;473;0.10378088;0.10702365;0.24288745;60.362778;2500
8;1350;24;416;0.066921234;0.20882878;0.22874627;69.10515;2500
8;1350;218;528;0.06353436;0.21486971;0.16945267;102.32472;2500
8;1350;79;419;0.027222155;0.20509027;0.21256484;65.12849;2500
8;1350;140;512;0.062073335;0.09515037;0.24577342;65.75686;2500
8;1350;116;222;0.043827754;0.17947794;0.18782668;83.56189;2500
8;1350;42;102;0.050719008;0.20090769;0.22652881;20.551088;2500
8;1350;110;224;0.119963005;0.22006543;0.20392086;147.95174;2500
8;1350;111;490;0.1168792;0.17862001;0.1937809;124.908585;2500
8;1350;161;87;0.04512531;0.12646003;0.2070264;74.95191;2500
8;1350;291;386;0.10047743;0.10980703;0.19251288;114.598175;2500
8;1350;146;592;0.041885376;0.2124514;0.18180284;149.63455;2500
8;1350;275;538;0.074694954;0.16552809;0.22611184;79.88591;2500
8;1350;143;405;0.05239522;0.09862932;0.2032684;109.933624;2500
8;1350;41;477;0.11692994;0.22009006;0.24348693;17.324932;2500
8;1350;76;78;0.11999747;0.21081048;0.1508741;143.65565;2500
8;1350;128;304;0.11835159;0.21639735;0.22693506;29.044115;2500
8;1350;104;323;0.09821629;0.13749467;0.16573377;121.14042;2500
8;1350;261;471;0.13478732;0.18188778;0.2261213;75.71578;2500
8;1350;206;176;0.14322262;0.14848484;0.23702313;98.43776;2500
8;1350;177;72;0.12008767;0.13226132;0.22840592;91.42164;2500
8;1350;152;421;0.050946545;0.11447989;0.20938422;65.24312;2500
8;1350;125;300;0.07019347;0.11337692;0.16227089;143.06415;2500
8;1350;187;506;0.051580127;0.1460665;0.2460392;49.97646;2500
8;1350;46;294;0.11859086;0.2105913;0.18263496;38.514713;2500
8;1350;57;509;0.02915029;0.25392336;0.152823;134.65895;2500
8;1350;97;309;0.08562458;0.26098162;0.1501879;47.65682;2500
8;1350;59;471;0.122642495;0.14064388;0.22386232;20.633247;2500
8;1350;206;435;0.06176838;0.10517257;0.2333017;27.710741;2500
8;1350;17;166;0.0262525;0.21930014;0.23030382;56.78513;2500
8;1350;56;192;0.053271152;0.11908574;0.20590386;132.36859;2500
8;1350;271;540;0.08136443;0.2489082;0.21318834;101.251396;2500
8;1350;299;146;0.08711048;0.118576385;0.24068107;23.369625;2500
8;1350;151;421;0.02764849;0.16180548;0.21636267;82.61632;2500
8;1350;153;95;0.08620103;0.16612528;0.18511894;95.30417;2500
8;1350;234;455;0.11984214;0.19157521;0.24504025;122.166145;2500
8;1350;20;141;0.085245386;0.1668242;0.24655823;86.727356;2500
8;1350;133;360;0.033069473;0.12457385;0.2127892;54.80282;2500
8;1350;38;342;0.12459495;0.17399617;0.20661001;149.4014;2500
8;1350;126;130;0.0654602;0.091354065;0.24368553;42.641335;2500
8;1350;295;299;0.0661944;0.20468129;0.22780739;144.86221;2500
8;1350;228;528;0.056500435;0.21688625;0.16187166;35.341568;2500
8;1350;295;411;0.070078894;0.12162499;0.2458169;80.11266;2500
8;1350;226;595;0.059141397;0.18017367;0.22243665;21.021147;2500
8;1350;186;472;0.036015864;0.11522251;0.22390129;134.48494;2500
8;1350;228;389;0.057932228;0.14880364;0.1900933;75.959694;2500
8;1350;201;342;0.077569984;0.19630027;0.15084465;133.17712;2500
8;1350;144;563;0.08932099;0.11751288;0.17717318;124.6184;2500
8;1350;94;320;0.07675246;0.08277374;0.18311122;32.559456;2500
8;1350;160;247;0.109778054;0.17507479;0.19558875;13.484626;2500
8;1350;84;502;0.040382355;0.2580967;0.22013332;137.92035;2500
8;1350;151;564;0.075847134;0.24675015;0.19506076;86.510155;2500
8;1350;52;292;0.05716898;0.2679402;0.1872129;128.62402;2500
8;1350;173;90;0.091057405;0.15820596;0.17481232;105.02718;2500
8;1350;81;368;0.07852828;0.15294355;0.22684993;116.59145;2500
8;1350;95;447;0.13171141;0.13546163;0.22875038;75.07993;2500
8;1350;154;230;0.086105175;0.22242863;0.186321;111.33085;2500
8;1350;57;451;0.034844387;0.21022205;0.17175616;138.21127;2500
8;1350;289;323;0.11844704;0.2305863;0.17200471;107.851036;2500
8;1350;139;187;0.06848156;0.20902158;0.21628156;140.11089;2500
8;1350;112;381;0.03622821;0.1753931;0.22725765;40.007923;2500
8;1350;18;239;0.07669006;0.23205175;0.22849843;121.42512;2500
8;1350;254;474;0.035179153;0.14497411;0.23706652;81.81401;2500
8;1350;191;11;0.060312413;0.27684504;0.22544701;13.809748;2500
8;1350;130;492;0.06399409;0.15407631;0.19859335;98.57582;2500
8;1350;81;190;0.121693276;0.16531625;0.17673631;95.96048;2500
8;1350;226;576;0.12495111;0.15011053;0.1873783;148.6816;2500
8;1350;284;457;0.034532987;0.13464162;0.17837308;99.22142;2500
8;1350;120;152;0.082223274;0.21210068;0.15994908;23.955103;2500
8;1350;49;587;0.09283621;0.11952753;0.16439015;148.7205;2500
8;1350;41;304;0.112093456;0.11414272;0.15126948;50.65343;2500
8;1350;11;318;0.07448955;0.09481534;0.16967392;106.10259;2500
8;1350;225;546;0.09286071;0.21915616;0.23352091;91.74869;2500
8;1350;294;551;0.14429788;0.17775653;0.20371273;56.539104;2500
8;1350;297;421;0.06767314;0.109180324;0.18894418;63.96626;2500
8;1350;237;587;0.045442697;0.26707977;0.17373864;99.68695;2500
8;1350;57;204;0.044053208;0.28554672;0.20898673;131.39607;2500
8;1350;293;147;0.080409184;0.08904967;0.2473392;142.25996;2500
8;1350;105;27;0.16418026;0.18530531;0.18479681;148.6962;2500
8;1350;106;214;0.042759802;0.10815026;0.23475097;21.92737;2500
8;1350;209;365;0.1161596;0.20232156;0.24391747;32.246582;2500
8;1350;24;190;0.058066335;0.2035918;0.22869307;34.81295;2500
8;1350;249;351;0.1299446;0.21151213;0.20914361;146.13103;2500
8;1350;299;38;0.06060145;0.15701854;0.18020342;19.129942;2500
8;1350;234;218;0.053185858;0.16898374;0.15333849;106.0728;2500
8;1350;236;451;0.087865755;0.23020981;0.22365887;143.87247;2500
8;1350;123;71;0.08244744;0.20968975;0.24559666;88.41827;2500
8;1350;29;431;0.1288675;0.14123619;0.21891971;6.135552;2500
8;1350;239;460;0.12660794;0.152269;0.15362224;14.521567;2500
8;1350;183;345;0.05093705;0.23559059;0.1639446;107.92328;2500
8;1350;273;532;0.033730697;0.12583762;0.18929552;62.761936;2500
8;1350;43;573;0.038139068;0.13541761;0.24892887;78.32492;2500
8;1350;98;30;0.019487143;0.16676421;0.15848958;11.554729;2500
8;1350;114;410;0.05786341;0.12749398;0.18178836;135.25809;2500
8;1350;208;149;0.09336875;0.22521259;0.2051881;136.28159;2500
8;1350;238;250;0.034298923;0.19460306;0.1611958;92.305565;2500
8;1350;288;377;0.122974426;0.12491038;0.16176055;74.06264;2500
8;1350;95;430;0.06790956;0.09996979;0.15686966;62.0793;2500
8;1350;153;505;0.056148592;0.26797003;0.20027812;33.6899;2500
8;1350;18;426;0.058104288;0.09394842;0.17865194;141.25883;2500
8;1350;83;468;0.039373815;0.1272854;0.15395018;75.95049;2500
8;1350;118;363;0.11032837;0.20209353;0.20018242;20.669353;2500
8;1350;182;79;0.050756972;0.12536244;0.22304505;119.94839;2500
8;1350;146;22;0.048011743;0.26065978;0.21688409;145.91737;2500
8;1350;115;322;0.06251135;0.15757217;0.21843065;45.950317;2500
8;1350;190;432;0.14793226;0.15728733;0.20506322;104.63475;2500
8;1350;250;74;0.06390873;0.09616235;0.22812368;149.53961;2500
8;1350;80;263;0.07652648;0.14172593;0.15623808;21.65707;2500
8;1350;109;161;0.10771448;0.1385403;0.16907135;122.82933;2500
8;1350;214;344;0.11872013;0.15642078;0.2203304;77.25928;2500
8;1350;235;240;0.14443535;0.17280868;0.18357435;102.0501;2500
8;1350;249;128;0.028549986;0.17034376;0.17388469;31.20548;2500
8;1350;70;12;0.04276828;0.2390094;0.15270464;36.60416;2500
8;1350;166;199;0.07566895;0.104685135;0.23684782;85.62405;2500
8;1350;271;314;0.15394104;0.15509257;0.23379746;41.323612;2500
8;1350;123;558;0.10941521;0.22722903;0.1560472;91.52918;2500
8;1350;134;144;0.077448756;0.08200714;0.18043904;17.716925;2500
8;1350;295;312;0.060600523;0.1053711;0.17145534;118.37994;2500
8;1350;42;344;0.04124533;0.26626283;0.17067848;44.726086;2500
8;1350;214;393;0.15340504;0.17264098;0.175808;111.86514;2500
8;1350;256;203;0.1218365;0.15780707;0.17970377;28.63888;2500
8;1350;53;68;0.07614472;0.16609272;0.22065249;120.935165;2500
8;1350;217;553;0.120784864;0.18302855;0.24698515;6.958325;2500
8;1350;146;572;0.05051654;0.15942532;0.15454383;29.767534;2500
8;1350;257;268;0.12063812;0.22771274;0.18228914;53.99281;2500
8;1350;273;352;0.084788166;0.2348105;0.21674192;118.08996;2500
8;1350;263;27;0.10178164;0.22564499;0.18059257;9.597223;2500
8;1350;28;37;0.11382509;0.20715147;0.16911253;112.3442;2500
8;1350;229;55;0.040910214;0.295667;0.16678248;39.12431;2500
8;1350;277;445;0.02254674;0.1403522;0.20979446;149.51326;2500
8;1350;190;144;0.044107884;0.28761768;0.1651055;46.596416;2500
8;1350;184;118;0.067499906;0.13222063;0.15965474;26.132662;2500
8;1350;23;14;0.058822345;0.16301225;0.22496936;104.07285;2500
8;1350;258;23;0.06723963;0.15687443;0.18437609;45.116882;2500
8;1350;23;249;0.05896815;0.13751861;0.23945376;83.33281;2500
8;1350;100;329;0.027616225;0.21006896;0.19963929;116.95911;2500
8;1350;278;351;0.10506783;0.14603618;0.16317846;120.9881;2500
8;1350;285;280;0.06834794;0.11138489;0.16927621;36.994625;2500
8;1350;297;281;0.08324952;0.13865425;0.23814695;35.41738;2500
8;1350;148;454;0.02497193;0.19465736;0.16255634;44.34396;2500
8;1350;61;180;0.10277208;0.18216199;0.18155277;62.23251;2500
8;1350;151;150;0.079895765;0.186261;0.18034205;113.31058;2500
8;1350;39;514;0.118528195;0.17469364;0.24877252;83.59306;2500
8;1350;263;416;0.042566504;0.2642222;0.2474431;132.58165;2500
8;1350;172;291;0.11298737;0.17041385;0.2192069;106.2837;2500
8;1350;127;172;0.096086316;0.10216254;0.17355126;93.925964;2500
8;1350;33;90;0.110285334;0.14013858;0.16792805;80.49333;2500
8;1350;127;32;0.11135753;0.13195746;0.15600951;64.83198;2500
8;1350;261;512;0.021478102;0.14333193;0.15613014;55.15774;2500
8;1350;213;360;0.10256874;0.22632758;0.24408111;30.361012;2500
8;1350;33;37;0.03343275;0.13485433;0.2103516;44.166138;2500
8;1350;56;103;0.10979125;0.23549728;0.16983058;135.64146;2500
8;1350;123;174;0.05982449;0.09652467;0.2281322;125.2713;2500
8;1350;39;165;0.11799838;0.1779374;0.15764171;5.651901;2500
8;1350;280;333;0.103059866;0.104455024;0.20223895;37.486263;2500
8;1350;199;245;0.15986238;0.17108099;0.16957812;122.05595;2500
8;1350;37;530;0.06260286;0.25220352;0.19486271;89.906456;2500
8;1350;238;434;0.072269164;0.08273301;0.17290689;15.335689;2500
8;1350;116;547;0.070032254;0.08435788;0.1636501;122.076904;2500
8;1350;81;519;0.105379604;0.16525859;0.24268542;114.23984;2500
8;1350;175;553;0.036534764;0.14338355;0.24199268;45.832855;2500
8;1350;13;588;0.026791407;0.12604032;0.19932912;112.86703;2500
8;1350;144;193;0.09421682;0.24933559;0.22861959;133.57571;2500
8;1350;254;133;0.03197817;0.24459432;0.17017539;98.84472;2500
8;1350;279;107;0.03249769;0.11966884;0.18969642;112.830215;2500
8;1350;109;380;0.03209321;0.21601075;0.17255425;12.103362;2500
8;1350;196;411;0.05623153;0.12527584;0.15837647;86.93562;2500
8;1350;75;61;0.10781111;0.20322533;0.19238748;114.27394;2500
8;1350;172;494;0.02250736;0.13322906;0.22449046;72.07684;2500
8;1350;83;472;0.10078672;0.12339648;0.22448061;63.66315;2500
8;1350;175;380;0.027411828;0.17019384;0.19433877;86.631775;2500
8;1350;59;267;0.08948063;0.25669396;0.19463207;102.84871;2500
8;1350;282;100;0.04975173;0.1158706;0.21029016;123.41174;2500
8;1350;267;308;0.097850166;0.19612767;0.24331136;123.3716;2500
8;1350;107;103;0.055910185;0.18969539;0.16500612;106.94422;2500
8;1350;235;366;0.12069291;0.19260508;0.19049129;147.62247;2500
8;1350;37;192;0.045617238;0.14723167;0.24056809;83.018036;2500
8;1350;224;155;0.06455731;0.2565017;0.2048706;69.27386;2500
8;1350;91;270;0.095652655;0.24442077;0.22929;52.963696;2500
8;1350;49;352;0.028001966;0.16461954;0.19626306;23.03233;2500
8;1350;206;226;0.096586786;0.10196218;0.24210517;37.259583;2500
8;1350;146;578;0.109688096;0.2330454;0.23902652;49.381023;2500
8;1350;163;13;0.037328787;0.19949669;0.19459502;78.44754;2500
8;1350;160;548;0.13266177;0.18438683;0.15050106;149.67645;2500
8;1350;27;10;0.12362088;0.19486505;0.20661604;117.4417;2500
8;1350;24;137;0.057753373;0.15441714;0.17039199;133.7302;2500
8;1350;184;597;0.091667496;0.094089516;0.17405555;31.297806;2500
8;1350;190;439;0.067046754;0.15625931;0.19297393;8.491076;2500
8;1350;23;390;0.049677406;0.21870315;0.1949989;5.398253;2500
8;1350;119;438;0.1038828;0.14553435;0.23606594;77.88126;2500
8;1350;187;250;0.14020404;0.15715533;0.15312888;22.04254;2500
8;1350;200;472;0.053237982;0.20652382;0.17950799;32.45596;2500
8;1350;250;101;0.031946655;0.2791563;0.21323183;30.762104;2500
8;1350;132;478;0.058701742;0.11208583;0.2121981;108.4921;2500
8;1350;168;564;0.09348946;0.14432943;0.18177669;143.2176;2500
8;1350;177;516;0.031307746;0.121904805;0.16779445;22.570797;2500
8;1350;100;446;0.08454882;0.089612596;0.1777016;20.494013;2500
8;1350;25;394;0.03613422;0.18016724;0.23923351;52.804035;2500
8;1350;11;317;0.13887991;0.19142269;0.17628625;97.45616;2500
8;1350;252;243;0.10183243;0.124198616;0.19917522;58.550083;2500
8;1350;68;520;0.034460887;0.17023247;0.2442314;45.375786;2500
8;1350;192;392;0.08540006;0.19875766;0.16184181;21.702356;2500
8;1350;177;266;0.03233064;0.25836357;0.23707351;71.40829;2500
8;1350;125;473;0.08785669;0.15840904;0.22433758;10.112598;2500
8;1350;251;41;0.0661727;0.14153107;0.1985422;96.086334;2500
8;1350;212;489;0.08652377;0.12383832;0.24489442;124.41023;2500
8;1350;16;488;0.056228388;0.13088083;0.15744115;145.444;2500
8;1350;235;144;0.053750016;0.16876784;0.23545924;51.731285;2500
8;1350;157;32;0.028405016;0.15524569;0.16976823;124.63954;2500
8;1350;110;431;0.033549782;0.24503475;0.18541998;78.50148;2500
8;1350;220;127;0.102474965;0.22646298;0.1622353;43.811928;2500
8;1350;208;597;0.09390843;0.10694218;0.19952892;18.983437;2500
8;1350;100;15;0.08064763;0.11779539;0.16690885;69.81162;2500
8;1350;295;145;0.08479688;0.24483363;0.17551048;130.75053;2500
8;1350;198;34;0.13008733;0.1335193;0.15596248;142.39017;2500
8;1350;185;471;0.051377807;0.24457726;0.18050985;71.99163;2500
8;1350;30;351;0.16360252;0.16422437;0.16638559;117.101105;2500
8;1350;91;510;0.054350328;0.22864424;0.21853471;35.884968;2500
8;1350;139;577;0.049933925;0.24855784;0.21381773;112.88592;2500
8;1350;192;369;0.1008092;0.1265802;0.21654613;8.119487;2500
8;1350;158;146;0.09708366;0.24055;0.21760131;65.63811;2500
8;1350;231;64;0.13281173;0.15796825;0.16031612;116.57649;2500
8;1350;86;521;0.065606736;0.09873218;0.17138293;58.158398;2500
8;1350;213;154;0.0437712;0.22527213;0.22374739;19.96814;2500
8;1350;246;537;0.025131868;0.14379948;0.19821855;145.80424;2500
8;1350;231;528;0.070909604;0.1835142;0.21300985;48.342327;2500
8;1350;233;380;0.05443761;0.11325988;0.15566033;11.121078;2500
8;1350;267;366;0.07417425;0.20127395;0.18863113;64.17163;2500
8;1350;34;570;0.044586197;0.19668697;0.19380045;106.06206;2500
8;1350;212;456;0.04873833;0.2118775;0.21923512;60.64089;2500
8;1350;290;413;0.08504601;0.1947441;0.24120612;135.59329;2500
8;1350;176;267;0.021151308;0.1789183;0.20745347;35.89745;2500
8;1350;73;295;0.058947567;0.15495665;0.22611125;88.91651;2500
8;1350;299;239;0.027916204;0.21849741;0.21434969;20.512642;2500
8;1350;60;568;0.118271634;0.14499067;0.24099053;22.119907;2500
8;1350;107;386;0.11650072;0.21822853;0.23107855;33.31814;2500
8;1350;59;470;0.036159027;0.18422158;0.17473064;36.561348;2500
8;1350;144;31;0.10933136;0.15901472;0.17223033;100.63408;2500
8;1350;131;512;0.09936476;0.23514429;0.2411894;128.04329;2500
8;1350;152;256;0.08932684;0.20423849;0.20974487;130.49763;2500
8;1350;279;444;0.043662257;0.1720061;0.19496173;96.101746;2500
8;1350;148;33;0.059982967;0.17295827;0.22001398;63.99821;2500
8;1350;159;537;0.14700153;0.17875528;0.17817162;43.379303;2500
8;1350;267;399;0.03773997;0.19979735;0.23085952;47.511345;2500
8;1350;247;279;0.070039414;0.13036932;0.20277423;70.6682;2500
8;1350;79;189;0.04755166;0.20706245;0.23709814;96.20303;2500
8;1350;13;193;0.05202685;0.13517278;0.21436994;85.51393;2500
8;1350;192;189;0.08344157;0.18296747;0.17602181;115.43513;2500
8;1350;255;87;0.051797796;0.29650253;0.24654591;23.606087;2500
8;1350;170;283;0.045184094;0.29867187;0.1902431;21.371382;2500
8;1350;71;277;0.080088764;0.19267112;0.22659332;148.665;2500
8;1350;224;253;0.086309634;0.24094626;0.17555335;50.816048;2500
8;1350;204;424;0.14662294;0.16640763;0.19170785;145.85124;2500
8;1350;173;257;0.12897822;0.21115556;0.22382846;46.96754;2500
8;1350;260;62;0.14891097;0.17570826;0.21962592;14.371297;2500
8;1350;237;512;0.15552041;0.17444608;0.24389936;78.58967;2500
8;1350;203;260;0.021084996;0.17482449;0.22978221;33.618183;2500
8;1350;202;396;0.082074806;0.09952894;0.18241836;135.43134;2500
8;1350;202;558;0.076759666;0.08203469;0.23632939;67.70714;2500
8;1350;162;462;0.07921911;0.20264208;0.24210693;68.94458;2500
8;1350;144;327;0.11932523;0.21737593;0.24540967;61.492893;2500
8;1350;215;331;0.0831436;0.2656264;0.24004598;21.101748;2500
8;1350;187;511;0.04469351;0.275775;0.21953677;95.37381;2500
8;1350;152;495;0.064834684;0.25136742;0.2295815;27.419502;2500
8;1350;46;115;0.033553742;0.22022282;0.21478528;97.75824;2500
8;1350;213;379;0.07084734;0.16954428;0.18197146;63.027763;2500
8;1350;197;520;0.100501746;0.17756154;0.23160957;128.6865;2500
8;1350;109;483;0.015777212;0.13876428;0.17275682;80.46579;2500
8;1350;113;83;0.05916163;0.2497031;0.19313036;133.81593;2500
8;1350;81;267;0.03645591;0.24504082;0.18435012;8.668795;2500
8;1350;288;315;0.089483425;0.09452639;0.16721484;110.18734;2500
8;1350;259;162;0.11674343;0.16039594;0.22989091;86.031334;2500
8;1350;172;410;0.030334886;0.23955901;0.19719265;29.496225;2500
8;1350;126;290;0.13091306;0.17668693;0.20269874;20.33355;2500
8;1350;223;185;0.13681038;0.18068512;0.20020401;111.88566;2500
8;1350;163;208;0.08470785;0.11597604;0.21893683;59.450607;2500
8;1350;292;515;0.14123093;0.17166457;0.16758962;16.073862;2500
8;1350;25;521;0.053571347;0.13284782;0.20008074;105.7834;2500
8;1350;19;489;0.04479945;0.18404311;0.17602494;47.181004;2500
8;1350;174;549;0.11138568;0.13714367;0.2471657;48.504425;2500
8;1350;68;571;0.1349241;0.17606214;0.15601768;16.904926;2500
8;1350;185;300;0.06930701;0.26090917;0.24284013;66.27553;2500
8;1350;236;67;0.05098733;0.102455996;0.15599155;137.40479;2500
8;1350;50;482;0.096009195;0.20143971;0.16092665;129.73187;2500
8;1350;137;383;0.09602744;0.22947676;0.24062645;53.00229;2500
8;1350;209;234;0.11706702;0.22379404;0.21478522;49.486393;2500
8;1350;251;585;0.027195528;0.1763823;0.18244152;130.61722;2500
8;1350;153;209;0.052028667;0.13256343;0.20883639;112.24102;2500
8;1350;69;545;0.052942466;0.19684651;0.16661526;34.547466;2500
8;1350;179;359;0.03333345;0.29686722;0.15648672;135.25073;2500
8;1350;141;31;0.06557145;0.14755125;0.15492286;137.23761;2500
8;1350;233;517;0.061719242;0.18929291;0.17700228;54.363632;2500
8;1350;171;459;0.09513106;0.25397995;0.16793996;134.4617;2500
8;1350;91;389;0.034864042;0.20634241;0.19033197;101.22474;2500
8;1350;228;372;0.083314754;0.19233535;0.23766671;131.96494;2500
8;1350;160;139;0.07263436;0.27648476;0.18785548;60.883293;2500
8;1350;61;136;0.022397198;0.20105451;0.18985642;62.730976;2500
8;1350;173;27;0.08429033;0.120295666;0.1620773;77.90799;2500
8;1350;285;100;0.0725263;0.13402161;0.2488703;43.217503;2500
8;1350;214;208;0.085073724;0.18832894;0.1645246;82.91409;2500
8;1350;96;329;0.063674375;0.118866384;0.18383081;78.82387;2500
8;1350;216;87;0.04197037;0.14093365;0.2445742;32.273937;2500
8;1350;91;338;0.030145345;0.17188132;0.1954925;134.8539;2500
8;1350;167;165;0.06268029;0.1955068;0.18381016;20.16733;2500
8;1350;162;159;0.13249241;0.18634276;0.2215162;132.93239;2500
8;1350;81;569;0.08783638;0.16801779;0.15330279;82.99441;2500
8;1350;110;595;0.12766816;0.17886014;0.1821197;74.89784;2500
8;1350;283;488;0.15740693;0.18410452;0.20802319;129.47968;2500
8;1350;82;42;0.059559222;0.23844108;0.24910091;70.719284;2500
8;1350;242;439;0.12974416;0.14881356;0.24675457;48.9239;2500
8;1350;203;115;0.0553542;0.09628469;0.21261874;27.9024;2500
8;1350;164;345;0.07773167;0.16195062;0.18401127;104.73575;2500
8;1350;49;537;0.061344367;0.14226553;0.2050053;125.794174;2500
8;1350;69;234;0.0725863;0.17989825;0.24338692;78.98181;2500
8;1350;61;558;0.04407822;0.29613867;0.21671727;45.962498;2500
8;1350;180;427;0.026088124;0.18800136;0.16492048;141.42;2500
8;1350;292;187;0.04233135;0.13982506;0.2471544;98.75136;2500
8;1350;264;66;0.057180457;0.25799876;0.24022058;84.00401;2500
8;1350;17;491;0.046872027;0.3012446;0.17167777;119.85787;2500
8;1350;89;280;0.033592682;0.27242154;0.21568456;53.44376;2500
8;1350;55;52;0.08730319;0.09037519;0.23782262;111.765305;2500
8;1350;292;70;0.048083458;0.2120555;0.17205201;55.849342;2500
8;1350;78;580;0.11410414;0.116933905;0.24236421;42.417316;2500
8;1350;68;153;0.08793117;0.1887554;0.16800497;38.741207;2500
8;1350;190;580;0.05014311;0.23357928;0.18571697;133.11842;2500
8;1350;171;411;0.04924156;0.26217648;0.24431239;121.79383;2500
8;1350;75;187;0.03570684;0.16231047;0.24466664;35.195103;2500
8;1350;204;236;0.08419454;0.25874117;0.1523284;15.178248;2500
8;1350;38;468;0.03511403;0.1578238;0.23663935;27.416956;2500
8;1350;15;266;0.075383715;0.09943589;0.21937233;49.595978;2500
8;1350;33;54;0.07793713;0.23783712;0.23717207;93.424614;2500
8;1350;115;145;0.075410254;0.16723959;0.19619153;101.489655;2500
8;1350;292;517;0.07453594;0.17351012;0.24815075;21.520277;2500
8;1350;168;420;0.07776437;0.13598274;0.22482318;70.92401;2500
8;1350;228;305;0.07947576;0.07980688;0.2259359;80.54073;2500
8;1350;103;154;0.052355736;0.13636447;0.19269387;42.584126;2500
8;1350;218;290;0.069251;0.23307586;0.18923217;110.82349;2500
8;1350;290;475;0.09541983;0.099461436;0.17055579;91.30513;2500
8;1350;113;58;0.17393516;0.17459802;0.15582432;110.97007;2500
8;1350;299;596;0.12669972;0.18054564;0.24014631;106.280655;2500
8;1350;195;517;0.13398358;0.18573444;0.2090693;135.05016;2500
8;1350;227;197;0.085361734;0.2392944;0.20581156;102.59207;2500
8;1350;83;523;0.092705764;0.20107512;0.18380266;121.01731;2500
8;1350;196;412;0.058552973;0.18468359;0.22396995;78.86828;2500
8;1350;158;403;0.11587098;0.21753149;0.19068812;39.397423;2500
8;1350;287;92;0.10125091;0.13405444;0.23093219;18.176752;2500
8;1350;272;544;0.042227756;0.12693606;0.15798238;75.97074;2500
8;1350;125;275;0.084577434;0.18471114;0.17474316;120.75885;2500
8;1350;284;483;0.07015426;0.1009587;0.17834096;89.58369;2500
8;1350;266;186;0.051590435;0.22948726;0.15233302;8.744017;2500
8;1350;181;191;0.12028117;0.22922419;0.21634415;39.685116;2500
8;1350;33;579;0.11695348;0.16808812;0.22016194;68.955315;2500
8;1350;56;303;0.0232183;0.16889212;0.1913392;63.320053;2500
8;1350;32;45;0.035777975;0.14179394;0.22954533;106.109955;2500
8;1350;41;503;0.024363298;0.19691393;0.24537304;30.48197;2500
8;1350;293;144;0.01837486;0.16077818;0.22367021;58.622887;2500
8;1350;71;528;0.07681852;0.18712014;0.21732734;82.71953;2500
8;1350;210;550;0.116598204;0.19002149;0.1949621;147.6405;2500
8;1350;194;52;0.07131256;0.21031508;0.20534815;139.15462;2500
8;1350;193;353;0.09527597;0.17816372;0.17881116;60.347042;2500
8;1350;69;589;0.041874357;0.19524693;0.1744111;53.437435;2500
8;1350;178;559;0.08019806;0.10434779;0.15262108;142.7056;2500
8;1350;191;319;0.06801127;0.20954467;0.19808666;129.92989;2500
8;1350;175;411;0.08954467;0.14432488;0.17250785;107.97825;2500
8;1350;63;366;0.03208114;0.17901115;0.19673635;95.135445;2500
8;1350;219;129;0.1204216;0.16143565;0.23123565;110.68623;2500
8;1350;31;395;0.06934268;0.15636453;0.1867133;107.91007;2500
8;1350;181;206;0.08964874;0.094017334;0.18218969;126.32668;2500
8;1350;136;209;0.06467271;0.18202999;0.19468333;109.91311;2500
8;1350;82;257;0.09336014;0.11447641;0.19954936;99.28037;2500
8;1350;244;512;0.07857737;0.21812038;0.17726688;140.83766;2500
8;1350;61;150;0.022821138;0.13659228;0.20999205;141.39885;2500
8;1350;280;157;0.12023053;0.20033826;0.15289952;65.444534;2500
8;1350;266;14;0.041957743;0.2003115;0.19861229;149.7871;2500
8;1350;114;101;0.06433023;0.08885853;0.21490227;62.00328;2500
8;1350;98;587;0.041331768;0.13534072;0.19662647;41.10439;2500
8;1350;49;265;0.13650665;0.20258147;0.24782626;35.06997;2500
8;1350;275;125;0.075309485;0.18209188;0.16550349;22.242842;2500
8;1350;191;579;0.09560822;0.20810084;0.19530526;57.914463;2500
8;1350;19;25;0.12861474;0.19794069;0.17917961;145.37346;2500
8;1350;158;295;0.07835113;0.13570994;0.24032237;52.053135;2500
8;1350;34;484;0.0948529;0.16453052;0.16796057;138.33533;2500
8;1350;176;465;0.10182541;0.17823938;0.2021426;20.542294;2500
8;1350;157;121;0.10635226;0.21196476;0.19243202;26.232643;2500
8;1350;34;427;0.0989594;0.13505848;0.24172258;28.647724;2500
8;1350;246;377;0.074879855;0.2654707;0.20576037;84.677284;2500
8;1350;86;408;0.046854753;0.2245694;0.19656587;148.82321;2500
8;1350;167;167;0.12798193;0.19679254;0.20865749;34.5849;2500
