;[mm];[1/m2];[mm];[-];[-];[-];[mm/hour];[mm/hour]
8;1350;285;18;0.13347054;0.099452905;0.21904802;40.03903;2500
8;1350;200;433;0.068625204;0.13656476;0.19667926;124.96249;2500
8;1350;76;56;0.04250142;0.21488264;0.21426864;82.15622;2500
8;1350;70;209;0.16762277;0.17739983;0.21045037;60.80999;2500
8;1350;277;471;0.12244662;0.08952423;0.23882908;110.46395;2500
8;1350;186;451;0.17981346;0.13675357;0.24788506;114.23101;2500
8;1350;269;387;0.07982108;0.23783809;0.19830391;44.45727;2500
8;1350;41;419;0.09856188;0.10332124;0.21008246;6.5993586;2500
8;1350;278;394;0.21290687;0.091614455;0.17902642;117.86405;2500
8;1350;160;388;0.05657206;0.29105234;0.23454334;104.972435;2500
8;1350;203;216;0.14097476;0.19982946;0.22106785;22.452595;2500
8;1350;118;26;0.07679795;0.19435015;0.24239855;10.348188;2500
8;1350;27;270;0.10365202;0.07669581;0.21050066;100.78734;2500
8;1350;287;36;0.051262762;0.12260561;0.22086507;92.17161;2500
8;1350;298;286;0.10984719;0.09351702;0.1595146;115.65616;2500
8;1350;115;283;0.05304514;0.21721746;0.21067287;131.6158;2500
8;1350;283;115;0.03185533;0.19538979;0.18767858;101.283356;2500
8;1350;58;472;0.047081996;0.2427222;0.20080921;97.164955;2500
8;1350;54;425;0.07878811;0.22876757;0.18265724;80.494026;2500
8;1350;31;340;0.1134572;0.07262713;0.17872481;87.10837;2500
8;1350;123;556;0.06298734;0.26807147;0.2320719;146.2325;2500
8;1350;25;179;0.01945931;0.1426553;0.20576216;11.751559;2500
8;1350;124;164;0.12424274;0.07874289;0.17532116;83.82692;2500
8;1350;50;118;0.10168989;0.21127011;0.22667141;40.890194;2500
8;1350;221;331;0.08464103;0.10210542;0.15748022;110.18072;2500
8;1350;251;131;0.029158287;0.16486925;0.17931509;113.55546;2500
8;1350;209;522;0.22240493;0.12272636;0.1836305;43.471867;2500
8;1350;68;189;0.13387547;0.19859739;0.16775867;114.9669;2500
8;1350;232;299;0.04805227;0.2644996;0.23426902;98.37616;2500
8;1350;82;322;0.08873788;0.09602234;0.21738985;142.2596;2500
8;1350;230;191;0.06419605;0.1368316;0.21703042;123.25852;2500
8;1350;174;445;0.06148318;0.13555035;0.20927073;116.92757;2500
8;1350;116;418;0.06478665;0.12303823;0.18782924;25.36837;2500
8;1350;34;458;0.1393128;0.2047765;0.21590121;148.07849;2500
8;1350;249;367;0.08639897;0.09680667;0.22362842;120.45525;2500
8;1350;282;281;0.056230836;0.2431118;0.20384811;127.17476;2500
8;1350;203;274;0.088531315;0.071671635;0.19707231;113.991554;2500
8;1350;289;432;0.030090334;0.22867094;0.17235245;128.91722;2500
8;1350;280;232;0.085286915;0.07888307;0.15839978;93.28012;2500
8;1350;66;267;0.034090154;0.12826055;0.1541302;6.902982;2500
8;1350;222;106;0.07216363;0.123882875;0.22142449;72.19911;2500
8;1350;111;410;0.1464245;0.18869618;0.18486471;41.010635;2500
8;1350;151;55;0.13566868;0.14209735;0.22084083;50.130527;2500
8;1350;55;594;0.16105501;0.11922528;0.20079063;44.956524;2500
8;1350;292;94;0.08584867;0.12368248;0.19468865;96.53427;2500
8;1350;220;235;0.18510872;0.10961457;0.2128927;119.25437;2500
8;1350;87;150;0.19269575;0.09361475;0.16832599;131.07428;2500
8;1350;117;181;0.16615312;0.07618397;0.2479665;131.73647;2500
8;1350;132;200;0.083588764;0.20293233;0.18302263;7.9298377;2500
8;1350;226;433;0.038586307;0.28484076;0.22691852;114.35736;2500
8;1350;278;114;0.18112183;0.16095433;0.17478676;139.85033;2500
8;1350;103;165;0.087727435;0.26159135;0.1967931;117.18129;2500
8;1350;147;69;0.13884251;0.108819924;0.19993095;21.89077;2500
8;1350;182;205;0.016124766;0.14042586;0.18066585;143.82591;2500
8;1350;124;565;0.110903665;0.08493197;0.18486226;77.80787;2500
8;1350;156;234;0.02690688;0.1624629;0.19352877;88.25486;2500
8;1350;40;468;0.13186535;0.07824239;0.2336193;46.02831;2500
8;1350;58;282;0.10900409;0.11309634;0.20000505;127.762924;2500
8;1350;126;275;0.05590363;0.22783181;0.15885752;132.17316;2500
8;1350;275;496;0.10325252;0.15188529;0.17166768;123.305756;2500
8;1350;111;25;0.11285324;0.16709568;0.24860235;35.031376;2500
8;1350;82;520;0.21606441;0.12830351;0.15898722;23.442549;2500
8;1350;225;296;0.06702648;0.092787914;0.21477288;146.5823;2500
8;1350;285;217;0.065782025;0.0870977;0.17111573;131.4873;2500
8;1350;143;545;0.08249564;0.20060544;0.19319305;129.18855;2500
8;1350;12;210;0.13924426;0.12000651;0.18570197;118.084465;2500
8;1350;209;586;0.032095592;0.21445423;0.24771775;20.446;2500
8;1350;130;562;0.21830004;0.102365464;0.20512724;79.632935;2500
8;1350;205;168;0.08429833;0.097476825;0.17499137;21.735342;2500
8;1350;90;210;0.16079305;0.10393081;0.21035758;66.27971;2500
8;1350;10;489;0.19128224;0.14510319;0.1571397;28.428137;2500
8;1350;109;125;0.055222474;0.18394823;0.24266475;74.52383;2500
8;1350;214;441;0.07273193;0.19325122;0.18442425;102.38785;2500
8;1350;124;86;0.043756273;0.1202436;0.23833705;126.948654;2500
8;1350;73;131;0.051729936;0.16810668;0.23092052;16.689604;2500
8;1350;144;305;0.017338647;0.14094101;0.16867886;134.35127;2500
8;1350;228;450;0.15767244;0.10680282;0.24622992;32.503063;2500
8;1350;44;446;0.113326766;0.15476806;0.24916773;141.80453;2500
8;1350;210;369;0.15467796;0.1854901;0.23052908;74.86084;2500
8;1350;203;170;0.1096902;0.16799101;0.19514938;13.233928;2500
8;1350;117;255;0.026296899;0.1242997;0.21725444;119.6785;2500
8;1350;291;155;0.11451906;0.20212781;0.1580652;11.845175;2500
8;1350;269;173;0.05963588;0.15629537;0.24211189;95.976036;2500
8;1350;101;200;0.18603137;0.106822975;0.17217578;120.55173;2500
8;1350;19;363;0.105605975;0.09719972;0.22167082;72.1197;2500
8;1350;99;132;0.059682403;0.24236256;0.23015316;103.76925;2500
8;1350;69;35;0.17484498;0.16065314;0.24695756;88.01564;2500
8;1350;168;418;0.071159;0.094704814;0.23238085;15.195655;2500
8;1350;276;22;0.03857364;0.22029875;0.2318043;105.545616;2500
8;1350;262;582;0.036577906;0.22150248;0.22053836;143.13568;2500
8;1350;98;216;0.03906591;0.16822165;0.20766467;54.71003;2500
8;1350;134;13;0.1280094;0.09032547;0.15418833;23.292519;2500
8;1350;20;531;0.1705601;0.11467205;0.2472703;42.168694;2500
8;1350;167;363;0.096943736;0.11157848;0.19489709;97.15435;2500
8;1350;28;492;0.017076343;0.1390491;0.22967882;147.59752;2500
8;1350;282;266;0.08819574;0.21564151;0.18772852;122.700966;2500
8;1350;261;218;0.093663074;0.18137549;0.19560601;118.25345;2500
8;1350;72;396;0.05415085;0.14594011;0.19623503;57.25005;2500
8;1350;212;249;0.15358566;0.18872252;0.24900083;93.45327;2500
8;1350;174;338;0.045274656;0.28441092;0.17113481;63.605186;2500
8;1350;242;173;0.038395837;0.30447933;0.20017657;13.515874;2500
8;1350;147;206;0.11428795;0.13815933;0.16546904;76.24727;2500
8;1350;65;58;0.050976105;0.14605719;0.1994122;84.44352;2500
8;1350;195;471;0.09458487;0.09018096;0.2045965;127.90046;2500
8;1350;33;215;0.19246162;0.14724307;0.16366506;115.65566;2500
8;1350;179;585;0.15313338;0.17503235;0.21982552;70.85269;2500
8;1350;71;163;0.20688763;0.09129986;0.23279876;77.14569;2500
8;1350;208;290;0.12246056;0.12964241;0.23160276;119.92788;2500
8;1350;250;190;0.12788181;0.0989997;0.22292224;46.91572;2500
8;1350;41;419;0.14087093;0.1498181;0.1640884;57.188477;2500
8;1350;126;486;0.08860132;0.063304454;0.21214674;136.0246;2500
8;1350;222;297;0.08521378;0.16964173;0.21983573;115.23371;2500
8;1350;57;226;0.10303911;0.18269283;0.22593541;141.77919;2500
8;1350;174;449;0.09056018;0.21019179;0.22094013;132.43399;2500
8;1350;204;122;0.107109234;0.13310699;0.21288022;115.5575;2500
8;1350;112;363;0.09711999;0.20190784;0.22277427;42.903862;2500
8;1350;251;442;0.117185816;0.051982522;0.23523234;80.54376;2500
8;1350;158;168;0.090815686;0.105839245;0.20693189;65.419785;2500
8;1350;191;396;0.053930927;0.124991626;0.16452968;61.588818;2500
8;1350;50;443;0.088254996;0.1297126;0.2315957;117.97712;2500
8;1350;16;79;0.1243808;0.094457805;0.21610168;61.192764;2500
8;1350;24;201;0.13120206;0.09358588;0.21866111;26.41783;2500
8;1350;272;249;0.117268965;0.125896;0.17942071;55.542023;2500
8;1350;265;467;0.024058448;0.2132083;0.16496599;122.0436;2500
8;1350;244;344;0.15410826;0.09398613;0.22807217;78.62665;2500
8;1350;67;275;0.19409981;0.10641954;0.15494199;6.833325;2500
8;1350;162;198;0.11114341;0.06725994;0.19023475;95.35188;2500
8;1350;240;12;0.110658355;0.10948297;0.20088616;30.35348;2500
8;1350;205;21;0.01744209;0.13258491;0.15174305;20.619886;2500
8;1350;43;151;0.10435557;0.05129026;0.20970063;49.13479;2500
8;1350;269;78;0.038165484;0.23311871;0.16196264;116.68127;2500
8;1350;56;80;0.061687425;0.2635129;0.17414482;12.2586155;2500
8;1350;59;365;0.10067902;0.11050292;0.24935685;35.04602;2500
8;1350;271;367;0.08687265;0.14350645;0.20602725;34.39457;2500
8;1350;150;36;0.10613446;0.08584082;0.24682723;124.30176;2500
8;1350;118;360;0.08568851;0.09287143;0.19926345;41.272976;2500
8;1350;170;96;0.03350358;0.29331604;0.23034248;89.00572;2500
8;1350;294;232;0.12842782;0.1359962;0.153799;23.308104;2500
8;1350;44;593;0.17892979;0.112045154;0.17912605;119.69655;2500
8;1350;229;317;0.19951108;0.1268672;0.1783224;42.811493;2500
8;1350;106;30;0.05204873;0.21562992;0.15697995;71.87009;2500
8;1350;43;215;0.05738308;0.12867375;0.24521017;53.128548;2500
8;1350;132;405;0.050255463;0.2424079;0.20046791;100.331635;2500
8;1350;169;142;0.16502509;0.13453612;0.20929717;42.47446;2500
8;1350;69;579;0.110932745;0.12185697;0.20204611;5.0607123;2500
8;1350;127;260;0.10679197;0.16657086;0.17485641;81.19767;2500
8;1350;194;22;0.069099076;0.17781088;0.24243031;146.36017;2500
8;1350;177;328;0.123951204;0.09264868;0.21689938;125.475006;2500
8;1350;219;408;0.16353804;0.120945185;0.1623601;148.97621;2500
8;1350;252;279;0.0787405;0.12074998;0.19617891;69.488174;2500
8;1350;128;557;0.037636578;0.17785758;0.15014738;87.33065;2500
8;1350;132;542;0.087651;0.14348675;0.21747433;120.66086;2500
8;1350;154;91;0.17402732;0.09889675;0.20235835;53.907387;2500
8;1350;174;57;0.14434296;0.17609785;0.24041972;21.36995;2500
8;1350;41;194;0.15079612;0.122187205;0.24473366;29.480164;2500
8;1350;100;368;0.08171609;0.21350017;0.15981773;144.5665;2500
8;1350;59;364;0.063789375;0.14474209;0.15894966;119.58917;2500
8;1350;121;170;0.045545;0.22193803;0.23990908;46.890106;2500
8;1350;292;571;0.0522016;0.118568756;0.20121019;118.21663;2500
8;1350;178;191;0.04895992;0.19369449;0.19696778;107.21773;2500
8;1350;134;484;0.12192546;0.16605031;0.2070789;73.04806;2500
8;1350;174;500;0.062530026;0.123414464;0.19664016;8.299259;2500
8;1350;204;68;0.19873111;0.13168831;0.21142681;110.55769;2500
8;1350;136;147;0.07694995;0.15648858;0.24490692;47.111626;2500
8;1350;139;136;0.06463439;0.21959399;0.21059828;44.37421;2500
8;1350;213;552;0.036728807;0.20725009;0.18207352;81.27944;2500
8;1350;27;217;0.074570276;0.22188136;0.1713384;43.56025;2500
8;1350;166;503;0.13834536;0.12851527;0.2466116;108.87993;2500
8;1350;168;292;0.083023265;0.09149122;0.20793995;47.33572;2500
8;1350;229;279;0.15808219;0.17686072;0.20666678;121.97851;2500
8;1350;294;543;0.17340995;0.10860219;0.15333304;68.40527;2500
8;1350;240;270;0.061515614;0.18289886;0.24183872;79.89745;2500
8;1350;156;449;0.1091283;0.17619267;0.1969603;10.079792;2500
8;1350;59;260;0.040619954;0.16155924;0.24997501;7.956317;2500
8;1350;180;70;0.070260115;0.23353206;0.16678654;35.710407;2500
8;1350;251;41;0.0749109;0.15733418;0.18262051;55.44538;2500
8;1350;280;132;0.16304468;0.14796214;0.17100754;30.552786;2500
8;1350;249;436;0.12293259;0.08187804;0.18789318;77.847435;2500
8;1350;64;230;0.08758907;0.22046693;0.24766344;92.178116;2500
8;1350;216;277;0.11221057;0.21912777;0.19147779;121.47329;2500
8;1350;265;70;0.21898219;0.12718198;0.23271005;79.510765;2500
8;1350;207;377;0.17347825;0.13186374;0.22552682;58.252705;2500
8;1350;208;484;0.14953104;0.14127162;0.17979492;138.9509;2500
8;1350;155;378;0.08744465;0.16654374;0.20799041;68.181305;2500
8;1350;194;590;0.052137397;0.119009465;0.23517083;45.734093;2500
8;1350;95;19;0.13990754;0.12206325;0.2111329;16.014696;2500
8;1350;35;19;0.040972415;0.22167818;0.17649299;31.761993;2500
8;1350;250;305;0.069428325;0.09351845;0.23631704;105.2116;2500
8;1350;283;167;0.039324235;0.24880101;0.20561653;33.778378;2500
8;1350;258;415;0.0852202;0.094568275;0.24800088;57.91292;2500
8;1350;106;477;0.118783794;0.15053861;0.21556258;8.984961;2500
8;1350;37;70;0.033225212;0.21130143;0.19488533;59.822224;2500
8;1350;91;551;0.11437751;0.21063335;0.19359057;98.96186;2500
8;1350;254;27;0.042328835;0.15412006;0.23801057;36.80789;2500
8;1350;200;416;0.10665243;0.07758897;0.24805938;5.5579977;2500
8;1350;290;236;0.1686239;0.09161035;0.1910353;125.84155;2500
8;1350;109;403;0.06990526;0.17214334;0.16630189;109.549484;2500
8;1350;169;67;0.021432145;0.16082737;0.15397766;148.94221;2500
8;1350;239;562;0.17417134;0.09857111;0.18223724;24.65061;2500
8;1350;77;563;0.2009213;0.13024217;0.18419789;103.23673;2500
8;1350;289;316;0.17230591;0.12574485;0.19258632;42.316986;2500
8;1350;181;310;0.060227036;0.13168436;0.16450258;77.83084;2500
8;1350;12;384;0.029222019;0.16845922;0.19926617;113.27273;2500
8;1350;17;352;0.17911564;0.082396604;0.24433652;29.407448;2500
8;1350;265;330;0.11307258;0.17243083;0.17324942;72.49351;2500
8;1350;197;357;0.108569406;0.23722968;0.21847567;44.020275;2500
8;1350;231;516;0.09682139;0.07414257;0.15379824;27.465872;2500
8;1350;237;370;0.1302621;0.12900689;0.21438098;109.80872;2500
8;1350;131;125;0.04347583;0.30399904;0.24375184;42.470154;2500
8;1350;241;549;0.116227716;0.05595164;0.17823443;81.77319;2500
8;1350;281;137;0.14939433;0.19511943;0.23162353;105.42827;2500
8;1350;59;107;0.051624995;0.19081059;0.1582449;69.24164;2500
8;1350;231;598;0.03215984;0.2613181;0.18582356;24.338156;2500
8;1350;99;135;0.10138892;0.13366538;0.15067019;6.7700653;2500
8;1350;103;69;0.14523819;0.17297064;0.18551095;60.40562;2500
8;1350;129;341;0.052997872;0.27870572;0.18098399;148.62411;2500
8;1350;260;498;0.07827529;0.105057746;0.21927556;146.0514;2500
8;1350;16;45;0.10751221;0.19193624;0.17945103;70.00486;2500
8;1350;135;299;0.055890355;0.09825756;0.23230948;65.31309;2500
8;1350;207;50;0.14071208;0.064659946;0.17914566;98.694824;2500
8;1350;42;262;0.07228819;0.18818033;0.17233196;125.72411;2500
8;1350;239;212;0.17063816;0.10000285;0.19945267;88.843475;2500
8;1350;283;90;0.06841301;0.15464027;0.2156458;109.99613;2500
8;1350;36;559;0.04238921;0.16169842;0.23887272;8.478064;2500
8;1350;54;384;0.03527332;0.14905672;0.2313509;132.38461;2500
8;1350;292;507;0.13150962;0.066432916;0.2024504;83.13848;2500
8;1350;67;544;0.020064807;0.15598062;0.24782914;76.400604;2500
8;1350;32;558;0.046816256;0.15541695;0.17965163;36.33062;2500
8;1350;286;451;0.09562316;0.21863271;0.24994633;24.70102;2500
8;1350;268;191;0.10252379;0.10498066;0.18851848;58.37914;2500
8;1350;200;499;0.10790906;0.22362871;0.17624082;138.40785;2500
8;1350;169;316;0.022342524;0.1767033;0.18827978;86.08181;2500
8;1350;276;170;0.101884715;0.14650807;0.20858176;64.73588;2500
8;1350;200;237;0.115738496;0.06777549;0.19739354;25.181263;2500
8;1350;200;187;0.09695197;0.056466974;0.15501876;13.97384;2500
8;1350;254;285;0.19118829;0.08391974;0.18560068;92.91484;2500
8;1350;199;470;0.066448465;0.1511047;0.199182;143.93787;2500
8;1350;156;296;0.037994217;0.18102081;0.21632935;69.94826;2500
8;1350;123;168;0.03281605;0.19873437;0.245305;39.36425;2500
8;1350;155;61;0.1895201;0.11603182;0.24559039;59.63052;2500
8;1350;161;514;0.12622513;0.10372318;0.20140333;78.98132;2500
8;1350;114;256;0.07971696;0.08756439;0.2069091;114.27943;2500
8;1350;139;270;0.08190035;0.12385037;0.21980332;70.75735;2500
8;1350;242;460;0.09930172;0.1659241;0.23353268;139.35597;2500
8;1350;130;511;0.13821357;0.21048382;0.22452272;97.911964;2500
8;1350;17;311;0.05685895;0.12177045;0.22205116;22.485296;2500
8;1350;92;383;0.08261418;0.13207613;0.19472748;21.571068;2500
8;1350;77;151;0.055897668;0.19122097;0.23689498;84.96738;2500
8;1350;240;561;0.057841837;0.2810869;0.21625471;121.40639;2500
8;1350;140;345;0.038934086;0.1327503;0.16591983;82.32837;2500
8;1350;91;434;0.2107559;0.09800849;0.20983766;121.56581;2500
8;1350;245;77;0.20456745;0.090023495;0.1810559;16.649868;2500
8;1350;15;385;0.11639978;0.09488779;0.17030668;52.69148;2500
8;1350;60;227;0.18355586;0.121194884;0.21488492;11.971095;2500
8;1350;249;275;0.04296296;0.2220118;0.21422501;56.63234;2500
8;1350;169;412;0.032029424;0.15224263;0.24547175;87.47303;2500
8;1350;234;479;0.032230724;0.1749172;0.24762212;139.20787;2500
8;1350;253;216;0.02974438;0.1859237;0.19087881;71.72202;2500
8;1350;283;525;0.11769092;0.09691496;0.16785188;59.442223;2500
8;1350;28;139;0.04005526;0.2592178;0.16404583;103.53066;2500
8;1350;241;342;0.18881713;0.09324182;0.24742584;109.132805;2500
8;1350;215;99;0.15460631;0.15936473;0.18958874;29.813545;2500
8;1350;70;180;0.05106873;0.20109046;0.1842783;106.583565;2500
8;1350;280;538;0.12997577;0.09013057;0.21211465;83.250114;2500
8;1350;127;16;0.09718422;0.06636604;0.15573138;78.82945;2500
8;1350;267;550;0.13539171;0.17348677;0.21467574;147.29512;2500
8;1350;185;203;0.025500273;0.13945353;0.23757507;116.81996;2500
8;1350;162;420;0.07159778;0.13869515;0.22242694;123.154625;2500
8;1350;56;64;0.12177495;0.16200179;0.19174531;124.09197;2500
8;1350;275;388;0.16543142;0.13740264;0.16161418;98.900696;2500
8;1350;171;546;0.045689747;0.11801281;0.17412427;8.719894;2500
8;1350;11;337;0.16940197;0.102121554;0.17654248;58.428402;2500
8;1350;15;223;0.044435505;0.13299228;0.18849228;116.19607;2500
8;1350;235;478;0.21068776;0.09076022;0.1633347;31.067114;2500
8;1350;56;430;0.050028846;0.24594171;0.2075654;143.82309;2500
8;1350;183;79;0.17969793;0.119913585;0.18663114;6.029148;2500
8;1350;207;402;0.029186249;0.13356526;0.19963709;85.97026;2500
8;1350;91;402;0.14550014;0.1163849;0.17851365;17.253073;2500
8;1350;175;453;0.12234629;0.07582363;0.19538634;115.262375;2500
8;1350;79;196;0.07169652;0.17746507;0.22126499;94.440636;2500
8;1350;284;246;0.055939592;0.2919427;0.15882237;63.70885;2500
8;1350;259;576;0.11765705;0.050437536;0.20100942;19.69909;2500
8;1350;93;348;0.18349841;0.08531199;0.21183284;70.50104;2500
8;1350;163;310;0.1013989;0.08160101;0.21676761;55.69823;2500
8;1350;155;592;0.083640724;0.16836947;0.24227923;32.247707;2500
8;1350;288;145;0.045915183;0.20826486;0.22811216;31.635906;2500
8;1350;124;244;0.08463607;0.15660906;0.22389947;127.88426;2500
8;1350;173;458;0.14791222;0.13001089;0.23679999;52.66548;2500
8;1350;279;430;0.06600844;0.27883014;0.24144235;19.411352;2500
8;1350;57;580;0.034239765;0.27680397;0.23393492;27.931902;2500
8;1350;169;396;0.21951833;0.12218639;0.2113995;100.85397;2500
8;1350;40;194;0.09770196;0.09018863;0.23430973;58.597404;2500
8;1350;189;244;0.18000728;0.16863859;0.18264121;13.170466;2500
8;1350;116;62;0.1410356;0.06999714;0.24519768;12.956279;2500
8;1350;290;554;0.06468162;0.09215151;0.16734621;13.621698;2500
8;1350;130;85;0.06900244;0.16824476;0.17292148;111.907845;2500
8;1350;49;331;0.12864;0.07059941;0.16585256;128.25012;2500
8;1350;251;246;0.20912232;0.09330178;0.22770135;127.55413;2500
8;1350;248;89;0.018793676;0.14859459;0.1934495;84.115005;2500
8;1350;211;182;0.0774658;0.18213484;0.22380304;61.872955;2500
8;1350;227;383;0.06598992;0.14188942;0.20100649;51.007298;2500
8;1350;86;28;0.0319045;0.15944213;0.19032754;113.07919;2500
8;1350;196;579;0.075736545;0.24939121;0.23963767;122.14413;2500
8;1350;21;546;0.029024253;0.2240768;0.19321445;141.14433;2500
8;1350;67;59;0.11138373;0.10370519;0.21183997;147.79927;2500
8;1350;280;522;0.04911548;0.2501081;0.2358598;107.22079;2500
8;1350;224;203;0.20282812;0.11780996;0.17125961;32.89152;2500
8;1350;76;49;0.10737976;0.1310378;0.1902724;144.51491;2500
8;1350;42;190;0.05848061;0.1279442;0.16449052;22.788664;2500
8;1350;285;487;0.20420343;0.14466414;0.20426884;45.490646;2500
8;1350;42;402;0.10876889;0.113026366;0.22895679;125.68637;2500
8;1350;84;150;0.105452076;0.085648805;0.15550321;79.71008;2500
8;1350;62;434;0.106947936;0.063713886;0.15603308;40.422676;2500
8;1350;12;427;0.10217083;0.072599955;0.22411917;80.95761;2500
8;1350;101;448;0.19215545;0.14645308;0.22095917;116.71648;2500
8;1350;292;328;0.18252878;0.1568033;0.19021946;44.68974;2500
8;1350;109;493;0.08214127;0.16944532;0.18606931;77.642494;2500
8;1350;156;388;0.14164615;0.14678092;0.17820333;46.641483;2500
8;1350;226;83;0.13908866;0.17743966;0.1561761;62.689438;2500
8;1350;169;488;0.17730848;0.08418242;0.20135494;35.740704;2500
8;1350;225;201;0.113517575;0.16987866;0.21160753;107.593636;2500
8;1350;201;425;0.08004213;0.26335266;0.2365364;50.551357;2500
8;1350;186;408;0.069123246;0.115384005;0.20418613;78.48179;2500
8;1350;198;208;0.06199978;0.11575694;0.16519564;121.6594;2500
8;1350;241;105;0.114564024;0.18604231;0.18081781;25.531126;2500
8;1350;215;420;0.13039793;0.16026774;0.22850236;100.933975;2500
8;1350;239;510;0.1251955;0.061994944;0.21181901;52.932255;2500
8;1350;52;504;0.056545872;0.1539371;0.22711115;75.76261;2500
8;1350;206;379;0.19561876;0.091432266;0.19134863;108.828766;2500
8;1350;223;144;0.14129756;0.10757549;0.15675172;138.91347;2500
8;1350;96;196;0.068944626;0.2597504;0.23921274;129.7893;2500
8;1350;263;455;0.085155405;0.23227553;0.18492168;135.51373;2500
8;1350;98;252;0.1597357;0.08768825;0.1583384;12.194511;2500
8;1350;80;442;0.16458462;0.11878826;0.2086888;66.042175;2500
8;1350;261;192;0.051841345;0.22685087;0.22439618;121.18915;2500
8;1350;81;13;0.075911894;0.09250382;0.19780037;122.66556;2500
8;1350;130;366;0.06258756;0.17253082;0.21138619;65.85991;2500
8;1350;116;364;0.113717;0.124259256;0.19172582;46.384846;2500
8;1350;270;380;0.06726174;0.2622117;0.23136811;84.571075;2500
8;1350;142;168;0.10176278;0.22529335;0.2283716;113.25183;2500
8;1350;211;488;0.053807437;0.10771965;0.22199711;105.27833;2500
8;1350;240;297;0.13483174;0.18420206;0.15198787;41.34077;2500
8;1350;192;459;0.066338494;0.20599799;0.20163551;5.0403795;2500
8;1350;283;370;0.0822387;0.0710065;0.22853462;133.50508;2500
8;1350;242;255;0.13253008;0.093800396;0.17448728;69.57808;2500
8;1350;126;410;0.15856513;0.16905296;0.17592013;125.70843;2500
8;1350;285;349;0.14226371;0.079383016;0.2404248;131.3463;2500
8;1350;162;311;0.16384083;0.12144848;0.23417157;141.12552;2500
8;1350;16;392;0.03326225;0.22987045;0.24881339;56.156864;2500
8;1350;85;60;0.040418956;0.22755305;0.19974217;100.66193;2500
8;1350;190;547;0.12209076;0.124069296;0.1624236;91.46503;2500
8;1350;55;207;0.13139853;0.11506986;0.15082534;28.799957;2500
8;1350;179;142;0.22500536;0.105523735;0.22061332;68.35842;2500
8;1350;114;465;0.02374174;0.2090215;0.23166725;67.435684;2500
8;1350;164;146;0.04559755;0.1426849;0.19282864;32.673164;2500
8;1350;10;597;0.14014557;0.09380057;0.1925797;59.365078;2500
8;1350;256;258;0.18830623;0.10827632;0.23402706;68.259125;2500
8;1350;114;185;0.09278987;0.15225856;0.16860484;120.965294;2500
8;1350;50;46;0.11567861;0.1807407;0.15634415;129.44635;2500
8;1350;136;34;0.121183515;0.076773256;0.24656947;108.9813;2500
8;1350;150;66;0.10021863;0.1663336;0.20423956;121.741646;2500
8;1350;194;12;0.1848264;0.13803872;0.22723758;19.278486;2500
8;1350;162;202;0.1712312;0.084628716;0.2454743;85.76724;2500
8;1350;22;193;0.07131239;0.20605145;0.231042;42.52823;2500
8;1350;262;263;0.07562388;0.2101375;0.19676088;65.70327;2500
8;1350;142;147;0.19757967;0.10035624;0.2148119;106.94193;2500
8;1350;32;47;0.078028046;0.14202988;0.21322457;142.30345;2500
8;1350;234;51;0.030135397;0.24523395;0.24255297;56.7413;2500
8;1350;201;117;0.09364189;0.1395918;0.16410786;88.73498;2500
8;1350;198;196;0.107262924;0.12092885;0.21957135;20.529074;2500
8;1350;133;97;0.060486402;0.18455392;0.23628226;103.96882;2500
8;1350;129;225;0.12422104;0.107341856;0.18590823;39.519104;2500
8;1350;165;554;0.037205316;0.1179684;0.22082974;73.00927;2500
8;1350;24;164;0.051261846;0.24713716;0.17498462;52.242256;2500
8;1350;96;109;0.066615365;0.20025235;0.15880327;12.344975;2500
8;1350;296;402;0.0746181;0.10289785;0.15254056;112.408424;2500
8;1350;202;299;0.12408201;0.07817959;0.20299287;94.80962;2500
8;1350;131;37;0.11367343;0.1585335;0.1551668;123.5536;2500
8;1350;74;474;0.1545437;0.09905967;0.20924275;142.2156;2500
8;1350;226;432;0.040817257;0.253867;0.18755245;64.57496;2500
8;1350;85;586;0.080191165;0.16765523;0.15068685;114.661804;2500
8;1350;57;563;0.11516688;0.20376033;0.17264767;49.928932;2500
8;1350;54;354;0.096156135;0.069334865;0.22384076;67.76408;2500
8;1350;221;414;0.12715496;0.1454827;0.18787959;126.20703;2500
8;1350;196;251;0.128086;0.09622411;0.2225555;135.28339;2500
8;1350;30;534;0.06407301;0.14729555;0.2314973;59.51261;2500
8;1350;43;336;0.22370286;0.1150255;0.22969437;121.40266;2500
8;1350;193;202;0.18984635;0.13291515;0.21706045;116.05406;2500
8;1350;175;15;0.12125074;0.06549246;0.22465889;32.040752;2500
8;1350;208;356;0.041611694;0.1198757;0.20697956;95.71298;2500
8;1350;61;320;0.033619992;0.28983098;0.196476;76.93648;2500
8;1350;220;489;0.08628314;0.09757625;0.15617104;14.110134;2500
8;1350;281;120;0.13276547;0.20288451;0.24751051;84.339905;2500
8;1350;184;491;0.11657461;0.08888937;0.23402438;147.03123;2500
8;1350;66;19;0.036823574;0.1955072;0.21719255;118.08554;2500
8;1350;207;356;0.07270414;0.08629265;0.21440947;34.130512;2500
8;1350;109;244;0.05648118;0.20102511;0.20768093;37.055492;2500
8;1350;24;205;0.07674342;0.11100377;0.15944201;51.257874;2500
8;1350;97;265;0.046060264;0.19015494;0.1819404;7.6087685;2500
