;[mm];[1/m2];[mm];[-];[-];[-];[mm/hour];[mm/hour]
8;1350;256;235;0.14775227;0.1771002;0.22374038;34.873386;2500
8;1350;98;60;0.044033293;0.15702191;0.20655644;70.27218;2500
8;1350;140;562;0.12287204;0.19505468;0.24656275;30.64326;2500
8;1350;203;106;0.03722574;0.14393617;0.22276875;38.8357;2500
8;1350;47;567;0.057801716;0.24008642;0.24296826;66.85806;2500
8;1350;132;70;0.093532346;0.16874662;0.2134296;3.498039;2500
8;1350;99;167;0.03387878;0.24841301;0.19980107;13.870206;2500
8;1350;206;553;0.04778993;0.2970374;0.24447346;3.6961262;2500
8;1350;49;398;0.058435436;0.10207615;0.23188463;26.643179;2500
8;1350;77;121;0.08645064;0.09337475;0.15350533;48.160778;2500
8;1350;216;359;0.01883938;0.14697759;0.20830481;84.42473;2500
8;1350;55;116;0.027720585;0.2262068;0.16494167;17.973345;2500
8;1350;132;525;0.04034463;0.27021682;0.24479851;35.75123;2500
8;1350;216;39;0.016203662;0.14476128;0.21758777;1.0420847;2500
8;1350;231;322;0.14416952;0.16171183;0.19513486;46.397953;2500
8;1350;37;47;0.068526566;0.16808459;0.24598713;2.6301057;2500
8;1350;257;420;0.12748143;0.21080431;0.18363516;32.29771;2500
8;1350;219;562;0.060385104;0.16615413;0.19441462;83.101135;2500
8;1350;108;500;0.1730775;0.17384209;0.18990602;93.6111;2500
8;1350;231;229;0.076293685;0.18501064;0.16318648;36.78774;2500
8;1350;221;149;0.16554518;0.18245348;0.16498871;28.374884;2500
8;1350;184;81;0.09945273;0.17692447;0.20910068;75.87761;2500
8;1350;171;525;0.10504986;0.114217296;0.1569529;69.82697;2500
8;1350;223;57;0.09260077;0.21808095;0.24310832;37.872547;2500
8;1350;299;381;0.11171038;0.13568166;0.18276422;90.54508;2500
8;1350;177;226;0.049457915;0.16230367;0.18209639;45.422985;2500
8;1350;244;597;0.089540586;0.1561265;0.16396807;93.59476;2500
8;1350;225;310;0.11251983;0.2118627;0.18509528;88.39496;2500
8;1350;258;333;0.08737741;0.20908405;0.21911491;94.84721;2500
8;1350;286;551;0.055535696;0.12921807;0.24573258;10.969823;2500
8;1350;65;582;0.053392284;0.2643273;0.16925874;26.778803;2500
8;1350;57;354;0.10926015;0.12702358;0.16775967;37.17145;2500
8;1350;180;479;0.046921134;0.11965257;0.16390145;74.367;2500
8;1350;140;384;0.028814953;0.15061946;0.20739922;29.439482;2500
8;1350;175;262;0.06231106;0.10092168;0.1616933;20.78124;2500
8;1350;241;43;0.11152049;0.17379709;0.15881242;34.440212;2500
8;1350;280;433;0.023787975;0.17772497;0.22439337;31.164059;2500
8;1350;131;423;0.039461546;0.12980826;0.22931804;81.48004;2500
8;1350;218;78;0.074460745;0.14867319;0.18145637;98.98234;2500
8;1350;67;145;0.13861702;0.1847762;0.2081463;30.455805;2500
8;1350;165;441;0.06183376;0.21391183;0.2242375;5.277457;2500
8;1350;16;98;0.054359883;0.19288561;0.15489553;72.19935;2500
8;1350;156;417;0.11706179;0.17957714;0.21347009;48.105988;2500
8;1350;168;433;0.03100109;0.13417792;0.17861974;43.433884;2500
8;1350;223;218;0.14969233;0.176862;0.19091171;35.18478;2500
8;1350;198;162;0.07721849;0.108328745;0.18562275;47.091026;2500
8;1350;113;230;0.07053855;0.08373778;0.22183408;13.699811;2500
8;1350;11;221;0.05372663;0.16874546;0.19687761;61.254562;2500
8;1350;43;368;0.026888048;0.1348014;0.22600679;92.9891;2500
8;1350;292;448;0.061265096;0.12215065;0.18150026;91.9262;2500
8;1350;277;518;0.052409057;0.24539067;0.20412755;73.83808;2500
8;1350;104;27;0.047677834;0.18326877;0.2406991;39.002632;2500
8;1350;85;438;0.03939311;0.11198665;0.19380772;92.129135;2500
8;1350;136;195;0.07946964;0.19928181;0.2076304;66.00978;2500
8;1350;210;504;0.06672558;0.22469664;0.21705048;50.422916;2500
8;1350;113;54;0.07066702;0.25972566;0.24123116;28.479393;2500
8;1350;29;335;0.03594724;0.1449733;0.21361353;75.549324;2500
8;1350;126;333;0.120876335;0.20055681;0.21123935;79.75593;2500
8;1350;85;202;0.06486914;0.22687244;0.23335263;55.941475;2500
8;1350;104;582;0.0992466;0.16347796;0.24918294;28.678097;2500
8;1350;57;73;0.08036568;0.12198833;0.23989347;38.972214;2500
8;1350;201;90;0.093171045;0.1483975;0.16248788;62.376884;2500
8;1350;162;390;0.08833613;0.10131799;0.21764486;22.377176;2500
8;1350;88;313;0.14142534;0.15211353;0.18285762;47.147896;2500
8;1350;170;166;0.0461498;0.24456817;0.19144675;4.3137465;2500
8;1350;152;189;0.04297799;0.145328;0.21453446;80.54198;2500
8;1350;240;102;0.08323056;0.11729278;0.1645113;38.233704;2500
8;1350;287;521;0.13628979;0.19393258;0.21926789;44.575382;2500
8;1350;47;346;0.031367302;0.21296968;0.17935042;88.544815;2500
8;1350;266;154;0.12616019;0.13406326;0.23192333;39.68645;2500
8;1350;214;242;0.15120712;0.19051793;0.18716958;47.56881;2500
8;1350;210;544;0.087985255;0.103419505;0.15499622;29.613575;2500
8;1350;118;533;0.05005976;0.22536626;0.20987815;80.724495;2500
8;1350;109;50;0.091553055;0.21324994;0.22497801;43.67911;2500
8;1350;11;395;0.05907946;0.15480848;0.21167037;48.243183;2500
8;1350;294;100;0.051695563;0.16006781;0.22787829;49.28688;2500
8;1350;185;134;0.06288941;0.26647446;0.2304127;67.681725;2500
8;1350;126;519;0.026474733;0.14340645;0.15422587;54.18649;2500
8;1350;167;538;0.08133597;0.100135155;0.15018474;43.533485;2500
8;1350;21;58;0.07248407;0.15970698;0.172431;65.514626;2500
8;1350;60;525;0.105392985;0.2042852;0.17247105;63.786022;2500
8;1350;190;439;0.049318008;0.19168031;0.20629486;71.07643;2500
8;1350;159;467;0.096753985;0.10735921;0.17290993;47.014225;2500
8;1350;238;477;0.11107285;0.12298615;0.18648474;98.060875;2500
8;1350;201;309;0.08812457;0.15096751;0.19536605;57.586597;2500
8;1350;184;568;0.06741769;0.22798735;0.21008268;79.81825;2500
8;1350;246;128;0.06252833;0.2612217;0.24967442;46.63474;2500
8;1350;29;307;0.07243983;0.14181039;0.2188507;33.766415;2500
8;1350;210;197;0.12635377;0.16535418;0.17657915;52.48456;2500
8;1350;217;495;0.1413053;0.14897239;0.18507983;57.76706;2500
8;1350;89;58;0.038614254;0.26477525;0.15436566;30.937075;2500
8;1350;66;265;0.061937016;0.20311514;0.1919524;75.454;2500
8;1350;72;466;0.039222877;0.11371683;0.20891383;42.830585;2500
8;1350;67;194;0.06962141;0.21155207;0.24494325;66.09107;2500
8;1350;161;151;0.10002274;0.17243676;0.1767944;28.88052;2500
8;1350;49;164;0.08683296;0.18547091;0.1743502;48.478947;2500
8;1350;201;431;0.094167806;0.112091914;0.15172338;35.3113;2500
8;1350;40;179;0.032053545;0.13752355;0.20746627;41.94783;2500
8;1350;17;247;0.04879612;0.1390744;0.24958703;67.62656;2500
8;1350;102;331;0.061153803;0.13208722;0.18710923;15.731563;2500
8;1350;65;565;0.07882429;0.10589761;0.19978474;24.619503;2500
8;1350;296;478;0.08539012;0.11351726;0.15582368;36.04139;2500
8;1350;97;119;0.07265871;0.09107963;0.20710868;27.386318;2500
8;1350;74;531;0.06271992;0.14114526;0.17100711;17.530888;2500
8;1350;67;508;0.06874075;0.28083628;0.15154582;81.71514;2500
8;1350;118;449;0.09851443;0.1537618;0.21838447;16.320488;2500
8;1350;185;314;0.10547378;0.11341079;0.16477403;64.20865;2500
8;1350;236;51;0.062972106;0.23112535;0.16011514;45.18131;2500
8;1350;115;429;0.04374268;0.20014942;0.17281727;16.429495;2500
8;1350;191;315;0.01699155;0.13890806;0.16375375;29.719986;2500
8;1350;149;192;0.09512127;0.16435666;0.21228644;11.03351;2500
8;1350;255;15;0.06703991;0.1437734;0.1767066;9.675317;2500
8;1350;175;146;0.040662274;0.2235745;0.21709913;35.955154;2500
8;1350;94;367;0.03320008;0.15144351;0.20459715;75.537926;2500
8;1350;214;76;0.08994878;0.15656118;0.18536332;39.82928;2500
8;1350;247;396;0.051788293;0.13693973;0.16934766;56.935276;2500
8;1350;144;493;0.0405456;0.16921748;0.21727365;12.900402;2500
8;1350;296;197;0.09839672;0.18903624;0.20244299;88.15064;2500
8;1350;264;58;0.023672162;0.17185839;0.22208498;33.10605;2500
8;1350;67;92;0.024855621;0.20857185;0.20061255;19.012472;2500
8;1350;238;221;0.033641856;0.13098587;0.23020667;35.42363;2500
8;1350;184;489;0.06203008;0.22540238;0.20497409;96.96452;2500
8;1350;165;384;0.03654086;0.22124778;0.23133422;63.036835;2500
8;1350;159;522;0.04564596;0.26711214;0.20497194;12.189499;2500
8;1350;257;596;0.04295267;0.21406241;0.2461743;16.27734;2500
8;1350;187;129;0.13599408;0.21284866;0.23531917;76.29428;2500
8;1350;165;419;0.08374397;0.11448242;0.17541175;84.553185;2500
8;1350;24;285;0.051520042;0.24690124;0.22281429;8.336086;2500
8;1350;140;301;0.08576787;0.15069745;0.1631985;29.449184;2500
8;1350;273;202;0.043566044;0.18162686;0.24110934;4.820332;2500
8;1350;216;212;0.1339372;0.16236867;0.18455458;12.515005;2500
8;1350;24;409;0.07080488;0.27030653;0.19774276;13.86691;2500
8;1350;266;376;0.045742;0.25537336;0.15205696;43.775414;2500
8;1350;249;197;0.05954898;0.15647557;0.23676251;1.3653868;2500
8;1350;168;79;0.040741153;0.21123719;0.2448014;71.354744;2500
8;1350;16;351;0.03469068;0.15873732;0.19705015;40.389183;2500
8;1350;173;446;0.06457254;0.20947522;0.16879049;40.188034;2500
8;1350;25;339;0.08397478;0.14654264;0.21937935;96.19777;2500
8;1350;102;12;0.028706571;0.16692005;0.17969605;33.178303;2500
8;1350;192;176;0.032947805;0.12127073;0.24600059;4.2212954;2500
8;1350;274;469;0.14854962;0.18651524;0.18111558;40.545406;2500
8;1350;113;448;0.034728877;0.13103528;0.20757233;46.758144;2500
8;1350;259;16;0.03613069;0.1797312;0.1549445;47.105892;2500
8;1350;276;287;0.0589564;0.12913434;0.24898085;46.42688;2500
8;1350;16;268;0.02819848;0.22062698;0.20761596;33.49507;2500
8;1350;79;394;0.07967406;0.10931492;0.24753146;54.665543;2500
8;1350;215;83;0.05617421;0.24106799;0.18007189;87.082184;2500
8;1350;229;376;0.029857393;0.1651065;0.20271604;35.893787;2500
8;1350;123;568;0.07919223;0.107899114;0.1518387;53.547432;2500
8;1350;200;229;0.08452549;0.10885156;0.22708216;84.769936;2500
8;1350;187;209;0.08252549;0.12698717;0.16665003;39.919594;2500
8;1350;224;26;0.053958166;0.2244081;0.1925329;13.717333;2500
8;1350;218;43;0.05964965;0.13227603;0.2170036;43.303333;2500
8;1350;34;559;0.14110447;0.14826557;0.15821217;50.50821;2500
8;1350;55;585;0.068711065;0.1673231;0.22836255;86.87172;2500
8;1350;48;13;0.09088553;0.09851619;0.23057954;85.31393;2500
8;1350;280;541;0.07337168;0.12463723;0.20312963;76.87243;2500
8;1350;274;112;0.11189402;0.14357273;0.21049613;38.328842;2500
8;1350;241;341;0.039944433;0.18578134;0.15942153;27.765873;2500
8;1350;43;410;0.11896539;0.13377929;0.19488119;44.199955;2500
8;1350;176;221;0.13792509;0.17459083;0.23411451;32.026875;2500
8;1350;64;322;0.065898;0.09326828;0.15893131;97.99405;2500
8;1350;116;380;0.108983636;0.11973849;0.24887086;8.532769;2500
8;1350;87;124;0.096860304;0.13622825;0.19859172;50.62965;2500
8;1350;250;596;0.066200435;0.133983;0.15127924;38.474365;2500
8;1350;51;130;0.08569042;0.15268543;0.18399046;77.26369;2500
8;1350;197;16;0.11279799;0.15052862;0.20006147;59.6792;2500
8;1350;295;567;0.10670673;0.1602849;0.2458988;6.111264;2500
8;1350;209;263;0.095616296;0.18835036;0.22052322;67.362076;2500
8;1350;32;245;0.056093246;0.10926053;0.2081036;49.313435;2500
8;1350;273;172;0.10941199;0.13258952;0.24665163;61.658905;2500
8;1350;196;25;0.031347685;0.27017486;0.17949767;9.24492;2500
8;1350;142;166;0.09331424;0.14769484;0.18797024;51.025703;2500
8;1350;201;242;0.09177726;0.18951994;0.22682138;52.882866;2500
8;1350;264;316;0.116704196;0.15138556;0.20944837;14.709798;2500
8;1350;148;280;0.04425823;0.19868554;0.17189942;61.503334;2500
8;1350;164;528;0.051416352;0.11436936;0.22510654;90.902;2500
8;1350;141;547;0.041789364;0.23485564;0.17672108;2.6371286;2500
8;1350;31;197;0.09344829;0.16345432;0.20588785;25.362972;2500
8;1350;238;576;0.0612871;0.08984982;0.23562387;32.976288;2500
8;1350;46;520;0.06686763;0.12450371;0.17751041;54.470078;2500
8;1350;124;557;0.052239288;0.110040635;0.22611651;74.03521;2500
8;1350;122;426;0.06267194;0.2013749;0.23613344;66.133286;2500
8;1350;91;126;0.054465327;0.09856426;0.18171485;46.23606;2500
8;1350;126;125;0.14643973;0.17204447;0.1696609;96.0012;2500
8;1350;189;546;0.13191502;0.20757577;0.2365758;34.250656;2500
8;1350;100;309;0.037680164;0.30743563;0.19664018;78.42563;2500
8;1350;60;535;0.059276447;0.13604045;0.18113549;82.62812;2500
8;1350;262;435;0.09825824;0.15076993;0.15103814;10.184684;2500
8;1350;291;135;0.0990167;0.22921705;0.16940065;4.4768457;2500
8;1350;142;237;0.09674415;0.19072287;0.20127079;98.63524;2500
8;1350;104;581;0.09745656;0.11229265;0.23289737;35.91074;2500
8;1350;23;21;0.14242262;0.17436776;0.20023;66.8687;2500
8;1350;20;431;0.03509113;0.22969611;0.17764658;3.0223672;2500
8;1350;123;587;0.09004855;0.20594835;0.24291348;76.408035;2500
8;1350;279;71;0.11998951;0.22389236;0.18692397;35.280003;2500
8;1350;221;170;0.15406482;0.19543704;0.16628782;58.172493;2500
8;1350;111;332;0.05174891;0.19921544;0.24453454;4.897246;2500
8;1350;290;507;0.028275717;0.15304677;0.18964314;10.878573;2500
8;1350;134;308;0.092818275;0.18109357;0.198241;82.328156;2500
8;1350;90;45;0.08001969;0.19875099;0.23298234;55.460697;2500
8;1350;133;85;0.053700786;0.21072818;0.1787741;77.72068;2500
8;1350;71;231;0.1118536;0.122556165;0.20287202;16.213036;2500
8;1350;266;200;0.0604588;0.20585325;0.23662859;32.845062;2500
8;1350;114;139;0.031359956;0.22544812;0.17561117;85.12921;2500
8;1350;200;505;0.041865584;0.29707298;0.23942922;58.637203;2500
8;1350;122;25;0.057291068;0.26022902;0.16914803;66.94072;2500
8;1350;271;499;0.033554543;0.19518329;0.2354395;20.724302;2500
8;1350;196;553;0.06812382;0.1960495;0.18934698;55.625988;2500
8;1350;151;381;0.03479272;0.22841784;0.20481528;73.4289;2500
8;1350;48;378;0.08181206;0.17033158;0.2051404;17.357723;2500
8;1350;271;97;0.04256186;0.119051255;0.17049108;30.007912;2500
8;1350;168;345;0.09921366;0.19330524;0.16729948;0.9887544;2500
8;1350;92;231;0.14685157;0.14940254;0.22114177;96.2954;2500
8;1350;264;145;0.122618884;0.124218084;0.23254183;89.59121;2500
8;1350;25;354;0.08813177;0.24218284;0.16369443;9.310462;2500
8;1350;101;10;0.08559388;0.26119056;0.22515412;83.243225;2500
8;1350;165;173;0.11647487;0.19610767;0.18269125;54.647655;2500
8;1350;108;397;0.082910545;0.25266206;0.2094429;96.455414;2500
8;1350;148;278;0.1018001;0.14570044;0.20346336;50.997063;2500
8;1350;86;95;0.113387555;0.2194607;0.2243381;20.755589;2500
8;1350;47;10;0.06059184;0.2764135;0.20419249;85.63931;2500
8;1350;20;169;0.073055506;0.20165792;0.15934166;93.81163;2500
8;1350;55;333;0.080247626;0.0998966;0.17792012;53.114124;2500
8;1350;286;325;0.057989746;0.1224718;0.18979226;40.82937;2500
8;1350;176;87;0.09386514;0.15059602;0.20720214;77.53231;2500
8;1350;151;372;0.11407484;0.18304126;0.16695005;8.507763;2500
8;1350;121;599;0.07329719;0.17698164;0.18374315;84.28588;2500
8;1350;215;355;0.06763438;0.24233557;0.15632145;86.095055;2500
8;1350;50;321;0.10290049;0.20105721;0.18225627;29.65272;2500
8;1350;90;377;0.027697211;0.16302441;0.20121999;1.2280078;2500
8;1350;200;529;0.059842292;0.116710596;0.24364509;1.0802873;2500
8;1350;148;568;0.041082326;0.25008458;0.16777408;97.807884;2500
8;1350;233;34;0.09862896;0.11544712;0.152762;78.064255;2500
8;1350;270;130;0.13368739;0.202592;0.1877194;35.9355;2500
8;1350;248;78;0.05583334;0.26786822;0.21075886;88.95254;2500
8;1350;63;465;0.09942987;0.14081773;0.21076319;89.23762;2500
8;1350;36;36;0.10387023;0.16223092;0.18455543;90.83108;2500
8;1350;59;542;0.12501423;0.19440654;0.15376079;50.22524;2500
8;1350;237;22;0.075916626;0.24835719;0.24189113;82.06273;2500
8;1350;275;365;0.080796205;0.18059866;0.20017827;3.8598926;2500
8;1350;278;172;0.115130536;0.2292521;0.22765268;16.083115;2500
8;1350;96;287;0.063749574;0.19044414;0.18969022;63.283287;2500
8;1350;253;270;0.051289022;0.106932506;0.23314306;10.491113;2500
8;1350;165;451;0.051879436;0.2106596;0.22846879;4.429026;2500
8;1350;248;303;0.13741654;0.16798484;0.15952915;10.926709;2500
8;1350;169;258;0.16798843;0.1789986;0.15512659;45.496517;2500
8;1350;52;440;0.03946554;0.13160819;0.16495028;48.88235;2500
8;1350;32;556;0.056421712;0.18168573;0.23228416;92.60808;2500
8;1350;287;478;0.049852774;0.21747719;0.17695215;42.236904;2500
8;1350;133;444;0.14549775;0.18079495;0.18957846;51.48696;2500
8;1350;111;297;0.048475433;0.24470256;0.20783809;81.6401;2500
8;1350;113;541;0.0823351;0.11391415;0.2151879;81.48959;2500
8;1350;119;296;0.13935104;0.18252681;0.19263582;32.72512;2500
8;1350;284;558;0.06406171;0.21878695;0.19491653;72.48475;2500
8;1350;28;483;0.13513866;0.19389272;0.18281308;88.59783;2500
8;1350;44;98;0.089101635;0.22777314;0.15940316;82.35702;2500
8;1350;238;37;0.042095754;0.13375673;0.16483158;32.902298;2500
8;1350;169;447;0.15645722;0.18563692;0.23898992;74.02492;2500
8;1350;47;414;0.06778051;0.17307878;0.24748507;73.80332;2500
8;1350;19;365;0.042306118;0.30420437;0.23254542;24.27831;2500
8;1350;75;585;0.06630423;0.12109721;0.1805798;67.007225;2500
8;1350;85;331;0.11210691;0.1965567;0.16783497;8.883304;2500
8;1350;14;215;0.07465683;0.13632149;0.2009191;27.48741;2500
8;1350;72;343;0.038806774;0.12015429;0.15946104;2.9317267;2500
8;1350;224;26;0.12956335;0.21924475;0.24149635;13.179626;2500
8;1350;258;351;0.04560496;0.16510211;0.22680035;10.733962;2500
8;1350;270;542;0.047463324;0.11864053;0.24736144;94.68259;2500
8;1350;123;12;0.06013039;0.26196906;0.23559096;16.466444;2500
8;1350;102;508;0.08163055;0.1547735;0.19088109;7.345545;2500
8;1350;299;483;0.11253631;0.15275419;0.18142156;75.05082;2500
8;1350;233;72;0.04825177;0.29871696;0.23342133;64.886566;2500
8;1350;165;509;0.02727373;0.21886809;0.20878986;63.64536;2500
8;1350;83;460;0.06609572;0.09732399;0.23786911;89.20467;2500
8;1350;103;299;0.06605011;0.2221871;0.18251984;66.67892;2500
8;1350;159;154;0.06705033;0.22506955;0.20464659;66.8605;2500
8;1350;167;179;0.0615427;0.12729895;0.1962337;45.74965;2500
8;1350;13;371;0.07635029;0.18273209;0.16832419;56.611713;2500
8;1350;288;155;0.033268623;0.19057557;0.20410737;76.618645;2500
8;1350;176;201;0.06466151;0.0953228;0.15834033;35.975502;2500
8;1350;180;559;0.036202468;0.17611802;0.1874997;3.7019253;2500
8;1350;71;440;0.14285631;0.18905021;0.20334291;42.703804;2500
8;1350;231;444;0.08522528;0.12482419;0.16452408;37.75186;2500
8;1350;223;574;0.032479025;0.1621336;0.22536498;18.258642;2500
8;1350;37;13;0.13638411;0.20179844;0.1690812;70.906784;2500
8;1350;182;154;0.082518496;0.14394686;0.22285438;80.46897;2500
8;1350;200;398;0.16659717;0.17151465;0.15239555;15.940203;2500
8;1350;252;268;0.12544052;0.20060636;0.2188881;48.173157;2500
8;1350;69;76;0.062509015;0.1815839;0.1900416;32.680027;2500
8;1350;264;470;0.078998566;0.14799377;0.22901104;56.840134;2500
8;1350;143;37;0.06475883;0.112784766;0.20619664;9.485095;2500
8;1350;37;330;0.07492201;0.11320129;0.18800426;93.41889;2500
8;1350;40;341;0.056480724;0.14000791;0.2163802;6.4585404;2500
8;1350;67;385;0.10521349;0.13885729;0.18879066;82.27025;2500
8;1350;91;196;0.048200767;0.17622192;0.18562008;19.538195;2500
8;1350;153;23;0.1504915;0.15958536;0.19256273;77.11241;2500
8;1350;227;534;0.046927143;0.16240805;0.22103982;28.280252;2500
8;1350;64;558;0.027018292;0.20788565;0.2114941;78.99896;2500
8;1350;297;294;0.031426888;0.1431146;0.24165112;91.577;2500
8;1350;56;22;0.09619405;0.10804994;0.1500373;93.5729;2500
8;1350;183;352;0.12755357;0.17905046;0.1660953;86.3697;2500
8;1350;279;196;0.0803586;0.21106146;0.199402;42.591946;2500
8;1350;251;117;0.10647948;0.12396459;0.21696514;42.930584;2500
8;1350;197;109;0.052741367;0.21275328;0.1589636;95.25369;2500
8;1350;217;115;0.046743978;0.19492276;0.17942041;89.13725;2500
8;1350;48;205;0.049877595;0.27916652;0.24885714;48.54487;2500
8;1350;12;175;0.063409664;0.16552849;0.18276449;39.853054;2500
8;1350;135;503;0.08999043;0.20443247;0.18801205;9.51153;2500
8;1350;35;302;0.030616459;0.16308936;0.17387858;36.211723;2500
8;1350;113;262;0.03453826;0.20228115;0.1517439;47.156452;2500
8;1350;74;96;0.06554802;0.19031827;0.1785395;83.082344;2500
8;1350;275;526;0.032997493;0.13793187;0.16610573;32.472122;2500
8;1350;265;42;0.08819087;0.17929281;0.18810244;30.329033;2500
8;1350;247;151;0.08205877;0.1828742;0.17324409;2.7390585;2500
8;1350;217;376;0.029987648;0.15176293;0.19038585;4.0558643;2500
8;1350;54;424;0.036830336;0.31289956;0.17694546;80.824234;2500
8;1350;24;482;0.06030835;0.10819032;0.24156079;16.499094;2500
8;1350;199;252;0.13463657;0.19442414;0.17913859;96.64352;2500
8;1350;196;214;0.07332617;0.17497696;0.16886105;6.11069;2500
8;1350;117;180;0.064237505;0.13030349;0.22620322;80.64747;2500
8;1350;147;345;0.08363705;0.0889227;0.23117457;11.598201;2500
8;1350;151;215;0.11800644;0.1718776;0.20630063;63.526157;2500
8;1350;79;203;0.07026504;0.23062505;0.1844855;75.70231;2500
8;1350;101;19;0.12529713;0.159391;0.23342194;22.689455;2500
8;1350;131;569;0.07473062;0.15924355;0.21698695;56.14029;2500
8;1350;184;45;0.056973316;0.12754144;0.18810354;78.09479;2500
8;1350;287;169;0.116003804;0.19190377;0.18916623;17.160698;2500
8;1350;166;553;0.08812814;0.23611797;0.15024461;52.294735;2500
8;1350;222;443;0.1032957;0.12507848;0.15577672;53.310528;2500
8;1350;244;351;0.053119224;0.2651243;0.16348168;76.79434;2500
8;1350;42;399;0.074480265;0.20263979;0.17472789;36.20925;2500
8;1350;199;67;0.03216592;0.22322974;0.24260707;64.565414;2500
8;1350;149;487;0.10399317;0.16812791;0.23216167;95.00798;2500
8;1350;176;157;0.035702698;0.1358475;0.15407752;70.92166;2500
8;1350;21;574;0.047301285;0.12777852;0.15149193;1.8913323;2500
8;1350;272;146;0.13424563;0.16109513;0.20860037;15.172145;2500
8;1350;286;378;0.06003105;0.28395838;0.18764818;39.87397;2500
8;1350;11;331;0.025382642;0.2261782;0.2301775;40.497562;2500
8;1350;71;94;0.053264715;0.10753543;0.2472881;33.127094;2500
8;1350;62;224;0.044996995;0.118617676;0.19942574;44.3679;2500
8;1350;236;470;0.029699873;0.21377306;0.16774078;94.34321;2500
8;1350;183;135;0.061514456;0.22001845;0.23927727;80.46959;2500
8;1350;61;578;0.03540645;0.14556888;0.19222052;13.973855;2500
8;1350;246;184;0.031986542;0.12462043;0.19171374;44.482674;2500
8;1350;112;379;0.12305188;0.17284197;0.22039193;68.19072;2500
8;1350;143;375;0.039770305;0.139456;0.1869917;16.460487;2500
8;1350;122;287;0.07030475;0.16733123;0.17348453;5.1642914;2500
8;1350;161;396;0.06120816;0.23561907;0.22416969;95.77528;2500
8;1350;149;448;0.08406614;0.09099286;0.16858399;78.48696;2500
8;1350;89;375;0.09773074;0.14081989;0.15392719;88.533325;2500
8;1350;133;340;0.04640022;0.1258908;0.19976242;78.15956;2500
8;1350;273;367;0.08577977;0.13372184;0.1533936;67.933655;2500
8;1350;155;247;0.075118735;0.2573679;0.22909431;76.53203;2500
8;1350;275;51;0.03817011;0.24905653;0.24774054;52.57737;2500
8;1350;169;104;0.042088564;0.112530075;0.24486384;25.787067;2500
8;1350;232;367;0.057638552;0.11925682;0.1648911;9.535852;2500
8;1350;95;557;0.0500495;0.15871462;0.24319871;59.79111;2500
8;1350;239;25;0.08577108;0.24333876;0.16118358;22.015951;2500
8;1350;86;330;0.11550666;0.18391061;0.18544088;82.32314;2500
8;1350;15;158;0.1253113;0.14818728;0.1584333;53.554768;2500
8;1350;56;341;0.082613125;0.09790582;0.23226747;99.53719;2500
8;1350;16;452;0.110898644;0.22487628;0.17237426;38.59919;2500
8;1350;284;443;0.10962877;0.20199707;0.21649003;41.994133;2500
8;1350;299;437;0.061962686;0.13592245;0.2262688;27.022736;2500
8;1350;231;469;0.057368677;0.1734965;0.1880762;28.66992;2500
8;1350;41;52;0.09315451;0.14252225;0.22892858;47.795383;2500
8;1350;270;310;0.038653426;0.22884783;0.18255872;6.547284;2500
8;1350;225;164;0.10294393;0.12201816;0.1648229;83.357735;2500
8;1350;106;553;0.04099079;0.15101452;0.19598536;9.954284;2500
8;1350;155;471;0.05314529;0.23025262;0.22103204;90.66554;2500
8;1350;201;73;0.059842445;0.22566856;0.15397021;39.96492;2500
8;1350;16;153;0.101278074;0.13719903;0.23062447;46.039257;2500
8;1350;155;278;0.051335376;0.19599512;0.1755641;96.42028;2500
8;1350;222;578;0.055056553;0.105077475;0.21812107;73.92743;2500
8;1350;64;74;0.057232555;0.18398723;0.16140479;27.95622;2500
8;1350;138;345;0.11242294;0.19765672;0.18894553;30.628717;2500
8;1350;164;211;0.09032218;0.17797433;0.19650485;15.066503;2500
8;1350;223;391;0.16677138;0.1673684;0.1968444;63.916943;2500
8;1350;289;392;0.06581196;0.22749072;0.17732365;66.12056;2500
8;1350;255;151;0.073303044;0.23222438;0.2029203;88.939316;2500
8;1350;190;473;0.043383818;0.19829932;0.1777366;28.48552;2500
8;1350;179;63;0.052740645;0.13194925;0.16665334;6.8237123;2500
8;1350;184;492;0.14459151;0.1878455;0.16333443;22.077017;2500
8;1350;168;135;0.051970948;0.22986835;0.2394711;96.31507;2500
8;1350;27;357;0.16082431;0.17107062;0.16306445;98.822174;2500
8;1350;212;214;0.02878988;0.2447146;0.18951923;35.404587;2500
8;1350;217;369;0.10167253;0.13922366;0.1751901;49.04155;2500
8;1350;158;167;0.066647455;0.11030037;0.21160457;84.6437;2500
8;1350;262;345;0.1060712;0.12346976;0.18457584;47.82739;2500
8;1350;205;14;0.08320469;0.186306;0.17863159;95.90109;2500
8;1350;115;230;0.12517853;0.21097432;0.24690112;83.779465;2500
8;1350;15;497;0.037830617;0.2780309;0.24967462;74.17049;2500
8;1350;27;283;0.06511295;0.18751538;0.163262;62.89088;2500
8;1350;112;304;0.097823106;0.14177507;0.21927863;20.718838;2500
8;1350;144;376;0.022494463;0.1341602;0.23898375;18.368294;2500
8;1350;58;266;0.090949126;0.12928855;0.24708386;86.67066;2500
8;1350;64;521;0.077323884;0.26893967;0.17980994;24.162333;2500
8;1350;76;247;0.07192577;0.2262793;0.22844332;24.431454;2500
