;[mm];[1/m2];[mm];[-];[-];[-];[mm/hour];[mm/hour]
8;1350;76;578;0.03759076;0.24799584;0.2599507;5.9242425;2500
8;1350;199;470;0.1231863;0.17472835;0.23260586;2.6323843;2500
8;1350;125;215;0.09116565;0.12144541;0.23587926;3.6935444;2500
8;1350;11;169;0.100985356;0.19345345;0.13810334;6.085243;2500
8;1350;287;357;0.062197573;0.23066375;0.2983724;6.325033;2500
8;1350;261;592;0.08441674;0.13223824;0.117385335;0.5216665;2500
8;1350;94;181;0.077609316;0.1264827;0.23650578;9.116066;2500
8;1350;299;569;0.1098734;0.12640558;0.24868335;9.267987;2500
8;1350;101;204;0.043759484;0.25405896;0.1534352;8.005263;2500
8;1350;143;425;0.0875501;0.101167396;0.11541844;2.5730639;2500
8;1350;256;235;0.14775227;0.1771002;0.24748078;3.5460112;2500
8;1350;98;60;0.044033293;0.15702191;0.21311288;7.0539994;2500
8;1350;140;562;0.12287204;0.19505468;0.2931255;3.1268094;2500
8;1350;203;106;0.03722574;0.14393617;0.24553752;3.9386733;2500
8;1350;47;567;0.057801716;0.24008642;0.28593653;6.715664;2500
8;1350;132;70;0.093532346;0.16874662;0.2268592;0.4367426;2500
8;1350;99;167;0.03387878;0.24841301;0.19960214;1.464615;2500
8;1350;206;553;0.04778993;0.2970374;0.28894693;0.45637286;2500
8;1350;49;398;0.058435436;0.10207615;0.26376927;2.730405;2500
8;1350;77;121;0.08645064;0.09337475;0.10701064;4.86278;2500
8;1350;216;359;0.01883938;0.14697759;0.2166096;8.456505;2500
8;1350;55;116;0.027720585;0.2262068;0.12988335;1.8712324;2500
8;1350;132;525;0.04034463;0.27021682;0.28959703;3.6330047;2500
8;1350;216;39;0.016203662;0.14476128;0.23517555;0.19335975;2500
8;1350;231;322;0.14416952;0.16171183;0.19026972;4.6880856;2500
8;1350;37;47;0.068526566;0.16808459;0.29197425;0.3507312;2500
8;1350;257;420;0.12748143;0.21080431;0.16727033;3.2907639;2500
8;1350;219;562;0.060385104;0.16615413;0.18882923;8.325337;2500
8;1350;108;500;0.1730775;0.17384209;0.17981204;9.366866;2500
8;1350;231;229;0.076293685;0.18501064;0.12637295;3.7357218;2500
8;1350;221;149;0.16554518;0.18245348;0.12997743;2.9020157;2500
8;1350;184;81;0.09945273;0.17692447;0.21820135;7.609493;2500
8;1350;171;525;0.10504986;0.114217296;0.11390582;7.00988;2500
8;1350;223;57;0.09260077;0.21808095;0.28621665;3.8432255;2500
8;1350;299;381;0.11171038;0.13568166;0.16552843;9.063025;2500
8;1350;177;226;0.049457915;0.16230367;0.1641928;4.591467;2500
8;1350;244;597;0.089540586;0.1561265;0.12793615;9.365247;2500
8;1350;225;310;0.11251983;0.2118627;0.17019056;8.849951;2500
8;1350;258;333;0.08737741;0.20908405;0.23822981;9.489364;2500
8;1350;286;551;0.055535696;0.12921807;0.29146516;1.1771897;2500
8;1350;65;582;0.053392284;0.2643273;0.13851748;2.7438452;2500
8;1350;57;354;0.10926015;0.12702358;0.13551936;3.7737474;2500
8;1350;180;479;0.046921134;0.11965257;0.12780291;7.459792;2500
8;1350;140;384;0.028814953;0.15061946;0.21479845;3.0075161;2500
8;1350;175;262;0.06231106;0.10092168;0.123386614;2.1494923;2500
8;1350;241;43;0.11152049;0.17379709;0.11762484;3.503084;2500
8;1350;280;433;0.023787975;0.17772497;0.24878675;3.1784203;2500
8;1350;131;423;0.039461546;0.12980826;0.2586361;8.164689;2500
8;1350;218;78;0.074460745;0.14867319;0.16291274;9.899151;2500
8;1350;67;145;0.13861702;0.1847762;0.21629262;3.108233;2500
8;1350;165;441;0.06183376;0.21391183;0.24847502;0.61308134;2500
8;1350;16;98;0.054359883;0.19288561;0.10979105;7.2449803;2500
8;1350;156;417;0.11706179;0.17957714;0.22694017;4.85735;2500
8;1350;168;433;0.03100109;0.13417792;0.1572395;4.3943486;2500
8;1350;223;218;0.14969233;0.176862;0.18182343;3.5768702;2500
8;1350;198;162;0.07721849;0.108328745;0.17124549;4.756768;2500
8;1350;113;230;0.07053855;0.08373778;0.24366815;1.447729;2500
8;1350;11;221;0.05372663;0.16874546;0.19375521;6.160362;2500
8;1350;43;368;0.026888048;0.1348014;0.25201356;9.305226;2500
8;1350;292;448;0.061265096;0.12215065;0.16300051;9.199894;2500
8;1350;277;518;0.052409057;0.24539067;0.20825508;7.4073772;2500
8;1350;104;27;0.047677834;0.18326877;0.2813982;3.955216;2500
8;1350;85;438;0.03939311;0.11198665;0.18761545;9.220004;2500
8;1350;136;195;0.07946964;0.19928181;0.21526079;6.6316;2500
8;1350;210;504;0.06672558;0.22469664;0.23410097;5.086956;2500
8;1350;113;54;0.07066702;0.25972566;0.28246233;2.9123724;2500
8;1350;29;335;0.03594724;0.1449733;0.22722706;7.57696;2500
8;1350;126;333;0.120876335;0.20055681;0.22247872;7.99383;2500
8;1350;85;202;0.06486914;0.22687244;0.26670524;5.63384;2500
8;1350;104;582;0.0992466;0.16347796;0.2983659;2.9320636;2500
8;1350;57;73;0.08036568;0.12198833;0.27978694;3.9522014;2500
8;1350;201;90;0.093171045;0.1483975;0.12497576;6.271583;2500
8;1350;162;390;0.08833613;0.10131799;0.23528972;2.307648;2500
8;1350;88;313;0.14142534;0.15211353;0.16571525;4.7624044;2500
8;1350;170;166;0.0461498;0.24456817;0.18289351;0.5175785;2500
8;1350;152;189;0.04297799;0.145328;0.22906892;8.071728;2500
8;1350;240;102;0.08323056;0.11729278;0.12902258;3.8790157;2500
8;1350;287;521;0.13628979;0.19393258;0.23853578;4.50747;2500
8;1350;47;346;0.031367302;0.21296968;0.15870084;8.864801;2500
8;1350;266;154;0.12616019;0.13406326;0.26384667;4.0229816;2500
8;1350;214;242;0.15120712;0.19051793;0.17433916;4.8041162;2500
8;1350;210;544;0.087985255;0.103419505;0.109992445;3.0247688;2500
8;1350;118;533;0.05005976;0.22536626;0.21975629;8.089814;2500
8;1350;109;50;0.091553055;0.21324994;0.24995601;4.4186506;2500
8;1350;11;395;0.05907946;0.15480848;0.22334073;4.8709464;2500
8;1350;294;100;0.051695563;0.16006781;0.2557566;4.9743757;2500
8;1350;185;134;0.06288941;0.26647446;0.26082543;6.797288;2500
8;1350;126;519;0.026474733;0.14340645;0.10845173;5.4599223;2500
8;1350;167;538;0.08133597;0.100135155;0.100369476;4.404219;2500
8;1350;21;58;0.07248407;0.15970698;0.14486201;6.5825305;2500
8;1350;60;525;0.105392985;0.2042852;0.1449421;6.411227;2500
8;1350;190;439;0.049318008;0.19168031;0.21258974;7.1337004;2500
8;1350;159;467;0.096753985;0.10735921;0.14581984;4.7491574;2500
8;1350;238;477;0.11107285;0.12298615;0.17296949;9.807835;2500
8;1350;201;309;0.08812457;0.15096751;0.1907321;5.7968698;2500
8;1350;184;568;0.06741769;0.22798735;0.22016537;8.000007;2500
8;1350;246;128;0.06252833;0.2612217;0.29934883;4.7115507;2500
8;1350;29;307;0.07243983;0.14181039;0.23770139;3.4363112;2500
8;1350;210;197;0.12635377;0.16535418;0.15315829;5.2912626;2500
8;1350;217;495;0.1413053;0.14897239;0.17015967;5.8147535;2500
8;1350;89;58;0.038614254;0.26477525;0.10873132;3.1559265;2500
8;1350;66;265;0.061937016;0.20311514;0.18390481;7.5675135;2500
8;1350;72;466;0.039222877;0.11371683;0.21782768;4.3345623;2500
8;1350;67;194;0.06962141;0.21155207;0.2898865;6.6396556;2500
8;1350;161;151;0.10002274;0.17243676;0.15358879;2.9521236;2500
8;1350;49;164;0.08683296;0.18547091;0.14870039;4.89431;2500
8;1350;201;431;0.094167806;0.112091914;0.10344678;3.589408;2500
8;1350;40;179;0.032053545;0.13752355;0.21493255;4.247082;2500
8;1350;17;247;0.04879612;0.1390744;0.29917404;6.7918205;2500
8;1350;102;331;0.061153803;0.13208722;0.17421848;1.6490737;2500
8;1350;65;565;0.07882429;0.10589761;0.19956948;2.5298607;2500
8;1350;296;478;0.08539012;0.11351726;0.11164737;3.6617594;2500
8;1350;97;119;0.07265871;0.09107963;0.21421735;2.8040495;2500
8;1350;74;531;0.06271992;0.14114526;0.14201422;1.8273852;2500
8;1350;67;508;0.06874075;0.28083628;0.10309164;8.187987;2500
8;1350;118;449;0.09851443;0.1537618;0.23676895;1.7074357;2500
8;1350;185;314;0.10547378;0.11341079;0.12954807;6.4531093;2500
8;1350;236;51;0.062972106;0.23112535;0.120230265;4.567517;2500
8;1350;115;429;0.04374268;0.20014942;0.14563455;1.7182382;2500
8;1350;191;315;0.01699155;0.13890806;0.1275075;3.0353138;2500
8;1350;149;192;0.09512127;0.16435666;0.22457288;1.183501;2500
8;1350;255;15;0.06703991;0.1437734;0.1534132;1.0489053;2500
8;1350;175;146;0.040662274;0.2235745;0.23419827;3.6532137;2500
8;1350;94;367;0.03320008;0.15144351;0.2091943;7.5758305;2500
8;1350;214;76;0.08994878;0.15656118;0.17072664;4.037136;2500
8;1350;247;396;0.051788293;0.13693973;0.13869533;5.7323246;2500
8;1350;144;493;0.0405456;0.16921748;0.23454732;1.3685083;2500
8;1350;296;197;0.09839672;0.18903624;0.20488597;8.825739;2500
8;1350;264;58;0.023672162;0.17185839;0.24416998;3.3708699;2500
8;1350;67;92;0.024855621;0.20857185;0.2012251;1.974209;2500
8;1350;238;221;0.033641856;0.13098587;0.26041332;3.60054;2500
8;1350;184;489;0.06203008;0.22540238;0.20994817;9.699187;2500
8;1350;165;384;0.03654086;0.22124778;0.26266843;6.3369837;2500
8;1350;159;522;0.04564596;0.26711214;0.20994388;1.2980585;2500
8;1350;257;596;0.04295267;0.21406241;0.2923486;1.7031599;2500
8;1350;187;129;0.13599408;0.21284866;0.27063835;7.6507845;2500
8;1350;165;419;0.08374397;0.11448242;0.15082349;8.469234;2500
8;1350;24;285;0.051520042;0.24690124;0.2456286;0.9161887;2500
8;1350;140;301;0.08576787;0.15069745;0.12639698;3.0084777;2500
8;1350;273;202;0.043566044;0.18162686;0.28221866;0.5677807;2500
8;1350;216;212;0.1339372;0.16236867;0.16910915;1.3303158;2500
8;1350;24;409;0.07080488;0.27030653;0.19548552;1.4642884;2500
8;1350;266;376;0.045742;0.25537336;0.104113914;4.428194;2500
8;1350;249;197;0.05954898;0.15647557;0.27352503;0.2253987;2500
8;1350;168;79;0.040741153;0.21123719;0.2896028;7.1612806;2500
8;1350;16;351;0.03469068;0.15873732;0.19410029;4.092622;2500
8;1350;173;446;0.06457254;0.20947522;0.13758099;4.072688;2500
8;1350;25;339;0.08397478;0.14654264;0.23875871;9.623202;2500
8;1350;102;12;0.028706571;0.16692005;0.1593921;3.37803;2500
8;1350;192;176;0.032947805;0.12127073;0.29200116;0.50841665;2500
8;1350;274;469;0.14854962;0.18651524;0.16223116;4.1081033;2500
8;1350;113;448;0.034728877;0.13103528;0.21514465;4.72378;2500
8;1350;259;16;0.03613069;0.1797312;0.10988898;4.7582417;2500
8;1350;276;287;0.0589564;0.12913434;0.29796168;4.6909523;2500
8;1350;16;268;0.02819848;0.22062698;0.21523193;3.4094214;2500
8;1350;79;394;0.07967406;0.10931492;0.2950629;5.507396;2500
8;1350;215;83;0.05617421;0.24106799;0.16014378;8.719856;2500
8;1350;229;376;0.029857393;0.1651065;0.20543209;3.6471322;2500
8;1350;123;568;0.07919223;0.107899114;0.10367741;5.396592;2500
8;1350;200;229;0.08452549;0.10885156;0.2541643;8.490714;2500
8;1350;187;209;0.08252549;0.12698717;0.13330004;4.046086;2500
8;1350;224;26;0.053958166;0.2244081;0.18506578;1.4494654;2500
8;1350;218;43;0.05964965;0.13227603;0.23400721;4.381411;2500
8;1350;34;559;0.14110447;0.14826557;0.11642434;5.095408;2500
8;1350;55;585;0.068711065;0.1673231;0.25672507;8.698999;2500
8;1350;48;13;0.09088553;0.09851619;0.2611591;8.544623;2500
8;1350;280;541;0.07337168;0.12463723;0.20625927;7.7080784;2500
8;1350;274;112;0.11189402;0.14357273;0.22099225;3.888444;2500
8;1350;241;341;0.039944433;0.18578134;0.11884308;2.8416631;2500
8;1350;43;410;0.11896539;0.13377929;0.18976238;4.470266;2500
8;1350;176;221;0.13792509;0.17459083;0.268229;3.2639246;2500
8;1350;64;322;0.065898;0.09326828;0.11786263;9.801212;2500
8;1350;116;380;0.108983636;0.11973849;0.29774174;0.93567985;2500
8;1350;87;124;0.096860304;0.13622825;0.19718345;5.107443;2500
8;1350;250;596;0.066200435;0.133983;0.10255849;3.9028652;2500
8;1350;51;130;0.08569042;0.15268543;0.16798092;7.746852;2500
8;1350;197;16;0.11279799;0.15052862;0.20012292;6.004245;2500
8;1350;295;567;0.10670673;0.1602849;0.29179758;0.69571084;2500
8;1350;209;263;0.095616296;0.18835036;0.24104644;6.765611;2500
8;1350;32;245;0.056093246;0.10926053;0.21620719;4.977007;2500
8;1350;273;172;0.10941199;0.13258952;0.29330328;6.200432;2500
8;1350;196;25;0.031347685;0.27017486;0.15899535;1.0062532;2500
8;1350;142;166;0.09331424;0.14769484;0.17594048;5.1466913;2500
8;1350;201;242;0.09177726;0.18951994;0.25364277;5.3307343;2500
8;1350;264;316;0.116704196;0.15138556;0.21889673;1.5478178;2500
8;1350;148;280;0.04425823;0.19868554;0.14379884;6.185015;2500
8;1350;164;528;0.051416352;0.11436936;0.2502131;9.098396;2500
8;1350;141;547;0.041789364;0.23485564;0.15344214;0.35142717;2500
8;1350;31;197;0.09344829;0.16345432;0.21177569;2.6035378;2500
8;1350;238;576;0.0612871;0.08984982;0.27124774;3.3580103;2500
8;1350;46;520;0.06686763;0.12450371;0.15502083;5.4880257;2500
8;1350;124;557;0.052239288;0.110040635;0.252233;7.4269123;2500
8;1350;122;426;0.06267194;0.2013749;0.27226686;6.6438394;2500
8;1350;91;126;0.054465327;0.09856426;0.16342969;4.6720424;2500
8;1350;126;125;0.14643973;0.17204447;0.1393218;9.603723;2500
8;1350;189;546;0.13191502;0.20757577;0.27315158;3.4842992;2500
8;1350;100;309;0.037680164;0.30743563;0.19328035;7.8619995;2500
8;1350;60;535;0.059276447;0.13604045;0.16227098;8.278462;2500
8;1350;262;435;0.09825824;0.15076993;0.10207629;1.0993831;2500
8;1350;291;135;0.0990167;0.22921705;0.13880129;0.5337415;2500
8;1350;142;237;0.09674415;0.19072287;0.20254157;9.864754;2500
8;1350;104;581;0.09745656;0.11229265;0.26579472;3.648812;2500
8;1350;23;21;0.14242262;0.17436776;0.20046;6.7167177;2500
8;1350;20;431;0.03509113;0.22969611;0.15529315;0.38960394;2500
8;1350;123;587;0.09004855;0.20594835;0.28582695;7.6620574;2500
8;1350;279;71;0.11998951;0.22389236;0.17384793;3.5863068;2500
8;1350;221;170;0.15406482;0.19543704;0.13257565;5.854932;2500
8;1350;111;332;0.05174891;0.19921544;0.2890691;0.57540274;2500
8;1350;290;507;0.028275717;0.15304677;0.17928629;1.168147;2500
8;1350;134;308;0.092818275;0.18109357;0.19648199;8.248736;2500
8;1350;90;45;0.08001969;0.19875099;0.2659647;5.586195;2500
8;1350;133;85;0.053700786;0.21072818;0.1575482;7.79214;2500
8;1350;71;231;0.1118536;0.122556165;0.20574406;1.6967872;2500
8;1350;266;200;0.0604588;0.20585325;0.2732572;3.345006;2500
8;1350;114;139;0.031359956;0.22544812;0.15122235;8.526319;2500
8;1350;200;505;0.041865584;0.29707298;0.27885842;5.9009843;2500
8;1350;122;25;0.057291068;0.26022902;0.13829605;6.723855;2500
8;1350;271;499;0.033554543;0.19518329;0.270879;2.1438498;2500
8;1350;196;553;0.06812382;0.1960495;0.17869398;5.6025753;2500
8;1350;151;381;0.03479272;0.22841784;0.20963056;7.366828;2500
8;1350;48;378;0.08181206;0.17033158;0.21028079;1.8102249;2500
8;1350;271;97;0.04256186;0.119051255;0.14098217;3.063847;2500
8;1350;168;345;0.09921366;0.19330524;0.13459896;0.18807475;2500
8;1350;92;231;0.14685157;0.14940254;0.24228355;9.632878;2500
8;1350;264;145;0.122618884;0.124218084;0.26508367;8.968498;2500
8;1350;25;354;0.08813177;0.24218284;0.12738885;1.0127485;2500
8;1350;101;10;0.08559388;0.26119056;0.25030822;8.339419;2500
8;1350;165;173;0.11647487;0.19610767;0.16538249;5.5056233;2500
8;1350;108;397;0.082910545;0.25266206;0.21888581;9.648735;2500
8;1350;148;278;0.1018001;0.14570044;0.20692672;5.1438527;2500
8;1350;86;95;0.113387555;0.2194607;0.2486762;2.1469502;2500
8;1350;47;10;0.06059184;0.2764135;0.20838499;8.576869;2500
8;1350;20;169;0.073055506;0.20165792;0.11868334;9.386738;2500
8;1350;55;333;0.080247626;0.0998966;0.15584025;5.353652;2500
8;1350;286;325;0.057989746;0.1224718;0.17958453;4.136244;2500
8;1350;176;87;0.09386514;0.15059602;0.21440428;7.7734723;2500
8;1350;151;372;0.11407484;0.18304126;0.13390009;0.9332018;2500
8;1350;121;599;0.07329719;0.17698164;0.1674863;8.442745;2500
8;1350;215;355;0.06763438;0.24233557;0.1126429;8.622032;2500
8;1350;50;321;0.10290049;0.20105721;0.16451254;3.028648;2500
8;1350;90;377;0.027697211;0.16302441;0.20243996;0.21178456;2500
8;1350;200;529;0.059842292;0.116710596;0.28729016;0.19714558;2500
8;1350;148;568;0.041082326;0.25008458;0.13554816;9.7827635;2500
8;1350;233;34;0.09862896;0.11544712;0.10552398;7.8261876;2500
8;1350;270;130;0.13368739;0.202592;0.17543882;3.6512659;2500
8;1350;248;78;0.05583334;0.26786822;0.22151774;8.905207;2500
8;1350;63;465;0.09942987;0.14081773;0.22152637;8.933457;2500
8;1350;36;36;0.10387023;0.16223092;0.16911085;9.091368;2500
8;1350;59;542;0.12501423;0.19440654;0.10752157;5.067366;2500
8;1350;237;22;0.075916626;0.24835719;0.28378224;8.222433;2500
8;1350;275;365;0.080796205;0.18059866;0.20035653;0.47260198;2500
8;1350;278;172;0.115130536;0.2292521;0.25530538;1.6839124;2500
8;1350;96;287;0.063749574;0.19044414;0.17938043;6.361407;2500
8;1350;253;270;0.051289022;0.106932506;0.26628613;1.1297499;2500
8;1350;165;451;0.051879436;0.2106596;0.2569376;0.5290026;2500
8;1350;248;303;0.13741654;0.16798484;0.119058296;1.1729171;2500
8;1350;169;258;0.16798843;0.1789986;0.11025318;4.598754;2500
8;1350;52;440;0.03946554;0.13160819;0.12990057;4.934287;2500
8;1350;32;556;0.056421712;0.18168573;0.2645683;9.2674675;2500
8;1350;287;478;0.049852774;0.21747719;0.15390432;4.275729;2500
8;1350;133;444;0.14549775;0.18079495;0.17915693;5.1924014;2500
8;1350;111;297;0.048475433;0.24470256;0.21567617;8.18055;2500
8;1350;113;541;0.0823351;0.11391415;0.23037581;8.165635;2500
8;1350;119;296;0.13935104;0.18252681;0.18527165;3.33312;2500
8;1350;284;558;0.06406171;0.21878695;0.18983306;7.2732635;2500
8;1350;28;483;0.13513866;0.19389272;0.16562617;8.870055;2500
8;1350;44;98;0.089101635;0.22777314;0.11880631;8.251596;2500
8;1350;238;37;0.042095754;0.13375673;0.12966315;3.350678;2500
8;1350;169;447;0.15645722;0.18563692;0.27797985;7.425893;2500
8;1350;47;414;0.06778051;0.17307878;0.29497015;7.4039326;2500
8;1350;19;365;0.042306118;0.30420437;0.26509082;2.496049;2500
8;1350;75;585;0.06630423;0.12109721;0.16115957;6.730446;2500
8;1350;85;331;0.11210691;0.1965567;0.13566993;0.9704175;2500
8;1350;14;215;0.07465683;0.13632149;0.20183821;2.8140676;2500
8;1350;72;343;0.038806774;0.12015429;0.11892208;0.38062155;2500
8;1350;224;26;0.12956335;0.21924475;0.2829927;1.3961792;2500
8;1350;258;351;0.04560496;0.16510211;0.25360072;1.153816;2500
8;1350;270;542;0.047463324;0.11864053;0.29472288;9.473049;2500
8;1350;123;12;0.06013039;0.26196906;0.27118194;1.7218997;2500
8;1350;102;508;0.08163055;0.1547735;0.18176217;0.81802696;2500
8;1350;299;483;0.11253631;0.15275419;0.16284314;7.5275583;2500
8;1350;233;72;0.04825177;0.29871696;0.26684263;6.5202904;2500
8;1350;165;509;0.02727373;0.21886809;0.21757972;6.397288;2500
8;1350;83;460;0.06609572;0.09732399;0.27573824;8.930193;2500
8;1350;103;299;0.06605011;0.2221871;0.16503969;6.697911;2500
8;1350;159;154;0.06705033;0.22506955;0.20929317;6.7159047;2500
8;1350;167;179;0.0615427;0.12729895;0.1924674;4.6238394;2500
8;1350;13;371;0.07635029;0.18273209;0.13664839;5.70026;2500
8;1350;288;155;0.033268623;0.19057557;0.20821476;7.682929;2500
8;1350;176;201;0.06466151;0.0953228;0.116680674;3.65523;2500
8;1350;180;559;0.036202468;0.17611802;0.1749994;0.45694754;2500
8;1350;71;440;0.14285631;0.18905021;0.20668581;4.3219986;2500
8;1350;231;444;0.08522528;0.12482419;0.12904815;3.8312657;2500
8;1350;223;574;0.032479025;0.1621336;0.25072998;1.899505;2500
8;1350;37;13;0.13638411;0.20179844;0.13816239;7.1168885;2500
8;1350;182;154;0.082518496;0.14394686;0.24570875;8.064492;2500
8;1350;200;398;0.16659717;0.17151465;0.104791105;1.6697499;2500
8;1350;252;268;0.12544052;0.20060636;0.2377762;4.8640065;2500
8;1350;69;76;0.062509015;0.1815839;0.18008319;3.3286514;2500
8;1350;264;470;0.078998566;0.14799377;0.2580221;5.722896;2500
8;1350;143;37;0.06475883;0.112784766;0.21239325;1.0300545;2500
8;1350;37;330;0.07492201;0.11320129;0.17600852;9.347818;2500
8;1350;40;341;0.056480724;0.14000791;0.23276038;0.7301256;2500
8;1350;67;385;0.10521349;0.13885729;0.17758133;8.242998;2500
8;1350;91;196;0.048200767;0.17622192;0.17124018;2.0263076;2500
8;1350;153;23;0.1504915;0.15958536;0.18512547;7.73186;2500
8;1350;227;534;0.046927143;0.16240805;0.24207965;2.8926375;2500
8;1350;64;558;0.027018292;0.20788565;0.22298822;7.918816;2500
8;1350;297;294;0.031426888;0.1431146;0.28330222;9.165288;2500
8;1350;56;22;0.09619405;0.10804994;0.1000746;9.36308;2500
8;1350;183;352;0.12755357;0.17905046;0.13219061;8.649249;2500
8;1350;279;196;0.0803586;0.21106146;0.19880399;4.3109136;2500
8;1350;251;117;0.10647948;0.12396459;0.23393026;4.3444724;2500
8;1350;197;109;0.052741367;0.21275328;0.11792722;9.529645;2500
8;1350;217;115;0.046743978;0.19492276;0.15884082;8.9235115;2500
8;1350;48;205;0.049877595;0.27916652;0.2977143;4.900843;2500
8;1350;12;175;0.063409664;0.16552849;0.16552898;4.039492;2500
8;1350;135;503;0.08999043;0.20443247;0.1760241;1.0326741;2500
8;1350;35;302;0.030616459;0.16308936;0.14775716;3.6786394;2500
8;1350;113;262;0.03453826;0.20228115;0.10348781;4.7632523;2500
8;1350;74;96;0.06554802;0.19031827;0.15707901;8.323475;2500
8;1350;275;526;0.032997493;0.13793187;0.13221146;3.308048;2500
8;1350;265;42;0.08819087;0.17929281;0.17620488;3.0956697;2500
8;1350;247;151;0.08205877;0.1828742;0.14648817;0.36152834;2500
8;1350;217;376;0.029987648;0.15176293;0.1807717;0.49202257;2500
8;1350;54;424;0.036830336;0.31289956;0.15389092;8.099699;2500
8;1350;24;482;0.06030835;0.10819032;0.2831216;1.7251354;2500
8;1350;199;252;0.13463657;0.19442414;0.15827718;9.667376;2500
8;1350;196;214;0.07332617;0.17497696;0.13772209;0.695654;2500
8;1350;117;180;0.064237505;0.13030349;0.25240645;8.082182;2500
8;1350;147;345;0.08363705;0.0889227;0.26234913;1.2394613;2500
8;1350;151;215;0.11800644;0.1718776;0.21260124;6.385475;2500
8;1350;79;203;0.07026504;0.23062505;0.16897099;7.5921206;2500
8;1350;101;19;0.12529713;0.159391;0.26684386;2.3385947;2500
8;1350;131;569;0.07473062;0.15924355;0.23397392;5.653542;2500
8;1350;184;45;0.056973316;0.12754144;0.1762071;7.829213;2500
8;1350;287;169;0.116003804;0.19190377;0.17833248;1.7906997;2500
8;1350;166;553;0.08812814;0.23611797;0.100489214;5.272451;2500
8;1350;222;443;0.1032957;0.12507848;0.11155344;5.3731155;2500
8;1350;244;351;0.053119224;0.2651243;0.12696335;7.7003403;2500
8;1350;42;399;0.074480265;0.20263979;0.14945579;3.6783943;2500
8;1350;199;67;0.03216592;0.22322974;0.28521413;6.488465;2500
8;1350;149;487;0.10399317;0.16812791;0.26432332;9.505296;2500
8;1350;176;157;0.035702698;0.1358475;0.10815501;7.118363;2500
8;1350;21;574;0.047301285;0.12777852;0.10298384;0.2775194;2500
8;1350;272;146;0.13424563;0.16109513;0.21720076;1.593636;2500
8;1350;286;378;0.06003105;0.28395838;0.17529637;4.0415645;2500
8;1350;11;331;0.025382642;0.2261782;0.260355;4.103362;2500
8;1350;71;94;0.053264715;0.10753543;0.29457617;3.3729553;2500
8;1350;62;224;0.044996995;0.118617676;0.1988515;4.486909;2500
8;1350;236;470;0.029699873;0.21377306;0.13548157;9.439417;2500
8;1350;183;135;0.061514456;0.22001845;0.27855456;8.064554;2500
8;1350;61;578;0.03540645;0.14556888;0.18444103;1.4748865;2500
8;1350;246;184;0.031986542;0.12462043;0.18342748;4.498283;2500
8;1350;112;379;0.12305188;0.17284197;0.24078386;6.8477287;2500
8;1350;143;375;0.039770305;0.139456;0.17398341;1.7213097;2500
8;1350;122;287;0.07030475;0.16733123;0.14696907;0.6018667;2500
8;1350;161;396;0.06120816;0.23561907;0.24833937;9.581334;2500
8;1350;149;448;0.08406614;0.09099286;0.13716798;7.8680773;2500
8;1350;89;375;0.09773074;0.14081989;0.107854374;8.863663;2500
8;1350;133;340;0.04640022;0.1258908;0.19952485;7.8356323;2500
8;1350;273;367;0.08577977;0.13372184;0.106787205;6.8222547;2500
8;1350;155;247;0.075118735;0.2573679;0.25818864;7.6743455;2500
8;1350;275;51;0.03817011;0.24905653;0.2954811;5.3004603;2500
8;1350;169;104;0.042088564;0.112530075;0.2897277;2.6455653;2500
8;1350;232;367;0.057638552;0.11925682;0.12978218;1.0350845;2500
8;1350;95;557;0.0500495;0.15871462;0.28639743;6.0153356;2500
8;1350;239;25;0.08577108;0.24333876;0.12236715;2.271851;2500
8;1350;86;330;0.11550666;0.18391061;0.17088176;8.2482395;2500
8;1350;15;158;0.1253113;0.14818728;0.1168666;5.3973193;2500
8;1350;56;341;0.082613125;0.09790582;0.26453492;9.954137;2500
8;1350;16;452;0.110898644;0.22487628;0.14474852;3.915235;2500
8;1350;284;443;0.10962877;0.20199707;0.23298007;4.251671;2500
8;1350;299;437;0.061962686;0.13592245;0.2525376;2.768019;2500
8;1350;231;469;0.057368677;0.1734965;0.17615238;2.9312534;2500
8;1350;41;52;0.09315451;0.14252225;0.25785714;4.8265696;2500
8;1350;270;310;0.038653426;0.22884783;0.16511741;0.73892003;2500
8;1350;225;164;0.10294393;0.12201816;0.12964581;8.350766;2500
8;1350;106;553;0.04099079;0.15101452;0.19197074;1.0765507;2500
8;1350;155;471;0.05314529;0.23025262;0.24206409;9.074964;2500
8;1350;201;73;0.059842445;0.22566856;0.10794042;4.0505776;2500
8;1350;16;153;0.101278074;0.13719903;0.26124895;4.652539;2500
8;1350;155;278;0.051335376;0.19599512;0.1511282;9.645253;2500
8;1350;222;578;0.055056553;0.105077475;0.23624213;7.4162316;2500
8;1350;64;74;0.057232555;0.18398723;0.12280959;2.8605263;2500
8;1350;138;345;0.11242294;0.19765672;0.17789106;3.1253684;2500
8;1350;164;211;0.09032218;0.17797433;0.19300969;1.583167;2500
8;1350;223;391;0.16677138;0.1673684;0.19368878;6.4242015;2500
8;1350;289;392;0.06581196;0.22749072;0.1546473;6.6425776;2500
8;1350;255;151;0.073303044;0.23222438;0.20584059;8.903896;2500
8;1350;190;473;0.043383818;0.19829932;0.15547319;2.9129794;2500
8;1350;179;63;0.052740645;0.13194925;0.13330667;0.76631385;2500
8;1350;184;492;0.14459151;0.1878455;0.12666884;2.2779026;2500
