Date,pr,tas,td,rsds
2026-02-16,4.63638340024032,-0.47172011789799295,-0.700379750748225,22.2821133937534
2026-02-17,0.6294713376535171,-0.365199790458813,-2.12866944813422,52.0148662604789
2026-02-18,2.1053855438012903,0.44184624387699606,-1.35833723986616,43.657062152912395
2026-02-19,10.3585410381269,9.63671150333788,9.02991002274638,21.2525938281862
2026-02-20,1.371612887295,15.422265800839801,8.27613015294894,15.104091202381198
2026-02-21,9.46072257505104,12.9599623200481,9.65564268042868,20.788807646292803
2026-02-22,3.60187602693419,11.6691350866482,7.57162235257476,109.91803010325899
2026-02-23,7.49395822059008,11.830984939440901,7.57416675100217,61.121681539657494
2026-02-24,18.331300626008197,10.5405340186943,7.1350546584044805,10.912588612164303
2026-02-25,0.0,8.02940944167565,3.0272644717708,120.68957821609
2026-02-26,0.0,4.88045478908003,2.9958530523877998,43.34154353445721
2026-02-27,0.211359554163005,3.3827473476306302,1.84465258930876,45.9835014171713
2026-02-28,0.0,3.57422830806779,2.32431644399653,59.2617977909749
2026-03-01,0.0,6.657172395950941,-5.295460263820259,131.19419636358802
2026-03-02,0.0,5.97181710646601,-4.41760042046492,133.198920806509
2026-03-03,0.0,5.452529704379669,-0.000922124084669851,136.849277488424
2026-03-04,0.0,6.802960168528039,-0.6991318550988901,138.631567724922
2026-03-05,0.0,5.14266440938251,0.9803681494754009,107.822550779932
2026-03-06,4.8052571617015305,6.44500245698877,1.58087981613508,137.990095465023
2026-03-07,1.8823880993438202,7.63007355685483,3.12023158597085,67.81722938255041
2026-03-08,0.0,7.1819661581515195,1.67340699936576,129.090431742914
2026-03-09,0.0,6.0983489714725305,1.8307494421509298,110.196312492632
2026-03-10,0.0,4.427958260482519,0.18134858648674498,133.06593475046
2026-03-11,0.0,2.7235274290194798,-1.21519411790275,118.12038545558501
2026-03-12,1.7882194377531102,3.8200763265507502,-1.1125484713920701,123.575823028157
2026-03-13,1.54920213840926,4.15223009329424,1.0314950707639399,67.2236679783794
2026-03-14,0.0,4.393230205088299,2.40980323294257,71.01531705960579
2026-03-15,0.0,6.3131782441539,4.499761689789071,44.255659629804605
2026-03-16,0.0,8.4739210751911,4.18173278795211,94.6165796288717
2026-03-17,0.0,8.24126634963863,4.68088087081353,170.409775476741
2026-03-18,0.0,9.97929208140562,5.29190544798107,187.15713965031298
2026-03-19,0.0,13.209443659976499,5.711725506321209,168.029738852727
2026-03-20,0.0,14.7833158965907,5.54747536393029,174.940359591043
2026-03-21,0.0,14.9103402100858,5.543662408213691,177.39172204755502
2026-03-22,1.20944531220271,11.0271944656735,6.027346263584,56.0640362861499
2026-03-23,0.0,5.70237838005733,-0.6046568567757951,159.905624201544
2026-03-24,0.578295728280729,6.61130859220865,0.42680058116323,152.42984174459602
2026-03-25,0.600190966636955,7.92843881252287,5.2652428465192695,78.3550612536237
2026-03-26,0.0,12.1403137269267,4.11097423821922,197.92436371139198
2026-03-27,0.0,11.0112807855096,4.32235756049918,95.8486332104703
2026-03-28,0.0,9.53777118632476,-3.3452493174069304,222.63767736983502
2026-03-29,0.0,6.939203062193119,-2.04415828534323,228.9855638921
2026-03-30,0.0,6.2473674515615,-2.9649834140853595,214.699319242836
2026-03-31,0.0,7.84997087274204,-6.410228180263441,201.85043141804698
2026-04-01,0.0,6.85097063425105,-7.663422103431881,235.562437069651
2026-04-02,0.0,8.60037433706224,-4.64677506160449,224.573620803476
2026-04-03,0.0,10.998047936831998,-1.45219924370936,224.196734823255
2026-04-04,2.19823987902793,8.79009910747321,4.11857377823127,78.92627604053921
2026-04-05,6.307111493194231,8.23172794774027,1.59658681902058,137.055264535574
2026-04-06,9.509306237015858,7.44881685517527,3.55208313861744,109.867904345236
2026-04-07,9.443562234335461,5.88887079457996,4.09325948885911,67.92583988995729
2026-04-08,7.1066138277134,6.42179732632154,5.797500404231959,22.1489867699241
2026-04-09,0.23222094312521802,10.490822091950099,6.592120757804941,60.6241788289204
2026-04-10,0.0,7.6321022874807,1.88330952199897,151.512110037351
2026-04-11,0.0,6.88932894238683,3.20148440243977,91.79146627363579
2026-04-12,0.0,9.743043116839392,2.62738321659438,228.364116616809
2026-04-13,0.0,10.979829786994099,0.5864649667167471,258.621646606909
2026-04-14,0.0,11.8129125955635,1.55320566484247,255.72969824237597
2026-04-15,0.0,14.087456647037301,6.12979637710973,249.612857149174
2026-04-16,0.0,16.5782153258072,7.784819049318269,245.56184052341598
2026-04-17,0.0,14.56434797813,1.24358651568724,259.731633673064
2026-04-18,0.0,9.04504744118258,-3.01377749563829,199.09732867731998
2026-04-19,0.0,11.8078444862818,-2.02941153279613,236.69769154471697
2026-04-20,3.41510075141581,8.04177656593801,3.4802081476124798,61.4682868975113
2026-04-21,6.000029306287909,8.57142639961271,6.982549719765119,70.6293737880554
2026-04-22,0.0,13.4471645108119,3.16774693285676,192.82282548001498
2026-04-23,0.0,13.604721813030501,4.06300331072005,261.35356064770303
2026-04-24,0.33278163440277697,12.147395280803499,5.79809600596417,125.93886345625299
2026-04-25,0.0,14.8498241503987,6.05120509667455,195.472907327585
2026-04-26,0.336436962062602,17.5322202438654,7.56437105684433,104.50446163563299
2026-04-27,6.277060971736961,21.1891163627055,9.31513856331465,273.828225480853
2026-04-28,0.0,14.9243478700463,5.71226047687189,159.00992410993402
2026-04-29,3.20581634574246,12.580042081858199,4.603078053910861,128.835028225254
2026-04-30,0.10988917345564998,17.383437047021697,5.49358442825787,278.057856290495
2026-05-01,0.0,15.3413093909638,3.10514324590164,213.27050003512798
2026-05-02,0.0,13.3000563492866,2.28153313987584,197.829173367094
2026-05-03,8.56943429383792,11.3505989461091,7.771655390589781,105.491434998986
2026-05-04,19.867569248833398,8.66959668375777,5.91597197111858,84.78419255559741
2026-05-05,0.6618342815284161,8.20716452766957,0.5678824865153941,295.196699748418
2026-05-06,0.0,12.383349551194598,6.85803407750785,83.5317032996862
2026-05-07,0.0,12.6533767357602,7.89049011125939,102.556242374622
2026-05-08,0.256984427066668,12.7401867682172,7.57257573423255,202.87574123976898
2026-05-09,0.0,14.075403229333501,7.1321708332683,302.088156920245
2026-05-10,0.0,15.4645506085626,4.74470531645755,313.061654911794
2026-05-11,0.0,17.473762963650998,8.13203311139243,307.92319745355803
2026-05-12,0.0,17.6366892599093,10.816238916224,301.67505162934
2026-05-13,0.0,21.0096316558283,11.032924638382099,313.830563981958
2026-05-14,0.0,21.4684091250858,14.2041988240661,242.288701371922
2026-05-15,0.0,17.830510283341898,12.8170026831717,148.17770531373802
2026-05-16,0.0,21.279235361051,11.5450498826544,322.28413971361
2026-05-17,4.52976835924233,20.974007350258802,12.1852298903026,209.440975544689
2026-05-18,0.844552953158083,24.0173097092679,12.9541378361202,267.14790433838
2026-05-19,34.7737864258755,13.5535357841436,12.0307798328631,30.3421661453922
2026-05-20,9.57223797488184,12.5599686519517,9.41888566114019,105.778366083214
2026-05-21,0.0,15.771958302037401,9.15448335781084,257.21502680691003
2026-05-22,0.0,17.7004844730002,10.1649863952726,302.188832185681
2026-05-23,0.0,19.7745224630731,12.6479273234495,313.40156304859903
2026-05-24,0.0,22.2943406429063,12.480062830845801,335.535510917524
2026-05-25,0.0,21.660413517485498,16.9318164139979,121.06158614225599
2026-05-26,0.0,19.3555464800105,10.6453732296603,303.35656677558103
2026-05-27,21.94681463296,15.2638606155512,13.2202134617281,85.0812699865192
2026-05-28,12.772078758590501,15.1930381961015,12.4405436068397,51.2913513700362
2026-05-29,0.0,15.7656037604725,8.11720618624968,252.561944481716
2026-05-30,0.0,14.874239494738,6.43381955548234,215.251372078711
2026-05-31,1.15892468993454,15.5815137007007,8.03342160992064,224.816249161906
2026-06-01,0.0,15.3707483770383,9.734124516406029,201.20174434311699
2026-06-02,0.0,18.917280016322803,11.453020567016999,333.087342931745
2026-06-03,18.9674222404815,17.3434041201742,11.4422193563396,133.647444728179
2026-06-04,0.0,19.853495287255896,13.239551642297199,331.187533458958
2026-06-05,0.0,25.507884691626803,15.3622661097613,332.0168779169
2026-06-06,2.41258043580671,24.4758209142165,14.5641749566582,240.648414400797
2026-06-07,0.586021884724872,21.0056084216098,12.8083196678448,221.872266912458
2026-06-08,0.0,15.6536337668966,7.3961385795754895,228.88747523204202
2026-06-09,0.5770609454078521,15.7163992916746,7.87836357467036,344.06229051969495
2026-06-10,0.0,17.9092072121447,8.81659805163863,334.59599524620097
2026-06-11,0.0,19.335934364946603,11.182124825297,243.74922980078
2026-06-12,0.0,19.959714484156102,11.244300210655599,302.080813862787
2026-06-13,0.0,19.2960493665382,10.2362969371092,302.355349404124
2026-06-14,5.94162233733805,18.825369594920698,11.287383366257998,242.080774859868
2026-06-15,0.0,20.0850373713787,14.474265956877598,229.559016130168
2026-06-16,0.343471149392085,21.4708216150653,14.608730240346901,249.72126231858897
2026-06-17,0.0,18.530370410515896,8.18578109336744,241.954535543783
2026-06-18,6.14399187957543,13.0706477346882,9.526358356364119,55.839173757712494
2026-06-19,3.06916180251102,16.2973448950242,11.1344410818943,158.442465917791
2026-06-20,1.9206682219096598,15.0175804704636,14.354791512383098,55.2439683510589
2026-06-21,0.0,22.8703046060178,14.787477051594902,299.32181578980203
2026-06-22,14.457616735163601,23.8013037661003,14.724225089581099,303.409726577643
2026-06-23,0.942490767593557,16.2601742504193,13.512313099265599,77.1361087505017
2026-06-24,11.4515695530226,16.5069999481253,11.642057722432199,221.161271399691
2026-06-25,26.342376996223198,12.6809835373159,10.2428229019297,41.5874634783826
2026-06-26,1.7943126609148703,13.865692171150801,11.2157280351871,114.109852500161
2026-06-27,2.6045918290150203,14.362438797681301,10.2863300603189,115.114759295986
2026-06-28,0.0,16.3844221168771,10.6326250141173,159.564351369321
2026-06-29,0.0,20.7062844871165,12.052380119248701,325.387677722776
2026-06-30,0.0,21.2140628692082,15.7498318866782,270.067800591385
2026-07-01,29.0176219600115,16.493493927796,13.575741389006,109.200996020622
2026-07-02,5.394933472337249,15.387986000007801,11.923601620371098,135.559189799044
2026-07-03,0.7374987902095559,14.8377527614437,13.4724468857442,37.5215576602861
2026-07-04,0.0,20.5938739419908,16.4391075309628,227.25733347692298
2026-07-05,8.7716970580213,17.5472137843684,14.3938966691261,120.773273202829
2026-07-06,18.8100520758817,15.386591353214,13.388859582558801,66.7791912978043
2026-07-07,8.378558981453901,16.8887522956267,11.938796162573302,230.94275654477997
2026-07-08,0.0,17.0227246226192,12.0208184235154,165.668572136958
2026-07-09,1.6372376851914001,16.559898747844,11.8297786843665,149.832107583111
2026-07-10,0.0,17.1619187630158,10.0211703735203,261.843467114489
2026-07-11,0.0,18.089900993149396,10.6195643000787,304.625630593435
2026-07-12,0.0,18.570007114374498,12.8412232994825,219.910586924855
2026-07-13,12.4513916190161,17.800318546060897,14.0097131765528,196.51298398553902
2026-07-14,6.02047582394827,16.4222669414039,14.0500974654846,126.736766046675
2026-07-15,0.0,18.84954094883,12.3028512881722,264.286929697714
2026-07-16,0.0,20.239349496104,14.489666628541999,316.75658363874
2026-07-17,0.0,22.4500513769921,15.546093355015302,317.773897667883
2026-07-18,0.17284476579657201,23.548212571953396,17.2282717919398,332.21207398691797
2026-07-19,4.51745204028381,25.474987479992798,18.040097295931602,300.141329859801
2026-07-20,0.0,21.984564402420002,16.5088892721449,127.032001875886
2026-07-21,0.0,22.757538777716103,16.9075662701397,221.54566531204202
2026-07-22,0.0,22.6011348481354,16.0931252282552,228.852675249906
2026-07-23,0.0,23.705287488027302,15.4143116809326,257.067185173053
2026-07-24,0.0,19.7761302393018,12.7188670199822,167.829502796056
2026-07-25,2.47297104371815,22.726471748970603,12.7614802580508,308.678142527083
2026-07-26,32.7437604562581,17.3618005698833,12.802139186089402,169.591537120826
2026-07-27,0.0,17.9362145478763,8.431780361895441,323.524036568565
2026-07-28,0.0,22.3461652925095,12.172609816749599,310.40805539184504
2026-07-29,21.1062769846802,18.3869049262185,14.2958918490181,88.9125762781993
2026-07-30,4.88250603739043,13.563922369163802,9.66160030032292,96.88835767815658
2026-07-31,4.3189110915423194,15.5667761188759,9.6706635617339,187.86134250272
2026-08-01,8.73924556888505,15.027082386728498,12.547798561517999,111.049811211952
2026-08-02,0.0,17.8484825655062,11.8218618461975,241.430065749152
2026-08-03,0.853159647500193,15.6611056655514,13.0843917397439,50.9962704765049
2026-08-04,0.0,22.064220502997898,16.0783957389781,250.79891058013698
2026-08-05,0.0,24.2126518492454,17.584483552107102,292.22970198862004
2026-08-06,0.0,25.728990425074702,17.9969350390115,289.423839135764
2026-08-07,0.0,26.8782977797822,16.7452557008016,300.470030161213
2026-08-08,0.0,28.5962788884537,16.8046121057615,304.889572705644
2026-08-09,0.0,26.171666809222398,18.0300260531483,284.191605103233
2026-08-10,0.0,26.0373968814738,17.7641933885053,257.327007246723
2026-08-11,27.349116174700498,25.672146101802,17.8633653418978,267.867707938712
2026-08-12,10.4297418108669,20.8958358069297,18.3836403541345,137.487262205746
2026-08-13,5.8393390050657,19.1754259009856,16.2097326290831,76.1848092109516
2026-08-14,0.45915909118557796,18.4626284086529,11.9503225917325,225.95768836302602
2026-08-15,0.450759801155527,16.37965667024,14.0811980306389,92.7990275416766
2026-08-16,0.0,17.6867317529788,13.1200450461322,171.085524172291
2026-08-17,0.0,19.740236748185602,12.003930126742198,268.684273640089
2026-08-18,9.064162781626289,20.7720712690572,15.018823903224401,238.644700409692
2026-08-19,1.9346468435581599,19.7041545176392,14.396600309342801,212.04723749224
2026-08-20,10.6357350540275,17.9073816621214,13.285271980787499,174.57213595142798
2026-08-21,0.0,18.905215211472,12.887468776211,222.684235186102
2026-08-22,0.0,19.746452942167302,12.8802003697649,234.35757895057003
2026-08-23,6.01336075572108,18.1066008084667,14.253771020653698,74.9854470202194
2026-08-24,1.9791923271963001,17.1525163129552,12.0909167378606,149.932356995404
2026-08-25,0.0,15.887503699392099,9.926294214815211,238.20604088798802
2026-08-26,0.0,19.3296343258674,12.2405150200021,219.352072166954
2026-08-27,0.406552986366449,24.6952783328216,13.745548113043599,265.010598133585
2026-08-28,0.0,25.796991971603898,15.411922204584501,239.079699535541
2026-08-29,11.4264794099877,22.6414557587774,15.994993719767,173.407249803333
2026-08-30,11.392233604496601,14.5489549152402,14.4057244886898,28.446258369823198
2026-08-31,0.811204149022418,15.9772119234023,14.6579394220886,67.793160022338
2026-09-01,1.4644131821561999,17.1798503069259,13.7870442565872,173.955203405236
2026-09-02,0.0,15.8516623412153,12.370360299333,179.514601148529
2026-09-03,0.0,17.7564692724597,13.6697504710231,237.63216302710097
2026-09-04,2.91560638607221,18.954183177919802,15.003860475637698,158.14150047629
2026-09-05,4.18147714040915,18.0494361945108,15.6938206351614,83.43492875832891
2026-09-06,0.0,15.397733909997498,12.569623967079501,127.296411674504
2026-09-07,0.0,16.5497409534762,10.151309543832301,214.772232154819
2026-09-08,0.0,16.106072046765,10.5965042470414,117.05705210933998
2026-09-09,0.0,15.6655911370064,10.0895568981247,166.708847781338
2026-09-10,0.0,16.1963528562197,10.5275704100038,180.63759331550202
2026-09-11,0.0,15.2380164598071,9.689526910044481,177.85594070092202
2026-09-12,0.0,15.153205289860699,8.974873749557071,163.277157072072
2026-09-13,0.0,14.9069117928091,10.0059748456104,209.790084746278
2026-09-14,0.0,15.3107117417054,10.3006635472819,130.100075913107
2026-09-15,0.0,15.372686151287501,9.60019256008898,184.649556219502
2026-09-16,0.0,15.154591404058198,10.245391113436199,207.13799679383098
2026-09-17,6.207821221501431,15.6161077886306,12.7384307159254,86.3637243059668
2026-09-18,12.509450918904701,17.786517737953698,15.6966466233227,68.168857628374
2026-09-19,4.1366039468665,18.269206325547,16.2539250816132,85.223326937199
2026-09-20,0.0,19.156930476942197,15.8889822087956,121.508492481728
2026-09-21,2.4126743093724703,18.452125983570102,15.3655870002187,109.30002166649099
2026-09-22,1.91308243881172,15.538293241521801,14.3523459651192,47.6163976872824
