Date,pr,tas,td,rsds
2017-01-13,2.9157151413141205,6.331886407666639,1.80100939100673,26.1582353562129
2017-01-14,0.11246064089879598,11.4724151220278,6.0639597610817395,42.85996779024921
2017-01-15,0.0,7.749056300830469,2.19186760845196,50.768952696313896
2017-01-16,2.23204546487694,8.625727230322079,2.49964446136413,22.1412938935613
2017-01-17,0.0,5.0691308417215,-1.03344107406302,49.95125147371861
2017-01-18,0.0,3.19622412718436,-1.36232811115064,55.18024331487371
2017-01-19,5.72199219114628,-0.852743287485744,-1.521925185055,12.410407811309199
2017-01-20,0.364839479284658,1.06727021015038,-3.1191273684604504,55.9746140529408
2017-01-21,2.2560351153556,5.04377795802469,0.7010727221004929,50.0160003479418
2017-01-22,0.0,3.77715412163302,-1.90401726618386,56.238859817152004
2017-01-23,0.242998192443868,4.691291874636129,-4.37315515914004,59.6626710076496
2017-01-24,0.0,6.153228960573861,-0.533287500962663,60.8942063572402
2017-01-25,0.0,4.25251376972179,1.4625382494355499,45.3187373372651
2017-01-26,0.0,1.7745368627595202,-0.17423068519901302,57.92811076452249
2017-01-27,0.136636290521674,1.57091868054467,-0.548002766482966,55.5903276453599
2017-01-28,0.0,1.09502681131285,-2.3564211452347004,66.2699626539949
2017-01-29,5.9812691500030395,2.57657174872337,0.488376157425589,16.6783597730639
2017-01-30,0.0,6.82929462958212,4.20647886238858,40.0290081269819
2017-01-31,0.0,4.38278137238223,2.0670931263204397,63.052238222878294
2017-02-01,0.33065172625938,4.16862272135381,2.9379323682067597,20.922746973401
2017-02-02,0.0,1.6119256399981898,-0.846352413878865,59.778733109354896
2017-02-03,0.0,0.16240917704200597,-3.6834814529462405,68.8022026708537
2017-02-04,0.0,0.507965565582797,-1.9772566035289199,23.9422913104645
2017-02-05,0.0,1.36538890531477,-1.59332849734824,70.5117511135952
2017-02-06,0.0,2.0101610077164502,0.292464579380337,37.5179416521881
2017-02-07,0.13991104459202802,1.35693892759321,0.76752671331322,50.581559346921395
2017-02-08,0.0,4.50303831640725,-2.9850490554606,72.525185085213
2017-02-09,0.0,4.64916575489284,0.29725841126712105,62.2335951666222
2017-02-10,0.0,3.6380611370617904,-0.734280979467973,74.19833031172651
2017-02-11,0.9775892570514659,5.37966898745062,3.3855716911008003,14.805095148805199
2017-02-12,0.0,9.00364220424318,6.1170201601802,36.58128436796321
2017-02-13,4.22111212681172,8.35726064143303,3.7875991791537595,62.523720258046396
2017-02-14,2.7207320790765297,3.69043330330698,0.8739162043982579,60.6169374236356
2017-02-15,0.33065172625938,1.82095261025745,0.702085446625385,46.3287694642313
2017-02-16,0.0,0.432664783028425,-2.38372711623213,77.0297809709955
2017-02-17,0.0,2.96513927304312,-2.6419550553566498,78.15230335046809
2017-02-18,0.0,2.37871236962595,-3.06166653670642,84.91413665389379
2017-02-19,5.24091441899412,3.02739329949231,-0.624501178020876,59.7924747816613
2017-02-20,1.0483226401852,1.5704343485008703,-2.3297578696040095,81.856499529288
2017-02-21,0.0,0.20428478961133997,-2.85341248962618,82.7550298163813
2017-02-22,2.82949230905878,2.28683660862773,-4.41286603245758,112.129195439824
2017-02-23,2.13689405437474,8.884621429644518,6.2029771537865,32.5027965497801
2017-02-24,2.2147715509410197,10.077590365272599,8.572571398523161,19.9721830099195
2017-02-25,0.0,5.454541896078121,2.3562927362863597,79.0052803692545
2017-02-26,0.0,3.2065866400775804,-1.04066095659577,114.219328672806
2017-02-27,2.11459670430507,3.54131008680597,-1.17865883950446,26.433355281160196
2017-02-28,0.0,4.4863177725893095,1.87226125302589,71.0953366425603
2017-03-01,0.0,2.04508310850667,0.552992419982829,29.430693348618696
2017-03-02,0.0,0.17722292373610998,-2.5222031479584803,90.2809226317379
2017-03-03,0.0,0.787746460464967,-3.3464568068312204,116.359535139687
2017-03-04,0.8244132276376129,-0.446219662280476,-1.9481054872019499,87.9410703438957
2017-03-05,0.788407876696678,2.38718515658923,1.47277480992194,40.0950902883246
2017-03-06,0.0,3.4203749003119506,1.49726007546634,99.6523676249349
2017-03-07,0.0,3.4954167202449,0.7062350791561751,118.136220500221
2017-03-08,2.7955222270538505,5.982231152430151,0.639439326374885,126.35045694065799
2017-03-09,4.1760209794247505,9.58410053041703,7.125101983381151,37.3979180462054
2017-03-10,0.0,9.08643758800902,4.27259686557183,76.05895984065609
2017-03-11,0.0,10.4942625818636,6.1480076281179805,74.6668167194603
2017-03-12,0.0,11.6038077061131,7.62155141635687,65.61336900358279
2017-03-13,0.0,13.4257013908937,5.23346709854126,131.62629419335198
2017-03-14,16.548447425796798,9.730505931982382,6.01331995505117,45.0367196145485
2017-03-15,9.908189802027142,7.7399436887868,7.17931494962188,34.6647972764819
2017-03-16,0.0,7.717143192416249,2.40514312821375,131.63727853671801
2017-03-17,0.0,9.16305238370626,1.4410896228666898,140.58611886055598
2017-03-18,1.23147887323944,9.255521682817019,5.44630695893699,43.2470296992891
2017-03-19,0.0,6.16237468959516,1.04948661575174,154.418623758065
2017-03-20,0.0,7.407002104451751,2.73831297851259,152.85168305986602
2017-03-21,0.0,7.7166908769678795,4.04233292314616,152.073384209206
2017-03-22,0.0,9.154995670234971,4.326674634358089,149.590567822571
2017-03-23,0.0,9.30885940594116,4.70328661002404,148.420199175747
2017-03-24,0.0,10.6405191424048,4.32866044284666,152.916541283749
2017-03-25,0.0,11.031703421280401,1.1826513663934701,177.799303070825
2017-03-26,0.0,11.3683149271983,1.05861223462722,179.34662117577702
2017-03-27,0.0,12.469044270053999,1.71525402314827,179.565771107714
2017-03-28,0.0,14.3237892360313,4.13020800088683,171.731321650407
2017-03-29,0.0,13.774327094142402,5.822074282561849,166.89692869119
2017-03-30,0.0,14.402764280846501,6.277046877185731,171.031819845639
2017-03-31,0.0,11.8857031583441,6.9991755251465895,66.664061816795
2017-04-01,3.37695540165421,9.58876188223349,3.62911815109811,123.075462484624
2017-04-02,1.0372350259558398,12.6270021249348,7.74956500307096,146.240696795028
2017-04-03,0.0,14.4229149525391,7.14306381565254,163.657550076032
2017-04-04,0.21672342737169395,16.6592516025261,6.3347661677298,185.492323728626
2017-04-05,0.0,16.5753914857292,10.901849319542999,161.015741571934
2017-04-06,0.183216844108608,18.0054831369935,9.54463085870934,173.08153162391602
2017-04-07,0.743729544733963,17.3325040072385,5.3582850526704195,190.423662449553
2017-04-08,0.0,13.9435401780287,6.2840244661414895,166.797918143762
2017-04-09,0.0,13.8454569461519,5.999563995177501,192.105300895667
2017-04-10,0.0,13.2619931302281,7.380476995898781,176.03241347038102
2017-04-11,0.0,11.418329025094,8.23879622566539,116.192468776761
2017-04-12,1.42141475973281,9.52871630555811,5.681716700235209,87.777942942467
2017-04-13,0.0,8.9852185692087,0.349667170188356,215.556159977406
2017-04-14,0.0,11.5517750135004,0.909630336154923,228.84022075362003
2017-04-15,0.0,13.0500584377229,3.70001471264875,214.42981799980302
2017-04-16,0.0,13.353652648735599,5.46563897164649,170.026819727698
2017-04-17,0.0,11.608023731398099,2.74392128802921,209.251613846315
2017-04-18,0.372231836687906,9.23055236454192,7.15384752939168,95.64230410559558
2017-04-19,0.0,11.0886796500646,4.99836146268157,170.22323594550198
2017-04-20,0.0,11.973831445344999,1.8681510490342301,216.34879964753003
2017-04-21,0.0,10.915477207578599,2.20371885869307,230.24567532000702
2017-04-22,0.0,14.626625703662699,5.84198664153224,228.242270658227
2017-04-23,0.8467122847058142,15.7176403957302,6.16708934913048,161.69555337824102
2017-04-24,1.0372350259558398,16.6172865967144,9.07925696728918,141.610725342226
2017-04-25,0.451026041618145,15.888360843509,9.22487436832761,144.081100564199
2017-04-26,1.8767518745332599,14.670956193196302,8.60924650262664,177.58787846795101
2017-04-27,0.0,12.2899598687757,5.42060676441434,185.60048088529098
2017-04-28,0.0,14.7101720169461,8.01972798151631,238.895807392201
2017-04-29,0.0,17.860174945555002,9.831764444960179,245.301868847271
2017-04-30,0.241698555244282,21.648075457662397,8.25238965662419,265.555226581759
2017-05-01,0.0,22.767688365394697,5.107616964479661,248.220076377462
2017-05-02,0.0,20.9824844503905,7.26368615424032,228.81460518163502
2017-05-03,0.0,20.8720226360225,9.34420006521105,227.766930322236
2017-05-04,0.0,20.6210539212916,8.4356332074791,249.153761728687
2017-05-05,0.0,20.993569661333602,6.0718630459774605,222.848038707574
2017-05-06,6.137901491563361,15.045484145694301,9.22519602254076,133.422746397471
2017-05-07,5.87604586226779,15.900965032879,8.19626793086478,251.09485354481004
2017-05-08,0.0,14.1688071565847,6.88754758784507,189.756652020921
2017-05-09,2.5485608441245295,16.6189136494384,6.19263561438605,261.971334675086
2017-05-10,2.77844789156565,12.7714548804058,5.37750390696195,189.386505733709
2017-05-11,0.0,15.900965032879,4.990772728318469,260.513106223235
2017-05-12,3.66262861076446,14.230546768828301,9.91766844709108,117.23300099487899
2017-05-13,19.6463188636956,11.8241885398093,8.53621410790805,159.246962421555
2017-05-14,0.0,14.3893615916581,5.00808604809972,279.49059482694696
2017-05-15,3.45854623611732,13.629146890169,5.3565252632777804,238.11302386811798
2017-05-16,0.0,13.3923974070895,4.99492450642637,235.36217346453
2017-05-17,11.2486333932317,13.759240578334401,7.42925992030995,166.334470289481
2017-05-18,1.9097588105741101,12.6814580942555,9.834269193147419,108.041043360847
2017-05-19,0.0,16.2014491536098,7.4090055774737005,284.980065920407
2017-05-20,0.0,20.887740639784102,9.257758998454118,301.50072635185603
2017-05-21,0.0,22.5620945547788,10.2345143036646,309.724393744761
2017-05-22,0.21672342737169395,20.459746812065898,13.4965735931797,246.256503809135
2017-05-23,0.32482807527639,21.9206166132515,13.7549999120248,261.56418492206
2017-05-24,0.21672342737169395,21.8197858254477,11.2697790896419,288.22336273423997
2017-05-25,0.0,19.515942826475,13.1330016695293,264.410046638716
2017-05-26,0.0,19.400211010885002,13.3870793423211,242.06328475197003
2017-05-27,2.3566606478151204,17.1817119770834,10.930247668259803,120.12299616599199
2017-05-28,0.0,15.870126647582099,4.27877392227015,263.41242236634497
2017-05-29,0.0,15.774825098845401,2.57537973090268,289.704911002912
2017-05-30,0.580593743370033,16.5727578554031,-1.2078756838153601,320.946821516191
2017-05-31,3.9649910272429705,12.929524907893601,7.341974737222531,149.65166807962498
2017-06-01,2.2133843656888597,12.166157044897199,7.014406694453269,141.259849412923
2017-06-02,1.7973908890603199,13.610571264089199,8.35507688750991,170.87842507093
2017-06-03,0.197499435476262,13.8331336945174,4.96025704572452,234.187508478731
2017-06-04,0.12114221764767802,13.468997587726,2.8358207699717,288.90244429652
2017-06-05,0.0,17.2712344061357,1.7634424826381299,343.993950752056
2017-06-06,1.62335468436766,14.9928875404562,3.663753065609,74.068327522696
2017-06-07,0.0,14.817804425470701,5.4193494121771595,296.860664032327
2017-06-08,0.24405945573322896,14.392456906282499,4.5094566637241,323.64054033827205
2017-06-09,8.126289341009379,13.958985091737402,7.517162449212611,164.89918370780399
2017-06-10,17.757454370323,15.977763368800302,14.2230435880617,34.592753486726195
2017-06-11,5.949069078549059,17.695922172437502,10.815430284430802,126.61913908629101
2017-06-12,4.954831315009731,13.755579120643802,6.59082753899999,144.477701923045
2017-06-13,16.114532955435198,12.4682068864223,9.9044285637152,90.64452371510599
2017-06-14,0.0,18.906957923113,14.908349194259902,133.306168453048
2017-06-15,0.0,23.9383382443949,14.2828249360658,334.215054046972
2017-06-16,0.0,24.819941353113297,12.4730980639173,331.178076440046
2017-06-17,0.0,23.4896258090049,10.5633597764662,286.87124982388804
2017-06-18,3.13107726092403,22.387525539418302,16.9217194483021,187.572823537761
2017-06-19,0.0,25.5941281083146,15.509021202448599,308.921437984512
2017-06-20,2.03801659560377,25.196279005749002,15.443571060856,275.975474885209
2017-06-21,1.35866065335274,23.9027391344539,15.9764101301178,267.820292953538
2017-06-22,8.557923202704611,18.2787090476482,15.6860224989046,134.526314852712
2017-06-23,1.4395646917542197,19.689333271240802,14.0193062577225,197.56950036687198
2017-06-24,0.0,19.708464878383502,11.0620220054827,270.548374860678
2017-06-25,13.6945256551457,17.515954205198,10.465096367850599,239.46177191967098
2017-06-26,1.1218188904695099,15.956969304928998,8.57599863520513,194.800415136976
2017-06-27,0.0,18.8495817058836,5.403670284475441,341.47227004754103
2017-06-28,5.17429593266241,21.0831477678255,10.9523836226048,214.986589478322
2017-06-29,0.0,21.350561983946896,15.5904066389455,149.610097655897
2017-06-30,1.83554605616741,24.7448137988946,17.554588595820903,189.814844511001
2017-07-01,10.484531526276301,23.2823845558195,18.1410935481907,250.04394443609
2017-07-02,0.0,23.177659142432297,16.5550292572355,234.050457021126
2017-07-03,0.0,25.615285896506702,16.241911549080502,301.523498582555
2017-07-04,0.0,24.980074149109804,17.0676561826857,200.759718882956
2017-07-05,0.0,23.521420059509502,14.5381449895984,282.05579723873296
2017-07-06,0.0,25.749830240161902,15.6892254375243,303.812490690784
2017-07-07,0.0,23.179965262826,15.630263905478401,169.900578658803
2017-07-08,0.0,20.342607820077898,9.05293463184517,334.49340259423303
2017-07-09,0.571382167654619,22.3656333738108,10.182220681457599,316.105135918213
2017-07-10,0.118212778566379,24.2031002704211,11.063848066576801,316.835881671218
2017-07-11,0.0,25.897459813923696,11.530126300519,322.09917472442197
2017-07-12,0.12040190409538601,28.6359670065368,13.563963865134001,295.33808072326804
2017-07-13,3.70795458518598,22.895332850556503,15.0410696694206,110.184692085595
2017-07-14,0.0,21.343585150038102,10.3812386736448,304.731390879476
2017-07-15,0.0,24.6712015174673,12.808209831445598,299.69414268253104
2017-07-16,0.0,25.4535649895273,13.5018160336983,316.703029714308
2017-07-17,0.7422754583583321,27.085879223850604,12.9938100169545,316.304434456165
2017-07-18,0.12040190409538601,28.6174586517047,11.052258192174001,305.047972437074
2017-07-19,1.0679018948589598,26.152418056349603,10.8723756134623,290.080365449202
2017-07-20,0.0,19.993893120863103,11.350598984279802,124.07456897908999
2017-07-21,0.0,20.494383335250603,9.95526679912636,262.641491129659
2017-07-22,7.724267215311801,18.1739781020172,12.4812743298578,97.9087041666984
2017-07-23,0.9104082758544549,16.7974005237465,9.848713759684278,180.06172582228
2017-07-24,0.0,18.9748734045405,8.76633267546454,271.089797383377
2017-07-25,0.0,21.215924933864898,10.364554371457801,275.20569789050097
2017-07-26,0.0,22.9550582123425,13.7172317194211,224.350871680051
2017-07-27,0.0,25.0225381668758,13.930599272655098,269.007697655608
2017-07-28,0.0,26.442110178231502,16.293602629037302,275.42608009315603
2017-07-29,0.0,26.221349919524197,17.852438133209397,260.31576798553397
2017-07-30,0.0,24.810359823586897,15.170927963232698,258.924265185425
2017-07-31,0.0,24.777400240004397,13.050674514331998,272.666511313485
2017-08-01,0.0,24.318617044456,12.641336778032901,271.534670283602
2017-08-02,0.0,23.636184986431605,13.2274996984238,269.937610057781
2017-08-03,0.0,23.652293348183104,14.1625070280908,250.44732267936402
2017-08-04,0.0,24.362169745314997,16.0439109148245,265.745762550989
2017-08-05,4.72795106387154,23.079255472263497,17.1384812821567,221.260765768927
2017-08-06,0.0,24.2017660704359,15.3953558194368,259.053536954031
2017-08-07,0.0,23.917176894500603,15.158944247112501,260.915592888087
2017-08-08,1.04504923984803,21.630334987076502,16.810989573554497,153.22827227582
2017-08-09,0.9147995518592629,20.6867308444745,17.1797248584454,121.185479824238
2017-08-10,0.14776597320797302,20.6007536044627,16.6298249852023,111.21247916613702
2017-08-11,0.0,23.3830896020399,13.9791289387755,254.21127492358698
2017-08-12,0.0,24.0216885835429,13.2386026941645,243.494097635162
2017-08-13,0.0,23.571498960313303,13.085324579268502,252.611416985667
2017-08-14,1.4106714569828303,20.731379663406,13.839008858070002,180.02298681317
2017-08-15,0.0,23.386567298038802,12.831826157927802,264.966127252817
2017-08-16,0.0,25.5656787902915,13.176616371851198,252.43670103294602
2017-08-17,2.9547985189742203,27.194645060118603,15.1890936666928,216.108523791693
2017-08-18,0.0,21.070548140568,15.0808106043855,91.515768297251
2017-08-19,0.24550959177866702,19.6528810823102,12.6236471106394,167.936119667367
2017-08-20,0.0,18.0797760308118,9.91703985495565,209.517115365772
2017-08-21,2.11260563646423,20.679930405729397,9.47477175025202,223.10425863403702
