Date,pr,tas,td,rsds
2030-10-17,0.0,1.9370441771669,-2.19039704249037,142.163769246144
2030-10-18,0.0,1.5948557716918301,-3.0971971709385597,138.110996556347
2030-10-19,0.0,5.129841548273769,-0.0293885116073014,128.955277226684
2030-10-20,2.80399028326809,8.69660457628451,5.69177797341905,68.8586677882031
2030-10-21,7.23694639223935,12.0903502172166,9.94201887337575,90.5725522919841
2030-10-22,10.951699700349698,8.818478606023849,5.5219482189210405,49.1208174655665
2030-10-23,0.0,5.63710056242763,3.1846818293883503,99.90172724632679
2030-10-24,0.0782840091627509,4.8582082593243605,3.10703519515826,90.5981593541119
2030-10-25,0.0,3.48936122157389,1.65412836273756,92.4141909179328
2030-10-26,0.0,4.51675887339255,1.56207061110953,112.54814395743401
2030-10-27,0.0,5.39234225886445,2.42885226887089,101.58707288917
2030-10-28,0.0,5.37338292248919,3.85143878456348,87.88072077250808
2030-10-29,0.0,5.778586280561139,4.11896941031444,92.14327180433139
2030-10-30,0.0,7.88012343448155,6.041029630935941,76.99697221712509
2030-10-31,0.0,8.73597029487474,7.119201160499929,90.08601118755541
2030-11-01,0.0,8.01774301915418,6.4199588575897195,32.7823274775637
2030-11-02,0.0,7.37753654027818,5.61346614737052,31.5008324766894
2030-11-03,1.2648,8.10504902453309,5.32629834010784,44.5434276425946
2030-11-04,5.6855119373597,8.922035465149099,5.174251029623361,32.5720237341038
2030-11-05,3.1126832959584503,7.738165817300231,4.1334988986471,21.6465279833297
2030-11-06,0.540035367679057,6.71136039993685,4.23146386259408,25.840199902382604
2030-11-07,0.097550830954093,4.9062364841348,3.5572019752077098,17.8226270889072
2030-11-08,0.0,7.78697073636981,3.87000189521977,42.453769390096504
2030-11-09,0.35304270556273104,10.9678472378952,4.33158643070856,68.6982125086834
2030-11-10,0.183216844108608,9.734528108978,5.30698073468784,26.9159634916009
2030-11-11,0.0,4.477723526884129,1.34054237297035,45.533500452030495
2030-11-12,18.976443303081602,8.48470974276696,6.663046639140299,17.6480675046205
2030-11-13,6.0755156800282,9.78636512187899,7.25096158294651,37.30941579059721
2030-11-14,0.0,6.767835323343119,3.89058909213752,57.86170012236
2030-11-15,0.0,5.19075165181659,4.462159156951,21.7008945869906
2030-11-16,0.0,3.5198146021918797,2.94708393096008,22.733026573486
2030-11-17,0.183216844108608,3.72556951589778,2.7448656194293704,16.7708559702143
2030-11-18,0.0,5.56715218708083,4.1235289990304,17.873340854977698
2030-11-19,0.0,2.42776641243695,0.140019777741694,59.0040685134103
2030-11-20,0.0,0.8774517982455441,-0.221848542555192,52.74138320788649
2030-11-21,0.0,0.18056468015907198,-3.93961312792702,48.591396042813905
2030-11-22,0.8043460703947741,-2.08586614288598,-9.85530844615677,54.2138901678096
2030-11-23,0.0,-1.3070998943107701,-7.305158377510309,51.9014823634525
2030-11-24,0.0,-0.5838743372086751,-4.37745189486816,47.336692970092294
2030-11-25,3.36566596992903,-0.330660768897333,-2.89489664329193,17.0384388768987
2030-11-26,5.40808850538204,1.47933763717783,-0.20954656165535998,25.1583457152802
2030-11-27,0.0,-1.68083887613871,-4.10288274809349,37.2530016822934
2030-11-28,0.0,-1.6513315860018603,-2.91505532621135,25.2934741622579
2030-11-29,0.183216844108608,-0.45485055677596703,-1.7215492959007999,17.0459612667133
2030-11-30,0.0,-1.28708388445922,-2.0555272743160202,41.6063866228896
2030-12-01,0.0,-1.9382166262528702,-2.6973907506577004,52.32035661414129
2030-12-02,0.0,1.07350851311023,-2.5473954881434704,31.3843688874725
2030-12-03,8.60115526919653,5.04971111897471,2.11490722942423,24.202325209604602
2030-12-04,0.8810916370376991,2.18161573578305,0.0131592681094446,24.4606798524654
2030-12-05,0.0,-1.31675187580198,-3.21286696331658,17.7033892152167
2030-12-06,0.287123183910658,-1.5030175984760201,-6.03021585124665,43.602021879609396
2030-12-07,0.0,-1.2320605205766102,-4.40359162842577,38.0915713312775
2030-12-08,0.0,3.27243318427572,-0.0217581661657172,18.7502622247023
2030-12-09,24.3722179958288,5.86924014677023,4.6250476877055,20.3676588697713
2030-12-10,5.638101225898559,6.54491466957787,4.94446801512634,18.7746805558327
2030-12-11,1.32478023080933,2.93169622851206,1.8998119189975,17.5165538534973
2030-12-12,1.10463183688782,1.70658549732853,0.298907209881328,16.7847121421584
2030-12-13,2.11451154646821,2.56996510427963,0.8930760981343621,17.263626389461802
2030-12-14,1.0460007833418,1.78371002570671,0.9295613191697791,16.8529143729364
2030-12-15,1.19542076722233,3.0357991378507503,2.2626675244707997,17.217582975292302
2030-12-16,6.4913164039766595,3.50144387360139,2.35630638872989,17.5268411634643
2030-12-17,6.25950195266582,7.87533721670528,6.90011733547908,17.2784796405499
2030-12-18,4.24082930299383,7.94811453979748,6.843994773857861,20.2477848809995
2030-12-19,0.360279615034391,5.35740857504424,3.31564087401089,25.4964830669631
2030-12-20,0.287123183910658,1.47592912392182,0.261818730406714,35.895033872644504
2030-12-21,3.40332163146372,4.40439502764977,2.14682921632149,29.0995677704879
2030-12-22,0.0,4.77781962269795,2.75058550589338,15.346219008125301
2030-12-23,0.0,5.84250562780228,3.49715734003469,28.5932018333878
2030-12-24,1.0460007833418,8.5469757710811,5.921817952008739,14.1019524431108
2030-12-25,0.837892768502068,8.66701417180732,5.70129113758116,18.8481092117028
2030-12-26,0.171741564494542,8.106821991609191,2.4476290670751,36.0982339330308
2030-12-27,4.11891111045428,5.049644555222019,2.34012136309017,23.7974202964848
2030-12-28,0.0,3.6980110308048304,1.59306661359883,14.8555886957917
2030-12-29,5.14574961567463,4.79669111423996,2.499527661105,24.571310456066698
2030-12-30,7.54929899206782,5.01658885939553,3.61130573938456,18.2189819587153
2030-12-31,0.708321139155045,2.50758008507581,0.5396458387794479,17.700524145912198
2031-01-01,5.56601269072523,2.32891628089774,1.2964308170560102,36.855267731210205
2031-01-02,11.8955057956322,2.4534700009750696,0.29368857870077597,25.1546798661807
2031-01-03,3.2601170586996,0.593172444146013,-0.7598833881586221,17.01506962983
2031-01-04,0.0,-0.117011262503945,-1.6930357605284199,23.5124058799602
2031-01-05,0.0,-2.06621867227264,-4.1455692118079,33.2244942621493
2031-01-06,0.0,-4.529157576476661,-8.65139679838029,37.5195958493972
2031-01-07,0.0,-5.9669187341198,-10.845084041487901,41.6056054769211
2031-01-08,0.0,-6.206693692630511,-10.977048240252099,47.6490521453755
2031-01-09,0.568469918931241,-8.909085760770381,-10.364972654629401,21.0711075214378
2031-01-10,2.5107496569887005,-5.72889530401765,-7.0695298587579,16.6456543058606
2031-01-11,0.0,-9.459039215828401,-12.519483609219401,47.1063121332715
2031-01-12,0.9163772601668,-9.74418873193776,-12.068447360391,18.5949739508067
2031-01-13,0.0,-9.707875975361759,-10.931637454459,46.0058037238461
2031-01-14,0.686925841073807,-4.15292573293362,-5.72692768615459,16.9681154764469
2031-01-15,11.609578432035999,-0.7044938432322819,-1.22872689083711,23.2000572205136
2031-01-16,0.568469918931241,-1.26390110522375,-1.73024731028358,29.5136539362115
2031-01-17,0.149947521198395,-3.72366651198281,-4.209128045025819,40.8105329244858
2031-01-18,0.0,-2.9359625661972,-5.10956596989775,52.260158300972
2031-01-19,0.0,-2.21912055781777,-5.40642266740902,49.05738183296479
2031-01-20,0.0,-2.4658572615719803,-3.60784772161754,54.4132551163315
2031-01-21,6.85410096581962,1.96577929314445,0.9252031475337479,32.2157967133438
2031-01-22,0.0,1.77207383380367,0.719643268435376,22.915690908843697
2031-01-23,10.878933346018501,2.61974783299935,1.8098985980870301,16.7005637036946
2031-01-24,3.0498724089523703,6.20261848605677,4.593785753959519,17.4808195166345
2031-01-25,0.0,0.3778235033995129,-0.7465487925085931,51.5998719835439
2031-01-26,0.686925841073807,3.3866328517881805,3.0135932653996496,18.6374834186091
2031-01-27,0.686925841073807,1.91857303668526,1.36802111737616,42.29754061110621
2031-01-28,3.79927150450435,3.98270650413021,2.2127080531559398,40.452207885324896
2031-01-29,2.58630262176882,4.46431591248767,1.4273893570446399,52.20084263557239
2031-01-30,12.0164637444787,3.4165550358333396,1.7258385992681202,21.0687328497513
2031-01-31,6.007767365987751,0.328309465140674,-2.29866880273166,18.6557369170991
2031-02-01,0.278240492781737,-0.360125727781021,-3.0274190659750198,61.305008805003396
2031-02-02,0.17588817034426402,-1.58121465019833,-3.26673386829996,58.941731896852104
2031-02-03,0.0,-2.13365857121323,-4.3204072077566495,27.7518209390029
2031-02-04,0.0,-3.03780680999014,-5.90030151601274,58.656633049641705
2031-02-05,0.0,-3.8941114445491,-7.820198141223661,90.7800228394011
2031-02-06,0.0,-2.39870261142107,-3.95022585698896,21.490846154294502
2031-02-07,4.972624013550389,-0.124721706077355,-0.563965692979464,19.5179143009348
2031-02-08,2.34854302415933,-1.17173834249109,-3.7011477463977798,65.8915972955851
2031-02-09,11.507186175020198,1.77995885840662,0.5958348804315461,44.579327983067294
2031-02-10,0.0,1.1166337563456101,-2.0870944257736497,54.1132098419261
2031-02-11,3.51034121249327,1.21108461228618,-0.987273903444191,52.8713929237642
2031-02-12,0.0,-1.11142200911198,-3.53804732151557,85.2689151845837
2031-02-13,0.0,-2.05596476095081,-7.56393348166548,94.3603289283317
2031-02-14,0.17588817034426402,-5.23167153778172,-11.0870249193048,100.192234280844
2031-02-15,0.0,-5.92117720954672,-12.3582888589767,106.397481863352
2031-02-16,0.228602410380865,-6.93310988678873,-13.3907421813095,115.52581488077601
2031-02-17,0.0,-4.56001263545153,-10.3142822486525,106.12177077976999
2031-02-18,0.0,-2.5161017175525497,-7.66230987058495,103.396709031403
2031-02-19,3.3602267640963,4.386614348059981,0.506285196372326,56.6342334150488
2031-02-20,0.670135803167001,1.69029830481715,-0.44547819947958095,31.026785576707695
2031-02-21,7.05795031229862,3.74714890845747,1.88332803440503,25.747915286325398
2031-02-22,2.70549010655058,5.03530427112779,2.9384649728057597,42.0382240720184
2031-02-23,0.540736076611461,7.0184334053941395,4.48048776470584,46.403154908185904
2031-02-24,2.73225082501763,5.51403399951267,1.4186807347549701,69.1500409189278
2031-02-25,2.54492579574823,1.65217349035746,-0.551397326161618,44.18945379977549
2031-02-26,18.288253311949802,2.31036884640887,0.22705010929803301,62.1811982843406
2031-02-27,23.192085402141,3.78781705792356,1.55595513661048,61.1788046238801
2031-02-28,6.51212301348633,1.7464557934364098,-0.260698722363719,35.0800976856915
2031-03-01,1.50643912134967,0.615119344813004,-1.34737276443395,41.2408425812947
2031-03-02,1.1352572708334099,-0.266014744293698,-1.66550766741609,44.182276887275705
2031-03-03,0.7575065191526109,0.0860981538786303,-2.42869334175489,51.6082794611006
2031-03-04,0.0,-1.4742670027237401,-3.46621299860871,54.0969462246586
2031-03-05,0.0,-1.59581817427659,-3.3464251725274505,82.7925221277773
2031-03-06,0.0,-1.7196295472478602,-5.8330781448285105,132.213012264794
2031-03-07,0.0,-0.879901070207175,-4.86787594124182,118.623997177435
2031-03-08,0.4033648525277179,1.77768875193117,-0.3832968595857079,112.303957491424
2031-03-09,0.0,2.38069518141194,-0.795073883653172,155.670318791045
2031-03-10,0.0,4.90381489904854,0.595530390567709,149.84943732569
2031-03-11,0.0,6.24709430445965,3.41560141674766,108.414535511837
2031-03-12,0.0,8.0322273519448,3.5540863438125,159.254535235914
2031-03-13,0.41318518452801206,7.05634280753126,3.61136577986695,98.0043967953331
2031-03-14,1.56211521643555,3.41791666021038,0.61166564791295,90.0508418762843
2031-03-15,5.4869079848019195,2.26765960101561,0.0850759768354324,47.29374262564771
2031-03-16,0.0,2.53583839216596,-3.52708416350602,107.27481564868602
2031-03-17,0.0,0.921813541994241,-3.90004228706159,107.63489617888399
2031-03-18,0.0,1.94576059568523,-1.4841019436774798,149.96806274755698
2031-03-19,0.149947521198395,3.7456521068435,-1.2331463734518402,170.860011958478
2031-03-20,2.9534396697752703,5.9563537585866495,3.45526594981183,62.2991184743059
2031-03-21,9.434777826354631,5.21853001604059,3.8912623538472997,55.8717654573894
2031-03-22,0.0,1.71124781930767,-2.24870980036333,139.057303649928
2031-03-23,0.0,-0.00638943536735226,-4.69681805188629,144.284978650413
2031-03-24,0.0,3.1349279125449403,-4.9746156080025195,231.367724511177
2031-03-25,0.42299841495300605,3.5035496708797504,-0.614876369153977,170.191380044889
2031-03-26,5.41209968601714,3.46713913232681,1.16810808357072,97.14032189724409
2031-03-27,4.12668384009411,2.8212975176366206,1.75105775240211,47.688594865107206
2031-03-28,0.517388752692335,3.75848726264238,0.163241952945205,58.1442552749216
2031-03-29,0.0,1.62999729838168,-3.94262993855379,180.106468061836
2031-03-30,0.0,1.7492220411536599,-4.10463006615745,150.81720692585301
2031-03-31,0.0,1.64768138489861,-3.9626747842207997,187.867434735537
2031-04-01,0.0,2.44058942778178,-0.5017051611344979,83.4917319131542
2031-04-02,0.0,5.5919873958482,0.18208234888020602,215.99640577732498
2031-04-03,8.59814775845101,6.23252559498044,4.40626428519302,55.276760770978605
2031-04-04,3.64891120051499,6.56556094660568,3.91408194448484,66.027349795704
2031-04-05,2.4093264829545697,6.9757034530154405,3.9316133712139902,92.21518724157991
2031-04-06,14.968305791475801,7.6803167280447004,5.79916787215868,67.1640321461676
2031-04-07,6.10427029391844,8.392142252730451,6.78986761816379,92.34904808239901
2031-04-08,12.691651763285902,6.17967897182284,4.11211034751059,86.4590680891363
2031-04-09,1.05125538625456,7.12302909577568,3.7263230041262205,83.524907765836
2031-04-10,0.6738186872912739,3.6935738950201498,-0.33405180291194303,89.8759292159251
2031-04-11,0.311680272229488,6.972132573956059,4.0796780455591,124.92812472049
2031-04-12,0.0,13.5687292339867,7.22034360047602,251.340135470587
2031-04-13,0.0,16.802795889137197,6.17151278339504,242.437440519738
2031-04-14,6.88490466301066,14.401759824934599,9.396557101068769,101.21458562046301
2031-04-15,0.0,11.8249634185128,9.07579999295895,88.67702327033979
2031-04-16,0.0,8.778265247291861,3.2312286386815097,171.809870737072
2031-04-17,0.0,8.63652906459216,1.6518566448622798,197.61996294497501
2031-04-18,2.4093264829545697,8.38738357459101,6.32597677132959,65.2099815020524
2031-04-19,0.16964522602648902,6.94400290163058,3.99203269710329,77.5914646338404
2031-04-20,0.0,6.889054443434071,-0.599865240707032,267.369376195781
2031-04-21,5.242169281982731,5.5293795501691605,3.20727652525087,74.6324487907381
2031-04-22,4.956593537140741,7.287437620442129,2.96107098611099,175.398474706907
2031-04-23,0.0,6.711568713726799,-0.7597549751460729,220.050856922569
2031-04-24,1.19435772102135,5.23284683666174,2.4358126241300098,150.342189583209
2031-04-25,0.0,5.41021532082089,1.20442945693008,173.30830656484298
2031-04-26,2.8849928037220605,5.3209340212272105,2.96074862690557,150.207413552457
2031-04-27,0.869164836696683,7.207136458381269,4.4226226055927595,117.87485360659099
2031-04-28,8.89394389283431,9.572260085183961,8.30556810770819,63.4489945604706
2031-04-29,0.0,12.925273492358901,10.784367145178999,113.165948171573
2031-04-30,0.0,13.954838368802701,9.492046246130402,123.419493485205
2031-05-01,0.0,15.100007484254698,7.58029410072489,227.520739051133
2031-05-02,0.0,13.6625103690015,7.5673373578764105,198.070150371283
2031-05-03,0.0,11.7115171480095,6.26995315959402,223.550767713252
2031-05-04,0.0,10.073568143481099,5.72302708704909,207.73460125167702
2031-05-05,0.0,12.518263937992499,6.814158099706191,147.304331925888
2031-05-06,0.0,10.750196418683199,2.5794860581692403,279.70148325795503
2031-05-07,0.0,12.409298383518697,0.880393721525368,313.707062926578
2031-05-08,0.0,15.1624199378334,10.4610161843445,219.67655076847802
2031-05-09,6.14630757987386,15.2114241006411,13.2248883381656,134.26810683043502
2031-05-10,1.55106000581479,15.420698864895899,11.392937024670902,269.261473771666
2031-05-11,9.605545554998061,14.5822058314197,10.5374412387954,205.69252352637298
2031-05-12,0.0,15.8433821115975,11.1119789466304,272.337019464412
2031-05-13,2.20818553730936,16.567542403687,11.110680604533998,247.48088409629298
2031-05-14,0.0,17.993010819248102,9.64430159620338,294.871078719283
2031-05-15,0.4338346490685979,18.2779742425599,9.5002275493626,296.526444752589
2031-05-16,0.0,14.6786085833963,10.709414455744,216.590862210051
2031-05-17,0.0,14.6090050507189,7.61626830957785,304.458466976531
2031-05-18,0.0,14.2953574808794,9.864336696764118,167.427767078998
2031-05-19,1.11942665314628,14.466134354936399,10.6438463585366,205.267703509881
2031-05-20,6.5077741081334,16.7988665526067,9.96515256480177,252.66923718020698
