Date,pr,tas,td,rsds
2032-01-22,0.0,-6.39764419978835,-11.009273116449899,64.5947174449049
2032-01-23,0.0,-7.94325424430642,-12.2320206125037,69.2006200967637
2032-01-24,0.0,-7.107905770394701,-10.3373550305397,74.3345172266725
2032-01-25,0.0,-6.78724586704646,-8.94768307569977,71.1746561215826
2032-01-26,0.0,-4.92099560253276,-7.650222673771401,65.6035743799097
2032-01-27,0.0,-3.85954281295658,-7.54099760582042,68.53216733692621
2032-01-28,0.0,-2.93918687940495,-7.379334300274251,66.6698555130387
2032-01-29,0.290348052375499,-1.7813341918816799,-4.6369366945287105,43.782396837480796
2032-01-30,0.0,-0.0854336800109727,-0.6872345050716371,54.230889168493206
2032-01-31,0.694724261969896,-1.3464866687015802,-2.2415917451053398,20.493589765145604
2032-02-01,2.3499625680236,0.5796139299102779,-1.4655634170885101,59.1546359848161
2032-02-02,16.0904473382575,1.84618544036638,1.75186440198867,32.9537921300822
2032-02-03,6.45093006805629,3.6983612619245805,1.31713768654025,50.5053620889566
2032-02-04,0.694746211809542,1.9152515024648797,0.51568841577724,49.519237080899494
2032-02-05,1.08122291215159,2.86662949043526,1.3562846491347,37.8242363906292
2032-02-06,0.0,6.12374631069332,3.53652610178658,39.9156792051786
2032-02-07,0.0,4.59513305431925,2.90612847458921,58.5642733177139
2032-02-08,0.0,3.51671976338961,1.57747019883499,44.44874015122271
2032-02-09,8.104930630245791,4.8797878489398,1.9635155016129802,33.4732947311056
2032-02-10,0.0,4.64112951074814,1.54508422117721,74.84089415627521
2032-02-11,0.371960790070791,3.21811140120361,0.70684962471813,46.749583038081504
2032-02-12,6.892654430656849,5.03494389671194,2.2717796898450495,33.8506364432057
2032-02-13,5.45695336813759,6.80555559605785,3.96920251763223,62.941951247173606
2032-02-14,5.078355351021321,7.40264231053363,5.42422905689399,29.8624801763504
2032-02-15,0.0,4.38266815425777,1.39934000277103,65.5092213338107
2032-02-16,0.0,2.9127577128346402,-1.09309804876818,112.37266920826099
2032-02-17,0.0,5.571451084602151,1.6821138722721,106.46004497568
2032-02-18,0.0,5.58663831147459,1.61837351431609,61.3812563601982
2032-02-19,0.0,1.2775688898178301,-0.377472824169253,32.0543260338123
2032-02-20,0.0,3.51709733341596,2.1149277459913605,35.8274367178488
2032-02-21,9.340170183582561,1.63990517350811,-0.0196553226805861,36.6214117708085
2032-02-22,0.0,1.53834936510048,-1.39094470552266,56.391005042607695
2032-02-23,0.0,1.9949968627677899,-2.22547408211633,113.712596596602
2032-02-24,0.0,0.0858882705354353,-3.0596723376421,85.55337063482341
2032-02-25,0.0,-1.31384707049013,-3.86626631246619,123.16865427242399
2032-02-26,0.131980263246806,0.166513289944249,-1.7962710933134698,65.1489541148585
2032-02-27,0.508272722656515,0.6525110101042729,-1.0253807165761402,55.724257278755
2032-02-28,0.0,0.0584451684063558,-2.6648361783174703,93.1774491528376
2032-02-29,0.0,-0.167335639509674,-5.2653990372587405,129.040599962124
2032-03-01,0.0,-1.98735641328216,-8.76097082671933,144.616805594972
2032-03-02,0.784318141158157,-3.1075840278051903,-7.06789392442159,37.7389647959446
2032-03-03,0.0,-2.05643628096703,-8.20418276435727,142.14948695662702
2032-03-04,0.0,-0.8508202319456171,-6.96616482653347,88.6104376627314
2032-03-05,0.0,-1.49601323176192,-5.86968726704852,89.9774503006637
2032-03-06,0.0,-2.4522989756406,-7.64038927048337,136.454738583264
2032-03-07,0.0,-1.2394433741058002,-8.081096890336651,151.77835015487
2032-03-08,0.0,0.10232740075120099,-5.68804625278168,162.848271108629
2032-03-09,0.0,-1.20541575285226,-5.22474581338779,121.992022317675
2032-03-10,0.0,-3.6297476661613195,-10.5384162517596,177.059154905787
2032-03-11,0.0,-4.34993670612198,-10.0769587024706,149.043554011135
2032-03-12,0.34527283541667403,-2.6618850610925096,-7.59391740587168,129.40487868251
2032-03-13,2.9948765142298197,-1.37896049433155,-2.51799253399058,69.3348135665221
2032-03-14,2.3725936131419,-0.0990561363374238,-0.788506968583259,44.6514453421951
2032-03-15,10.862643213383999,3.12699062848588,0.9150650230570009,101.218501159331
2032-03-16,3.92006169028425,6.08835993261693,4.92409805907046,45.1053099183136
2032-03-17,3.84141823023864,4.900900582447941,2.9383403353157203,42.7301366434184
2032-03-18,0.0,4.22144199213282,0.223050215676513,101.351840460863
2032-03-19,5.13042036256103,5.55227137081535,4.1225170541317,36.3652792530957
2032-03-20,2.5276349379119503,9.0228211340876,6.914155052466849,53.9355704814272
2032-03-21,2.94905733653844,8.67844396677326,5.9407000370019105,63.111623259893
2032-03-22,0.0,6.9355630676757505,2.67359867096239,103.20936879595101
2032-03-23,6.124180363671369,6.20820446286484,3.00342408371023,118.157532924242
2032-03-24,26.6330176442087,4.9294209014141295,1.76524476620482,75.7991079690759
2032-03-25,0.0,4.73452255548633,-0.698819111957124,133.40176363319299
2032-03-26,0.0,6.01972198813483,0.399148621883552,147.89796918603997
2032-03-27,0.0,6.5470193120111,2.8038606309811605,195.700351787161
2032-03-28,5.4737923243801,6.43498225696317,4.4055784044999005,105.12530130712798
2032-03-29,9.767374393786241,6.41119963737701,3.29227031020514,73.2904667087665
2032-03-30,6.09328819374973,3.72878778222516,2.35083990265212,42.918139347560206
2032-03-31,0.9201993898436679,4.17581366217075,0.726934143210725,84.1424015500008
2032-04-01,0.0,3.6583639687404705,-1.8333512119831599,195.620014056982
2032-04-02,0.0,6.90073334055549,-1.6107868428878,198.73818608743
2032-04-03,0.0,9.54585360400081,2.64311138946085,191.55736049467203
2032-04-04,0.0,11.807186695257098,5.99672118967093,231.607884076156
2032-04-05,0.0,11.9203182573641,6.94180803534364,243.272512890066
2032-04-06,0.0,15.540460170138,9.06005231175583,224.72117145792598
2032-04-07,0.0,16.1864340420488,10.227860704983302,175.90825490557302
2032-04-08,2.50733771637767,14.4427312081618,11.268121683863,141.777497634318
2032-04-09,0.244503836064282,15.612266019526999,10.247182551555001,238.295126416814
2032-04-10,0.0,15.2312542223333,8.33213923829417,233.757750530756
2032-04-11,0.0,15.1791483362393,8.989552381906721,188.36143156116
2032-04-12,0.0,14.005377430964801,7.324505088202361,129.259829523277
2032-04-13,0.0,11.727629999297301,3.9499501651410496,247.609558716476
2032-04-14,6.963829624086361,8.002240677986059,4.830700318944469,58.540360650996895
2032-04-15,0.39328662821893795,6.74758627395419,2.53581383891792,195.83974442892102
2032-04-16,0.0,10.7336939500904,4.0992737289767796,254.302548486635
2032-04-17,10.6826876396552,13.397345219568601,9.291965224848061,195.88989537423697
2032-04-18,0.522448594209045,11.6473720057895,6.757957184984259,59.197497837783395
2032-04-19,0.0,11.9628292325825,6.49534335879508,229.28661535347
2032-04-20,0.0,11.2225475902965,4.12042081253764,191.15042356124698
2032-04-21,0.0,11.3821277944752,4.4631031604853,226.096108300231
2032-04-22,0.0,15.3234030234731,9.208607220364529,250.19303693406502
2032-04-23,0.392994252998444,14.5479239921681,10.796514720967501,87.8786560656954
2032-04-24,0.0,14.2850123431529,6.45158336879246,274.22176609064
2032-04-25,0.0,14.6195420260433,4.5477361575142,273.095377855497
2032-04-26,0.0,16.920762604419902,7.3541894288122,290.890673074206
2032-04-27,0.0,18.0643716950811,8.75527366608079,290.844816577141
2032-04-28,0.0,17.9664951960468,9.071934435045051,223.81693249923802
2032-04-29,0.393142587118084,13.1131832752104,1.4000329913131397,269.247538277887
2032-04-30,0.0,12.621208077037199,1.5411245391834398,276.259827805242
2032-05-01,0.0,9.71492022558963,0.241291620047279,277.501098711557
2032-05-02,0.0,11.169244891568301,0.526959316544358,219.858030482482
2032-05-03,0.0,12.6715333861177,6.5484091724893,160.314263028595
2032-05-04,0.0,15.915119794939699,6.01456739309686,230.90164508283502
2032-05-05,5.426994913178571,14.3877120105039,7.010267459930019,117.56101265066499
2032-05-06,1.42021275705977,13.5048179556242,7.24698403800891,219.34877023155602
2032-05-07,0.0,14.5915012907089,8.64861906305526,242.491610129957
2032-05-08,1.10849136670671,12.479514116121301,7.769021767280741,151.491600943936
2032-05-09,0.24845378534898602,11.569551877320098,5.13328773938583,256.687441541967
2032-05-10,1.24829703827283,11.6216861007513,6.49960064519396,139.769817532971
2032-05-11,0.0,11.9357934798174,5.720179377767219,239.211024876467
2032-05-12,0.251991952001692,12.4596497642134,7.01098913823121,170.911887152224
2032-05-13,0.0,15.623171285546501,6.5762277179442,309.189730217277
2032-05-14,0.0,18.412628183196002,8.68362061305617,307.345557661007
2032-05-15,0.0,20.415335665306397,11.547880350694198,309.778215210132
2032-05-16,0.0,21.400951621618898,11.709020263371999,313.107181423768
2032-05-17,0.0,22.163051578967,11.4794593953948,312.86226333453
2032-05-18,0.0,21.240093424614802,7.48022359646534,325.264116027485
2032-05-19,2.2514753705505095,20.892486970670898,5.80517696336077,331.449606441671
2032-05-20,0.0,21.7259454758777,11.561267451319699,284.356686439554
2032-05-21,0.0,19.2064595083003,8.407199681668219,273.377422170846
2032-05-22,0.249034380737814,18.034983342662002,6.43499710085555,326.86977187627497
2032-05-23,0.0,20.8664332110415,7.41974443082039,324.568241688538
2032-05-24,0.9084799118782249,22.806244784403,7.131851560733059,342.70347891356397
2032-05-25,0.788354210140896,19.1919209760486,11.3833928435966,168.321279008344
2032-05-26,0.0,21.221868655980302,12.8411537014881,195.815110995596
2032-05-27,0.0,22.8220615963038,10.3258734173557,263.403246151971
2032-05-28,0.0,24.136152172420502,11.341701785536301,323.583119676735
2032-05-29,0.0,25.2671821371063,15.497856501442401,288.251131809342
2032-05-30,0.51333592605918,26.1626009862652,13.886912675599199,307.164327482432
2032-05-31,0.0,25.6225984189892,10.837828617116301,329.711640203684
2032-06-01,0.704550469291661,25.1901095570407,11.847512327296501,327.97070164512996
2032-06-02,0.0,24.5719004663697,12.267627072035802,322.466099123739
2032-06-03,0.0,24.1024787007898,9.54653530213047,324.865379429345
2032-06-04,0.0,23.2540813130446,7.40145559297353,330.1553381459
2032-06-05,0.0,23.449377607760102,7.7508770203140696,326.872539625515
2032-06-06,0.0821295365577773,24.4045261114745,10.50182061174,333.328228061687
2032-06-07,0.224758894435371,24.787270181981203,11.229501898196302,329.711730526346
2032-06-08,18.7208519754375,24.7580339373458,14.5796674407671,275.152322356315
2032-06-09,0.0,19.9491681049101,5.55925867194574,324.901299420086
2032-06-10,0.0,19.5390192871046,4.506925632851,265.329175621648
2032-06-11,0.0,18.7236050096759,4.353261987399209,338.21984741872296
2032-06-12,0.246402642154457,21.0252185897595,6.390876756687349,341.832031285372
2032-06-13,1.26314029982757,20.7616690700582,12.8281204033128,180.024982273114
2032-06-14,15.8509643074981,16.5249707132212,12.3578264784472,124.984867087377
2032-06-15,0.0,18.5379304909101,13.8411581342613,137.628400960442
2032-06-16,0.0,23.3940395837423,13.286697034349801,267.711533499487
2032-06-17,11.4419783127141,23.155113142577896,14.3733223308298,252.896734749723
2032-06-18,0.697951650339631,18.316842549493803,12.215296049979598,203.028221617818
2032-06-19,0.0,19.418738448551,10.2190005941685,297.212059762279
2032-06-20,0.0,21.531924766938,7.0060130097775595,324.842814374081
2032-06-21,0.0,23.1554812743032,7.07013039873016,331.00757255127496
2032-06-22,0.0,22.065503210532604,8.41525425706603,342.308040774882
2032-06-23,0.22810712763291002,21.3456358270812,7.80815192096533,342.88078261728697
2032-06-24,0.133147299262561,21.699544347579497,7.960470840642411,342.318616350782
2032-06-25,0.420056810443286,23.892573006862,10.0993344754801,332.33640137733397
2032-06-26,0.0,23.4771052376748,10.1823042274505,337.190746105276
2032-06-27,2.5198695450785698,23.6102664666595,13.9722592695857,228.50114736117803
2032-06-28,0.0,21.795751608552298,11.2634921805017,239.525445976105
2032-06-29,0.0,18.7605151004317,10.771796830615498,107.043813765622
2032-06-30,0.0,21.160732240599398,10.7114816654951,251.334706200571
2032-07-01,0.0,20.913103717632602,7.9419246175115,255.114345294035
2032-07-02,0.0,18.632664847488197,7.86817976688817,289.88726477517
2032-07-03,2.82250870265957,19.6715738933885,12.803368161400002,194.37356559261502
2032-07-04,0.0,23.7079869118604,13.4702435759435,295.405084562805
2032-07-05,0.0,23.0002530020691,12.672404332397802,169.030402759428
2032-07-06,0.31079950144586893,23.9574053499046,10.0423732396949,317.77954721043596
2032-07-07,0.381692191637961,24.547215583021696,10.3228047085302,315.704080616152
2032-07-08,0.562250796576294,25.8617348420964,13.030930828206902,234.31127482619
2032-07-09,2.85608169448809,22.9111056658373,15.8251906228519,165.144390220742
2032-07-10,0.0,24.932440449604602,14.2227039709798,283.479185858189
2032-07-11,0.92999589134223,26.404540664022,12.9735406214515,309.475928694734
2032-07-12,0.18136400416205897,26.7741628380325,18.1166598694546,194.40247356451698
2032-07-13,0.5895528423271321,25.3056314951701,14.744623298809,202.539880361389
2032-07-14,2.2350463964046203,21.1448591737357,12.4601429010008,158.685004596226
2032-07-15,0.0,20.669684578987397,7.907352459827441,234.37542435374002
2032-07-16,2.03029748751265,19.141655233349102,12.372239267207599,126.864226788881
2032-07-17,0.0,19.3755559311075,12.063948129256001,113.94979722845899
2032-07-18,0.0,14.8985178513169,9.208161380667779,85.0606144319023
2032-07-19,0.0,21.030346298505698,14.4672275377821,160.579985186121
2032-07-20,0.0,24.162428659512702,13.620588989423801,301.762112114417
2032-07-21,4.18841955313703,26.076866245836502,14.1733739815591,260.96943660569696
2032-07-22,0.0,23.574988248299498,11.8080401503579,239.268438944914
2032-07-23,1.0254290563179,22.219274350285602,5.3816422020084405,302.752768769454
2032-07-24,0.823305752775242,18.806979708207,7.33587512752208,242.691297825004
2032-07-25,7.92259324204445,14.1725566715596,7.45651481622304,181.15141458678698
2032-07-26,0.0,14.268231561880901,7.18817658614977,163.63140777659402
2032-07-27,0.0,16.5305296064392,9.13611844788599,169.432479408716
2032-07-28,0.0,17.2797380767153,7.620665290573861,208.15118797582198
2032-07-29,0.0,16.3130599863659,9.60577455126259,146.65941582139
2032-07-30,0.561690408054679,19.989522002528897,7.660878561794981,264.580303060309
2032-07-31,7.67358606381099,16.1196204484661,14.084866346995401,88.8066798307238
2032-08-01,0.9126585857884209,15.114981432295801,10.4627352224117,177.74539088008598
2032-08-02,2.02081225230937,14.9382928945817,10.1586692942568,129.422794489955
2032-08-03,5.8178860403840496,14.831315254744501,12.653198621166698,79.2981969282719
2032-08-04,0.0,18.5160215768027,13.250060523335302,203.418393663373
2032-08-05,0.0,20.9412515707601,14.5383917204455,236.11667558888803
2032-08-06,0.0,21.353085212712,16.2035448922439,176.60426176029
2032-08-07,0.311656504593663,26.9915635535077,17.0670061583245,252.04664268499099
2032-08-08,0.7020327494146571,27.391691307900896,17.6605827441611,244.02890121561
2032-08-09,0.0,26.7320048369568,17.6382462443852,217.609840538343
2032-08-10,0.0,24.3476340413823,16.1166139502476,187.822678102511
2032-08-11,0.0,20.6262636883851,8.31932799423326,305.731980662695
2032-08-12,0.274244527373209,21.661224680191697,7.28203206089656,309.167008896626
2032-08-13,0.0,19.339184574105698,12.895596516038802,182.354037690452
2032-08-14,0.493115927352539,21.314501343150102,15.6576294822085,187.255458734614
2032-08-15,0.890289282330755,26.119977425493303,15.5855702438585,240.49634445171
2032-08-16,0.600967417783551,23.698076756222402,13.0214204890186,254.329753596008
2032-08-17,0.385316477518242,20.168972883969897,10.263224443781,199.749309055397
2032-08-18,0.16624365740087,18.1463125755528,9.55596714251605,216.884636698548
2032-08-19,0.0,20.614434783621398,8.832231704733369,284.222064813756
2032-08-20,6.54123669896882,20.650120641714498,12.7244268044963,173.84879971016701
2032-08-21,0.0,17.6530017861514,12.5854839659581,123.238276575001
2032-08-22,0.0,16.9743026015114,9.08580898907601,161.69569144525602
2032-08-23,1.1492438265634901,14.907093883648901,9.560150462017779,100.812378727811
2032-08-24,15.6685540567981,12.7413445080446,10.116035137433599,95.3675384454347
2032-08-25,0.0,13.861226249986201,7.5261087529299004,168.549660785386
2032-08-26,1.00090057691983,11.731350420053802,8.92474846257133,73.40488839953859
2032-08-27,0.0,13.6288300965625,8.86803806699085,166.385789115783
2032-08-28,18.2548137467229,12.632851074895802,11.288413211678698,82.1145333524141
2032-08-29,2.68607263034173,14.279578684228802,11.6593146611162,107.401528503628
