Date,pr,tas,td,rsds
2043-07-04,0.0,26.7062345525388,20.111530408638302,317.571225200921
2043-07-05,0.14023280594639,25.3936084221302,16.3910272356125,325.874151876993
2043-07-06,0.0,25.117800530285898,14.033375265665699,336.853741008821
2043-07-07,0.0,22.6424499195813,12.4539165548299,300.491020580754
2043-07-08,0.0,21.979802278336898,12.9387880658826,325.689365842053
2043-07-09,0.0,23.4435539907025,15.006114332622001,297.84473304678903
2043-07-10,4.61424525952906,24.1092617708009,15.2739008611531,281.707347490759
2043-07-11,0.0,21.5511805201271,13.000510092726,325.11525559883
2043-07-12,0.0,20.1928033972161,10.8289575313095,310.924697231065
2043-07-13,0.0,17.631014581610998,10.7645298580443,233.10736931727996
2043-07-14,9.83757265933999,16.8502309883354,11.871673062838699,197.778231627854
2043-07-15,10.5327804596569,14.4637473659009,11.5822053218189,179.36930102744597
2043-07-16,8.40786386011631,14.595126436086302,10.309540023203,177.057111050758
2043-07-17,0.992,13.9257438631763,11.099197491260199,117.171797945489
2043-07-18,0.0,17.1699711344963,12.356521031695301,178.819551280748
2043-07-19,0.992,16.3093105521301,11.529042675553999,189.347823779953
2043-07-20,0.0,17.2571693394949,12.394058643901,172.735735364477
2043-07-21,0.0,16.8189876186672,13.282871967777,127.469768214179
2043-07-22,0.867395558105277,15.6664541436466,10.1730792864425,177.885275524462
2043-07-23,0.0,15.5665007689921,8.25249127080348,298.82072163067903
2043-07-24,0.0,18.4242791643347,9.239908474601151,313.963990053524
2043-07-25,0.0,18.8042385626837,11.6055640189607,284.9627273002
2043-07-26,0.0,16.4640256374973,7.62964217147508,302.569182441453
2043-07-27,0.0,18.0013928352331,10.3446696866175,309.944167190075
2043-07-28,0.0,19.9470408532481,10.5719119015684,314.51326455555
2043-07-29,41.181409267504,19.0691046104807,14.967037905576401,173.930072195785
2043-07-30,2.9457576121851803,17.6154061791658,14.4728946422542,168.893697031147
2043-07-31,0.0,16.899417525563802,11.113560288843,276.831337075767
2043-08-01,19.5885828604667,17.6465933237181,13.8789101138748,181.29877781668998
2043-08-02,1.9391614927079999,19.6109777131139,14.7593184406016,261.229667542341
2043-08-03,4.55792449452591,13.885290381410698,11.5696548640411,125.43901544709699
2043-08-04,0.0,13.3130263063551,9.36351498413275,181.714872933024
2043-08-05,0.0,15.7268405738926,11.5330819164056,243.441527346378
2043-08-06,0.0,15.7099808153701,12.1389662040656,179.770997987157
2043-08-07,0.0,15.7336985330831,9.84932086158136,266.913508315561
2043-08-08,0.0,16.3951283040815,10.799781208190401,275.941576401282
2043-08-09,0.0,17.2318798427979,12.434007968963002,170.768665129787
2043-08-10,8.8794843508085,16.2270973778806,13.3709326712238,150.614725893882
2043-08-11,0.0,15.0673465016693,10.201656785710599,214.762813027924
2043-08-12,0.9328647583236981,15.075073705158,9.947989590750721,200.033125333346
2043-08-13,0.0,15.3942059501283,11.8026362923596,167.473072063871
2043-08-14,0.0,16.8473307917154,10.932012003789199,261.617089565918
2043-08-15,0.0,17.3590825704704,10.9912863926814,255.33402845091098
2043-08-16,0.0,18.5049714094386,11.3731965097568,249.538141317733
2043-08-17,0.0,20.8147361036151,13.2030517920926,268.02554923464
2043-08-18,0.0,22.7779902999492,13.7835673841876,267.17201063011004
2043-08-19,0.0,20.9801823887115,13.0935090984624,240.011111560339
2043-08-20,2.7272028199196696,19.2844403897617,15.619068028928302,126.180288360174
2043-08-21,6.5182990789923,20.249521490291396,15.7581109505445,170.204898917522
2043-08-22,18.0077072251895,20.367726310981,17.9210099622544,168.119136051215
2043-08-23,1.85986684655685,19.9166737528807,16.9319546488116,180.104577108249
2043-08-24,6.45434726229653,20.8022761912637,18.1620173728617,145.6420238767
2043-08-25,0.0,19.214172019711302,14.6980968410447,133.401844705813
2043-08-26,0.0,16.285960128796898,11.4361086692642,198.885170377297
2043-08-27,0.0,17.6474305829168,12.528631946598699,226.107672922832
2043-08-28,6.046312657389961,19.317013938782498,14.457398282180801,191.539311686708
2043-08-29,2.60471307094052,19.6887662832062,15.952055676219098,187.325498388916
2043-08-30,1.85986684655685,19.2171741949641,16.3058731735951,144.906581970192
2043-08-31,1.01544362287271,17.0808417427141,14.825734191047001,100.288941764475
2043-09-01,0.0,14.9897675616291,10.859124177388802,166.510631910029
2043-09-02,0.962864938291347,11.7619852821502,8.98341817299529,106.56046458059
2043-09-03,3.38402403603551,12.8298768673996,11.1926999862606,71.1299325676689
2043-09-04,0.417224787124977,12.6145957495556,10.1436871940322,98.9228065089678
2043-09-05,0.0,13.8737483907966,9.77759828007226,188.342200999673
2043-09-06,0.0,13.676051609184402,10.6874501204395,125.232684740839
2043-09-07,0.7965472657027629,14.010531603213101,12.349814714518399,83.382670712246
2043-09-08,0.0,14.445058273082301,9.96727598879393,208.132740450669
2043-09-09,0.0,13.561104233564999,8.7288853008124,169.071127395949
2043-09-10,0.0,13.3896896822804,7.864875073788039,203.059445429287
2043-09-11,0.0,11.2245142237459,4.69788152581014,199.128838035178
2043-09-12,0.0,11.434711713743598,6.33787717940979,172.168475958669
2043-09-13,0.0,12.946621437804101,8.776101906078921,131.484191183415
2043-09-14,0.0,13.9631694433357,11.039431791449498,91.01980057592381
2043-09-15,0.0,14.3747271628706,9.444713993937821,164.92212955954798
2043-09-16,0.0,12.862785974486,8.34954549048718,198.462885518764
2043-09-17,5.400953610862111,15.792659768317803,12.2977068926323,148.16781839935499
2043-09-18,0.0,14.7854499776887,12.9843700353398,60.517989805997104
2043-09-19,0.0,13.3397195812005,10.098185918215801,164.768230600718
2043-09-20,0.0,14.9534518058987,11.347161053052302,154.188801148438
2043-09-21,0.0,16.5269380531033,12.6654938725296,115.52695510334
2043-09-22,0.0,16.795667614504097,11.3961934420487,169.750889969327
2043-09-23,2.42412678998784,13.397105690723699,8.66753193425901,155.947582949897
2043-09-24,1.85380759539849,10.2049987137031,6.7738547891876,103.98858523921301
2043-09-25,3.2812731892760003,9.2594301845222,6.77697520031397,53.3723160608421
2043-09-26,0.430718458998729,8.38219993941931,4.0678013609981605,107.643947564319
2043-09-27,0.0,7.967584607259309,3.40992812672145,131.176672197883
2043-09-28,3.11650596570414,7.97718630215899,6.21954679466148,85.6548482044609
2043-09-29,0.0,8.66454293675592,4.01129500663101,156.536633411102
2043-09-30,0.0,8.41875554659928,5.16863763315797,162.18302725713198
2043-10-01,0.0,11.675201619777,9.42995885106438,71.3445413859555
2043-10-02,0.31446824904500603,12.665531858332601,8.38146998927784,148.662411568273
2043-10-03,7.1507105156546,13.471096024402302,9.94359154001369,100.007335454577
2043-10-04,0.0,14.449341480129302,11.5977718427071,123.95930920079901
2043-10-05,0.0,15.653022416144399,12.796074921117999,84.2599685335238
2043-10-06,2.16068450969919,12.7430897795333,10.2952027922974,73.5711137920593
2043-10-07,9.387367925413509,11.659439515144,9.27792127610734,66.9476054267628
2043-10-08,8.50633527795369,16.272099304628803,12.7661658065095,117.439735227392
2043-10-09,9.98881020857292,12.530634125167301,10.0147470156645,85.8024184923903
2043-10-10,0.0,9.42081266520673,5.3065972953008,124.735821241102
2043-10-11,0.0,12.2211899353571,6.59516467151011,106.45528523446501
2043-10-12,4.69789154370551,16.874382931742,10.901422400128501,103.13079409769101
2043-10-13,2.3344121833442597,13.2473302911727,10.933650482309401,89.5380625856011
2043-10-14,0.573851624099188,10.016198408954901,8.28712890680861,66.461352592515
2043-10-15,0.0,9.08613599383481,6.74890162990876,111.12756854326099
2043-10-16,0.0,8.08794997512877,3.82673663395065,122.62822963397
2043-10-17,9.304719263503179,10.0654972303301,8.095509320331269,51.967475938667405
2043-10-18,16.318358866703697,13.6071423133544,10.654239114690599,120.50231901827401
2043-10-19,0.18684487453744697,7.9692953893160094,4.10190453567765,61.069074587699205
2043-10-20,0.0,8.04561010115186,3.9878692580193196,98.40006230528721
2043-10-21,0.866058236753135,11.4169198519876,5.441333649542759,88.0522082820747
2043-10-22,1.12864557247234,8.819316483300641,4.7086120076057805,84.0250841265425
2043-10-23,17.2918665463378,9.20483207152293,7.41708979105447,56.1952474830733
2043-10-24,2.4299770873212903,9.589001172456571,6.96374546086588,61.6664886940644
2043-10-25,0.5894334820781529,8.887260460203679,6.86028873425125,52.713011499196206
2043-10-26,0.0,7.665976969920419,6.1147242713633,75.465361089208
2043-10-27,0.0,7.176549399761799,4.18394890042344,42.0156793782871
2043-10-28,10.9721790014205,12.4323345255809,9.69777480343017,90.68744158422041
2043-10-29,0.0,11.0398607022702,8.93134973268251,66.8345619511929
2043-10-30,8.23100930223125,7.2585622911757195,5.89721149342599,43.9320638783074
2043-10-31,7.0445514426796,7.57494887485551,6.242318731456701,45.4567117108761
2043-11-01,15.8607388276435,7.451955137334941,6.79746968365327,22.917208453744603
2043-11-02,0.0,8.78908930415443,6.23976192027768,52.4181995778891
2043-11-03,0.243504890725405,5.2056299367023495,4.28933269943149,23.1696597822975
2043-11-04,0.0,4.10137227120834,2.29167236087244,45.241258357714
2043-11-05,0.0,3.0993236112199303,1.17796458061976,53.100024153065796
2043-11-06,3.97523934554721,3.1940280861543,3.38095379861021,17.0088113000207
2043-11-07,10.481238800598199,4.7922788881331,4.31163562170653,37.7990480562429
2043-11-08,1.8866914706778202,2.51525816895216,1.34854489284947,22.5162497363046
2043-11-09,0.0,-0.228201191193131,-3.5636736371104,56.60512835243961
2043-11-10,1.36773641968215,0.57691154113304,-1.0205566901213101,37.7770406862042
2043-11-11,5.644965701069309,4.26900584825823,3.52964386354838,27.471450785683103
2043-11-12,7.46739858047457,4.80080598214558,3.74535175057379,35.8486682784067
2043-11-13,12.0025041134755,3.8319094991033102,3.33918367893345,19.3388262800492
2043-11-14,6.81033937363907,-0.216316026861837,-1.37175825800417,29.867257016630397
2043-11-15,0.0,-1.24754035251351,-5.8509262888926195,76.3006635516505
2043-11-16,0.7596917487182641,0.5549495248323871,-1.23578678964552,47.79575632170771
2043-11-17,0.24673417703965803,2.47490147214911,1.67498892625913,57.2768810128205
2043-11-18,0.0,2.22580673171556,1.30606009327785,61.50906294862679
2043-11-19,0.0,5.47462200130385,2.03011630746055,47.9020208531388
2043-11-20,0.96562198669273,7.36744985385492,4.50593155109517,44.8775278871881
2043-11-21,1.23029450938803,6.43082260290558,6.13958575294994,23.4333673724399
2043-11-22,0.431481893989443,6.72655110074769,5.48679891184617,34.755832381841
2043-11-23,0.584642982189296,5.845934821344009,4.5643084219968,44.804064174351794
2043-11-24,2.6797901972602403,9.122763140405919,7.10359621547204,46.180593061276504
2043-11-25,0.0,5.2002327246542,3.6596493556644907,43.06102204887179
2043-11-26,0.0,4.83334656123045,3.94716804146303,34.9918387699792
2043-11-27,0.341757772911408,7.18469189665235,5.507680004122419,38.5512395126841
2043-11-28,12.5032795539886,8.19836007302678,7.684829200390269,20.7247476095432
2043-11-29,0.0,8.274927073504731,8.05013630439162,23.4304623985769
2043-11-30,4.68544945609442,8.02626717604423,5.56435104995975,29.8278371112152
2043-12-01,0.0,6.686675142813491,5.4453673385842505,35.3825603432251
2043-12-02,0.0,4.59144548594476,3.5047142505326896,42.199737638228
2043-12-03,2.16241382301721,7.04751754738641,6.54258383820549,12.601629436374
2043-12-04,3.81130680313204,8.55151623370093,7.70029661566376,17.6043135229857
2043-12-05,0.730459407227735,5.64020834224969,3.2226395506732595,27.4134965355096
2043-12-06,2.2718617004031403,3.1878847487676203,2.3772380300153197,23.087023156858603
2043-12-07,8.52341871071249,7.561657083549299,5.38199574235026,17.962256014075898
2043-12-08,3.58533866992823,4.810620389180469,3.1441892531850497,17.8963537414606
2043-12-09,0.0,1.09897648526839,-0.320671624085369,16.733275752142
2043-12-10,1.04629830833783,1.34193267071723,0.243701091329572,22.4676503351549
2043-12-11,0.0,0.556297233426576,-0.48685767561138305,17.952279476289803
2043-12-12,0.44687593285342997,-0.41172876829787297,-0.856271727849224,20.5243973646514
2043-12-13,0.0,-0.344143758666102,-1.23422789242828,25.9685108863442
2043-12-14,0.0,0.08497802175332,-0.27426100729500896,25.9045008387765
2043-12-15,0.0,0.0607970388070473,-0.597856439244319,36.9388950946053
2043-12-16,0.0,0.364894485750829,-1.16862446974045,27.2672700336491
2043-12-17,0.0,2.60602261344678,1.20308030379606,17.021144572164303
2043-12-18,7.28210327242386,3.8512028735467005,3.77605230104824,23.4773523080584
2043-12-19,0.0,1.119606684665,0.505782517040094,19.168170166232603
2043-12-20,0.730459407227735,1.6748124686706498,0.65903275150984,22.460445743060497
2043-12-21,4.43114235469955,3.70932485398987,2.14819615411046,34.2998055595177
2043-12-22,0.44822543512147395,5.3384352063141,3.85357957371819,22.4653610528463
2043-12-23,0.0,3.8194064967342203,3.26180933586397,17.967588644684
2043-12-24,1.93109032298795,7.131785850358441,6.369590398391909,11.9376190224807
2043-12-25,1.53097846450701,7.530285156862531,6.254190506780129,16.0225698094704
2043-12-26,2.4126160769527503,5.18980698738656,3.37453274498181,16.965876926325098
2043-12-27,9.03423895383505,5.37262427835544,4.594301628977719,17.9094723305064
2043-12-28,2.31889483497354,2.74081720420677,1.64327927638134,17.9629006288552
2043-12-29,0.0,-1.58235297436925,-6.747854848650089,37.1604876772129
2043-12-30,1.6687634985339401,-0.79620958118273,-2.7204612085964,16.301919773297502
2043-12-31,2.4126160769527503,-1.04573086656249,-2.05811798090081,17.948626146682397
2044-01-01,0.777937100413935,-0.11829983650192699,-0.9536792139723019,11.1765716451922
2044-01-02,0.0,-0.623380215575645,-1.40152492023133,17.000287138559802
2044-01-03,0.0,-2.3130108288619398,-2.77155913541453,22.9570098924706
2044-01-04,0.0,-2.02611989300319,-3.26005188268071,36.2232437201096
2044-01-05,1.44975669200066,0.633161368128943,-0.326158614766341,7.101806489127299
2044-01-06,0.0,-0.0281585383480865,-0.6843784984047622,30.315043926358104
2044-01-07,0.0,0.7358739838681321,0.12366593459267501,20.3925756471128
2044-01-08,0.4703577773917921,1.2985182401037,0.395991557816156,11.602406837118002
2044-01-09,0.0,0.890725540641286,0.17040023449625302,40.356218290036395
2044-01-10,0.0,1.8036709045061103,0.51911747714462,37.1960768485631
2044-01-11,0.0,1.698533146241,0.510057669135586,37.1761553648414
2044-01-12,0.0,2.18961434033784,-0.244111360974566,42.5438912017901
2044-01-13,0.0,2.81416655743864,0.539487771362635,45.444285629922504
2044-01-14,0.0,3.05086707108766,0.5971109216217989,46.5252217507813
2044-01-15,0.0,1.62975822021264,-0.288838094627275,49.75291950652571
2044-01-16,0.653279405332827,2.10345728444581,1.2995045483214598,20.412338420392803
2044-01-17,0.0,0.6365335984767111,-0.0329842898329282,42.562493925423496
2044-01-18,0.0,1.89018136733783,-0.319215783841791,50.282649385093094
2044-01-19,0.0,3.9784775515586204,1.11032536486826,48.5027943635061
2044-01-20,1.3163134268153,3.44088940170936,0.336981127954617,36.602382378582895
2044-01-21,2.1478229567961398,1.46324203081604,1.05498142775635,25.584014874389
2044-01-22,0.0,0.8637956512471959,-0.206764768120134,45.00408059353249
2044-01-23,0.0,1.7550608950743702,-0.647200988246387,42.9642564250421
2044-01-24,0.0,3.09979589649027,0.807395922700249,19.3273528566923
2044-01-25,1.7144042553191399,1.67556049493323,-1.18386581587552,40.069400381286
2044-01-26,0.309178424433276,0.6343174148366011,-1.99257351949684,44.8507896317977
2044-01-27,7.908626880154411,0.445336074257098,-0.8625275782920822,16.2012668733831
2044-01-28,4.0346514981057995,5.06455335102108,4.75373033346679,23.4546293832573
2044-01-29,0.0,2.82690971172441,1.5546128600678,22.3073128311633
2044-01-30,0.0,1.98584793448589,0.961079336161733,53.931902361464395
2044-01-31,0.0,3.2786112538202703,1.1765668073178999,56.0955287505866
2044-02-01,0.0,3.11822738996145,1.69149886359439,54.842179743373606
2044-02-02,0.0,3.2943372799433304,2.34971033243839,55.6377115786584
2044-02-03,0.0,2.67786592341581,2.54430663873578,33.164474271913
2044-02-04,0.0,4.37596741219467,3.3193678340603197,55.760041445526895
2044-02-05,0.0,3.30954577046288,2.10263682348226,57.3339376424637
2044-02-06,0.0,3.79609389209724,1.14843962474445,61.867708994160296
2044-02-07,0.0,5.76196227976611,1.8027321794109699,64.4369266464177
