Date,pr,tas,td,rsds
2043-12-08,0.43096716142849495,4.283462845998209,2.11911635424036,18.9647516468192
2043-12-09,0.0,1.39554633151726,-0.17556170088600598,15.4006171680143
2043-12-10,6.61401780909521,1.4065474719631201,1.01287947702071,16.9373473784
2043-12-11,0.240472107892548,1.85756859736908,0.719819952518134,13.662162910453501
2043-12-12,0.0,1.30353447562475,0.533606849583526,32.3577698961574
2043-12-13,0.0,1.09248825858037,-0.37551599898528204,18.2295120519758
2043-12-14,0.0,2.67766899826475,1.85325462504295,23.119836144383804
2043-12-15,0.0,1.63724195093465,-0.216073385000827,27.6793789957342
2043-12-16,0.0,1.6981201721638601,-0.48389175081385205,24.943817481129
2043-12-17,0.0,4.68878375015746,2.9764238390386004,16.9366907135827
2043-12-18,1.13605954665667,7.459396220524651,5.90402082955189,19.0756946253892
2043-12-19,0.0,3.34595220238596,1.91760089464418,15.443314933087699
2043-12-20,1.5572093023255802,3.1193155031266,1.5047328046861201,20.0231927869983
2043-12-21,5.25836644113018,5.40545698732769,3.04319847491512,23.6553982782733
2043-12-22,3.58728041439656,7.4807363955974004,5.12394175369948,24.1341156784474
2043-12-23,0.0,6.0960597560698995,4.932300295403549,16.0002313637833
2043-12-24,9.45771768466476,8.9554359960256,7.7042129314592005,12.1890825665885
2043-12-25,33.9342562873826,8.402720341746019,6.5561429136709,11.8921683712561
2043-12-26,6.938009388185789,6.05082008225005,4.37545337699478,16.6852305464996
2043-12-27,22.5090382565695,6.60905623577971,6.0712273381144595,16.860454379223498
2043-12-28,0.8854014239438058,1.88185730182899,-0.279671319601955,14.2598753607931
2043-12-29,0.585338347178213,-3.31108006164649,-5.9787095119594005,35.1159369706913
2043-12-30,0.0,-2.0670615418401,-2.55253550320563,16.73731315266
2043-12-31,4.23548980635932,-2.50457283634233,-2.03373506436628,16.8843876837819
2044-01-01,0.930489342612761,0.0623538993977091,-0.266971999585499,14.1654603081546
2044-01-02,0.0,0.889161161198055,-0.039751483544566,15.010243676821
2044-01-03,0.0,-1.04547486401035,-1.40423670142201,26.750178481838997
2044-01-04,0.0,-1.4632169754177702,-3.0828764626016403,38.694325852782605
2044-01-05,0.9987894644250841,0.813660619584129,-0.518307588795465,15.0429394106583
2044-01-06,0.90334083986698,1.9995663951971998,1.1956270118241699,13.6033610820476
2044-01-07,2.18842623901647,4.02219332828403,3.34623113091003,14.275098445453699
2044-01-08,2.8475358619648397,4.457801504178519,3.8192379772604705,13.6664168500964
2044-01-09,0.0,4.7649914540604,3.0141025490474,16.2803175491864
2044-01-10,0.0,5.23484623157212,3.60123296133932,15.058743209418399
2044-01-11,0.41995109462558894,5.194988030791441,4.15863717930589,10.982422935571801
2044-01-12,0.0,5.82202440344172,1.92328788908111,48.289313850341394
2044-01-13,0.0,5.488625468323249,2.54570034107627,45.493497642769604
2044-01-14,0.0,4.701052064454809,1.25213512942703,30.3822075699363
2044-01-15,0.0,4.8164083335813705,0.924673586846866,49.293787137551604
2044-01-16,0.0,7.17227966430162,2.9760284548532794,40.366845180362
2044-01-17,0.280485244757617,3.5231989396956003,0.0354104306314427,44.8476839925089
2044-01-18,0.26776343071142,6.66620281950139,1.6866925681849099,49.9117450269557
2044-01-19,0.90334083986698,7.952225312823121,2.67090882115364,44.9096070249104
2044-01-20,12.049412185826199,7.20572035257268,1.98903659329661,47.42812232773371
2044-01-21,0.298699086137313,3.0493130037508194,1.5300519617250299,15.3807035648523
2044-01-22,0.325431188956241,1.70453907797728,0.149781704195326,30.9632930165901
2044-01-23,0.0,3.4875206278530597,0.7818926482912549,30.6867156512679
2044-01-24,5.814460674234951,4.934531870194291,2.31689096540484,17.1911440614502
2044-01-25,4.1800208937914505,0.9949860272480279,-0.703137431094369,33.6887074067335
2044-01-26,0.0,-0.582885647307249,-2.0433589930975904,17.012825022613402
2044-01-27,8.803801305199721,0.917213254339275,0.0262351278851067,15.008439312111099
2044-01-28,10.5830867071853,8.53663348372798,6.75702329378327,16.103382885462302
2044-01-29,0.0,3.2315221956270097,1.03523302637906,47.801698007501
2044-01-30,0.0,1.8207336867995803,0.177288053523208,53.2110385720506
2044-01-31,0.0,4.32191879146969,1.4583927488793897,55.174969032068795
2044-02-01,0.0,4.43859466310637,2.34268712030708,50.5092356335063
2044-02-02,0.633181970400401,4.96288954824299,4.37576286007992,16.9394077231935
2044-02-03,2.15970735716184,6.51635652937154,5.41506276685004,24.2595278358835
2044-02-04,0.0,7.261005284098981,5.8980955440505305,35.134929220485304
2044-02-05,0.0,5.54546410232498,3.1064193560790496,55.79124965030729
2044-02-06,0.0,6.05057245739278,0.863418983235693,60.2639252596988
2044-02-07,0.0,9.067468533005359,3.84869440967529,62.7990050772126
2044-02-08,4.02839693585819,6.02535870315158,0.880204829401324,57.8572128633165
2044-02-09,0.0,3.7024937960528304,-1.28108763334047,69.1007693045725
2044-02-10,4.1179875459715305,7.8430219639969,3.5074156575866002,51.771874748754996
2044-02-11,4.08241609403023,7.61767164642717,6.423582358836841,50.1271719038817
2044-02-12,0.0,8.071409463761,5.9575764324701,68.4389597496218
2044-02-13,0.0,6.626067854055541,4.36356332831643,62.3130975062673
2044-02-14,0.0,5.89605589406296,3.95492599354299,64.163231312914
2044-02-15,0.0,5.963505929789769,4.896682785016781,51.8010442062576
2044-02-16,2.87213054091586,4.07743861860486,2.3756133710525895,35.134929220485304
2044-02-17,0.0,1.6650280025677902,-1.22642614581202,80.99633801986509
2044-02-18,0.0,3.93800505346272,2.7196052157096497,31.0085248522465
2044-02-19,1.58160591388327,7.200817177111009,6.11902760692058,39.9791259274485
2044-02-20,3.62634129826906,6.86557170370351,5.7714254768561695,22.0836168337345
2044-02-21,6.67919454019023,6.951675294528839,5.3384577270999,32.2906241407754
2044-02-22,0.8625296305278499,3.5521818248378,1.77203491601711,33.717144888486196
2044-02-23,0.21242565503105998,5.71614029146688,3.87407889429454,47.3617014667974
2044-02-24,1.06384635565725,7.3480480448746,5.30669120542312,51.0934614777069
2044-02-25,0.0,2.58620706108926,-0.787206943157021,81.7172487090067
2044-02-26,0.0,2.3300351789765497,-1.62936416807325,101.792071712397
2044-02-27,0.0,2.9274796136301,-0.7829432163841629,99.5317521976572
2044-02-28,0.0,2.475646138976,-0.34058213807864696,108.83050402091999
2044-02-29,0.240472107892548,4.516386271639719,-0.21654558045928102,112.897415164152
2044-03-01,0.0,5.78185438053133,1.7514151689117399,112.20199307035801
2044-03-02,1.40318098199264,3.49927957668887,0.20079813902906302,43.08458853124479
2044-03-03,0.0,1.68621009235742,-0.94158700160437,92.3046302085365
2044-03-04,5.28452949772178,2.13462098397854,1.5668300641655002,38.3856389570799
2044-03-05,1.8030238870846,3.6813488353839396,1.54505009916347,60.0290014481346
2044-03-06,0.0,-0.21911150146072303,-3.44621430552595,88.835992423966
2044-03-07,0.257109216951671,-2.81869812950992,-7.705717779526321,127.397181388936
2044-03-08,0.0,-2.93641260880567,-7.17239045236526,133.342230831768
2044-03-09,0.0,0.354803496065721,-3.36137691693497,87.8770768398526
2044-03-10,0.0,3.9294050269172995,-0.7033333202787609,131.797330190017
2044-03-11,0.0,5.95094001191122,-0.284383395258369,121.530463727056
2044-03-12,0.24078283499959802,7.84919708307042,1.8381772380766699,141.200606545762
2044-03-13,0.0,8.380420761398769,2.4527991357105,159.095281045779
2044-03-14,0.0,8.37615577821968,2.4490265143412997,159.24680886936702
2044-03-15,0.0,7.2420577754784405,3.05935307355219,143.191028978181
2044-03-16,0.0,7.56984905217301,3.54513677725796,133.77264097783998
2044-03-17,0.0,7.21627997948651,3.5239682143045403,146.977345133652
2044-03-18,5.970894883033759,6.8189041675131605,5.094715121794611,72.13802795881371
2044-03-19,0.0,2.05218592034162,-1.38416710782204,102.816017056418
2044-03-20,0.0,2.06589497718335,-1.64575105729904,130.673160420024
2044-03-21,0.497534528689008,3.22624126954489,0.5037082270543011,70.9448489454081
2044-03-22,1.0719081364210998,4.707193764798469,2.12321458978877,77.1714396118673
2044-03-23,0.24573375492614102,3.5775524533483196,1.30349575728399,88.0365323385548
2044-03-24,0.0,3.55110325572057,-0.27854026698480105,132.346650295651
2044-03-25,0.406958910528831,4.23826742788428,-0.145890642574204,161.498416450338
2044-03-26,0.0,3.8901025654327297,-0.634647394722311,128.012973111805
2044-03-27,0.0,6.1593887144119295,-0.43718528994526795,193.00870296611802
2044-03-28,0.0,7.11654623887737,-1.3783782341922,199.777203973055
2044-03-29,0.0,4.3499620814414195,-3.18745912670295,204.68070875348099
2044-03-30,0.0,3.4013030913551403,-3.04227874349309,188.791281191387
2044-03-31,0.0,5.01128322599219,-0.633544115029324,202.194589765873
2044-04-01,0.0,6.3323021023031,-0.347194694264909,209.26099388930302
2044-04-02,0.0,6.6925579557753005,0.171721417380319,209.841142031068
2044-04-03,0.0,7.26475098201827,0.577477551276158,205.058536528849
2044-04-04,0.0,6.477500644763089,-0.555993160124958,211.28623363435398
2044-04-05,0.0,6.22676811714812,-1.3051041959603897,224.70799039718898
2044-04-06,0.0,7.583259396400651,-0.524618812204935,225.556541831542
2044-04-07,0.0,9.04771854464941,0.334466406152323,224.316323444238
2044-04-08,0.69242759942091,8.10270623106448,3.55077834920362,84.0667842970637
2044-04-09,0.7211772536315579,8.00319668124984,5.781046245707111,76.5012620023204
2044-04-10,6.33437125117929,9.387235342143779,7.337487076235,49.8691675380932
2044-04-11,14.4177824135499,8.656634796801441,4.103444233578879,86.483361138699
2044-04-12,11.958731009396601,2.0639893465678,0.89331913289995,51.217076236201706
2044-04-13,1.69974944648933,2.6612261280611897,-0.0909313405790262,120.145375767736
2044-04-14,8.245152598864209,3.9436505461205,2.89449922194125,81.6315267274322
2044-04-15,2.3241032458129,6.83677276542967,4.7705268037875594,111.839916858092
2044-04-16,0.0,8.07750597510287,4.7143492877470194,105.523555381581
2044-04-17,2.74645390624461,8.83382989791927,7.06191172765268,89.0871775718836
2044-04-18,0.0,7.056769106838829,1.8012703301113502,189.128814130232
2044-04-19,5.25476680047563,7.28067405498417,5.05475520766811,72.42213589283641
2044-04-20,0.298699317701151,8.813479889069141,3.80901611044419,76.0161388037443
2044-04-21,3.5257487511881296,7.530384970897,4.16399782956438,102.045223122192
2044-04-22,1.93647287981759,4.3540915889914,0.10124845484827699,135.378484355758
2044-04-23,0.0,4.81788041748158,0.347257836684938,173.15727185850702
2044-04-24,0.561447603882786,6.0144978051052,4.94834768634097,76.90083055580051
2044-04-25,0.0,9.452921198555211,5.469486111527329,130.23150366687
2044-04-26,3.7576774761551897,6.6566449265750505,2.26082159273164,139.076296965719
2044-04-27,0.0,4.3412856494836305,-3.79877257320894,267.40396535560296
2044-04-28,0.0,4.15071124521463,-3.60969703926656,256.872642111005
2044-04-29,5.20007305531645,3.49262667036213,0.10303585916953201,201.16965391378102
2044-04-30,15.032511902541401,1.9920065251282502,1.7824982418271398,48.8136687987286
2044-05-01,3.3489222509923198,5.0347309025689,3.6736018415226095,63.6565512985931
2044-05-02,0.0,7.004524690829751,3.68057128308209,86.1795342311672
2044-05-03,0.357993145543232,5.45254256506544,2.19403143233313,166.579566282294
2044-05-04,0.0,5.5724233115778805,1.12898107214749,248.65434429329497
2044-05-05,0.0,8.61292820024773,3.32311094218825,173.020273079325
2044-05-06,0.0,11.972479584734499,5.9149969616988,154.957054760369
2044-05-07,0.0,11.5045078463288,6.951273608404519,122.702666087275
2044-05-08,0.0,11.9183267258266,5.83910864227847,163.306092930207
2044-05-09,0.5265188358992949,13.974062240097,7.431400958508671,257.297990308256
2044-05-10,1.26051307165874,13.403454667588502,8.85552790608571,225.687762746224
2044-05-11,6.82175300273913,13.249192218690501,8.04298876123251,232.575018116732
2044-05-12,0.18809957847354603,10.934610165339599,5.88623272125939,122.543053113255
2044-05-13,0.0,11.658618706284999,7.36877295551502,205.327217674529
2044-05-14,3.5130486733362596,12.4902478018824,9.37717926324061,118.00409992819901
2044-05-15,0.310307409260736,12.9653563906581,7.7746788285201704,256.414878737509
2044-05-16,0.0,16.0193369696491,9.67294208635859,273.082753939143
2044-05-17,0.357993145543232,16.0734296822777,13.131096133333099,227.46373086865898
2044-05-18,0.0,16.3600915605476,12.391788003317599,223.236821834563
2044-05-19,3.9864003109995894,12.123845738375302,9.44012517453901,117.844740118037
2044-05-20,1.3196322958801698,10.6718299371952,7.76903512102116,92.4182141745755
2044-05-21,4.4153330925414505,9.222088147171482,7.11671680334531,79.7320745635259
2044-05-22,8.72466981138156,10.880427581775999,9.625034129030311,93.5114100786661
2044-05-23,0.0,15.8940433496591,10.0907963849541,261.335984639182
2044-05-24,0.0,13.4077145951367,8.894355015563882,111.090621399635
2044-05-25,1.37989953182329,9.0884859613099,4.76359441548477,137.8053918034
2044-05-26,0.941225173271611,8.66524537958799,3.3848970495629,118.53572630604799
2044-05-27,5.37876675348814,8.44527145419968,4.6270903822916205,123.35197559312799
2044-05-28,1.64446972938888,10.601305218689,5.89114028833208,193.674565785633
2044-05-29,7.115990306184959,9.1020441811044,5.365098525345401,139.607610509758
2044-05-30,1.0134208819480799,10.327450882986,5.25884759089325,154.33967197091602
2044-05-31,1.4703377654129801,6.7460482666233705,4.09330398611156,106.98984706180401
2044-06-01,0.92517703197101,10.281508730911199,4.668014419454309,181.226649889376
2044-06-02,11.7897452603504,10.6695661207977,8.787253832554692,87.51080986885991
2044-06-03,1.6996694448721599,12.7111105227142,8.39472224150564,164.103678739627
2044-06-04,0.0,14.862900651671698,8.772728304819209,281.01808378685
2044-06-05,0.0,15.9447092604037,13.073797235493801,120.89814156465201
2044-06-06,0.0,19.826318001785,14.408042841173401,302.29435862177104
2044-06-07,0.0,20.8147888447577,15.3376363906356,282.799137725738
2044-06-08,10.386791112061,19.180867710369,13.7736236510181,211.274397872792
2044-06-09,0.0,20.935654987168398,17.4084250879803,230.756959873304
2044-06-10,0.0,23.208538193678304,16.3133812743579,292.484376315894
2044-06-11,0.0,21.6686420146183,18.7332077400972,189.655981265047
2044-06-12,3.7042779153875696,21.592132622039102,18.178720803519898,230.76786770147098
2044-06-13,0.0,23.3798233727602,18.6899579388557,234.937187233724
2044-06-14,0.0,21.0428174537446,15.272215208085498,250.36101093358
2044-06-15,0.0,17.046615195923902,9.3152453352838,310.147019746796
2044-06-16,0.0,18.2189281835689,10.47274063371,301.736513005234
2044-06-17,0.0,17.9073518860183,11.829473807783401,235.968524490606
2044-06-18,0.0,19.7231071807137,10.8842662983634,335.18797677488203
2044-06-19,15.139784394239399,21.3800269756128,15.9240794874031,232.03260050201303
2044-06-20,1.51296637806141,20.8065706271662,17.2255082610798,213.969224211339
2044-06-21,2.38530462827923,21.2543528033543,16.5233464165427,267.928874253694
2044-06-22,0.0,20.560158841240998,13.1317487459657,331.730110242424
2044-06-23,0.0,17.9424370450548,12.466592102950198,267.125203836671
2044-06-24,14.6824543978639,16.2368622523266,11.9046443314063,126.01256919276001
2044-06-25,1.36582464656452,15.4066769785632,9.658065762082131,175.578765900486
2044-06-26,0.0,13.9043055941731,8.10919583914365,259.46212382874296
2044-06-27,14.421904479546098,11.8732095648703,9.97877929163395,109.168375493916
2044-06-28,6.4441115707592305,14.547350214598401,10.9330769037576,119.961408771422
2044-06-29,0.356026296908945,15.033421800799301,11.291072485369599,120.37138433768999
2044-06-30,0.0,16.2884206285252,11.908175165498399,188.65510767296502
2044-07-01,0.0,19.6509647137076,13.953834363139,244.180437195247
2044-07-02,0.0,21.9762221272011,14.5589309959044,308.48075406048304
2044-07-03,5.62927797710741,22.1661084645973,16.0635431373024,261.097282136599
2044-07-04,7.29008285213544,19.618723422913497,16.7555688280733,197.542008647848
2044-07-05,7.02919190482011,20.5963726300635,16.8490892615591,185.84755024027402
2044-07-06,9.906272191890519,17.7941214371641,16.5551773116029,107.563155811323
2044-07-07,0.0,19.9842063469412,13.9771944014423,304.82605071661703
2044-07-08,0.0,22.2555973942322,15.049811077107801,299.457461956279
2044-07-09,0.0,24.540530892621103,16.912999809578,304.113634173611
2044-07-10,0.0,26.437993209431802,17.4582056730848,304.133272021813
2044-07-11,0.0,24.3132449063644,19.2727622427561,231.094976308978
