Date,pr,tas,td,rsds
2037-09-28,1.4761983806280201,11.7185094199087,8.28668708722842,80.9671173147223
2037-09-29,0.0,9.919542682481971,6.35375140732616,127.635009938297
2037-09-30,0.0,7.68745497282433,4.7468512820230195,171.019612431325
2037-10-01,0.0,8.375647736690599,6.6066771652095,126.52401593886002
2037-10-02,0.217787258691818,11.1673324179513,8.40108473992983,168.26852179701
2037-10-03,5.461028816992821,11.2783458572069,9.22307282961907,76.9383508945117
2037-10-04,5.78060720058568,9.66556063026301,8.52799424354861,50.6758720217985
2037-10-05,0.0,12.496238217755401,11.2059175760532,62.505642214306896
2037-10-06,1.10859339323953,14.0069570974731,12.748425323660399,84.4118179030113
2037-10-07,6.404611150049701,15.896068848327,15.3177219399207,78.5854611657368
2037-10-08,7.31594378727755,14.7486847294475,14.599001549503601,53.560399718286
2037-10-09,0.22109358831008397,16.1534662563822,13.6326035780192,99.14565285350531
2037-10-10,6.67998912938146,17.5988409592222,14.6713639016722,99.3148854926939
2037-10-11,0.0,13.7477520288164,12.528895101112099,52.57640445568789
2037-10-12,1.29937682525116,11.6940573596242,9.71816112981019,38.8872162616477
2037-10-13,5.0729411576710595,8.800562514642671,7.2014682039710305,116.09328393691798
2037-10-14,15.5880074511467,11.431284755778698,9.28715210546677,58.15470561784021
2037-10-15,5.38375526175993,10.538342205403099,8.59030080233234,60.303449314481
2037-10-16,0.0,16.1356911262014,13.260709056226899,89.18430938779741
2037-10-17,4.95877368217647,12.4279975568151,9.73948339049158,58.7828243988155
2037-10-18,16.2998959968501,13.395249425693299,10.9446419170636,94.00407169868191
2037-10-19,0.0,14.858315602634699,12.811343400466301,83.52977811682291
2037-10-20,0.0,14.364752195373399,12.92902214443,70.8092472834662
2037-10-21,0.0,12.776316461624802,10.8989049990466,35.1669239146361
2037-10-22,0.0,8.16022949411695,7.47536709592293,37.1261562283949
2037-10-23,0.0,5.766745452620139,5.04474721751152,76.6234214874743
2037-10-24,0.0,7.61375892252607,5.81705968673244,110.533676161985
2037-10-25,0.0,9.12168413217398,6.19895240504817,110.76421723913799
2037-10-26,0.0,10.5418779961857,8.409123689186961,103.32366412523199
2037-10-27,1.97296686848622,10.3433013055005,9.25801581404161,28.226716949432603
2037-10-28,0.634151476340699,11.5099740511956,9.45651529036413,76.8353093054814
2037-10-29,4.04802410934895,12.7469391403575,11.9521865922261,56.8835793692833
2037-10-30,1.8285396103621998,11.4336627869644,9.84012985346703,36.7696759787097
2037-10-31,0.6459489033746689,4.27906696463961,2.73686935102659,23.4898850880112
2037-11-01,0.894658368087917,4.413236130894731,2.3966365274685297,44.513054179507
2037-11-02,12.2862522048562,3.27985078403138,1.03220482155307,31.4709885838416
2037-11-03,3.04664546213189,3.0610552912626403,1.03315192550882,43.8908710342502
2037-11-04,0.0,1.65308926076032,-0.27122340705685805,31.498120265651604
2037-11-05,0.683187227374699,1.02210076594174,-0.0454271773632617,43.672725440179995
2037-11-06,1.5396780205923701,3.96149634192397,2.7266347731219103,25.5836651292976
2037-11-07,5.55737183185534,1.4693255794735602,0.6851395169719889,31.1829257783006
2037-11-08,0.0,3.29940256601692,2.2602595819509803,17.0811057921829
2037-11-09,0.64562737113197,5.5291340964718305,3.6851102581646202,49.6850975528169
2037-11-10,0.0,7.0267346732024905,4.08476222880902,24.7861516666718
2037-11-11,0.0,4.57312643182512,3.8244616470179396,19.805484954565
2037-11-12,0.0,3.2332031204444105,2.8029910996842795,57.727908742730996
2037-11-13,0.0,3.9731899030836297,2.04650275136207,59.069288302893604
2037-11-14,0.0,5.41991942147871,2.77649850043525,64.1476138150371
2037-11-15,0.5953348689671851,6.95001835437242,5.61073532735537,61.3858585519664
2037-11-16,0.0,8.47736324894678,7.12089097351683,27.0251148206533
2037-11-17,0.0,7.58860903463151,6.3030391602777005,57.5299253668947
2037-11-18,0.0,8.34238601314775,7.32836536791392,20.6727423623858
2037-11-19,0.0,8.11088786104782,5.50895036457173,56.759778840065
2037-11-20,0.0,8.984678532438151,6.734581566284421,28.068814215910102
2037-11-21,0.0,10.6502712695311,8.09599374454134,32.5767713073802
2037-11-22,0.0,9.10506536746436,6.608886586358699,24.7667396498417
2037-11-23,2.9031934563743995,4.98941562013526,2.52220245785551,41.6569375938641
2037-11-24,28.551697130633897,7.15729253308164,6.282299927535489,11.2968115580426
2037-11-25,0.8184586580707851,5.713112303750861,2.98586035008647,27.4728420449829
2037-11-26,3.1215278761559904,1.99699226730203,0.5715947292548721,25.716584120629996
2037-11-27,0.0,1.2364133932447,0.0663072131284104,36.0565199188971
2037-11-28,2.0494574849453,1.64787730508744,0.0936546445446866,35.8681869963372
2037-11-29,0.642713077724036,6.6047490000694795,5.25841253604749,25.6249099489687
2037-11-30,0.853453737254158,4.73015008125482,3.62383761269824,46.533843613114996
2037-12-01,1.4430267935122498,5.187828621966769,3.48329431065862,34.419724247971004
2037-12-02,0.0,1.72959047665377,0.567243163689882,45.9674504264019
2037-12-03,11.651270246550698,0.95581563888387,-0.6806309007159549,24.0184570300273
2037-12-04,0.589415845758254,0.820175319564159,-0.22386736693635198,20.0015825545173
2037-12-05,1.4124118393315301,0.150669101005595,-0.923438278662266,20.8595713868106
2037-12-06,0.0,-1.27819191391883,-3.63615547069353,45.0142678221385
2037-12-07,0.259342125089344,-2.11030461165806,-4.33875978159886,17.7660814950161
2037-12-08,0.7341573287532471,0.836324466369613,-0.21823858787654102,16.2800399673746
2037-12-09,1.01726877068799,-0.239556887993823,-1.20387388851745,22.0719615822725
2037-12-10,13.6697778432012,0.134514453429428,-0.44479281792766795,18.5079241657223
2037-12-11,3.37106053462779,3.1479312669256,2.9988777498298402,24.9571292460745
2037-12-12,0.0,3.84830714180614,3.0082537549430497,31.794551740456
2037-12-13,4.56744676609559,7.114066349888691,4.78563485269588,22.027414674232602
2037-12-14,11.509596675942099,7.11417228117084,6.2170818826680305,23.6473287281086
2037-12-15,0.0,3.93118260824445,2.53653954727524,17.8488242102263
2037-12-16,12.725733683034802,2.8506655933946097,0.6422608430201429,17.275257108361302
2037-12-17,4.66223892545773,7.120037833989481,5.1525945936188,25.0823075942034
2037-12-18,6.3955213365083,8.331393240576709,6.44368430216462,18.135521425847003
2037-12-19,7.159893670856411,5.25245315784815,3.9943745819424303,20.144502479082
2037-12-20,3.21792526346988,4.6968696175744595,1.7867183648146598,20.829038533581397
2037-12-21,1.59523467512483,6.22230930738452,4.19091060150988,12.867206129356502
2037-12-22,0.0,8.734957104680639,6.349091813729769,35.0573004204837
2037-12-23,9.079996558929631,7.08496876854537,5.366814352639881,18.6166313211815
2037-12-24,12.1213937329072,5.49821176364239,4.29438792152314,16.1904289819612
2037-12-25,1.49737034527728,4.2449561141335295,1.9052129580866999,24.960992984661
2037-12-26,0.0,0.294658229356323,-0.561176130163934,12.1507263103315
2037-12-27,0.0,-1.29792540665966,-2.77172331082958,10.651101213133401
2037-12-28,0.0,-2.9875667884513395,-3.9865063041124795,19.8730197027717
2037-12-29,0.0,-4.0832479358967,-4.82746426529147,21.920456803312803
2037-12-30,0.955559926013685,-3.13289991916644,-4.426925435070429,13.852528362903302
2037-12-31,2.69956689000373,-3.8628151099344303,-5.3766165806674895,24.9751649190898
2038-01-01,0.0,-8.55479769727659,-10.4537564029189,29.8942918568288
2038-01-02,1.26981777206041,-6.61423683373583,-7.90571662523616,21.3689918539302
2038-01-03,0.0,-7.74822204394751,-9.632755650037579,40.5806582112822
2038-01-04,12.528592230262301,-3.14101017485302,-3.2799549203918796,20.8873015022186
2038-01-05,0.294608276633206,1.5453335331315299,0.785818048915568,19.609814411559
2038-01-06,1.39763984682904,0.8355792434407181,0.290549963203861,26.245660592347498
2038-01-07,1.5011690194074399,1.87686870220918,1.5928658143038503,17.5341790119485
2038-01-08,2.15530624962003,1.5264105693821102,0.8488359353066329,17.4862945890672
2038-01-09,3.6092387632874603,0.312611657431732,-1.44558569581303,20.841774313741396
2038-01-10,1.23118441328401,-2.18329667558381,-3.5891826721627496,24.982619076065603
2038-01-11,2.98797313077327,-3.5669633659357296,-3.5616073822825896,15.5840008655089
2038-01-12,4.72060945258085,2.30737995782144,1.05938121156118,33.7941642612388
2038-01-13,16.5348140341668,3.49786088327742,0.9667258628688841,23.065202578447
2038-01-14,2.6298495891595697,2.43415298145873,0.522813882252444,33.3972352432924
2038-01-15,5.30732865424588,2.70929794793797,0.7367488422345251,29.743336176879897
2038-01-16,0.6435380570788221,0.808619098802922,-0.617351668343224,31.1767055051126
2038-01-17,0.455173420814661,2.3844587405452597,0.5816292951863199,31.7488678243486
2038-01-18,0.0,3.94519884656893,0.829004908455011,49.5673191010095
2038-01-19,0.259937511737809,2.58884151160321,0.8561996400218961,22.0921632256139
2038-01-20,0.0,1.05436159659474,-0.0764195257424589,19.013524532271603
2038-01-21,0.0,0.184061304513742,-1.1174662362072298,20.875506478543
2038-01-22,0.0,-0.581421705279625,-1.63613937697259,52.7937447031285
2038-01-23,0.417790264718856,-0.9809368193123651,-3.49644937732421,52.1531985873684
2038-01-24,2.3922550065591,0.49979254345026003,-0.27232071421962,23.936077249544102
2038-01-25,0.0,-0.7579054282079201,-2.62766401043616,55.1376204712803
2038-01-26,0.0,-0.9789839143424599,-3.5910130631228596,52.1195159760879
2038-01-27,0.0,-0.412403959243543,-3.50026456112995,59.992672222217294
2038-01-28,1.51882636471425,1.6696549775145901,-0.684302609117613,52.1450070297431
2038-01-29,8.70773402984352,5.27703553237479,4.661214027977491,23.8215420328551
2038-01-30,7.6906556408414195,10.945516626900599,10.2331792865055,25.0319204580783
2038-01-31,0.0,9.76321421632314,8.4863485676332,22.094406396838103
2038-02-01,5.9650560491312,7.809396415389791,5.06697158656583,76.35967365505529
2038-02-02,5.367645545111531,7.52110697443059,5.5398466631086505,36.3886082120491
2038-02-03,0.9908709230477941,1.46906776582603,-0.8017585509613859,43.882349540473605
2038-02-04,0.26173145714123397,0.133915305813967,-1.81262172334127,48.5924241152623
2038-02-05,0.47673487820255495,0.485280345159559,-1.61101122796974,38.3811836991575
2038-02-06,1.4233783797748798,1.4637147212488701,-1.03577192803682,53.928615079087
2038-02-07,4.2549405699756,2.95232696152088,0.532916158576596,57.6755567047906
2038-02-08,1.52602071902047,1.8999742547240401,0.407406266805187,55.3381999926962
2038-02-09,1.93073401613749,3.95981877597974,2.22759779301989,40.956084212061796
2038-02-10,4.34133666597996,5.61192372251292,1.48203414317614,64.1430945478944
2038-02-11,0.208205529585256,3.31847476420372,0.24253373645181,56.643238059492205
2038-02-12,0.8419544132500111,4.69628777066059,1.88176876648477,70.8025881905553
2038-02-13,2.43079015632669,7.725646352638861,6.60835670699304,34.1057452817009
2038-02-14,2.8389253439892,6.1051401257897995,1.6378071371962601,93.03439358970141
2038-02-15,0.0,3.58398961215864,-2.01191272023265,95.3207569244619
2038-02-16,0.0,3.22701915046928,0.126362293090577,101.354732193123
2038-02-17,0.0,4.9315696059999405,-2.0344663099476104,104.091939099755
2038-02-18,0.0,4.15927836195688,0.414623787778959,77.73738906560341
2038-02-19,1.15720199995147,4.8418934732266505,2.09516651064611,45.12152441887079
2038-02-20,1.7232354209381202,2.21882690081228,0.011801616636567,61.188190387084106
2038-02-21,1.20966249872212,1.08372322494553,-1.13784600682192,50.468822060623296
2038-02-22,0.0,4.524575240522781,2.7859937833928696,25.3022772779909
2038-02-23,0.0,5.89392010978529,3.3147632508151,114.043018681656
2038-02-24,0.0,3.4405499158195094,0.24134797847819,124.998984530411
2038-02-25,0.0,4.14750249013111,0.836080257283226,66.3593445696774
2038-02-26,0.0,1.42331315760831,-1.70498283160139,125.26661376365699
2038-02-27,0.0,-1.30976421820616,-3.04520568790617,73.3233827489098
2038-02-28,0.0,-2.5279375216266002,-4.09721015922287,68.05311759723061
2038-03-01,0.0,0.19468812659477103,-1.53818279461658,104.576327907869
2038-03-02,1.01338956031655,-0.0425871985148671,-0.8249393535050529,41.3501656400027
2038-03-03,4.07891590581919,1.4638418390036,0.29295048538748997,39.0088650522717
2038-03-04,4.57992695877207,1.6254789579829498,-0.250646872127801,45.2339739654998
2038-03-05,0.659196038779269,1.0047211514378298,-0.7804294746298341,49.7914999912492
2038-03-06,0.617306905883109,2.33530409451509,0.0711551904167612,67.5592596061813
2038-03-07,0.0,4.88465403334673,1.31538378354549,82.2936825311557
2038-03-08,0.0,6.27487422063179,2.0467731273536502,152.303833846061
2038-03-09,0.0,3.03036352450548,0.877965278207059,145.259806000183
2038-03-10,0.0,1.64743559375889,-1.61430291355158,165.71756879018102
2038-03-11,0.0,4.0620093648511295,-1.23726129871997,168.171401623864
2038-03-12,0.0,7.81131397805752,0.781084450681146,170.29716697696898
2038-03-13,0.0,9.493250856733571,4.861233070326451,144.241734175262
2038-03-14,3.81218203431785,9.203213876737461,8.06047158235074,93.0821600415893
2038-03-15,2.88820224595329,9.9039612755341,8.15135908287703,95.0708545049107
2038-03-16,0.0,11.997203964439,6.387940377249451,157.966833586186
2038-03-17,6.43249746260743,4.56832979801393,2.89917025246622,54.0017603328433
2038-03-18,1.9490044981410601,5.35248521973398,1.51862181268608,143.697994907875
2038-03-19,0.724680605253519,8.08096280269881,5.384580903947571,71.92364159033521
2038-03-20,7.27675174964355,6.8447348067023,3.9720010191969504,80.5560646155995
2038-03-21,0.5495036140092501,3.5306950880456602,0.7372450242222071,93.39719117355841
2038-03-22,1.6815991540118402,7.00458834197267,2.06808734573017,124.318369836683
2038-03-23,1.85258833089591,8.079746870202671,3.37878865179486,174.565457317487
2038-03-24,1.61907652779201,8.06672030087525,5.05985295723504,87.8334855792037
2038-03-25,2.73745787126114,7.82673236103789,3.99887105669258,89.95223939326729
2038-03-26,0.18186133990414102,7.84687257917725,4.03695921258684,151.813075255087
2038-03-27,0.0,10.976642639772502,7.18865247560624,118.321989937806
2038-03-28,0.0,12.8377955355997,6.66036096534804,213.221433634717
2038-03-29,0.0,13.303556632622001,7.64460174720631,176.76164720294497
2038-03-30,0.0,12.532766579327399,6.74223395893811,218.88416683621102
2038-03-31,0.0,13.6201931177184,5.872332415822671,219.467856353635
2038-04-01,1.4224980254341497,13.8812871910712,8.22734505489806,131.87985902156
2038-04-02,6.96803253859635,8.59275401568981,6.07444311939187,69.3449850744514
2038-04-03,3.5592652088853596,7.99961874178729,5.81606976847927,75.0879778934687
2038-04-04,0.0,6.43925499849689,2.9803362512922797,87.28888074913691
2038-04-05,2.17235231915628,5.286817152312571,1.84772173807549,162.60213394847
2038-04-06,11.617850594219501,8.68066088438059,7.406927343654241,156.89133699372
2038-04-07,6.106894195711661,8.324869087560801,6.05020634875464,76.05219203128671
2038-04-08,4.5990394593264,9.026738570005131,7.59636787217849,106.63992643590599
2038-04-09,0.0,9.311962500979579,5.88804921261507,126.789565279591
2038-04-10,0.0,9.34333625785816,3.8466422222700296,238.653264890259
2038-04-11,0.0,10.9746607092865,6.783802983710281,78.7938110889878
2038-04-12,0.0,14.479802063575402,10.0801969086168,242.147496451426
2038-04-13,6.59871885418545,15.505584363398302,9.74484949360516,220.799678238376
2038-04-14,3.93215038530491,9.05611873551714,6.72174145891818,64.4192087281026
2038-04-15,7.835079514585661,6.994403477906831,5.31720137949229,71.5458787702817
2038-04-16,1.0074444787501,6.83569980442147,2.56309881778268,98.8924624745525
2038-04-17,0.0,7.766479931264921,2.7047969109623,189.148549334117
2038-04-18,0.0,9.10065219618239,5.48834707424479,264.013593196068
2038-04-19,0.172583403159852,10.9706727039527,8.56590558296715,148.807315053785
2038-04-20,0.9786372611836651,9.922766552298,8.0724740038004,89.7527440964036
2038-04-21,0.0,9.59373323384989,6.015693424577661,87.4493739423305
2038-04-22,0.0,4.367863342330939,-2.18779704169281,238.82490292441798
2038-04-23,0.0,5.52632616659662,-1.9959955972497099,253.02350657314
2038-04-24,1.0383073466732,7.61983073889434,2.70170965941109,147.328647484343
2038-04-25,0.2070309503284,7.6429827524097,3.6098305663863504,124.757276861931
2038-04-26,0.0,8.269854957399419,2.07417653563969,249.602708859324
2038-04-27,0.0,12.673037114676099,5.445348274237139,291.68956872319
2038-04-28,0.0,12.5920197740783,5.133398515514269,196.233739464583
2038-04-29,0.0,9.96869958878142,5.94598424115311,118.392363454338
