Date,pr,tas,td,rsds
2026-01-22,0.630047310670328,3.53707616456005,1.9278045051890302,37.1832873217179
2026-01-23,0.0,0.505014351273997,-1.4796786696259299,15.5862652093123
2026-01-24,0.757005616913385,-1.73713427819347,-5.120794568344509,49.1051482653419
2026-01-25,10.8265085386057,4.14551621526443,2.05085245033505,19.0026845355708
2026-01-26,3.71377982229431,4.76739244192647,2.8021244090126496,25.8012313124296
2026-01-27,0.0,1.99232070924636,-0.24531416427449498,55.477387921061705
2026-01-28,0.0,3.87565330225299,2.11492710881828,15.4970955871399
2026-01-29,2.78508022524931,3.85583024591043,1.83886050483799,36.6509118988152
2026-01-30,4.847054489803639,1.79000561183994,0.0583635931091389,22.7618256754496
2026-01-31,0.0,-0.788522127566208,-4.97511055614605,56.7174739202423
2026-02-01,1.62986014303177,-2.73905941821871,-4.9864979278851305,33.0520055920364
2026-02-02,0.0,-5.77049357507989,-10.7284091286655,86.0081954569952
2026-02-03,0.45579987378746295,-7.61771742567428,-11.2195442134272,84.0161345153228
2026-02-04,0.0,-1.66575044756746,-8.335983959437451,75.0201581908651
2026-02-05,0.0,-0.510741720155579,-7.13120334956429,71.7981238135294
2026-02-06,0.0,1.5075637599101002,-1.8348268439666102,24.611962161255303
2026-02-07,0.0,2.8085627866257696,-0.32379697328592,68.9170104683657
2026-02-08,0.0,1.6911983403348798,-3.0164250567242794,46.941868510064104
2026-02-09,0.0,3.0156594515402,0.780414024702872,27.2436514385443
2026-02-10,0.0,3.4903892183229797,2.1875827568448,17.0278704610916
2026-02-11,0.41378985939125396,10.3360789043562,7.07892350302879,59.7915900866306
2026-02-12,7.36234201011043,10.0259967900891,6.0520189121072105,36.7205459758978
2026-02-13,7.798181390411131,5.47594696692446,2.47322177786458,35.493574423214895
2026-02-14,1.8030198131075799,2.0005343303795002,-0.45804216346560905,43.98821304811211
2026-02-15,10.7779740616541,6.671011801383151,4.81191616380918,43.9486455201507
2026-02-16,8.99071235054325,8.97764639571968,6.482754944298071,47.697587740060605
2026-02-17,5.98150398897118,8.97727160448736,7.00080796485132,21.637004479081998
2026-02-18,0.41581814404971795,10.1278111214052,6.7885033722501396,66.00376863323599
2026-02-19,0.0,3.7379770872911102,1.17956390093879,20.2514647605336
2026-02-20,0.0,-3.7959540459804,-9.14281593525476,125.618141677566
2026-02-21,0.29458416134308696,-3.4293669676717,-6.08169853418985,47.9811675782048
2026-02-22,0.0,1.4404838993537,0.541345404339605,29.4808103764525
2026-02-23,0.0,3.27658386511747,0.896929173611395,77.2295861946239
2026-02-24,0.0,2.9265372023955,0.0618313500904512,128.40198775058997
2026-02-25,0.0,2.07777793535525,-1.28314934261833,129.213324858487
2026-02-26,0.0,3.3617596319636602,-1.9188395153719802,132.955086639727
2026-02-27,0.0,7.28360105724092,-1.9668586722981398,116.156007779848
2026-02-28,0.0,7.94289097571631,1.3346330525482,95.1931090992157
2026-03-01,0.0,7.013970930855661,2.74250294020203,107.859104605534
2026-03-02,0.0,4.33883586452608,2.37154091375379,23.8833676045709
2026-03-03,0.0,3.85319647203214,1.1580958269973602,120.999238757381
2026-03-04,9.168236096460891,5.32590364170787,2.86545307772497,45.084357943913005
2026-03-05,0.911776982519379,1.6461827180760902,-0.567225785478913,69.2523557340906
2026-03-06,14.0493721010714,3.38961120993271,0.9846433473614742,43.36748871619571
2026-03-07,0.4097465548139229,2.01284234347392,-0.442432740779883,49.9885202601182
2026-03-08,11.950181738956099,5.8886956842208305,2.14048376597459,108.722589588557
2026-03-09,0.0,4.64499650026663,0.0610842593314929,87.3522081151985
2026-03-10,0.0,4.0392192854283,-0.232025687879015,126.930196549661
2026-03-11,0.0,2.4202950159187595,-0.724784168658379,105.57275094193399
2026-03-12,0.0,2.56578084848241,-3.7566235379033195,118.91837889968599
2026-03-13,0.602090607478765,2.8288610130759704,-0.39572336673845293,99.92116603967659
2026-03-14,0.6748891041179059,5.49957521233055,4.213897516417171,34.4470314052601
2026-03-15,0.0,7.156462394095,5.8258966723455705,58.962210316174705
2026-03-16,0.0,8.41361261418938,3.0531878787355,174.023606760495
2026-03-17,0.0,8.50273559802762,4.34769902440078,168.383041110209
2026-03-18,0.0,8.4265615155172,4.3873127305534,168.75000423431
2026-03-19,2.11718889188062,7.88494708521765,5.54228032972511,50.7701662715141
2026-03-20,2.02519844762056,5.64909268134992,2.5050280118667,81.5044196542466
2026-03-21,4.35191222639881,8.82225425358559,5.4452638732971295,118.896023139298
2026-03-22,0.0,2.62630903145361,-3.58757940976125,139.427052407844
2026-03-23,13.0420343440832,4.1287015438896,1.8548822394662698,30.428644551238104
2026-03-24,36.8850891069897,5.30023465464818,2.1609047135927297,31.4987183570157
2026-03-25,0.36490072513912203,2.8089929627428996,-1.7082037292519399,86.27934171991221
2026-03-26,23.4643988047438,3.06618056950728,0.35310074726017204,125.465841723431
2026-03-27,19.9193388112797,7.98305256751082,7.00675500714914,50.6018360817035
2026-03-28,24.034555944051,10.381739792621,7.63261853631431,56.9963000205796
2026-03-29,0.0,3.5785507073925698,-3.7489462130948903,175.92121508503502
2026-03-30,0.0,-0.0763870884653197,-4.25536060897302,54.1798572976554
2026-03-31,0.0,1.81354814025797,-4.2551112103465805,182.000089470826
2026-04-01,0.0,7.67299845253865,1.7613965111515302,184.83282964358398
2026-04-02,12.359573335427802,8.986227284734971,5.75527298529698,143.231316331491
2026-04-03,0.17891670697020198,4.92034453946705,2.04809453720597,51.585813126245
2026-04-04,0.0,3.6328180999328703,-3.26526113711607,208.654138473285
2026-04-05,0.0,6.3148858908714605,-0.753035985720218,228.452045242935
2026-04-06,0.0,8.79945054243532,3.0396270680970097,217.611279134446
2026-04-07,0.0,9.511390008702689,6.36247055334279,84.01894394625491
2026-04-08,0.0,10.621503284086302,5.76370430064605,163.219156245032
2026-04-09,3.9467620709521003,7.59779730363569,5.07868875558164,72.70112415926779
2026-04-10,0.21311222385906398,5.71569713287682,1.20011422941831,153.895943751437
2026-04-11,3.3977347406594105,5.986347208815731,3.1777020699103997,119.962644748799
2026-04-12,2.58462524959069,6.45907961258957,2.93836929923692,86.88952393858558
2026-04-13,0.211117464926889,7.43318433289425,-0.27779461666799,209.517011130494
2026-04-14,0.0,6.589912194122991,0.300465546630154,167.828992023764
2026-04-15,6.83549740643224,6.25577346232656,4.79216051601853,114.432554130889
2026-04-16,13.7413735983459,4.42347785069946,1.8832289765648502,114.09299903756599
2026-04-17,1.0805038277345,4.98746219423079,2.1472400625427,91.2630006801946
2026-04-18,0.22566275709112302,7.436411267983281,3.3091485634782702,156.539713628565
2026-04-19,0.0,9.288144826891099,2.9544713617965197,229.077868272798
2026-04-20,0.0,10.8544191461655,6.647775328339501,104.153254752643
2026-04-21,0.0,13.243809151465399,7.912872480100971,237.23640864912701
2026-04-22,0.0,11.0047830264468,9.36722552956231,90.66808590085171
2026-04-23,2.07769309619598,12.070384797464001,6.042096002187869,212.18501446956
2026-04-24,0.558275120160589,6.948646959619941,4.4929935407551,82.9346376597231
2026-04-25,0.0,6.16554055087646,1.68026839944471,105.30186740538099
2026-04-26,0.0,9.34739778931589,1.55754846415262,156.40115994629699
2026-04-27,0.0,11.065948569718001,4.01696523255166,270.51971160999403
2026-04-28,0.0,13.117788271116801,5.88679236910722,173.351095181333
2026-04-29,0.0,13.011874790785,6.7588571541175995,132.66756995301301
2026-04-30,0.0,14.3013057226999,6.93421343282326,271.143284588849
2026-05-01,0.0,13.6406744350493,7.94492363199124,243.007753231042
2026-05-02,0.992445756493734,13.400976535285801,8.51846152434991,200.77978893112598
2026-05-03,23.7271453930768,10.9421978101091,10.0215991398576,67.8517018825304
2026-05-04,3.39400742908954,10.4564340669199,9.75900337693489,87.8474110858811
2026-05-05,0.0,11.9130291349017,9.06990259525665,108.21783360673
2026-05-06,0.14985513898850697,13.607035437011302,9.780835219605619,188.630204556855
2026-05-07,0.0,15.079654456417,9.418230870016211,261.29009847058103
2026-05-08,0.99507482091627,13.0740544723297,10.1457999280901,114.06704265659701
2026-05-09,2.17135044966977,13.046226154506,10.209165205887,136.27252800026
2026-05-10,0.0,14.011766733029301,8.321371430554251,275.959704046593
2026-05-11,3.1646288589896203,13.0354774072528,10.423711784523901,138.40365922899798
2026-05-12,5.51893511567884,13.371085347637598,9.967009644176699,212.986641069557
2026-05-13,6.097810835634809,13.6290043073098,9.24694511559267,194.68737234781503
2026-05-14,0.0,15.074469493410302,9.44024913221606,219.97663152206698
2026-05-15,0.0,16.9000178128565,11.0069725032424,208.16374516310398
2026-05-16,0.0,18.3932975737365,12.500541612485499,279.633754288529
2026-05-17,0.48541976177087104,20.7154224578623,13.694743569786,272.61385047742993
2026-05-18,14.2170294366458,19.0783831587611,13.0484375852305,193.47050487413398
2026-05-19,18.8984246118162,15.075332191438598,12.6037027545193,145.961203156636
2026-05-20,2.21754824727507,12.7428888083072,9.541785668953901,149.922287699272
2026-05-21,5.048244261625911,11.2087533298576,7.45406486108814,132.2715182597
2026-05-22,5.42266030080485,10.4834223397642,8.0821256076523,102.723044032761
2026-05-23,3.1466068143117405,12.6805179865658,9.151177815737961,181.25380115835802
2026-05-24,0.0,10.1727093877799,2.7197872393758193,269.407717147403
2026-05-25,0.0,7.65862636386971,3.6891833828055094,84.113636644664
2026-05-26,0.0,10.1947047790029,5.52003256137778,160.082569127874
2026-05-27,3.3787781530508703,11.0350705108155,7.54736609566767,132.546422249433
2026-05-28,0.0,11.3573436307422,6.0085369529934,180.609673029287
2026-05-29,0.0,11.2689339272785,2.9055314651715203,276.090007979813
2026-05-30,1.0316489937275601,14.062183905760099,7.356886734882361,217.24199004965698
2026-05-31,0.0,15.452466940629302,8.36559085721499,305.837013278962
2026-06-01,0.0,15.942414130121698,10.0901228284846,319.64436972186
2026-06-02,0.0,17.640469157142398,11.065811066577,315.19285095712297
2026-06-03,0.0,19.128469479076397,12.028874032618699,311.11110559317405
2026-06-04,0.0,20.6315138778353,13.7912219838006,323.341358758902
2026-06-05,0.191220594742947,22.0247870679745,15.649036436979198,295.73445689443804
2026-06-06,0.0,23.1192408399523,15.685849260501499,330.77631598234797
2026-06-07,0.658244676984273,23.3863609306635,15.549220838776801,335.664837476712
2026-06-08,0.14361247914392003,21.686262848729,15.769295382504499,243.48185500781898
2026-06-09,0.0,22.501595090917302,15.7883658800859,252.48743592318297
2026-06-10,0.0,22.8555443097152,15.763588133987,318.583855764581
2026-06-11,0.0,20.6979867862165,12.5919177724054,291.11176188343
2026-06-12,1.5455155592248402,20.6237269702268,15.401304903217302,201.59807464389198
2026-06-13,14.082687043988301,19.8855141231905,16.789467954210302,206.69235325923802
2026-06-14,15.4136656201674,19.7219734516662,17.0033055521635,180.60036765533798
2026-06-15,0.0,19.2502946806283,14.3503366272459,228.22504311454202
2026-06-16,0.0,16.9987901851148,10.452833060913699,201.98355378724997
2026-06-17,0.0,17.0845782735202,6.48327996075367,324.765949142987
2026-06-18,0.0,17.623874589447897,8.918348932415029,322.37836704043
2026-06-19,0.0,17.4637073631615,8.844385678466589,322.196177856161
2026-06-20,0.0,19.7123741138955,11.9179846782846,331.338912793929
2026-06-21,0.0,21.903192136502298,13.180464779769,298.212411352383
2026-06-22,0.0,16.2858393792013,9.868370590149109,110.67522419182899
2026-06-23,0.0,16.3703740443365,5.596923595625451,324.852446112883
2026-06-24,0.0,15.8170156767622,5.107290500045139,332.592400874287
2026-06-25,1.1704206297256798,15.6202140403493,7.089934758864571,240.042593868016
2026-06-26,0.0,15.199694836726598,6.624591109824281,230.98147671179
2026-06-27,0.0,12.967765019312699,5.8876655393713895,102.69886018794901
2026-06-28,0.0,15.257919963645302,10.374687042304801,105.904100683529
2026-06-29,0.0,18.3180609773445,10.4507765167179,331.823376256912
2026-06-30,0.0,20.90814732796,11.0659479797927,329.801421442799
2026-07-01,0.0,17.6076530111867,11.4937555234168,261.67983937053503
2026-07-02,0.0,17.101114922172698,6.29303337143744,332.400176986627
2026-07-03,0.0,17.6358490338961,7.454287681104129,325.656554628108
2026-07-04,0.9442102514731491,20.1714706347024,14.3707418408375,190.759296692741
2026-07-05,0.0,21.2861582149535,14.713362773236499,249.31013473466098
2026-07-06,0.0,22.684732470174197,12.799056123701101,317.15735254691504
2026-07-07,0.0,21.992070602256497,12.3855112240499,290.476353645084
2026-07-08,0.0,22.1422874377669,11.6502280103199,321.73897187136504
2026-07-09,0.28358273109432003,23.5324911769566,12.934964458663302,316.784269349359
2026-07-10,0.0,23.955012797163,13.034613719497,318.914228685201
2026-07-11,6.38864765767514,22.156255771463105,14.576831216743601,200.202861079566
2026-07-12,4.55734874022329,18.4464953746727,15.0455972469281,118.413562297402
2026-07-13,0.0,17.7062533337956,11.4733991714202,264.756487882348
2026-07-14,0.0,20.3185907402936,10.8526931108527,291.780195968753
2026-07-15,0.0,23.444005252474398,10.9346041195653,326.122438846581
2026-07-16,0.0,25.784040004228803,14.081334048640802,311.08886912779496
2026-07-17,0.0,22.5676119081502,14.327037865783698,260.650931915432
2026-07-18,1.81817903658867,16.7665521625959,12.6691943357212,106.056700888716
2026-07-19,0.0,17.457371636222,12.018423996223,115.891884751663
2026-07-20,0.0,21.3028498937189,14.2473262950401,288.57024814168096
2026-07-21,0.0,24.5794258193888,15.136653591484,285.638632666593
2026-07-22,0.0,21.4309958593297,14.7304353968782,222.366730814656
2026-07-23,0.0,24.1226683913521,12.4517308565551,303.514216466868
2026-07-24,0.0,25.5331462027304,13.971670233708801,307.82701362840197
2026-07-25,0.37064397553748796,26.139828984121298,14.3911672797403,300.046822616609
2026-07-26,0.604296890601874,27.001652761702104,16.296714632481898,264.15973862014
2026-07-27,0.41369407363084293,27.841785905639895,14.297373098643599,292.241823533153
2026-07-28,0.0765990402804736,24.779215732941605,12.1740043479682,303.668623435246
2026-07-29,1.43346381383284,25.752850683568102,12.7720736649034,296.720322018532
2026-07-30,1.63661467908005,29.025183954932398,13.0404933724635,272.501406628925
2026-07-31,0.301908064484564,27.009270044232103,15.994843604899199,271.991336610817
2026-08-01,0.0,24.259397803785202,13.279837466122801,289.45533247076696
2026-08-02,0.0,20.6414541853352,9.857805783144938,290.980824877616
2026-08-03,0.0,22.215318218358497,10.0166284836876,306.498979862442
2026-08-04,0.0,23.513733641899098,9.084376715149501,308.19899322592397
2026-08-05,0.34355412029476595,23.3441728821066,11.821261005327699,288.742608774708
2026-08-06,0.0,22.986125240757605,13.307279914932101,279.920693489759
2026-08-07,0.0,23.8602256449494,12.2046584145467,288.432225360389
2026-08-08,0.21025324733006398,18.871226886720397,10.8280146359126,215.884870846205
2026-08-09,0.0,18.124526816154102,8.31904212012251,278.367446541472
2026-08-10,0.0,17.1217835631408,8.83932597274912,222.322486948422
2026-08-11,0.48856225909124895,15.1642066849409,8.25694033846707,181.819103815021
2026-08-12,0.34343741268192,18.347835309790103,11.1117867908866,191.33351493405
2026-08-13,0.0,19.7402669667039,12.386331213380101,230.95812596591
2026-08-14,0.0,21.8746462794926,11.1932634880373,248.317969279944
2026-08-15,1.83163195958454,22.464392996724502,11.808973480834698,195.526421233703
2026-08-16,0.48725847502747105,19.953792624949,14.2059846961671,138.303667537963
2026-08-17,0.34358184887833,18.0042846900895,8.67693110725231,209.474592118647
2026-08-18,5.238200313224951,18.539807699485,11.421944093569401,165.632306453472
2026-08-19,0.0,15.039997822671198,7.81519808682299,221.123044592203
2026-08-20,10.1519925477592,15.807747177130802,8.89510642955668,124.862189540027
2026-08-21,2.09013592264495,16.093590208041803,10.682997148741599,161.151630787682
2026-08-22,0.0,16.369267246571802,9.774938549236529,199.30736474755298
2026-08-23,5.19533761194317,16.7771585787338,10.194123983987401,188.26424989367598
2026-08-24,12.620616028542399,16.6212097101388,13.460214913568098,108.066736882866
2026-08-25,0.558554341015429,15.5150721299596,10.2809544348558,227.841704760922
2026-08-26,0.0,15.142553558262698,9.0126770314554,225.86560117784302
2026-08-27,0.0,16.3660450444079,8.16195797356906,241.133266671853
2026-08-28,0.0,18.0807576912224,8.36306478719578,230.290087937187
2026-08-29,0.578898672921082,17.4938811339941,11.769143073579901,120.804286358307
