Date,pr,tas,td,rsds
2030-11-22,0.282940836686075,6.853284364151371,-0.5935554780272231,59.351764176528704
2030-11-23,0.0,6.33381343751259,2.36903152037968,55.7715420007705
2030-11-24,0.0,5.072891454387991,1.43068646334051,57.1987187053855
2030-11-25,0.0,4.15696918147647,1.5883425920520402,18.7347900609171
2030-11-26,0.0,-1.22522337356304,-3.17954842813959,16.640198081954402
2030-11-27,0.0,-3.0206814270326094,-4.72871549966116,21.824826357358102
2030-11-28,0.0,-2.3361491760568702,-3.0843028651500397,9.98891086958032
2030-11-29,0.0,-0.379325798847944,-1.22109610140953,49.20218330485311
2030-11-30,0.0,-0.25086824300328103,-3.60623275069102,55.11083417424279
2030-12-01,0.0,2.58313641373716,-3.07993511648721,52.590086318614595
2030-12-02,0.0,0.750030790216732,-2.5203789885015295,48.409045659883795
2030-12-03,1.1982488904194901,1.7787548888495701,-0.309082993519313,24.003922467089
2030-12-04,0.5730107615153829,0.23837205435363895,-0.601985613813695,24.1292285786122
2030-12-05,0.134169271352744,-1.5066492407379402,-3.71498427230959,47.749653512734
2030-12-06,0.0,-2.5803482452491804,-6.2612401539214195,40.0834794373451
2030-12-07,0.227955380138523,-0.520327073357988,-5.275312044796481,40.40900727727921
2030-12-08,0.0,1.04852600647603,-0.35046480976979194,15.7514446210752
2030-12-09,9.46837122778375,4.47418949725425,3.41959714415859,22.618908742477302
2030-12-10,2.8469180944211603,5.23725678034549,3.4151925678080897,20.064497460507603
2030-12-11,6.31389676944749,3.6828117119521897,2.57656108014602,17.8748891296622
2030-12-12,0.0,0.5932759206917759,-1.36322656243699,20.188340614235898
2030-12-13,0.732410964801963,-0.5994657173676059,-1.55430061169913,17.5092401178655
2030-12-14,0.0,0.38702473202927595,-0.29921204876234403,24.1192235273404
2030-12-15,0.0,1.46578997037786,0.49846017029484496,24.085325999808198
2030-12-16,1.19345935660778,2.8266522165205896,1.30644667866374,21.340317251238602
2030-12-17,11.7930714839005,6.0279207095341505,4.22836788182859,13.712738217000501
2030-12-18,0.0,6.48928590602972,5.056620605202871,15.9470360285239
2030-12-19,0.5092730400467279,5.190298256896691,3.23556404333259,31.110011459052895
2030-12-20,0.0,1.25824114946756,-0.41165436669174604,25.1296394018755
2030-12-21,1.7359234494820601,5.96650679511838,3.65232679175481,27.313705212027102
2030-12-22,0.0,4.27324619302571,2.6564653457086402,29.4080496071844
2030-12-23,0.0,1.88244970845467,0.9657147524882959,31.054244687014698
2030-12-24,0.0,6.01767752040264,4.76818371913467,27.3799685738138
2030-12-25,0.0,6.49408988258785,5.2537288890647,27.1001573672937
2030-12-26,0.356214189706916,6.200390966453139,3.18052199569835,38.758030016990006
2030-12-27,0.8428461377940859,2.25523630348357,0.17495510860475302,20.1914983503964
2030-12-28,0.0,0.29481725411275,-2.1177626842908097,20.225975127328
2030-12-29,0.133298762354248,0.666636903258944,-2.1595033983541296,38.581418597872
2030-12-30,15.074629217237801,1.80431631557601,0.40548027731704706,21.7398108766655
2030-12-31,0.8425105074450441,0.00437527234584634,-1.44055163585046,19.117658383930102
2031-01-01,1.9302525709321103,-1.05725041725544,-2.41708190611125,19.2687467197366
2031-01-02,0.0,-0.928617650093495,-2.47475463128321,21.9581222848357
2031-01-03,5.13064651322038,-0.781431549375672,-2.4234105924671803,21.8045400595997
2031-01-04,0.277338471016462,-3.1750023077390996,-4.549971687950889,46.705525147730896
2031-01-05,0.0,-3.9046470495387204,-4.8029093359171195,26.095740561509103
2031-01-06,0.0,-6.49825666550415,-7.73978406706059,28.2157185069983
2031-01-07,3.29244670629094,-8.25001407277535,-9.709160471168161,51.7448311901221
2031-01-08,1.02489320333107,-5.19874415640112,-6.40765534074123,27.119410707249198
2031-01-09,1.11126656736731,-9.20950866989088,-10.911752487028501,39.302022117972996
2031-01-10,0.0,-8.1516028883361,-9.79745081491566,37.2561789812056
2031-01-11,0.254115477057956,-9.93537392478851,-13.2017493012389,55.969968022530296
2031-01-12,0.0,-8.310002390494441,-10.1765986782017,47.0232886720607
2031-01-13,0.0,-7.58007061395017,-8.822335109600429,50.3970539641603
2031-01-14,0.0,-3.0408528157789902,-3.77107821867886,12.7915336748696
2031-01-15,0.7996158892491421,-1.12951319394098,-1.4723020950633299,31.932672660736397
2031-01-16,0.0,-2.9826566959081697,-4.22339883714548,52.9260820713835
2031-01-17,0.0,-4.898504626649941,-6.74982485650761,52.3263176757471
2031-01-18,0.0,-5.36080331301584,-7.871495354212871,53.1585639790997
2031-01-19,0.0,-3.6617476169736296,-7.2883866011131,57.960841406293895
2031-01-20,0.0,-3.19077327861135,-5.6857842288045894,52.2295983468553
2031-01-21,3.0400119510487302,-0.906776476318111,-1.81542916988528,43.9787575400694
2031-01-22,2.87963265180195,0.898515947577488,0.296006819189424,20.7829663094899
2031-01-23,0.0,2.01883608965259,1.69249298757948,9.711423553259081
2031-01-24,0.0,2.43822591173378,1.5187577224933002,57.75691049138471
2031-01-25,3.1674286288178397,4.752564426381969,3.83090431745422,24.585197709554
2031-01-26,0.0,3.31585430516698,0.7245283723575,52.7608120167945
2031-01-27,0.0,2.8306498630017902,1.41686263760496,20.427125333759
2031-01-28,0.0,1.5491076787673501,0.24265039724357698,42.3825752393972
2031-01-29,0.0,1.6195143428444299,0.7805362175872171,19.1917967978717
2031-01-30,4.738000225275179,2.6179931658746,1.85621000219879,33.0287670586971
2031-01-31,3.8215699663693194,-0.7303617221920801,-3.29449253967451,19.8456274854935
2031-02-01,3.4346699655398303,-2.18488823490865,-4.05887918460754,34.498584858674896
2031-02-02,0.954804874612787,-3.31592660089759,-4.521487739596981,37.728407697908295
2031-02-03,1.85926649509727,-3.30423295785573,-4.32361864168535,46.52928778296571
2031-02-04,0.0,-5.8949552090359605,-8.027473064874119,96.58255872343321
2031-02-05,3.00694324562184,-2.6423374872398,-4.23371655840214,55.729773029007795
2031-02-06,0.141535636349422,-3.53128229630759,-4.82618856617143,52.0196812375458
2031-02-07,0.31979327718683,-4.13184557696476,-4.85779709721321,59.9892423048886
2031-02-08,0.782004318073485,-1.2326260843561399,-2.10271417639809,53.0414157597688
2031-02-09,8.690209345256209,0.311373136924477,0.32539405430196,27.6453748616047
2031-02-10,0.0,-0.6679286830140839,-1.80345281060528,89.4747762643164
2031-02-11,1.05507817124683,0.219753032392389,-0.509089896580257,66.2826885943648
2031-02-12,0.0,-4.70948140130141,-7.337119705057441,86.16893982206459
2031-02-13,0.0,-2.67353663824439,-2.61558375445029,40.9206095298181
2031-02-14,0.0,-3.1889548096726603,-3.43903370975681,61.098366889202296
2031-02-15,0.0,-3.78717350109404,-5.49931609727079,116.61714922416
2031-02-16,0.0,-6.09498018748855,-8.426131041716669,123.949130534823
2031-02-17,0.0,-6.13425319876083,-9.79017943245924,130.442531274671
2031-02-18,0.0,-5.15300639485166,-7.558006969185111,130.923210762885
2031-02-19,1.0251430625481999,0.7472244060564291,0.0640863411745945,61.213659855216
2031-02-20,0.0,1.33408842375905,-0.36142126675838204,65.2168162314346
2031-02-21,8.3762211859846,1.86961397982418,0.36351049772321903,52.1744315923703
2031-02-22,5.97184622144848,4.20484427697563,3.2929259419662897,26.072797066974303
2031-02-23,0.0,5.84820111239313,3.3546658350571503,119.45581255908701
2031-02-24,1.06838044259959,4.0742490237452005,1.48961391233731,61.0604610399206
2031-02-25,1.1524520233743702,0.40351300972061105,-2.55761074483581,58.350748976364
2031-02-26,11.293254280453,0.35223516040248604,-2.6694951151648,54.710401563823005
2031-02-27,9.563219994760232,1.2610053142888602,-0.6948823642966201,67.6282418810742
2031-02-28,0.4181618578722279,0.332052138861139,-3.24772344395219,91.9680695922981
2031-03-01,4.89204947747414,0.305551749967696,-2.8190896903909097,81.9525582886862
2031-03-02,3.6373803347265,-0.697299182572515,-2.4117131506622003,91.0014322170694
2031-03-03,0.0,-1.4679796290071898,-3.99919887047773,139.760883934439
2031-03-04,0.0,-2.08244144360081,-5.30862732845202,115.88539547353399
2031-03-05,0.0,-2.32871392820087,-4.1019587186353395,74.0183431341824
2031-03-06,0.50889084814883,-2.83613096242845,-4.25985197095415,49.7078636707866
2031-03-07,0.0,-1.1591562658761898,-4.36292193448062,134.950135162511
2031-03-08,0.0,-0.711658624381838,-5.940154238733911,175.126819602489
2031-03-09,0.0,1.74018868021775,-2.42180524381894,138.99748319253402
2031-03-10,0.0,3.5574777711968797,-2.19826472458247,176.81531502439998
2031-03-11,0.0,4.98441093430818,0.848257496809011,116.462455041969
2031-03-12,0.0,5.61476843702878,3.03735137389036,166.587533284213
2031-03-13,0.0,6.402674333326369,3.50687145240884,94.78703765935049
2031-03-14,0.0,0.11530684714052301,-1.06061734953894,22.632436268148197
2031-03-15,0.0,-3.2562231781773,-6.0332727929884005,90.211015702075
2031-03-16,0.0,-2.07881913880637,-5.092402847515441,126.45683201199101
2031-03-17,0.0,-1.25945085200504,-3.9927678138270895,140.7478242709
2031-03-18,0.0,1.41337434234705,-1.55460389832948,169.97979925552
2031-03-19,0.0,4.217707670646609,-1.66066360217487,211.87990908324198
2031-03-20,2.23397403531856,4.73450486140636,0.8506599861860329,141.56499551587
2031-03-21,1.44139833393633,5.79151460885622,2.8333487872583105,73.0879740194149
2031-03-22,0.0,5.88609801874979,1.63630531295102,109.03183015872101
2031-03-23,0.0,2.3196248819897796,-2.2570676402435295,224.803416969028
2031-03-24,1.83953649272403,-0.47969778995480394,-3.10548860489703,77.14732874891291
2031-03-25,0.0,0.15612603775015302,-3.71278057644568,152.029251710182
2031-03-26,0.0,0.827458917974479,-2.73000453279742,96.94709408380791
2031-03-27,0.0,1.54855753874229,-2.30105832787881,114.899868711826
2031-03-28,0.0,-1.82050949301406,-6.65543708192158,126.43681751768
2031-03-29,0.0,-0.5538945036283989,-4.4725103067316105,133.51301255466998
2031-03-30,0.0,0.357259370775396,-4.2104884268151,159.757681739381
2031-03-31,0.0,0.5829671060803361,-2.50626512426289,103.26152234374099
2031-04-01,0.942331093227847,4.18996392389743,0.381650493278059,134.12463911605
2031-04-02,0.0,8.41219436901509,4.912050715815139,120.763737584897
2031-04-03,9.037049988522721,8.98062947844332,7.24549559445449,49.042520094131
2031-04-04,0.7959972758556859,6.44802418441345,3.1537409163129504,97.6672406040223
2031-04-05,4.04725985632837,7.62331294641415,5.602348762405361,69.0944620038404
2031-04-06,3.8154564496139503,11.3640296151417,7.935665604497559,214.14445664962102
2031-04-07,12.437767051266698,8.62804293427442,6.97638131458622,80.96746806672441
2031-04-08,22.138935429636803,4.87315251742781,1.04681545458038,135.67483437020002
2031-04-09,24.4540509322959,-0.0416326697667629,-2.31128662821523,126.16992970009
2031-04-10,0.0,4.09042852882676,-2.14952754979716,140.269338068207
2031-04-11,0.0,5.62899034014984,-1.0555984727687,177.320870436904
2031-04-12,0.0,10.381740193584198,6.06572418553346,247.95700578024503
2031-04-13,0.0,15.606395234673,9.31329676877241,246.997728817742
2031-04-14,7.16522662923372,11.984073554512598,9.4056847965991,85.31942145768741
2031-04-15,12.7609894265681,8.073351065499061,6.546535132766711,76.8558118409983
2031-04-16,0.0,7.87939366001441,3.0671975441953303,238.52576763878398
2031-04-17,0.0,7.565643419239839,2.4591378501617402,189.14449371901
2031-04-18,0.0,8.17904098387145,3.96259801319687,120.74456816679701
2031-04-19,4.81313603822886,7.05530429444172,3.7371166687371002,95.23306354413789
2031-04-20,1.4061769096315602,5.5538902832294905,1.22714689421882,161.17692147291902
2031-04-21,14.4968507001896,8.39766347746884,6.64546265419137,72.2814774852871
2031-04-22,1.22993448522543,6.176327488158551,1.78993252308698,148.77829796950502
2031-04-23,0.0,5.84122877371581,0.40011688150482605,237.473835442364
2031-04-24,5.408846481321841,6.90354826751315,2.24785859699085,188.831832498483
2031-04-25,3.55206108371853,6.44429781402856,3.77062535214562,105.68317753071301
2031-04-26,0.0,7.591075051913429,2.04817061672368,235.35503957647202
2031-04-27,0.0,8.79642644531436,6.59257312490136,90.0005325220575
2031-04-28,0.0,12.1694016347189,7.416209398749539,150.246803889646
2031-04-29,0.0,11.745884117477699,9.993520534038199,106.539181653032
2031-04-30,0.0,12.629756124400199,7.16396088657231,267.476493295706
2031-05-01,0.386757728063719,11.3686353373861,8.909476286898311,183.222634762971
2031-05-02,0.0,11.6085826091173,7.07338925255234,229.75213551082697
2031-05-03,0.0,12.4287341245804,5.14448284271049,303.527133467482
2031-05-04,0.0,12.8671794349282,7.19335404645043,195.222402333554
2031-05-05,0.0,15.372717555659099,5.861535202546519,308.072209617264
2031-05-06,0.0,17.6789081517756,7.6474482708369695,308.071657486724
2031-05-07,0.0,17.6538412493923,10.397515712524699,187.74566935681702
2031-05-08,2.4034927294314703,16.159386867393,13.2181441380139,112.978648079733
2031-05-09,7.026857510810001,15.167625497438099,12.8842513541524,146.355101524897
2031-05-10,8.47194892529439,16.5462804455244,13.451604854018099,158.088969841551
2031-05-11,3.9233051453192997,16.1775234659898,12.761107901990302,145.75983902906
2031-05-12,0.0,17.6600311133417,13.5138606501228,258.304405293318
2031-05-13,0.0,18.8719798321827,13.111653395673,294.76038363352296
2031-05-14,0.0,19.141407146005,13.1968096143976,296.62816732817697
2031-05-15,11.456838414177,18.007038882879698,12.392313599456699,274.018157175292
2031-05-16,0.0,16.3279923892501,9.5540704354832,300.774093710024
2031-05-17,2.3539813138900696,15.825449860740099,11.7029381278369,201.025451588225
2031-05-18,1.97848348418521,15.605010549598902,11.5671966725269,227.92744945480203
2031-05-19,0.0,16.1778653844524,11.7822786960993,241.918760861844
2031-05-20,11.165319481261802,17.0153564114154,12.3859905451075,220.94012780766602
2031-05-21,0.0,13.9174713588496,8.97902526716155,206.042076373644
2031-05-22,0.87101576780739,13.1869050823879,9.82497685647326,133.457212413879
2031-05-23,0.0,16.3490775791516,9.88311091175972,287.76918644874297
2031-05-24,24.2601298599474,17.2766023721154,12.4948802907829,180.287416267603
2031-05-25,0.932076023770585,14.3174802319809,11.5118540684114,150.573892782654
2031-05-26,0.0,15.059401248052401,10.1645818698083,199.44335660032502
2031-05-27,4.30706112861545,14.4497322460844,9.10258271449578,241.461764120075
2031-05-28,11.2371940793136,11.984371025673001,10.7916067648508,89.6776192536593
2031-05-29,6.460468302523051,12.466916063561198,9.80218683660851,121.715912776942
2031-05-30,0.0,10.718441248899099,6.4565191019175305,132.315903472213
2031-05-31,0.0,11.280222951866698,5.66095059956882,318.538556563151
2031-06-01,0.0,12.362654318380999,8.95901732610958,170.909752944552
2031-06-02,0.0,12.2960510870703,8.09074334664878,208.845648053861
2031-06-03,0.0,15.955675175320499,11.932880729343,271.83910452728503
2031-06-04,0.840445153052505,21.0319406937278,13.788881606934302,323.930414224403
2031-06-05,0.0,22.079369840480105,15.553051698518601,262.920834604352
2031-06-06,18.1519987625924,12.9905885616926,11.6897558084833,98.38066100303091
2031-06-07,0.0,10.4482877643014,8.43852107093236,73.98924331928521
2031-06-08,0.0,16.3499659307466,11.8866662216063,235.323393058946
2031-06-09,0.0,18.0684200051132,12.4009337263323,299.09798886837797
2031-06-10,0.0,18.5016630055746,13.2358384173898,333.220691436852
2031-06-11,0.25435785440922,19.1154143834197,12.119781666886698,343.579868262001
2031-06-12,15.4803310725179,20.7868614092539,13.935429365063401,334.525369134309
2031-06-13,0.0,19.877743076930198,15.1055869859339,242.293420391174
2031-06-14,0.0,20.8785883423471,14.442380102873301,282.681552974561
2031-06-15,0.0,20.9922789713438,17.0122375368422,266.750830546161
2031-06-16,0.0,23.314928283393698,17.442915233756,280.966100949387
2031-06-17,4.803037123397151,24.518436231972398,18.7020332027596,347.959308341493
2031-06-18,0.0,23.660158819998397,16.923175628075,321.6042030269
2031-06-19,0.5694034389282691,23.068035279366498,17.0717616040714,301.639425962927
2031-06-20,0.0,23.4588636583068,17.55051470569,266.86511610176
2031-06-21,6.491317714274781,24.4031712154878,18.3321351897823,352.678840119923
2031-06-22,5.434475185435951,23.4788751770609,17.1788382130656,274.363804461882
2031-06-23,0.0,17.2791590257748,13.1480026679179,85.66204365963709
2031-06-24,2.64305634224312,16.629474857094,12.6519005334836,171.039185843231
2031-06-25,4.069115748464729,15.5849445866594,13.3478060134378,107.523601725545
2031-06-26,6.2583292717435,14.1153081838597,12.466226506398598,101.95195463554899
2031-06-27,3.52763717460217,14.416380797836098,11.829628394788699,101.99177076887199
2031-06-28,16.1258813537762,14.113869629839499,11.764023906085301,99.01774620776828
2031-06-29,19.1936319224076,14.960093893621302,13.258456840420198,107.404621743785
