;[mm];[1/m2];[mm];[-];[-];[-];[mm/hour];[mm/hour];[mm];[-];[mm];[-]
60;1000;10;749;0.056587763;0.15670428;0.23061675;99.96562;2500;880.5068;2.201267;6.9068446;0.81257
60;1000;96;726;0.2105458;0.12268053;0.2042688;68.53348;2500;236.63414;0.59158534;4.683164;0.5509605
60;1000;170;463;0.1111833;0.10746904;0.23540838;53.486477;2500;739.78815;1.8494704;5.1986027;0.61160034
60;1000;106;467;0.12578209;0.071553096;0.2296067;39.934196;2500;385.4811;0.96370274;7.518287;0.8845044
60;1000;88;142;0.06422849;0.2676318;0.15982845;124.38285;2500;823.9584;2.059896;4.764492;0.56052846
60;1000;143;780;0.20086886;0.09832003;0.24770063;62.517723;2500;737.16895;1.8429223;10.184612;1.1981897
60;1000;62;211;0.13391487;0.15244506;0.15147474;112.07949;2500;837.7077;2.0942693;6.0096745;0.7070205
60;1000;163;582;0.080084786;0.0798222;0.2096838;68.8515;2500;355.46585;0.8886646;6.8176084;0.8020716
60;1000;214;638;0.11428107;0.061959926;0.22925115;18.320742;2500;582.53076;1.456327;7.600069;0.89412576
60;1000;176;358;0.09120055;0.18646745;0.1831894;68.87337;2500;761.07434;1.9026859;7.791182;0.91660964
60;1000;37;176;0.10203473;0.08985184;0.20985697;78.61473;2500;376.9038;0.94225955;4.264116;0.5016607
60;1000;254;159;0.09448163;0.10064595;0.18621226;71.387115;2500;366.13733;0.91534334;5.202598;0.6120704
60;1000;60;686;0.17513274;0.13069497;0.1560615;123.35505;2500;219.57114;0.54892784;11.583499;1.3627646
60;1000;231;413;0.13221835;0.07496665;0.15084615;137.07344;2500;890.131;2.2253275;4.260481;0.50123304
60;1000;114;81;0.08347926;0.080838196;0.1594862;119.08291;2500;711.21216;1.7780304;8.569423;1.0081674
60;1000;237;576;0.02211191;0.13517448;0.15984096;89.50337;2500;657.60345;1.6440086;8.410768;0.989502
60;1000;69;207;0.050085846;0.18854976;0.21108897;83.51025;2500;735.6762;1.8391905;7.0813007;0.8330942
60;1000;64;702;0.18384787;0.08957785;0.20258652;98.46932;2500;582.7613;1.4569032;7.91628;0.93132704
60;1000;154;254;0.22055379;0.10322326;0.19554633;46.735394;2500;542.81635;1.3570409;10.884939;1.2805811
60;1000;19;168;0.11714652;0.055014353;0.21919215;122.7178;2500;523.6632;1.3091581;11.400231;1.3412037
60;1000;75;77;0.023113897;0.16622068;0.15168262;129.24298;2500;661.1162;1.6527905;6.4629626;0.76034856
60;1000;219;414;0.08433091;0.17162924;0.17709835;43.74649;2500;345.10516;0.8627629;6.991169;0.82249045
60;1000;252;366;0.123845086;0.09897658;0.22773927;135.90865;2500;839.4023;2.0985057;6.3111043;0.74248284
60;1000;33;603;0.13600594;0.11050155;0.24099772;128.06624;2500;784.4617;1.9611542;8.328839;0.9798634
60;1000;265;377;0.05074116;0.28408375;0.19383366;66.55058;2500;451.68582;1.1292145;10.057696;1.1832584
60;1000;241;281;0.120604485;0.13837385;0.1581484;136.80502;2500;616.5987;1.5414968;6.1901493;0.7282529
60;1000;262;216;0.04327765;0.18974647;0.22987287;22.463654;2500;301.53967;0.75384915;7.061254;0.83073574
60;1000;212;229;0.13773777;0.21015021;0.23851705;9.058051;2500;900.08923;2.2502232;12.15827;1.4303846
60;1000;205;742;0.03975178;0.12329136;0.19136603;55.44069;2500;850.08276;2.125207;4.662839;0.54856926
60;1000;162;140;0.044373043;0.29204962;0.17433552;86.988174;2500;863.7662;2.1594155;8.166541;0.9607696
60;1000;199;790;0.037052106;0.21328025;0.15439716;55.95918;2500;439.15738;1.0978935;10.298243;1.211558
60;1000;276;268;0.16211966;0.08863161;0.20910828;141.59982;2500;321.77698;0.80444247;5.5288587;0.650454
60;1000;39;79;0.18284187;0.15155101;0.24098694;41.932983;2500;352.47595;0.8811899;4.652679;0.547374
60;1000;101;206;0.16573903;0.085725754;0.2177888;45.775944;2500;264.801;0.6620025;5.4247456;0.63820535
60;1000;31;56;0.090792865;0.14688855;0.18172486;97.05;2500;286.47968;0.71619916;12.059998;1.4188232
60;1000;283;634;0.0711602;0.13333753;0.21428883;5.560263;2500;251.33926;0.6283482;4.328708;0.50925976
60;1000;139;414;0.08876795;0.19299538;0.23320684;110.49577;2500;912.6726;2.2816815;5.8507366;0.68832195
60;1000;205;276;0.123989694;0.13993931;0.197583;59.733074;2500;253.32153;0.6333038;4.5159097;0.5312835
60;1000;253;533;0.059969872;0.13289921;0.23197486;146.77344;2500;295.4303;0.73857576;5.19035;0.61062944
60;1000;297;508;0.15988275;0.13199982;0.18919097;105.255554;2500;795.6233;1.9890583;9.521269;1.1201493
60;1000;56;752;0.16193447;0.11688293;0.18485057;12.571169;2500;617.77295;1.5444324;6.3039308;0.7416389
60;1000;241;769;0.14353302;0.08593376;0.20829886;18.431032;2500;757.5804;1.8939509;9.088303;1.0692121
60;1000;267;547;0.03706833;0.11381186;0.19646864;17.784376;2500;654.25665;1.6356416;9.266661;1.0901954
60;1000;24;656;0.09960658;0.13970964;0.2477112;143.13023;2500;835.1661;2.0879152;11.470201;1.3494353
60;1000;228;636;0.035393614;0.115818;0.20163894;104.18748;2500;659.69666;1.6492416;4.290302;0.5047414
60;1000;112;398;0.020217989;0.14478171;0.1885172;67.00287;2500;575.93005;1.4398252;11.50364;1.3533695
60;1000;198;566;0.12389206;0.11222992;0.18949336;34.06999;2500;713.1798;1.7829494;9.512512;1.119119
60;1000;159;71;0.07144341;0.09494057;0.20479399;131.67776;2500;522.12274;1.3053069;5.63332;0.6627435
60;1000;85;608;0.10961416;0.09551892;0.1854912;34.22561;2500;449.16595;1.1229149;10.819968;1.2729374
60;1000;49;769;0.042888217;0.23821005;0.22229066;107.46848;2500;536.7098;1.3417745;11.521678;1.3554915
60;1000;43;77;0.14763783;0.06408525;0.18806629;115.68203;2500;322.19415;0.80548537;6.4112396;0.75426346
60;1000;39;670;0.2434856;0.10604412;0.18841444;47.725132;2500;773.5316;1.9338291;12.059746;1.4187937
60;1000;194;747;0.12630565;0.20695476;0.21169733;78.21264;2500;387.70673;0.96926683;8.112888;0.9544574
60;1000;111;188;0.16548102;0.10158097;0.15608469;37.333447;2500;310.5427;0.77635676;9.379107;1.1034244
60;1000;72;424;0.08452226;0.25886714;0.21553549;59.9448;2500;377.37363;0.94343406;12.619521;1.4846495
60;1000;210;743;0.17556773;0.14803572;0.20049722;144.94449;2500;806.2905;2.0157263;7.3230567;0.8615361
60;1000;209;768;0.13415436;0.079625346;0.1953026;105.50501;2500;437.74496;1.0943624;11.161855;1.3131593
60;1000;166;111;0.17659238;0.12332686;0.2219253;127.759056;2500;693.9559;1.7348897;6.956393;0.81839913
60;1000;281;285;0.104125485;0.073240876;0.22582558;83.38694;2500;816.6149;2.0415373;11.043315;1.2992135
60;1000;121;561;0.108399294;0.17851101;0.23462608;39.660763;2500;255.97615;0.6399404;9.356238;1.1007339
60;1000;252;185;0.1469426;0.10127377;0.18748032;108.36758;2500;750.81757;1.877044;6.089023;0.7163557
60;1000;31;266;0.07889457;0.074470624;0.18270376;77.58235;2500;421.51913;1.0537978;7.769222;0.9140261
60;1000;224;28;0.036763877;0.16808209;0.2214342;30.643085;2500;355.96808;0.88992023;6.949903;0.81763566
60;1000;296;131;0.05747501;0.2836014;0.20818049;64.80234;2500;696.00903;1.7400227;4.9139214;0.5781084
60;1000;255;454;0.1200453;0.093121;0.21318015;97.051834;2500;855.0536;2.137634;4.5035954;0.52983475
60;1000;178;525;0.08854005;0.097750835;0.2055523;111.623116;2500;412.41385;1.0310346;7.1950684;0.84647864
60;1000;191;522;0.077182405;0.11032388;0.2272693;40.267014;2500;609.56036;1.5239009;4.4117904;0.51903415
60;1000;112;624;0.15841046;0.0874322;0.16900408;132.0196;2500;408.68057;1.0217015;5.656646;0.66548777
60;1000;207;338;0.15791251;0.16061732;0.20557122;60.034912;2500;599.08563;1.497714;10.414059;1.2251834
60;1000;233;226;0.101846844;0.19975352;0.16581018;44.314823;2500;647.74066;1.6193516;10.268776;1.2080913
60;1000;299;22;0.082690135;0.15468027;0.19072519;33.292408;2500;639.44147;1.5986037;10.527933;1.2385803
60;1000;152;173;0.08880622;0.10293915;0.21639939;121.60484;2500;648.95337;1.6223835;6.9458017;0.81715316
60;1000;27;256;0.08854871;0.070664264;0.19930716;56.353863;2500;297.25745;0.7431436;11.815165;1.3900194
60;1000;182;150;0.10637484;0.13615122;0.18795915;75.09286;2500;699.3491;1.7483728;9.29756;1.0938306
60;1000;44;25;0.12682709;0.18612799;0.238497;37.308876;2500;685.82025;1.7145506;5.3212237;0.62602633
60;1000;80;134;0.15866348;0.13727292;0.22728257;104.48321;2500;691.4635;1.7286587;5.4716086;0.64371866
60;1000;105;536;0.12122642;0.11049373;0.20262907;118.24985;2500;253.33081;0.633327;10.141312;1.1930954
60;1000;221;507;0.16088241;0.108058125;0.24500531;54.21666;2500;521.724;1.30431;5.7200236;0.67294395
60;1000;63;749;0.03262915;0.20462015;0.19243653;142.03651;2500;494.5053;1.2362633;8.561989;1.0072927
60;1000;58;640;0.14698155;0.118821666;0.22880729;9.438539;2500;262.43225;0.65608066;12.680082;1.4917744
60;1000;23;458;0.10349339;0.15000765;0.16679363;24.27675;2500;360.10492;0.9002623;4.2840643;0.5040076
60;1000;263;118;0.041445337;0.24474798;0.17857924;90.37412;2500;517.4931;1.2937328;4.3909283;0.5165798
60;1000;211;455;0.1276338;0.12390796;0.18380857;106.703995;2500;734.8926;1.8372314;12.691218;1.4930845
60;1000;21;58;0.1791791;0.15894309;0.16058208;41.349033;2500;370.6847;0.92671174;9.21943;1.0846388
60;1000;18;350;0.09758227;0.13802336;0.20018049;85.34031;2500;797.4199;1.9935498;5.328735;0.62691
60;1000;172;318;0.088276364;0.0649069;0.16922602;51.166004;2500;592.97473;1.4824369;11.8770685;1.3973022
60;1000;91;347;0.055266283;0.14200842;0.21341859;85.34294;2500;747.5036;1.868759;11.7332325;1.3803803
60;1000;183;231;0.055312928;0.19480847;0.16900924;100.602516;2500;540.2403;1.3506007;8.807703;1.0362004
60;1000;136;551;0.08012912;0.17798525;0.16235062;146.05717;2500;559.4198;1.3985496;9.535233;1.1217921
60;1000;277;674;0.090132914;0.17034402;0.24690868;71.07604;2500;646.19794;1.6154948;6.5720916;0.7731872
60;1000;93;617;0.15159878;0.14131165;0.21582404;98.991325;2500;868.1389;2.1703472;4.6794176;0.5505197
60;1000;206;505;0.12445622;0.080473416;0.24364509;88.81569;2500;554.10504;1.3852626;9.303825;1.0945677
60;1000;25;435;0.15070166;0.13227908;0.19898878;51.04546;2500;580.6334;1.4515836;6.7554193;0.7947552
60;1000;287;34;0.05943867;0.23136777;0.15334025;41.694298;2500;633.4378;1.5835946;9.8907795;1.1636211
60;1000;294;581;0.07425932;0.15799682;0.20743711;148.24126;2500;731.0109;1.8275273;11.358084;1.3362452
60;1000;224;440;0.04494571;0.18548812;0.20583288;34.99359;2500;251.73222;0.6293306;4.4043646;0.5181605
60;1000;144;223;0.09512831;0.09065664;0.15149756;119.58991;2500;571.295;1.4282374;9.313567;1.0957137
60;1000;73;268;0.05794402;0.17485344;0.2361242;26.25517;2500;546.746;1.3668649;6.2158847;0.73128057
60;1000;245;749;0.12762712;0.17973615;0.21199706;121.630936;2500;863.6132;2.159033;11.678052;1.3738885
60;1000;223;503;0.19081438;0.14098021;0.22446911;31.930624;2500;555.32477;1.3883119;6.406148;0.7536645
60;1000;74;385;0.13505019;0.13367243;0.19939211;145.23772;2500;537.1908;1.3429769;9.4415455;1.1107701
60;1000;140;500;0.058559984;0.15131408;0.21184024;104.46821;2500;892.784;2.23196;8.955097;1.0535408
60;1000;144;336;0.08585719;0.20060076;0.17574699;18.067144;2500;524.41504;1.3110377;7.6174154;0.8961665
60;1000;249;381;0.14663592;0.15139332;0.24737577;105.51068;2500;330.2368;0.825592;10.009776;1.1776208
60;1000;208;239;0.09300118;0.123441376;0.190072;92.52501;2500;356.17963;0.89044905;10.419042;1.2257696
60;1000;196;357;0.049767233;0.26554236;0.16623266;53.944206;2500;268.535;0.67133754;9.068972;1.0669378
60;1000;198;551;0.1028623;0.06187686;0.15559155;42.80672;2500;200.40906;0.50102264;10.696589;1.2584223
60;1000;88;41;0.06201177;0.09013898;0.21361719;109.220314;2500;511.0009;1.2775022;12.609045;1.483417
60;1000;117;638;0.06704705;0.10754709;0.24833798;112.4974;2500;753.8547;1.8846366;7.813815;0.91927236
60;1000;23;233;0.03969469;0.14150698;0.23957945;52.444847;2500;728.0958;1.8202395;8.623957;1.0145831
60;1000;238;549;0.10627012;0.21951568;0.22021046;132.05293;2500;223.14734;0.55786836;4.355994;0.5124699
60;1000;135;517;0.07042721;0.16456912;0.2490598;43.979946;2500;610.3877;1.5259693;11.016243;1.2960286
60;1000;137;525;0.0537969;0.15118943;0.22228283;15.130342;2500;311.08383;0.7777096;8.671955;1.02023
60;1000;81;490;0.10386329;0.13195172;0.1839251;91.980835;2500;877.57495;2.1939373;7.7176723;0.9079614
60;1000;70;767;0.08640462;0.14256355;0.21012181;20.525232;2500;320.5028;0.801257;5.049612;0.594072
60;1000;180;411;0.13322411;0.077068225;0.15797666;45.11629;2500;651.18024;1.6279505;11.812079;1.3896564
60;1000;77;588;0.11805625;0.059523657;0.17216825;78.54203;2500;434.8916;1.087229;7.6075616;0.89500725
60;1000;28;567;0.06514564;0.21603745;0.19175403;46.522144;2500;661.9242;1.6548104;10.051943;1.1825815
60;1000;232;196;0.028382557;0.14893833;0.17018186;36.17447;2500;496.82617;1.2420654;5.51968;0.6493741
60;1000;119;233;0.17426525;0.13081963;0.24535011;106.96188;2500;746.943;1.8673575;12.423172;1.4615496
60;1000;120;344;0.13264947;0.057688124;0.24955976;84.3149;2500;366.08896;0.9152224;5.766755;0.67844176
60;1000;135;229;0.18314493;0.11312935;0.18709359;126.76538;2500;852.17017;2.1304255;5.946107;0.699542
60;1000;246;299;0.035535324;0.2755819;0.2209229;89.27974;2500;560.15094;1.4003774;11.551353;1.3589828
60;1000;103;318;0.043899026;0.13116618;0.19077708;75.099846;2500;744.3871;1.8609676;12.006953;1.4125828
60;1000;229;487;0.021086892;0.14626227;0.16395092;42.88217;2500;811.8057;2.0295143;6.053253;0.7121474
60;1000;282;183;0.20138836;0.1385262;0.18369268;119.84955;2500;919.1566;2.2978916;8.243307;0.9698009
60;1000;201;645;0.108893804;0.13371556;0.17333718;33.546295;2500;361.24088;0.9031022;10.484707;1.2334949
60;1000;135;355;0.11269103;0.16335608;0.18280782;40.12312;2500;406.56253;1.0164063;11.716109;1.3783658
60;1000;226;567;0.06691331;0.08773878;0.17150217;127.03035;2500;380.31183;0.95077956;7.471948;0.8790527
60;1000;142;74;0.051738102;0.15400393;0.16123451;112.472916;2500;389.26733;0.9731684;8.644666;1.0170195
60;1000;130;381;0.1157434;0.13533613;0.17174284;93.86665;2500;619.3602;1.5484005;10.554589;1.2417164
60;1000;162;32;0.03874571;0.28849792;0.2405757;10.643477;2500;915.33624;2.2883406;10.464656;1.231136
60;1000;102;543;0.09961221;0.10467568;0.15852217;23.452354;2500;913.0002;2.2825005;10.905162;1.2829602
60;1000;40;281;0.16492209;0.14011618;0.18247567;77.493835;2500;579.27673;1.4481918;9.094437;1.0699338
60;1000;130;759;0.14229904;0.14014356;0.20284499;113.21915;2500;660.0996;1.650249;5.1392283;0.6046151
60;1000;45;266;0.051790006;0.12126415;0.18545127;72.294624;2500;819.1788;2.047947;11.933773;1.4039733
60;1000;129;455;0.12431977;0.08435527;0.20176071;7.5074887;2500;871.7121;2.1792803;11.607367;1.3655726
60;1000;171;213;0.1045805;0.09299231;0.15434201;31.71915;2500;346.77966;0.86694914;11.033829;1.2980975
60;1000;279;499;0.042210322;0.19629519;0.21485697;90.37117;2500;580.55005;1.4513751;5.0988307;0.59986246
60;1000;20;378;0.060147487;0.21691936;0.20634788;105.661476;2500;799.64264;1.9991066;5.9873776;0.7043974
60;1000;190;302;0.1141444;0.12253955;0.21809663;9.847105;2500;418.30548;1.0457637;10.570603;1.2436004
60;1000;142;170;0.054430924;0.14447638;0.20672578;11.283104;2500;516.6625;1.2916563;4.4466906;0.5231401
60;1000;15;98;0.049639843;0.23953591;0.19379036;42.889965;2500;909.64716;2.274118;12.57341;1.4792247
60;1000;82;104;0.051505618;0.21538861;0.18501416;17.107746;2500;909.23364;2.2730842;7.45573;0.8771447
60;1000;44;799;0.0506127;0.20325007;0.17264351;83.58221;2500;852.39685;2.1309922;10.364157;1.2193125
60;1000;72;335;0.10087717;0.16000676;0.20000677;22.936787;2500;774.8828;1.937207;11.794354;1.3875711
60;1000;89;11;0.09027622;0.104103915;0.15260525;98.991806;2500;393.77396;0.9844349;7.604354;0.8946299
60;1000;126;762;0.058888372;0.22719783;0.18282409;117.69767;2500;431.01205;1.0775301;6.9626265;0.8191325
60;1000;163;25;0.12000584;0.10749427;0.21778724;145.72491;2500;594.04364;1.4851091;9.4243;1.1087412
60;1000;10;340;0.059817173;0.16287638;0.1608717;142.51901;2500;603.7597;1.5093993;9.18841;1.0809894
60;1000;56;576;0.051633026;0.12831382;0.15628913;44.637947;2500;563.96204;1.4099051;7.7276897;0.90914
60;1000;37;732;0.063058704;0.20630877;0.21521786;9.264393;2500;658.4026;1.6460065;9.365086;1.1017748
60;1000;169;573;0.15450773;0.11602515;0.18977748;52.76477;2500;493.99255;1.2349814;12.200742;1.4353814
60;1000;105;376;0.1473843;0.07067584;0.2301825;107.729614;2500;739.4054;1.8485135;8.224942;0.9676403
60;1000;169;779;0.12733911;0.19463089;0.24373113;13.671175;2500;440.15594;1.1003898;5.9223084;0.6967422
60;1000;74;41;0.039956134;0.27913547;0.24570404;57.158337;2500;438.0874;1.0952185;7.4562507;0.87720597
60;1000;17;789;0.044042267;0.12776859;0.19255929;48.215008;2500;291.6027;0.7290067;7.5999093;0.894107
60;1000;282;681;0.056307416;0.23270024;0.17643273;36.80512;2500;335.8728;0.839682;5.3644238;0.6311087
60;1000;41;743;0.1385544;0.090212554;0.21086137;107.38896;2500;812.37506;2.0309377;5.6344075;0.6628715
60;1000;46;211;0.052810732;0.29713225;0.2128193;100.56907;2500;521.3233;1.3033082;10.068778;1.1845621
60;1000;52;122;0.13258094;0.062423795;0.2122345;82.646645;2500;364.06482;0.91016203;7.135561;0.8394778
60;1000;294;534;0.093387805;0.11271704;0.18217786;137.06232;2500;746.7256;1.866814;12.366636;1.4548984
60;1000;189;417;0.09790623;0.14051503;0.15637517;19.955133;2500;598.8664;1.497166;6.3205724;0.74359673
60;1000;186;423;0.12395937;0.079783656;0.17100048;26.704937;2500;215.23233;0.5380808;5.0908585;0.5989245
60;1000;296;740;0.033606686;0.254792;0.16544195;60.600204;2500;427.78024;1.0694506;10.654788;1.2535045
60;1000;35;499;0.13941059;0.10677103;0.16239004;100.1029;2500;327.44104;0.81860256;11.738807;1.381036
60;1000;292;255;0.03300258;0.16117318;0.24262834;89.6915;2500;672.22845;1.6805712;6.6139636;0.77811337
60;1000;69;326;0.1518873;0.09938752;0.15138477;15.73619;2500;398.02234;0.99505585;5.967749;0.7020881
60;1000;190;115;0.13684067;0.1909169;0.21018578;143.9716;2500;246.76167;0.6169042;5.8290124;0.68576616
60;1000;131;161;0.0421622;0.26631695;0.24474739;49.234398;2500;239.55319;0.598883;8.687105;1.0220124
60;1000;121;123;0.14984624;0.09991954;0.18600531;57.05103;2500;618.8436;1.5471091;8.231542;0.96841663
60;1000;280;650;0.024173714;0.18352482;0.20270981;95.42632;2500;215.64088;0.5391022;6.4552383;0.7594398
60;1000;53;566;0.03403801;0.15193929;0.21957837;142.049;2500;811.1303;2.0278258;4.633971;0.5451731
60;1000;299;428;0.18846732;0.13720927;0.18171696;101.0898;2500;311.88593;0.7797148;8.342676;0.9814913
60;1000;119;305;0.110658064;0.1813753;0.1977652;143.44214;2500;636.7278;1.5918194;12.404325;1.4593323
60;1000;198;538;0.16628405;0.09814862;0.23171028;32.200714;2500;520.17535;1.3004384;9.796413;1.1525192
60;1000;290;652;0.15683556;0.16905138;0.22453557;94.72744;2500;518.8531;1.2971327;8.461806;0.9955066
60;1000;26;706;0.08265668;0.09168137;0.23084494;125.18744;2500;251.69394;0.62923485;5.1908827;0.6106921
60;1000;277;442;0.078884624;0.20761324;0.24873401;78.80855;2500;777.9816;1.944954;6.3957086;0.7524363
60;1000;174;657;0.034841917;0.15850054;0.18703274;57.515182;2500;842.99774;2.1074944;6.7555785;0.79477394
60;1000;214;413;0.117824554;0.05629094;0.22470912;147.79;2500;207.93199;0.51983;10.75083;1.2648035
60;1000;53;384;0.039599326;0.20352237;0.21027845;25.443165;2500;328.59503;0.82148755;11.702042;1.3767108
60;1000;164;693;0.094951004;0.13252757;0.21666047;64.58478;2500;850.81104;2.1270275;11.913956;1.4016418
60;1000;205;315;0.08913877;0.24909595;0.22398739;131.63919;2500;595.63544;1.4890885;12.618834;1.4845686
60;1000;142;322;0.055521388;0.15927452;0.22497313;135.5697;2500;308.0285;0.77007127;12.600117;1.4823667
60;1000;54;250;0.14295436;0.1700261;0.23857452;147.15541;2500;346.00912;0.86502284;12.3504925;1.4529991
60;1000;80;419;0.17349236;0.12627305;0.18493217;133.3029;2500;675.1901;1.6879753;4.8604884;0.57182217
60;1000;257;440;0.16059624;0.122988544;0.21534814;12.388769;2500;721.86816;1.8046703;5.421245;0.63779354
60;1000;19;531;0.20755763;0.12652247;0.17802905;139.81615;2500;631.58734;1.5789683;6.8379655;0.80446655
60;1000;215;350;0.06385761;0.16772732;0.20945688;67.08424;2500;886.2668;2.215667;8.9496355;1.0528983
60;1000;299;182;0.086489834;0.14144441;0.22511752;99.48478;2500;555.7258;1.3893145;5.074312;0.5969779
60;1000;12;694;0.019239346;0.16295014;0.22910011;62.170002;2500;416.19577;1.0404894;11.439274;1.345797
60;1000;56;283;0.11244704;0.092705384;0.19201244;122.98187;2500;543.6077;1.3590193;9.492428;1.1167562
60;1000;205;739;0.09172574;0.23422956;0.20087202;88.50829;2500;458.95972;1.1473993;8.860097;1.0423644
60;1000;27;173;0.10698556;0.13789088;0.18338498;127.60397;2500;361.57944;0.9039486;5.6551466;0.66531134
60;1000;181;452;0.043999035;0.17427163;0.16690363;33.096863;2500;233.09355;0.58273387;6.402672;0.7532555
60;1000;208;433;0.11431805;0.07890437;0.17605174;31.822548;2500;453.59302;1.1339825;5.612652;0.660312
60;1000;180;664;0.14581504;0.101177;0.2412137;68.85464;2500;712.2147;1.7805368;11.491431;1.3519331
60;1000;115;119;0.18376489;0.10956819;0.18089695;5.688974;2500;213.27522;0.53318805;9.215938;1.0842279
60;1000;212;728;0.026448542;0.18088987;0.24747594;105.46368;2500;516.20856;1.2905214;10.498601;1.2351295
60;1000;182;429;0.20971589;0.09182741;0.17414781;47.92779;2500;663.68677;1.6592169;6.766279;0.79603285
60;1000;70;473;0.06862172;0.20733583;0.22230712;85.8084;2500;639.49097;1.5987273;7.4056478;0.87125266
60;1000;173;413;0.08784409;0.21966843;0.20739032;15.1505165;2500;759.1869;1.8979672;7.691267;0.90485495
60;1000;265;38;0.0499657;0.15021624;0.219687;29.743433;2500;783.5742;1.9589355;10.710128;1.260015
60;1000;203;402;0.071956985;0.20424864;0.21439579;95.31458;2500;712.42816;1.7810705;10.815;1.2723529
60;1000;146;218;0.07800986;0.1027372;0.22067486;49.32108;2500;274.01434;0.6850358;6.007915;0.7068135
60;1000;103;280;0.05432797;0.16843142;0.2405547;36.13468;2500;542.0162;1.3550404;12.25308;1.4415388
60;1000;34;522;0.09915449;0.19571751;0.20634694;38.182743;2500;634.4523;1.5861307;5.2755704;0.62065536
60;1000;80;403;0.13633308;0.1400006;0.15678488;36.148808;2500;376.80756;0.94201887;11.867038;1.3961221
60;1000;13;83;0.11284636;0.07472579;0.17708254;95.313385;2500;230.63731;0.5765933;5.1033626;0.6003956
60;1000;296;67;0.16586675;0.15580179;0.2208219;29.315226;2500;360.98505;0.9024626;6.4985886;0.76453984
60;1000;74;156;0.073360994;0.0873092;0.19940746;57.592422;2500;527.5239;1.3188099;11.445068;1.3464786
60;1000;246;160;0.05075153;0.21829163;0.2048552;104.7436;2500;498.02985;1.2450746;5.7756824;0.67949206
60;1000;58;490;0.20447615;0.14228794;0.20965804;79.4823;2500;327.20023;0.81800056;7.7653275;0.91356796
60;1000;92;150;0.03136225;0.2249387;0.18826292;91.60573;2500;793.5792;1.983948;8.073804;0.9498593
60;1000;131;706;0.08017438;0.22995996;0.22738956;41.38151;2500;866.4944;2.166236;6.3347015;0.745259
60;1000;104;175;0.03611417;0.23292203;0.22235349;140.24365;2500;344.9708;0.862427;10.287085;1.2102453
60;1000;241;81;0.15344909;0.15316859;0.22142994;65.01249;2500;869.29254;2.1732314;11.486345;1.3513347
60;1000;287;701;0.090245515;0.19087332;0.22153102;46.60977;2500;212.8599;0.53214973;11.683888;1.3745751
60;1000;263;243;0.14158519;0.14664121;0.2390358;136.1273;2500;865.973;2.1649325;7.1342382;0.83932215
60;1000;54;346;0.06027591;0.13528632;0.20953928;100.01699;2500;885.38873;2.213472;8.762228;1.0308504
60;1000;235;767;0.11142245;0.18694174;0.24670722;94.02215;2500;208.67734;0.52169335;6.3614545;0.7484064
60;1000;52;756;0.0740491;0.12353288;0.16191927;133.57652;2500;749.3739;1.8734348;6.3307705;0.7447965
60;1000;274;574;0.04407885;0.3020492;0.2131959;13.488341;2500;898.54517;2.246363;5.6206594;0.66125405
60;1000;160;64;0.07003614;0.1255213;0.22169265;126.46353;2500;852.24963;2.130624;12.240162;1.440019
60;1000;107;478;0.09563704;0.10169977;0.19772205;103.29034;2500;898.91125;2.2472782;11.797905;1.3879888
60;1000;55;791;0.13758382;0.18415082;0.17882083;57.198956;2500;596.2329;1.4905823;10.85755;1.2773588
60;1000;13;758;0.028830403;0.16976677;0.20500374;42.170944;2500;256.2724;0.640681;8.650124;1.0176616
60;1000;81;93;0.11127549;0.11090507;0.18647477;20.196856;2500;811.84827;2.0296206;8.420167;0.9906079
60;1000;275;322;0.08357754;0.2093505;0.24091241;141.45575;2500;641.9563;1.6048908;8.752838;1.0297457
60;1000;241;259;0.019749084;0.16200063;0.18567924;25.577255;2500;642.6105;1.6065261;8.810828;1.036568
60;1000;291;112;0.03515514;0.14665921;0.1675707;42.618587;2500;500.4226;1.2510566;7.943786;0.9345631
60;1000;39;558;0.09854662;0.14872508;0.20763892;105.21054;2500;611.72626;1.5293156;5.369916;0.6317548
60;1000;181;226;0.05688735;0.141852;0.18959926;107.97211;2500;310.57745;0.7764436;5.318143;0.6256639
60;1000;84;282;0.10184406;0.09528753;0.15958981;28.311462;2500;732.6344;1.831586;12.344123;1.4522498
60;1000;167;81;0.037110396;0.114737384;0.20648423;123.04902;2500;254.01247;0.63503116;8.347261;0.98203075
60;1000;102;403;0.12631449;0.09777542;0.20378464;78.99165;2500;725.4422;1.8136054;12.352246;1.4532055
60;1000;92;134;0.05808854;0.15556157;0.16731972;128.02621;2500;811.2644;2.028161;5.6404037;0.6635769
60;1000;176;351;0.07382207;0.0824091;0.20976381;17.656382;2500;540.1774;1.3504436;8.962541;1.0544165
60;1000;63;123;0.1589341;0.11531253;0.2067359;11.21035;2500;567.0779;1.4176947;6.0155964;0.70771724
60;1000;146;763;0.09122644;0.1841046;0.22736126;97.3636;2500;424.79428;1.0619857;6.402069;0.7531846
60;1000;198;124;0.02102611;0.14313397;0.18615699;26.75345;2500;898.01013;2.2450254;4.5054636;0.53005457
60;1000;47;422;0.08990194;0.123506375;0.17487596;81.117615;2500;727.8496;1.8196241;5.261103;0.6189533
60;1000;279;165;0.22629875;0.09826236;0.24512199;7.04577;2500;465.67178;1.1641794;12.043212;1.4168484
