Name: Kupferzell-Rechbach (ID: 2787)			
Lat: 49.2428   ,Lon: 9.6786			
Jahr	Monat	Tag	ET
2004	5	21	1.4
2004	5	22	1.5
2004	5	23	1.9
2004	5	24	1.8
2004	5	25	2.1
2004	5	26	1.9
2004	5	27	2.9
2004	5	28	2.8
2004	5	29	2.2
2004	5	30	2.6
2004	5	31	1.6
2004	6	1	1.7
2004	6	2	1.1
2004	6	3	1.4
2004	6	4	1.1
2004	6	5	0.8
2004	6	6	1.7
2004	6	7	2.7
2004	6	8	3.6
2004	6	9	3.5
2004	6	10	3.6
2004	6	11	2.4
2004	6	12	2.3
2004	6	13	1.5
2004	6	14	2.2
2004	6	15	2.6
2004	6	16	2.0
2004	6	17	3.8
2004	6	18	1.6
2004	6	19	1.5
2004	6	20	1.3
2004	6	21	2.3
2004	6	22	1.5
2004	6	23	4.2
2004	6	24	5.0
2004	6	25	3.7
2004	6	26	2.7
2004	6	27	2.2
2004	6	28	2.8
2004	6	29	2.6
2004	6	30	2.6
2004	7	1	1.9
2004	7	2	1.4
2004	7	3	1.9
2004	7	4	2.1
2004	7	5	2.8
2004	7	6	4.7
2004	7	7	2.3
2004	7	8	1.6
2004	7	9	1.8
2004	7	10	2.2
2004	7	11	2.1
2004	7	12	1.5
2004	7	13	1.2
2004	7	14	1.6
2004	7	15	1.1
2004	7	16	2.2
2004	7	17	3.9
2004	7	18	3.0
2004	7	19	2.6
2004	7	20	2.0
2004	7	21	2.8
2004	7	22	2.7
2004	7	23	3.2
2004	7	24	1.6
2004	7	25	2.4
2004	7	26	0.9
2004	7	27	1.9
2004	7	28	3.3
2004	7	29	3.4
2004	7	30	3.0
2004	7	31	2.5
2004	8	1	2.7
2004	8	2	2.8
2004	8	3	3.0
2004	8	4	3.0
2004	8	5	3.2
2004	8	6	2.8
2004	8	7	1.5
2004	8	8	2.8
2004	8	9	3.5
2004	8	10	3.3
2004	8	11	2.0
2004	8	12	2.8
2004	8	13	1.9
2004	8	14	0.9
2004	8	15	1.9
2004	8	16	1.6
2004	8	17	0.9
2004	8	18	4.2
2004	8	19	1.6
2004	8	20	2.0
2004	8	21	1.2
2004	8	22	1.4
2004	8	23	1.7
2004	8	24	1.4
2004	8	25	1.0
2004	8	26	0.9
2004	8	27	1.2
2004	8	28	1.0
2004	8	29	1.9
2004	8	30	1.6
2004	8	31	1.6
2004	9	1	1.5
2004	9	2	2.5
2004	9	3	1.8
2004	9	4	1.9
2004	9	5	1.9
2004	9	6	2.0
2004	9	7	1.7
2004	9	8	2.1
2004	9	9	2.3
2004	9	10	1.9
2004	9	11	1.7
2004	9	12	1.8
2004	9	13	1.0
2004	9	14	1.4
2004	9	15	1.2
2004	9	16	1.2
2004	9	17	1.8
2004	9	18	1.3
2004	9	19	0.5
2004	9	20	1.0
2004	9	21	1.8
2004	9	22	0.9
2004	9	23	1.1
2004	9	24	1.0
2004	9	25	0.9
2004	9	26	0.3
2004	9	27	0.3
2004	9	28	0.7
2004	9	29	0.6
2004	9	30	0.8
2004	10	1	0.3
2004	10	2	0.6
2004	10	3	0.9
2004	10	4	0.9
2004	10	5	1.2
2004	10	6	0.4
2004	10	7	1.0
2004	10	8	0.3
2004	10	9	0.8
2004	10	10	0.5
2004	10	11	0.8
2004	10	12	0.5
2004	10	13	0.4
2004	10	14	0.6
2004	10	15	0.6
2004	10	16	0.4
2004	10	17	0.4
2004	10	18	1.1
2004	10	19	0.2
2004	10	20	0.2
2004	10	21	1.0
2004	10	22	0.8
2004	10	23	0.7
2004	10	24	0.7
2004	10	25	0.4
2004	10	26	0.2
2004	10	27	0.8
2004	10	28	0.1
2004	10	29	0.3
2004	10	30	0.7
2004	10	31	0.3
2004	11	1	0.2
2004	11	2	0.1
2004	11	3	0.3
2004	11	4	0.1
2004	11	5	0.8
2004	11	6	0.1
2004	11	7	0.2
2004	11	8	0.2
2004	11	9	0.1
2004	11	10	0.1
2004	11	11	0.1
2004	11	12	0.1
2004	11	13	0.2
2004	11	14	0.2
2004	11	15	0.1
2004	11	16	0.1
2004	11	17	0.3
2004	11	18	1.0
2004	11	19	1.3
2004	11	20	0.3
2004	11	21	0.3
2004	11	22	0.2
2004	11	23	0.2
2004	11	24	0.3
2004	11	25	0.2
2004	11	26	0.0
2004	11	27	0.1
2004	11	28	0.1
2004	11	29	0.0
2004	11	30	0.2
2004	12	1	0.2
2004	12	2	0.2
2004	12	3	0.0
2004	12	4	0.0
2004	12	5	0.0
2004	12	6	0.1
2004	12	7	0.1
2004	12	8	0.1
2004	12	9	0.3
2004	12	10	0.2
2004	12	11	0.0
2004	12	12	0.0
2004	12	13	0.0
2004	12	14	0.0
2004	12	15	0.2
2004	12	16	0.2
2004	12	17	0.5
2004	12	18	0.4
2004	12	19	0.0
2004	12	20	0.0
2004	12	21	0.0
2004	12	22	0.0
2004	12	23	0.1
2004	12	24	0.4
2004	12	25	0.2
2004	12	26	0.0
2004	12	27	0.1
2004	12	28	0.1
2004	12	29	0.1
2004	12	30	0.2
2004	12	31	0.1
2005	1	1	0.3
2005	1	2	0.2
2005	1	3	0.2
2005	1	4	0.7
2005	1	5	0.2
2005	1	6	0.5
2005	1	7	0.6
2005	1	8	2.0
2005	1	9	0.3
2005	1	10	0.4
2005	1	11	0.1
2005	1	12	0.1
2005	1	13	0.1
2005	1	14	0.1
2005	1	15	0.4
2005	1	16	0.2
2005	1	17	0.4
2005	1	18	0.2
2005	1	19	0.2
2005	1	20	0.6
2005	1	21	1.0
2005	1	22	0.3
2005	1	23	0.3
2005	1	24	0.0
2005	1	25	0.0
2005	1	26	0.0
2005	1	27	0.0
2005	1	28	0.0
2005	1	29	0.0
2005	1	30	0.0
2005	1	31	0.0
2005	2	1	0.8
2005	2	2	0.1
2005	2	3	0.1
2005	2	4	0.6
2005	2	5	0.3
2005	2	6	0.0
2005	2	7	0.1
2005	2	8	0.5
2005	2	9	0.7
2005	2	10	0.2
2005	2	11	0.1
2005	2	12	1.2
2005	2	13	0.8
2005	2	14	0.7
2005	2	15	0.0
2005	2	16	0.0
2005	2	17	0.0
2005	2	18	0.0
2005	2	19	0.0
2005	2	20	0.2
2005	2	21	0.0
2005	2	22	0.0
2005	2	23	0.0
2005	2	24	0.0
2005	2	25	0.0
2005	2	26	0.1
2005	2	27	0.0
2005	2	28	0.0
2005	3	1	0.0
2005	3	2	0.0
2005	3	3	0.1
2005	3	4	0.1
2005	3	5	0.1
2005	3	6	0.0
2005	3	7	0.0
2005	3	8	0.2
2005	3	9	0.2
2005	3	10	0.5
2005	3	11	0.5
2005	3	12	0.5
2005	3	13	0.5
2005	3	14	0.7
2005	3	15	0.9
2005	3	16	1.1
2005	3	17	2.7
2005	3	18	1.4
2005	3	19	0.9
2005	3	20	0.7
2005	3	21	2.5
2005	3	22	2.5
2005	3	23	0.8
2005	3	24	0.5
2005	3	25	1.0
2005	3	26	1.3
2005	3	27	0.5
2005	3	28	0.6
2005	3	29	0.8
2005	3	30	0.4
2005	3	31	1.3
2005	4	1	3.0
2005	4	2	3.4
2005	4	3	1.5
2005	4	4	1.5
2005	4	5	1.4
2005	4	6	1.1
2005	4	7	1.7
2005	4	8	1.6
2005	4	9	0.8
2005	4	10	0.8
2005	4	11	1.3
2005	4	12	1.5
2005	4	13	0.9
2005	4	14	1.0
2005	4	15	1.8
2005	4	16	2.4
2005	4	17	1.0
2005	4	18	0.9
2005	4	19	1.1
2005	4	20	0.9
2005	4	21	1.7
2005	4	22	1.7
2005	4	23	1.6
2005	4	24	0.9
2005	4	25	1.3
2005	4	26	1.0
2005	4	27	1.2
2005	4	28	1.8
2005	4	29	1.0
2005	4	30	2.3
2005	5	1	2.8
2005	5	2	2.7
2005	5	3	1.4
2005	5	4	2.0
2005	5	5	1.6
2005	5	6	0.8
2005	5	7	0.8
2005	5	8	1.8
2005	5	9	1.5
2005	5	10	1.9
2005	5	11	1.3
2005	5	12	2.0
2005	5	13	3.9
2005	5	14	1.7
2005	5	15	1.3
2005	5	16	1.2
2005	5	17	1.3
2005	5	18	0.8
2005	5	19	1.8
2005	5	20	2.2
2005	5	21	1.4
2005	5	22	1.7
2005	5	23	1.1
2005	5	24	2.3
2005	5	25	2.6
2005	5	26	3.0
2005	5	27	3.2
2005	5	28	3.6
2005	5	29	3.3
2005	5	30	2.5
2005	5	31	1.7
2005	6	1	2.9
2005	6	2	2.6
2005	6	3	3.2
2005	6	4	3.3
2005	6	5	2.3
2005	6	6	1.4
2005	6	7	1.5
2005	6	8	1.7
2005	6	9	2.0
2005	6	10	1.5
2005	6	11	1.4
2005	6	12	2.2
2005	6	13	4.4
2005	6	14	1.5
2005	6	15	2.5
2005	6	16	2.3
2005	6	17	2.7
2005	6	18	2.6
2005	6	19	3.4
2005	6	20	3.5
2005	6	21	3.4
2005	6	22	2.9
2005	6	23	3.8
2005	6	24	3.7
2005	6	25	2.5
2005	6	26	2.2
2005	6	27	3.4
2005	6	28	3.3
2005	6	29	2.2
2005	6	30	3.0
2005	7	1	1.4
2005	7	2	1.0
2005	7	3	1.8
2005	7	4	2.8
2005	7	5	2.1
2005	7	6	1.6
2005	7	7	2.2
2005	7	8	1.2
2005	7	9	2.4
2005	7	10	2.9
2005	7	11	2.2
2005	7	12	2.3
2005	7	13	3.2
2005	7	14	3.0
2005	7	15	3.8
2005	7	16	4.4
2005	7	17	3.3
2005	7	18	2.9
2005	7	19	2.2
2005	7	20	2.1
2005	7	21	2.4
2005	7	22	2.1
2005	7	23	2.1
2005	7	24	1.7
2005	7	25	1.9
2005	7	26	1.7
2005	7	27	3.4
2005	7	28	3.3
2005	7	29	3.4
2005	7	30	1.9
2005	7	31	3.6
2005	8	1	3.4
2005	8	2	0.9
2005	8	3	1.9
2005	8	4	1.8
2005	8	5	2.4
2005	8	6	1.9
2005	8	7	1.8
2005	8	8	1.3
2005	8	9	1.8
2005	8	10	2.1
2005	8	11	2.1
2005	8	12	2.3
2005	8	13	2.6
2005	8	14	1.0
2005	8	15	1.0
2005	8	16	1.1
2005	8	17	2.1
2005	8	18	2.6
2005	8	19	2.8
2005	8	20	1.1
2005	8	21	1.0
2005	8	22	0.9
2005	8	23	1.2
2005	8	24	1.9
2005	8	25	0.9
2005	8	26	1.7
2005	8	27	1.7
2005	8	28	1.9
2005	8	29	2.4
2005	8	30	2.5
2005	8	31	2.5
2005	9	1	3.2
2005	9	2	2.1
2005	9	3	1.8
2005	9	4	1.9
2005	9	5	2.1
2005	9	6	2.5
2005	9	7	2.0
2005	9	8	2.1
2005	9	9	1.7
2005	9	10	0.7
2005	9	11	0.8
2005	9	12	0.9
2005	9	13	1.1
2005	9	14	0.7
2005	9	15	0.8
2005	9	16	0.8
2005	9	17	0.9
2005	9	18	1.1
2005	9	19	1.2
2005	9	20	1.4
2005	9	21	1.2
2005	9	22	1.2
2005	9	23	1.1
2005	9	24	1.4
2005	9	25	1.0
2005	9	26	0.6
2005	9	27	0.5
2005	9	28	1.0
2005	9	29	0.7
2005	9	30	0.9
2005	10	1	0.4
2005	10	2	0.5
2005	10	3	0.4
2005	10	4	0.4
2005	10	5	0.6
2005	10	6	1.2
2005	10	7	0.8
2005	10	8	0.5
2005	10	9	0.5
2005	10	10	0.8
2005	10	11	1.0
2005	10	12	0.8
2005	10	13	0.7
2005	10	14	0.7
2005	10	15	0.6
2005	10	16	0.7
2005	10	17	1.0
2005	10	18	0.8
2005	10	19	0.6
2005	10	20	0.3
2005	10	21	0.6
2005	10	22	1.0
2005	10	23	0.4
2005	10	24	0.5
2005	10	25	1.1
2005	10	26	0.6
2005	10	27	0.6
2005	10	28	0.6
2005	10	29	0.6
2005	10	30	0.6
2005	10	31	0.6
2005	11	1	0.3
2005	11	2	0.2
2005	11	3	0.9
2005	11	4	0.2
2005	11	5	0.6
2005	11	6	0.6
2005	11	7	0.4
2005	11	8	0.5
2005	11	9	0.4
2005	11	10	0.0
2005	11	11	0.3
2005	11	12	0.3
2005	11	13	0.2
2005	11	14	0.1
2005	11	15	0.1
2005	11	16	0.2
2005	11	17	0.1
2005	11	18	0.3
2005	11	19	0.0
2005	11	20	0.0
2005	11	21	0.1
2005	11	22	0.2
2005	11	23	0.1
2005	11	24	0.0
2005	11	25	0.0
2005	11	26	0.3
2005	11	27	0.1
2005	11	28	0.1
2005	11	29	0.1
2005	11	30	0.1
2005	12	1	0.1
2005	12	2	0.1
2005	12	3	0.1
2005	12	4	1.1
2005	12	5	0.2
2005	12	6	0.1
2005	12	7	0.1
2005	12	8	0.1
2005	12	9	0.0
2005	12	10	0.2
2005	12	11	0.2
2005	12	12	0.0
2005	12	13	0.1
2005	12	14	0.1
2005	12	15	0.1
2005	12	16	0.7
2005	12	17	0.2
2005	12	18	0.0
2005	12	19	0.0
2005	12	20	0.0
2005	12	21	0.1
2005	12	22	0.0
2005	12	23	0.1
2005	12	24	0.0
2005	12	25	0.0
2005	12	26	0.0
2005	12	27	0.0
2005	12	28	0.0
2005	12	29	0.0
2005	12	30	0.0
2005	12	31	0.2
