Name: Kupferzell-Rechbach (ID: 2787)			
Lat: 49.2428   ,Lon: 9.6786			
Jahr	Monat	Tag	T
2004	4	13	7.0
2004	4	14	8.4
2004	4	15	9.5
2004	4	16	12.0
2004	4	17	14.0
2004	4	18	11.9
2004	4	19	7.8
2004	4	20	9.9
2004	4	21	14.1
2004	4	22	16.3
2004	4	23	11.4
2004	4	24	9.0
2004	4	25	8.8
2004	4	26	11.1
2004	4	27	13.2
2004	4	28	13.8
2004	4	29	14.7
2004	4	30	17.5
2004	5	1	11.9
2004	5	2	12.6
2004	5	3	13.0
2004	5	4	13.9
2004	5	5	8.5
2004	5	6	7.3
2004	5	7	7.4
2004	5	8	7.5
2004	5	9	7.1
2004	5	10	9.0
2004	5	11	11.4
2004	5	12	10.6
2004	5	13	9.2
2004	5	14	11.4
2004	5	15	13.7
2004	5	16	14.1
2004	5	17	14.2
2004	5	18	16.6
2004	5	19	17.3
2004	5	20	17.2
2004	5	21	13.4
2004	5	22	8.3
2004	5	23	7.5
2004	5	24	9.7
2004	5	25	11.4
2004	5	26	12.6
2004	5	27	11.6
2004	5	28	11.4
2004	5	29	13.9
2004	5	30	16.6
2004	5	31	14.9
2004	6	1	12.9
2004	6	2	12.6
2004	6	3	14.1
2004	6	4	12.7
2004	6	5	12.1
2004	6	6	14.5
2004	6	7	17.6
2004	6	8	20.9
2004	6	9	23.1
2004	6	10	21.3
2004	6	11	18.3
2004	6	12	14.5
2004	6	13	12.2
2004	6	14	15.7
2004	6	15	17.6
2004	6	16	15.0
2004	6	17	16.5
2004	6	18	14.4
2004	6	19	11.2
2004	6	20	11.6
2004	6	21	13.2
2004	6	22	15.5
2004	6	23	18.5
2004	6	24	16.2
2004	6	25	15.2
2004	6	26	16.0
2004	6	27	20.9
2004	6	28	19.0
2004	6	29	16.4
2004	6	30	18.4
2004	7	1	17.3
2004	7	2	13.5
2004	7	3	13.5
2004	7	4	17.3
2004	7	5	17.4
2004	7	6	17.4
2004	7	7	19.1
2004	7	8	16.6
2004	7	9	14.3
2004	7	10	12.9
2004	7	11	12.5
2004	7	12	12.4
2004	7	13	13.1
2004	7	14	15.8
2004	7	15	16.7
2004	7	16	19.9
2004	7	17	21.9
2004	7	18	21.6
2004	7	19	21.2
2004	7	20	20.4
2004	7	21	22.4
2004	7	22	22.5
2004	7	23	23.8
2004	7	24	19.1
2004	7	25	18.6
2004	7	26	14.4
2004	7	27	15.5
2004	7	28	17.1
2004	7	29	19.2
2004	7	30	21.4
2004	7	31	22.2
2004	8	1	21.9
2004	8	2	21.7
2004	8	3	21.7
2004	8	4	23.3
2004	8	5	23.6
2004	8	6	22.9
2004	8	7	20.4
2004	8	8	22.8
2004	8	9	23.4
2004	8	10	23.2
2004	8	11	21.3
2004	8	12	20.4
2004	8	13	16.5
2004	8	14	15.0
2004	8	15	18.1
2004	8	16	18.8
2004	8	17	18.1
2004	8	18	22.1
2004	8	19	19.1
2004	8	20	17.4
2004	8	21	14.0
2004	8	22	14.1
2004	8	23	17.4
2004	8	24	16.9
2004	8	25	14.7
2004	8	26	13.9
2004	8	27	15.5
2004	8	28	17.2
2004	8	29	17.6
2004	8	30	14.8
2004	8	31	13.0
2004	9	1	13.6
2004	9	2	17.9
2004	9	3	19.0
2004	9	4	19.9
2004	9	5	20.0
2004	9	6	19.0
2004	9	7	18.7
2004	9	8	17.0
2004	9	9	16.4
2004	9	10	17.7
2004	9	11	19.4
2004	9	12	15.6
2004	9	13	14.6
2004	9	14	16.3
2004	9	15	13.4
2004	9	16	10.6
2004	9	17	13.5
2004	9	18	14.3
2004	9	19	13.1
2004	9	20	14.1
2004	9	21	13.8
2004	9	22	10.9
2004	9	23	12.0
2004	9	24	9.3
2004	9	25	9.3
2004	9	26	8.7
2004	9	27	11.3
2004	9	28	13.8
2004	9	29	13.2
2004	9	30	12.5
2004	10	1	12.1
2004	10	2	12.6
2004	10	3	12.5
2004	10	4	15.7
2004	10	5	18.9
2004	10	6	14.7
2004	10	7	11.5
2004	10	8	9.5
2004	10	9	9.3
2004	10	10	8.5
2004	10	11	7.1
2004	10	12	4.3
2004	10	13	6.2
2004	10	14	8.4
2004	10	15	8.7
2004	10	16	6.7
2004	10	17	6.5
2004	10	18	7.6
2004	10	19	8.6
2004	10	20	13.5
2004	10	21	13.5
2004	10	22	11.5
2004	10	23	14.1
2004	10	24	15.6
2004	10	25	13.8
2004	10	26	9.7
2004	10	27	9.6
2004	10	28	11.2
2004	10	29	10.7
2004	10	30	10.1
2004	10	31	8.6
2004	11	1	9.4
2004	11	2	10.3
2004	11	3	11.1
2004	11	4	10.3
2004	11	5	8.7
2004	11	6	5.5
2004	11	7	4.6
2004	11	8	2.9
2004	11	9	0.1
2004	11	10	0.2
2004	11	11	1.3
2004	11	12	2.3
2004	11	13	2.6
2004	11	14	0.5
2004	11	15	-1.3
2004	11	16	1.7
2004	11	17	6.4
2004	11	18	7.3
2004	11	19	2.6
2004	11	20	0.2
2004	11	21	0.4
2004	11	22	6.7
2004	11	23	6.9
2004	11	24	-0.6
2004	11	25	-0.4
2004	11	26	1.9
2004	11	27	5.8
2004	11	28	5.0
2004	11	29	4.1
2004	11	30	2.9
2004	12	1	3.2
2004	12	2	3.4
2004	12	3	4.4
2004	12	4	2.8
2004	12	5	1.5
2004	12	6	2.4
2004	12	7	0.4
2004	12	8	0.5
2004	12	9	0.2
2004	12	10	-2.6
2004	12	11	-3.0
2004	12	12	-3.2
2004	12	13	-3.2
2004	12	14	-4.0
2004	12	15	-3.1
2004	12	16	0.3
2004	12	17	4.6
2004	12	18	1.4
2004	12	19	-0.4
2004	12	20	-4.3
2004	12	21	-4.5
2004	12	22	-3.6
2004	12	23	3.1
2004	12	24	6.5
2004	12	25	4.9
2004	12	26	1.8
2004	12	27	0.8
2004	12	28	-0.1
2004	12	29	0.8
2004	12	30	0.5
2004	12	31	2.3
2005	1	1	5.5
2005	1	2	4.4
2005	1	3	2.7
2005	1	4	4.2
2005	1	5	3.6
2005	1	6	6.1
2005	1	7	6.9
2005	1	8	7.1
2005	1	9	6.2
2005	1	10	6.9
2005	1	11	5.6
2005	1	12	6.8
2005	1	13	3.2
2005	1	14	0.3
2005	1	15	-0.9
2005	1	16	-2.1
2005	1	17	-1.1
2005	1	18	4.2
2005	1	19	1.4
2005	1	20	5.4
2005	1	21	4.1
2005	1	22	1.4
2005	1	23	-0.1
2005	1	24	-2.1
2005	1	25	-3.7
2005	1	26	-5.0
2005	1	27	-5.4
2005	1	28	-6.5
2005	1	29	-8.7
2005	1	30	-6.0
2005	1	31	-1.7
2005	2	1	0.6
2005	2	2	0.8
2005	2	3	1.9
2005	2	4	0.3
2005	2	5	-1.8
2005	2	6	-4.9
2005	2	7	-3.1
2005	2	8	-0.8
2005	2	9	1.6
2005	2	10	3.6
2005	2	11	4.8
2005	2	12	7.4
2005	2	13	1.5
2005	2	14	0.1
2005	2	15	-1.9
2005	2	16	-2.5
2005	2	17	-2.2
2005	2	18	-2.7
2005	2	19	-2.3
2005	2	20	-1.7
2005	2	21	-3.2
2005	2	22	-3.5
2005	2	23	-5.2
2005	2	24	-7.3
2005	2	25	-6.3
2005	2	26	-2.7
2005	2	27	-5.8
2005	2	28	-10.2
2005	3	1	-10.8
2005	3	2	-8.4
2005	3	3	-5.1
2005	3	4	-5.1
2005	3	5	-2.9
2005	3	6	-5.3
2005	3	7	-5.5
2005	3	8	0.4
2005	3	9	1.2
2005	3	10	-0.1
2005	3	11	-0.2
2005	3	12	0.8
2005	3	13	0.7
2005	3	14	1.9
2005	3	15	5.7
2005	3	16	10.0
2005	3	17	12.7
2005	3	18	13.1
2005	3	19	10.0
2005	3	20	4.8
2005	3	21	6.4
2005	3	22	9.6
2005	3	23	11.0
2005	3	24	8.6
2005	3	25	9.1
2005	3	26	8.7
2005	3	27	10.8
2005	3	28	10.6
2005	3	29	10.8
2005	3	30	9.9
2005	3	31	9.6
2005	4	1	7.0
2005	4	2	8.6
2005	4	3	9.6
2005	4	4	10.8
2005	4	5	9.7
2005	4	6	10.9
2005	4	7	10.5
2005	4	8	6.6
2005	4	9	3.5
2005	4	10	4.0
2005	4	11	7.6
2005	4	12	7.7
2005	4	13	10.6
2005	4	14	11.8
2005	4	15	13.5
2005	4	16	14.0
2005	4	17	12.2
2005	4	18	10.3
2005	4	19	8.6
2005	4	20	6.0
2005	4	21	5.4
2005	4	22	6.9
2005	4	23	10.7
2005	4	24	11.8
2005	4	25	10.0
2005	4	26	10.9
2005	4	27	10.8
2005	4	28	11.7
2005	4	29	14.4
2005	4	30	17.5
2005	5	1	19.6
2005	5	2	20.6
2005	5	3	15.1
2005	5	4	12.0
2005	5	5	11.1
2005	5	6	7.5
2005	5	7	6.8
2005	5	8	6.1
2005	5	9	7.3
2005	5	10	6.1
2005	5	11	6.7
2005	5	12	9.5
2005	5	13	12.7
2005	5	14	12.9
2005	5	15	10.7
2005	5	16	10.5
2005	5	17	10.8
2005	5	18	8.9
2005	5	19	11.6
2005	5	20	15.8
2005	5	21	16.6
2005	5	22	15.5
2005	5	23	12.1
2005	5	24	13.6
2005	5	25	17.1
2005	5	26	20.7
2005	5	27	22.3
2005	5	28	23.3
2005	5	29	23.5
2005	5	30	17.1
2005	5	31	12.4
2005	6	1	12.9
2005	6	2	15.7
2005	6	3	19.9
2005	6	4	16.4
2005	6	5	13.7
2005	6	6	13.1
2005	6	7	9.4
2005	6	8	11.3
2005	6	9	11.4
2005	6	10	11.7
2005	6	11	10.7
2005	6	12	12.9
2005	6	13	15.4
2005	6	14	16.3
2005	6	15	17.3
2005	6	16	17.8
2005	6	17	19.0
2005	6	18	20.2
2005	6	19	20.3
2005	6	20	22.5
2005	6	21	23.8
2005	6	22	22.0
2005	6	23	22.9
2005	6	24	25.9
2005	6	25	22.3
2005	6	26	21.7
2005	6	27	22.8
2005	6	28	24.1
2005	6	29	20.6
2005	6	30	19.5
2005	7	1	15.5
2005	7	2	16.0
2005	7	3	20.2
2005	7	4	19.0
2005	7	5	14.5
2005	7	6	13.8
2005	7	7	13.0
2005	7	8	13.1
2005	7	9	15.8
2005	7	10	17.1
2005	7	11	18.9
2005	7	12	19.6
2005	7	13	21.3
2005	7	14	21.9
2005	7	15	22.5
2005	7	16	21.7
2005	7	17	20.9
2005	7	18	21.4
2005	7	19	18.0
2005	7	20	16.6
2005	7	21	16.0
2005	7	22	14.7
2005	7	23	15.7
2005	7	24	17.7
2005	7	25	17.6
2005	7	26	18.8
2005	7	27	23.4
2005	7	28	26.0
2005	7	29	22.9
2005	7	30	18.6
2005	7	31	17.7
2005	8	1	17.9
2005	8	2	15.6
2005	8	3	16.4
2005	8	4	15.5
2005	8	5	16.0
2005	8	6	15.3
2005	8	7	11.5
2005	8	8	11.6
2005	8	9	13.2
2005	8	10	13.4
2005	8	11	13.8
2005	8	12	16.9
2005	8	13	15.4
2005	8	14	14.1
2005	8	15	13.6
2005	8	16	15.6
2005	8	17	17.6
2005	8	18	19.7
2005	8	19	19.2
2005	8	20	16.9
2005	8	21	16.8
2005	8	22	18.1
2005	8	23	16.5
2005	8	24	17.2
2005	8	25	16.0
2005	8	26	14.0
2005	8	27	14.7
2005	8	28	16.1
2005	8	29	18.8
2005	8	30	21.0
2005	8	31	21.1
2005	9	1	22.3
2005	9	2	20.6
2005	9	3	19.9
2005	9	4	18.5
2005	9	5	18.8
2005	9	6	20.2
2005	9	7	19.7
2005	9	8	21.2
2005	9	9	20.2
2005	9	10	17.4
2005	9	11	16.5
2005	9	12	16.4
2005	9	13	16.2
2005	9	14	15.3
2005	9	15	16.9
2005	9	16	13.8
2005	9	17	9.6
2005	9	18	10.2
2005	9	19	10.2
2005	9	20	10.1
2005	9	21	11.7
2005	9	22	12.5
2005	9	23	14.3
2005	9	24	14.9
2005	9	25	15.3
2005	9	26	14.8
2005	9	27	14.6
2005	9	28	13.4
2005	9	29	10.6
2005	9	30	9.8
2005	10	1	11.0
2005	10	2	9.6
2005	10	3	9.9
2005	10	4	13.9
2005	10	5	15.9
2005	10	6	14.4
2005	10	7	12.6
2005	10	8	11.5
2005	10	9	11.4
2005	10	10	11.6
2005	10	11	10.5
2005	10	12	11.1
2005	10	13	10.2
2005	10	14	9.3
2005	10	15	10.0
2005	10	16	9.1
2005	10	17	6.8
2005	10	18	6.1
2005	10	19	6.3
2005	10	20	10.1
2005	10	21	13.4
2005	10	22	14.9
2005	10	23	12.3
2005	10	24	10.7
2005	10	25	14.8
2005	10	26	13.9
2005	10	27	13.0
2005	10	28	10.6
2005	10	29	10.5
2005	10	30	8.7
2005	10	31	8.5
2005	11	1	9.6
2005	11	2	10.2
2005	11	3	13.7
2005	11	4	12.0
2005	11	5	9.1
2005	11	6	7.6
2005	11	7	6.0
2005	11	8	7.1
2005	11	9	6.5
2005	11	10	5.8
2005	11	11	6.6
2005	11	12	6.8
2005	11	13	4.2
2005	11	14	3.7
2005	11	15	2.7
2005	11	16	3.8
2005	11	17	1.7
2005	11	18	1.6
2005	11	19	-1.2
2005	11	20	-1.5
2005	11	21	0.3
2005	11	22	-0.6
2005	11	23	0.3
2005	11	24	-1.9
2005	11	25	-1.4
2005	11	26	-1.2
2005	11	27	-1.1
2005	11	28	0.4
2005	11	29	0.9
2005	11	30	-1.5
2005	12	1	-1.0
2005	12	2	-2.6
2005	12	3	2.8
2005	12	4	6.3
2005	12	5	4.9
2005	12	6	3.4
2005	12	7	2.4
2005	12	8	2.5
2005	12	9	1.2
2005	12	10	-1.3
2005	12	11	-2.5
2005	12	12	-0.6
2005	12	13	1.3
2005	12	14	1.2
2005	12	15	2.3
2005	12	16	3.5
2005	12	17	-0.3
2005	12	18	-1.9
2005	12	19	-0.8
2005	12	20	0.2
2005	12	21	0.1
2005	12	22	-0.5
2005	12	23	1.1
2005	12	24	2.6
2005	12	25	2.2
2005	12	26	-1.2
2005	12	27	-2.4
2005	12	28	-3.8
2005	12	29	-5.1
2005	12	30	-5.0
2005	12	31	2.0
