[1/m2];[mm];[-];[-];[-];[mm/hour];[-];[-];[-];[-];[-];[-];[kg N/ha/year];[kg N/ha/year];[kg N/ha/year];[kg N/ha/year];[kg N/ha/year];[-];[-];[-]
142;960;0.084516786;0.11980787;0.22555289;33.527504;1.3870192;1.4921767;0.25938424;0.8606885;0.32889017;2.4177287;26.792812;32.04136;22.802883;47.731377;71.57661;0.36417910744815146;0.4136397;0.20432465
46;1010;0.02146817;0.15324908;0.18152942;32.94284;1.3003325;0.5770091;0.114555955;0.4013778;0.9056388;3.7599106;33.074238;18.663214;22.413221;81.42283;71.57661;0.247843847056359;0.122873776;0.17471726
288;324;0.07888074;0.26287317;0.16731748;20.189558;0.607623;0.8006533;0.95998126;0.25973025;1.350281;3.873763;20.284697;12.789145;13.191416;66.55931;99.26935;0.17139947834144661;0.23081152;0.34175393
241;324;0.07888074;0.26287317;0.16731748;20.189558;0.607623;0.8006533;0.95998126;0.25973025;1.350281;3.873763;20.284697;12.789145;13.191416;66.55931;99.26935;0.17139947834144661;0.23081152;0.34175393
288;80;0.07888074;0.26287317;0.16731748;20.189558;0.607623;0.8006533;0.95998126;0.25973025;1.350281;3.873763;20.284697;12.789145;13.191416;66.55931;99.26935;0.17139947834144661;0.23081152;0.34175393
288;324;0.06937849;0.23120654;0.16731748;20.189558;0.607623;0.8006533;0.95998126;0.25973025;1.350281;3.873763;20.284697;12.789145;13.191416;66.55931;99.26935;0.18290902031284614;0.23081152;0.30058503
288;324;0.19529064;0.14646329;0.16731748;20.189558;0.607623;0.8006533;0.95998126;0.25973025;1.350281;3.873763;20.284697;12.789145;13.191416;66.55931;99.26935;0.22346405164415917;0.5714364;0.34175393
288;324;0.07888074;0.26287317;0.15765521;20.189558;0.607623;0.8006533;0.95998126;0.25973025;1.350281;3.873763;20.284697;12.789145;13.191416;66.55931;99.26935;0.15513724791595382;0.23081152;0.34175393
288;324;0.07888074;0.26287317;0.16731748;17.362146;0.607623;0.8006533;0.95998126;0.25973025;1.350281;3.873763;20.284697;12.789145;13.191416;66.55931;99.26935;0.17139947834144661;0.23081152;0.34175393
288;324;0.07888074;0.26287317;0.16731748;20.189558;0.607623;1.1390935;0.95998126;0.25973025;1.350281;3.873763;20.284697;12.789145;13.191416;66.55931;99.26935;0.17139947834144661;0.23081152;0.34175393
288;324;0.07888074;0.26287317;0.16731748;20.189558;0.5209086;0.8006533;0.95998126;0.25973025;1.350281;3.873763;20.284697;12.789145;13.191416;66.55931;99.26935;0.17139947834144661;0.23081152;0.34175393
288;324;0.07888074;0.26287317;0.16731748;20.189558;0.607623;0.8006533;0.95998126;0.25973025;0.31192276;3.873763;20.284697;12.789145;13.191416;66.55931;99.26935;0.17139947834144661;0.23081152;0.34175393
288;324;0.07888074;0.26287317;0.16731748;20.189558;0.607623;0.8006533;0.95998126;0.25973025;1.350281;1.5951233;20.284697;12.789145;13.191416;66.55931;99.26935;0.17139947834144661;0.23081152;0.34175393
288;324;0.07888074;0.26287317;0.16731748;20.189558;0.607623;0.8006533;0.81849366;0.25973025;1.350281;3.873763;20.284697;12.789145;13.191416;66.55931;99.26935;0.17139947834144661;0.23081152;0.34175393
288;324;0.07888074;0.26287317;0.16731748;20.189558;0.607623;0.8006533;0.95998126;0.90117973;1.350281;3.873763;20.284697;12.789145;13.191416;66.55931;99.26935;0.17139947834144661;0.23081152;0.34175393
288;324;0.07888074;0.26287317;0.16731748;20.189558;0.607623;0.8006533;0.95998126;0.25973025;1.350281;3.873763;9.043078;12.789145;13.191416;66.55931;99.26935;0.17139947834144661;0.23081152;0.34175393
288;324;0.07888074;0.26287317;0.16731748;20.189558;0.607623;0.8006533;0.95998126;0.25973025;1.350281;3.873763;20.284697;33.092556;13.191416;66.55931;99.26935;0.17139947834144661;0.23081152;0.34175393
288;324;0.07888074;0.26287317;0.16731748;20.189558;0.607623;0.8006533;0.95998126;0.25973025;1.350281;3.873763;20.284697;12.789145;17.493275;66.55931;99.26935;0.17139947834144661;0.23081152;0.34175393
288;324;0.07888074;0.26287317;0.16731748;20.189558;0.607623;0.8006533;0.95998126;0.25973025;1.350281;3.873763;20.284697;12.789145;13.191416;18.274372;99.26935;0.17139947834144661;0.23081152;0.34175393
288;324;0.07888074;0.26287317;0.16731748;20.189558;0.607623;0.8006533;0.95998126;0.25973025;1.350281;3.873763;20.284697;12.789145;13.191416;66.55931;42.59338;0.17139947834144661;0.23081152;0.34175393
241;80;0.17176522;0.12881981;0.15765521;17.362146;0.5209086;1.1390935;0.81849366;0.90117973;0.31192276;1.5951233;9.043078;33.092556;17.493275;18.274372;42.59338;0.21476865277553964;0.5714364;0.30058503
210;657;0.107456006;0.046576463;0.1318902;6.115423;0.75757486;1.1215191;0.61184114;0.40951672;0.9607946;3.3589044;35.686417;23.652073;1.1104133;21.87768;62.28105;0.22514517136872178;0.6976192;0.15403247
97;657;0.107456006;0.046576463;0.1318902;6.115423;0.75757486;1.1215191;0.61184114;0.40951672;0.9607946;3.3589044;35.686417;23.652073;1.1104133;21.87768;62.28105;0.22514517136872178;0.6976192;0.15403247
210;471;0.107456006;0.046576463;0.1318902;6.115423;0.75757486;1.1215191;0.61184114;0.40951672;0.9607946;3.3589044;35.686417;23.652073;1.1104133;21.87768;62.28105;0.22514517136872178;0.6976192;0.15403247
210;657;0.14876032;0.06447968;0.1318902;6.115423;0.75757486;1.1215191;0.61184114;0.40951672;0.9607946;3.3589044;35.686417;23.652073;1.1104133;21.87768;62.28105;0.2079352244658007;0.6976192;0.21324
210;657;0.04014477;0.1138877;0.1318902;6.115423;0.75757486;1.1215191;0.61184114;0.40951672;0.9607946;3.3589044;35.686417;23.652073;1.1104133;21.87768;62.28105;0.1720660056785688;0.2606254;0.15403247
210;657;0.107456006;0.046576463;0.11641668;6.115423;0.75757486;1.1215191;0.61184114;0.40951672;0.9607946;3.3589044;35.686417;23.652073;1.1104133;21.87768;62.28105;0.19041031099660818;0.6976192;0.15403247
210;657;0.107456006;0.046576463;0.1318902;49.254482;0.75757486;1.1215191;0.61184114;0.40951672;0.9607946;3.3589044;35.686417;23.652073;1.1104133;21.87768;62.28105;0.22514517136872178;0.6976192;0.15403247
210;657;0.107456006;0.046576463;0.1318902;6.115423;0.75757486;0.7545943;0.61184114;0.40951672;0.9607946;3.3589044;35.686417;23.652073;1.1104133;21.87768;62.28105;0.22514517136872178;0.6976192;0.15403247
210;657;0.107456006;0.046576463;0.1318902;6.115423;1.1785414;1.1215191;0.61184114;0.40951672;0.9607946;3.3589044;35.686417;23.652073;1.1104133;21.87768;62.28105;0.22514517136872178;0.6976192;0.15403247
210;657;0.107456006;0.046576463;0.1318902;6.115423;0.75757486;1.1215191;0.61184114;0.40951672;0.87515014;3.3589044;35.686417;23.652073;1.1104133;21.87768;62.28105;0.22514517136872178;0.6976192;0.15403247
210;657;0.107456006;0.046576463;0.1318902;6.115423;0.75757486;1.1215191;0.61184114;0.40951672;0.9607946;4.893966;35.686417;23.652073;1.1104133;21.87768;62.28105;0.22514517136872178;0.6976192;0.15403247
210;657;0.107456006;0.046576463;0.1318902;6.115423;0.75757486;1.1215191;0.63389;0.40951672;0.9607946;3.3589044;35.686417;23.652073;1.1104133;21.87768;62.28105;0.22514517136872178;0.6976192;0.15403247
210;657;0.107456006;0.046576463;0.1318902;6.115423;0.75757486;1.1215191;0.61184114;0.27332792;0.9607946;3.3589044;35.686417;23.652073;1.1104133;21.87768;62.28105;0.22514517136872178;0.6976192;0.15403247
210;657;0.107456006;0.046576463;0.1318902;6.115423;0.75757486;1.1215191;0.61184114;0.40951672;0.9607946;3.3589044;16.058054;23.652073;1.1104133;21.87768;62.28105;0.22514517136872178;0.6976192;0.15403247
210;657;0.107456006;0.046576463;0.1318902;6.115423;0.75757486;1.1215191;0.61184114;0.40951672;0.9607946;3.3589044;35.686417;3.469335;1.1104133;21.87768;62.28105;0.22514517136872178;0.6976192;0.15403247
210;657;0.107456006;0.046576463;0.1318902;6.115423;0.75757486;1.1215191;0.61184114;0.40951672;0.9607946;3.3589044;35.686417;23.652073;31.369366;21.87768;62.28105;0.22514517136872178;0.6976192;0.15403247
210;657;0.107456006;0.046576463;0.1318902;6.115423;0.75757486;1.1215191;0.61184114;0.40951672;0.9607946;3.3589044;35.686417;23.652073;1.1104133;67.90981;62.28105;0.22514517136872178;0.6976192;0.15403247
210;657;0.107456006;0.046576463;0.1318902;6.115423;0.75757486;1.1215191;0.61184114;0.40951672;0.9607946;3.3589044;35.686417;23.652073;1.1104133;21.87768;8.683687;0.22514517136872178;0.6976192;0.15403247
97;471;0.05557576;0.15766424;0.11641668;49.254482;1.1785414;0.7545943;0.63389;0.27332792;0.87515014;4.893966;16.058054;3.469335;31.369366;67.90981;8.683687;0.121323706336744;0.2606254;0.21324
66;34;0.08189441;0.2101517;0.18600607;41.35289;1.2243493;0.6799781;0.35439956;0.7090102;0.80095166;0.72930104;8.9932;3.7519495;35.06956;89.4337;22.930965;0.22607042284711928;0.28041604;0.2920461
192;34;0.08189441;0.2101517;0.18600607;41.35289;1.2243493;0.6799781;0.35439956;0.7090102;0.80095166;0.72930104;8.9932;3.7519495;35.06956;89.4337;22.930965;0.22607042284711928;0.28041604;0.2920461
66;883;0.08189441;0.2101517;0.18600607;41.35289;1.2243493;0.6799781;0.35439956;0.7090102;0.80095166;0.72930104;8.9932;3.7519495;35.06956;89.4337;22.930965;0.22607042284711928;0.28041604;0.2920461
66;34;0.0735943;0.18885253;0.18600607;41.35289;1.2243493;0.6799781;0.35439956;0.7090102;0.80095166;0.72930104;8.9932;3.7519495;35.06956;89.4337;22.930965;0.23663568436120952;0.28041604;0.26244682
66;34;0.1198547;0.1721914;0.18600607;41.35289;1.2243493;0.6799781;0.35439956;0.7090102;0.80095166;0.72930104;8.9932;3.7519495;35.06956;89.4337;22.930965;0.24566185086194886;0.41039652;0.2920461
66;34;0.08189441;0.2101517;0.24371436;41.35289;1.2243493;0.6799781;0.35439956;0.7090102;0.80095166;0.72930104;8.9932;3.7519495;35.06956;89.4337;22.930965;0.3381967661234617;0.28041604;0.2920461
66;34;0.08189441;0.2101517;0.18600607;2.4178503;1.2243493;0.6799781;0.35439956;0.7090102;0.80095166;0.72930104;8.9932;3.7519495;35.06956;89.4337;22.930965;0.22607042284711928;0.28041604;0.2920461
66;34;0.08189441;0.2101517;0.18600607;41.35289;1.2243493;1.4414122;0.35439956;0.7090102;0.80095166;0.72930104;8.9932;3.7519495;35.06956;89.4337;22.930965;0.22607042284711928;0.28041604;0.2920461
66;34;0.08189441;0.2101517;0.18600607;41.35289;0.8908119;0.6799781;0.35439956;0.7090102;0.80095166;0.72930104;8.9932;3.7519495;35.06956;89.4337;22.930965;0.22607042284711928;0.28041604;0.2920461
66;34;0.08189441;0.2101517;0.18600607;41.35289;1.2243493;0.6799781;0.35439956;0.7090102;1.4673716;0.72930104;8.9932;3.7519495;35.06956;89.4337;22.930965;0.22607042284711928;0.28041604;0.2920461
66;34;0.08189441;0.2101517;0.18600607;41.35289;1.2243493;0.6799781;0.35439956;0.7090102;0.80095166;0.31433606;8.9932;3.7519495;35.06956;89.4337;22.930965;0.22607042284711928;0.28041604;0.2920461
66;34;0.08189441;0.2101517;0.18600607;41.35289;1.2243493;0.6799781;0.4361866;0.7090102;0.80095166;0.72930104;8.9932;3.7519495;35.06956;89.4337;22.930965;0.22607042284711928;0.28041604;0.2920461
66;34;0.08189441;0.2101517;0.18600607;41.35289;1.2243493;0.6799781;0.35439956;0.5748405;0.80095166;0.72930104;8.9932;3.7519495;35.06956;89.4337;22.930965;0.22607042284711928;0.28041604;0.2920461
66;34;0.08189441;0.2101517;0.18600607;41.35289;1.2243493;0.6799781;0.35439956;0.7090102;0.80095166;0.72930104;21.19862;3.7519495;35.06956;89.4337;22.930965;0.22607042284711928;0.28041604;0.2920461
66;34;0.08189441;0.2101517;0.18600607;41.35289;1.2243493;0.6799781;0.35439956;0.7090102;0.80095166;0.72930104;8.9932;28.029495;35.06956;89.4337;22.930965;0.22607042284711928;0.28041604;0.2920461
66;34;0.08189441;0.2101517;0.18600607;41.35289;1.2243493;0.6799781;0.35439956;0.7090102;0.80095166;0.72930104;8.9932;3.7519495;7.030351;89.4337;22.930965;0.22607042284711928;0.28041604;0.2920461
66;34;0.08189441;0.2101517;0.18600607;41.35289;1.2243493;0.6799781;0.35439956;0.7090102;0.80095166;0.72930104;8.9932;3.7519495;35.06956;31.299932;22.930965;0.22607042284711928;0.28041604;0.2920461
66;34;0.08189441;0.2101517;0.18600607;41.35289;1.2243493;0.6799781;0.35439956;0.7090102;0.80095166;0.72930104;8.9932;3.7519495;35.06956;89.4337;80.98395;0.22607042284711928;0.28041604;0.2920461
192;883;0.10770726;0.15473956;0.24371436;2.4178503;0.8908119;1.4414122;0.4361866;0.5748405;1.4673716;0.31433606;21.19862;28.029495;7.030351;31.299932;80.98395;0.37530680278769457;0.41039652;0.26244682
20;888;0.1201412;0.18174462;0.20699835;25.348547;0.89476866;1.215977;0.7106669;0.5527077;1.1559589;4.8632717;33.188236;16.124012;35.5279;75.93096;1.6201942;0.281751184689441;0.397969;0.3018858
189;888;0.1201412;0.18174462;0.20699835;25.348547;0.89476866;1.215977;0.7106669;0.5527077;1.1559589;4.8632717;33.188236;16.124012;35.5279;75.93096;1.6201942;0.281751184689441;0.397969;0.3018858
20;457;0.1201412;0.18174462;0.20699835;25.348547;0.89476866;1.215977;0.7106669;0.5527077;1.1559589;4.8632717;33.188236;16.124012;35.5279;75.93096;1.6201942;0.281751184689441;0.397969;0.3018858
20;888;0.075796194;0.11466133;0.20699835;25.348547;0.89476866;1.215977;0.7106669;0.5527077;1.1559589;4.8632717;33.188236;16.124012;35.5279;75.93096;1.6201942;0.3283597120773273;0.397969;0.19045752
20;888;0.058064047;0.24382177;0.20699835;25.348547;0.89476866;1.215977;0.7106669;0.5527077;1.1559589;4.8632717;33.188236;16.124012;35.5279;75.93096;1.6201942;0.24964206745789722;0.19233778;0.3018858
20;888;0.1201412;0.18174462;0.19857898;25.348547;0.89476866;1.215977;0.7106669;0.5527077;1.1559589;4.8632717;33.188236;16.124012;35.5279;75.93096;1.6201942;0.26504844931715;0.397969;0.3018858
20;888;0.1201412;0.18174462;0.20699835;40.431564;0.89476866;1.215977;0.7106669;0.5527077;1.1559589;4.8632717;33.188236;16.124012;35.5279;75.93096;1.6201942;0.281751184689441;0.397969;0.3018858
20;888;0.1201412;0.18174462;0.20699835;25.348547;0.89476866;1.2943944;0.7106669;0.5527077;1.1559589;4.8632717;33.188236;16.124012;35.5279;75.93096;1.6201942;0.281751184689441;0.397969;0.3018858
20;888;0.1201412;0.18174462;0.20699835;25.348547;0.8689856;1.215977;0.7106669;0.5527077;1.1559589;4.8632717;33.188236;16.124012;35.5279;75.93096;1.6201942;0.281751184689441;0.397969;0.3018858
20;888;0.1201412;0.18174462;0.20699835;25.348547;0.89476866;1.215977;0.7106669;0.5527077;0.69826144;4.8632717;33.188236;16.124012;35.5279;75.93096;1.6201942;0.281751184689441;0.397969;0.3018858
20;888;0.1201412;0.18174462;0.20699835;25.348547;0.89476866;1.215977;0.7106669;0.5527077;1.1559589;4.058888;33.188236;16.124012;35.5279;75.93096;1.6201942;0.281751184689441;0.397969;0.3018858
20;888;0.1201412;0.18174462;0.20699835;25.348547;0.89476866;1.215977;0.92448395;0.5527077;1.1559589;4.8632717;33.188236;16.124012;35.5279;75.93096;1.6201942;0.281751184689441;0.397969;0.3018858
20;888;0.1201412;0.18174462;0.20699835;25.348547;0.89476866;1.215977;0.7106669;0.51438284;1.1559589;4.8632717;33.188236;16.124012;35.5279;75.93096;1.6201942;0.281751184689441;0.397969;0.3018858
20;888;0.1201412;0.18174462;0.20699835;25.348547;0.89476866;1.215977;0.7106669;0.5527077;1.1559589;4.8632717;36.5696;16.124012;35.5279;75.93096;1.6201942;0.281751184689441;0.397969;0.3018858
20;888;0.1201412;0.18174462;0.20699835;25.348547;0.89476866;1.215977;0.7106669;0.5527077;1.1559589;4.8632717;33.188236;8.294343;35.5279;75.93096;1.6201942;0.281751184689441;0.397969;0.3018858
20;888;0.1201412;0.18174462;0.20699835;25.348547;0.89476866;1.215977;0.7106669;0.5527077;1.1559589;4.8632717;33.188236;16.124012;27.033436;75.93096;1.6201942;0.281751184689441;0.397969;0.3018858
20;888;0.1201412;0.18174462;0.20699835;25.348547;0.89476866;1.215977;0.7106669;0.5527077;1.1559589;4.8632717;33.188236;16.124012;35.5279;46.96246;1.6201942;0.281751184689441;0.397969;0.3018858
20;888;0.1201412;0.18174462;0.20699835;25.348547;0.89476866;1.215977;0.7106669;0.5527077;1.1559589;4.8632717;33.188236;16.124012;35.5279;75.93096;15.250114;0.281751184689441;0.397969;0.3018858
189;457;0.036632176;0.15382536;0.19857898;40.431564;0.8689856;1.2943944;0.92448395;0.51438284;0.69826144;4.058888;36.5696;8.294343;27.033436;46.96246;15.250114;0.2820337690878138;0.19233778;0.19045752
166;247;0.1391039;0.10040117;0.11067931;15.08396;1.1154947;0.52445316;0.5094676;0.5147028;0.67844856;1.6485317;1.6961149;36.02369;10.406232;7.409571;65.717255;0.13776214482737142;0.5807973;0.23950507
139;247;0.1391039;0.10040117;0.11067931;15.08396;1.1154947;0.52445316;0.5094676;0.5147028;0.67844856;1.6485317;1.6961149;36.02369;10.406232;7.409571;65.717255;0.13776214482737142;0.5807973;0.23950507
166;638;0.1391039;0.10040117;0.11067931;15.08396;1.1154947;0.52445316;0.5094676;0.5147028;0.67844856;1.6485317;1.6961149;36.02369;10.406232;7.409571;65.717255;0.13776214482737142;0.5807973;0.23950507
166;247;0.19458334;0.14044462;0.11067931;15.08396;1.1154947;0.52445316;0.5094676;0.5147028;0.67844856;1.6485317;1.6961149;36.02369;10.406232;7.409571;65.717255;0.11804911219237743;0.5807973;0.33502796
166;247;0.15390675;0.08559833;0.11067931;15.08396;1.1154947;0.52445316;0.5094676;0.5147028;0.67844856;1.6485317;1.6961149;36.02369;10.406232;7.409571;65.717255;0.14680680033794946;0.6426033;0.23950507
166;247;0.1391039;0.10040117;0.13837115;15.08396;1.1154947;0.52445316;0.5094676;0.5147028;0.67844856;1.6485317;1.6961149;36.02369;10.406232;7.409571;65.717255;0.19387010711270058;0.5807973;0.23950507
166;247;0.1391039;0.10040117;0.11067931;12.219139;1.1154947;0.52445316;0.5094676;0.5147028;0.67844856;1.6485317;1.6961149;36.02369;10.406232;7.409571;65.717255;0.13776214482737142;0.5807973;0.23950507
166;247;0.1391039;0.10040117;0.11067931;15.08396;1.1154947;0.98217875;0.5094676;0.5147028;0.67844856;1.6485317;1.6961149;36.02369;10.406232;7.409571;65.717255;0.13776214482737142;0.5807973;0.23950507
166;247;0.1391039;0.10040117;0.11067931;15.08396;1.0929724;0.52445316;0.5094676;0.5147028;0.67844856;1.6485317;1.6961149;36.02369;10.406232;7.409571;65.717255;0.13776214482737142;0.5807973;0.23950507
166;247;0.1391039;0.10040117;0.11067931;15.08396;1.1154947;0.52445316;0.5094676;0.5147028;1.3092535;1.6485317;1.6961149;36.02369;10.406232;7.409571;65.717255;0.13776214482737142;0.5807973;0.23950507
166;247;0.1391039;0.10040117;0.11067931;15.08396;1.1154947;0.52445316;0.5094676;0.5147028;0.67844856;1.2962716;1.6961149;36.02369;10.406232;7.409571;65.717255;0.13776214482737142;0.5807973;0.23950507
166;247;0.1391039;0.10040117;0.11067931;15.08396;1.1154947;0.52445316;0.22296302;0.5147028;0.67844856;1.6485317;1.6961149;36.02369;10.406232;7.409571;65.717255;0.13776214482737142;0.5807973;0.23950507
166;247;0.1391039;0.10040117;0.11067931;15.08396;1.1154947;0.52445316;0.5094676;0.7873593;0.67844856;1.6485317;1.6961149;36.02369;10.406232;7.409571;65.717255;0.13776214482737142;0.5807973;0.23950507
166;247;0.1391039;0.10040117;0.11067931;15.08396;1.1154947;0.52445316;0.5094676;0.5147028;0.67844856;1.6485317;3.3195424;36.02369;10.406232;7.409571;65.717255;0.13776214482737142;0.5807973;0.23950507
166;247;0.1391039;0.10040117;0.11067931;15.08396;1.1154947;0.52445316;0.5094676;0.5147028;0.67844856;1.6485317;1.6961149;22.742699;10.406232;7.409571;65.717255;0.13776214482737142;0.5807973;0.23950507
166;247;0.1391039;0.10040117;0.11067931;15.08396;1.1154947;0.52445316;0.5094676;0.5147028;0.67844856;1.6485317;1.6961149;36.02369;12.3015995;7.409571;65.717255;0.13776214482737142;0.5807973;0.23950507
166;247;0.1391039;0.10040117;0.11067931;15.08396;1.1154947;0.52445316;0.5094676;0.5147028;0.67844856;1.6485317;1.6961149;36.02369;10.406232;58.82536;65.717255;0.13776214482737142;0.5807973;0.23950507
166;247;0.1391039;0.10040117;0.11067931;15.08396;1.1154947;0.52445316;0.5094676;0.5147028;0.67844856;1.6485317;1.6961149;36.02369;10.406232;7.409571;97.6147;0.13776214482737142;0.5807973;0.23950507
139;638;0.21529007;0.11973789;0.13837115;12.219139;1.0929724;0.98217875;0.22296302;0.7873593;1.3092535;1.2962716;3.3195424;22.742699;12.3015995;58.82536;97.6147;0.18153267670995388;0.6426033;0.33502796
242;1173;0.027600566;0.22457755;0.15081091;10.385911;1.2809498;1.3346988;0.1613352;0.1019894;0.58262783;1.1313771;24.408924;10.171844;17.606236;55.493233;78.03412;0.156478985567024;0.1094487;0.2521781
286;1173;0.027600566;0.22457755;0.15081091;10.385911;1.2809498;1.3346988;0.1613352;0.1019894;0.58262783;1.1313771;24.408924;10.171844;17.606236;55.493233;78.03412;0.156478985567024;0.1094487;0.2521781
242;1098;0.027600566;0.22457755;0.15081091;10.385911;1.2809498;1.3346988;0.1613352;0.1019894;0.58262783;1.1313771;24.408924;10.171844;17.606236;55.493233;78.03412;0.156478985567024;0.1094487;0.2521781
242;1173;0.027071;0.22026862;0.15081091;10.385911;1.2809498;1.3346988;0.1613352;0.1019894;0.58262783;1.1313771;24.408924;10.171844;17.606236;55.493233;78.03412;0.1580451185903106;0.1094487;0.2473396
242;1173;0.08797742;0.1642007;0.15081091;10.385911;1.2809498;1.3346988;0.1613352;0.1019894;0.58262783;1.1313771;24.408924;10.171844;17.606236;55.493233;78.03412;0.18179093180473269;0.34887016;0.2521781
242;1173;0.027600566;0.22457755;0.13698246;10.385911;1.2809498;1.3346988;0.1613352;0.1019894;0.58262783;1.1313771;24.408924;10.171844;17.606236;55.493233;78.03412;0.132922353285088;0.1094487;0.2521781
242;1173;0.027600566;0.22457755;0.15081091;30.172924;1.2809498;1.3346988;0.1613352;0.1019894;0.58262783;1.1313771;24.408924;10.171844;17.606236;55.493233;78.03412;0.156478985567024;0.1094487;0.2521781
242;1173;0.027600566;0.22457755;0.15081091;10.385911;1.2809498;1.1006877;0.1613352;0.1019894;0.58262783;1.1313771;24.408924;10.171844;17.606236;55.493233;78.03412;0.156478985567024;0.1094487;0.2521781
242;1173;0.027600566;0.22457755;0.15081091;10.385911;0.7466381;1.3346988;0.1613352;0.1019894;0.58262783;1.1313771;24.408924;10.171844;17.606236;55.493233;78.03412;0.156478985567024;0.1094487;0.2521781
242;1173;0.027600566;0.22457755;0.15081091;10.385911;1.2809498;1.3346988;0.1613352;0.1019894;1.1224968;1.1313771;24.408924;10.171844;17.606236;55.493233;78.03412;0.156478985567024;0.1094487;0.2521781
242;1173;0.027600566;0.22457755;0.15081091;10.385911;1.2809498;1.3346988;0.1613352;0.1019894;0.58262783;2.8508298;24.408924;10.171844;17.606236;55.493233;78.03412;0.156478985567024;0.1094487;0.2521781
242;1173;0.027600566;0.22457755;0.15081091;10.385911;1.2809498;1.3346988;0.5270707;0.1019894;0.58262783;1.1313771;24.408924;10.171844;17.606236;55.493233;78.03412;0.156478985567024;0.1094487;0.2521781
242;1173;0.027600566;0.22457755;0.15081091;10.385911;1.2809498;1.3346988;0.1613352;0.16034947;0.58262783;1.1313771;24.408924;10.171844;17.606236;55.493233;78.03412;0.156478985567024;0.1094487;0.2521781
242;1173;0.027600566;0.22457755;0.15081091;10.385911;1.2809498;1.3346988;0.1613352;0.1019894;0.58262783;1.1313771;14.5810995;10.171844;17.606236;55.493233;78.03412;0.156478985567024;0.1094487;0.2521781
242;1173;0.027600566;0.22457755;0.15081091;10.385911;1.2809498;1.3346988;0.1613352;0.1019894;0.58262783;1.1313771;24.408924;12.600408;17.606236;55.493233;78.03412;0.156478985567024;0.1094487;0.2521781
242;1173;0.027600566;0.22457755;0.15081091;10.385911;1.2809498;1.3346988;0.1613352;0.1019894;0.58262783;1.1313771;24.408924;10.171844;35.3088;55.493233;78.03412;0.156478985567024;0.1094487;0.2521781
242;1173;0.027600566;0.22457755;0.15081091;10.385911;1.2809498;1.3346988;0.1613352;0.1019894;0.58262783;1.1313771;24.408924;10.171844;17.606236;8.79556;78.03412;0.156478985567024;0.1094487;0.2521781
242;1173;0.027600566;0.22457755;0.15081091;10.385911;1.2809498;1.3346988;0.1613352;0.1019894;0.58262783;1.1313771;24.408924;10.171844;17.606236;55.493233;51.09133;0.156478985567024;0.1094487;0.2521781
286;1098;0.086289406;0.1610502;0.13698246;30.172924;0.7466381;1.1006877;0.5270707;0.16034947;1.1224968;2.8508298;14.5810995;12.600408;35.3088;8.79556;51.09133;0.15733377132786228;0.34887016;0.2473396
98;555;0.0996493;0.08956351;0.24183856;48.792847;0.74784553;0.8931583;0.8056745;0.9635294;1.3238833;3.1771402;12.949561;29.424505;28.132715;37.243755;38.874348;0.4282637058494048;0.526652;0.18921281
45;555;0.0996493;0.08956351;0.24183856;48.792847;0.74784553;0.8931583;0.8056745;0.9635294;1.3238833;3.1771402;12.949561;29.424505;28.132715;37.243755;38.874348;0.4282637058494048;0.526652;0.18921281
98;251;0.0996493;0.08956351;0.24183856;48.792847;0.74784553;0.8931583;0.8056745;0.9635294;1.3238833;3.1771402;12.949561;29.424505;28.132715;37.243755;38.874348;0.4282637058494048;0.526652;0.18921281
98;555;0.14627713;0.13147199;0.24183856;48.792847;0.74784553;0.8931583;0.8056745;0.9635294;1.3238833;3.1771402;12.949561;29.424505;28.132715;37.243755;38.874348;0.38966334640799943;0.526652;0.27774912
98;555;0.09465767;0.09455515;0.24183856;48.792847;0.74784553;0.8931583;0.8056745;0.9635294;1.3238833;3.1771402;12.949561;29.424505;28.132715;37.243755;38.874348;0.4232262855472521;0.5002709;0.18921281
98;555;0.0996493;0.08956351;0.22560275;48.792847;0.74784553;0.8931583;0.8056745;0.9635294;1.3238833;3.1771402;12.949561;29.424505;28.132715;37.243755;38.874348;0.3918782420811089;0.526652;0.18921281
98;555;0.0996493;0.08956351;0.24183856;20.718935;0.74784553;0.8931583;0.8056745;0.9635294;1.3238833;3.1771402;12.949561;29.424505;28.132715;37.243755;38.874348;0.4282637058494048;0.526652;0.18921281
98;555;0.0996493;0.08956351;0.24183856;48.792847;0.74784553;0.6637549;0.8056745;0.9635294;1.3238833;3.1771402;12.949561;29.424505;28.132715;37.243755;38.874348;0.4282637058494048;0.526652;0.18921281
98;555;0.0996493;0.08956351;0.24183856;48.792847;1.4633094;0.8931583;0.8056745;0.9635294;1.3238833;3.1771402;12.949561;29.424505;28.132715;37.243755;38.874348;0.4282637058494048;0.526652;0.18921281
98;555;0.0996493;0.08956351;0.24183856;48.792847;0.74784553;0.8931583;0.8056745;0.9635294;0.5100514;3.1771402;12.949561;29.424505;28.132715;37.243755;38.874348;0.4282637058494048;0.526652;0.18921281
98;555;0.0996493;0.08956351;0.24183856;48.792847;0.74784553;0.8931583;0.8056745;0.9635294;1.3238833;2.3573112;12.949561;29.424505;28.132715;37.243755;38.874348;0.4282637058494048;0.526652;0.18921281
