[1/m2];[mm];[-];[-];[-];[mm/hour];[mm/hour];[-];[-];[-];[-];[-];[-];[-];[-];[-];[-];[-];[-];[-];[-];[-]
267;611;0.08586945;0.17211391;0.23996705;16.510761;2500;1.2778945;0.7466023;1.175856;1.2708224;1.8562152;1.2783862;1.6134368;1.09255;1.850453;0.96053934;1.1319375;1.0036087;1.7965789;0.74748254;0.3549667056709741
107;199;0.05046922;0.17123497;0.12250917;14.358209;2500;0.81093913;0.72054267;0.9899439;0.9816002;1.3066951;0.81239134;0.96106213;0.7220547;0.8386169;1.1086953;1.7654986;1.0433503;1.4162048;0.913466;0.12683508956535167
235;729;0.10496593;0.16750754;0.16073692;19.688461;2500;1.6443129;1.0952926;1.5746996;0.77172804;1.3269405;1.1771622;0.80192333;0.96367353;1.6044244;0.8778927;1.6371688;1.1765456;1.948232;0.9303338;0.19905471000382263
37;378;0.043083325;0.13905336;0.23585214;11.223053;2500;1.5703319;1.0556372;1.2349378;0.92153174;1.1077441;0.780225;1.0286965;0.84862834;1.9816072;1.0070868;1.8519224;1.0026398;1.5950868;0.94788533;0.3706645675880234
224;304;0.055958334;0.22233592;0.1823059;9.4220915;2500;1.2255878;1.1204151;1.0876116;1.0296155;0.846741;0.8373636;0.8666042;0.9071;1.6577066;0.7631616;1.6132115;0.9062438;1.5779084;0.91690594;0.21364223014265354
91;534;0.08228715;0.21026795;0.218935;7.284898;2500;1.6778258;0.9312251;1.3273058;0.85758585;1.6408992;0.750737;1.5559021;1.1790231;1.7569325;0.98930883;0.81833106;1.2687552;0.8075297;0.9992664;0.28912712592350087
49;701;0.026452962;0.15551317;0.1693946;3.362857;2500;1.7176238;1.1830899;1.1255071;1.1684918;1.8683553;1.2157332;1.7500695;1.0177703;0.954329;1.1277593;1.831841;0.79460174;1.1911496;0.7091957;0.22234491702235298
206;447;0.09068246;0.09572926;0.23815776;5.2271175;2500;1.0762873;0.92601484;1.1695694;0.77048486;0.9036369;0.7174851;1.8999503;0.8231009;1.8375374;0.84927815;1.9390659;1.1243331;1.7959374;1.297119;0.4138394202391584
146;1156;0.09426755;0.2002826;0.23353976;6.8154445;2500;1.0322894;0.8847941;1.1140499;1.2306836;1.0823889;0.75791013;1.3914255;0.72110146;1.1196586;1.1641339;0.91042346;0.8429026;1.1879727;0.7843845;0.3237460736576137
163;17;0.0339074;0.18121171;0.16689253;10.624161;2500;1.6176983;1.0589128;1.5519766;0.9504143;1.8935145;0.9092215;1.3671396;1.287852;1.273729;1.190893;1.2945372;0.7023109;1.5217732;0.7578164;0.20394381804766254
160;1096;0.115187354;0.16009912;0.10075158;19.957603;2500;1.3117671;1.0274323;1.8101374;1.2861803;1.4097596;1.2658397;0.96955705;0.82416284;1.5489006;1.0142928;1.160006;0.73351747;1.9993385;1.222447;0.0931830803227457
27;10;0.10727134;0.16909309;0.18492408;15.733741;2500;0.9504206;1.1334462;1.4745375;0.9686698;0.84776866;1.1294495;1.5845175;0.74787754;1.0924046;1.1109778;1.4987698;1.1497025;1.1172491;0.9512493;0.2452833295422193
24;267;0.053522628;0.14310527;0.130588;17.868095;2500;0.934194;0.9749244;1.809523;0.7098606;1.3100218;0.84207094;1.3708391;0.9271028;1.4937261;1.1190869;1.0432084;1.1480173;1.2456468;1.2539505;0.1537901840755795
184;1195;0.08725615;0.08956161;0.13608332;4.4459195;2500;0.80797505;1.2685792;1.5798174;0.9340756;1.7064757;0.8932541;1.0697006;1.2756411;1.957802;1.0791817;1.2755736;1.258269;1.5950348;0.8654707;0.19676622910297542
190;876;0.061544288;0.14343525;0.16446088;1.4574513;2500;0.89622325;0.99387634;1.5013311;0.93647295;1.2118964;0.85914296;0.8582256;0.9946338;1.4317408;1.1479751;1.9723238;0.91576594;1.7123318;1.0745173;0.21955676420531864
23;776;0.04419933;0.1945861;0.16749837;1.0521848;2500;1.6074586;0.70977736;1.9551378;0.9151222;1.5795465;1.1085566;1.9345585;0.74389243;1.2747462;1.1502533;0.98158413;1.2771938;1.5626664;0.8626978;0.19872796291956418
119;874;0.09353093;0.13103193;0.2290989;10.549959;2500;1.9250561;1.0467774;1.7362326;1.151625;1.3114069;1.280633;1.6984413;1.0949447;1.9077083;1.2235047;1.9928969;0.70244473;1.0648208;1.2024082;0.3625907108261861
187;495;0.12283416;0.13768537;0.104693316;3.2331603;2500;1.7546222;1.1571738;1.0270988;1.0511839;0.96693885;0.88656104;1.8811707;1.1194612;1.6422893;0.85120887;0.94846696;0.87301;1.965945;1.2441953;0.10837388455391161
200;943;0.047614083;0.18470727;0.14426197;4.597677;2500;1.3774897;0.99980056;1.5092002;1.2432083;1.3072904;0.77772343;1.4067705;0.72113353;1.6592715;0.9000984;1.7742889;1.2284448;0.82100815;1.2517275;0.16035449870409862
250;194;0.027810806;0.24301642;0.19484775;4.375724;2500;1.6336335;0.8843338;0.9447868;1.0751587;0.8672633;1.1193978;1.9945477;0.7077712;1.1008389;0.9536279;1.4611285;0.88730735;1.6551864;0.7946734;0.2276257701193509
132;954;0.056915507;0.10867517;0.19329713;14.561034;2500;1.5084884;1.0302421;0.80281323;1.0507183;0.90585124;0.98620814;1.8033727;0.86827767;1.3323708;0.82611376;1.1987802;1.149933;1.8113344;0.9660204;0.3037496234560441
168;1128;0.0848588;0.13100538;0.14766502;19.111273;2500;1.0783311;1.1052222;1.3062667;0.8631951;1.5572712;1.1174971;0.8308531;0.9950058;1.0214831;1.0385637;1.6650864;0.8768323;1.7821972;0.96197706;0.19341219693110387
177;1030;0.031143634;0.12126579;0.12669167;3.30238;2500;1.279269;1.075825;1.1210694;1.0969495;1.7889365;1.2118155;1.8492147;1.2583333;1.34785;0.7965948;1.4353482;0.79251385;1.9950169;1.2366328;0.157563134416091
100;890;0.08161646;0.08650461;0.14155242;3.03025;2500;1.3739878;0.9444945;1.9067085;1.1206443;0.8325163;1.1538471;1.7358433;1.0615486;0.8509563;0.9526464;1.6805274;0.86015964;1.1768724;1.2246773;0.2106250073133521
25;785;0.033365224;0.16636087;0.23385026;7.263977;2500;1.1261197;0.929092;1.8609203;0.72669995;1.2912909;1.017521;1.2588816;1.1772118;1.2513217;1.01822;1.5550909;1.1664283;1.8306893;1.2286348;0.3462590421678938
11;630;0.11992728;0.16529965;0.13942936;13.114945;2500;1.9282255;1.1863173;1.5918181;0.7311325;1.2355001;1.2495456;1.9410719;1.0986127;1.411976;0.7647919;1.1715995;1.0269319;1.6339401;0.79313946;0.15994439899381527
252;480;0.093268976;0.11375431;0.17376284;8.016908;2500;1.1339223;0.8569487;0.8348394;0.825943;1.1798041;0.859441;1.7240924;1.2328686;0.8710829;0.82761675;0.9344766;0.87743634;1.9825295;1.0322286;0.2582453558731147
68;1040;0.032158926;0.15886109;0.2413471;6.2906203;2500;1.633468;0.93081266;0.929727;1.0503833;1.0167792;1.1109512;1.4304397;1.2172552;1.1045027;1.078021;0.8759697;1.1921378;1.569381;0.84702307;0.36726082562219897
192;780;0.0753202;0.17529808;0.117762715;3.1885846;2500;1.1938554;1.0973861;1.1081339;1.0815086;1.8730059;0.9645805;1.8270327;0.71790695;1.3935802;1.2937282;1.5330886;0.82929885;1.966671;0.83306944;0.11702633231893382
177;527;0.02841868;0.22710195;0.23061027;9.701776;2500;1.3742567;0.9487529;1.5790201;0.9137128;1.4204377;0.9454686;1.6918027;0.8925188;0.905804;1.2267684;1.6024563;1.1098208;0.97575647;0.9382911;0.3027693098679116
125;943;0.079270855;0.14292845;0.21150637;1.6699266;2500;1.647105;0.93814033;1.4546363;0.84672743;1.5783201;1.059082;1.2087635;0.8458402;1.5807008;0.8587228;0.801279;0.79305494;1.7944007;0.98398703;0.3162338419485354
251;74;0.06157671;0.1317011;0.1728133;12.9354515;2500;1.7138025;0.7748929;0.90184814;0.7988754;0.84970766;0.78569394;1.2168547;0.70991474;0.92010516;1.1845415;1.1949666;0.89048326;1.1876686;0.73516685;0.24378615312478347
212;977;0.08031691;0.11495466;0.24234162;16.646858;2500;1.0811073;1.0083444;1.6676158;0.8809365;1.6431533;0.7574417;0.9256199;0.79636896;1.6561819;0.7688309;1.024995;0.86808807;1.4006103;0.7783308;0.4050329297947082
16;974;0.05344046;0.12439146;0.11116174;19.403008;2500;1.4577019;1.2934439;0.85304964;0.9720822;0.8940333;0.9139205;1.6327922;0.8377823;0.8164106;0.9021776;0.96725553;0.9552912;1.323626;1.1701514;0.12615213443553136
235;281;0.049370777;0.15501763;0.22818886;7.1234097;2500;1.5660095;1.2135406;1.6635242;1.0598345;1.6840693;1.1863167;1.9162244;1.297215;1.0775573;0.85285693;0.8278949;0.97529954;1.1525996;0.8558387;0.3424579248434132
157;54;0.02710384;0.14813419;0.12965234;16.676907;2500;0.84202164;1.1704088;1.9346868;1.2224466;1.5804758;1.0421786;1.1259314;1.1402824;1.1844295;0.882226;1.2258642;1.1742694;1.2992355;1.2005309;0.1496317361791165
110;859;0.029678442;0.21675996;0.15312997;10.631228;2500;1.7093111;0.9909601;1.249427;1.0806888;0.92105544;1.2496904;1.0012858;0.812686;0.89726394;0.90907514;1.476059;0.9777085;1.3820726;0.7889008;0.16341236493060823
220;247;0.08853871;0.19566475;0.11835296;6.0857005;2500;1.550323;1.1936034;1.7937574;1.0277655;0.9778222;0.9279257;1.623988;0.86750615;0.971938;1.1668524;1.2834237;1.2167207;1.6279008;1.1295161;0.11109962771023915
208;1195;0.08796459;0.10017338;0.17429338;2.8323123;2500;1.5680103;1.2476444;1.9795938;0.9074754;1.4584754;0.9126449;1.6153053;0.8917874;1.2134584;1.0613358;0.8847353;1.2500396;1.9649372;0.9248146;0.2697982512362433
100;20;0.075725794;0.11060648;0.12536326;9.492558;2500;1.0440292;0.8308105;0.91874325;0.9586071;1.5249081;1.1037339;1.3108971;1.1114916;1.3327245;1.0283852;1.4002025;1.0550153;1.6138794;0.91449326;0.16098587984482227
295;283;0.073244475;0.21147841;0.13826573;17.477655;2500;1.391146;0.9979363;0.9113837;1.0868866;1.0906426;1.1794177;1.1498541;1.1144357;1.4410218;0.9373716;1.5958242;0.969348;1.0427;1.2997423;0.13951311507594266
198;60;0.11607139;0.119133584;0.10894372;19.00285;2500;1.4825366;1.2140208;1.3999546;1.0822142;1.1021366;0.8177164;0.9947338;0.78540397;1.8860456;0.7536883;1.3190062;0.9261635;1.5031236;0.9070734;0.12450063174277165
185;941;0.045043357;0.21442294;0.14576478;9.7782135;2500;1.215576;1.1930821;1.9645668;0.82676154;1.9860904;0.8555529;1.9033298;0.978989;1.466693;0.86616987;0.80364746;1.1059327;1.8407931;0.9552062;0.15140739348591803
30;698;0.14141633;0.14195384;0.12457838;15.68911;2500;1.6211145;1.2300649;1.5945903;1.1859491;1.5579884;0.81820154;1.1047847;0.7915637;1.5849767;0.7130035;1.5267695;0.87712145;1.5357257;1.2528498;0.1430291057577874
91;1019;0.04796478;0.20178114;0.20280206;5.046996;2500;0.84716934;1.2748499;1.0689983;1.1978471;1.2460532;0.8843912;1.3754069;0.94552636;1.7161398;0.95179945;1.7496309;0.99521846;1.2622814;0.88144827;0.2623069989243985
139;1155;0.043723725;0.21764511;0.19572659;15.136775;2500;1.4078335;0.87229913;1.1836939;1.2889647;0.8915228;0.7768465;1.5093575;1.1094508;1.5581199;0.746145;1.2516737;1.1421151;1.3003305;1.2755731;0.24078271502610907
192;736;0.092231885;0.115810156;0.19981919;1.4087603;2500;0.871463;1.0511758;0.85325277;1.2364031;1.5067893;1.2683265;1.2820351;1.132121;1.7956457;0.98572356;1.3684285;0.8142823;1.0651127;0.9507092;0.31200470050274975
158;285;0.083595544;0.20712969;0.20140196;8.9456835;2500;1.325395;0.7955817;1.0250057;0.7609113;1.5820717;1.2826096;0.8027668;0.7521906;1.6567082;1.053773;1.9406402;0.73696315;1.3766215;0.8697694;0.2568115407899547
231;120;0.11673666;0.13884833;0.11547419;15.620368;2500;1.8701545;1.015234;1.7406309;0.96098024;1.61989;1.1472542;1.3377136;1.1320069;1.8711094;1.1866263;1.9222704;0.99583846;1.3675513;0.77384627;0.1275240184777411
86;1040;0.06417566;0.09657854;0.1320744;7.9655833;2500;1.3393155;0.7439502;1.9827619;0.73447734;1.0516783;1.1136016;1.0945998;1.006779;1.7092102;0.8625062;1.0429016;0.9850357;0.9058631;0.97912806;0.18346253436266988
213;301;0.03892935;0.20035315;0.21062107;2.9613423;2500;1.9777701;0.9517436;1.9070507;1.1612836;1.2389948;0.8171253;1.4957032;1.0108997;0.80696326;0.9640834;1.3681655;1.2365383;1.855033;0.894309;0.27830789028447445
246;1073;0.024427762;0.13977073;0.17232785;19.450212;2500;1.7052596;1.0124114;1.1375577;1.2235222;1.3499551;0.7933365;1.4515793;1.1284239;1.0178595;1.0482028;1.6570965;0.9076057;1.90297;0.9809449;0.23760899137807281
231;1055;0.0636337;0.16468415;0.19451477;6.6793394;2500;1.9359736;1.1177329;1.9128802;0.9936731;1.0574615;0.7496631;0.95582527;1.0608137;1.8085511;0.8710959;1.1359323;0.73597884;1.2286903;1.218784;0.26697870018126824
233;757;0.053001378;0.11027173;0.108490504;1.8020723;2500;1.850525;0.8288764;1.0514507;0.81157225;1.6145744;0.75659055;0.85306174;0.7442418;1.8252487;1.0196669;1.3797473;0.98032415;1.3216863;1.2979268;0.12809518031379868
267;728;0.0657289;0.17835726;0.15794669;8.753524;2500;1.8280315;1.2265435;1.0677357;0.9756321;1.2202227;1.0580243;0.8816239;0.86547697;1.3805745;1.036203;1.2415252;0.9830359;1.2298617;0.95785296;0.1884409045026076
34;1141;0.040369477;0.17808539;0.16570067;14.242614;2500;1.1960421;0.7165189;0.9544333;0.7786448;1.1624632;0.783897;0.9864004;1.0374845;1.0838908;0.96580386;1.0832831;1.2328051;1.078285;0.90169907;0.20322076573478143
212;909;0.043566704;0.18939516;0.20385267;8.290875;2500;1.7872354;1.0688003;1.6519055;0.7542297;1.491132;1.2452242;0.8183926;1.2341164;1.0131148;1.2948575;1.447992;1.2606292;1.2825755;1.2631085;0.27111870000716815
290;823;0.075183146;0.17215945;0.23680918;18.112225;2500;1.2040324;1.2475365;1.1044762;0.77342546;1.0203855;0.9330289;0.91675615;0.95464075;1.911543;1.2950149;1.0008892;1.2624354;1.7173648;0.70361644;0.34840018496168756
176;528;0.019827973;0.16772424;0.1861802;5.048631;2500;1.8171203;1.2193493;1.3702683;0.7609345;1.7051271;0.718317;1.0742097;1.0283923;1.5790207;0.8077198;1.8234355;0.7724754;1.0296146;0.9403001;0.24855308549143973
73;585;0.0545449;0.14338326;0.21416686;11.995956;2500;1.3628995;1.01455;1.1891581;1.2356793;1.782054;1.2389231;1.0280426;1.1916717;1.752887;0.9535044;1.6702927;0.7824979;1.6587906;0.95454806;0.32147825122451085
299;472;0.02518553;0.19712467;0.19652455;3.032691;2500;0.810016;0.78586334;0.94731015;0.718424;1.7973293;1.2341355;1.8875939;1.1858112;1.6458741;1.2402551;1.0457854;1.2363392;1.8089923;1.0821898;0.25261561830609347
60;1136;0.10555074;0.12939596;0.2364858;3.2432983;2500;1.896721;0.75858533;1.0234317;0.8695008;1.0840998;0.79442704;1.7779006;0.8398765;0.9182533;1.2739551;1.155425;0.7267246;0.9937638;1.2289594;0.37982397863288064
107;769;0.10042721;0.18811971;0.22161783;4.7106524;2500;1.6361091;1.127086;0.9904673;0.823454;1.0594043;1.1766042;0.9684065;1.0097103;0.97177786;0.84756494;1.910687;0.789114;1.5360792;1.0572208;0.30717994215718913
59;938;0.033272095;0.16951336;0.13709596;5.135625;2500;1.624052;0.7748545;1.0695442;0.9670862;0.8835207;0.8234623;1.912644;1.112984;1.8294485;1.0416996;1.7438377;1.2817194;1.4974412;1.1252241;0.15378116422001986
144;54;0.097277015;0.14148253;0.1333455;13.531363;2500;1.8518052;0.73581445;1.2135015;0.85301536;0.8643535;0.8452027;1.7191457;1.210192;1.5342214;0.91926;1.5894257;0.8247821;1.434289;1.2231777;0.1598286001833159
131;1024;0.08566281;0.20271897;0.23678412;17.122913;2500;1.9538385;0.9688819;1.4095964;0.85004103;1.3697457;0.87679917;1.6907678;1.119928;0.9032762;0.9378632;1.6803149;1.2312582;1.9535764;0.75989103;0.32878023951228974
152;506;0.07840573;0.17926827;0.1896173;17.444517;2500;1.7197524;0.8109825;1.0599973;1.2355324;1.8980455;1.1069925;1.864307;1.0857484;1.5147485;0.70139;1.648866;1.1281012;1.3327271;1.2432507;0.24880446598545997
279;887;0.040338606;0.15891267;0.16744259;12.93747;2500;1.4839274;1.1842347;1.5884364;1.0967072;1.5277485;0.8818013;1.7158498;0.909724;0.978445;1.1382351;0.88942504;0.86452365;1.698448;1.2946808;0.21660380627050016
148;57;0.05464357;0.15756235;0.20502096;8.7308;2500;1.0140816;1.0251666;1.1113762;0.87770814;1.5965376;0.77936727;1.3237829;0.99188495;1.9632806;0.78858;0.91820884;0.9100137;1.5645863;0.988004;0.29276832894112453
159;1073;0.12717347;0.15464415;0.14225742;6.029012;2500;1.660831;1.2130731;1.0404809;0.8928338;0.8372221;0.8363846;1.6089442;1.2334349;1.5882099;1.1160626;1.2506039;0.83475477;1.4842403;0.8133214;0.1702573100500922
267;795;0.034262985;0.18139;0.22128928;6.570452;2500;1.4019132;0.9336748;1.8712069;0.9215621;1.2004521;0.71369916;0.8459684;1.1819705;1.1944227;0.7434927;1.740201;1.2562762;0.9555419;1.1754155;0.31064950965361116
247;554;0.06563517;0.122171395;0.17916135;9.604798;2500;1.4309413;1.2531526;1.0839814;0.9375806;1.7803688;0.72512954;1.0164835;0.9813938;1.1758391;0.90581024;1.0424142;0.93708146;1.1579411;0.9862649;0.2634651190282842
79;371;0.042667236;0.18579336;0.23064722;12.950742;2500;1.5845162;1.2863523;1.1641873;0.8127064;1.4079709;1.2907766;1.4638801;1.2458029;1.8731899;1.2201892;1.5375767;1.2071267;1.072529;0.733075;0.32683497101943604
13;380;0.0494422;0.12845753;0.1965549;11.550101;2500;1.7105352;1.0313785;1.3727299;0.9099799;1.2902662;0.90933967;1.0684576;1.248467;1.6237499;1.1986963;1.4340057;0.9754833;0.802032;0.8234083;0.29538318806148706
192;371;0.0743265;0.16298029;0.13903272;15.47081;2500;1.1128324;0.81224346;1.8764008;1.224463;1.2002475;1.1277223;1.8714514;0.9210686;1.5208596;0.7914742;1.9914433;1.0642518;1.5889971;1.2763839;0.16026192468063968
255;165;0.044425193;0.25430006;0.24481887;3.438039;2500;1.1807388;0.73208123;1.7981138;1.1316969;0.90053695;1.1493875;1.2362572;1.0241097;1.2988179;1.169769;1.5593314;1.2663099;1.7260001;0.875905;0.31598437014082054
170;561;0.038815726;0.25657624;0.16036464;3.1452155;2500;1.0890762;1.2509621;1.0725517;0.7230579;0.90046436;0.9954948;1.1627913;0.96023965;1.4732813;1.1893141;1.1340318;0.87898296;1.9372354;1.1768587;0.16173586644807622
71;549;0.07107746;0.17099245;0.21488996;19.825068;2500;1.7059656;1.0054637;0.81247056;1.185834;1.2615008;1.2167575;1.6216667;1.0699834;1.9207147;0.7772829;1.4341111;1.0316876;1.897105;0.896899;0.3042261293250679
224;500;0.07462238;0.20831953;0.13833003;7.0034823;2500;1.3568987;0.8210893;1.2624639;0.94382805;1.2213333;1.0700474;1.2791255;0.94367605;1.8738377;0.7689349;1.8067933;1.2819794;1.8589673;0.7822552;0.14073780473550696
204;846;0.12753212;0.14474079;0.16256177;19.45637;2500;1.514565;0.9248366;1.250978;1.1347017;1.2486385;1.2429622;1.7595091;1.1958051;1.034762;0.961496;1.097739;0.8184507;1.0061913;0.9466939;0.21500869174861914
173;509;0.110953614;0.18164675;0.2107427;6.4991946;2500;1.4384198;1.25852;1.0487986;0.93586886;1.8173867;1.0599657;1.6486772;1.1446373;1.3305243;0.9817876;1.2323918;0.79341036;1.1132224;0.94042945;0.2892851068040795
260;115;0.12888542;0.15207902;0.20443888;2.2279632;2500;1.817452;1.2765168;1.4677342;1.1653608;1.9625392;0.7398872;1.5755564;0.94733363;1.3753787;0.7368641;1.7275918;0.813962;1.8470553;1.0377265;0.29520586939340066
237;1023;0.13431486;0.15065998;0.24084905;10.642784;2500;1.4986565;0.8237216;1.8991983;1.0983016;1.0925826;0.80937713;1.53363;0.8796966;1.6483359;1.1347423;1.466285;1.2292585;0.921816;0.87786746;0.3723216427423542
203;515;0.01984973;0.16458239;0.2196733;4.7499685;2500;1.9760739;1.0031894;0.86048234;1.1033834;1.2368637;0.9320938;1.904748;1.0146124;0.83041173;0.8158614;1.0896057;0.8529509;1.8156539;1.0861983;0.31818470156858664
202;789;0.078504026;0.09519878;0.14862755;18.091002;2500;1.516232;1.1836894;1.71368;1.2290059;1.087698;1.2420598;1.8579377;1.1131046;1.1343619;0.80598885;1.4730264;0.9423185;1.6467898;1.1327782;0.21902190447187012
202;1116;0.075696886;0.08089888;0.22949408;9.216798;2500;1.402918;1.1333973;0.94885164;1.1953285;1.3058234;1.2384851;1.2248404;0.95931107;1.1970273;1.2925311;1.1186019;1.2548183;1.1989789;0.9116036;0.409428277043555
162;923;0.06995398;0.1789419;0.2381604;9.378945;2500;0.8744571;1.0933504;1.8179052;0.9954223;1.3126224;0.9355783;1.9902244;0.9160429;0.8820097;0.74019665;0.81499714;1.0969492;1.649932;1.0379364;0.34661499247214544
144;651;0.10278373;0.18724214;0.2431145;8.402517;2500;1.3082889;1.1971402;1.7153773;1.0969894;1.9496251;0.8345014;1.8968493;1.1686876;1.5256556;1.2788227;1.0715019;0.88845974;1.1946608;1.279787;0.35129866482057814
215;658;0.07129736;0.22778015;0.23506896;3.109884;2500;1.2027028;1.1888646;1.5276263;0.92729837;0.9467821;0.8938282;1.5683091;0.98534536;1.2288831;1.1764742;1.2649499;0.7375999;1.9261042;0.8778799;0.3110799321779086
187;1020;0.038749997;0.23910137;0.20430516;12.842086;2500;1.4986233;1.0629181;1.8418354;1.09597;1.1172589;1.0091537;1.9542626;1.0482831;1.978335;0.9438233;1.5283349;0.7504114;1.2038864;1.2688788;0.24679198081875225
152;990;0.056315083;0.21833648;0.21937226;3.937728;2500;1.2190084;0.9946583;1.6559415;0.8599535;1.0162325;0.8894569;0.84434545;1.0075276;1.3840756;1.1647285;0.9405654;1.0817837;1.2754328;0.85914236;0.28563650501118776
46;222;0.03012347;0.19770895;0.19717792;13.154528;2500;1.1712024;1.1911495;1.876951;1.0434407;1.8991184;0.7410644;1.1338389;0.82442033;1.3249015;0.9959225;1.3280622;0.8357034;1.351026;0.9989641;0.2535715707937889
213;755;0.06418736;0.15360634;0.14795718;8.603638;2500;1.9987553;1.1582389;1.5134287;1.1886024;1.7152435;1.2470807;1.0296108;1.1988126;1.628032;0.8562843;1.398474;0.99969834;1.5483986;1.1929896;0.18164392800437873
197;1040;0.088930115;0.15711735;0.22241436;17.207197;2500;1.1841093;0.8176267;1.0270094;1.0029927;1.4715016;1.0965978;1.6896858;1.107522;1.8621769;1.0562507;1.8429464;1.185732;1.7517397;0.8089528;0.3289385614562398
109;965;0.015661301;0.13774483;0.13413523;10.88862;2500;1.8214405;1.0028507;1.382431;1.1094414;0.851908;1.2018918;1.4327093;1.2563581;1.447828;1.2995101;1.2663556;1.0111725;0.9334917;0.8667677;0.16323959244314154
113;158;0.051554173;0.21759436;0.16469553;17.879328;2500;1.7714665;1.0551648;1.1092069;0.872572;1.9031252;0.7806911;1.1221339;0.75341165;1.3258094;0.98814553;0.896577;0.7860508;1.0867273;1.0042807;0.18364264488919188
81;528;0.032198463;0.2164241;0.15152518;1.4807386;2500;1.189394;1.2793524;1.911634;1.19172;1.5131103;1.0753354;1.7095342;1.1282109;1.7851863;1.1473157;1.8840714;1.2259591;1.1507733;0.77660745;0.16072112628427945
288;626;0.0853487;0.09015865;0.12582228;14.783169;2500;1.2563698;0.9867687;1.168516;0.98350054;1.9768184;0.9753296;0.8372601;0.7466564;1.3179077;0.8041007;1.334238;0.8872633;1.3627324;1.1867259;0.17492205759250187
259;316;0.103354245;0.14200029;0.21983637;11.617899;2500;1.6895074;0.86409056;1.5098518;0.93808794;1.630333;1.1561462;1.7095553;1.0559243;1.3417149;0.87603813;1.0755634;1.2129692;1.016155;0.8257826;0.3344100428904987
172;818;0.026966002;0.21295443;0.17078899;4.2098503;2500;1.2630582;0.8149204;1.2960978;0.71815044;1.9067972;1.2186719;1.6798785;1.2206732;1.2380253;1.0186094;0.9172872;1.2668265;1.789329;0.9868782;0.1966214584741825
126;576;0.11414461;0.15405537;0.1790481;3.009224;2500;0.84971786;1.2590743;0.90681714;0.75968844;1.0426656;0.77452517;1.5326489;1.0566474;1.7243799;0.70320934;0.9757249;0.7932717;1.3010098;0.8918994;0.2423819746218937
223;364;0.11876672;0.15685491;0.17530602;15.005708;2500;1.4038911;1.0297153;1.0661609;0.7746147;1.9347957;1.08165;1.3557972;0.8785712;0.8805625;1.1284326;1.9061168;1.2794418;1.4893781;1.0917339;0.23327423428594998
163;410;0.07935948;0.10865343;0.20340525;8.134908;2500;1.4371545;0.8508506;0.9913853;0.99140334;1.2710863;0.9756054;1.430439;1.1882392;0.86803335;0.7231339;1.8047507;1.2933673;1.4593314;1.091948;0.32558293162919133
292;1029;0.122849494;0.14932215;0.12638444;2.451058;2500;1.1992859;0.95295095;1.2922548;0.7463522;1.0527362;0.98247385;1.8975407;1.2128216;1.1502506;1.2676351;1.2496431;0.7929055;1.8695958;0.87587523;0.1429976203563674
25;1040;0.050954897;0.12635948;0.17512111;14.206101;2500;0.864082;0.71777725;1.3687382;1.0722421;1.2993205;0.9422176;1.2687081;0.7350705;0.8303817;1.0949041;1.8025427;1.290161;0.922122;0.8486555;0.2521297414626678
19;976;0.040940788;0.16819112;0.13903742;6.527166;2500;1.325455;0.70217013;1.1253295;0.79387116;1.6581453;0.7221786;1.0621642;0.9059637;1.0085047;0.8608671;1.620071;1.2528327;1.1090189;0.7342324;0.15792656855212317
174;1097;0.10034598;0.12355103;0.24574855;6.70058;2500;1.9545177;0.90566397;1.866708;1.0735472;1.394038;0.8817435;1.0377011;0.82336664;1.269687;1.2764834;0.9217587;1.1594434;0.9601902;1.00319;0.40488420528667846
68;1143;0.117462784;0.15327692;0.10902651;2.5599558;2500;1.9158796;1.1245602;0.9037962;1.0076519;0.84304875;1.216121;1.0058051;0.81442904;0.9338507;1.2626423;1.004326;0.7557471;1.5085316;0.97912204;0.10993195358886715
185;595;0.059850894;0.22531122;0.23926018;9.029207;2500;1.8012751;1.139746;1.3181764;0.8706155;0.9745714;1.1018656;1.712122;0.89226437;1.7724069;1.0402297;1.5713834;1.2998918;1.2274792;1.2591512;0.32063292614240446
236;125;0.050701287;0.10188121;0.10898733;18.349592;2500;1.244012;0.7029327;0.87025887;0.9785433;1.5161698;1.1856859;0.81006086;1.0487299;1.9988106;1.2965852;1.3664699;0.7867285;1.3708651;1.0073215;0.13358724005592493
50;962;0.084110975;0.1764757;0.11638999;17.344177;2500;1.0200564;1.1099848;1.6133157;0.97644514;1.3154305;0.9542958;1.8337005;0.88385457;1.0066159;0.8069638;1.7213235;0.9655832;1.3367982;0.90647596;0.11423807010542918
137;763;0.08308351;0.19854464;0.23593967;7.289955;2500;1.9702619;1.1552377;1.2220328;0.77927196;1.1036745;1.2269266;1.9360743;0.89852655;1.5962057;1.1396801;1.9301522;0.9848468;1.6641663;0.84776807;0.32961288153443286
209;462;0.10067945;0.19246636;0.19717783;6.8292513;2500;1.8310198;0.8389747;1.8140401;0.9780015;0.847201;1.0948098;1.7421463;1.2822973;1.7233342;1.2511362;1.397585;1.1764786;1.7887145;0.9294134;0.2563635057892197
251;1170;0.025406191;0.16477719;0.14866227;17.460186;2500;1.0343924;0.7918422;1.6867503;1.0847216;0.91864693;1.2317334;1.1841588;0.7311067;1.4388525;0.82547665;0.9324218;1.0826514;1.9866395;0.96342397;0.17744942459438484
