[1/m2];[mm];[-];[-];[-];[mm/hour];[mm/hour];[-];[-];[-];[-];[-];[-];[-];[-];[-];[-];[-];[-];[-];[-];[-]
95;727;0.03671965;0.14180943;0.16215193;13.175235;2500;0.8693071;0.71927804;0.7027663;1.1206472;0.9398346;0.9618745;1.1309651;1.0423247;0.9300792;0.89023226;1.1016303;1.0630376;1.1393728;1.1115111;0.21591251287736768
85;943;0.07076099;0.13791607;0.19775207;7.9220476;2500;0.85231614;1.0343494;1.0046387;1.2182565;1.023869;0.7636849;0.9487811;1.1278402;1.1549032;1.0406384;0.7644965;0.97437006;1.083029;0.8516277;0.2910853847558092
284;683;0.041051634;0.113282904;0.23842435;5.9930444;2500;0.85520667;0.93534845;0.87416345;1.170442;1.2789874;1.0974835;0.70626235;0.7624958;0.9247478;0.816023;0.75049263;1.2884237;1.0383929;1.2119923;0.39793569723666394
221;355;0.10654675;0.12406096;0.18881305;18.28321;2500;1.1134603;0.73762876;1.2863688;1.1285954;1.2516575;1.275336;1.2462983;0.9875465;0.8918978;0.7829484;0.8911072;0.76096565;0.93359435;0.9328591;0.28232940182266114
46;239;0.031539153;0.15911986;0.19252451;3.9249182;2500;1.1225086;0.75447243;1.086665;0.8447006;0.71726227;1.0480492;1.0648357;1.0616683;0.70835334;1.0398958;0.8375362;0.90346175;1.117759;1.1699239;0.2663809909259274
281;66;0.019427383;0.14742644;0.10540122;3.6924143;2500;1.0417892;0.9571947;1.1942124;0.94867593;0.9194217;0.78001744;1.0366406;1.0712819;0.71929055;1.0106125;0.7404866;1.0927957;1.1053882;1.0767986;0.10577821916612248
178;284;0.07351958;0.08635894;0.1193239;12.193652;2500;1.2643484;1.2673397;1.24192;0.84934187;1.0735321;1.2173535;1.0007542;0.82588583;0.8020699;0.97705513;1.0009058;1.0131093;0.7636471;1.0012865;0.16407701738908825
106;145;0.11789836;0.13926898;0.18107738;6.859212;2500;1.1565819;0.9726601;0.9259717;1.1520001;1.1970432;0.860969;1.154554;0.89026076;0.71569705;1.2437583;1.0175096;0.82128745;0.7477328;1.0887184;0.2557426726255488
125;375;0.04990137;0.13719971;0.15559651;10.5803585;2500;0.95224;1.163792;0.76966065;0.88068116;1.2556278;0.82285845;1.1767443;1.1110728;1.2613056;1.1153358;1.1262033;0.9673638;1.0322446;0.75474375;0.20556528477279853
220;705;0.09991489;0.14890465;0.19137071;6.0877347;2500;1.1939313;0.8273749;0.71532327;1.1222197;0.7285143;1.2082998;1.0434659;0.9694315;1.230364;1.2601051;1.1425927;0.7069459;0.71244717;0.7785099;0.27050654067693214
119;695;0.11935682;0.15296946;0.15763685;7.993746;2500;0.8453972;0.8416485;1.1848559;0.89846337;1.2896916;1.1467766;0.9093502;1.2621287;1.2732443;0.75666595;0.9128425;1.1695001;1.1386671;1.2292593;0.20069435751620565
177;324;0.04543969;0.17955817;0.12624422;8.75594;2500;0.9492905;1.2057327;0.71805125;0.7374933;1.0528084;1.2208462;0.7906286;1.0973136;1.2548236;0.9193131;0.82932204;1.2289326;0.9076509;1.1788098;0.13024229460523407
216;513;0.061486963;0.108470924;0.21951357;11.678385;2500;0.7316475;0.8741767;1.0401878;1.2352824;0.83925754;1.1024493;1.289035;0.8636678;1.2370837;0.72848916;1.2889041;1.2561238;0.73223984;0.72791994;0.36078712553576264
66;224;0.095628045;0.14655413;0.22677124;2.496868;2500;1.2490007;1.0894883;1.0146666;0.948957;1.1815957;1.127208;1.1409767;0.80706924;1.070146;1.1197873;0.95235395;1.1177791;1.2785138;1.2897801;0.34565061877094566
283;507;0.039059594;0.12168152;0.24520484;9.2116585;2500;0.86558485;0.7014891;0.99882895;0.83802384;0.7463051;0.9200144;0.7034486;1.09454;1.1332086;1.2387583;1.2108338;1.1196175;0.91193575;0.7560547;0.4053300974840548
113;514;0.13039765;0.14217389;0.13010864;14.058878;2500;0.761703;0.7167799;1.2823597;1.0211443;1.1271926;0.79510593;1.072659;1.1925743;0.9005503;1.0850731;1.1667763;1.1802051;1.2664984;0.9111902;0.153336452297535
131;308;0.1286438;0.13558723;0.14672005;14.474174;2500;1.1636534;0.98490196;0.7594236;0.7797922;1.2906418;0.75770426;0.7153146;0.90032345;0.7334367;0.8655345;1.0212784;0.9724268;1.1028825;1.0441499;0.1889105565353751
212;266;0.061977237;0.14833528;0.14211929;6.1475363;2500;1.2669113;1.0538107;1.0669391;0.7067206;1.276768;0.83682764;0.78186524;1.2579024;0.91540235;0.8934859;1.1793729;1.1640275;0.7529027;0.7541995;0.1731409066067413
186;979;0.024823494;0.1655408;0.2395166;11.325922;2500;1.2034026;0.7472303;0.8082283;0.7145654;0.71340215;0.7633808;1.0470958;1.1128434;1.1255409;0.76103294;0.77761126;0.9745607;0.8874934;0.8648315;0.3586197597091945
137;541;0.11990493;0.13652822;0.18961105;8.299899;2500;0.8939816;1.1726341;0.7673026;1.2943969;0.96745735;1.1926191;1.1902246;1.2988213;1.0482701;1.107482;0.76186115;1.1300886;0.9943182;0.983928;0.27514647107111234
198;566;0.07268478;0.16239667;0.23836486;1.6995721;2500;1.2986481;0.73921865;1.0714357;1.1774709;0.85502565;1.0236216;1.0838106;0.97596574;1.0353634;1.017459;1.1024297;1.1357859;0.7922967;1.2490349;0.3584515851825985
271;17;0.026714575;0.14504924;0.23354995;9.205085;2500;0.8655134;1.0953825;0.9571724;1.2069;1.1925384;0.9822889;1.0940915;1.0470613;1.1946077;0.8601554;1.228727;0.8035908;1.1084716;1.107495;0.3611152444915315
242;190;0.10366156;0.16021648;0.13679251;13.798601;2500;0.83819973;1.1045022;0.7352723;0.9951806;1.257877;0.92711437;1.1288247;1.0574353;0.86384946;1.1514517;1.1492527;0.9294884;1.1852854;1.2169266;0.15736123165435104
249;363;0.075008385;0.12508789;0.16417374;18.963078;2500;0.82041657;0.96352535;1.0537733;1.0186405;1.0379366;1.1468475;1.0062801;1.1139671;0.80316585;1.286929;1.1156113;0.71065867;1.154741;0.7735074;0.23043432050035878
84;966;0.04429993;0.2397772;0.16204344;3.1307082;2500;0.7089555;0.9773906;1.2845589;0.810512;0.75019526;0.73362756;1.1290067;0.9289532;1.1200022;0.9157623;0.8218292;1.2030594;1.0424875;1.1395521;0.1704476690899918
131;183;0.057612386;0.21680787;0.1730353;9.121344;2500;1.0485734;0.70138764;0.7065498;0.99881166;1.1757088;0.76623666;1.2490584;1.0894196;0.9645658;0.7697115;0.9485175;0.8753154;0.81933045;1.2020869;0.19906684581267345
170;310;0.08529536;0.10607662;0.249655;18.881964;2500;1.1411335;1.0204811;0.8795963;1.0480515;0.89086604;1.2659445;1.2122234;0.7977805;1.2571383;1.0582993;0.75490856;0.86991245;1.2546061;1.1297503;0.42941413413539764
22;990;0.091853335;0.09643473;0.12606603;9.919801;2500;1.0650877;0.88134485;1.1117924;1.1935517;1.171846;0.7751174;1.0850735;1.234699;0.96237403;1.0968217;1.1737777;1.1175514;1.0135517;0.82296795;0.17120163454034187
233;486;0.0549582;0.15472524;0.21586551;17.980556;2500;1.0195893;0.8361163;1.1974185;1.2120348;0.7389394;0.82395965;1.1369946;1.0448607;0.8890886;1.0565693;0.8676427;1.1533707;0.71252894;0.7022652;0.31700830011663705
103;325;0.04163876;0.22903372;0.13414356;13.961019;2500;1.0848705;0.7647468;1.0382429;1.1915516;0.8987627;0.78137517;1.2934862;0.8760874;1.1673907;0.95209426;1.1820564;0.9259876;1.0860903;1.0364962;0.12678383232913132
91;638;0.040837873;0.12876023;0.21090835;17.453934;2500;1.2227172;1.0680608;0.91809857;1.2718103;1.2437264;0.77758944;1.0652087;0.9682979;0.8633036;1.1355547;0.99137014;0.767026;0.91029805;0.93737376;0.32551925503711576
85;501;0.05982378;0.13758388;0.13040683;15.407493;2500;0.8851773;1.2135243;0.79380554;1.2429333;0.78429854;1.1305254;1.2018181;1.280973;1.1057528;0.88511354;1.0597962;1.0027275;1.0099173;0.85151905;0.15617651800075266
92;957;0.05479276;0.19407342;0.17906253;2.371943;2500;0.985608;0.7749476;0.797548;0.8665458;1.2431861;1.1804601;0.86097175;0.9379279;1.0204235;0.9228237;0.9639449;1.0711999;0.74727106;1.1117065;0.22071437977736402
108;92;0.053408742;0.10161485;0.2001662;15.487648;2500;1.2416141;1.1373887;1.2677691;0.8180515;1.2282772;1.0634345;0.9015671;1.2755569;1.1400586;1.2719349;1.0436082;1.2897438;0.7145129;1.0436467;0.3245443048273537
185;792;0.01634049;0.14204453;0.16478184;3.4292293;2500;0.8628327;0.9880667;0.7036418;0.9252852;0.82790923;0.9443249;1.003157;1.1386325;1.2332106;1.1255563;1.268342;0.8028073;1.1797956;0.98485106;0.22102564226743598
179;286;0.11275884;0.15156683;0.24492446;15.223287;2500;0.7283522;0.7059777;1.0970005;0.75019085;0.9110415;0.84240645;0.9697572;0.86756986;0.8572098;0.7027257;0.71509105;1.2534955;1.2515823;0.7989596;0.38027223911588354
84;808;0.099986516;0.1283649;0.2058325;8.961948;2500;0.8997446;0.99363285;1.0415937;1.1983037;0.841824;0.7718649;0.7775914;1.1729954;1.1457709;0.9206276;0.9524166;0.9970825;1.2174306;0.9035471;0.3150464727745349
69;849;0.0965874;0.13705294;0.1235993;14.01048;2500;1.0983442;1.2074757;1.160464;0.9792648;1.2440883;1.0776587;1.2764482;1.2338586;1.1773298;1.1774815;1.1328013;1.1051543;0.84827095;0.9545569;0.14351655266480157
249;850;0.041469876;0.14585972;0.15582122;2.1500428;2500;0.7379221;1.274702;0.7786328;0.77208126;1.2613158;1.1236091;0.87963086;0.8910814;1.1652182;1.2364122;0.93592805;0.91684747;0.7903464;1.2056783;0.20105139023733917
36;868;0.081096165;0.14867136;0.14709772;3.1662183;2500;0.8178502;0.98007625;1.068782;0.9732848;0.71025056;1.2405787;0.98168486;1.0788964;0.95879346;0.81356484;0.7852069;0.93974876;1.083527;0.916673;0.18253961375145464
158;720;0.057030648;0.1747202;0.14432526;3.0250657;2500;0.95864004;0.9698744;1.067969;1.0309994;1.1937271;1.0244241;1.06288;1.106142;0.81380916;1.1853166;1.0493253;1.1246728;1.1638414;1.2183406;0.16477419843081637
160;150;0.054227293;0.15783842;0.13176285;8.134809;2500;0.92507124;0.9062006;1.1986356;0.91688025;1.1936324;0.87977946;0.8283502;0.93544173;1.242293;0.88623077;1.2887629;1.0992446;0.9563532;1.058476;0.14911680959455217
176;61;0.11304473;0.18161875;0.12785779;4.2234564;2500;1.2534419;0.92715263;1.2994022;0.8890325;0.9041651;0.84253156;1.218156;1.1511885;1.0593567;0.9707236;1.2960054;0.85988915;0.98368126;1.0973732;0.13229797831664017
266;347;0.068844765;0.08854483;0.23052406;1.1502104;2500;1.0178338;0.9856404;1.1070035;0.96548617;1.2493068;1.0918273;0.81048936;1.0053494;0.80176723;0.9521928;0.7600879;1.0939045;1.0047911;1.1517831;0.4039053793282672
190;500;0.09177152;0.120467685;0.24840014;17.703611;2500;1.2330068;0.7477486;1.0859807;0.85006607;1.0342727;0.7091255;0.9761849;0.98280936;1.1101128;0.9787392;0.9945162;1.2758982;0.75317407;0.7215567;0.413391017356747
292;309;0.05361682;0.22500616;0.124004394;15.281337;2500;0.9400898;1.0887916;0.8112764;0.9259964;0.96381867;1.0878621;1.1254356;0.7790097;1.0429225;0.8230904;1.0806264;0.8089687;1.1062863;0.757289;0.11142396207658337
262;744;0.06571966;0.11522081;0.21868856;11.801044;2500;1.0497255;0.9140727;0.984396;1.123427;0.8019473;1.267946;1.1924615;0.9996801;1.1595861;0.71222025;1.2343637;0.9948946;1.2895488;1.1658958;0.3531699099255916
72;725;0.06003169;0.23021792;0.1341322;14.760271;2500;1.038816;1.0963713;1.1534686;1.2420233;0.7620915;1.2668315;0.7972049;0.8471077;1.2090125;0.8275331;0.9228501;0.8201506;0.9283667;0.8373484;0.12639834279976164
79;972;0.07513254;0.13869107;0.17825048;6.7451153;2500;0.7964677;1.079584;1.272806;0.73172754;1.2991596;1.0388366;1.0439789;1.0509683;1.0113839;1.1013814;1.0238783;0.8465202;0.8321972;0.87941945;0.2503413494001947
109;406;0.042831507;0.13065833;0.12957048;14.406532;2500;0.7089035;1.2317127;0.82344043;1.2820626;0.87811124;0.9793126;1.2649769;0.89497834;0.7763212;0.9535405;1.013001;0.83083045;1.0591111;0.7945831;0.1581254537888075
123;787;0.06820671;0.09575823;0.14066654;10.880094;2500;0.8613112;0.86873454;0.7324743;0.95342475;1.0379431;0.8603135;0.7500082;1.1444663;1.1187128;0.8006111;1.2284523;1.0326304;1.214158;0.8993603;0.20188838530211317
170;743;0.09455118;0.104509264;0.1616041;2.6879454;2500;0.73091525;1.2613508;1.1606683;1.2065662;0.827989;0.8831706;0.8667746;1.1397207;0.92929107;1.1844006;1.0400825;0.8287634;1.1061223;1.273329;0.2394679626769021
77;988;0.06219688;0.22576171;0.20575665;13.627716;2500;1.147408;1.0955498;0.7936464;1.0955485;0.7132423;0.89372045;1.0716782;1.0724069;0.916375;0.8803071;1.0304679;0.9631047;1.1859374;1.1114379;0.25580002247730727
74;775;0.13016929;0.16069506;0.17110477;19.87673;2500;1.2072744;1.0730256;1.0927845;1.1941662;0.8443772;1.0817168;1.0939509;0.93207157;0.7492769;1.0248805;0.7164679;1.1944675;0.9489687;1.094822;0.22279766747517457
120;290;0.092857964;0.14163172;0.22150818;5.8648496;2500;0.9044334;1.0329895;0.8457782;0.79299223;1.1691854;0.7943432;1.2545493;0.71576786;1.1867824;0.77365416;1.2706813;1.2479881;1.1771823;1.2414919;0.33821160439881837
204;25;0.05474815;0.11298039;0.11448886;1.0864565;2500;0.80525684;0.82253975;1.2692564;0.7753161;1.0203676;0.7656567;0.75776374;0.9160499;0.77976614;0.8603013;1.208939;1.0560791;0.75131965;0.7459279;0.1382712431820031
209;968;0.06772892;0.15075995;0.18577743;15.263735;2500;0.7897034;0.7043161;1.1924525;0.72823745;1.2421802;1.2504647;1.1778913;0.95357543;1.0756512;0.8859835;0.79387856;0.9059774;0.81969047;0.75041205;0.25795004848377345
293;718;0.048428297;0.16423565;0.11600591;6.297794;2500;1.0056086;1.0346656;1.0560155;0.83060914;1.0654049;0.84958905;1.2242187;1.1078941;0.77083766;1.0440203;0.77240217;0.9606796;1.2296422;1.2954729;0.11804806172735556
68;814;0.033481482;0.15117872;0.11767033;8.699134;2500;0.96557486;1.2489159;0.76550746;1.087148;1.1877095;1.0313604;0.7317073;0.96532583;0.7569154;0.87978286;0.78302217;0.82070017;1.1145499;1.2735416;0.12621706164092084
123;795;0.02152406;0.13988079;0.14633554;1.1476575;2500;1.2662624;1.2084215;1.0547732;1.0017885;1.1424185;0.7602672;0.7826924;1.0857191;0.72668165;0.98304945;0.91109306;0.81424475;1.2761463;0.8148089;0.1857661378783423
289;738;0.07978166;0.1274544;0.11574651;2.22521;2500;1.244532;0.7463727;0.7253225;1.099304;0.74670196;0.85490245;0.9682695;1.0556998;1.0949175;0.92555517;1.190336;0.75263184;1.1872361;1.224197;0.13332455114459182
210;753;0.038887255;0.16689102;0.2163188;14.469693;2500;1.2694287;0.88649327;0.7491057;1.2835075;0.9460955;0.9902265;1.0000874;0.86503416;1.2805192;1.1865807;1.1257757;0.7836532;1.2099054;1.2070866;0.3097835829815928
181;930;0.07620754;0.17938943;0.17610879;19.317873;2500;1.0917066;0.98676217;1.1171798;0.7967118;1.0015973;0.9113449;0.86589307;1.1623801;0.9485939;1.261451;1.0051758;0.85188675;1.0967065;1.1963757;0.22248069833615802
166;914;0.09534961;0.113784365;0.19668336;12.219979;2500;1.2092701;0.9930221;0.79064465;0.8330325;1.0736911;0.8166141;1.1186658;1.1339196;1.1902158;1.2916732;1.2070876;1.0185778;0.8309884;0.7228528;0.3069031223883548
31;385;0.05599224;0.09597783;0.10843939;17.00448;2500;1.1843331;0.81106806;0.75031364;0.8348165;1.1842195;0.98402494;0.975704;0.80106944;1.1716012;1.0471019;0.886832;0.8676015;1.2273704;1.0166919;0.13588045354991116
269;40;0.025657639;0.12734516;0.13372092;4.9102693;2500;0.87881553;1.1094354;0.96889085;1.1345353;0.99578863;0.8004635;1.1040882;1.0004846;0.9387949;1.0877373;1.0772741;1.199047;0.89861953;1.2578515;0.16797466791071874
191;48;0.09967686;0.15345044;0.17849374;2.2847033;2500;1.0694041;0.99072117;1.2908185;0.7189108;1.0584707;0.8053551;1.2516696;0.733255;0.8973635;0.74170053;1.0218569;0.8119839;0.8288334;1.0570424;0.24163487883163656
175;452;0.04631937;0.2027985;0.11230163;7.593835;2500;1.0037899;1.2157401;1.1500652;0.90210885;1.2159969;1.0022635;1.082214;0.93500143;1.1741267;0.7128749;1.2563407;1.2709676;1.1659733;0.9999109;0.09895808634177553
166;836;0.07170348;0.10234938;0.12408776;4.9555044;2500;1.0416746;0.85052913;1.0048168;1.0294205;0.7615738;0.9004955;1.2358333;0.7569762;1.2939328;1.002569;0.8189446;0.8820618;1.2076063;1.1374755;0.1634064517170691
123;849;0.036695085;0.24323866;0.10328223;12.716401;2500;0.9636351;1.2456846;0.8019145;0.70813805;0.8282859;1.067605;0.9721788;0.82395124;1.1445082;1.2441401;0.7847374;1.1081492;0.917932;0.83030856;0.07496226972527949
83;410;0.03907587;0.21031752;0.23672327;19.169973;2500;0.8496433;1.1950841;0.84384114;1.2592183;1.0553705;0.8926315;1.1366879;0.93227744;1.2419819;0.81958795;1.2451857;1.2315278;0.84240735;1.1177149;0.3241586401047773
229;308;0.081997246;0.091111004;0.16468585;5.3931727;2500;1.1772934;0.9486772;1.1842996;1.2769665;0.96151096;0.9178709;1.0581377;1.255293;1.0046942;0.90852803;0.7262971;0.7725958;0.7835639;0.8350486;0.2564943196463367
157;511;0.040968075;0.15217386;0.106753066;18.134068;2500;0.79251313;1.1857662;0.7365838;1.1929251;1.1798449;0.8885677;1.24419;1.0167894;1.1460016;1.0800048;0.9468789;0.7494286;1.1086773;1.0604043;0.10635247383852213
19;834;0.047443196;0.24860622;0.16907378;11.206264;2500;0.86202073;1.0808268;1.0386153;0.98272264;0.97490835;1.0742947;0.9741029;0.8527508;1.2913921;1.132497;1.2782626;0.9772617;0.9495634;0.9527221;0.17944135354740556
125;640;0.03926834;0.17189361;0.23313206;2.9389684;2500;1.1893703;0.97204405;1.2436234;1.0508337;1.2941967;0.88735104;0.90438676;0.825198;1.0317874;0.91899365;1.2942879;0.7288686;0.9664971;1.078237;0.3409892221139899
279;148;0.045347467;0.14016835;0.12849237;11.183905;2500;1.2385995;1.0067952;0.9717327;0.71523917;0.96683425;1.1852856;0.92100114;0.9579224;0.87193614;0.86592954;1.2347624;0.97051877;1.2759336;0.8676113;0.15125440577999982
118;368;0.0994601;0.12915947;0.13567977;9.874187;2500;1.2612175;1.0291923;1.2597153;1.1829287;0.75731623;1.0022819;1.1450282;1.1113867;1.1358976;0.70905876;0.70787776;1.1623751;1.2520066;1.120284;0.17081013169930379
129;559;0.029115612;0.15171716;0.24733499;15.231285;2500;1.2724712;0.8365479;1.1421164;0.7076021;0.98278695;0.9456112;0.7559389;0.96587807;1.035973;0.712984;1.0264652;1.1999196;1.0541091;1.0078359;0.38527542061416914
190;542;0.028569002;0.24018852;0.22808644;15.225016;2500;0.78691006;0.79194754;1.1205167;1.0772725;1.1734858;0.73773587;1.2797576;1.2416856;0.79389864;0.93731105;1.0180396;0.98517334;0.78219354;1.0809175;0.2911128661404514
242;832;0.1200379;0.14910744;0.18227914;13.179417;2500;1.0237182;1.1720476;0.95142645;0.7537035;0.73168814;1.1048968;0.96810937;1.1706588;1.2469271;0.84244704;1.166414;1.013722;0.9519245;1.1442289;0.2519050385887543
203;932;0.059390947;0.21073554;0.12790188;13.688994;2500;0.8075003;0.75208145;0.80335647;1.175038;0.93842024;1.1775022;0.87653965;1.1265504;0.97489274;1.0389899;1.2163197;0.724318;0.7482248;0.97707933;0.12220355790840909
256;109;0.031722784;0.21086763;0.13292873;12.538678;2500;0.9918671;1.1133432;0.84216744;1.0177686;0.9605299;1.2421929;1.0501556;0.7167263;0.74247754;0.80443305;1.2449087;0.9282828;0.9346896;0.74833953;0.13062339661485783
43;232;0.028232956;0.22587377;0.22921874;5.4986544;2500;1.1430674;1.2274837;0.7943775;0.79426897;1.2712929;0.8838742;0.9551169;1.1174679;1.0250654;0.8676413;1.0967968;0.72564673;0.82958525;1.087461;0.3007235503991742
278;398;0.09114331;0.10706719;0.20133024;18.585247;2500;1.2851446;0.96186334;1.1343076;0.74022824;0.75540215;0.9890081;0.9230918;0.8702212;0.9660579;0.9977575;0.79945993;1.1349106;1.0742255;1.0367049;0.3224216347957808
272;303;0.08715866;0.19467454;0.15264161;5.024002;2500;1.2813473;1.1649173;1.0537829;0.84736574;0.7913426;1.0107838;0.8228889;0.7996902;1.1822734;1.2249404;0.9809662;1.0789512;0.9043222;1.1993325;0.17136367403596334
160;414;0.059073012;0.11255125;0.10389518;12.307901;2500;1.0465962;1.218552;1.0571158;1.2815177;0.9919699;0.9570959;0.73554593;0.7927989;0.98182595;1.275872;1.1108503;1.2222369;1.1469209;1.0418633;0.1181537293070122
191;50;0.06518737;0.1229857;0.12040322;15.701654;2500;0.935289;0.8698704;0.89494765;0.7726344;1.2382367;0.7981991;0.9943845;1.1944678;0.7330087;1.2335436;0.7425537;0.9276153;1.1973003;1.1642369;0.14444493213582832
71;75;0.092324436;0.20657861;0.2093844;2.589919;2500;0.9156256;0.8502662;0.8455523;0.9733791;0.96510327;1.1817479;0.70791274;1.0665159;1.0012873;0.7369893;0.8232134;1.2923458;1.1705695;1.0124251;0.27252060286395435
139;839;0.119889386;0.17417014;0.19731225;9.553302;2500;1.0280296;1.0188558;1.158844;0.86335886;1.1969166;0.9587332;0.9163196;1.1354725;0.805534;0.90486205;0.76871115;1.1060027;1.0224;0.93549925;0.2669131763612943
68;111;0.10457635;0.12156674;0.15381731;1.5677358;2500;0.7704356;1.2448118;0.839916;1.0972924;0.85307527;1.2715404;0.8449201;0.9861315;0.9561351;0.8863574;0.85947096;0.9338238;0.82590044;1.1356151;0.21156708423087145
16;825;0.08014926;0.1447169;0.1887938;5.298155;2500;0.9264768;1.1167873;0.76618767;1.1600652;0.8058512;1.177829;0.9241656;1.2378223;1.1877192;0.70092577;0.90258026;1.0893713;0.9380808;1.2100266;0.26796820261525117
294;313;0.073300324;0.09422273;0.21326771;13.086979;2500;0.78015333;0.81014454;0.986193;1.2628891;1.2154256;0.76019305;0.9911305;1.272549;0.7973284;0.9453338;0.94063056;1.2289773;0.9462011;1.2851434;0.35996853539425383
85;316;0.025852283;0.22309522;0.196574;18.353949;2500;0.73704576;0.9400649;1.1326183;0.9793917;0.94699144;1.155354;1.2233559;1.1436722;0.79502636;0.9022832;1.2889727;0.98212;0.86716145;0.71086216;0.23978580538044822
182;109;0.045170866;0.10948401;0.13592659;6.7805552;2500;1.2764744;1.0477409;0.7102845;0.97738874;1.1804808;0.750633;1.2858106;1.2758523;1.0828781;0.87585324;1.1896969;0.7068978;1.1004542;1.2561772;0.18289901888602714
97;23;0.067350864;0.12980111;0.24272566;16.86306;2500;0.8905367;0.9230834;0.8554974;0.86747307;1.216028;0.89486635;1.1588144;1.2664977;0.96534705;1.1643012;1.1821381;0.74770194;0.91125596;0.7873495;0.39297598340190665
117;361;0.038401354;0.17435722;0.10354426;10.972327;2500;0.9837844;0.81546426;1.1007168;1.1484811;0.9177533;1.0002902;0.7939493;0.7860553;0.70301765;0.9569818;0.97159284;1.1671002;0.7453638;1.1804906;0.0932259189007822
125;837;0.046625778;0.23747201;0.18344134;15.456068;2500;1.1176257;1.1869279;0.9452219;1.295336;0.7113147;0.78412753;1.2742473;1.0387946;0.96333873;1.1867634;1.1914136;0.97195023;1.0201018;1.1879332;0.20924685385739306
107;920;0.04561815;0.24964975;0.13349648;16.392157;2500;1.0059114;1.1135935;0.70158637;0.91391844;1.1777601;1.270218;0.80325794;1.128519;1.267814;0.7065695;1.1950098;1.2637612;0.7164795;1.0220397;0.11964777251797908
194;70;0.063344024;0.23275566;0.20612809;13.082555;2500;1.2396789;1.1714796;1.1226069;1.1216741;0.91156876;0.72099876;0.92456955;0.88321435;0.98568195;1.0424335;0.85464555;1.0537994;0.9460673;1.1338378;0.25314835430164995
288;40;0.11585349;0.15397204;0.18427081;9.031813;2500;1.2457525;0.79727215;0.82333827;1.1626674;1.1465129;1.2686256;0.81355256;1.0414877;0.7671024;1.0577254;0.8425658;1.1970433;0.97651786;1.014108;0.2529157434251552
134;167;0.021489965;0.1720096;0.12935548;12.097647;2500;0.86674297;0.79189473;0.86401814;1.1884376;1.0232885;0.7453783;0.9580977;0.840794;1.116597;1.2534578;1.156113;1.2127435;1.2008712;1.2768492;0.13871026761132163
292;768;0.05346516;0.10333745;0.1758832;14.132254;2500;0.9570664;0.7574109;0.9977686;1.0627642;1.1216346;0.9427799;1.0592214;1.1643037;0.9805499;1.193898;1.1239692;0.97576535;1.196507;0.7959246;0.27068379131199904
203;212;0.027213946;0.1866287;0.1779609;17.361526;2500;0.82012314;1.0931944;1.2465681;0.943374;1.0059512;0.8495016;1.1145853;0.83012193;1.1617264;1.2787508;0.860156;0.7279127;1.0495844;1.0341353;0.22232633405129068
186;238;0.06563758;0.12897186;0.16304524;11.418589;2500;1.2586706;1.2416412;0.9603637;1.0546705;0.9515008;1.1744312;1.107336;1.0555983;0.8177342;1.1282114;0.9771123;0.759804;0.78490376;0.8177219;0.2256077168405058
78;890;0.049874965;0.19840354;0.106325835;17.59889;2500;0.7361066;1.2121693;0.7420399;0.7602703;0.9962544;1.2722459;0.7164946;1.2213694;1.2748102;1.2376862;0.83889276;1.0283684;0.8907761;0.87604;0.09060096409000538
28;876;0.03350942;0.17214933;0.13101658;8.384845;2500;1.1838568;0.85549986;0.9652083;1.2818867;1.1491997;0.97518414;1.2620713;1.242273;0.70116043;1.1811407;1.1552582;0.7497721;0.9832795;0.9210304;0.14163628952489973
257;673;0.0812079;0.20240548;0.24532247;15.428112;2500;1.1986277;0.9019226;0.9196807;0.7936207;0.8983139;1.0352963;0.98556036;0.88762057;1.2284663;0.7029068;0.8297964;1.177322;1.110121;0.73775303;0.34614120803032844
176;172;0.03966336;0.16644159;0.12827353;12.582921;2500;1.2271994;0.9879898;0.76991683;0.8308678;1.2211123;1.2394997;0.70606554;0.8837495;0.7372856;0.7273767;1.2822361;0.7299438;1.2999643;0.82020956;0.1390407149116227
130;387;0.05194498;0.15475444;0.16881447;2.472832;2500;1.0899885;0.7116421;0.792106;1.0592246;0.9257544;0.87864035;0.7552638;0.79341644;0.8847988;1.0432928;1.2690463;0.9948618;0.7515254;0.98263365;0.22163084664992977
245;243;0.093203455;0.17066434;0.14410605;10.54;2500;1.0094914;1.1035571;1.0597254;1.0236701;1.1815151;1.160463;1.182014;0.9531007;0.9097747;1.2642329;1.0199906;1.1531265;0.7547311;0.7935841;0.16618424561674114
100;675;0.113168254;0.1253358;0.21352714;15.510129;2500;1.0621346;0.83051115;1.2885437;0.73949975;0.82906747;0.7086853;0.9609247;1.2231045;1.2149984;0.7269412;0.9091742;1.2648325;0.8208371;0.7783465;0.3337769486734661
237;782;0.06536197;0.122931294;0.18671325;13.773658;2500;0.8147816;1.1885551;1.2307849;1.036033;0.73386914;0.78057027;1.105522;0.716237;1.10098;1.1294796;1.06511;1.1446148;1.0074447;0.7537565;0.2787431984563989
105;150;0.07616211;0.17534134;0.20731124;11.706662;2500;0.80530024;1.0096172;1.1985133;1.0989271;0.7301177;1.077709;0.9259188;0.9884549;0.75567615;1.0028555;0.97374094;1.173465;0.7779902;1.107062;0.28620660885791765
277;898;0.07568017;0.15876889;0.19554652;16.062756;2500;1.1754277;0.7930541;0.84636295;0.9877182;0.95715195;0.96358776;0.8762238;1.2300872;0.7105904;0.983184;1.1953652;1.0548769;1.1719031;1.2230053;0.27270789060984646
